ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20060428,25.75,25.75,24.75,25.31,25.91,-0.6,-2.32,99720.47,252218.7014
000065.SZ,20060428,5.01,5.01,4.81,4.91,5.01,-0.1,-2.0,16692.36,8151.8592
000069.SZ,20060428,13.1,14.16,12.62,14.14,13.77,0.37,2.69,147050.61,199792.2762
000070.SZ,20060428,4.12,4.2,3.91,4.11,4.1,0.01,0.24,34473.77,14146.9484
000078.SZ,20060428,2.38,2.52,2.3,2.49,2.37,0.12,5.06,156937.83,38599.5002
000088.SZ,20060428,7.58,7.68,7.36,7.56,7.61,-0.05,-0.66,152674.61,115019.0112
000089.SZ,20060428,7.83,8.16,7.69,8.04,7.89,0.15,1.9,179771.26,143931.3372
000090.SZ,20060428,5.99,5.99,5.64,5.83,6.13,-0.3,-4.89,41389.54,24206.1812
000096.SZ,20060428,3.38,3.4,3.26,3.35,3.44,-0.09,-2.62,30889.07,10324.4691
000099.SZ,20060428,4.75,5.21,4.65,5.14,4.86,0.28,5.76,89553.9,45188.1566
000100.SZ,20060428,1.89,1.97,1.85,1.92,1.89,0.03,1.59,298130.26,57343.5257
000150.SZ,20060428,1.86,1.88,1.82,1.87,1.89,-0.02,-1.06,21593.23,4013.4287
000151.SZ,20060428,2.81,2.84,2.76,2.82,2.83,-0.01,-0.35,20572.61,5749.7199
000153.SZ,20060428,2.41,2.41,2.33,2.4,2.42,-0.02,-0.83,34544.09,8200.3298
000155.SZ,20060428,4.08,4.19,3.87,4.15,4.09,0.06,1.47,40576.35,16587.7125
000157.SZ,20060428,11.14,11.82,10.8,11.7,11.47,0.23,2.01,122507.22,136826.6124
000159.SZ,20060428,3.96,4.04,3.91,3.97,4.04,-0.07,-1.73,12160.03,4856.4481
000301.SZ,20060428,3.14,3.21,3.11,3.17,3.14,0.03,0.96,50628.49,16048.6687
000400.SZ,20060428,6.1,6.43,5.92,6.32,6.27,0.05,0.8,180213.52,111116.8342
000403.SZ,20060428,2.05,2.05,1.96,2.0,2.06,-0.06,-2.91,12911.67,2578.1721
000404.SZ,20060428,1.93,1.99,1.91,1.98,1.94,0.04,2.06,13290.98,2589.238
000407.SZ,20060428,2.65,2.7,2.59,2.67,2.64,0.03,1.14,49069.59,12983.8827
000409.SZ,20060428,1.62,1.62,1.52,1.61,1.54,0.07,4.55,50245.49,8082.471
000410.SZ,20060428,8.7,9.76,8.36,9.76,8.87,0.89,10.03,168168.8,160557.8711
000411.SZ,20060428,3.96,4.12,3.86,4.1,3.98,0.12,3.02,9877.3,3998.9084
000413.SZ,20060428,2.04,2.04,1.96,2.0,2.05,-0.05,-2.44,10762.36,2142.4581
000415.SZ,20060428,4.13,4.26,3.9,4.12,4.13,-0.01,-0.24,38605.38,16012.8164
000416.SZ,20060428,2.55,2.6,2.5,2.57,2.56,0.01,0.39,59290.54,15207.1022
000417.SZ,20060428,4.2,4.58,4.05,4.45,4.27,0.18,4.22,69518.97,30850.8024
000418.SZ,20060428,4.11,4.26,3.96,4.17,4.14,0.03,0.72,21817.62,9068.2635
000420.SZ,20060428,1.87,1.89,1.83,1.87,1.89,-0.02,-1.06,21484.46,4018.2992
000421.SZ,20060428,2.32,2.4,2.23,2.37,2.33,0.04,1.72,28181.12,6528.1568
000422.SZ,20060428,6.78,7.19,6.71,7.09,6.85,0.24,3.5,124368.73,87452.6656
000423.SZ,20060428,7.25,7.94,6.91,7.78,7.32,0.46,6.28,152366.05,116224.02
000425.SZ,20060428,4.38,4.76,4.38,4.61,4.58,0.03,0.66,46841.83,21739.4814
000426.SZ,20060428,3.88,4.18,3.81,4.08,3.92,0.16,4.08,93915.97,37730.9007
000428.SZ,20060428,4.3,4.46,4.21,4.37,4.36,0.01,0.23,11130.9,4824.2871
000429.SZ,20060428,3.85,4.02,3.79,3.96,3.89,0.07,1.8,77379.35,30535.7194
000430.SZ,20060428,2.48,2.52,2.41,2.46,2.49,-0.03,-1.2,15730.99,3900.9757
000488.SZ,20060428,4.2,4.29,4.12,4.26,4.27,-0.01,-0.23,221176.79,92623.9866
000498.SZ,20060428,1.52,1.56,1.5,1.54,1.56,-0.02,-1.28,51281.19,7849.5061
000501.SZ,20060428,4.18,4.45,4.12,4.34,4.27,0.07,1.64,49858.42,21695.5901
000502.SZ,20060428,4.1,4.28,3.99,4.2,4.18,0.02,0.48,8664.97,3619.1643
000504.SZ,20060428,3.84,3.92,3.82,3.87,3.94,-0.07,-1.78,17386.1,6747.1966
000505.SZ,20060428,1.73,1.75,1.72,1.72,1.81,-0.09,-4.97,38508.93,6638.5615
000506.SZ,20060428,1.22,1.24,1.2,1.23,1.23,0.0,0.0,39214.92,4761.5291
000507.SZ,20060428,4.73,4.97,4.5,4.85,4.79,0.06,1.25,66070.91,31979.7678
000509.SZ,20060428,1.44,1.44,1.39,1.42,1.46,-0.04,-2.74,34234.93,4848.0221
000510.SZ,20060428,2.3,2.35,2.26,2.33,2.3,0.03,1.3,52638.46,12183.4228
000511.SZ,20060428,4.18,4.65,4.13,4.65,4.23,0.42,9.93,153042.31,70138.3661
000513.SZ,20060428,5.18,5.33,5.07,5.26,5.23,0.03,0.57,23180.64,12068.0421
000514.SZ,20060428,3.75,3.75,3.43,3.58,3.71,-0.13,-3.5,19720.78,7031.7354
000516.SZ,20060428,5.11,5.56,4.95,5.37,5.06,0.31,6.13,31175.35,16390.8165
000518.SZ,20060428,1.43,1.45,1.41,1.45,1.43,0.02,1.4,95356.54,13672.0852
000519.SZ,20060428,4.68,4.9,4.52,4.82,4.78,0.04,0.84,29418.22,14077.4043
000521.SZ,20060428,2.59,2.59,2.51,2.57,2.59,-0.02,-0.77,13722.07,3493.9473
000522.SZ,20060428,3.12,3.2,3.06,3.19,3.15,0.04,1.27,50923.58,15937.0747
000523.SZ,20060428,3.17,3.22,3.12,3.22,3.19,0.03,0.94,11744.3,3722.0819
000524.SZ,20060428,2.57,2.64,2.48,2.63,2.6,0.03,1.15,35561.87,9074.6056
000525.SZ,20060428,4.92,5.15,4.78,5.1,4.93,0.17,3.45,42058.23,20866.913
000526.SZ,20060428,3.85,4.1,3.8,3.93,4.15,-0.22,-5.3,30449.34,12079.7111
000527.SZ,20060428,7.7,8.1,7.53,8.05,7.7,0.35,4.55,66392.83,52747.9025
000528.SZ,20060428,5.79,5.8,5.31,5.53,5.85,-0.32,-5.47,303001.31,167932.1258
000529.SZ,20060428,0.84,0.87,0.84,0.87,0.83,0.04,4.82,83379.34,7207.8857
000530.SZ,20060428,3.76,3.83,3.7,3.81,3.82,-0.01,-0.26,35840.34,13474.6225
000531.SZ,20060428,5.18,5.18,4.95,5.17,5.18,-0.01,-0.19,28143.56,14389.6571
000532.SZ,20060428,3.45,3.5,3.32,3.38,3.48,-0.1,-2.87,36350.41,12464.1534
000533.SZ,20060428,2.24,2.3,2.2,2.25,2.28,-0.03,-1.32,16872.75,3790.8339
000536.SZ,20060428,2.3,2.35,2.3,2.33,2.34,-0.01,-0.43,4890.98,1134.2024
000537.SZ,20060428,2.9,3.02,2.83,2.93,3.02,-0.09,-2.98,77937.81,22947.7219
000540.SZ,20060428,1.73,1.73,1.7,1.73,1.65,0.08,4.85,49200.05,8502.1109
000541.SZ,20060428,8.76,8.82,8.57,8.8,8.79,0.01,0.11,34670.91,30323.9904
000543.SZ,20060428,2.52,2.52,2.46,2.51,2.53,-0.02,-0.79,17356.78,4303.4805
000545.SZ,20060428,1.88,1.93,1.8,1.92,1.89,0.03,1.59,8412.23,1583.5197
000547.SZ,20060428,4.35,4.49,4.26,4.34,4.35,-0.01,-0.23,22787.27,9894.7052
000548.SZ,20060428,3.65,3.76,3.45,3.63,3.63,0.0,0.0,48451.35,17572.1895
000549.SZ,20060428,3.15,3.26,3.12,3.2,3.19,0.01,0.31,97892.09,31262.9748
000550.SZ,20060428,6.25,6.64,6.1,6.4,6.4,0.0,0.0,92823.86,58987.2687
000551.SZ,20060428,3.4,3.41,3.31,3.4,3.4,0.0,0.0,16776.61,5655.1716
000552.SZ,20060428,4.21,4.42,4.21,4.37,4.21,0.16,3.8,23014.7,10053.2853
000553.SZ,20060428,2.65,2.7,2.6,2.65,2.68,-0.03,-1.12,15836.91,4194.0814
000554.SZ,20060428,4.99,5.22,4.86,5.11,5.02,0.09,1.79,92592.32,47098.2946
000558.SZ,20060428,2.58,2.6,2.5,2.54,2.61,-0.07,-2.68,15937.01,4060.3383
000559.SZ,20060428,2.75,2.78,2.69,2.72,2.75,-0.03,-1.09,141435.49,38580.5441
000560.SZ,20060428,3.43,3.62,3.42,3.6,3.47,0.13,3.75,17762.37,6256.8795
000561.SZ,20060428,1.74,1.78,1.74,1.78,1.7,0.08,4.71,51392.94,9073.2073
000563.SZ,20060428,4.7,5.06,4.7,5.06,4.6,0.46,10.0,62196.96,30837.1852
000564.SZ,20060428,2.5,2.64,2.42,2.58,2.52,0.06,2.38,60978.88,15631.6243
000566.SZ,20060428,2.59,2.64,2.51,2.63,2.61,0.02,0.77,11481.17,2980.29
000567.SZ,20060428,2.61,2.65,2.55,2.61,2.65,-0.04,-1.51,6623.73,1725.1016
000568.SZ,20060428,7.0,7.87,6.9,7.87,7.15,0.72,10.07,177077.78,136580.1495
000569.SZ,20060428,4.3,5.14,4.22,5.12,4.67,0.45,9.64,144120.52,68941.7266
000571.SZ,20060428,2.07,2.07,2.0,2.05,2.09,-0.04,-1.91,31702.37,6445.1216
000572.SZ,20060428,4.26,4.37,4.21,4.33,4.3,0.03,0.7,17826.03,7662.4402
000576.SZ,20060428,3.17,3.55,3.04,3.52,3.24,0.28,8.64,231498.23,79051.1077
000578.SZ,20060428,2.43,2.44,2.3,2.34,2.48,-0.14,-5.65,38489.24,9096.1855
000581.SZ,20060428,5.3,5.61,5.3,5.6,5.57,0.03,0.54,75078.82,41488.5614
000582.SZ,20060428,3.84,3.9,3.77,3.86,3.85,0.01,0.26,5765.79,2212.0881
000584.SZ,20060428,2.5,2.59,2.45,2.57,2.52,0.05,1.98,19191.79,4887.8874
000586.SZ,20060428,2.1,2.1,2.04,2.05,2.12,-0.07,-3.3,13226.42,2723.7299
000589.SZ,20060428,4.0,4.14,3.9,4.13,4.1,0.03,0.73,56791.17,22893.9319
000590.SZ,20060428,2.8,2.81,2.71,2.77,2.82,-0.05,-1.77,7451.15,2056.7376
000591.SZ,20060428,5.28,5.39,5.15,5.39,5.31,0.08,1.51,6649.13,3527.0605
000592.SZ,20060428,0.68,0.7,0.67,0.68,0.7,-0.02,-2.86,49340.64,3331.2493
000593.SZ,20060428,3.07,3.19,3.07,3.12,3.14,-0.02,-0.64,6792.08,2129.0198
000594.SZ,20060428,3.9,4.0,3.73,3.88,3.95,-0.07,-1.77,135010.75,52500.7015
000595.SZ,20060428,2.19,2.32,2.11,2.29,2.24,0.05,2.23,61446.15,13856.2538
000597.SZ,20060428,2.5,2.5,2.43,2.49,2.47,0.02,0.81,19860.0,4910.7123
000598.SZ,20060428,3.79,4.1,3.65,3.93,3.87,0.06,1.55,140786.38,55484.9349
000599.SZ,20060428,2.34,2.34,2.25,2.33,2.38,-0.05,-2.1,128666.9,29539.8365
000600.SZ,20060428,3.95,4.03,3.85,3.96,4.05,-0.09,-2.22,11954.38,4745.6081
000601.SZ,20060428,3.22,3.24,3.15,3.2,3.27,-0.07,-2.14,71605.57,22883.7986
000603.SZ,20060428,2.99,3.08,2.93,3.02,2.98,0.04,1.34,5251.0,1574.082
000605.SZ,20060428,4.18,4.18,4.04,4.13,4.2,-0.07,-1.67,3691.41,1509.2926
000606.SZ,20060428,3.02,3.03,2.89,3.01,3.04,-0.03,-0.99,20742.22,6178.3919
000607.SZ,20060428,3.14,3.18,3.05,3.16,3.17,-0.01,-0.32,53762.51,16839.7209
000608.SZ,20060428,5.8,5.92,5.62,5.79,5.96,-0.17,-2.85,88786.68,50712.8485
000609.SZ,20060428,5.36,5.45,5.25,5.42,5.36,0.06,1.12,4794.88,2575.8781
000610.SZ,20060428,3.63,3.75,3.58,3.63,3.61,0.02,0.55,49047.95,17949.9849
000611.SZ,20060428,3.98,4.09,3.93,4.06,4.06,0.0,0.0,22591.29,9081.2485
000612.SZ,20060428,7.38,8.53,7.21,8.23,8.01,0.22,2.75,224233.5,178826.2154
000613.SZ,20060428,1.52,1.57,1.5,1.51,1.53,-0.02,-1.31,14126.2,2167.1605
000615.SZ,20060428,2.44,2.53,2.38,2.51,2.46,0.05,2.03,68497.28,17035.212
000617.SZ,20060428,18.0,19.06,17.7,18.81,18.32,0.49,2.67,8641.17,16145.3534
000619.SZ,20060428,5.12,5.67,4.99,5.61,5.19,0.42,8.09,176851.84,96303.7172
000622.SZ,20060428,1.05,1.16,1.05,1.12,1.11,0.01,0.9,51878.71,5619.7381
000623.SZ,20060428,8.99,9.49,8.95,9.38,9.25,0.13,1.41,28526.64,26547.4727
000626.SZ,20060428,4.6,4.74,4.48,4.66,4.65,0.01,0.22,14863.4,6941.9702
000627.SZ,20060428,1.9,1.92,1.87,1.9,1.9,0.0,0.0,48041.91,9066.5784
000628.SZ,20060428,5.4,5.78,5.21,5.7,5.54,0.16,2.89,27388.05,15342.7587
000629.SZ,20060428,2.95,3.05,2.79,2.98,3.0,-0.02,-0.67,400246.96,118852.4051
000630.SZ,20060428,6.24,6.4,6.1,6.31,6.48,-0.17,-2.62,485872.64,305859.002
000633.SZ,20060428,1.56,1.56,1.56,1.56,1.64,-0.08,-4.88,5157.0,804.492
000635.SZ,20060428,5.1,5.38,4.95,5.15,5.24,-0.09,-1.72,74776.77,39051.9822
000636.SZ,20060428,3.45,3.62,3.34,3.48,3.52,-0.04,-1.14,215465.92,75138.4834
000637.SZ,20060428,4.69,5.0,4.69,4.84,4.69,0.15,3.2,4335.89,2102.1564
000639.SZ,20060428,13.06,13.45,12.3,12.37,13.04,-0.67,-5.14,959.5,1251.461
000650.SZ,20060428,1.38,1.38,1.37,1.38,1.31,0.07,5.34,57653.6,7955.0742
000651.SZ,20060428,10.5,10.94,10.38,10.77,10.54,0.23,2.18,38354.16,41207.5695
000652.SZ,20060428,2.55,2.57,2.42,2.52,2.61,-0.09,-3.45,67782.67,17052.1588
000656.SZ,20060428,2.81,2.92,2.81,2.92,2.83,0.09,3.18,9143.26,2640.2463
000657.SZ,20060428,11.2,11.73,10.9,11.73,10.66,1.07,10.04,32796.03,37510.9942
000659.SZ,20060428,2.49,2.63,2.44,2.61,2.5,0.11,4.4,117754.8,30006.0414
000661.SZ,20060428,2.88,2.95,2.85,2.93,2.9,0.03,1.03,10365.37,3033.9559
000662.SZ,20060428,4.56,4.67,4.43,4.64,4.65,-0.01,-0.22,68843.31,31482.5298
000663.SZ,20060428,3.76,3.86,3.65,3.85,3.76,0.09,2.39,11057.78,4192.771
000665.SZ,20060428,2.3,2.34,2.25,2.32,2.34,-0.02,-0.85,12448.19,2874.1379
000666.SZ,20060428,3.68,3.8,3.6,3.77,3.7,0.07,1.89,35347.67,13173.5344
000667.SZ,20060428,3.93,3.94,3.58,3.78,3.94,-0.16,-4.06,31485.35,11873.0414
000668.SZ,20060428,7.72,8.1,7.61,7.97,7.88,0.09,1.14,13812.67,10935.2985
000670.SZ,20060428,1.64,1.68,1.62,1.62,1.71,-0.09,-5.26,24173.0,3926.1264
000673.SZ,20060428,2.52,2.62,2.49,2.59,2.56,0.03,1.17,6266.39,1603.5348
000676.SZ,20060428,4.6,4.66,4.47,4.56,4.66,-0.1,-2.15,22610.36,10289.3758
000677.SZ,20060428,2.71,2.75,2.65,2.69,2.76,-0.07,-2.54,40465.82,10907.5565
000680.SZ,20060428,4.17,4.18,4.01,4.18,3.8,0.38,10.0,381608.93,158859.7459
000681.SZ,20060428,2.81,2.87,2.7,2.84,2.86,-0.02,-0.7,8946.87,2519.6547
000682.SZ,20060428,2.36,2.36,2.26,2.3,2.36,-0.06,-2.54,76600.81,17579.5763
000685.SZ,20060428,2.85,2.93,2.79,2.84,2.89,-0.05,-1.73,32072.29,9216.198
000686.SZ,20060428,7.08,7.35,6.9,7.06,7.14,-0.08,-1.12,48653.6,34697.17
000687.SZ,20060428,1.74,1.83,1.72,1.8,1.74,0.06,3.45,15500.32,2779.0996
000688.SZ,20060428,1.1,1.15,1.1,1.12,1.22,-0.1,-8.2,228078.18,25347.391
000690.SZ,20060428,6.2,6.96,6.1,6.72,6.36,0.36,5.66,80468.12,53629.8233
000691.SZ,20060428,2.14,2.25,2.09,2.17,2.14,0.03,1.4,43631.74,9471.0626
000692.SZ,20060428,2.12,2.12,2.07,2.12,2.12,0.0,0.0,17850.46,3736.369
000693.SZ,20060428,3.34,3.42,3.17,3.19,3.39,-0.2,-5.9,40477.19,13228.2076
000695.SZ,20060428,4.0,4.19,3.98,4.11,4.22,-0.11,-2.61,86833.79,35594.4304
000697.SZ,20060428,2.74,2.81,2.71,2.79,2.79,0.0,0.0,10155.35,2812.1845
000698.SZ,20060428,4.36,4.71,4.25,4.68,4.48,0.2,4.46,69320.06,31959.9122
000699.SZ,20060428,0.82,0.83,0.78,0.81,0.8,0.01,1.25,42669.0,3461.4349
000700.SZ,20060428,2.38,2.4,2.32,2.39,2.4,-0.01,-0.42,28835.96,6857.2294
000701.SZ,20060428,5.38,5.62,5.23,5.59,5.4,0.19,3.52,44848.48,24830.2538
000702.SZ,20060428,2.45,2.47,2.4,2.42,2.48,-0.06,-2.42,25798.16,6254.9178
000703.SZ,20060428,3.1,3.15,3.05,3.15,3.11,0.04,1.29,10011.0,3108.116
000705.SZ,20060428,3.97,4.0,3.88,3.96,3.96,0.0,0.0,9694.81,3820.0029
000708.SZ,20060428,3.95,4.32,3.9,4.2,3.95,0.25,6.33,55958.02,23204.1656
000709.SZ,20060428,3.08,3.09,2.93,3.05,3.13,-0.08,-2.56,273397.76,81705.2541
000710.SZ,20060428,2.64,2.64,2.51,2.57,2.64,-0.07,-2.65,6750.2,1718.9422
000711.SZ,20060428,2.91,2.95,2.82,2.95,2.93,0.02,0.68,12143.77,3499.4665
000712.SZ,20060428,3.38,3.47,3.28,3.46,3.39,0.07,2.06,9754.11,3280.8055
000713.SZ,20060428,2.67,2.77,2.58,2.69,2.69,0.0,0.0,39858.3,10768.2033
000716.SZ,20060428,1.97,2.17,1.97,2.17,1.97,0.2,10.15,32690.65,6900.332
000717.SZ,20060428,2.4,2.44,2.38,2.44,2.38,0.06,2.52,187695.36,45330.3729
000718.SZ,20060428,3.12,3.19,3.12,3.12,3.28,-0.16,-4.88,69309.84,21689.7312
000719.SZ,20060428,2.79,2.85,2.71,2.73,2.85,-0.12,-4.21,4944.0,1369.8132
000721.SZ,20060428,4.25,4.66,4.16,4.54,4.27,0.27,6.32,21498.28,9638.0286
000722.SZ,20060428,2.8,2.9,2.72,2.85,2.85,0.0,0.0,66749.97,18838.9065
000723.SZ,20060428,5.22,5.29,4.75,5.19,5.26,-0.07,-1.33,20219.69,10416.99
000725.SZ,20060428,2.46,2.6,2.45,2.5,2.48,0.02,0.81,75004.82,18917.1987
000726.SZ,20060428,6.68,6.99,6.6,6.95,6.74,0.21,3.12,63029.7,42591.0754
000728.SZ,20060428,2.97,3.12,2.97,3.09,3.04,0.05,1.64,16095.79,4937.9242
000731.SZ,20060428,8.4,8.6,8.24,8.49,8.42,0.07,0.83,19965.51,16852.8906
000732.SZ,20060428,1.42,1.42,1.33,1.36,1.46,-0.1,-6.85,56249.39,7660.0673
000733.SZ,20060428,5.91,6.23,5.76,6.13,5.97,0.16,2.68,73528.93,44672.6187
000735.SZ,20060428,1.39,1.39,1.34,1.36,1.39,-0.03,-2.16,76718.14,10411.8382
000737.SZ,20060428,2.59,2.62,2.4,2.5,3.51,-1.01,-28.77,120182.44,30480.7302
000738.SZ,20060428,1.76,1.81,1.76,1.76,1.85,-0.09,-4.86,70527.7,12428.1716
000739.SZ,20060428,3.57,3.6,3.5,3.58,3.63,-0.05,-1.38,25169.92,8947.6132
000748.SZ,20060428,2.88,2.88,2.81,2.88,2.74,0.14,5.11,23272.12,6694.2572
000750.SZ,20060428,1.83,1.92,1.8,1.8,1.84,-0.04,-2.17,27461.41,5082.0508
000751.SZ,20060428,4.0,4.12,3.9,4.03,4.13,-0.1,-2.42,236293.54,95181.8613
000752.SZ,20060428,5.26,5.48,5.06,5.39,5.29,0.1,1.89,34831.96,18538.8265
000753.SZ,20060428,3.3,3.59,3.2,3.53,3.38,0.15,4.44,77193.59,26947.2068
000755.SZ,20060428,5.85,6.07,5.75,5.95,6.0,-0.05,-0.83,59071.02,34803.7217
000757.SZ,20060428,1.57,1.67,1.55,1.67,1.59,0.08,5.03,44784.48,7381.2385
000759.SZ,20060428,8.3,9.1,8.15,8.97,8.4,0.57,6.79,47446.54,41604.5931
000760.SZ,20060428,3.9,4.1,3.79,4.05,3.91,0.14,3.58,14362.7,5772.5015
000761.SZ,20060428,3.97,3.97,3.79,3.88,4.0,-0.12,-3.0,42981.69,16609.2264
000762.SZ,20060428,6.59,6.91,6.28,6.75,6.74,0.01,0.15,41351.06,27571.3631
000766.SZ,20060428,1.7,1.76,1.7,1.75,1.73,0.02,1.16,21471.39,3713.3601
000767.SZ,20060428,3.71,3.87,3.68,3.8,3.88,-0.08,-2.06,161516.65,61025.4747
000776.SZ,20060428,3.48,3.82,3.32,3.82,3.47,0.35,10.09,64120.59,23799.9638
000778.SZ,20060428,5.65,5.77,5.6,5.73,5.72,0.01,0.17,27496.0,15649.135
000779.SZ,20060428,2.08,2.1,2.0,2.03,2.11,-0.08,-3.79,42012.98,8566.5038
000780.SZ,20060428,1.72,1.82,1.69,1.79,1.75,0.04,2.29,83732.15,14880.1404
000783.SZ,20060428,4.8,5.26,4.7,5.25,4.87,0.38,7.8,185967.82,94115.2542
000785.SZ,20060428,3.23,3.48,3.12,3.29,3.17,0.12,3.79,155742.73,51021.655
000786.SZ,20060428,5.15,5.36,5.01,5.23,5.22,0.01,0.19,48243.07,25106.0351
000787.SZ,20060428,2.69,2.83,2.65,2.71,2.86,-0.15,-5.24,49473.44,13519.6553
000788.SZ,20060428,2.52,2.59,2.5,2.54,2.59,-0.05,-1.93,9554.71,2425.7791
000789.SZ,20060428,2.31,2.31,2.31,2.31,2.43,-0.12,-4.94,5674.0,1310.694
000790.SZ,20060428,5.22,5.38,5.1,5.28,5.25,0.03,0.57,10053.46,5305.3085
000793.SZ,20060428,3.31,3.54,3.2,3.54,3.22,0.32,9.94,361596.99,124121.3528
000795.SZ,20060428,2.39,2.4,2.31,2.34,2.43,-0.09,-3.7,46641.34,10957.0003
000796.SZ,20060428,2.77,2.93,2.71,2.88,2.8,0.08,2.86,18373.01,5226.7076
000797.SZ,20060428,4.08,4.21,3.99,4.09,4.19,-0.1,-2.39,31947.43,13153.266
000798.SZ,20060428,3.03,3.04,2.86,2.9,3.05,-0.15,-4.92,30991.62,8992.1801
000799.SZ,20060428,3.9,4.24,3.75,4.17,3.92,0.25,6.38,66803.85,27180.0559
000800.SZ,20060428,2.74,2.79,2.72,2.75,2.74,0.01,0.37,155981.05,43085.0386
000803.SZ,20060428,3.4,3.49,3.18,3.26,3.53,-0.27,-7.65,20678.33,6886.6033
