ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140623,9.85,9.95,9.76,9.77,9.85,-0.08,-0.81,430859.77,423339.3064
000002.SZ,20140623,8.13,8.18,8.08,8.15,8.13,0.02,0.25,249327.78,202745.8921
000004.SZ,20140623,13.06,13.38,13.06,13.3,13.19,0.11,0.83,6305.57,8393.9181
000005.SZ,20140623,2.2,2.22,2.19,2.21,2.2,0.01,0.45,24109.25,5314.374
000006.SZ,20140623,4.43,4.46,4.39,4.4,4.42,-0.02,-0.45,28305.73,12497.4405
000008.SZ,20140623,8.24,8.38,8.22,8.31,8.24,0.07,0.85,5374.5,4463.7278
000010.SZ,20140623,5.75,6.1,5.73,6.0,5.76,0.24,4.17,94409.67,56101.647
000011.SZ,20140623,6.49,6.55,6.48,6.49,6.49,0.0,0.0,7961.0,5182.641
000012.SZ,20140623,6.73,6.78,6.73,6.74,6.73,0.01,0.15,51271.09,34597.0018
000014.SZ,20140623,9.45,9.52,9.37,9.39,9.43,-0.04,-0.42,27578.45,26031.1124
000016.SZ,20140623,4.27,4.34,4.22,4.24,4.26,-0.02,-0.47,32020.91,13670.9876
000017.SZ,20140623,5.7,5.86,5.68,5.79,5.73,0.06,1.05,22916.13,13285.2686
000019.SZ,20140623,6.44,6.68,6.44,6.6,6.45,0.15,2.33,66262.59,43493.0959
000020.SZ,20140623,7.47,8.06,7.39,8.03,7.4,0.63,8.51,35828.73,27850.0417
000021.SZ,20140623,5.88,5.93,5.82,5.88,5.88,0.0,0.0,77262.51,45373.3986
000022.SZ,20140623,12.38,12.52,12.16,12.37,12.38,-0.01,-0.08,11879.12,14734.7395
000023.SZ,20140623,8.75,8.83,8.72,8.81,8.76,0.05,0.57,6683.01,5874.5482
000024.SZ,20140623,10.32,10.44,10.29,10.31,10.31,0.0,0.0,151406.85,156868.4311
000025.SZ,20140623,9.23,9.35,9.2,9.23,9.26,-0.03,-0.32,9885.82,9140.5914
000026.SZ,20140623,7.54,7.63,7.48,7.5,7.53,-0.03,-0.4,32818.62,24794.4297
000027.SZ,20140623,5.43,5.47,5.42,5.44,5.42,0.02,0.37,44414.66,24173.8875
000028.SZ,20140623,38.5,38.85,38.12,38.84,38.52,0.32,0.83,5896.46,22696.1648
000029.SZ,20140623,3.59,3.65,3.58,3.63,3.61,0.02,0.55,27087.24,9768.8969
000030.SZ,20140623,6.21,6.35,6.21,6.25,6.18,0.07,1.13,23553.95,14824.2651
000031.SZ,20140623,3.17,3.2,3.16,3.18,3.17,0.01,0.32,36806.09,11693.2014
000033.SZ,20140623,4.44,4.51,4.4,4.5,4.41,0.09,2.04,24468.79,10952.8482
000034.SZ,20140623,4.78,4.79,4.65,4.72,4.75,-0.03,-0.63,32742.26,15473.1906
000035.SZ,20140623,10.33,10.6,10.32,10.54,10.3,0.24,2.33,15875.05,16598.1408
000036.SZ,20140623,2.67,2.67,2.64,2.65,2.65,0.0,0.0,33192.92,8806.8388
000038.SZ,20140623,13.34,13.75,13.25,13.7,13.33,0.37,2.78,7573.47,10284.4047
000039.SZ,20140623,12.55,12.64,12.47,12.5,12.54,-0.04,-0.32,45745.35,57410.556
000040.SZ,20140623,3.91,3.93,3.87,3.9,3.92,-0.02,-0.51,6641.76,2591.9245
000042.SZ,20140623,10.7,10.9,10.69,10.74,10.68,0.06,0.56,5561.37,6002.9299
000043.SZ,20140623,4.63,4.65,4.6,4.63,4.62,0.01,0.22,14428.15,6684.1617
000045.SZ,20140623,6.95,7.02,6.91,6.98,6.95,0.03,0.43,96673.21,67281.9472
000046.SZ,20140623,4.15,4.17,4.13,4.15,4.13,0.02,0.48,59190.43,24585.1602
000048.SZ,20140623,8.5,8.65,8.46,8.6,8.52,0.08,0.94,7178.74,6160.2084
000049.SZ,20140623,40.9,41.42,40.75,40.87,40.87,0.0,0.0,16872.96,69331.1079
000050.SZ,20140623,12.01,12.35,12.01,12.16,12.05,0.11,0.91,33595.93,41040.9443
000055.SZ,20140623,7.26,7.41,7.21,7.38,7.28,0.1,1.37,57228.07,42004.3736
000056.SZ,20140623,12.8,13.07,12.77,12.93,12.8,0.13,1.02,14587.5,18895.6514
000058.SZ,20140623,4.26,4.3,4.19,4.23,4.25,-0.02,-0.47,54270.58,22982.4454
000059.SZ,20140623,3.98,4.04,3.98,4.02,3.98,0.04,1.01,28463.31,11408.7973
000060.SZ,20140623,5.8,6.37,5.78,6.37,5.79,0.58,10.02,535990.3,329493.9484
000061.SZ,20140623,9.25,9.43,9.2,9.37,9.25,0.12,1.3,52656.42,49144.2172
000062.SZ,20140623,15.62,16.46,15.46,16.35,15.54,0.81,5.21,265081.01,424365.5109
000063.SZ,20140623,12.84,12.92,12.7,12.76,12.78,-0.02,-0.16,149053.04,191179.887
000065.SZ,20140623,11.44,11.44,11.13,11.25,11.24,0.01,0.09,6018.54,6767.0757
000066.SZ,20140623,4.1,4.16,4.09,4.12,4.12,0.0,0.0,52733.58,21773.4874
000068.SZ,20140623,6.2,6.28,6.12,6.16,6.15,0.01,0.16,35835.88,22249.0747
000069.SZ,20140623,4.65,4.7,4.63,4.64,4.65,-0.01,-0.22,156117.78,72726.8307
