ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20090413,8.06,8.21,8.0,8.09,8.0,0.09,1.13,106712.35,86239.9216
000157.SZ,20090413,21.92,22.58,21.6,22.28,21.6,0.68,3.15,226488.84,500089.52
000158.SZ,20090413,4.81,4.85,4.7,4.74,4.76,-0.02,-0.42,228151.57,108460.0903
000159.SZ,20090413,15.6,16.29,15.6,15.82,15.48,0.34,2.2,140891.08,224388.3863
000301.SZ,20090413,4.78,4.85,4.76,4.82,4.76,0.06,1.26,189807.18,91277.2531
000338.SZ,20090413,32.1,32.47,31.78,32.05,31.87,0.18,0.56,67086.85,215424.7777
000400.SZ,20090413,15.5,16.11,15.49,15.71,15.61,0.1,0.64,137904.98,217582.1039
000401.SZ,20090413,15.29,16.2,15.28,15.72,15.17,0.55,3.63,224965.54,358063.6891
000402.SZ,20090413,9.81,9.88,9.61,9.77,9.76,0.01,0.1,414905.44,404323.8224
000404.SZ,20090413,5.04,5.13,5.0,5.06,5.04,0.02,0.4,90049.2,45623.7952
000407.SZ,20090413,9.36,9.39,9.22,9.28,9.28,0.0,0.0,99436.2,92306.6655
000408.SZ,20090413,6.82,6.92,6.63,6.84,6.89,-0.05,-0.73,104350.29,70556.9482
000409.SZ,20090413,5.49,5.72,5.41,5.54,5.49,0.05,0.91,68818.86,38271.9127
000410.SZ,20090413,7.98,8.1,7.83,7.99,7.91,0.08,1.01,161781.22,129109.7212
000411.SZ,20090413,5.62,5.75,5.62,5.7,5.64,0.06,1.06,45584.41,25861.1844
000413.SZ,20090413,5.55,5.79,5.5,5.77,5.55,0.22,3.96,47212.1,26534.5548
000416.SZ,20090413,7.0,7.3,6.93,7.18,6.93,0.25,3.61,124371.02,87977.1789
000417.SZ,20090413,8.96,9.46,8.8,8.82,8.85,-0.03,-0.34,133662.98,122030.1626
000418.SZ,20090413,7.99,8.34,7.92,8.13,7.99,0.14,1.75,57159.34,46447.1759
000419.SZ,20090413,6.8,6.97,6.59,6.63,6.7,-0.07,-1.04,219297.73,146850.6201
000420.SZ,20090413,3.37,3.54,3.36,3.47,3.34,0.13,3.89,203038.38,69604.815
000421.SZ,20090413,4.81,4.88,4.75,4.82,4.8,0.02,0.42,76939.91,37004.9566
000422.SZ,20090413,13.15,13.19,12.88,13.1,13.03,0.07,0.54,234502.52,305018.0215
000423.SZ,20090413,17.29,17.38,17.05,17.19,17.15,0.04,0.23,142242.93,244553.8294
000425.SZ,20090413,29.28,31.01,29.28,30.3,29.0,1.3,4.48,62379.28,189272.2143
000426.SZ,20090413,5.74,5.89,5.62,5.69,5.7,-0.01,-0.18,108402.54,62067.7987
000428.SZ,20090413,10.9,10.9,10.6,10.69,10.72,-0.03,-0.28,61759.22,66289.2902
000429.SZ,20090413,4.75,4.8,4.72,4.78,4.73,0.05,1.06,109884.03,52432.2715
000488.SZ,20090413,7.85,7.88,7.6,7.87,7.79,0.08,1.03,590430.18,458129.9612
000501.SZ,20090413,7.81,8.57,7.81,8.28,7.79,0.49,6.29,177032.27,146447.1588
000502.SZ,20090413,9.99,10.09,9.81,9.89,9.85,0.04,0.41,61829.34,61301.8227
000503.SZ,20090413,6.78,6.99,6.72,6.83,6.74,0.09,1.34,303364.55,208181.9918
000504.SZ,20090413,5.75,5.93,5.65,5.83,5.77,0.06,1.04,253725.79,146673.8319
000505.SZ,20090413,6.56,6.65,6.46,6.53,6.54,-0.01,-0.15,144614.73,94519.7692
000507.SZ,20090413,7.07,7.16,6.86,6.94,7.04,-0.1,-1.42,129285.71,90672.8232
000509.SZ,20090413,5.87,5.94,5.66,5.71,5.66,0.05,0.88,80836.87,47072.356
000510.SZ,20090413,4.79,4.93,4.7,4.75,4.78,-0.03,-0.63,174457.86,83654.6055
000511.SZ,20090413,3.86,3.92,3.82,3.85,3.86,-0.01,-0.26,331392.22,127774.9676
000513.SZ,20090413,22.3,22.84,22.01,22.15,22.3,-0.15,-0.67,11755.28,26492.2298
000514.SZ,20090413,10.83,10.9,10.58,10.65,10.79,-0.14,-1.3,79173.71,84799.7267
000515.SZ,20090413,14.88,15.03,14.83,14.98,14.86,0.12,0.81,48551.41,72541.5477
000516.SZ,20090413,9.89,10.3,9.7,9.96,9.87,0.09,0.91,40807.78,40866.696
000518.SZ,20090413,3.95,3.97,3.85,3.92,3.93,-0.01,-0.25,454741.73,177773.0264
000519.SZ,20090413,6.21,6.49,6.09,6.2,6.16,0.04,0.65,96631.81,60818.9667
000520.SZ,20090413,5.21,5.49,5.2,5.35,5.19,0.16,3.08,308478.85,165867.4057
000521.SZ,20090413,4.59,4.75,4.58,4.69,4.59,0.1,2.18,115813.96,54177.6614
000522.SZ,20090413,7.26,7.55,7.23,7.45,7.25,0.2,2.76,246323.0,181396.8285
000523.SZ,20090413,5.32,5.44,5.29,5.39,5.28,0.11,2.08,61432.39,32991.1593
000524.SZ,20090413,5.59,5.6,5.35,5.4,5.45,-0.05,-0.92,75578.34,41085.051
000525.SZ,20090413,16.94,17.25,16.63,16.8,16.93,-0.13,-0.77,36186.34,61004.0919
000526.SZ,20090413,6.19,6.35,6.1,6.21,6.17,0.04,0.65,25378.31,15746.5684
000527.SZ,20090413,11.07,11.63,11.07,11.34,10.94,0.4,3.66,360865.14,410996.2097
000528.SZ,20090413,15.31,15.81,15.3,15.49,15.18,0.31,2.04,127716.24,198643.0126
000530.SZ,20090413,8.08,8.3,7.99,8.12,8.08,0.04,0.5,53943.35,43854.3231
000531.SZ,20090413,8.4,8.46,8.16,8.36,8.39,-0.03,-0.36,32911.87,27366.2281
000532.SZ,20090413,9.2,9.2,8.85,8.92,8.96,-0.04,-0.45,129911.87,116722.9734
000533.SZ,20090413,5.16,5.2,5.0,5.07,4.98,0.09,1.81,200829.59,102401.8583
000534.SZ,20090413,5.77,6.13,5.77,6.0,5.69,0.31,5.45,168865.08,101156.297
000536.SZ,20090413,12.4,14.6,12.4,14.41,13.54,0.87,6.43,337666.55,454096.0991
000537.SZ,20090413,5.94,6.06,5.8,5.89,5.88,0.01,0.17,84985.28,50298.3068
000538.SZ,20090413,36.4,36.5,35.51,35.78,36.0,-0.22,-0.61,46906.25,168259.5732
000539.SZ,20090413,6.7,6.73,6.62,6.65,6.62,0.03,0.45,125784.78,83697.9547
000540.SZ,20090413,8.12,8.22,7.9,8.04,8.07,-0.03,-0.37,196678.9,158542.4471
000541.SZ,20090413,10.82,11.14,10.45,10.7,10.74,-0.04,-0.37,215898.86,233088.2644
000543.SZ,20090413,7.63,7.94,7.61,7.84,7.61,0.23,3.02,185110.42,144755.0193
000544.SZ,20090413,8.2,8.3,8.12,8.19,8.19,0.0,0.0,77626.65,63583.2601
000545.SZ,20090413,8.16,8.31,8.02,8.25,8.19,0.06,0.73,105559.44,86502.2757
000546.SZ,20090413,8.0,8.0,7.7,7.91,8.01,-0.1,-1.25,140671.39,109859.6063
000547.SZ,20090413,6.83,6.97,6.69,6.78,6.74,0.04,0.59,101948.45,69625.6913
000548.SZ,20090413,6.44,6.47,6.2,6.29,6.37,-0.08,-1.26,158974.82,100139.7207
000550.SZ,20090413,14.91,15.1,14.65,14.88,14.89,-0.01,-0.07,20506.66,30480.1256
000551.SZ,20090413,6.96,6.97,6.68,6.87,6.83,0.04,0.59,151550.72,103150.4759
000552.SZ,20090413,8.7,9.35,8.7,9.11,8.68,0.43,4.95,97174.35,88480.4534
000553.SZ,20090413,8.14,8.23,8.07,8.15,8.12,0.03,0.37,94192.73,76754.6213
000554.SZ,20090413,6.58,6.91,6.54,6.75,6.54,0.21,3.21,217149.29,146992.6393
000555.SZ,20090413,5.95,5.95,5.95,5.95,5.67,0.28,4.94,2692.89,1602.2696
000557.SZ,20090413,3.84,4.02,3.82,4.01,3.83,0.18,4.7,318139.46,125808.1689
000558.SZ,20090413,5.82,5.88,5.66,5.76,5.79,-0.03,-0.52,71181.41,40954.0763
000559.SZ,20090413,6.49,6.84,6.49,6.72,6.42,0.3,4.67,205393.25,138240.9789
000560.SZ,20090413,8.0,8.04,7.64,7.68,7.74,-0.06,-0.78,79599.8,62085.0939
000562.SZ,20090413,17.8,18.34,17.65,18.13,17.62,0.51,2.89,375316.21,674520.3731
000563.SZ,20090413,10.5,10.75,10.46,10.59,10.5,0.09,0.86,87729.2,92769.8001
000564.SZ,20090413,5.22,5.35,5.15,5.16,5.19,-0.03,-0.58,95709.02,49844.4506
000565.SZ,20090413,14.9,15.0,14.56,14.69,14.78,-0.09,-0.61,75839.31,111575.937
000566.SZ,20090413,12.2,12.24,11.8,12.09,12.23,-0.14,-1.14,93027.7,111615.6639
000567.SZ,20090413,5.82,5.98,5.76,5.79,5.83,-0.04,-0.69,74103.13,43353.9355
000568.SZ,20090413,21.68,22.7,21.68,22.41,21.55,0.86,3.99,322050.31,718864.6483
000569.SZ,20090413,6.87,6.94,6.82,6.9,6.87,0.03,0.44,105286.94,72496.9646
000570.SZ,20090413,5.96,6.08,5.88,5.94,5.94,0.0,0.0,78935.25,47046.337
000571.SZ,20090413,5.89,6.07,5.75,5.87,5.87,0.0,0.0,926841.13,548611.2078
000572.SZ,20090413,4.74,4.82,4.69,4.74,4.68,0.06,1.28,146589.51,69761.8779
000573.SZ,20090413,3.13,3.2,3.11,3.19,3.13,0.06,1.92,179279.13,56766.0134
000578.SZ,20090413,29.0,29.58,27.26,28.33,28.07,0.26,0.93,114075.76,326734.0599
000581.SZ,20090413,10.0,10.56,9.95,10.39,10.0,0.39,3.9,281159.92,287821.9511
000582.SZ,20090413,10.43,10.65,10.35,10.49,10.36,0.13,1.25,18960.15,19904.9555
000584.SZ,20090413,5.77,5.95,5.75,5.87,5.77,0.1,1.73,70263.4,41097.6179
000585.SZ,20090413,3.18,3.24,3.17,3.19,3.18,0.01,0.31,203497.23,65198.3881
000587.SZ,20090413,6.34,6.55,6.13,6.27,6.31,-0.04,-0.63,49185.41,31039.1633
000589.SZ,20090413,7.2,7.22,7.02,7.16,7.17,-0.01,-0.14,84929.17,60338.745
000591.SZ,20090413,6.35,6.55,6.34,6.39,6.31,0.08,1.27,52923.1,34102.0056
000592.SZ,20090413,5.14,5.23,5.08,5.17,5.14,0.03,0.58,85936.03,44303.122
000593.SZ,20090413,5.19,5.19,5.1,5.11,5.12,-0.01,-0.2,64352.38,33031.4104
000594.SZ,20090413,4.85,4.9,4.77,4.81,4.85,-0.04,-0.82,278206.54,133988.6691
000595.SZ,20090413,8.89,9.05,8.68,8.82,9.03,-0.21,-2.33,148131.76,130829.1086
000596.SZ,20090413,11.91,12.0,11.6,11.8,11.8,0.0,0.0,21147.24,24935.4781
000597.SZ,20090413,19.71,19.8,19.35,19.43,19.62,-0.19,-0.97,86928.97,169326.7501
000598.SZ,20090413,8.24,8.68,8.15,8.4,8.24,0.16,1.94,172863.7,145053.3953
000599.SZ,20090413,4.4,4.47,4.32,4.38,4.38,0.0,0.0,293121.73,128307.5365
000600.SZ,20090413,6.41,6.55,6.38,6.45,6.41,0.04,0.62,73075.61,47126.7467
000601.SZ,20090413,4.46,4.74,4.41,4.49,4.46,0.03,0.67,613759.93,279839.9043
000602.SZ,20090413,9.92,9.94,9.6,9.72,9.71,0.01,0.1,56689.7,55260.6686
000605.SZ,20090413,11.12,11.5,11.06,11.25,11.0,0.25,2.27,19462.26,21888.0279
000606.SZ,20090413,6.23,6.28,6.11,6.26,6.35,-0.09,-1.42,233099.11,144206.9173
000607.SZ,20090413,4.1,4.12,4.04,4.09,4.09,0.0,0.0,143972.0,58688.2122
000608.SZ,20090413,6.7,6.86,6.49,6.62,6.74,-0.12,-1.78,143168.34,95553.9038
000609.SZ,20090413,12.5,12.59,12.35,12.45,12.38,0.07,0.57,122978.06,153101.8802
000610.SZ,20090413,5.85,5.85,5.7,5.75,5.86,-0.11,-1.88,87576.89,50431.1389
000611.SZ,20090413,4.85,4.86,4.7,4.76,4.8,-0.04,-0.83,81679.24,38995.9219
000612.SZ,20090413,13.73,14.25,13.5,13.99,13.6,0.39,2.87,313101.63,432980.8587
000613.SZ,20090413,3.75,3.79,3.68,3.72,3.73,-0.01,-0.27,74320.73,27700.1067
000615.SZ,20090413,4.88,5.27,4.86,5.09,4.84,0.25,5.17,79488.74,40497.5451
000616.SZ,20090413,8.08,8.23,8.04,8.2,8.03,0.17,2.12,165827.69,134752.5836
000617.SZ,20090413,11.79,12.57,11.77,12.23,11.69,0.54,4.62,83409.19,101318.2384
000619.SZ,20090413,7.8,7.82,7.59,7.69,7.69,0.0,0.0,95334.14,73519.1012
000623.SZ,20090413,35.9,36.58,35.1,35.8,35.04,0.76,2.17,190309.49,679918.8278
000625.SZ,20090413,7.74,8.0,7.6,7.7,7.71,-0.01,-0.13,627233.8,489017.3835
000626.SZ,20090413,6.1,6.14,6.02,6.11,6.09,0.02,0.33,39154.62,23762.891
000627.SZ,20090413,5.23,5.33,5.16,5.25,5.22,0.03,0.57,205401.08,107459.7662
000628.SZ,20090413,6.1,6.18,5.98,6.01,6.05,-0.04,-0.66,61629.49,37282.901
000629.SZ,20090413,9.62,9.62,9.59,9.61,9.61,0.0,0.0,1263467.18,1214106.1587
000630.SZ,20090413,16.15,16.7,16.0,16.15,16.06,0.09,0.56,493964.43,807630.0479
000632.SZ,20090413,3.68,3.69,3.63,3.65,3.65,0.0,0.0,126992.27,46402.3516
000635.SZ,20090413,12.71,12.78,12.25,12.48,12.68,-0.2,-1.58,73692.63,91560.3469
000636.SZ,20090413,6.06,6.35,5.85,6.18,6.09,0.09,1.48,359092.17,217340.4137
000637.SZ,20090413,5.53,5.7,5.5,5.55,5.42,0.13,2.4,111570.15,62293.1811
000639.SZ,20090413,10.43,10.58,10.21,10.46,10.37,0.09,0.87,41848.25,43492.8918
000650.SZ,20090413,12.52,12.52,12.18,12.3,12.39,-0.09,-0.73,39446.72,48527.1203
000651.SZ,20090413,28.6,29.63,28.24,28.6,28.61,-0.01,-0.04,82432.03,235776.065
000652.SZ,20090413,7.01,7.04,6.9,6.98,6.96,0.02,0.29,294311.75,205093.7304
000655.SZ,20090413,22.84,22.98,22.16,22.62,22.78,-0.16,-0.7,143408.14,323451.9044
000657.SZ,20090413,7.48,7.68,7.47,7.68,7.31,0.37,5.06,61228.79,46858.4401
000659.SZ,20090413,5.22,5.25,5.17,5.2,5.18,0.02,0.39,203519.88,105883.3893
000661.SZ,20090413,16.12,17.0,16.1,16.49,16.12,0.37,2.3,44774.05,73939.6351
000662.SZ,20090413,5.2,5.31,5.15,5.24,5.2,0.04,0.77,128681.25,67065.2222
000663.SZ,20090413,7.45,7.56,7.33,7.37,7.4,-0.03,-0.41,78926.3,58622.8341
000665.SZ,20090413,5.52,5.64,5.44,5.49,5.53,-0.04,-0.72,98427.86,54559.7874
000666.SZ,20090413,4.5,4.59,4.41,4.51,4.49,0.02,0.45,212576.32,95891.5004
000667.SZ,20090413,5.15,5.38,5.12,5.2,5.12,0.08,1.56,349195.45,183519.789
000668.SZ,20090413,17.08,17.45,16.91,17.1,16.91,0.19,1.12,53631.49,92177.9374
000669.SZ,20090413,7.2,7.28,7.1,7.23,7.18,0.05,0.7,35771.28,25692.189
000671.SZ,20090413,9.77,9.87,9.72,9.77,9.77,0.0,0.0,18256.43,17865.1495
000673.SZ,20090413,6.45,6.45,6.2,6.27,6.31,-0.04,-0.63,11586.88,7297.4471
000676.SZ,20090413,4.15,4.27,4.11,4.14,4.15,-0.01,-0.24,107428.6,44856.9403
000677.SZ,20090413,4.93,5.02,4.86,5.01,4.91,0.1,2.04,359915.85,177448.3313
000678.SZ,20090413,4.55,4.57,4.4,4.53,4.5,0.03,0.67,147935.33,66432.7562
000679.SZ,20090413,11.23,11.79,11.11,11.76,11.18,0.58,5.19,72373.87,82397.5758
000680.SZ,20090413,11.95,12.19,11.81,12.03,11.83,0.2,1.69,206356.5,247467.1571
000682.SZ,20090413,3.72,3.75,3.67,3.7,3.7,0.0,0.0,238387.35,88093.8526
000683.SZ,20090413,10.19,10.26,9.98,10.07,10.14,-0.07,-0.69,317911.67,321327.5587
000685.SZ,20090413,20.87,20.95,20.04,20.24,20.11,0.13,0.65,131501.02,269837.8542
000686.SZ,20090413,24.75,24.95,24.4,24.5,24.38,0.12,0.49,122979.16,303262.9974
000687.SZ,20090413,4.3,4.38,4.25,4.29,4.3,-0.01,-0.23,144514.61,62381.7718
000690.SZ,20090413,9.03,9.16,8.9,9.02,8.95,0.07,0.78,258887.58,234260.0466
000692.SZ,20090413,4.41,4.52,4.36,4.47,4.35,0.12,2.76,42692.8,18839.2234
000695.SZ,20090413,6.7,6.7,6.51,6.6,6.62,-0.02,-0.3,112622.69,74130.1156
000697.SZ,20090413,5.81,5.88,5.67,5.79,5.86,-0.07,-1.19,133624.85,77033.6324
000698.SZ,20090413,10.41,10.48,10.15,10.38,10.41,-0.03,-0.29,195826.14,201750.2076
000700.SZ,20090413,4.31,4.37,4.26,4.29,4.28,0.01,0.23,85990.12,37073.2688
000701.SZ,20090413,6.42,6.63,6.3,6.6,6.4,0.2,3.13,142448.76,91902.8531
000702.SZ,20090413,4.84,4.85,4.75,4.78,4.8,-0.02,-0.42,107893.4,51708.528
000703.SZ,20090413,4.95,5.14,4.82,4.87,4.85,0.02,0.41,116785.71,58096.7318
000705.SZ,20090413,7.06,7.1,6.87,7.07,7.03,0.04,0.57,119190.88,83094.2609
000707.SZ,20090413,7.93,8.19,7.93,8.08,7.91,0.17,2.15,220862.18,178445.8691
000708.SZ,20090413,6.98,7.42,6.9,7.42,6.95,0.47,6.76,153671.03,110568.1548
000709.SZ,20090413,5.59,5.85,5.51,5.8,5.57,0.23,4.13,1165099.84,664483.2411
000710.SZ,20090413,7.91,8.1,7.8,7.89,8.03,-0.14,-1.74,50897.09,40221.5768
000711.SZ,20090413,5.9,5.97,5.8,5.86,5.87,-0.01,-0.17,30222.84,17802.6576
000712.SZ,20090413,12.85,13.32,12.52,13.29,12.5,0.79,6.32,90074.56,117770.3441
000713.SZ,20090413,12.6,12.7,12.43,12.49,12.55,-0.06,-0.48,108164.13,135597.1885
000715.SZ,20090413,8.16,8.32,8.09,8.27,8.14,0.13,1.6,49405.17,40559.4707
000717.SZ,20090413,4.08,4.22,4.07,4.2,4.07,0.13,3.19,294672.82,122159.3574
000718.SZ,20090413,10.19,10.75,10.05,10.75,10.0,0.75,7.5,246575.66,258186.4433
000720.SZ,20090413,4.12,4.18,4.03,4.09,4.09,0.0,0.0,284051.16,117129.9731
000721.SZ,20090413,5.51,5.57,5.4,5.46,5.5,-0.04,-0.73,64247.19,35106.6069
000722.SZ,20090413,6.4,6.7,6.1,6.5,6.4,0.1,1.56,156015.41,98571.4867
000723.SZ,20090413,16.07,17.23,16.0,16.51,16.07,0.44,2.74,101327.49,169074.2537
000725.SZ,20090413,4.17,4.24,4.1,4.13,4.16,-0.03,-0.72,167016.12,69586.8545
000726.SZ,20090413,8.25,8.93,8.25,8.93,8.12,0.81,9.98,456165.94,403377.8876
000727.SZ,20090413,5.1,5.13,4.96,4.97,5.04,-0.07,-1.39,109509.11,54933.5707
000729.SZ,20090413,13.41,13.58,13.35,13.5,13.34,0.16,1.2,138866.74,187066.1003
000731.SZ,20090413,8.0,8.22,8.0,8.09,7.87,0.22,2.8,347987.26,282700.5282
000733.SZ,20090413,6.49,6.52,6.35,6.44,6.43,0.01,0.16,111528.91,71548.0592
000735.SZ,20090413,4.41,4.65,4.37,4.51,4.4,0.11,2.5,428110.57,193433.2641
000736.SZ,20090413,13.61,13.61,13.61,13.61,12.96,0.65,5.02,5394.51,7341.9281
000737.SZ,20090413,5.81,5.99,5.71,5.93,5.79,0.14,2.42,298229.35,174527.1603
000738.SZ,20090413,7.41,7.53,7.2,7.4,7.3,0.1,1.37,66689.3,49112.2911
000739.SZ,20090413,6.72,6.96,6.59,6.67,6.72,-0.05,-0.74,182484.91,123378.5743
000748.SZ,20090413,7.95,8.03,7.5,7.7,7.73,-0.03,-0.39,416646.8,325368.7574
000751.SZ,20090413,6.42,6.62,6.28,6.46,6.41,0.05,0.78,549168.56,353036.9544
000752.SZ,20090413,6.45,6.5,6.3,6.33,6.38,-0.05,-0.78,59305.82,37905.0052
000753.SZ,20090413,5.01,5.07,4.96,5.0,5.0,0.0,0.0,109607.16,54889.1445
000755.SZ,20090413,8.6,8.91,8.45,8.64,8.47,0.17,2.01,308797.29,267891.132
000756.SZ,20090413,5.63,5.64,5.5,5.55,5.61,-0.06,-1.07,97189.92,53776.7753
000758.SZ,20090413,13.51,13.59,13.1,13.37,13.3,0.07,0.53,142173.69,190205.8969
000759.SZ,20090413,9.05,9.1,8.85,8.94,9.03,-0.09,-1.0,247764.31,221640.7752
000760.SZ,20090413,4.93,5.1,4.83,5.07,4.91,0.16,3.26,105107.25,52366.5892
000761.SZ,20090413,6.26,6.6,6.19,6.49,6.26,0.23,3.67,105668.86,67725.7103
000762.SZ,20090413,20.21,20.97,19.8,20.39,20.13,0.26,1.29,124939.49,253731.8789
000766.SZ,20090413,4.29,4.35,4.28,4.32,4.28,0.04,0.93,81775.56,35262.6585
000767.SZ,20090413,3.86,3.95,3.85,3.92,3.81,0.11,2.89,144947.87,56561.1647
000768.SZ,20090413,25.2,25.88,24.82,25.64,25.03,0.61,2.44,378640.97,958463.8703
