ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100416,22.28,22.28,21.98,22.01,22.4,-0.39,-1.74,286467.97,632291.2791
000002.SZ,20100416,9.07,9.11,8.95,9.04,9.11,-0.07,-0.77,869824.72,784162.9848
000004.SZ,20100416,11.83,12.09,11.78,11.95,12.03,-0.08,-0.67,8124.0,9725.2391
000005.SZ,20100416,5.85,5.93,5.69,5.9,5.88,0.02,0.34,237778.58,139236.5744
000007.SZ,20100416,8.11,8.15,7.86,8.07,8.12,-0.05,-0.62,44334.42,35598.8063
000008.SZ,20100416,13.75,14.01,13.57,13.96,13.96,0.0,0.0,7759.41,10750.0792
000009.SZ,20100416,11.5,11.96,11.4,11.72,11.69,0.03,0.26,182630.74,214412.5464
000010.SZ,20100416,14.49,14.78,14.15,14.77,14.58,0.19,1.3,13089.04,18971.6447
000011.SZ,20100416,10.76,10.76,10.29,10.47,10.8,-0.33,-3.06,52217.66,54600.7371
000012.SZ,20100416,24.15,24.17,23.48,23.72,24.17,-0.45,-1.86,85130.63,202341.4945
000014.SZ,20100416,13.5,13.5,13.0,13.16,13.56,-0.4,-2.95,44263.98,58354.8922
000016.SZ,20100416,7.58,7.59,7.35,7.45,7.55,-0.1,-1.32,148920.08,110456.1779
000017.SZ,20100416,7.88,7.92,7.68,7.71,7.86,-0.15,-1.91,36756.2,28517.0415
000018.SZ,20100416,10.12,10.2,9.71,9.98,10.12,-0.14,-1.38,9770.74,9764.8437
000019.SZ,20100416,11.73,12.04,11.48,11.78,11.73,0.05,0.43,63694.49,75462.1781
000020.SZ,20100416,11.24,11.26,10.8,10.9,11.26,-0.36,-3.2,24911.93,27251.9264
000021.SZ,20100416,14.96,15.36,14.82,14.99,14.9,0.09,0.6,110532.14,167193.5006
000022.SZ,20100416,15.6,15.86,15.46,15.8,15.67,0.13,0.83,17057.55,26850.7988
000023.SZ,20100416,11.2,11.2,10.78,10.83,11.05,-0.22,-1.99,41016.9,44716.4945
000024.SZ,20100416,21.1,21.5,20.81,21.23,21.33,-0.1,-0.47,192949.22,408572.5515
000025.SZ,20100416,14.33,14.33,13.7,14.2,14.33,-0.13,-0.91,19528.12,27315.3933
000026.SZ,20100416,15.45,15.6,15.11,15.44,15.45,-0.01,-0.06,11612.44,17923.0688
