ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140207,11.32,11.38,11.1,11.38,11.4,-0.02,-0.18,418757.43,470138.3325
000002.SZ,20140207,7.34,7.41,7.24,7.41,7.38,0.03,0.41,498530.3,364212.8164
000004.SZ,20140207,12.38,12.38,12.16,12.36,12.3,0.06,0.49,9070.11,11147.9132
000005.SZ,20140207,2.34,2.36,2.31,2.36,2.35,0.01,0.43,22741.6,5312.6403
000006.SZ,20140207,4.37,4.45,4.34,4.42,4.37,0.05,1.14,55279.76,24320.424
000007.SZ,20140207,13.48,13.5,13.27,13.49,13.48,0.01,0.07,6234.17,8363.2867
000008.SZ,20140207,8.5,8.73,8.48,8.7,8.57,0.13,1.52,6963.72,6006.3211
000009.SZ,20140207,9.31,9.58,9.24,9.57,9.37,0.2,2.13,165453.34,156900.5525
000010.SZ,20140207,6.9,7.05,6.85,7.05,6.9,0.15,2.17,34589.32,24165.1101
000011.SZ,20140207,7.16,7.23,7.08,7.21,7.19,0.02,0.28,13054.02,9361.5613
000012.SZ,20140207,7.88,8.12,7.78,8.08,7.94,0.14,1.76,161795.41,128707.7821
000014.SZ,20140207,9.28,9.45,9.14,9.42,9.36,0.06,0.64,15415.33,14355.4384
000016.SZ,20140207,3.92,4.14,3.88,4.12,3.96,0.16,4.04,151980.79,61569.7304
000017.SZ,20140207,5.67,6.0,5.64,5.93,5.71,0.22,3.85,42781.55,25298.0865
000018.SZ,20140207,9.09,9.33,9.07,9.27,9.1,0.17,1.87,7287.9,6698.4006
000019.SZ,20140207,7.37,7.48,7.3,7.48,7.37,0.11,1.49,7993.83,5926.7364
000020.SZ,20140207,6.43,6.65,6.41,6.6,6.5,0.1,1.54,11473.75,7517.0857
000021.SZ,20140207,6.66,6.95,6.59,6.89,6.67,0.22,3.3,138505.25,94914.3611
000022.SZ,20140207,15.0,15.15,14.9,15.13,15.23,-0.1,-0.66,16007.29,24093.2794
000023.SZ,20140207,8.35,8.38,8.19,8.35,8.38,-0.03,-0.36,9432.33,7829.3479
000024.SZ,20140207,18.07,18.8,17.9,18.53,18.5,0.03,0.16,114213.38,206961.1716
000025.SZ,20140207,9.7,9.88,9.31,9.68,9.58,0.1,1.04,58700.33,56415.6695
000026.SZ,20140207,6.6,6.79,6.58,6.78,6.67,0.11,1.65,24890.88,16661.9667
000027.SZ,20140207,5.18,5.24,5.18,5.24,5.21,0.03,0.58,58682.55,30550.537
000028.SZ,20140207,50.0,53.12,49.66,52.88,52.88,0.0,0.0,7411.39,38845.8779
000029.SZ,20140207,3.5,3.52,3.46,3.52,3.5,0.02,0.57,22325.36,7794.1704
000030.SZ,20140207,5.83,5.95,5.78,5.95,5.87,0.08,1.36,16697.92,9835.6986
000031.SZ,20140207,3.51,3.52,3.46,3.52,3.55,-0.03,-0.85,25576.51,8926.8755
000032.SZ,20140207,8.36,8.68,8.19,8.65,8.46,0.19,2.25,19856.13,16871.9104
000033.SZ,20140207,4.06,4.06,3.96,4.04,4.07,-0.03,-0.74,26806.86,10756.6917
000034.SZ,20140207,4.09,4.13,4.03,4.12,4.11,0.01,0.24,17720.21,7257.4647
000035.SZ,20140207,10.76,11.29,10.76,11.19,10.75,0.44,4.09,27552.17,30718.0525
000036.SZ,20140207,2.81,2.81,2.77,2.8,2.8,0.0,0.0,35869.15,9982.5516
000038.SZ,20140207,12.5,12.66,12.45,12.61,12.56,0.05,0.4,5652.47,7084.141
000039.SZ,20140207,15.46,16.2,15.4,15.96,15.75,0.21,1.33,67063.56,106201.1435
000040.SZ,20140207,4.1,4.12,4.06,4.11,4.1,0.01,0.24,17229.97,7043.3734
000042.SZ,20140207,24.01,24.2,23.9,24.1,24.22,-0.12,-0.5,1674.3,4023.591
000043.SZ,20140207,5.41,5.56,5.41,5.56,5.52,0.04,0.72,27234.52,14935.4386
000046.SZ,20140207,4.25,4.34,4.23,4.33,4.29,0.04,0.93,18106.43,7739.941
000048.SZ,20140207,12.51,12.6,12.06,12.25,12.5,-0.25,-2.0,18424.58,22576.8935
000049.SZ,20140207,64.47,66.28,64.02,65.3,64.6,0.7,1.08,16868.41,110424.5534
000050.SZ,20140207,13.4,13.92,13.29,13.8,13.71,0.09,0.66,176549.82,242191.7464
000055.SZ,20140207,5.86,5.93,5.76,5.92,5.85,0.07,1.2,22031.88,12907.9037
000056.SZ,20140207,18.85,19.17,18.51,19.0,19.01,-0.01,-0.05,9828.13,18482.1558
000058.SZ,20140207,5.24,5.65,5.2,5.56,5.23,0.33,6.31,187806.91,102619.1997
000059.SZ,20140207,4.24,4.25,4.14,4.19,4.25,-0.06,-1.41,111660.38,46560.6377
000060.SZ,20140207,5.51,5.51,5.44,5.5,5.51,-0.01,-0.18,43354.22,23704.7182
000061.SZ,20140207,8.17,8.63,8.15,8.55,8.16,0.39,4.78,146277.69,123740.609
000062.SZ,20140207,13.6,14.6,13.38,14.6,13.82,0.78,5.64,206607.7,291160.7631
000063.SZ,20140207,13.15,13.69,13.01,13.67,13.27,0.4,3.01,304436.19,408325.5544
000065.SZ,20140207,15.68,16.33,15.5,16.12,15.7,0.42,2.68,20604.74,32996.6824
000066.SZ,20140207,4.21,4.31,4.21,4.3,4.28,0.02,0.47,119038.54,50781.2994
000068.SZ,20140207,6.35,6.69,6.22,6.63,6.24,0.39,6.25,126263.37,82305.1511
000069.SZ,20140207,4.86,4.98,4.77,4.91,4.9,0.01,0.2,260311.61,126361.3341
000070.SZ,20140207,10.72,11.05,10.55,10.99,10.81,0.18,1.67,31173.6,33928.974
000078.SZ,20140207,7.86,7.86,7.66,7.8,7.88,-0.08,-1.02,115717.59,89765.7273
000088.SZ,20140207,5.83,5.9,5.76,5.9,5.93,-0.03,-0.51,183118.47,106981.4246
000089.SZ,20140207,4.08,4.16,4.07,4.16,4.09,0.07,1.71,27094.07,11189.7669
000090.SZ,20140207,6.43,6.51,6.38,6.51,6.46,0.05,0.77,28981.63,18658.2227
000096.SZ,20140207,5.45,5.63,5.33,5.61,5.49,0.12,2.19,50133.21,27774.0383
000099.SZ,20140207,8.57,8.86,8.51,8.83,8.68,0.15,1.73,153300.56,134358.8341
000100.SZ,20140207,2.49,2.64,2.49,2.61,2.5,0.11,4.4,4031616.55,1036457.6453
000150.SZ,20140207,5.04,5.14,4.99,5.07,5.06,0.01,0.2,91260.95,45887.8437
000151.SZ,20140207,7.17,7.36,7.17,7.35,7.2,0.15,2.08,13461.53,9823.1032
000155.SZ,20140207,3.24,3.33,3.24,3.33,3.28,0.05,1.52,18238.81,6017.8666
000156.SZ,20140207,26.56,27.9,26.1,27.0,25.41,1.59,6.26,118480.35,320457.5667
000157.SZ,20140207,5.03,5.08,5.01,5.07,5.05,0.02,0.4,196292.01,99034.9069
000158.SZ,20140207,4.3,4.35,4.18,4.32,4.31,0.01,0.23,46713.72,19836.1966
000159.SZ,20140207,6.58,6.64,6.5,6.62,6.62,0.0,0.0,36913.69,24189.048
000301.SZ,20140207,3.09,3.13,3.07,3.13,3.11,0.02,0.64,35141.94,10897.0103
000333.SZ,20140207,46.41,46.41,44.9,45.71,46.86,-1.15,-2.45,92332.6,419470.2566
000338.SZ,20140207,17.34,17.63,17.26,17.63,17.5,0.13,0.74,47569.02,82920.8398
000400.SZ,20140207,33.3,34.26,33.2,34.26,33.6,0.66,1.96,26007.19,88190.3151
000401.SZ,20140207,7.44,7.68,7.38,7.67,7.44,0.23,3.09,54997.79,41804.7667
000402.SZ,20140207,4.89,4.94,4.86,4.94,4.92,0.02,0.41,69962.98,34298.9158
000403.SZ,20140207,15.8,16.25,15.68,16.2,15.85,0.35,2.21,31208.57,50048.3219
000404.SZ,20140207,7.1,7.27,7.05,7.25,7.16,0.09,1.26,109696.28,78819.4188
000408.SZ,20140207,6.25,6.37,6.2,6.32,6.29,0.03,0.48,29773.74,18813.0691
000409.SZ,20140207,12.49,12.9,12.45,12.83,12.6,0.23,1.83,5228.33,6677.8594
000410.SZ,20140207,5.65,5.71,5.61,5.71,5.7,0.01,0.18,26442.83,14972.6081
000411.SZ,20140207,9.6,9.71,9.48,9.7,9.58,0.12,1.25,10013.84,9623.7171
000413.SZ,20140207,22.65,23.3,22.55,22.68,22.99,-0.31,-1.35,27623.88,63253.3272
000415.SZ,20140207,8.33,8.54,8.15,8.53,8.33,0.2,2.4,105900.95,88757.8636
000416.SZ,20140207,7.9,8.6,7.8,8.43,7.97,0.46,5.77,159962.6,131654.5604
000417.SZ,20140207,5.58,5.67,5.54,5.66,5.64,0.02,0.35,30725.69,17228.092
000418.SZ,20140207,8.83,9.15,8.82,9.15,8.99,0.16,1.78,26149.38,23558.2476
000419.SZ,20140207,5.43,5.55,5.35,5.49,5.52,-0.03,-0.54,79423.9,43225.7661
000420.SZ,20140207,2.93,2.98,2.93,2.98,2.95,0.03,1.02,18396.76,5444.7859
000421.SZ,20140207,4.35,4.47,4.3,4.46,4.41,0.05,1.13,6934.29,3062.8764
000422.SZ,20140207,5.63,5.69,5.59,5.69,5.66,0.03,0.53,53715.35,30336.8253
000423.SZ,20140207,36.02,36.05,35.31,35.53,36.15,-0.62,-1.72,69384.18,246927.6966
000425.SZ,20140207,6.84,6.91,6.79,6.9,6.88,0.02,0.29,34963.16,23948.9698
000426.SZ,20140207,7.05,7.21,7.05,7.21,7.14,0.07,0.98,16949.72,12134.9654
000429.SZ,20140207,2.86,3.08,2.85,2.95,2.88,0.07,2.43,55624.48,16434.526
000430.SZ,20140207,6.65,6.91,6.6,6.89,6.66,0.23,3.45,27586.65,18759.1098
000488.SZ,20140207,4.51,4.67,4.48,4.66,4.54,0.12,2.64,65134.99,30000.0972
000498.SZ,20140207,4.03,4.09,4.01,4.08,4.06,0.02,0.49,18149.89,7374.0721
