ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050714,5.73,5.82,5.71,5.76,5.73,0.03,0.52,34052.79,19648.3855
000002.SZ,20050714,3.25,3.32,3.23,3.25,3.25,0.0,0.0,146083.83,47840.5174
000004.SZ,20050714,4.05,4.09,3.96,4.0,4.06,-0.06,-1.48,2326.0,933.018
000005.SZ,20050714,1.21,1.24,1.21,1.22,1.24,-0.02,-1.61,9181.73,1126.2349
000006.SZ,20050714,3.5,3.5,3.35,3.36,3.46,-0.1,-2.89,4706.2,1603.9699
000007.SZ,20050714,3.45,3.46,3.34,3.37,3.47,-0.1,-2.88,22640.19,7684.256
000008.SZ,20050714,4.81,4.99,4.8,4.83,4.87,-0.04,-0.82,6309.37,3074.2692
000009.SZ,20050714,2.05,2.07,2.02,2.03,2.07,-0.04,-1.93,17275.63,3529.593
000010.SZ,20050714,2.61,2.69,2.6,2.63,2.69,-0.06,-2.23,3004.28,791.2008
000011.SZ,20050714,4.48,4.48,4.31,4.35,4.49,-0.14,-3.12,13831.02,6085.6843
000012.SZ,20050714,3.3,3.34,3.25,3.29,3.31,-0.02,-0.6,5270.0,1734.68
000014.SZ,20050714,4.85,4.99,4.73,4.98,4.83,0.15,3.11,6190.22,3022.956
000016.SZ,20050714,3.42,3.46,3.34,3.35,3.39,-0.04,-1.18,7032.59,2383.8399
000017.SZ,20050714,1.38,1.39,1.34,1.39,1.39,0.0,0.0,6340.29,870.8971
000018.SZ,20050714,3.77,3.78,3.62,3.72,3.81,-0.09,-2.36,2247.0,834.499
000019.SZ,20050714,3.73,3.75,3.65,3.74,3.69,0.05,1.36,4031.55,1490.5463
000020.SZ,20050714,2.31,2.4,2.31,2.32,2.36,-0.04,-1.69,3158.0,741.357
000021.SZ,20050714,7.65,7.78,7.55,7.69,7.7,-0.01,-0.13,17868.95,13706.9687
000022.SZ,20050714,18.77,19.3,18.54,19.09,18.73,0.36,1.92,2145.59,4082.852
000023.SZ,20050714,3.21,3.21,3.12,3.13,3.2,-0.07,-2.19,1621.0,512.3838
000024.SZ,20050714,6.82,7.02,6.82,6.86,6.95,-0.09,-1.3,7193.51,4961.7432
000025.SZ,20050714,2.77,2.78,2.68,2.73,2.77,-0.04,-1.44,2835.0,767.835
000026.SZ,20050714,3.7,3.7,3.57,3.6,3.67,-0.07,-1.91,525.0,190.653
000027.SZ,20050714,6.75,6.87,6.7,6.75,6.77,-0.02,-0.3,46446.9,31554.5526
000028.SZ,20050714,4.33,4.33,4.2,4.24,4.33,-0.09,-2.08,6007.5,2557.0622
000029.SZ,20050714,2.93,3.02,2.89,2.9,2.96,-0.06,-2.03,11228.9,3299.6589
000030.SZ,20050714,1.05,1.06,1.03,1.05,1.06,-0.01,-0.94,3594.8,374.9122
000031.SZ,20050714,3.65,3.76,3.62,3.76,3.67,0.09,2.45,14440.88,5368.8592
000032.SZ,20050714,4.75,4.87,4.7,4.71,4.78,-0.07,-1.46,4508.92,2152.3088
000033.SZ,20050714,2.75,2.79,2.69,2.7,2.79,-0.09,-3.23,11724.51,3195.2242
000034.SZ,20050714,1.07,1.11,1.05,1.1,1.09,0.01,0.92,6322.09,685.4287
000035.SZ,20050714,1.7,1.77,1.69,1.69,1.78,-0.09,-5.06,17227.33,2943.5306
000036.SZ,20050714,2.99,3.1,2.96,3.09,2.99,0.1,3.34,27732.63,8452.0007
000037.SZ,20050714,6.21,6.26,6.09,6.16,6.31,-0.15,-2.38,9169.96,5671.6241
000038.SZ,20050714,5.2,5.25,5.02,5.03,5.23,-0.2,-3.82,2496.94,1286.5916
000039.SZ,20050714,9.26,9.48,9.16,9.36,9.26,0.1,1.08,95755.97,89867.1962
000040.SZ,20050714,1.72,1.75,1.71,1.75,1.74,0.01,0.57,7641.99,1323.4693
000042.SZ,20050714,5.11,5.15,5.0,5.06,5.15,-0.09,-1.75,3685.5,1866.583
000043.SZ,20050714,4.55,4.88,4.55,4.84,4.85,-0.01,-0.21,717.03,346.0212
000045.SZ,20050714,4.51,4.6,4.45,4.49,4.53,-0.04,-0.88,4507.5,2035.4077
000046.SZ,20050714,2.78,2.79,2.68,2.71,2.78,-0.07,-2.52,4933.21,1350.7114
000048.SZ,20050714,1.92,1.96,1.88,1.94,1.94,0.0,0.0,4589.05,878.6871
000049.SZ,20050714,6.0,6.09,5.82,5.92,5.93,-0.01,-0.17,5943.95,3516.2823
000050.SZ,20050714,5.93,6.19,5.93,5.95,5.76,0.19,3.3,36014.97,21872.7656
000055.SZ,20050714,4.33,4.39,4.18,4.25,4.36,-0.11,-2.52,7264.96,3110.4984
000056.SZ,20050714,2.83,2.88,2.77,2.78,2.87,-0.09,-3.14,5207.36,1472.8135
000058.SZ,20050714,2.9,2.94,2.83,2.85,2.91,-0.06,-2.06,4416.98,1270.8015
000059.SZ,20050714,4.54,4.59,4.49,4.55,4.54,0.01,0.22,12595.62,5710.1581
000060.SZ,20050714,5.5,5.63,5.45,5.62,5.52,0.1,1.81,12547.53,6987.4991
000062.SZ,20050714,4.01,4.06,3.94,3.96,4.01,-0.05,-1.25,6925.5,2766.6412
000063.SZ,20050714,23.45,23.87,23.23,23.83,23.59,0.24,1.02,14447.51,34315.883
000065.SZ,20050714,4.53,4.6,4.4,4.48,4.55,-0.07,-1.54,2600.01,1172.6544
000066.SZ,20050714,7.98,8.1,7.94,8.0,7.95,0.05,0.63,21638.71,17333.3893
000068.SZ,20050714,4.49,4.58,4.43,4.57,4.45,0.12,2.7,36653.03,16570.6664
000069.SZ,20050714,8.97,8.97,8.81,8.82,8.97,-0.15,-1.67,9823.0,8706.66
000070.SZ,20050714,3.28,3.36,3.21,3.24,3.28,-0.04,-1.22,3037.04,994.5534
000078.SZ,20050714,3.62,3.66,3.55,3.57,3.63,-0.06,-1.65,7011.13,2520.2512
000088.SZ,20050714,9.72,10.1,9.66,10.06,9.72,0.34,3.5,31622.25,31531.2227
000089.SZ,20050714,8.25,8.36,8.25,8.31,8.25,0.06,0.73,6833.98,5673.5297
000090.SZ,20050714,3.6,3.72,3.53,3.68,3.55,0.13,3.66,6852.67,2507.6626
000096.SZ,20050714,3.09,3.16,3.07,3.13,3.08,0.05,1.62,5858.25,1828.7205
000099.SZ,20050714,3.08,3.16,3.04,3.15,3.09,0.06,1.94,7544.61,2347.4247
000100.SZ,20050714,1.92,1.95,1.91,1.93,1.92,0.01,0.52,48388.54,9324.9149
000150.SZ,20050714,1.8,1.86,1.77,1.79,1.82,-0.03,-1.65,12182.62,2198.3925
000151.SZ,20050714,2.55,2.63,2.52,2.62,2.54,0.08,3.15,7818.13,2026.2222
000153.SZ,20050714,2.58,2.69,2.53,2.54,2.52,0.02,0.79,11880.92,3094.4095
000155.SZ,20050714,4.07,4.1,3.99,4.04,4.08,-0.04,-0.98,12561.1,5085.0527
000156.SZ,20050714,1.68,1.68,1.52,1.52,1.6,-0.08,-5.0,34890.65,5510.5703
000157.SZ,20050714,5.87,5.91,5.81,5.86,5.87,-0.01,-0.17,4653.89,2722.2487
000158.SZ,20050714,2.51,2.51,2.44,2.45,2.44,0.01,0.41,3777.27,929.4592
000159.SZ,20050714,3.56,3.66,3.56,3.59,3.57,0.02,0.56,8045.43,2902.8999
000301.SZ,20050714,1.99,2.04,1.99,2.01,2.0,0.01,0.5,6350.08,1274.761
000400.SZ,20050714,4.3,4.38,4.25,4.29,4.29,0.0,0.0,17411.81,7509.4252
000401.SZ,20050714,2.0,2.02,1.96,1.99,2.0,-0.01,-0.5,4299.3,854.8357
000402.SZ,20050714,8.24,8.3,8.14,8.25,8.24,0.01,0.12,26162.0,21606.588
000403.SZ,20050714,2.8,2.97,2.76,2.83,2.9,-0.07,-2.41,12158.97,3462.2488
000404.SZ,20050714,2.06,2.14,2.04,2.12,2.05,0.07,3.41,9947.11,2088.6015
000406.SZ,20050714,4.99,5.0,4.93,4.96,4.98,-0.02,-0.4,12503.24,6198.114
000407.SZ,20050714,2.29,2.33,2.25,2.3,2.3,0.0,0.0,4346.61,994.9037
000408.SZ,20050714,3.2,3.2,3.03,3.09,3.1,-0.01,-0.32,9867.35,3100.5339
000409.SZ,20050714,1.16,1.2,1.13,1.16,1.18,-0.02,-1.69,16903.1,1958.2294
000410.SZ,20050714,6.05,6.09,5.97,5.98,6.05,-0.07,-1.16,8083.31,4866.5081
000411.SZ,20050714,3.58,3.58,3.47,3.58,3.5,0.08,2.29,637.09,224.7685
000413.SZ,20050714,2.83,2.9,2.79,2.8,2.83,-0.03,-1.06,2769.3,782.8707
000415.SZ,20050714,2.91,3.04,2.91,2.93,3.0,-0.07,-2.33,5202.91,1541.0397
000416.SZ,20050714,5.0,5.18,4.68,4.74,5.2,-0.46,-8.85,12838.45,6058.6769
000417.SZ,20050714,3.43,3.47,3.41,3.42,3.43,-0.01,-0.29,1639.36,563.7174
000418.SZ,20050714,2.9,2.97,2.89,2.9,2.91,-0.01,-0.34,2138.2,624.55
000419.SZ,20050714,3.72,3.82,3.7,3.79,3.64,0.15,4.12,7750.77,2925.4986
000420.SZ,20050714,2.5,2.52,2.42,2.5,2.47,0.03,1.21,8504.17,2109.9596
000421.SZ,20050714,2.65,2.68,2.59,2.68,2.64,0.04,1.52,3824.31,1010.6236
000422.SZ,20050714,4.98,5.1,4.9,5.04,5.0,0.04,0.8,34384.24,17257.626
000423.SZ,20050714,6.4,6.55,6.38,6.45,6.42,0.03,0.47,13623.03,8809.3778
000425.SZ,20050714,1.91,2.0,1.89,2.0,2.04,-0.04,-1.96,27430.06,5313.2127
000426.SZ,20050714,3.65,3.73,3.63,3.67,3.68,-0.01,-0.27,2636.69,970.5162
000428.SZ,20050714,3.64,3.73,3.64,3.7,3.68,0.02,0.54,2437.5,898.2235
000429.SZ,20050714,5.02,5.12,5.01,5.08,5.06,0.02,0.4,7500.2,3817.3851
000430.SZ,20050714,2.01,2.04,1.95,2.04,2.0,0.04,2.0,5380.08,1075.9248
000488.SZ,20050714,5.05,5.2,5.01,5.12,5.13,-0.01,-0.19,8762.65,4451.7666
000498.SZ,20050714,1.91,2.0,1.88,1.98,1.91,0.07,3.66,25382.6,4931.906
000501.SZ,20050714,2.95,3.02,2.94,2.94,2.98,-0.04,-1.34,24971.18,7430.8103
000502.SZ,20050714,2.88,3.06,2.86,3.03,2.9,0.13,4.48,15445.77,4616.9537
000503.SZ,20050714,9.75,10.02,9.63,9.73,9.79,-0.06,-0.61,145635.01,142845.6612
000504.SZ,20050714,3.47,3.54,3.37,3.41,3.48,-0.07,-2.01,10099.45,3486.1416
000505.SZ,20050714,1.12,1.16,1.12,1.15,1.15,0.0,0.0,3674.8,419.1922
000506.SZ,20050714,1.39,1.43,1.38,1.4,1.4,0.0,0.0,15066.34,2108.1623
000507.SZ,20050714,2.85,2.91,2.83,2.88,2.86,0.02,0.7,6630.0,1901.4121
000509.SZ,20050714,1.7,1.74,1.67,1.68,1.71,-0.03,-1.75,13116.1,2219.8294
000510.SZ,20050714,2.0,2.04,1.98,2.0,2.0,0.0,0.0,18231.2,3653.8815
000511.SZ,20050714,3.36,3.42,3.35,3.38,3.38,0.0,0.0,6690.54,2257.479
000513.SZ,20050714,4.87,5.02,4.85,4.85,4.87,-0.02,-0.41,5096.0,2513.3585
000514.SZ,20050714,3.07,3.08,3.0,3.02,3.06,-0.04,-1.31,2501.0,759.1894
000515.SZ,20050714,2.68,2.72,2.63,2.64,2.69,-0.05,-1.86,21116.74,5625.1305
000516.SZ,20050714,4.65,4.74,4.65,4.67,4.71,-0.04,-0.85,505.11,237.6004
000517.SZ,20050714,3.32,3.43,3.25,3.29,3.32,-0.03,-0.9,65762.05,22018.3205
000518.SZ,20050714,1.38,1.38,1.34,1.35,1.38,-0.03,-2.17,62818.99,8523.4092
000519.SZ,20050714,6.52,6.6,6.45,6.55,6.5,0.05,0.77,371.06,241.0827
000520.SZ,20050714,2.79,2.82,2.73,2.78,2.81,-0.03,-1.07,32222.6,8959.1775
000521.SZ,20050714,1.99,1.99,1.94,1.96,2.0,-0.04,-2.0,8994.47,1764.4005
