ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20141120,5.14,5.14,5.04,5.08,5.13,-0.05,-0.97,76884.66,38982.6098
000042.SZ,20141120,12.38,12.5,12.28,12.44,12.27,0.17,1.39,34234.93,42526.7548
000043.SZ,20141120,7.88,8.04,7.84,8.04,7.88,0.16,2.03,89180.99,71069.278
000045.SZ,20141120,9.87,9.87,9.73,9.75,9.87,-0.12,-1.22,39429.63,38549.6684
000046.SZ,20141120,6.15,6.32,6.11,6.21,6.21,0.0,0.0,109168.62,68303.1099
000048.SZ,20141120,10.47,10.47,10.25,10.38,10.49,-0.11,-1.05,49335.77,51115.5827
000049.SZ,20141120,36.38,36.39,35.79,35.81,36.35,-0.54,-1.49,24938.76,89575.0678
000050.SZ,20141120,22.32,22.79,22.13,22.4,22.53,-0.13,-0.58,172956.51,387855.1296
000055.SZ,20141120,10.62,10.7,10.48,10.53,10.69,-0.16,-1.5,44412.04,46894.7581
000056.SZ,20141120,15.57,15.65,15.31,15.42,15.58,-0.16,-1.03,24173.31,37436.7827
000058.SZ,20141120,6.08,6.08,5.98,6.01,6.09,-0.08,-1.31,58162.02,34968.6272
000059.SZ,20141120,10.18,10.95,9.82,10.59,9.96,0.63,6.33,587418.97,615016.1361
000060.SZ,20141120,7.76,7.89,7.72,7.81,7.76,0.05,0.64,159787.51,124836.4244
000061.SZ,20141120,11.45,11.45,11.26,11.34,11.55,-0.21,-1.82,174811.14,198186.2202
000062.SZ,20141120,15.9,15.95,15.35,15.58,16.05,-0.47,-2.93,65660.49,102717.8707
000063.SZ,20141120,15.16,15.16,14.91,14.97,15.19,-0.22,-1.45,405440.68,608393.1637
000065.SZ,20141120,18.78,19.3,18.56,19.01,18.9,0.11,0.58,41895.16,79863.161
000066.SZ,20141120,6.77,6.77,6.6,6.66,6.81,-0.15,-2.2,108336.34,72215.6985
000068.SZ,20141120,9.11,9.12,8.98,9.05,9.1,-0.05,-0.55,50386.63,45546.4636
000069.SZ,20141120,5.72,5.76,5.67,5.74,5.74,0.0,0.0,521401.85,297742.3933
000078.SZ,20141120,9.9,9.9,9.76,9.78,9.96,-0.18,-1.81,142919.19,140054.2753
000088.SZ,20141120,8.21,8.64,8.17,8.47,8.35,0.12,1.44,364154.02,306130.4269
000089.SZ,20141120,4.97,4.99,4.9,4.99,4.98,0.01,0.2,52469.06,26020.8604
000090.SZ,20141120,11.49,11.85,11.43,11.81,11.44,0.37,3.23,220419.33,256771.0344
000096.SZ,20141120,7.26,7.29,7.22,7.26,7.28,-0.02,-0.27,29554.88,21438.8663
000099.SZ,20141120,14.56,15.18,14.51,14.92,14.79,0.13,0.88,288147.62,427615.451
000100.SZ,20141120,3.2,3.21,3.18,3.19,3.22,-0.03,-0.93,1124342.56,358891.582
000151.SZ,20141120,15.14,15.14,14.81,14.91,15.13,-0.22,-1.45,43376.94,64810.224
000153.SZ,20141120,14.65,15.43,14.4,15.23,14.68,0.55,3.75,79086.69,119481.0097
000155.SZ,20141120,7.54,7.64,7.42,7.58,7.6,-0.02,-0.26,23907.93,17925.5612
000156.SZ,20141120,28.02,28.36,27.78,27.86,28.39,-0.53,-1.87,16343.1,45703.9059
000157.SZ,20141120,4.95,4.98,4.93,4.97,4.96,0.01,0.2,353276.72,175122.8023
000158.SZ,20141120,9.0,9.37,8.9,9.21,9.08,0.13,1.43,165196.13,151066.969
000159.SZ,20141120,10.43,11.1,10.37,10.78,10.47,0.31,2.96,273197.15,294689.9066
000301.SZ,20141120,4.11,4.17,4.07,4.14,4.11,0.03,0.73,166449.91,68865.1643
000333.SZ,20141120,21.3,21.38,21.13,21.35,21.4,-0.05,-0.23,110558.39,234770.8577
000338.SZ,20141120,20.56,20.77,20.43,20.61,20.66,-0.05,-0.24,108762.24,223867.3391
000400.SZ,20141120,19.72,19.9,19.71,19.77,19.71,0.06,0.3,99830.23,197790.2832
000401.SZ,20141120,9.17,9.2,9.02,9.06,9.25,-0.19,-2.05,161776.39,146914.0158
000402.SZ,20141120,6.35,6.35,6.25,6.27,6.35,-0.08,-1.26,227439.29,143218.773
000403.SZ,20141120,21.11,21.19,20.95,21.04,21.26,-0.22,-1.03,21188.42,44586.14
000404.SZ,20141120,6.59,6.63,6.55,6.58,6.6,-0.02,-0.3,45059.02,29663.0549
000407.SZ,20141120,6.38,6.39,6.33,6.38,6.39,-0.01,-0.16,67904.39,43134.5959
000409.SZ,20141120,10.58,10.78,10.53,10.75,10.58,0.17,1.61,45851.8,48960.4348
000410.SZ,20141120,8.16,8.22,8.13,8.17,8.2,-0.03,-0.37,111509.73,91033.5644
000411.SZ,20141120,18.38,18.38,17.96,17.98,18.38,-0.4,-2.18,8072.2,14600.0439
000413.SZ,20141120,7.54,7.54,7.4,7.42,7.53,-0.11,-1.46,341234.61,253964.1026
000415.SZ,20141120,11.31,11.31,11.03,11.31,10.28,1.03,10.02,90782.63,102622.0153
000417.SZ,20141120,6.54,6.55,6.51,6.54,6.55,-0.01,-0.15,48804.56,31880.6261
000418.SZ,20141120,11.81,11.89,11.71,11.82,11.83,-0.01,-0.08,21293.73,25140.4118
000419.SZ,20141120,6.35,6.35,6.26,6.29,6.36,-0.07,-1.1,41735.73,26326.7313
000420.SZ,20141120,5.45,5.53,5.45,5.52,5.49,0.03,0.55,31775.72,17499.2162
000421.SZ,20141120,7.19,7.19,7.15,7.17,7.2,-0.03,-0.42,19289.27,13833.7431
000422.SZ,20141120,6.25,6.3,6.2,6.22,6.29,-0.07,-1.11,120815.46,75521.756
000423.SZ,20141120,34.88,34.96,34.67,34.78,35.03,-0.25,-0.71,38804.68,134948.6482
000425.SZ,20141120,9.25,9.46,9.2,9.44,9.3,0.14,1.51,239978.25,224558.1452
000426.SZ,20141120,10.99,11.26,10.96,11.18,11.02,0.16,1.45,50966.45,56926.4625
000428.SZ,20141120,5.94,6.04,5.91,6.02,5.94,0.08,1.35,81734.57,48884.8067
000429.SZ,20141120,4.21,4.25,4.16,4.24,4.24,0.0,0.0,36489.92,15339.9574
000430.SZ,20141120,8.0,8.13,7.99,8.12,8.04,0.08,1.0,36384.63,29380.4616
000488.SZ,20141120,5.16,5.22,5.13,5.2,5.2,0.0,0.0,115490.71,59781.5228
000501.SZ,20141120,13.63,13.63,13.39,13.55,13.63,-0.08,-0.59,37773.25,50962.536
000502.SZ,20141120,10.45,11.2,10.4,10.81,10.53,0.28,2.66,79571.32,87117.6509
000503.SZ,20141120,25.6,26.18,25.1,25.45,25.41,0.04,0.16,239240.48,610817.5245
000505.SZ,20141120,7.23,7.24,7.11,7.14,7.25,-0.11,-1.52,38996.68,27968.146
000507.SZ,20141120,7.37,7.75,7.32,7.65,7.5,0.15,2.0,529005.11,398653.4492
000509.SZ,20141120,5.42,5.47,5.39,5.46,5.42,0.04,0.74,63846.06,34679.2284
000510.SZ,20141120,7.22,7.26,7.17,7.19,7.32,-0.13,-1.78,94337.02,67982.8889
000511.SZ,20141120,8.18,8.2,8.1,8.13,8.25,-0.12,-1.45,201810.1,164135.2338
000513.SZ,20141120,50.7,51.0,50.3,50.93,50.85,0.08,0.16,5822.6,29461.3246
000514.SZ,20141120,6.23,6.24,6.15,6.16,6.25,-0.09,-1.44,47446.8,29319.3988
000516.SZ,20141120,9.55,9.74,9.44,9.57,9.58,-0.01,-0.1,195650.32,187504.0975
000517.SZ,20141120,8.75,9.06,8.6,8.88,8.85,0.03,0.34,54913.9,48361.3517
000518.SZ,20141120,5.85,5.85,5.72,5.78,5.94,-0.16,-2.69,330399.11,190698.9217
000519.SZ,20141120,14.6,14.65,14.47,14.53,14.67,-0.14,-0.95,20657.74,30001.7935
000521.SZ,20141120,5.67,5.72,5.66,5.7,5.69,0.01,0.18,60425.45,34386.0346
000524.SZ,20141120,11.08,11.93,11.08,11.63,11.25,0.38,3.38,70653.83,81790.235
000526.SZ,20141120,20.45,21.05,20.35,21.0,20.46,0.54,2.64,22412.63,46572.4766
000528.SZ,20141120,7.9,8.07,7.87,8.02,7.92,0.1,1.26,186778.97,149729.2418
000529.SZ,20141120,9.74,10.08,9.71,9.96,9.8,0.16,1.63,96902.26,96477.4669
000530.SZ,20141120,10.91,11.1,10.85,11.05,10.93,0.12,1.1,59947.03,65993.0082
000531.SZ,20141120,10.13,10.33,10.06,10.24,10.19,0.05,0.49,63180.71,64534.4639
000532.SZ,20141120,14.85,15.09,14.81,15.03,14.85,0.18,1.21,83676.66,125391.5859
000534.SZ,20141120,9.49,9.49,9.24,9.32,9.57,-0.25,-2.61,52963.15,49398.3503
000536.SZ,20141120,18.54,18.54,18.3,18.4,18.6,-0.2,-1.08,71281.28,131025.6188
000537.SZ,20141120,7.32,7.43,7.25,7.25,7.35,-0.1,-1.36,214195.81,157159.8705
000538.SZ,20141120,53.34,53.9,53.19,53.22,53.5,-0.28,-0.52,66941.42,357781.4786
000539.SZ,20141120,5.59,5.67,5.55,5.63,5.62,0.01,0.18,86829.03,48778.4457
000540.SZ,20141120,7.61,7.8,7.58,7.73,7.62,0.11,1.44,216190.52,167138.5824
000541.SZ,20141120,10.16,10.37,10.12,10.29,10.2,0.09,0.88,115696.6,118928.8257
000543.SZ,20141120,8.22,8.37,8.2,8.35,8.29,0.06,0.72,114652.49,95141.02
000545.SZ,20141120,14.06,14.9,13.98,14.33,14.17,0.16,1.13,51959.08,74292.2375
000546.SZ,20141120,8.81,8.92,8.75,8.89,8.86,0.03,0.34,22281.77,19719.3067
000547.SZ,20141120,14.55,14.77,14.07,14.17,14.17,0.0,0.0,220989.35,318431.7546
000548.SZ,20141120,6.24,6.29,6.18,6.27,6.23,0.04,0.64,45853.49,28660.2436
000550.SZ,20141120,29.6,29.66,28.8,29.3,29.77,-0.47,-1.58,16647.56,48443.0107
000551.SZ,20141120,10.0,10.07,9.9,9.91,10.05,-0.14,-1.39,58756.45,58398.6761
000552.SZ,20141120,9.38,9.46,9.36,9.38,9.41,-0.03,-0.32,42149.2,39645.5272
000553.SZ,20141120,13.15,13.15,12.99,13.03,13.2,-0.17,-1.29,44448.23,57998.7385
000554.SZ,20141120,9.18,9.39,9.12,9.25,9.29,-0.04,-0.43,102337.99,94652.5096
000555.SZ,20141120,38.55,39.0,37.81,38.05,38.54,-0.49,-1.27,9830.62,37719.5299
000559.SZ,20141120,13.35,13.42,13.27,13.3,13.36,-0.06,-0.45,163093.93,217284.6473
000560.SZ,20141120,16.7,17.15,16.5,17.15,16.86,0.29,1.72,39474.46,66714.7376
000561.SZ,20141120,9.47,9.5,9.31,9.36,9.49,-0.13,-1.37,50020.11,47025.488
000562.SZ,20141120,14.8,15.14,14.72,14.95,14.84,0.11,0.74,447985.28,670615.4131
000563.SZ,20141120,8.73,8.93,8.7,8.87,8.76,0.11,1.26,183103.63,161813.3261
000564.SZ,20141120,5.71,5.78,5.67,5.73,5.71,0.02,0.35,50849.79,29150.8885
000565.SZ,20141120,13.82,13.91,13.4,13.62,13.87,-0.25,-1.8,31731.96,42974.4459
000566.SZ,20141120,15.71,16.0,15.66,15.72,15.72,0.0,0.0,42426.54,67054.5233
000567.SZ,20141120,14.78,15.15,14.66,14.93,14.8,0.13,0.88,25350.07,37839.6137
000568.SZ,20141120,16.87,16.93,16.76,16.88,16.91,-0.03,-0.18,63022.83,106079.3807
000570.SZ,20141120,8.91,8.93,8.86,8.92,8.93,-0.01,-0.11,22598.19,20107.4817
000571.SZ,20141120,5.18,5.32,5.16,5.3,5.21,0.09,1.73,126074.78,66131.3939
000572.SZ,20141120,4.71,4.72,4.66,4.67,4.73,-0.06,-1.27,81245.88,38135.8465
000573.SZ,20141120,4.5,4.54,4.48,4.53,4.5,0.03,0.67,44671.05,20183.2464
000576.SZ,20141120,12.8,13.1,12.73,13.09,12.8,0.29,2.27,29461.36,38158.7009
000581.SZ,20141120,26.3,26.3,26.09,26.13,26.37,-0.24,-0.91,60521.55,158377.9738
000582.SZ,20141120,16.48,16.82,16.3,16.62,16.88,-0.26,-1.54,60469.04,100024.1304
000585.SZ,20141120,4.04,4.04,3.99,4.01,4.04,-0.03,-0.74,40158.01,16128.1395
000587.SZ,20141120,10.68,10.87,10.65,10.77,10.74,0.03,0.28,67497.65,72689.4728
000589.SZ,20141120,6.46,6.66,6.4,6.49,6.27,0.22,3.51,266752.37,173868.3863
000590.SZ,20141120,17.03,17.58,17.03,17.29,17.15,0.14,0.82,50059.4,86779.6252
000591.SZ,20141120,13.86,14.34,13.73,14.32,13.89,0.43,3.1,61720.07,86856.4862
000592.SZ,20141120,18.51,19.59,18.08,19.35,18.81,0.54,2.87,564166.7,1065692.6946
000593.SZ,20141120,8.48,8.8,8.43,8.69,8.52,0.17,2.0,98119.43,85247.5294
000595.SZ,20141120,8.8,9.06,8.66,8.89,8.83,0.06,0.68,47558.96,42454.5953
000596.SZ,20141120,25.34,25.49,24.97,25.32,25.55,-0.23,-0.9,36951.6,93118.5246
000597.SZ,20141120,11.81,11.84,11.47,11.5,11.86,-0.36,-3.04,76888.75,88912.6062
000598.SZ,20141120,5.73,5.79,5.69,5.73,5.76,-0.03,-0.52,440911.35,252601.4078
000599.SZ,20141120,6.38,6.53,6.36,6.45,6.41,0.04,0.62,95629.06,61927.8407
000600.SZ,20141120,8.21,8.21,8.08,8.17,8.21,-0.04,-0.49,93577.87,76074.7307
000601.SZ,20141120,6.54,6.58,6.38,6.49,6.58,-0.09,-1.37,146248.3,94737.8301
000603.SZ,20141120,15.03,15.25,14.91,15.01,15.04,-0.03,-0.2,15852.79,23870.8739
000605.SZ,20141120,18.07,18.28,17.9,17.93,18.07,-0.14,-0.77,10948.61,19836.2239
000606.SZ,20141120,7.02,7.15,6.97,7.14,7.02,0.12,1.71,90865.7,64391.7229
000607.SZ,20141120,10.28,10.38,10.15,10.26,10.28,-0.02,-0.19,55259.86,56917.4074
000608.SZ,20141120,4.57,4.57,4.52,4.54,4.57,-0.03,-0.66,50943.58,23094.0208
000609.SZ,20141120,12.92,13.04,12.59,12.69,13.09,-0.4,-3.06,75011.06,95840.1333
000610.SZ,20141120,9.37,9.58,9.36,9.45,9.48,-0.03,-0.32,22462.5,21284.6739
000611.SZ,20141120,8.49,8.58,8.22,8.45,8.55,-0.1,-1.17,147350.82,123330.3449
000612.SZ,20141120,9.4,9.73,9.35,9.62,9.42,0.2,2.12,160716.15,153703.8187
000613.SZ,20141120,7.85,8.07,7.73,7.99,7.87,0.12,1.52,63715.66,50558.4594
000616.SZ,20141120,4.07,4.09,4.05,4.07,4.08,-0.01,-0.25,119065.83,48399.3774
000617.SZ,20141120,10.49,10.58,10.34,10.51,10.5,0.01,0.1,11218.59,11736.5072
000619.SZ,20141120,7.73,7.76,7.69,7.75,7.75,0.0,0.0,18272.42,14128.494
000620.SZ,20141120,6.64,6.77,6.62,6.66,6.66,0.0,0.0,74130.26,49713.7442
000622.SZ,20141120,7.26,7.66,7.26,7.43,7.35,0.08,1.09,105809.08,79370.1804
000623.SZ,20141120,23.16,23.55,23.05,23.31,23.15,0.16,0.69,141594.85,330640.1879
000625.SZ,20141120,14.08,14.1,13.92,14.05,14.15,-0.1,-0.71,136887.97,191832.7431
000626.SZ,20141120,11.83,11.83,11.61,11.76,11.8,-0.04,-0.34,19874.63,23246.6919
000628.SZ,20141120,11.8,12.5,11.66,12.15,11.8,0.35,2.97,79508.43,96707.8772
000629.SZ,20141120,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,697292.67,206665.0142
000630.SZ,20141120,10.76,10.87,10.72,10.79,10.77,0.02,0.19,88687.91,95820.7349
000631.SZ,20141120,6.5,6.5,6.33,6.39,6.41,-0.02,-0.31,53229.09,34134.2554
000632.SZ,20141120,6.48,6.54,6.3,6.51,6.48,0.03,0.46,103225.5,66288.7156
000635.SZ,20141120,11.01,11.05,10.92,10.95,11.03,-0.08,-0.73,17365.15,19045.5113
000636.SZ,20141120,7.83,7.84,7.75,7.82,7.87,-0.05,-0.64,46371.83,36123.1411
000637.SZ,20141120,7.36,7.5,7.21,7.47,7.36,0.11,1.49,154977.68,114688.9693
000638.SZ,20141120,6.95,6.95,6.81,6.89,6.97,-0.08,-1.15,18616.04,12806.7307
000639.SZ,20141120,18.18,19.3,17.39,18.9,18.18,0.72,3.96,75217.01,134755.425
000650.SZ,20141120,7.16,7.94,7.14,7.81,7.22,0.59,8.17,589148.19,446345.8823
000651.SZ,20141120,28.2,28.36,28.08,28.23,28.35,-0.12,-0.42,104151.12,294019.7826
000652.SZ,20141120,5.87,5.88,5.74,5.78,5.92,-0.14,-2.36,247866.03,143822.0952
000655.SZ,20141120,8.21,8.25,8.09,8.13,8.21,-0.08,-0.97,56110.0,45781.2968
000656.SZ,20141120,13.4,14.16,13.16,14.0,13.38,0.62,4.63,218769.13,301439.5297
000657.SZ,20141120,16.19,16.39,15.72,15.79,16.19,-0.4,-2.47,19829.99,31845.7001
000659.SZ,20141120,4.3,4.45,4.24,4.35,4.3,0.05,1.16,250032.89,108954.6203
000661.SZ,20141120,89.2,89.85,88.6,89.45,90.0,-0.55,-0.61,9459.47,84557.6009
000663.SZ,20141120,13.6,14.2,13.2,13.98,13.66,0.32,2.34,84932.73,117922.7629
000665.SZ,20141120,13.09,13.14,12.97,13.03,13.15,-0.12,-0.91,13028.19,17004.6991
000666.SZ,20141120,16.4,17.85,16.36,17.79,16.45,1.34,8.15,112890.66,193353.7216
000667.SZ,20141120,2.69,2.71,2.66,2.68,2.7,-0.02,-0.74,220301.46,59132.2793
000668.SZ,20141120,14.05,14.21,13.87,14.07,14.2,-0.13,-0.92,11032.42,15553.2939
000669.SZ,20141120,21.21,21.65,21.21,21.56,21.38,0.18,0.84,9630.93,20709.5672
000671.SZ,20141120,12.85,12.98,12.69,12.79,12.85,-0.06,-0.47,47637.63,61020.2616
000672.SZ,20141120,7.66,7.79,7.65,7.66,7.76,-0.1,-1.29,34121.9,26328.2346
000673.SZ,20141120,18.41,18.41,17.3,17.83,18.4,-0.57,-3.1,32098.95,57260.1944
000677.SZ,20141120,4.68,4.92,4.65,4.87,4.69,0.18,3.84,264559.83,126511.2196
000678.SZ,20141120,6.76,6.92,6.62,6.82,6.76,0.06,0.89,76993.62,52506.1232
000679.SZ,20141120,7.1,7.13,7.02,7.07,7.09,-0.02,-0.28,30838.05,21841.8251
000680.SZ,20141120,4.5,4.57,4.46,4.56,4.5,0.06,1.33,270980.83,122854.6972
000681.SZ,20141120,23.26,23.68,23.01,23.02,23.3,-0.28,-1.2,33227.93,77627.0234
000682.SZ,20141120,4.92,4.94,4.85,4.88,4.97,-0.09,-1.81,143295.96,69978.8738
000683.SZ,20141120,5.04,5.08,4.96,4.99,5.06,-0.07,-1.38,111622.19,55847.8797
000685.SZ,20141120,15.98,16.74,15.81,16.69,16.11,0.58,3.6,160283.21,263611.5622
000686.SZ,20141120,11.7,12.13,11.62,12.01,11.77,0.24,2.04,689912.04,825071.4337
000688.SZ,20141120,7.28,7.32,7.19,7.21,7.28,-0.07,-0.96,54861.57,39771.0282
000690.SZ,20141120,4.94,4.99,4.91,4.98,4.95,0.03,0.61,230562.6,114404.2454
000691.SZ,20141120,7.16,7.16,7.03,7.1,7.15,-0.05,-0.7,58415.44,41423.3028
000692.SZ,20141120,4.51,4.55,4.5,4.55,4.54,0.01,0.22,47655.88,21582.3514
000693.SZ,20141120,21.0,21.31,20.66,20.75,20.59,0.16,0.78,33291.25,70072.4431
000695.SZ,20141120,14.38,14.39,14.15,14.15,14.29,-0.14,-0.98,15008.06,21377.9567
000697.SZ,20141120,18.97,19.29,18.82,19.01,19.0,0.01,0.05,31605.25,60290.2709
000698.SZ,20141120,4.92,4.93,4.82,4.9,4.94,-0.04,-0.81,68435.89,33550.1009
000700.SZ,20141120,13.65,13.66,13.47,13.64,13.7,-0.06,-0.44,39551.31,53703.609
000701.SZ,20141120,12.28,12.47,12.22,12.44,12.27,0.17,1.39,73922.51,91433.1273
000702.SZ,20141120,8.9,9.68,8.81,9.41,8.92,0.49,5.49,121209.86,112820.9746
000703.SZ,20141120,7.22,7.25,7.16,7.19,7.2,-0.01,-0.14,66628.96,48012.9903
000705.SZ,20141120,10.82,11.44,10.68,11.31,10.77,0.54,5.01,298817.53,330698.733
000707.SZ,20141120,5.14,5.3,5.11,5.25,5.17,0.08,1.55,70380.75,36799.0118
000708.SZ,20141120,9.6,9.64,9.37,9.42,9.59,-0.17,-1.77,51593.64,48858.3798
000709.SZ,20141120,2.6,2.64,2.59,2.62,2.64,-0.02,-0.76,651423.25,170468.6107
000711.SZ,20141120,12.14,12.45,11.99,12.29,12.13,0.16,1.32,34741.58,42526.1201
000712.SZ,20141120,21.72,22.7,21.59,21.99,21.62,0.37,1.71,178657.52,399143.7057
000716.SZ,20141120,15.14,15.25,14.96,15.17,15.16,0.01,0.07,26788.76,40477.3335
000717.SZ,20141120,2.72,2.72,2.66,2.68,2.72,-0.04,-1.47,152987.66,41044.0737
000718.SZ,20141120,5.1,5.14,5.08,5.09,5.12,-0.03,-0.59,116644.26,59579.048
000719.SZ,20141120,15.84,15.84,15.31,15.51,15.74,-0.23,-1.46,17002.49,26427.7087
000720.SZ,20141120,4.57,4.59,4.48,4.53,4.59,-0.06,-1.31,201706.83,91289.1977
000721.SZ,20141120,5.15,5.2,5.12,5.15,5.16,-0.01,-0.19,63393.18,32708.3214
000722.SZ,20141120,8.56,8.6,8.47,8.6,8.58,0.02,0.23,35945.92,30699.3685
000723.SZ,20141120,6.96,7.01,6.92,6.99,6.95,0.04,0.58,33771.09,23556.2013
000725.SZ,20141120,2.58,2.59,2.54,2.55,2.59,-0.04,-1.54,1850701.95,474281.7811
000726.SZ,20141120,10.01,10.15,9.91,10.04,10.12,-0.08,-0.79,130685.3,130635.8623
000727.SZ,20141120,7.95,8.08,7.65,7.82,8.06,-0.24,-2.98,229695.42,179422.6085
000728.SZ,20141120,17.77,18.87,17.63,18.76,17.77,0.99,5.57,709360.94,1314710.1395
000729.SZ,20141120,6.93,6.97,6.91,6.94,6.96,-0.02,-0.29,74502.53,51663.0171
000731.SZ,20141120,8.1,8.28,8.06,8.27,8.13,0.14,1.72,119856.81,98597.0574
000732.SZ,20141120,10.65,10.65,10.28,10.45,10.64,-0.19,-1.79,57225.12,59541.7666
000733.SZ,20141120,15.66,15.85,15.49,15.72,15.7,0.02,0.13,32679.22,51200.8136
000735.SZ,20141120,7.87,8.08,7.75,7.82,7.95,-0.13,-1.64,649115.13,512874.0841
000736.SZ,20141120,9.1,9.14,8.96,9.1,9.1,0.0,0.0,13119.43,11853.8933
000737.SZ,20141120,4.7,5.04,4.64,4.93,4.77,0.16,3.35,264704.08,128682.3712
000738.SZ,20141120,15.86,16.04,15.76,15.8,15.98,-0.18,-1.13,75849.22,120222.3624
000739.SZ,20141120,8.25,8.27,8.11,8.14,8.25,-0.11,-1.33,96222.26,78513.3091
000748.SZ,20141120,28.06,28.1,27.6,28.1,27.92,0.18,0.64,24697.82,68732.1944
000750.SZ,20141120,10.62,10.91,10.62,10.8,10.68,0.12,1.12,431325.83,465532.4673
000751.SZ,20141120,6.53,6.72,6.51,6.52,6.54,-0.02,-0.31,533159.05,352125.4521
000752.SZ,20141120,14.89,15.03,14.6,14.8,14.89,-0.09,-0.6,74486.08,110690.1663
000753.SZ,20141120,7.24,7.37,7.11,7.29,7.3,-0.01,-0.14,143908.71,104047.9422
000755.SZ,20141120,5.01,5.17,5.0,5.09,5.03,0.06,1.19,67452.93,34460.5879
000756.SZ,20141120,8.37,8.37,8.2,8.28,8.37,-0.09,-1.08,34244.63,28320.2652
000757.SZ,20141120,7.11,7.24,7.11,7.17,7.17,0.0,0.0,25556.91,18348.0827
000758.SZ,20141120,11.53,11.73,11.49,11.62,11.59,0.03,0.26,92276.63,107413.0097
000759.SZ,20141120,8.22,8.25,8.18,8.24,8.24,0.0,0.0,10543.24,8672.2362
000760.SZ,20141120,13.46,14.21,13.35,14.02,13.62,0.4,2.94,146054.43,201744.6452
000761.SZ,20141120,5.15,5.15,5.08,5.1,5.15,-0.05,-0.97,34988.64,17875.5688
000762.SZ,20141120,13.95,14.39,13.88,14.19,13.97,0.22,1.57,86080.65,122263.5405
000766.SZ,20141120,7.84,7.84,7.73,7.77,7.86,-0.09,-1.15,36438.48,28336.3137
000767.SZ,20141120,3.76,3.83,3.75,3.76,3.79,-0.03,-0.79,164640.2,62234.3854
