ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070412,21.4,22.35,21.3,22.35,21.29,1.06,4.98,463825.62,1025244.4466
000002.SZ,20070412,18.69,18.9,18.25,18.64,18.63,0.01,0.05,735079.12,1363986.6731
000004.SZ,20070412,8.39,8.62,8.3,8.41,8.42,-0.01,-0.12,13357.55,11305.5412
000005.SZ,20070412,6.38,6.5,6.26,6.39,6.39,0.0,0.0,289396.64,184140.7024
000006.SZ,20070412,15.21,15.25,14.88,15.19,15.17,0.02,0.13,134543.31,203186.3237
000007.SZ,20070412,5.09,5.2,5.04,5.16,5.15,0.01,0.19,153378.5,78296.4834
000008.SZ,20070412,7.04,7.14,6.95,7.11,7.03,0.08,1.14,25227.53,17841.046
000009.SZ,20070412,8.07,8.3,8.03,8.26,8.08,0.18,2.23,305119.63,249766.5803
000010.SZ,20070412,10.09,10.09,10.0,10.09,9.61,0.48,4.99,27168.72,27397.0574
000011.SZ,20070412,8.7,9.07,8.65,9.0,8.66,0.34,3.93,46122.74,41049.2889
000012.SZ,20070412,17.1,17.1,16.66,16.86,17.47,-0.61,-3.49,90161.4,151649.9549
000014.SZ,20070412,12.15,12.75,12.1,12.35,12.05,0.3,2.49,83352.12,103201.7348
000016.SZ,20070412,7.58,7.78,7.58,7.68,7.59,0.09,1.19,112836.05,86765.1769
000018.SZ,20070412,9.56,9.84,9.51,9.78,9.58,0.2,2.09,27037.14,26228.9378
000019.SZ,20070412,9.18,9.5,9.1,9.45,9.2,0.25,2.72,38325.5,35704.4002
000021.SZ,20070412,15.1,15.3,14.88,15.23,15.08,0.15,0.99,177543.99,268031.856
000022.SZ,20070412,24.88,24.9,24.0,24.6,24.72,-0.12,-0.49,32947.07,80275.3347
000023.SZ,20070412,8.5,9.09,8.42,8.93,8.54,0.39,4.57,62640.28,55082.1275
000024.SZ,20070412,29.3,29.6,28.6,29.58,29.31,0.27,0.92,61867.3,178967.0201
000025.SZ,20070412,7.36,8.1,7.36,8.1,7.36,0.74,10.05,64900.5,51098.6765
000027.SZ,20070412,15.06,16.53,15.06,16.53,15.03,1.5,9.98,486309.99,781380.0297
000028.SZ,20070412,11.6,11.94,11.6,11.82,11.69,0.13,1.11,55889.33,65859.5705
000029.SZ,20070412,7.55,7.59,7.41,7.59,7.55,0.04,0.53,165992.4,124711.3222
000031.SZ,20070412,14.92,15.76,14.74,15.53,14.92,0.61,4.09,236852.92,365006.0599
000032.SZ,20070412,8.47,8.83,8.45,8.8,8.46,0.34,4.02,69645.75,60447.708
000033.SZ,20070412,5.87,6.18,5.8,6.09,5.88,0.21,3.57,125633.22,75304.9899
000034.SZ,20070412,7.73,7.76,7.58,7.63,7.69,-0.06,-0.78,43590.66,33489.6501
000035.SZ,20070412,5.95,5.95,5.9,5.95,5.67,0.28,4.94,18717.06,11133.1607
000036.SZ,20070412,9.1,9.39,9.02,9.29,9.11,0.18,1.98,336526.27,311206.8964
000037.SZ,20070412,9.29,9.96,9.25,9.95,9.35,0.6,6.42,68067.97,65626.1063
000038.SZ,20070412,7.82,8.04,7.81,7.89,7.85,0.04,0.51,5034.32,3984.3215
000039.SZ,20070412,26.44,27.57,26.27,27.3,26.43,0.87,3.29,302378.37,817323.2666
000040.SZ,20070412,7.02,7.24,6.84,7.13,7.01,0.12,1.71,253463.89,179644.1795
000042.SZ,20070412,16.8,17.5,16.62,17.46,16.89,0.57,3.37,54328.49,92881.4195
000043.SZ,20070412,15.51,16.0,15.5,16.0,15.53,0.47,3.03,27666.11,43841.8357
000045.SZ,20070412,8.0,8.14,7.81,8.1,8.0,0.1,1.25,49814.87,40016.2939
000046.SZ,20070412,27.4,27.4,26.51,26.9,27.31,-0.41,-1.5,72450.44,194099.1976
000048.SZ,20070412,5.43,5.55,5.35,5.5,5.44,0.06,1.1,150713.87,82013.7473
000049.SZ,20070412,9.02,9.39,9.02,9.25,9.05,0.2,2.21,42756.85,39492.07
000050.SZ,20070412,11.98,12.21,11.75,12.14,11.98,0.16,1.34,91990.86,110440.1776
000055.SZ,20070412,8.41,8.75,8.29,8.7,8.41,0.29,3.45,55333.09,47219.7211
000056.SZ,20070412,8.65,8.99,8.59,8.8,8.7,0.1,1.15,54690.67,47830.8625
000058.SZ,20070412,5.98,6.1,5.91,6.1,5.99,0.11,1.84,102987.13,62083.8744
000059.SZ,20070412,9.52,10.35,9.52,10.24,9.52,0.72,7.56,312161.65,311894.7741
000060.SZ,20070412,30.81,32.99,30.46,32.36,30.44,1.92,6.31,337080.23,1073433.0943
000061.SZ,20070412,20.5,20.68,19.81,20.3,20.43,-0.13,-0.64,132545.68,268123.8628
000062.SZ,20070412,15.3,16.45,14.98,16.25,15.24,1.01,6.63,221162.22,346300.3859
000063.SZ,20070412,48.22,48.5,47.1,47.99,48.23,-0.24,-0.5,99022.27,472549.1216
000066.SZ,20070412,9.2,9.51,9.18,9.51,9.11,0.4,4.39,207072.51,193789.2293
000068.SZ,20070412,8.1,8.1,7.88,7.98,8.05,-0.07,-0.87,168261.37,133921.3224
000069.SZ,20070412,23.0,23.6,22.8,23.3,23.18,0.12,0.52,98568.37,228579.7408
000070.SZ,20070412,9.51,10.54,9.35,10.54,9.58,0.96,10.02,167833.0,170003.7101
000078.SZ,20070412,7.67,8.04,7.61,7.94,7.67,0.27,3.52,200333.85,158143.7111
000088.SZ,20070412,15.68,16.5,15.68,16.5,15.41,1.09,7.07,439253.09,705564.5483
000089.SZ,20070412,10.33,10.46,10.08,10.38,10.19,0.19,1.86,497203.18,511749.0595
000090.SZ,20070412,16.4,16.66,16.1,16.61,16.2,0.41,2.53,42369.33,69580.3949
000096.SZ,20070412,7.86,8.04,7.85,7.98,7.84,0.14,1.79,115908.56,92117.2535
000099.SZ,20070412,8.7,9.17,8.45,8.87,8.39,0.48,5.72,517327.5,454032.2966
000100.SZ,20070412,4.77,5.08,4.71,5.04,4.74,0.3,6.33,1909323.89,929719.6541
000150.SZ,20070412,7.8,7.85,7.63,7.71,7.7,0.01,0.13,67222.83,51956.1392
000151.SZ,20070412,9.24,9.35,9.0,9.25,9.24,0.01,0.11,87058.89,79991.4981
000153.SZ,20070412,6.77,6.87,6.67,6.84,6.78,0.06,0.89,90527.42,61436.3237
000155.SZ,20070412,8.57,8.89,8.48,8.78,8.57,0.21,2.45,173230.09,151531.2611
000157.SZ,20070412,23.01,24.89,22.63,24.89,22.63,2.26,9.99,276713.66,660958.0411
000158.SZ,20070412,7.7,8.1,7.6,7.98,7.7,0.28,3.64,151174.37,119365.5306
000159.SZ,20070412,7.13,7.17,7.0,7.16,7.15,0.01,0.14,73278.76,51849.3346
000301.SZ,20070412,6.49,7.03,6.44,7.0,6.5,0.5,7.69,1107794.35,755281.8599
000400.SZ,20070412,15.35,16.07,15.09,16.0,15.35,0.65,4.23,193272.79,303127.4566
000401.SZ,20070412,9.4,10.16,9.4,10.02,9.39,0.63,6.71,198436.11,193404.1706
