ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20090629,11.1,11.7,11.03,11.24,11.12,0.12,1.08,579301.35,661405.783
000032.SZ,20090629,8.01,8.14,7.81,7.89,8.01,-0.12,-1.5,71870.26,57066.3019
000033.SZ,20090629,5.89,5.99,5.81,5.93,5.87,0.06,1.02,93420.16,54980.2473
000034.SZ,20090629,5.5,5.79,5.48,5.56,5.58,-0.02,-0.36,31383.76,17759.5834
000035.SZ,20090629,6.41,6.57,6.23,6.36,6.26,0.1,1.6,69432.36,44776.8439
000036.SZ,20090629,4.87,5.06,4.86,4.96,4.87,0.09,1.85,246530.46,123046.8897
000037.SZ,20090629,5.21,5.32,5.21,5.31,5.25,0.06,1.14,37229.45,19626.5922
000039.SZ,20090629,9.7,9.89,9.6,9.82,9.68,0.14,1.45,197667.74,193738.3461
000040.SZ,20090629,7.22,7.53,7.17,7.3,7.21,0.09,1.25,138714.42,102268.4823
000042.SZ,20090629,17.12,18.18,17.12,18.1,17.23,0.87,5.05,31668.72,56556.114
000043.SZ,20090629,14.25,15.29,14.23,15.29,13.9,1.39,10.0,51456.87,77915.9117
000045.SZ,20090629,9.46,9.49,9.3,9.32,9.47,-0.15,-1.58,25588.42,23953.7565
000046.SZ,20090629,19.37,21.0,19.2,20.47,19.09,1.38,7.23,126125.41,257830.1073
000048.SZ,20090629,4.07,4.13,4.04,4.05,4.07,-0.02,-0.49,55630.03,22681.7571
000049.SZ,20090629,10.44,11.45,10.31,10.63,10.48,0.15,1.43,152573.16,166255.2509
000050.SZ,20090629,5.31,5.33,5.24,5.3,5.29,0.01,0.19,62314.73,32888.2841
000055.SZ,20090629,9.34,9.48,9.25,9.44,9.33,0.11,1.18,67625.67,63332.9405
000056.SZ,20090629,9.1,9.15,8.68,8.9,9.06,-0.16,-1.77,52923.82,46893.6068
000059.SZ,20090629,8.52,8.58,8.39,8.55,8.52,0.03,0.35,132550.55,112196.2977
000060.SZ,20090629,20.9,21.0,20.3,20.88,20.7,0.18,0.87,131337.63,272123.7118
000061.SZ,20090629,11.52,12.01,11.5,11.73,11.52,0.21,1.82,95831.76,112617.3398
000062.SZ,20090629,9.67,9.93,9.66,9.67,9.65,0.02,0.21,62292.6,60996.6827
000063.SZ,20090629,28.32,28.56,27.77,28.1,28.35,-0.25,-0.88,85422.54,240173.6269
000065.SZ,20090629,25.45,25.99,25.2,25.4,25.45,-0.05,-0.2,7879.63,20162.1958
000066.SZ,20090629,11.1,11.29,10.55,11.17,10.98,0.19,1.73,224381.54,246208.2053
000068.SZ,20090629,4.75,4.94,4.72,4.85,4.76,0.09,1.89,306203.42,147915.0249
000069.SZ,20090629,18.8,20.08,18.8,19.7,18.88,0.82,4.34,202955.12,398023.0172
000070.SZ,20090629,7.4,7.67,7.4,7.59,7.43,0.16,2.15,67579.07,50906.1694
000078.SZ,20090629,8.98,8.98,8.72,8.87,9.07,-0.2,-2.21,337357.95,297634.5032
000088.SZ,20090629,7.63,7.72,7.41,7.55,7.66,-0.11,-1.44,150102.51,113656.9495
000089.SZ,20090629,7.86,8.15,7.81,8.0,7.83,0.17,2.17,146851.62,117175.2444
000090.SZ,20090629,7.48,7.97,7.42,7.73,7.5,0.23,3.07,261867.36,203518.666
000096.SZ,20090629,6.58,6.87,6.58,6.82,6.57,0.25,3.81,72634.36,48633.3874
000099.SZ,20090629,7.16,7.24,7.11,7.19,7.18,0.01,0.14,73642.77,52852.9285
000100.SZ,20090629,3.86,3.88,3.85,3.88,3.86,0.02,0.52,371110.03,143532.017
000150.SZ,20090629,6.58,6.9,6.55,6.66,6.64,0.02,0.3,239551.57,161564.9485
000151.SZ,20090629,8.67,8.88,8.61,8.85,8.63,0.22,2.55,68314.91,59739.0102
000153.SZ,20090629,6.05,6.07,5.96,5.98,6.05,-0.07,-1.16,48348.73,28984.5532
000155.SZ,20090629,8.58,8.65,8.5,8.59,8.6,-0.01,-0.12,53069.57,45422.6223
000157.SZ,20090629,23.43,23.7,23.1,23.49,23.4,0.09,0.38,155527.86,364355.941
000158.SZ,20090629,5.43,5.65,5.42,5.6,5.43,0.17,3.13,200855.78,110783.8656
000159.SZ,20090629,14.11,14.45,13.87,14.32,14.11,0.21,1.49,83915.36,118790.4002
000301.SZ,20090629,6.03,6.41,5.95,6.2,6.01,0.19,3.16,366928.21,226671.9376
000338.SZ,20090629,35.24,37.22,35.02,36.96,35.34,1.62,4.58,64450.04,234098.7325
000401.SZ,20090629,13.6,13.97,13.5,13.77,13.67,0.1,0.73,98620.35,136021.008
000402.SZ,20090629,13.59,14.36,13.5,13.66,13.6,0.06,0.44,595701.54,831500.8404
000404.SZ,20090629,6.2,6.57,6.07,6.48,6.2,0.28,4.52,148506.15,94077.5873
000407.SZ,20090629,9.15,9.6,9.06,9.37,9.14,0.23,2.52,148733.45,140477.3639
000409.SZ,20090629,7.9,7.9,7.8,7.9,7.52,0.38,5.05,27388.45,21634.2415
000410.SZ,20090629,7.87,7.87,7.7,7.8,7.88,-0.08,-1.02,86064.01,66829.6818
000411.SZ,20090629,6.4,6.54,6.4,6.5,6.43,0.07,1.09,27667.77,17869.8439
000413.SZ,20090629,7.43,7.64,7.3,7.5,7.43,0.07,0.94,43138.47,32383.4896
000415.SZ,20090629,7.13,7.33,7.11,7.21,7.14,0.07,0.98,76866.95,55697.2454
000416.SZ,20090629,7.7,7.99,7.66,7.9,7.69,0.21,2.73,89801.65,70403.7818
000417.SZ,20090629,8.61,8.69,8.44,8.63,8.56,0.07,0.82,51851.33,44568.7924
000418.SZ,20090629,8.7,8.72,8.6,8.63,8.7,-0.07,-0.8,39522.15,34135.5875
000419.SZ,20090629,6.45,6.5,6.36,6.46,6.5,-0.04,-0.62,49719.09,32003.812
000420.SZ,20090629,4.2,4.22,4.14,4.16,4.19,-0.03,-0.72,124484.62,51988.8602
000421.SZ,20090629,5.22,5.29,5.18,5.23,5.22,0.01,0.19,42138.96,22076.2159
000422.SZ,20090629,11.52,11.59,11.42,11.49,11.51,-0.02,-0.17,121282.82,139153.4551
000423.SZ,20090629,17.65,17.89,17.65,17.79,17.76,0.03,0.17,77711.71,138286.0681
000425.SZ,20090629,31.67,34.5,31.2,34.1,32.21,1.89,5.87,69943.57,233124.9266
000426.SZ,20090629,9.7,10.18,9.52,10.01,9.7,0.31,3.2,106418.78,104832.0104
000428.SZ,20090629,6.9,6.96,6.83,6.87,6.9,-0.03,-0.43,87107.79,59944.1728
000430.SZ,20090629,6.05,6.15,6.02,6.08,6.05,0.03,0.5,32600.63,19784.3463
000488.SZ,20090629,8.06,8.06,7.83,7.84,8.0,-0.16,-2.0,330469.18,260490.2616
000501.SZ,20090629,11.25,11.8,11.21,11.43,11.3,0.13,1.15,27623.34,31793.2938
000502.SZ,20090629,10.95,11.95,10.78,11.38,10.92,0.46,4.21,216423.36,248389.8918
000503.SZ,20090629,6.95,6.97,6.78,6.89,6.95,-0.06,-0.86,166212.6,113704.545
000504.SZ,20090629,6.45,6.64,6.41,6.45,6.36,0.09,1.42,65409.18,42606.1991
000505.SZ,20090629,6.58,6.75,6.53,6.54,6.62,-0.08,-1.21,154390.29,102310.4653
000506.SZ,20090629,7.31,7.67,7.29,7.67,7.3,0.37,5.07,236183.56,179785.0136
000507.SZ,20090629,7.8,8.19,7.6,7.78,7.71,0.07,0.91,350266.44,276183.941
000509.SZ,20090629,7.28,7.56,7.18,7.53,7.22,0.31,4.29,62274.18,45906.6028
000510.SZ,20090629,5.9,6.07,5.8,5.9,5.89,0.01,0.17,211315.99,125330.5267
000511.SZ,20090629,4.38,4.62,4.36,4.51,4.38,0.13,2.97,777320.69,351263.0631
000513.SZ,20090629,27.2,27.78,26.5,27.2,27.17,0.03,0.11,11873.94,32301.3518
000516.SZ,20090629,8.0,8.5,7.84,7.88,7.97,-0.09,-1.13,295858.63,243344.9999
000518.SZ,20090629,3.9,3.95,3.87,3.91,3.9,0.01,0.26,259517.92,101297.1286
000519.SZ,20090629,6.35,6.35,6.23,6.31,6.37,-0.06,-0.94,25039.7,15715.9042
000520.SZ,20090629,5.44,5.47,5.38,5.4,5.44,-0.04,-0.74,128953.05,69760.6738
000521.SZ,20090629,6.21,6.25,6.11,6.25,6.23,0.02,0.32,70947.95,43670.6575
000522.SZ,20090629,8.11,8.15,8.0,8.05,8.09,-0.04,-0.49,94485.29,75895.7585
000523.SZ,20090629,6.83,6.92,6.7,6.92,6.83,0.09,1.32,34596.06,23543.8379
000524.SZ,20090629,8.44,8.65,8.38,8.45,8.37,0.08,0.96,55234.63,47120.8782
000525.SZ,20090629,16.27,16.28,15.55,15.77,16.2,-0.43,-2.65,104244.59,165006.0906
000526.SZ,20090629,8.52,8.99,8.31,8.75,8.58,0.17,1.98,47746.02,41610.1284
000527.SZ,20090629,14.31,14.79,14.28,14.5,14.31,0.19,1.33,140813.57,206137.61
000528.SZ,20090629,16.9,17.26,16.8,17.13,16.92,0.21,1.24,127097.48,216988.4001
000530.SZ,20090629,8.75,8.78,8.6,8.71,8.71,0.0,0.0,37091.25,32196.3524
000531.SZ,20090629,12.15,13.16,12.15,13.16,11.96,1.2,10.03,102017.3,132412.6534
000532.SZ,20090629,11.1,11.23,10.85,11.13,11.1,0.03,0.27,116571.05,128814.3454
000533.SZ,20090629,6.8,6.85,6.72,6.77,6.85,-0.08,-1.17,71682.95,48471.7903
000534.SZ,20090629,6.62,6.79,6.59,6.66,6.62,0.04,0.6,89389.88,59684.6147
000536.SZ,20090629,14.43,14.78,14.31,14.43,14.44,-0.01,-0.07,40484.91,58862.9849
000538.SZ,20090629,35.19,35.62,34.88,35.45,35.09,0.36,1.03,47222.44,166667.1636
000539.SZ,20090629,7.05,7.2,6.92,7.15,7.04,0.11,1.56,77201.21,54632.5812
000540.SZ,20090629,17.51,18.5,15.6,16.09,17.3,-1.21,-6.99,414632.33,713445.366
000541.SZ,20090629,8.13,8.13,7.91,8.04,8.14,-0.1,-1.23,141561.3,113009.5857
000543.SZ,20090629,7.93,8.12,7.93,8.12,7.91,0.21,2.65,117557.77,94748.3043
000544.SZ,20090629,8.99,9.1,8.94,9.08,9.06,0.02,0.22,43592.76,39224.2534
000545.SZ,20090629,8.7,9.08,8.65,9.0,8.68,0.32,3.69,171936.27,153557.5645
000546.SZ,20090629,8.57,9.12,8.52,8.88,8.62,0.26,3.02,60599.17,53911.7715
000547.SZ,20090629,7.24,7.33,7.23,7.25,7.3,-0.05,-0.68,46362.8,33734.7153
000548.SZ,20090629,7.37,7.65,7.37,7.55,7.37,0.18,2.44,124403.2,93573.362
000550.SZ,20090629,14.96,15.25,14.7,14.86,14.95,-0.09,-0.6,34918.56,52201.3293
000551.SZ,20090629,6.8,6.9,6.76,6.87,6.79,0.08,1.18,63775.92,43553.0225
000552.SZ,20090629,15.8,16.5,15.5,16.2,15.92,0.28,1.76,90214.97,145051.0446
000553.SZ,20090629,8.4,8.4,8.32,8.38,8.4,-0.02,-0.24,47316.8,39539.6362
000554.SZ,20090629,6.44,6.58,6.39,6.55,6.46,0.09,1.39,88167.33,56981.3296
000555.SZ,20090629,6.75,6.99,6.75,6.92,6.7,0.22,3.28,36000.86,24856.683
000557.SZ,20090629,5.39,5.65,5.32,5.58,5.39,0.19,3.53,248475.07,137699.4901
000558.SZ,20090629,8.25,8.88,8.03,8.24,8.42,-0.18,-2.14,194718.16,164449.9132
000559.SZ,20090629,7.48,7.63,7.47,7.56,7.51,0.05,0.67,61818.13,46609.5018
000560.SZ,20090629,9.24,9.68,9.15,9.28,9.23,0.05,0.54,55587.68,52334.4768
000562.SZ,20090629,20.65,21.1,20.38,20.6,20.51,0.09,0.44,166770.23,345769.0067
000563.SZ,20090629,11.86,11.98,11.76,11.83,11.88,-0.05,-0.42,86998.6,103244.7178
000564.SZ,20090629,5.95,6.02,5.81,5.95,5.89,0.06,1.02,80989.05,47920.4054
000565.SZ,20090629,13.32,13.76,13.3,13.61,13.36,0.25,1.87,67940.08,92362.24
000566.SZ,20090629,10.9,10.93,10.75,10.79,10.84,-0.05,-0.46,36259.32,39175.4189
000567.SZ,20090629,8.1,8.5,7.98,8.21,8.17,0.04,0.49,91546.7,75764.8659
000568.SZ,20090629,27.99,30.45,27.99,30.0,27.71,2.29,8.26,226839.7,667491.6434
000570.SZ,20090629,9.08,9.59,9.04,9.3,9.08,0.22,2.42,67497.28,63152.0629
000571.SZ,20090629,5.9,6.13,5.82,6.11,5.89,0.22,3.74,273539.33,164508.2109
000572.SZ,20090629,5.34,5.4,5.33,5.35,5.35,0.0,0.0,108068.57,57957.6276
000573.SZ,20090629,4.61,4.98,4.61,4.87,4.55,0.32,7.03,590688.16,286990.7888
000581.SZ,20090629,10.98,11.0,10.75,10.77,10.99,-0.22,-2.0,75226.14,81335.9546
000582.SZ,20090629,14.11,15.34,14.04,15.07,14.15,0.92,6.5,58121.95,86626.0313
000584.SZ,20090629,7.21,7.48,7.16,7.19,7.2,-0.01,-0.14,93465.99,67856.1164
000585.SZ,20090629,4.22,4.3,4.22,4.23,4.22,0.01,0.24,110204.8,46883.3679
000586.SZ,20090629,6.58,6.6,6.42,6.44,6.5,-0.06,-0.92,26569.37,17257.3419
000587.SZ,20090629,7.94,8.08,7.77,7.88,7.94,-0.06,-0.76,26326.49,20786.9667
000589.SZ,20090629,8.95,9.71,8.95,9.7,8.9,0.8,8.99,156616.8,146820.863
000590.SZ,20090629,7.49,7.55,7.31,7.39,7.47,-0.08,-1.07,34787.41,25718.9356
000591.SZ,20090629,7.08,7.09,6.9,6.95,7.05,-0.1,-1.42,30943.1,21548.1473
000592.SZ,20090629,4.97,4.98,4.88,4.89,4.96,-0.07,-1.41,75661.14,37183.194
000593.SZ,20090629,6.15,6.2,6.1,6.14,6.15,-0.01,-0.16,85169.12,52346.5558
000594.SZ,20090629,5.16,5.18,5.07,5.17,5.14,0.03,0.58,219990.86,113113.1437
000595.SZ,20090629,8.07,8.13,7.98,8.01,8.12,-0.11,-1.35,31344.49,25165.6294
000596.SZ,20090629,16.75,17.6,16.6,17.18,16.75,0.43,2.57,20756.7,35846.4704
000597.SZ,20090629,21.03,21.47,20.91,21.1,20.93,0.17,0.81,60783.19,128540.8086
000598.SZ,20090629,10.21,10.37,10.21,10.29,10.28,0.01,0.1,38035.15,39121.6052
000600.SZ,20090629,6.33,6.57,6.3,6.56,6.31,0.25,3.96,148954.48,96857.1443
000601.SZ,20090629,5.8,5.89,5.7,5.72,5.85,-0.13,-2.22,275115.93,158169.4514
000602.SZ,20090629,13.25,13.57,13.09,13.12,13.25,-0.13,-0.98,26352.29,34849.5403
000605.SZ,20090629,12.62,12.67,12.5,12.57,12.69,-0.12,-0.95,8402.22,10560.2307
000606.SZ,20090629,4.46,4.51,4.43,4.46,4.47,-0.01,-0.22,78505.1,35099.6189
000608.SZ,20090629,9.52,10.1,9.42,9.66,9.49,0.17,1.79,224025.9,220247.3383
000609.SZ,20090629,12.18,12.86,12.15,12.4,12.28,0.12,0.98,193783.96,242727.9438
000610.SZ,20090629,7.17,7.43,7.0,7.3,7.22,0.08,1.11,98508.54,71424.0622
000611.SZ,20090629,5.53,5.74,5.53,5.69,5.58,0.11,1.97,124393.49,70325.8336
000612.SZ,20090629,13.0,13.14,12.87,13.02,13.01,0.01,0.08,80787.81,105036.8793
000613.SZ,20090629,4.41,4.42,4.29,4.33,4.4,-0.07,-1.59,94657.49,41096.5458
000615.SZ,20090629,8.49,8.98,8.42,8.68,8.57,0.11,1.28,100037.96,86864.3547
000616.SZ,20090629,7.27,7.8,7.18,7.51,7.25,0.26,3.59,403260.03,304120.7172
000617.SZ,20090629,16.7,16.75,16.21,16.32,16.62,-0.3,-1.81,28607.63,46877.4158
000619.SZ,20090629,9.46,9.61,9.3,9.43,9.42,0.01,0.11,149389.13,140585.6429
000623.SZ,20090629,38.7,40.25,38.66,39.68,38.65,1.03,2.66,117862.76,468469.9585
000625.SZ,20090629,8.4,8.41,8.31,8.36,8.41,-0.05,-0.59,158776.41,132519.2914
000626.SZ,20090629,6.74,6.95,6.73,6.75,6.74,0.01,0.15,42215.84,28863.1459
000627.SZ,20090629,6.21,6.4,6.14,6.16,6.05,0.11,1.82,289281.03,180476.5523
000628.SZ,20090629,7.8,8.16,7.8,8.0,7.81,0.19,2.43,79559.61,63972.3487
000629.SZ,20090629,8.32,8.34,8.23,8.24,8.3,-0.06,-0.72,123476.73,102160.749
000630.SZ,20090629,19.6,20.16,19.2,20.0,19.54,0.46,2.35,295647.96,582021.9924
000631.SZ,20090629,11.47,11.94,11.26,11.4,11.66,-0.26,-2.23,377123.99,437659.3406
000632.SZ,20090629,5.05,5.35,5.02,5.17,5.08,0.09,1.77,240923.69,125079.576
000636.SZ,20090629,6.39,6.59,6.33,6.49,6.39,0.1,1.56,158953.16,102544.0177
000637.SZ,20090629,6.88,6.92,6.78,6.88,6.89,-0.01,-0.15,41540.81,28334.2179
000638.SZ,20090629,14.55,15.19,14.37,14.79,14.71,0.08,0.54,146000.46,216438.8943
000639.SZ,20090629,12.18,12.36,11.9,12.05,12.16,-0.11,-0.9,43452.05,52999.7336
000650.SZ,20090629,14.33,14.47,13.84,13.91,14.3,-0.39,-2.73,35006.57,49363.7953
000651.SZ,20090629,21.0,21.1,20.68,20.83,20.94,-0.11,-0.53,130019.27,271172.1667
000652.SZ,20090629,7.61,7.76,7.6,7.67,7.65,0.02,0.26,177723.85,136872.7198
000655.SZ,20090629,25.45,26.5,25.21,25.9,25.35,0.55,2.17,110465.76,285701.4491
000656.SZ,20090629,11.49,11.58,11.33,11.58,11.03,0.55,4.99,181602.85,209482.73
000657.SZ,20090629,9.39,9.88,9.13,9.73,9.6,0.13,1.35,145596.56,137160.2181
000659.SZ,20090629,5.91,6.02,5.84,5.84,5.89,-0.05,-0.85,155058.38,91703.0638
000661.SZ,20090629,16.65,16.7,16.1,16.24,16.64,-0.4,-2.4,30563.52,49824.7106
000662.SZ,20090629,5.66,5.72,5.62,5.68,5.68,0.0,0.0,58070.38,32872.0132
000663.SZ,20090629,8.29,8.35,8.17,8.21,8.3,-0.09,-1.08,64902.55,53360.4917
000665.SZ,20090629,6.35,6.55,6.08,6.17,6.3,-0.13,-2.06,119380.62,75161.1929
000666.SZ,20090629,5.0,5.07,4.94,4.99,5.07,-0.08,-1.58,73308.58,36616.324
000667.SZ,20090629,6.65,7.0,6.62,6.76,6.69,0.07,1.05,274492.74,188459.5902
000668.SZ,20090629,14.78,15.12,14.78,14.95,14.78,0.17,1.15,40491.6,60744.8463
000669.SZ,20090629,8.48,8.6,8.35,8.6,8.39,0.21,2.5,23849.51,20258.4248
000671.SZ,20090629,27.34,28.66,26.6,27.0,26.05,0.95,3.65,83016.08,231698.5504
000673.SZ,20090629,7.04,7.3,6.93,7.13,7.0,0.13,1.86,45938.47,32763.7349
000676.SZ,20090629,6.6,6.75,6.35,6.4,6.95,-0.55,-7.91,179355.95,116973.1319
000677.SZ,20090629,5.7,5.71,5.55,5.62,5.69,-0.07,-1.23,188624.03,105873.0723
000678.SZ,20090629,6.04,6.43,6.04,6.31,6.04,0.27,4.47,114210.84,70996.1854
000679.SZ,20090629,14.87,15.85,14.85,15.71,14.85,0.86,5.79,77655.75,119887.1924
000680.SZ,20090629,11.39,11.43,11.17,11.22,11.4,-0.18,-1.58,158571.33,178040.6502
000682.SZ,20090629,4.71,4.72,4.64,4.69,4.71,-0.02,-0.42,141914.22,66395.947
000683.SZ,20090629,10.55,10.66,10.29,10.53,10.51,0.02,0.19,166082.9,172711.742
000685.SZ,20090629,24.48,25.08,24.35,24.93,24.49,0.44,1.8,49200.63,122077.7782
000686.SZ,20090629,29.25,29.58,28.91,29.21,29.0,0.21,0.72,68262.15,199076.8046
000687.SZ,20090629,6.26,6.43,6.1,6.15,6.13,0.02,0.33,265782.8,165297.8793
000691.SZ,20090629,4.33,4.51,4.24,4.42,4.3,0.12,2.79,144534.81,63795.7368
000695.SZ,20090629,6.91,6.94,6.83,6.93,6.89,0.04,0.58,33598.35,23132.0341
000697.SZ,20090629,7.68,7.99,7.63,7.73,7.62,0.11,1.44,41364.85,32405.5252
000698.SZ,20090629,7.12,7.58,7.09,7.48,7.12,0.36,5.06,170889.69,126205.3822
000700.SZ,20090629,5.44,5.58,5.42,5.55,5.45,0.1,1.83,69666.12,38498.9626
000701.SZ,20090629,7.25,7.35,7.23,7.33,7.23,0.1,1.38,40996.07,29930.6468
000702.SZ,20090629,5.15,5.22,5.12,5.14,5.15,-0.01,-0.19,69728.85,36059.2686
000703.SZ,20090629,6.58,6.62,6.42,6.46,6.59,-0.13,-1.97,47789.35,31029.515
000705.SZ,20090629,8.42,8.57,8.31,8.37,8.35,0.02,0.24,33690.56,28406.1811
000707.SZ,20090629,7.4,7.43,7.31,7.35,7.39,-0.04,-0.54,107543.68,78967.2509
000708.SZ,20090629,8.14,8.2,7.99,8.07,8.14,-0.07,-0.86,87593.53,70556.1123
000709.SZ,20090629,8.09,8.17,7.91,8.16,8.09,0.07,0.87,1129029.42,912056.6051
000710.SZ,20090629,8.85,9.13,8.65,9.1,8.86,0.24,2.71,43638.02,38702.3836
000711.SZ,20090629,8.27,8.78,8.17,8.42,8.27,0.15,1.81,85013.02,72276.415
000713.SZ,20090629,11.3,11.42,11.24,11.25,11.24,0.01,0.09,60569.37,68585.6971
000715.SZ,20090629,9.93,10.1,9.89,10.0,9.93,0.07,0.7,25626.16,25553.4687
000716.SZ,20090629,5.83,6.04,5.82,5.89,5.83,0.06,1.03,32634.22,19322.9515
000717.SZ,20090629,4.92,4.92,4.78,4.82,4.85,-0.03,-0.62,289673.4,139648.6528
000718.SZ,20090629,13.68,14.98,13.66,14.44,13.68,0.76,5.56,348532.15,504732.8091
000720.SZ,20090629,4.93,5.08,4.88,5.0,4.91,0.09,1.83,185620.27,92779.8395
000721.SZ,20090629,6.76,6.87,6.6,6.79,6.77,0.02,0.3,63362.26,42796.3438
000722.SZ,20090629,8.24,8.65,8.24,8.65,8.24,0.41,4.98,66041.8,56555.6445
000723.SZ,20090629,13.96,14.2,13.77,14.15,13.97,0.18,1.29,31725.99,44542.7575
000725.SZ,20090629,5.25,5.25,5.13,5.17,5.28,-0.11,-2.08,257227.23,133055.1513
000726.SZ,20090629,8.43,8.51,8.39,8.46,8.43,0.03,0.36,119215.3,100739.9227
000727.SZ,20090629,5.64,5.66,5.48,5.58,5.64,-0.06,-1.06,65036.12,36203.35
000728.SZ,20090629,18.38,18.67,18.23,18.42,18.27,0.15,0.82,52844.61,97588.7751
000729.SZ,20090629,14.96,15.29,14.75,15.28,14.96,0.32,2.14,123678.87,187390.9768
000731.SZ,20090629,7.92,8.0,7.88,8.0,7.93,0.07,0.88,91480.8,72637.0974
000733.SZ,20090629,7.45,7.68,7.4,7.5,7.45,0.05,0.67,109085.06,82497.965
000735.SZ,20090629,4.6,4.64,4.53,4.55,4.64,-0.09,-1.94,323924.83,147939.2712
000736.SZ,20090629,13.94,14.39,13.83,14.12,13.95,0.17,1.22,23158.65,32693.6164
000737.SZ,20090629,6.01,6.04,5.9,5.99,5.96,0.03,0.5,205207.78,122896.6208
000738.SZ,20090629,9.3,9.66,9.2,9.34,9.24,0.1,1.08,57311.44,54053.9352
000739.SZ,20090629,8.93,8.99,8.77,8.83,8.92,-0.09,-1.01,98473.39,86878.6777
000748.SZ,20090629,8.07,8.2,7.99,8.2,8.05,0.15,1.86,115449.01,93721.5779
000753.SZ,20090629,5.9,6.05,5.87,6.01,5.91,0.1,1.69,79972.64,47881.7454
000755.SZ,20090629,8.2,8.22,8.04,8.16,8.22,-0.06,-0.73,144869.02,117468.7354
000756.SZ,20090629,6.35,6.37,6.28,6.31,6.32,-0.01,-0.16,52035.06,32892.531
000758.SZ,20090629,15.35,16.2,15.3,16.0,15.15,0.85,5.61,158911.13,250290.9317
000759.SZ,20090629,9.64,9.88,9.64,9.68,9.68,0.0,0.0,69628.65,67782.2288
000760.SZ,20090629,9.2,9.28,8.69,8.76,9.1,-0.34,-3.74,266572.92,235622.907
000761.SZ,20090629,8.15,8.15,7.61,7.76,8.17,-0.41,-5.02,287715.62,224430.63
000762.SZ,20090629,24.52,24.9,23.69,24.15,25.5,-1.35,-5.29,266351.34,643793.3186
000766.SZ,20090629,5.44,5.76,5.35,5.56,5.44,0.12,2.21,243069.09,136487.5773
000767.SZ,20090629,4.39,4.46,4.32,4.46,4.36,0.1,2.29,128029.14,56214.3294
000768.SZ,20090629,10.8,10.84,10.66,10.68,10.76,-0.08,-0.74,242847.75,259686.9382
000777.SZ,20090629,17.58,17.92,17.43,17.51,17.29,0.22,1.27,39839.23,70271.1526
000778.SZ,20090629,8.73,8.86,8.6,8.7,8.71,-0.01,-0.11,128241.17,111893.3648
000779.SZ,20090629,5.84,6.12,5.8,6.11,5.84,0.27,4.62,57882.05,34615.5117
000780.SZ,20090629,12.17,12.57,11.9,12.43,12.08,0.35,2.9,231633.35,284480.4912
000782.SZ,20090629,4.31,4.39,4.24,4.29,4.41,-0.12,-2.72,165710.32,71429.6125
000783.SZ,20090629,17.6,17.85,17.5,17.64,17.49,0.15,0.86,118926.44,210668.6799
000785.SZ,20090629,8.08,8.15,7.9,8.02,8.1,-0.08,-0.99,116322.52,93150.7272
000786.SZ,20090629,11.42,11.8,11.1,11.7,11.43,0.27,2.36,92070.94,106829.6686
