ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091210,24.8,25.2,24.6,24.89,24.65,0.24,0.97,191282.98,476462.797
000002.SZ,20091210,12.15,12.19,11.8,11.91,12.03,-0.12,-1.0,1554326.72,1858056.6552
000005.SZ,20091210,6.21,6.43,6.15,6.35,6.23,0.12,1.93,370905.83,233207.4358
000006.SZ,20091210,13.23,13.4,12.81,12.93,13.23,-0.3,-2.27,141434.93,184103.7744
000007.SZ,20091210,7.63,7.87,7.63,7.81,7.62,0.19,2.49,31874.83,24687.2164
000008.SZ,20091210,10.68,10.99,10.68,10.96,10.72,0.24,2.24,14371.41,15589.603
000009.SZ,20091210,12.45,12.6,12.24,12.4,12.52,-0.12,-0.96,156800.42,193986.6007
000010.SZ,20091210,11.22,11.66,11.22,11.52,11.22,0.3,2.67,41887.62,48062.9422
000011.SZ,20091210,11.67,11.8,11.6,11.72,11.64,0.08,0.69,40747.11,47590.1893
000012.SZ,20091210,19.5,19.79,19.35,19.58,19.31,0.27,1.4,76449.46,149499.0447
000014.SZ,20091210,18.5,18.85,18.0,18.29,18.5,-0.21,-1.14,20206.57,36963.5623
000016.SZ,20091210,7.82,8.33,7.82,7.89,7.73,0.16,2.07,217784.24,175554.583
000018.SZ,20091210,8.83,9.0,8.83,8.97,8.93,0.04,0.45,10018.93,8962.6751
000019.SZ,20091210,9.56,9.66,9.33,9.53,9.46,0.07,0.74,20531.77,19573.3632
000021.SZ,20091210,13.47,13.62,13.13,13.26,13.52,-0.26,-1.92,122419.24,162602.2496
000022.SZ,20091210,14.92,14.97,14.73,14.86,14.8,0.06,0.41,9177.23,13613.1319
000023.SZ,20091210,10.42,10.64,10.41,10.61,10.54,0.07,0.66,42806.56,45038.8771
000024.SZ,20091210,32.38,32.5,31.16,31.56,32.0,-0.44,-1.38,186775.49,588481.3789
000025.SZ,20091210,12.6,12.79,12.31,12.67,12.5,0.17,1.36,16923.5,21229.9681
000026.SZ,20091210,11.21,11.68,11.21,11.52,11.21,0.31,2.77,48321.24,55494.039
000027.SZ,20091210,13.46,13.64,13.41,13.49,13.46,0.03,0.22,85739.77,115682.9595
