ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091201,24.15,24.2,23.3,24.19,24.26,-0.07,-0.29,533853.46,1268305.4236
000002.SZ,20091201,11.56,11.57,11.16,11.5,11.53,-0.03,-0.26,1854640.31,2113490.3502
000005.SZ,20091201,6.16,6.93,6.07,6.93,6.3,0.63,10.0,1433274.44,937321.3868
000006.SZ,20091201,12.8,13.18,12.54,13.1,12.82,0.28,2.18,147360.25,189311.2005
000007.SZ,20091201,7.53,7.73,7.51,7.7,7.54,0.16,2.12,54349.81,41518.9032
000008.SZ,20091201,9.87,10.35,9.87,10.35,9.86,0.49,4.97,17255.26,17757.6213
000009.SZ,20091201,12.62,12.85,12.38,12.76,12.62,0.14,1.11,273828.04,344706.6254
000010.SZ,20091201,10.84,11.2,10.82,11.15,10.98,0.17,1.55,26444.96,29225.2785
000011.SZ,20091201,11.88,12.19,11.6,12.0,11.9,0.1,0.84,126167.65,150223.7227
000012.SZ,20091201,20.0,20.85,19.8,20.29,20.41,-0.12,-0.59,360315.41,733522.0116
000014.SZ,20091201,18.3,19.16,17.9,19.01,18.43,0.58,3.15,66380.63,123065.236
000016.SZ,20091201,7.32,7.9,7.19,7.8,7.29,0.51,7.0,431393.53,330710.0998
000018.SZ,20091201,8.9,9.13,8.81,9.1,9.02,0.08,0.89,34602.72,31040.6588
000019.SZ,20091201,9.69,10.52,9.49,10.15,9.76,0.39,4.0,97910.89,97495.3733
000020.SZ,20091201,12.08,13.36,11.88,13.11,12.4,0.71,5.73,261253.21,329194.541
000021.SZ,20091201,13.41,14.0,13.3,13.75,13.46,0.29,2.15,126433.19,173270.8959
000022.SZ,20091201,14.49,15.07,14.42,15.04,14.53,0.51,3.51,28205.71,41687.0007
000023.SZ,20091201,11.0,11.77,10.8,11.31,11.21,0.1,0.89,170223.07,193049.9693
000024.SZ,20091201,31.0,31.12,30.0,30.76,31.09,-0.33,-1.06,218637.66,670901.3227
000025.SZ,20091201,10.94,12.23,10.88,12.23,11.12,1.11,9.98,96624.19,113718.863
000026.SZ,20091201,11.61,12.25,11.37,11.91,11.34,0.57,5.03,110613.21,131017.2582
000027.SZ,20091201,13.49,13.82,13.4,13.82,13.4,0.42,3.13,224084.61,306799.1805
000028.SZ,20091201,29.1,29.25,27.9,29.05,29.02,0.03,0.1,47595.66,136129.9875
000029.SZ,20091201,7.75,8.07,7.5,7.9,7.83,0.07,0.89,354710.33,277007.763
000030.SZ,20091201,8.13,8.4,8.05,8.3,8.13,0.17,2.09,16733.2,13678.5563
000031.SZ,20091201,13.04,13.1,12.71,13.06,13.02,0.04,0.31,301324.91,389203.4641
000032.SZ,20091201,9.11,10.16,9.07,9.73,9.3,0.43,4.62,224979.64,215367.5312
000033.SZ,20091201,7.33,7.64,7.15,7.54,7.31,0.23,3.15,168332.03,124602.8324
000034.SZ,20091201,8.33,8.7,8.3,8.46,8.32,0.14,1.68,63784.39,54768.0431
000035.SZ,20091201,6.41,6.63,6.37,6.58,6.4,0.18,2.81,23851.63,15551.0196
000036.SZ,20091201,6.98,7.29,6.83,7.12,7.03,0.09,1.28,494817.08,349772.7115
000037.SZ,20091201,7.84,8.37,7.79,8.26,7.95,0.31,3.9,131764.59,107477.1496
000039.SZ,20091201,11.88,12.18,11.75,12.16,11.87,0.29,2.44,161613.29,193206.4329
000040.SZ,20091201,7.95,8.26,7.76,8.14,7.91,0.23,2.91,184743.92,148227.9406
000042.SZ,20091201,25.98,27.7,25.6,27.0,26.09,0.91,3.49,69643.34,184692.9021
000043.SZ,20091201,17.83,17.99,17.4,17.83,17.93,-0.1,-0.56,51592.92,91194.4148
000045.SZ,20091201,12.21,12.98,12.0,12.65,12.12,0.53,4.37,55509.73,69434.5888
000046.SZ,20091201,16.15,16.34,15.76,16.25,16.19,0.06,0.37,118857.78,190943.3
000048.SZ,20091201,5.53,5.53,5.42,5.53,5.27,0.26,4.93,233673.39,129099.1027
000049.SZ,20091201,11.55,11.86,11.36,11.79,11.49,0.3,2.61,70411.14,81744.6119
000050.SZ,20091201,6.52,6.88,6.4,6.73,6.54,0.19,2.91,172093.36,115063.3585
000055.SZ,20091201,10.5,10.75,10.33,10.66,10.68,-0.02,-0.19,256045.56,269880.2007
000056.SZ,20091201,9.99,10.5,9.8,10.38,10.14,0.24,2.37,128482.02,131204.2362
000058.SZ,20091201,7.85,8.12,7.58,8.03,7.73,0.3,3.88,231248.77,182188.5512
000059.SZ,20091201,11.69,12.22,11.6,12.13,11.72,0.41,3.5,332544.7,401345.9907
000060.SZ,20091201,27.22,27.6,26.98,27.52,27.18,0.34,1.25,135391.82,369951.5535
000061.SZ,20091201,12.44,12.77,12.25,12.7,12.44,0.26,2.09,162728.51,204336.6489
000062.SZ,20091201,10.55,10.88,10.45,10.76,10.55,0.21,1.99,41578.38,44425.5292
000063.SZ,20091201,39.14,39.6,38.81,39.41,39.29,0.12,0.31,68080.37,267903.4041
000065.SZ,20091201,25.5,26.15,25.0,26.03,25.47,0.56,2.2,15230.88,39304.1882
000066.SZ,20091201,14.44,15.05,14.22,14.96,14.43,0.53,3.67,100346.46,148178.604
000069.SZ,20091201,20.9,20.9,20.24,20.64,21.02,-0.38,-1.81,365879.79,750653.8609
000070.SZ,20091201,8.86,9.72,8.72,9.72,8.84,0.88,9.95,193247.3,185374.2328
000078.SZ,20091201,19.5,19.97,19.25,19.5,19.41,0.09,0.46,365193.67,713597.5604
000088.SZ,20091201,8.58,8.95,8.55,8.93,8.58,0.35,4.08,223096.11,195941.8121
000089.SZ,20091201,7.4,7.56,7.35,7.53,7.43,0.1,1.35,194510.64,145251.868
000096.SZ,20091201,7.72,7.99,7.62,7.99,7.65,0.34,4.44,104436.54,82011.5557
000099.SZ,20091201,8.18,8.65,8.11,8.48,8.2,0.28,3.41,274848.83,230893.3112
000100.SZ,20091201,4.82,5.03,4.8,4.98,4.85,0.13,2.68,959566.4,476620.4985
000150.SZ,20091201,8.3,8.7,8.23,8.65,8.33,0.32,3.84,111634.05,94202.4833
000151.SZ,20091201,8.8,9.07,8.71,9.02,8.88,0.14,1.58,72468.82,64634.0532
000153.SZ,20091201,7.35,8.06,7.3,8.06,7.33,0.73,9.96,305820.0,242223.9087
000155.SZ,20091201,8.8,9.15,8.75,9.12,8.85,0.27,3.05,99991.73,90118.6169
000157.SZ,20091201,26.1,26.85,25.69,26.73,26.12,0.61,2.34,211167.32,550087.4917
000158.SZ,20091201,7.14,7.39,7.06,7.39,7.13,0.26,3.65,202868.41,146548.862
000159.SZ,20091201,18.4,19.42,18.1,19.28,18.4,0.88,4.78,193051.18,364272.5007
000301.SZ,20091201,6.83,6.98,6.77,6.9,6.73,0.17,2.53,237255.42,163449.8408
000338.SZ,20091201,60.03,60.98,59.6,60.33,59.93,0.4,0.67,30741.32,185337.0604
000400.SZ,20091201,24.83,25.48,24.67,25.36,24.87,0.49,1.97,57649.41,145555.886
000401.SZ,20091201,18.1,19.28,18.0,19.16,18.05,1.11,6.15,175241.67,331224.6654
000402.SZ,20091201,13.78,13.78,13.39,13.77,13.75,0.02,0.15,469133.49,638414.3795
000404.SZ,20091201,8.5,8.88,8.42,8.8,8.5,0.3,3.53,120324.15,104792.5402
000407.SZ,20091201,9.12,9.43,9.02,9.38,9.06,0.32,3.53,128215.67,119073.079
000408.SZ,20091201,9.78,9.87,9.63,9.78,9.76,0.02,0.2,92149.5,89806.8745
000409.SZ,20091201,8.08,8.33,8.08,8.22,8.12,0.1,1.23,14681.38,12070.8914
000410.SZ,20091201,12.09,12.37,11.93,12.23,12.05,0.18,1.49,134884.05,164231.3013
000411.SZ,20091201,7.15,7.42,7.08,7.39,7.15,0.24,3.36,43750.5,31919.5306
000413.SZ,20091201,9.68,9.96,9.56,9.95,9.66,0.29,3.0,33484.87,32659.2457
000415.SZ,20091201,7.82,7.94,7.71,7.94,7.82,0.12,1.53,107816.5,84542.6488
000416.SZ,20091201,9.19,9.3,9.07,9.24,9.17,0.07,0.76,82011.77,75353.5805
000417.SZ,20091201,13.95,14.65,13.75,14.58,13.93,0.65,4.67,95367.26,136882.8934
000418.SZ,20091201,15.02,15.71,14.8,15.3,15.17,0.13,0.86,77949.38,119196.3341
000419.SZ,20091201,7.58,7.89,7.53,7.88,7.56,0.32,4.23,107261.07,83130.5034
000420.SZ,20091201,5.56,5.82,5.5,5.8,5.55,0.25,4.5,158379.23,90250.1465
000421.SZ,20091201,6.51,6.77,6.42,6.72,6.5,0.22,3.38,125067.34,82287.8567
000422.SZ,20091201,20.4,21.23,20.2,20.68,20.29,0.39,1.92,134148.8,278662.4037
000423.SZ,20091201,23.7,24.04,23.49,23.9,23.7,0.2,0.84,102425.58,243864.4802
000425.SZ,20091201,35.19,35.35,34.46,35.34,35.15,0.19,0.54,48340.2,168903.3277
000426.SZ,20091201,14.15,15.2,14.0,15.09,14.15,0.94,6.64,202963.96,300953.8373
000428.SZ,20091201,8.94,9.0,8.69,8.87,8.5,0.37,4.35,203645.86,180447.8708
000429.SZ,20091201,5.55,5.75,5.51,5.69,5.55,0.14,2.52,173645.78,97941.0545
000430.SZ,20091201,7.21,7.48,7.13,7.38,7.21,0.17,2.36,53844.42,39248.1495
000488.SZ,20091201,8.19,8.74,8.12,8.67,8.18,0.49,5.99,546206.25,465275.0605
000501.SZ,20091201,14.85,15.65,14.6,15.38,14.85,0.53,3.57,52268.59,79662.0507
000502.SZ,20091201,10.9,11.21,10.66,11.2,10.92,0.28,2.56,67638.07,74038.3469
000503.SZ,20091201,10.46,10.82,10.33,10.67,10.52,0.15,1.43,463073.06,490576.4411
000505.SZ,20091201,6.95,7.15,6.9,7.14,6.98,0.16,2.29,74833.51,52870.9525
000506.SZ,20091201,8.74,9.08,8.62,9.04,8.74,0.3,3.43,47614.87,42412.264
000507.SZ,20091201,8.76,9.38,8.76,9.21,8.76,0.45,5.14,122312.44,111553.3583
000509.SZ,20091201,8.55,8.74,8.46,8.72,8.6,0.12,1.4,28134.54,24318.1665
000510.SZ,20091201,8.57,8.8,8.47,8.79,8.56,0.23,2.69,190753.9,165445.9573
000511.SZ,20091201,5.78,6.02,5.7,5.98,5.79,0.19,3.28,540901.62,317227.3561
000513.SZ,20091201,39.68,41.2,39.0,40.49,39.6,0.89,2.25,16654.57,67601.6918
000514.SZ,20091201,15.5,16.0,15.36,15.88,15.38,0.5,3.25,142791.4,224065.7202
000516.SZ,20091201,8.51,8.95,8.35,8.88,8.51,0.37,4.35,178860.68,155282.0617
000518.SZ,20091201,4.43,4.56,4.37,4.51,4.45,0.06,1.35,418352.07,186759.7577
000519.SZ,20091201,16.6,16.79,16.27,16.68,16.5,0.18,1.09,43920.36,72725.8608
000520.SZ,20091201,5.54,5.85,5.51,5.82,5.55,0.27,4.86,193249.85,109719.0484
000522.SZ,20091201,14.51,15.25,14.4,15.18,14.51,0.67,4.62,539707.34,799070.3506
000523.SZ,20091201,7.92,8.25,7.88,8.22,7.96,0.26,3.27,48960.81,39554.928
000524.SZ,20091201,8.35,8.66,8.22,8.55,8.35,0.2,2.4,51193.54,43332.2377
000525.SZ,20091201,16.6,16.8,16.4,16.8,16.68,0.12,0.72,60605.16,100920.0948
000526.SZ,20091201,13.41,14.2,13.25,14.0,13.31,0.69,5.18,25871.91,35768.1749
000527.SZ,20091201,22.0,22.35,21.7,22.19,22.04,0.15,0.68,194694.88,430442.7891
000528.SZ,20091201,19.43,20.1,19.3,19.93,19.38,0.55,2.84,109951.43,217219.5009
000529.SZ,20091201,8.01,8.33,7.88,8.28,8.04,0.24,2.99,106041.27,86333.5608
000530.SZ,20091201,9.85,10.31,9.8,10.2,9.87,0.33,3.34,101950.84,102709.0638
000531.SZ,20091201,17.51,18.51,17.45,18.47,17.57,0.9,5.12,67801.44,122988.2351
000532.SZ,20091201,13.29,13.6,13.15,13.53,13.29,0.24,1.81,109548.94,146607.0313
000533.SZ,20091201,10.38,10.86,10.25,10.8,10.43,0.37,3.55,122975.58,129565.6301
000534.SZ,20091201,9.21,9.5,8.65,9.1,9.01,0.09,1.0,239298.96,218497.8419
000536.SZ,20091201,16.38,16.73,15.98,16.33,16.24,0.09,0.55,68146.58,111181.5832
000538.SZ,20091201,52.91,55.35,52.7,54.16,52.58,1.58,3.0,49815.45,269941.9413
000539.SZ,20091201,8.13,8.22,8.04,8.2,8.12,0.08,0.99,129230.61,105084.8021
000540.SZ,20091201,20.06,20.95,20.06,20.45,19.96,0.49,2.45,141159.17,289834.4731
000541.SZ,20091201,10.01,10.17,9.9,10.14,9.96,0.18,1.81,242825.68,244308.2075
000543.SZ,20091201,9.78,10.0,9.66,9.96,9.73,0.23,2.36,112030.73,110475.2308
000544.SZ,20091201,10.9,11.54,10.74,11.54,10.49,1.05,10.01,536356.35,601623.5933
000545.SZ,20091201,10.87,11.1,10.76,10.99,10.87,0.12,1.1,70495.91,77029.1496
000546.SZ,20091201,15.04,15.28,14.74,15.25,15.04,0.21,1.4,45060.61,67373.2505
000547.SZ,20091201,9.24,9.5,9.18,9.44,9.15,0.29,3.17,95008.14,88812.3222
000548.SZ,20091201,10.85,11.3,10.75,11.26,10.79,0.47,4.36,95102.98,106244.4321
000550.SZ,20091201,22.9,23.08,22.67,23.02,22.82,0.2,0.88,18464.48,42271.8008
000551.SZ,20091201,9.49,9.92,9.46,9.58,9.2,0.38,4.13,274390.56,265900.8508
000552.SZ,20091201,18.82,19.0,18.52,19.0,18.8,0.2,1.06,44512.46,83587.5728
000553.SZ,20091201,7.9,8.13,7.85,8.12,7.92,0.2,2.53,78038.51,62687.2129
