ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150226,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621
000002.SZ,20150226,12.4,12.85,12.35,12.85,12.4,0.45,3.63,1733762.73,2189347.8708
000004.SZ,20150226,18.26,18.63,18.24,18.38,18.25,0.13,0.71,20143.59,37091.3341
000006.SZ,20150226,6.47,6.6,6.46,6.6,6.48,0.12,1.85,175305.26,114583.9604
000007.SZ,20150226,12.6,12.85,12.53,12.81,12.62,0.19,1.51,52798.59,66955.9485
000008.SZ,20150226,25.31,25.97,25.3,25.57,25.58,-0.01,-0.04,8418.23,21470.8686
000009.SZ,20150226,15.18,15.35,14.84,14.94,15.28,-0.34,-2.23,653938.81,983742.5521
000011.SZ,20150226,9.26,9.36,9.22,9.35,9.24,0.11,1.19,29114.46,27092.5278
000012.SZ,20150226,9.1,9.25,9.07,9.23,9.1,0.13,1.43,286078.42,261798.7143
000014.SZ,20150226,13.83,13.98,13.72,13.92,13.84,0.08,0.58,17610.82,24376.5208
000016.SZ,20150226,9.4,9.47,8.95,9.33,9.49,-0.16,-1.69,353734.92,326395.6242
000017.SZ,20150226,8.88,8.88,8.65,8.79,8.88,-0.09,-1.01,64569.98,56465.4386
000018.SZ,20150226,24.57,24.9,24.25,24.82,24.55,0.27,1.1,7513.93,18492.2781
000019.SZ,20150226,8.78,8.84,8.71,8.79,8.78,0.01,0.11,21934.81,19272.8981
000021.SZ,20150226,8.88,9.05,8.77,8.91,8.9,0.01,0.11,319565.05,284378.1036
000022.SZ,20150226,20.23,20.67,20.08,20.6,20.4,0.2,0.98,37410.25,76113.5406
000023.SZ,20150226,22.14,22.4,21.01,21.7,22.01,-0.31,-1.41,55292.48,119771.1364
000024.SZ,20150226,24.37,25.6,24.33,25.49,24.41,1.08,4.42,448393.33,1127053.5203
000025.SZ,20150226,13.3,13.69,13.2,13.42,13.31,0.11,0.83,18856.49,25316.0208
000026.SZ,20150226,12.14,12.24,11.95,12.12,12.14,-0.02,-0.16,91318.21,110266.375
000027.SZ,20150226,10.62,10.75,10.51,10.75,10.62,0.13,1.22,166864.04,177626.2481
000028.SZ,20150226,50.26,50.8,50.11,50.79,50.5,0.29,0.57,21642.91,109177.8367
000029.SZ,20150226,6.29,6.37,6.24,6.36,6.3,0.06,0.95,42908.91,27149.2507
000030.SZ,20150226,8.71,8.84,8.65,8.82,8.71,0.11,1.26,49386.49,43250.529
000031.SZ,20150226,8.96,9.18,8.91,9.11,9.04,0.07,0.77,472944.78,427729.6264
000032.SZ,20150226,12.41,13.17,12.41,12.82,12.41,0.41,3.3,91238.74,117482.0159
000034.SZ,20150226,7.58,7.94,7.46,7.64,7.6,0.04,0.53,179304.44,138101.8506
000035.SZ,20150226,13.48,13.66,13.39,13.49,13.45,0.04,0.3,47452.17,63908.9095
000036.SZ,20150226,4.06,4.11,4.06,4.11,4.06,0.05,1.23,121612.65,49606.1897
000037.SZ,20150226,7.87,8.15,7.8,8.14,7.82,0.32,4.09,120855.05,96526.3291
000038.SZ,20150226,19.15,19.3,19.1,19.29,19.12,0.17,0.89,8346.98,16023.9106
000039.SZ,20150226,19.7,20.15,19.7,20.14,19.68,0.46,2.34,165260.86,330581.4257
000040.SZ,20150226,7.05,7.33,7.0,7.33,7.05,0.28,3.97,113863.13,82286.5609
000042.SZ,20150226,14.8,14.95,14.63,14.86,14.75,0.11,0.75,43196.19,63913.5131
000043.SZ,20150226,8.58,8.8,8.53,8.75,8.57,0.18,2.1,109807.72,95015.2702
000045.SZ,20150226,10.05,10.35,10.02,10.23,10.02,0.21,2.1,46154.22,47164.6704
000046.SZ,20150226,13.24,14.22,13.13,14.2,13.49,0.71,5.26,577334.68,801000.1378
000048.SZ,20150226,12.6,12.69,12.39,12.44,12.6,-0.16,-1.27,25485.5,31819.0379
000049.SZ,20150226,38.44,38.6,36.95,37.78,38.44,-0.66,-1.72,60836.88,230399.5958
000050.SZ,20150226,22.6,22.6,21.95,22.36,22.61,-0.25,-1.11,163465.48,363410.7664
000055.SZ,20150226,9.17,9.24,9.15,9.22,9.15,0.07,0.77,43477.36,39988.0912
000056.SZ,20150226,14.7,14.84,14.63,14.74,14.72,0.02,0.14,17418.73,25609.3545
000058.SZ,20150226,8.08,8.34,8.05,8.19,8.09,0.1,1.24,119705.85,98140.7054
000059.SZ,20150226,9.24,9.24,9.0,9.2,9.25,-0.05,-0.54,234195.59,213911.5672
000060.SZ,20150226,10.16,10.77,10.13,10.69,10.17,0.52,5.11,480038.51,503919.1917
000061.SZ,20150226,12.68,13.88,12.62,13.49,12.62,0.87,6.89,469873.91,627187.8479
000062.SZ,20150226,22.16,22.76,21.89,22.63,22.09,0.54,2.44,134471.27,301188.1327
000063.SZ,20150226,19.78,20.06,19.65,20.0,19.66,0.34,1.73,486489.85,966515.1657
000065.SZ,20150226,18.4,18.98,18.25,18.94,18.36,0.58,3.16,63659.39,119383.0428
