ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140423,11.08,11.45,11.08,11.3,11.06,0.24,2.17,1191028.11,1346115.0721
000002.SZ,20140423,7.72,7.83,7.7,7.8,7.74,0.06,0.78,488859.58,380461.2019
000004.SZ,20140423,13.11,13.3,13.09,13.24,13.11,0.13,0.99,9768.74,12901.9254
000005.SZ,20140423,2.4,2.4,2.36,2.38,2.39,-0.01,-0.42,25710.68,6124.8882
000006.SZ,20140423,4.98,5.11,4.94,5.05,5.02,0.03,0.6,144518.19,73003.9538
000007.SZ,20140423,12.35,12.58,12.27,12.58,12.34,0.24,1.94,10607.89,13179.7396
000008.SZ,20140423,9.51,9.68,9.51,9.62,9.51,0.11,1.16,4686.12,4510.8833
000009.SZ,20140423,11.17,11.48,11.1,11.2,11.15,0.05,0.45,466470.77,529262.8192
000010.SZ,20140423,5.99,6.0,5.88,5.9,6.0,-0.1,-1.67,39631.36,23493.3311
000011.SZ,20140423,7.23,7.37,7.13,7.16,7.24,-0.08,-1.11,30477.29,22064.3094
000012.SZ,20140423,7.61,7.64,7.55,7.56,7.61,-0.05,-0.66,92700.48,70305.5921
000014.SZ,20140423,9.7,10.15,9.7,9.95,9.4,0.55,5.85,87028.42,86390.7283
000016.SZ,20140423,4.57,4.58,4.49,4.52,4.55,-0.03,-0.66,43675.87,19807.4384
000017.SZ,20140423,6.09,6.38,6.05,6.38,6.08,0.3,4.93,43271.6,26925.9916
000018.SZ,20140423,9.03,9.05,8.93,9.01,9.04,-0.03,-0.33,4502.9,4043.3653
000019.SZ,20140423,8.44,8.66,8.42,8.52,8.45,0.07,0.83,21741.89,18570.491
000021.SZ,20140423,5.42,5.45,5.36,5.38,5.42,-0.04,-0.74,49028.8,26518.4549
000022.SZ,20140423,14.09,14.18,13.9,14.0,14.11,-0.11,-0.78,8054.22,11283.2109
000023.SZ,20140423,9.88,10.34,9.75,9.88,9.83,0.05,0.51,43371.15,43353.4881
000024.SZ,20140423,17.18,17.36,16.98,17.15,17.29,-0.14,-0.81,143616.04,246341.6
000025.SZ,20140423,9.0,9.0,8.53,8.63,9.33,-0.7,-7.5,80301.77,69976.0714
000026.SZ,20140423,6.94,7.06,6.87,7.02,6.93,0.09,1.3,17193.76,11957.751
000027.SZ,20140423,5.68,5.88,5.68,5.74,5.6,0.14,2.5,276738.58,159638.7911
000028.SZ,20140423,45.23,46.18,45.01,45.49,45.23,0.26,0.57,3679.86,16820.7275
000029.SZ,20140423,4.44,4.44,4.3,4.34,4.44,-0.1,-2.25,68492.52,29911.3175
000030.SZ,20140423,6.59,6.62,6.46,6.58,6.58,0.0,0.0,21194.3,13847.2609
000031.SZ,20140423,3.4,3.45,3.38,3.39,3.41,-0.02,-0.59,41469.73,14140.4547
000032.SZ,20140423,9.2,9.34,9.01,9.04,9.2,-0.16,-1.74,17916.92,16329.909
000033.SZ,20140423,4.52,4.66,4.52,4.58,4.55,0.03,0.66,44136.82,20251.2305
000034.SZ,20140423,4.46,4.47,4.34,4.36,4.43,-0.07,-1.58,38987.73,17138.3226
000035.SZ,20140423,11.59,11.63,11.02,11.33,12.1,-0.77,-6.36,135881.65,154562.5326
000036.SZ,20140423,2.81,2.85,2.81,2.81,2.8,0.01,0.36,28235.81,7986.0557
000038.SZ,20140423,14.5,14.5,13.5,13.85,14.15,-0.3,-2.12,6881.68,9652.2691
000039.SZ,20140423,13.65,13.77,13.58,13.69,13.68,0.01,0.07,47457.2,64835.9856
000040.SZ,20140423,3.96,4.04,3.95,4.0,3.96,0.04,1.01,17585.85,7022.9623
000042.SZ,20140423,22.92,23.0,22.6,22.8,22.85,-0.05,-0.22,1388.04,3175.5984
000043.SZ,20140423,5.33,5.39,5.3,5.34,5.33,0.01,0.19,34918.5,18662.0925
000046.SZ,20140423,4.9,4.94,4.84,4.89,4.94,-0.05,-1.01,54195.69,26504.7203
000048.SZ,20140423,9.6,9.88,9.55,9.65,9.51,0.14,1.47,12670.88,12277.1715
000049.SZ,20140423,62.81,63.9,60.45,61.03,63.22,-2.19,-3.46,29835.71,186456.234
000050.SZ,20140423,13.96,14.1,13.76,13.94,13.92,0.02,0.14,147459.72,205578.7742
000055.SZ,20140423,6.48,6.52,6.2,6.3,6.51,-0.21,-3.23,33293.71,21142.3729
000056.SZ,20140423,17.77,17.77,17.19,17.19,17.7,-0.51,-2.88,23975.56,41934.096
000058.SZ,20140423,4.71,4.73,4.68,4.68,4.71,-0.03,-0.64,21153.97,9951.9311
000059.SZ,20140423,4.41,4.45,4.38,4.39,4.44,-0.05,-1.13,43901.03,19389.1474
000060.SZ,20140423,5.59,5.63,5.56,5.62,5.61,0.01,0.18,36231.38,20286.3464
000061.SZ,20140423,10.03,10.35,9.92,10.15,10.16,-0.01,-0.1,72730.49,73954.6586
000063.SZ,20140423,13.69,13.75,13.4,13.47,13.68,-0.21,-1.54,319166.65,433465.0646
000065.SZ,20140423,14.13,14.47,14.13,14.35,14.43,-0.08,-0.55,3161.19,4520.8992
000066.SZ,20140423,3.65,3.71,3.64,3.65,3.68,-0.03,-0.82,41443.6,15206.8002
000068.SZ,20140423,6.9,6.9,6.65,6.66,6.67,-0.01,-0.15,30520.3,20485.3421
000069.SZ,20140423,4.58,4.6,4.54,4.57,4.59,-0.02,-0.44,157794.75,72134.397
000070.SZ,20140423,10.47,10.49,10.18,10.22,10.46,-0.24,-2.29,32546.04,33521.9692
000078.SZ,20140423,8.04,8.06,7.9,7.93,8.03,-0.1,-1.25,48600.53,38704.5305
000088.SZ,20140423,5.65,5.73,5.61,5.63,5.68,-0.05,-0.88,86864.46,49144.5388
000089.SZ,20140423,3.77,3.78,3.74,3.77,3.75,0.02,0.53,15357.55,5778.0358
000090.SZ,20140423,7.88,8.07,7.87,8.01,7.91,0.1,1.26,101135.32,80826.908
000096.SZ,20140423,6.38,6.51,6.3,6.33,6.38,-0.05,-0.78,48736.6,31221.3941
000099.SZ,20140423,8.12,8.15,7.99,8.03,8.13,-0.1,-1.23,40426.8,32555.5368
000100.SZ,20140423,2.51,2.52,2.49,2.51,2.52,-0.01,-0.4,572084.37,143364.7108
000151.SZ,20140423,7.71,7.77,7.63,7.74,7.69,0.05,0.65,10742.33,8299.3386
000153.SZ,20140423,7.08,7.08,6.96,7.01,7.04,-0.03,-0.43,12095.74,8487.8122
000155.SZ,20140423,5.46,5.6,5.23,5.59,5.35,0.24,4.49,268691.74,144932.0649
000156.SZ,20140423,32.3,32.3,30.21,30.44,32.15,-1.71,-5.32,57132.28,178421.11
000157.SZ,20140423,4.86,4.87,4.83,4.85,4.87,-0.02,-0.41,178151.84,86359.2089
000158.SZ,20140423,5.38,5.4,5.23,5.25,5.35,-0.1,-1.87,59358.55,31558.1653
000159.SZ,20140423,7.98,8.08,7.78,7.89,8.05,-0.16,-1.99,118273.46,93880.4421
000301.SZ,20140423,3.26,3.27,3.22,3.23,3.26,-0.03,-0.92,40402.26,13100.6572
000333.SZ,20140423,45.81,46.9,45.72,46.1,45.15,0.95,2.1,106792.17,495039.6416
000338.SZ,20140423,17.43,17.55,17.22,17.24,17.48,-0.24,-1.37,93854.2,162938.9186
000400.SZ,20140423,30.6,30.62,29.67,30.0,30.61,-0.61,-1.99,77647.48,232528.7057
000401.SZ,20140423,8.85,8.93,8.65,8.69,8.92,-0.23,-2.58,85616.03,74898.5533
000402.SZ,20140423,5.24,5.35,5.18,5.28,5.26,0.02,0.38,257466.84,135265.3633
000403.SZ,20140423,20.87,21.25,19.86,19.86,20.91,-1.05,-5.02,98772.02,203527.0691
000404.SZ,20140423,5.77,5.83,5.74,5.81,5.78,0.03,0.52,40997.22,23711.8544
000407.SZ,20140423,6.0,6.02,5.91,5.99,5.96,0.03,0.5,101814.73,60858.3915
000408.SZ,20140423,6.16,6.34,6.09,6.29,6.17,0.12,1.94,22912.17,14248.8432
000409.SZ,20140423,10.25,10.27,10.06,10.14,10.2,-0.06,-0.59,10194.79,10356.0437
000410.SZ,20140423,6.34,6.39,6.23,6.37,6.34,0.03,0.47,23654.26,14973.7139
000411.SZ,20140423,11.0,11.08,10.83,10.86,10.97,-0.11,-1.0,3381.61,3688.9665
000413.SZ,20140423,20.57,20.79,20.39,20.55,20.67,-0.12,-0.58,17874.31,36719.8869
000415.SZ,20140423,8.31,8.41,8.27,8.28,8.36,-0.08,-0.96,33970.91,28271.8794
000416.SZ,20140423,7.94,8.02,7.75,7.79,7.94,-0.15,-1.89,31122.27,24566.0162
000417.SZ,20140423,5.67,5.67,5.62,5.64,5.67,-0.03,-0.53,47470.27,26774.6621
000418.SZ,20140423,9.37,9.46,9.3,9.42,9.37,0.05,0.53,29806.37,28044.5438
000419.SZ,20140423,5.37,5.39,5.29,5.33,5.35,-0.02,-0.37,27120.15,14485.7462
000420.SZ,20140423,3.55,3.88,3.55,3.69,3.55,0.14,3.94,135995.56,50502.6862
000421.SZ,20140423,5.14,5.14,5.14,5.14,4.67,0.47,10.06,3469.02,1783.0763
000422.SZ,20140423,5.22,5.25,5.19,5.22,5.23,-0.01,-0.19,44956.24,23435.1573
000423.SZ,20140423,34.58,34.99,34.47,34.61,34.51,0.1,0.29,33486.23,116138.8409
000425.SZ,20140423,6.73,6.77,6.7,6.72,6.74,-0.02,-0.3,43715.58,29450.5936
000426.SZ,20140423,7.1,7.19,7.06,7.11,7.1,0.01,0.14,16124.94,11472.4651
000429.SZ,20140423,2.91,2.91,2.86,2.89,2.91,-0.02,-0.69,21707.41,6273.1217
000430.SZ,20140423,7.21,7.28,7.01,7.13,7.22,-0.09,-1.25,40949.23,29245.7015
000488.SZ,20140423,4.44,4.45,4.43,4.45,4.45,0.0,0.0,26118.65,11602.5042
000498.SZ,20140423,3.92,3.93,3.87,3.88,3.92,-0.04,-1.02,18036.0,7018.7
000501.SZ,20140423,12.45,12.45,12.13,12.27,12.49,-0.22,-1.76,47504.18,58370.8291
000503.SZ,20140423,20.84,21.03,20.52,20.77,20.84,-0.07,-0.34,44430.97,92220.1296
000506.SZ,20140423,4.29,4.3,4.22,4.24,4.3,-0.06,-1.4,41423.66,17651.1766
000507.SZ,20140423,5.25,5.28,5.18,5.21,5.29,-0.08,-1.51,96006.67,50155.9333
000509.SZ,20140423,3.72,3.82,3.7,3.76,3.7,0.06,1.62,85238.85,32160.7357
000510.SZ,20140423,6.59,6.65,6.31,6.38,6.63,-0.25,-3.77,135498.26,87569.6007
000511.SZ,20140423,5.9,5.95,5.76,5.76,5.96,-0.2,-3.36,364229.37,212414.1926
000513.SZ,20140423,46.05,46.51,44.8,45.0,46.09,-1.09,-2.36,8475.02,38337.8234
000514.SZ,20140423,4.61,4.64,4.54,4.57,4.63,-0.06,-1.3,38587.58,17668.7905
000516.SZ,20140423,7.88,8.21,7.88,8.12,7.89,0.23,2.92,207994.54,168406.187
000517.SZ,20140423,4.82,4.88,4.82,4.85,4.88,-0.03,-0.61,11257.8,5457.6169
000518.SZ,20140423,3.28,3.31,3.26,3.27,3.3,-0.03,-0.91,38373.1,12613.4557
000519.SZ,20140423,12.05,12.12,11.85,12.09,12.0,0.09,0.75,13145.43,15742.2156
