ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20140425,5.62,5.67,5.53,5.53,5.64,-0.11,-1.95,62655.25,35036.7041
000418.SZ,20140425,9.59,9.68,9.39,9.5,9.58,-0.08,-0.84,37106.77,35438.3432
000419.SZ,20140425,5.28,5.33,5.11,5.17,5.29,-0.12,-2.27,34750.23,18152.1246
000420.SZ,20140425,3.78,4.17,3.73,4.06,3.79,0.27,7.12,310732.14,125351.0945
000421.SZ,20140425,6.22,6.22,6.0,6.22,5.65,0.57,10.09,488311.39,302066.9426
000422.SZ,20140425,5.18,5.19,5.05,5.07,5.17,-0.1,-1.93,82019.04,42042.8318
000423.SZ,20140425,34.32,34.49,33.71,33.76,34.32,-0.56,-1.63,46464.73,157785.8917
000425.SZ,20140425,6.85,6.87,6.7,6.7,6.87,-0.17,-2.47,82971.68,56154.3484
000426.SZ,20140425,7.01,7.08,6.96,6.98,7.0,-0.02,-0.29,22389.03,15701.9906
000429.SZ,20140425,2.88,2.93,2.87,2.89,2.88,0.01,0.35,27883.14,8103.6324
000430.SZ,20140425,7.06,7.17,7.04,7.06,7.06,0.0,0.0,20537.15,14564.1927
000488.SZ,20140425,4.42,4.43,4.37,4.37,4.43,-0.06,-1.35,50236.35,22101.7553
000498.SZ,20140425,3.85,3.87,3.76,3.77,3.86,-0.09,-2.33,25635.63,9799.7926
000501.SZ,20140425,12.3,12.5,12.02,12.05,12.33,-0.28,-2.27,36189.35,44156.8569
000503.SZ,20140425,20.11,20.2,19.12,19.38,20.2,-0.82,-4.06,78179.88,153738.1973
000506.SZ,20140425,4.22,4.24,4.16,4.18,4.21,-0.03,-0.71,48100.56,20107.9649
000507.SZ,20140425,5.3,5.47,5.2,5.22,5.39,-0.17,-3.15,231299.8,123844.3014
000509.SZ,20140425,3.7,3.73,3.62,3.62,3.7,-0.08,-2.16,60694.75,22293.3687
000510.SZ,20140425,6.37,6.45,5.91,5.96,6.38,-0.42,-6.58,198872.79,121771.6268
000511.SZ,20140425,5.76,5.78,5.19,5.21,5.77,-0.56,-9.71,875268.47,470916.2949
000513.SZ,20140425,42.98,43.96,41.81,41.99,42.98,-0.99,-2.3,12010.96,51009.7789
000514.SZ,20140425,4.55,4.77,4.54,4.7,4.56,0.14,3.07,127418.85,59519.6774
000516.SZ,20140425,7.95,8.03,7.48,7.49,7.8,-0.31,-3.97,235737.91,183709.0757
000517.SZ,20140425,4.83,4.87,4.7,4.7,4.83,-0.13,-2.69,14771.99,7082.9474
000518.SZ,20140425,3.27,3.27,3.18,3.18,3.26,-0.08,-2.45,68905.75,22183.1618
000519.SZ,20140425,12.48,12.62,12.25,12.29,12.68,-0.39,-3.08,37764.97,46862.2974
000521.SZ,20140425,5.33,5.33,5.01,5.09,5.33,-0.24,-4.5,130108.37,67679.8218
000523.SZ,20140425,9.8,9.8,9.3,9.51,9.84,-0.33,-3.35,101801.46,96799.6244
000524.SZ,20140425,6.4,6.53,6.34,6.38,6.38,0.0,0.0,11776.4,7587.5053
000525.SZ,20140425,14.07,14.08,13.68,13.78,14.01,-0.23,-1.64,45224.09,62883.5826
000526.SZ,20140425,16.52,16.69,15.85,15.98,16.73,-0.75,-4.48,7694.72,12510.0096
000528.SZ,20140425,6.0,6.05,5.92,5.92,6.01,-0.09,-1.5,74497.08,44674.0207
000529.SZ,20140425,7.13,7.21,6.95,6.97,7.09,-0.12,-1.69,36335.22,25781.8869
000530.SZ,20140425,9.56,9.61,9.25,9.27,9.47,-0.2,-2.11,25601.38,24177.0752
000531.SZ,20140425,12.67,12.95,12.59,12.74,12.65,0.09,0.71,27141.77,34737.0132
000532.SZ,20140425,14.8,15.13,14.35,14.4,14.82,-0.42,-2.83,18879.34,27931.8327
000533.SZ,20140425,4.32,4.33,4.16,4.17,4.3,-0.13,-3.02,82732.56,35093.1877
000534.SZ,20140425,5.32,5.35,5.1,5.11,5.36,-0.25,-4.66,88452.12,46208.0853
000537.SZ,20140425,6.27,6.45,6.18,6.2,6.29,-0.09,-1.43,88765.42,56435.6849
000538.SZ,20140425,86.27,87.4,85.62,86.04,86.24,-0.2,-0.23,24717.62,213151.8913
000539.SZ,20140425,4.77,4.79,4.71,4.71,4.77,-0.06,-1.26,48248.37,22904.8084
000540.SZ,20140425,5.54,5.57,5.28,5.28,5.53,-0.25,-4.52,154702.99,83797.0114
000541.SZ,20140425,10.33,10.46,9.46,9.62,10.51,-0.89,-8.47,237552.79,234901.252
000543.SZ,20140425,6.68,6.69,6.56,6.56,6.68,-0.12,-1.8,72000.98,47705.5961
000544.SZ,20140425,10.45,10.51,10.17,10.23,10.41,-0.18,-1.73,12427.49,12827.2072
000545.SZ,20140425,9.64,9.75,9.24,9.25,9.62,-0.37,-3.85,28602.46,27161.0517
000546.SZ,20140425,6.33,6.33,6.0,6.0,6.34,-0.34,-5.36,24040.87,14817.2044
000548.SZ,20140425,5.01,5.08,4.82,4.83,5.05,-0.22,-4.36,70796.89,34930.354
000550.SZ,20140425,25.41,25.94,24.7,25.1,25.57,-0.47,-1.84,10448.9,26345.3354
000551.SZ,20140425,9.39,9.4,9.0,9.0,9.3,-0.3,-3.23,64083.93,59023.8202
000552.SZ,20140425,8.3,8.3,8.03,8.03,8.27,-0.24,-2.9,22231.62,18154.8255
000553.SZ,20140425,13.09,13.28,13.05,13.07,13.09,-0.02,-0.15,44558.15,58597.7207
000554.SZ,20140425,6.94,6.97,6.26,6.26,6.82,-0.56,-8.21,313291.22,204391.6728
000555.SZ,20140425,23.66,23.95,23.1,23.53,23.58,-0.05,-0.21,5191.57,12248.9758
000558.SZ,20140425,5.49,5.59,4.94,5.05,5.49,-0.44,-8.01,97034.21,51239.4804
000559.SZ,20140425,10.04,10.08,9.18,9.26,10.06,-0.8,-7.95,562281.62,537866.1205
000561.SZ,20140425,6.3,6.34,6.06,6.09,6.3,-0.21,-3.33,65530.99,40507.044
000563.SZ,20140425,6.87,7.03,6.86,6.87,6.97,-0.1,-1.43,49001.42,33940.1201
000565.SZ,20140425,8.07,8.12,7.85,7.88,8.02,-0.14,-1.75,16892.14,13524.9084
000566.SZ,20140425,10.5,10.56,10.28,10.32,10.45,-0.13,-1.24,28286.52,29642.5319
000567.SZ,20140425,8.88,8.98,8.6,8.6,8.95,-0.35,-3.91,15775.0,13826.1746
000568.SZ,20140425,17.2,17.2,16.54,16.54,17.32,-0.78,-4.5,198668.01,334469.616
000570.SZ,20140425,8.92,9.05,8.42,8.66,8.97,-0.31,-3.46,40656.07,35264.1729
000571.SZ,20140425,3.78,3.79,3.7,3.71,3.79,-0.08,-2.11,38058.05,14287.2129
000572.SZ,20140425,4.01,4.03,3.84,3.86,4.02,-0.16,-3.98,131898.99,52038.443
000573.SZ,20140425,3.88,3.88,3.68,3.7,3.88,-0.18,-4.64,82523.91,31246.6265
000576.SZ,20140425,11.24,11.24,10.89,10.99,11.2,-0.21,-1.88,23052.8,25392.8647
000581.SZ,20140425,25.01,25.35,24.33,24.4,24.94,-0.54,-2.17,56702.85,140449.1208
000582.SZ,20140425,11.47,11.78,10.95,11.03,11.46,-0.43,-3.75,56125.5,63730.5662
000584.SZ,20140425,6.2,6.22,5.94,5.97,6.23,-0.26,-4.17,93155.42,56390.712
000585.SZ,20140425,2.32,2.4,2.31,2.32,2.35,-0.03,-1.28,35349.5,8311.4905
000586.SZ,20140425,6.74,6.75,6.49,6.49,6.73,-0.24,-3.57,31515.14,20871.7137
000587.SZ,20140425,12.0,12.27,11.6,11.62,12.1,-0.48,-3.97,31898.84,38040.3077
000589.SZ,20140425,5.15,5.24,5.14,5.16,5.16,0.0,0.0,26902.38,13967.0179
000590.SZ,20140425,12.66,13.2,12.35,13.12,12.5,0.62,4.96,60488.16,78513.399
000591.SZ,20140425,9.12,9.55,9.07,9.13,9.12,0.01,0.11,80443.9,75063.389
000592.SZ,20140425,8.48,8.58,7.91,8.0,8.48,-0.48,-5.66,222750.61,182366.7041
000593.SZ,20140425,6.4,6.75,6.35,6.36,6.41,-0.05,-0.78,20702.49,13364.7726
000594.SZ,20140425,1.56,1.56,1.48,1.48,1.56,-0.08,-5.13,536255.75,79763.229
000595.SZ,20140425,5.65,5.66,5.34,5.35,5.67,-0.32,-5.64,90667.24,49627.0134
000596.SZ,20140425,20.0,20.98,19.45,19.5,20.1,-0.6,-2.99,40000.17,80268.1982
000597.SZ,20140425,7.75,7.89,7.58,7.6,7.7,-0.1,-1.3,22404.38,17381.6238
000598.SZ,20140425,4.88,4.9,4.75,4.76,4.85,-0.09,-1.86,196690.25,94583.7341
000599.SZ,20140425,4.42,4.44,4.22,4.25,4.42,-0.17,-3.85,44252.88,19033.4571
000600.SZ,20140425,5.96,6.27,5.9,6.15,5.96,0.19,3.19,265154.47,163126.6033
000601.SZ,20140425,4.17,4.26,4.15,4.26,4.17,0.09,2.16,60409.2,25554.2662
000603.SZ,20140425,11.52,11.76,11.48,11.57,11.57,0.0,0.0,10973.3,12741.9286
000605.SZ,20140425,16.41,16.48,15.71,15.82,16.44,-0.62,-3.77,5057.63,8124.2973
000606.SZ,20140425,5.79,5.99,5.7,5.7,5.81,-0.11,-1.89,52351.33,30484.7249
000608.SZ,20140425,4.24,4.25,4.17,4.18,4.24,-0.06,-1.42,38097.2,16028.6954
000609.SZ,20140425,8.29,8.3,7.88,7.88,8.25,-0.37,-4.48,20169.61,16274.4239
000610.SZ,20140425,6.86,6.86,6.6,6.61,6.87,-0.26,-3.78,37816.94,25450.2054
000611.SZ,20140425,4.89,4.95,4.76,4.79,4.88,-0.09,-1.84,49810.85,24221.1582
000613.SZ,20140425,5.21,5.35,5.0,5.25,5.4,-0.15,-2.78,73229.2,37777.5148
000616.SZ,20140425,3.36,3.38,3.27,3.28,3.36,-0.08,-2.38,143996.82,47878.8171
000617.SZ,20140425,7.41,7.64,7.29,7.29,7.43,-0.14,-1.88,44768.33,33432.5339
000619.SZ,20140425,6.74,6.82,6.65,6.71,6.78,-0.07,-1.03,14422.99,9731.2812
000620.SZ,20140425,6.91,7.04,6.57,6.6,6.93,-0.33,-4.76,129353.37,88012.608
000622.SZ,20140425,4.28,4.37,4.22,4.22,4.29,-0.07,-1.63,26826.62,11552.4904
000623.SZ,20140425,15.69,15.77,15.3,15.32,15.67,-0.35,-2.23,65173.37,101017.2011
000625.SZ,20140425,11.65,11.78,11.35,11.37,11.68,-0.31,-2.65,219053.52,253913.6069
000626.SZ,20140425,7.58,8.1,7.55,7.85,7.57,0.28,3.7,89726.94,70549.7679
000627.SZ,20140425,2.54,2.57,2.48,2.48,2.55,-0.07,-2.75,69729.78,17563.0878
000628.SZ,20140425,6.23,6.25,6.04,6.04,6.25,-0.21,-3.36,24780.4,15230.0403
000629.SZ,20140425,1.94,1.98,1.92,1.95,1.94,0.01,0.52,681297.96,132853.3274
000630.SZ,20140425,8.98,9.01,8.75,8.76,8.95,-0.19,-2.12,47599.02,42232.445
000631.SZ,20140425,4.87,4.89,4.59,4.59,4.82,-0.23,-4.77,51077.42,24259.3408
000632.SZ,20140425,5.08,5.21,4.89,5.01,4.74,0.27,5.7,322600.1,165236.7186
000633.SZ,20140425,6.61,6.61,6.61,6.61,6.01,0.6,9.98,29312.46,19375.5361
000635.SZ,20140425,8.44,8.49,8.27,8.27,8.47,-0.2,-2.36,14099.09,11808.8297
000636.SZ,20140425,5.96,6.04,5.66,5.75,6.0,-0.25,-4.17,106365.54,61840.084
000637.SZ,20140425,5.43,5.57,4.91,4.93,5.46,-0.53,-9.71,215325.79,110944.5279
000638.SZ,20140425,4.73,4.77,4.48,4.5,4.74,-0.24,-5.06,60696.19,28016.1925
000650.SZ,20140425,5.2,5.24,5.08,5.11,5.22,-0.11,-2.11,65842.33,33988.2708
000651.SZ,20140425,29.7,30.18,29.35,29.47,29.85,-0.38,-1.27,169344.78,502797.2405
000652.SZ,20140425,4.26,4.3,4.19,4.2,4.26,-0.06,-1.41,57913.58,24437.8588
000655.SZ,20140425,6.93,6.97,6.69,6.69,6.98,-0.29,-4.15,35936.87,24607.2879
000656.SZ,20140425,7.73,7.97,7.67,7.74,7.75,-0.01,-0.13,54627.04,42714.1065
000657.SZ,20140425,10.87,10.88,10.62,10.78,10.83,-0.05,-0.46,6123.5,6605.593
000659.SZ,20140425,2.37,2.38,2.28,2.28,2.39,-0.11,-4.6,139959.89,32502.2834
000661.SZ,20140425,91.71,93.0,89.99,90.25,92.1,-1.85,-2.01,6973.4,63685.788
000662.SZ,20140425,6.9,7.06,6.83,6.9,6.95,-0.05,-0.72,28058.6,19499.0207
000665.SZ,20140425,12.54,12.55,11.9,11.96,12.51,-0.55,-4.4,21359.8,26128.9837
000666.SZ,20140425,9.55,9.6,9.37,9.38,9.46,-0.08,-0.85,22613.69,21437.6175
000667.SZ,20140425,1.77,1.79,1.74,1.75,1.77,-0.02,-1.13,188977.47,33312.2489
000668.SZ,20140425,9.2,9.25,8.99,9.21,9.2,0.01,0.11,7614.96,6919.586
000669.SZ,20140425,27.75,27.75,26.01,26.26,27.48,-1.22,-4.44,11543.24,30808.1027
000671.SZ,20140425,9.11,9.39,8.98,9.03,9.19,-0.16,-1.74,85222.28,78182.8659
000672.SZ,20140425,5.09,5.13,4.92,4.93,5.1,-0.17,-3.33,31056.88,15596.5734
000673.SZ,20140425,14.45,15.29,14.09,14.85,14.59,0.26,1.78,246505.31,363098.7233
000676.SZ,20140425,4.47,4.64,4.46,4.48,4.51,-0.03,-0.67,50705.63,23036.1727
000677.SZ,20140425,2.92,3.03,2.9,2.91,2.93,-0.02,-0.68,58057.79,17170.1483
000678.SZ,20140425,4.12,4.14,3.94,3.97,4.14,-0.17,-4.11,42567.8,17275.1052
000679.SZ,20140425,5.7,5.76,5.6,5.6,5.7,-0.1,-1.75,39938.21,22772.0246
000680.SZ,20140425,2.88,2.91,2.87,2.87,2.89,-0.02,-0.69,55128.07,15935.0197
000681.SZ,20140425,18.0,18.1,17.7,18.0,17.9,0.1,0.56,24997.12,44913.0427
000682.SZ,20140425,3.03,3.05,3.0,3.0,3.03,-0.03,-0.99,42842.55,12944.7481
000683.SZ,20140425,3.61,3.71,3.6,3.64,3.62,0.02,0.55,41646.15,15199.3085
000685.SZ,20140425,10.52,10.58,10.35,10.35,10.55,-0.2,-1.9,15729.51,16447.2523
000686.SZ,20140425,7.3,7.66,7.24,7.39,7.3,0.09,1.23,379611.7,281691.4325
000687.SZ,20140425,4.45,4.56,4.13,4.18,4.41,-0.23,-5.22,433233.57,188204.7814
000688.SZ,20140425,5.43,5.44,5.21,5.22,5.43,-0.21,-3.87,31331.59,16652.5209
000690.SZ,20140425,4.53,4.53,4.41,4.41,4.53,-0.12,-2.65,138238.52,61680.9209
000691.SZ,20140425,5.06,5.19,5.0,5.18,5.06,0.12,2.37,54050.8,27668.1094
000692.SZ,20140425,7.45,7.65,7.33,7.39,7.45,-0.06,-0.81,66802.63,49900.281
000693.SZ,20140425,17.75,18.13,17.0,17.0,18.3,-1.3,-7.1,130294.73,228344.4945
000697.SZ,20140425,12.2,12.2,11.6,11.65,11.95,-0.3,-2.51,28133.71,33234.1958
000698.SZ,20140425,3.72,3.77,3.7,3.71,3.76,-0.05,-1.33,22496.21,8399.7941
000700.SZ,20140425,11.67,11.88,11.55,11.65,11.55,0.1,0.87,61226.51,71735.4404
000701.SZ,20140425,11.8,11.9,11.51,11.75,11.73,0.02,0.17,28236.79,33179.2618
000702.SZ,20140425,5.25,5.31,4.94,4.97,5.34,-0.37,-6.93,74089.72,38015.3792
000703.SZ,20140425,6.7,6.74,6.51,6.52,6.7,-0.18,-2.69,31613.68,20747.8737
000705.SZ,20140425,17.23,17.34,16.52,16.7,17.26,-0.56,-3.24,32544.58,54804.1437
000707.SZ,20140425,4.12,4.15,3.93,3.93,4.13,-0.2,-4.84,150841.3,60690.9653
000708.SZ,20140425,5.73,5.8,5.66,5.66,5.74,-0.08,-1.39,15359.73,8797.6208
000709.SZ,20140425,1.91,1.91,1.87,1.88,1.9,-0.02,-1.05,375445.25,70924.4583
000710.SZ,20140425,8.55,8.63,8.0,8.25,8.57,-0.32,-3.73,13951.43,11573.8959
000711.SZ,20140425,6.38,6.48,6.2,6.36,6.37,-0.01,-0.16,12382.02,7847.9622
000713.SZ,20140425,8.24,8.36,7.46,7.92,8.29,-0.37,-4.46,17266.19,14037.0582
000715.SZ,20140425,11.88,11.93,11.69,11.83,11.88,-0.05,-0.42,33139.55,38994.2009
000716.SZ,20140425,12.85,13.4,12.75,12.75,12.82,-0.07,-0.55,11909.82,15544.2018
000717.SZ,20140425,1.74,1.75,1.7,1.7,1.74,-0.04,-2.3,75647.99,13024.1543
000718.SZ,20140425,4.52,4.55,4.29,4.36,4.53,-0.17,-3.75,132097.21,58506.9834
000719.SZ,20140425,12.48,12.5,11.89,11.91,12.47,-0.56,-4.49,32285.71,39253.5914
000720.SZ,20140425,2.46,2.47,2.42,2.46,2.45,0.01,0.41,56536.25,13827.4451
000721.SZ,20140425,8.36,8.44,8.09,8.11,8.37,-0.26,-3.11,35914.12,29642.8167
000722.SZ,20140425,6.71,6.78,6.6,6.69,6.72,-0.03,-0.45,19616.3,13146.1694
000723.SZ,20140425,5.58,5.6,5.3,5.3,5.58,-0.28,-5.02,39685.07,21655.6291
000725.SZ,20140425,2.22,2.23,2.17,2.18,2.23,-0.05,-2.24,903317.87,198814.8304
000726.SZ,20140425,9.25,9.25,8.9,8.98,9.33,-0.35,-3.75,68066.04,61459.9948
000727.SZ,20140425,5.04,5.12,4.89,4.91,5.07,-0.16,-3.16,43651.41,21715.8571
000728.SZ,20140425,9.46,9.68,9.33,9.41,9.47,-0.06,-0.63,171851.68,163598.6753
000729.SZ,20140425,6.54,6.54,6.39,6.41,6.52,-0.11,-1.69,83124.3,53593.7563
000731.SZ,20140425,7.23,7.26,6.89,6.89,7.24,-0.35,-4.83,123041.72,86649.796
000732.SZ,20140425,9.43,9.61,9.09,9.1,9.43,-0.33,-3.5,19710.05,18309.3445
000733.SZ,20140425,11.21,11.38,10.74,10.83,11.41,-0.58,-5.08,48491.36,53353.5818
000735.SZ,20140425,6.26,6.3,6.02,6.03,6.26,-0.23,-3.67,111109.42,68467.9322
000736.SZ,20140425,6.51,6.55,6.33,6.33,6.51,-0.18,-2.77,12301.56,7936.0314
000737.SZ,20140425,4.17,4.17,4.02,4.02,4.16,-0.14,-3.37,47202.27,19275.091
000738.SZ,20140425,12.03,12.2,11.41,11.48,12.03,-0.55,-4.57,21184.93,25052.9702
000739.SZ,20140425,7.88,8.13,7.6,7.62,7.83,-0.21,-2.68,164578.24,129351.9457
000750.SZ,20140425,9.88,9.93,9.76,9.77,9.84,-0.07,-0.71,101799.85,100090.5546
000752.SZ,20140425,10.75,10.88,10.25,10.28,10.82,-0.54,-4.99,79873.05,83882.1707
000753.SZ,20140425,4.31,4.43,4.19,4.2,4.3,-0.1,-2.33,70058.23,30152.3955
000755.SZ,20140425,3.31,3.32,3.2,3.22,3.32,-0.1,-3.01,51698.48,16886.8274
000756.SZ,20140425,5.67,5.69,5.33,5.37,5.69,-0.32,-5.62,32664.56,17916.5729
000757.SZ,20140425,4.51,4.56,4.46,4.47,4.53,-0.06,-1.32,22717.5,10236.7529
