ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20091221,8.13,8.31,8.1,8.27,8.07,0.2,2.48,31528.09,25904.1758
000033.SZ,20091221,6.71,7.34,6.71,7.15,6.71,0.44,6.56,132324.74,94063.2557
000035.SZ,20091221,6.58,6.79,6.49,6.79,6.47,0.32,4.95,17675.72,11883.0085
000036.SZ,20091221,6.02,6.23,6.01,6.2,6.11,0.09,1.47,143175.46,88030.8672
000037.SZ,20091221,7.1,7.2,7.04,7.19,7.11,0.08,1.13,26448.01,18883.6249
000039.SZ,20091221,11.9,12.13,11.73,12.04,11.93,0.11,0.92,98143.44,116730.8997
000040.SZ,20091221,6.75,6.98,6.75,6.98,6.82,0.16,2.35,32447.71,22335.7779
000042.SZ,20091221,21.52,21.9,20.89,21.73,21.52,0.21,0.98,49484.63,105207.6104
000043.SZ,20091221,15.38,15.57,14.7,15.44,15.39,0.05,0.32,27175.71,40925.9398
000045.SZ,20091221,12.72,13.0,12.51,12.83,12.7,0.13,1.02,20901.27,26804.4876
000046.SZ,20091221,13.36,13.78,13.2,13.64,13.4,0.24,1.79,105551.85,141953.6402
000048.SZ,20091221,4.64,4.8,4.63,4.78,4.64,0.14,3.02,42905.16,20327.9613
000049.SZ,20091221,10.71,10.75,10.31,10.49,10.59,-0.1,-0.94,22513.53,23658.4653
000050.SZ,20091221,5.81,6.26,5.81,6.26,5.69,0.57,10.02,71187.47,44117.0991
000055.SZ,20091221,9.9,10.23,9.65,10.19,9.87,0.32,3.24,221284.17,220471.2362
000056.SZ,20091221,8.64,9.07,8.64,9.03,8.64,0.39,4.51,32631.21,29015.3853
000058.SZ,20091221,5.96,6.14,5.93,6.1,5.96,0.14,2.35,72373.8,43690.4124
000059.SZ,20091221,11.44,11.57,11.01,11.35,11.44,-0.09,-0.79,160863.46,180796.6572
000060.SZ,20091221,25.42,25.88,24.3,24.76,25.41,-0.65,-2.56,187447.77,466243.0935
000061.SZ,20091221,12.16,12.68,12.16,12.54,12.3,0.24,1.95,85722.96,107209.5091
000062.SZ,20091221,10.01,10.19,9.92,10.08,10.05,0.03,0.3,26981.83,27022.7343
000063.SZ,20091221,42.21,42.69,41.4,42.05,42.18,-0.13,-0.31,61236.63,256263.6139
000065.SZ,20091221,27.7,28.49,27.02,28.3,27.76,0.54,1.95,8173.14,22636.4708
000066.SZ,20091221,15.33,15.5,14.72,15.15,15.38,-0.23,-1.5,58235.4,87908.6274
000068.SZ,20091221,7.17,7.54,7.17,7.5,7.18,0.32,4.46,149217.69,110512.2096
000069.SZ,20091221,17.0,17.18,16.72,17.05,16.99,0.06,0.35,259986.12,440935.9004
000070.SZ,20091221,9.5,9.5,8.99,9.33,9.49,-0.16,-1.69,33422.5,30729.008
000078.SZ,20091221,16.0,16.2,15.85,16.03,16.16,-0.13,-0.8,159304.74,254700.7966
000088.SZ,20091221,8.03,8.12,8.0,8.11,8.0,0.11,1.38,48778.35,39350.1682
000089.SZ,20091221,7.21,7.35,7.16,7.28,7.15,0.13,1.82,126006.61,91666.9667
000090.SZ,20091221,11.96,12.37,11.81,12.16,11.77,0.39,3.31,156711.03,188630.4322
000096.SZ,20091221,7.31,7.5,7.31,7.49,7.3,0.19,2.6,34273.02,25429.7084
000099.SZ,20091221,7.47,7.58,7.4,7.55,7.48,0.07,0.94,36642.82,27464.5959
000100.SZ,20091221,4.48,4.57,4.46,4.56,4.48,0.08,1.79,237554.08,107179.5774
000150.SZ,20091221,7.42,7.7,7.39,7.68,7.44,0.24,3.23,56098.04,42358.1253
000151.SZ,20091221,9.72,9.9,9.55,9.81,9.65,0.16,1.66,53363.8,52013.0896
000153.SZ,20091221,7.17,7.3,7.1,7.27,7.24,0.03,0.41,30174.53,21743.2483
000155.SZ,20091221,8.4,8.66,8.4,8.66,8.41,0.25,2.97,30889.89,26292.5749
000157.SZ,20091221,24.15,25.04,24.15,24.81,24.25,0.56,2.31,77699.8,191760.7879
000158.SZ,20091221,7.79,7.86,7.58,7.74,7.87,-0.13,-1.65,106108.89,81531.4801
000301.SZ,20091221,6.68,6.82,6.68,6.77,6.66,0.11,1.65,86868.61,58649.3503
000338.SZ,20091221,56.32,56.9,56.0,56.45,56.42,0.03,0.05,22505.0,126890.4541
000400.SZ,20091221,22.41,22.78,22.36,22.56,22.36,0.2,0.89,20641.97,46616.8915
000401.SZ,20091221,17.73,17.99,17.15,17.27,17.73,-0.46,-2.59,57387.11,100044.6469
000402.SZ,20091221,11.92,12.13,11.78,12.12,11.93,0.19,1.59,297934.15,357393.5318
000404.SZ,20091221,7.8,8.08,7.78,8.05,7.91,0.14,1.77,38929.24,31121.0313
000407.SZ,20091221,8.5,8.73,8.46,8.67,8.5,0.17,2.0,69540.11,59761.489
000408.SZ,20091221,8.42,8.63,8.38,8.52,8.43,0.09,1.07,29125.97,24761.102
000409.SZ,20091221,7.76,7.97,7.68,7.96,7.78,0.18,2.31,10757.22,8452.9125
000410.SZ,20091221,10.65,10.85,10.57,10.84,10.6,0.24,2.26,49542.72,53231.5309
000411.SZ,20091221,6.91,7.04,6.8,6.99,6.88,0.11,1.6,19643.04,13539.5428
000413.SZ,20091221,9.18,9.4,9.12,9.35,9.13,0.22,2.41,14275.85,13226.4041
000415.SZ,20091221,7.86,7.95,7.8,7.88,7.84,0.04,0.51,42457.72,33386.9305
000416.SZ,20091221,8.59,8.68,8.48,8.63,8.59,0.04,0.47,28270.1,24235.7819
000417.SZ,20091221,13.1,13.4,13.1,13.23,13.18,0.05,0.38,17743.58,23491.9933
000418.SZ,20091221,12.97,13.28,12.88,13.2,13.02,0.18,1.38,33309.43,43619.2833
000419.SZ,20091221,7.2,7.23,7.05,7.21,7.13,0.08,1.12,35572.49,25362.8322
000420.SZ,20091221,5.41,5.5,5.37,5.5,5.37,0.13,2.42,65704.48,35710.1146
000421.SZ,20091221,6.33,6.48,6.29,6.4,6.32,0.08,1.27,34302.39,21921.1485
000422.SZ,20091221,18.96,19.3,18.65,18.9,18.85,0.05,0.27,62443.58,118546.8228
000423.SZ,20091221,23.0,23.28,22.24,22.75,23.15,-0.4,-1.73,55509.33,125862.9026
000426.SZ,20091221,13.62,13.95,13.0,13.28,13.73,-0.45,-3.28,77741.43,103833.8115
000428.SZ,20091221,7.85,8.21,7.84,8.2,7.85,0.35,4.46,56287.46,45203.9667
000429.SZ,20091221,5.3,5.39,5.29,5.38,5.32,0.06,1.13,34636.05,18523.7127
000430.SZ,20091221,6.7,6.82,6.6,6.78,6.76,0.02,0.3,17015.29,11417.8283
000488.SZ,20091221,8.19,8.31,8.16,8.3,8.19,0.11,1.34,98679.4,81365.2831
000501.SZ,20091221,13.44,13.64,13.25,13.48,13.44,0.04,0.3,24227.48,32676.2633
000502.SZ,20091221,9.6,9.89,9.45,9.79,9.6,0.19,1.98,22384.36,21653.1617
000503.SZ,20091221,11.0,11.9,10.9,11.68,11.0,0.68,6.18,704455.25,808897.1065
000504.SZ,20091221,7.72,8.15,7.72,8.1,7.71,0.39,5.06,79436.09,62995.996
000505.SZ,20091221,6.77,6.96,6.76,6.9,6.81,0.09,1.32,43041.71,29604.7123
000506.SZ,20091221,8.1,8.15,7.77,7.88,8.18,-0.3,-3.67,83126.72,65649.8732
000507.SZ,20091221,9.41,9.57,9.12,9.34,8.92,0.42,4.71,92035.53,85475.0498
000509.SZ,20091221,8.54,8.89,8.49,8.78,8.47,0.31,3.66,25914.15,22577.9008
000510.SZ,20091221,8.98,9.12,8.88,8.99,8.92,0.07,0.78,97149.88,87429.5058
000511.SZ,20091221,5.16,5.34,5.11,5.29,5.16,0.13,2.52,171052.24,89344.4303
000513.SZ,20091221,36.99,37.1,36.35,36.4,37.1,-0.7,-1.89,7246.35,26508.0642
000514.SZ,20091221,13.22,13.64,13.0,13.53,13.42,0.11,0.82,91064.91,121317.1671
000516.SZ,20091221,8.07,8.26,8.07,8.26,8.07,0.19,2.35,63573.44,51986.2418
000517.SZ,20091221,9.51,9.65,9.32,9.6,9.64,-0.04,-0.41,37599.15,35550.1893
000518.SZ,20091221,3.9,4.06,3.89,4.05,3.92,0.13,3.32,183448.9,73550.2572
000519.SZ,20091221,15.26,15.49,15.2,15.37,15.32,0.05,0.33,14376.23,22036.6812
000520.SZ,20091221,5.43,5.59,5.42,5.58,5.44,0.14,2.57,86848.21,47711.3932
000521.SZ,20091221,12.0,12.24,11.94,12.2,12.0,0.2,1.67,85976.23,104152.5269
000522.SZ,20091221,12.66,12.93,12.6,12.83,12.67,0.16,1.26,155306.76,198287.3017
000523.SZ,20091221,7.68,7.92,7.68,7.79,7.68,0.11,1.43,23563.35,18390.1327
000525.SZ,20091221,15.9,16.53,15.76,16.06,16.0,0.06,0.38,51432.52,82380.229
000526.SZ,20091221,14.1,14.49,13.69,14.13,14.3,-0.17,-1.19,29210.86,41083.7281
000527.SZ,20091221,20.35,21.2,20.34,21.08,20.38,0.7,3.43,64656.75,133817.4667
000528.SZ,20091221,19.0,19.4,18.8,19.34,19.07,0.27,1.42,55106.58,105176.1256
000529.SZ,20091221,7.22,7.33,7.21,7.29,7.22,0.07,0.97,29389.71,21387.7287
000530.SZ,20091221,9.15,9.51,9.14,9.37,9.17,0.2,2.18,31282.45,28991.966
000531.SZ,20091221,16.9,17.39,16.6,17.11,16.85,0.26,1.54,28757.32,48950.7366
000532.SZ,20091221,12.1,12.2,11.9,12.13,12.12,0.01,0.08,61113.73,73543.2889
000533.SZ,20091221,10.5,10.83,10.4,10.63,10.48,0.15,1.43,70004.42,74112.192
000534.SZ,20091221,7.8,8.05,7.63,8.04,7.95,0.09,1.13,61862.12,48683.2319
000536.SZ,20091221,16.61,16.8,15.75,16.17,16.5,-0.33,-2.0,24723.81,39938.8529
000538.SZ,20091221,52.49,53.85,52.2,53.35,52.5,0.85,1.62,14554.63,77509.5237
000539.SZ,20091221,7.91,7.94,7.61,7.84,7.91,-0.07,-0.89,110488.8,85573.6286
000541.SZ,20091221,9.68,9.89,9.61,9.87,9.68,0.19,1.96,90248.57,88315.3142
000543.SZ,20091221,8.87,8.98,8.82,8.97,8.88,0.09,1.01,31025.0,27601.5476
000544.SZ,20091221,9.8,9.92,9.51,9.7,9.8,-0.1,-1.02,54845.52,52901.7857
000545.SZ,20091221,9.6,9.8,9.59,9.79,9.7,0.09,0.93,20818.38,20168.3793
000546.SZ,20091221,12.11,12.55,12.11,12.43,12.35,0.08,0.65,20261.8,25108.9179
000547.SZ,20091221,9.11,9.3,9.06,9.3,9.11,0.19,2.09,24621.48,22653.3826
000548.SZ,20091221,9.95,10.08,9.86,10.01,9.82,0.19,1.93,35389.21,35223.8179
000550.SZ,20091221,21.98,22.41,21.5,22.28,22.01,0.27,1.23,21682.33,47990.377
000551.SZ,20091221,10.0,10.56,9.82,10.45,10.1,0.35,3.47,192485.17,197356.8495
000552.SZ,20091221,17.37,17.72,17.03,17.37,17.35,0.02,0.12,21648.31,37505.338
000553.SZ,20091221,7.94,7.97,7.75,7.89,7.94,-0.05,-0.63,46838.89,36865.3695
000554.SZ,20091221,7.35,7.5,7.28,7.43,7.37,0.06,0.81,59035.58,43617.1952
000555.SZ,20091221,8.18,8.47,8.0,8.37,8.27,0.1,1.21,15085.21,12535.7187
000557.SZ,20091221,4.63,4.74,4.58,4.73,4.63,0.1,2.16,77429.53,36214.5086
000558.SZ,20091221,7.69,7.94,7.67,7.86,7.7,0.16,2.08,30249.97,23472.8828
000559.SZ,20091221,7.23,7.41,7.23,7.4,7.22,0.18,2.49,63675.21,46728.9459
000560.SZ,20091221,12.08,12.09,11.5,11.93,11.91,0.02,0.17,29755.72,34993.1193
000561.SZ,20091221,8.8,8.95,8.7,8.91,8.8,0.11,1.25,31867.52,28149.2691
000562.SZ,20091221,22.48,22.75,22.11,22.7,22.3,0.4,1.79,82425.09,185296.2533
000563.SZ,20091221,12.11,12.44,12.11,12.42,12.21,0.21,1.72,42442.64,52310.1479
000564.SZ,20091221,6.82,6.96,6.8,6.96,6.82,0.14,2.05,33947.27,23433.8674
000565.SZ,20091221,15.65,15.98,15.5,15.96,15.53,0.43,2.77,23305.3,36620.8002
000566.SZ,20091221,15.0,15.22,14.85,14.94,15.0,-0.06,-0.4,14501.58,21690.2536
000567.SZ,20091221,7.88,8.07,7.79,8.04,7.88,0.16,2.03,23100.86,18274.7018
000568.SZ,20091221,35.95,37.25,35.95,37.25,35.89,1.36,3.79,114683.14,420169.6612
000570.SZ,20091221,13.41,13.48,13.0,13.42,13.38,0.04,0.3,74619.7,98621.9703
000571.SZ,20091221,6.66,6.79,6.61,6.77,6.64,0.13,1.96,97739.52,65599.0762
000572.SZ,20091221,6.39,6.48,6.25,6.43,6.39,0.04,0.63,148074.46,94592.7737
000573.SZ,20091221,4.96,5.12,4.93,5.1,4.99,0.11,2.2,106834.7,53669.054
000576.SZ,20091221,6.12,6.25,6.05,6.19,6.13,0.06,0.98,24860.69,15321.2495
000578.SZ,20091221,23.8,24.06,23.72,23.93,23.71,0.22,0.93,16221.59,38711.3669
000581.SZ,20091221,16.2,16.93,16.2,16.91,16.2,0.71,4.38,61335.35,101010.338
000582.SZ,20091221,14.51,14.6,14.4,14.51,14.52,-0.01,-0.07,10309.91,14952.5426
000584.SZ,20091221,10.0,10.33,10.0,10.21,10.1,0.11,1.09,24563.26,25146.798
000585.SZ,20091221,4.01,4.11,4.0,4.1,4.01,0.09,2.24,38637.57,15728.5664
000586.SZ,20091221,6.41,6.55,6.4,6.49,6.47,0.02,0.31,14575.7,9467.8769
000589.SZ,20091221,16.62,16.69,16.46,16.5,16.48,0.02,0.12,46301.6,76576.1193
000590.SZ,20091221,7.42,7.48,7.36,7.48,7.38,0.1,1.36,23062.8,17140.5551
000591.SZ,20091221,10.6,11.06,10.18,10.92,10.89,0.03,0.28,136843.93,145849.2716
000592.SZ,20091221,6.56,6.85,6.5,6.79,6.5,0.29,4.46,83683.47,56374.8583
000593.SZ,20091221,10.0,10.1,9.51,9.96,10.4,-0.44,-4.23,160374.43,155991.1073
000594.SZ,20091221,5.83,5.95,5.78,5.94,5.83,0.11,1.89,113265.52,66820.785
000595.SZ,20091221,10.0,10.06,9.6,9.85,10.29,-0.44,-4.28,47789.77,47270.1334
000596.SZ,20091221,30.57,31.88,30.48,31.84,30.61,1.23,4.02,14391.78,44783.4806
000597.SZ,20091221,25.7,25.87,25.5,25.77,25.68,0.09,0.35,25008.23,64186.2101
000598.SZ,20091221,11.22,11.28,10.96,11.23,11.2,0.03,0.27,40043.2,44404.6813
000599.SZ,20091221,8.58,8.6,8.46,8.57,8.48,0.09,1.06,82680.25,70413.607
000600.SZ,20091221,6.7,6.87,6.66,6.87,6.7,0.17,2.54,34482.37,23372.3335
000601.SZ,20091221,6.5,6.61,6.44,6.56,6.47,0.09,1.39,89441.06,58521.2551
000605.SZ,20091221,12.19,12.19,11.83,12.05,11.89,0.16,1.35,3945.51,4727.7661
000606.SZ,20091221,6.06,6.17,6.03,6.12,6.07,0.05,0.82,49806.34,30349.2786
000607.SZ,20091221,6.9,6.98,6.71,6.91,6.98,-0.07,-1.0,88724.12,60686.2669
000608.SZ,20091221,10.56,10.7,10.16,10.63,10.58,0.05,0.47,98164.97,102180.9867
000609.SZ,20091221,11.82,12.16,11.73,12.04,11.93,0.11,0.92,35013.82,41781.7325
000610.SZ,20091221,7.18,7.27,7.13,7.25,7.16,0.09,1.26,18197.07,13128.0013
000611.SZ,20091221,6.08,6.15,6.01,6.13,6.06,0.07,1.16,31280.08,19089.8367
000613.SZ,20091221,5.18,5.24,5.03,5.22,5.18,0.04,0.77,27199.13,14116.5305
000615.SZ,20091221,11.62,11.98,11.62,11.92,11.66,0.26,2.23,24604.83,28963.5102
000616.SZ,20091221,6.73,6.84,6.55,6.81,6.73,0.08,1.19,234317.09,157299.8635
000617.SZ,20091221,14.7,15.15,14.57,15.15,14.64,0.51,3.48,77821.96,116113.2634
000619.SZ,20091221,13.11,13.39,13.0,13.3,13.11,0.19,1.45,36671.23,48261.0495
000623.SZ,20091221,47.8,48.18,46.85,48.06,47.7,0.36,0.75,58826.56,280543.9322
000625.SZ,20091221,13.5,13.67,13.12,13.43,13.45,-0.02,-0.15,122511.55,163655.3902
000626.SZ,20091221,7.85,8.17,7.85,7.91,7.81,0.1,1.28,44153.35,35125.0907
000627.SZ,20091221,7.26,7.32,7.07,7.24,7.23,0.01,0.14,74256.86,53463.4348
000628.SZ,20091221,11.05,12.28,10.82,12.19,11.17,1.02,9.13,122504.82,143674.0064
000629.SZ,20091221,7.68,7.71,7.62,7.69,7.67,0.02,0.26,97418.27,74555.8669
000630.SZ,20091221,20.3,20.5,19.9,20.32,20.3,0.02,0.1,98616.26,199239.7435
000631.SZ,20091221,10.4,10.77,10.24,10.57,10.42,0.15,1.44,39763.92,41696.0309
000632.SZ,20091221,5.23,5.43,5.22,5.38,5.3,0.08,1.51,89837.88,48106.6317
000633.SZ,20091221,11.86,11.86,11.37,11.46,11.87,-0.41,-3.45,55452.79,63922.4371
000635.SZ,20091221,18.7,18.9,18.1,18.35,18.48,-0.13,-0.7,30419.36,56067.4698
000636.SZ,20091221,8.2,8.31,8.05,8.3,8.18,0.12,1.47,72460.15,59412.5029
000637.SZ,20091221,9.06,9.37,9.02,9.35,9.05,0.3,3.31,28129.47,25926.5837
000638.SZ,20091221,15.19,15.38,14.12,14.88,15.19,-0.31,-2.04,91634.54,133946.0793
000639.SZ,20091221,14.56,15.04,14.1,15.01,14.59,0.42,2.88,21192.28,31408.7994
000650.SZ,20091221,18.6,19.1,18.16,19.03,18.64,0.39,2.09,16336.05,30111.7768
000651.SZ,20091221,26.11,26.69,26.11,26.69,26.2,0.49,1.87,64127.12,169755.0113
000652.SZ,20091221,8.0,8.08,7.92,8.03,7.98,0.05,0.63,93332.08,74694.1687
000655.SZ,20091221,18.5,18.9,17.94,18.29,18.29,0.0,0.0,86814.4,159214.0827
000656.SZ,20091221,15.23,15.28,14.8,15.05,15.17,-0.12,-0.79,18501.47,27757.62
000657.SZ,20091221,8.8,9.25,8.8,9.22,8.82,0.4,4.54,95275.95,87114.5847
000659.SZ,20091221,7.35,7.49,7.33,7.48,7.35,0.13,1.77,69406.44,51365.8
000661.SZ,20091221,22.91,23.8,22.91,23.74,23.0,0.74,3.22,18801.75,44075.337
000662.SZ,20091221,6.65,6.71,6.58,6.68,6.65,0.03,0.45,27785.75,18485.4632
000663.SZ,20091221,9.1,9.47,9.0,9.4,9.3,0.1,1.08,94929.11,88422.8571
000665.SZ,20091221,8.52,8.68,8.5,8.65,8.51,0.14,1.65,30662.18,26358.6654
000666.SZ,20091221,9.03,9.93,9.03,9.92,9.03,0.89,9.86,120762.67,117836.0013
000667.SZ,20091221,8.08,8.25,7.83,8.25,8.22,0.03,0.37,216384.8,174613.3743
000668.SZ,20091221,13.1,13.51,13.09,13.5,13.24,0.26,1.96,13239.11,17683.8228
000669.SZ,20091221,9.83,9.9,9.25,9.51,9.79,-0.28,-2.86,41032.19,38815.8466
000671.SZ,20091221,23.93,24.58,23.45,24.18,24.17,0.01,0.04,22560.2,54052.6733
000673.SZ,20091221,8.42,8.78,8.42,8.74,8.59,0.15,1.75,16275.8,14171.3715
000676.SZ,20091221,6.7,6.8,6.62,6.8,6.64,0.16,2.41,45534.43,30579.809
000677.SZ,20091221,8.36,8.58,8.28,8.55,8.45,0.1,1.18,85239.98,72058.1493
000678.SZ,20091221,6.3,6.4,6.28,6.38,6.29,0.09,1.43,33786.39,21374.9213
000679.SZ,20091221,15.13,15.39,14.98,15.3,15.39,-0.09,-0.58,47406.05,71702.8416
000680.SZ,20091221,11.89,12.0,11.63,11.96,11.89,0.07,0.59,72420.46,85996.8685
000682.SZ,20091221,5.12,5.24,5.12,5.22,5.13,0.09,1.75,106694.68,55284.5082
000685.SZ,20091221,28.56,29.47,28.2,29.28,28.43,0.85,2.99,26272.88,75968.325
000686.SZ,20091221,36.87,37.99,36.87,37.69,37.07,0.62,1.67,66737.81,249103.4686
000687.SZ,20091221,7.25,7.39,7.22,7.38,7.23,0.15,2.07,43944.09,32177.7664
000690.SZ,20091221,9.14,9.25,9.12,9.24,9.12,0.12,1.32,77734.37,71394.8959
000691.SZ,20091221,5.34,5.42,5.27,5.35,5.25,0.1,1.9,43516.73,23170.9886
000692.SZ,20091221,6.34,6.46,6.31,6.44,6.34,0.1,1.58,25966.95,16583.6544
000695.SZ,20091221,7.96,8.18,7.92,8.02,7.93,0.09,1.13,14323.09,11469.4206
000697.SZ,20091221,9.4,9.96,9.28,9.86,9.5,0.36,3.79,78564.94,76664.9625
000698.SZ,20091221,8.15,8.28,8.06,8.21,8.12,0.09,1.11,60402.97,49240.8482
000700.SZ,20091221,6.72,6.84,6.65,6.84,6.7,0.14,2.09,55507.57,37550.2034
000701.SZ,20091221,9.63,10.1,9.6,10.02,9.62,0.4,4.16,57772.62,56997.6115
000702.SZ,20091221,6.28,6.38,6.24,6.38,6.24,0.14,2.24,35820.21,22636.1964
000703.SZ,20091221,9.06,9.42,9.01,9.36,9.07,0.29,3.2,22813.23,21002.0354
000705.SZ,20091221,9.86,9.95,9.59,9.85,9.83,0.02,0.2,34435.81,33526.2471
000707.SZ,20091221,10.03,10.19,9.5,9.94,10.04,-0.1,-1.0,138686.85,136125.1082
000708.SZ,20091221,11.0,11.15,10.89,11.09,11.0,0.09,0.82,29395.59,32434.6341
000710.SZ,20091221,10.95,12.06,10.95,11.84,10.96,0.88,8.03,40113.54,46935.0925
000711.SZ,20091221,9.6,10.1,9.55,10.1,9.69,0.41,4.23,30598.45,30381.2426
000712.SZ,20091221,18.79,20.67,18.79,20.28,18.79,1.49,7.93,97716.48,194150.7321
000715.SZ,20091221,10.5,10.82,10.48,10.75,10.51,0.24,2.28,15690.59,16662.7959
000716.SZ,20091221,7.7,8.02,7.7,7.93,7.78,0.15,1.93,40382.72,31870.0564
000717.SZ,20091221,6.53,6.59,6.3,6.49,6.53,-0.04,-0.61,189284.23,121542.4379
000718.SZ,20091221,13.47,13.65,12.9,13.56,13.46,0.1,0.74,222444.32,295013.7791
000720.SZ,20091221,4.6,4.69,4.6,4.69,4.58,0.11,2.4,61711.91,28705.7428
000721.SZ,20091221,7.26,7.47,7.18,7.46,7.24,0.22,3.04,17540.58,12893.0161
000722.SZ,20091221,8.4,8.58,8.09,8.23,8.5,-0.27,-3.18,75488.43,62293.4154
000723.SZ,20091221,17.07,17.3,16.27,16.88,17.07,-0.19,-1.11,13938.71,23447.3897
000725.SZ,20091221,4.84,4.95,4.8,4.94,4.84,0.1,2.07,130755.21,63745.6943
000726.SZ,20091221,11.0,11.42,10.91,11.37,11.02,0.35,3.18,126204.73,142125.9036
000727.SZ,20091221,7.82,7.89,7.65,7.82,7.7,0.12,1.56,50277.95,39166.2284
000728.SZ,20091221,19.75,20.08,19.6,20.02,19.63,0.39,1.99,147169.3,292150.5962
000729.SZ,20091221,17.83,18.15,17.56,18.08,17.7,0.38,2.15,125337.14,224817.0753
000731.SZ,20091221,8.95,9.07,8.92,9.07,8.94,0.13,1.45,52177.13,46920.7802
000733.SZ,20091221,13.26,13.57,12.64,13.18,13.24,-0.06,-0.45,97045.02,127827.9854
000735.SZ,20091221,5.59,5.72,5.55,5.72,5.62,0.1,1.78,182098.41,102603.1233
000736.SZ,20091221,14.05,14.26,13.61,13.8,14.04,-0.24,-1.71,9963.6,13748.242
000737.SZ,20091221,6.27,6.34,6.14,6.27,6.3,-0.03,-0.48,124430.29,77917.6885
000738.SZ,20091221,10.78,11.25,10.75,11.23,10.83,0.4,3.69,62335.38,68637.9474
000739.SZ,20091221,9.41,9.54,9.33,9.51,9.38,0.13,1.39,36337.69,34227.1084
000748.SZ,20091221,9.14,9.41,9.14,9.39,9.23,0.16,1.73,40229.23,37540.0406
000751.SZ,20091221,6.38,6.67,6.37,6.67,6.43,0.24,3.73,114168.54,73912.9666
000752.SZ,20091221,8.29,8.39,8.18,8.37,8.26,0.11,1.33,29522.76,24510.1895
000753.SZ,20091221,6.18,6.3,6.16,6.29,6.19,0.1,1.62,33923.79,21143.0926
000755.SZ,20091221,9.2,9.47,9.2,9.45,9.2,0.25,2.72,47958.01,44640.2272
000756.SZ,20091221,7.95,8.07,7.92,8.06,7.95,0.11,1.38,18460.1,14760.3263
000758.SZ,20091221,14.52,14.99,14.52,14.84,14.58,0.26,1.78,48935.8,72195.8707
000759.SZ,20091221,12.0,12.4,11.88,12.32,12.02,0.3,2.5,55903.41,68233.0629
000760.SZ,20091221,8.59,8.7,8.25,8.5,8.59,-0.09,-1.05,50214.88,42569.9628
000761.SZ,20091221,6.97,7.07,6.86,6.91,6.99,-0.08,-1.14,24506.47,16976.3266
000762.SZ,20091221,22.27,22.55,21.9,22.14,22.21,-0.07,-0.32,54788.37,121620.9422
000766.SZ,20091221,8.43,8.62,8.28,8.55,8.49,0.06,0.71,74254.41,62324.3945
000767.SZ,20091221,5.61,5.68,5.53,5.67,5.61,0.06,1.07,69928.77,39274.7543
000768.SZ,20091221,15.13,15.38,14.61,14.87,15.13,-0.26,-1.72,291396.06,435360.9219
