ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151120,12.5,12.59,12.42,12.55,12.5,0.05,0.4,598036.34,747487.1747
000002.SZ,20151120,14.45,14.72,14.37,14.49,14.5,-0.01,-0.07,732482.95,1064007.0011
000004.SZ,20151120,39.78,42.68,39.3,41.8,39.84,1.96,4.92,38894.06,161783.0569
000005.SZ,20151120,10.6,10.6,10.31,10.41,10.62,-0.21,-1.98,595355.98,621692.4353
000006.SZ,20151120,11.97,12.19,11.75,11.88,11.92,-0.04,-0.34,536867.57,640858.0282
000008.SZ,20151120,12.71,13.55,12.71,13.04,12.62,0.42,3.33,551458.38,726091.3469
000009.SZ,20151120,17.94,17.96,17.51,17.71,17.96,-0.25,-1.39,723782.38,1285692.3872
000010.SZ,20151120,9.63,9.63,9.4,9.57,9.63,-0.06,-0.62,227245.13,216229.1871
000011.SZ,20151120,15.08,15.18,14.88,15.05,15.06,-0.01,-0.07,96379.0,145161.62
000012.SZ,20151120,10.95,11.1,10.9,10.96,10.93,0.03,0.27,147971.8,162515.6054
000014.SZ,20151120,23.05,23.45,22.9,23.34,23.29,0.05,0.21,62827.46,145862.9072
000016.SZ,20151120,7.08,7.65,7.03,7.65,6.95,0.7,10.07,1062950.45,787158.5651
000017.SZ,20151120,12.36,12.7,12.15,12.44,12.28,0.16,1.3,110368.41,137827.6835
000018.SZ,20151120,36.38,38.8,36.01,37.99,36.51,1.48,4.05,28028.48,105001.7572
000019.SZ,20151120,17.4,17.49,16.8,17.29,17.39,-0.1,-0.58,186114.13,318702.5834
000020.SZ,20151120,25.9,26.95,25.9,26.42,26.18,0.24,0.92,101392.54,267285.9412
000021.SZ,20151120,12.5,13.11,12.46,12.74,12.45,0.29,2.33,445272.54,570740.9864
000022.SZ,20151120,20.12,20.19,19.88,20.02,20.1,-0.08,-0.4,50876.4,101693.0587
000025.SZ,20151120,63.3,66.27,62.7,63.22,65.0,-1.78,-2.74,102596.31,655716.3268
000026.SZ,20151120,14.46,15.25,14.32,15.03,14.38,0.65,4.52,190885.86,282176.509
000027.SZ,20151120,11.8,11.84,11.57,11.67,11.85,-0.18,-1.52,472167.48,550446.5012
000029.SZ,20151120,13.69,13.98,13.5,13.7,13.59,0.11,0.81,208746.42,286316.0248
000030.SZ,20151120,9.76,9.86,9.67,9.86,9.73,0.13,1.34,130044.87,127215.2006
000031.SZ,20151120,16.3,16.83,16.09,16.36,16.24,0.12,0.74,975805.39,1599218.8842
000032.SZ,20151120,22.1,24.15,21.71,24.15,21.95,2.2,10.02,139862.93,326195.4408
000035.SZ,20151120,16.21,16.49,16.19,16.24,16.2,0.04,0.25,72795.22,118821.1626
000036.SZ,20151120,7.99,8.27,7.95,8.07,7.95,0.12,1.51,364297.34,295007.1067
000037.SZ,20151120,10.85,10.98,10.5,10.62,10.74,-0.12,-1.12,85832.68,91605.8962
000039.SZ,20151120,21.63,21.66,20.98,21.27,21.66,-0.39,-1.8,214289.44,456938.9948
000040.SZ,20151120,16.58,16.78,16.39,16.54,16.42,0.12,0.73,195227.09,324593.188
000042.SZ,20151120,21.11,21.21,20.8,20.91,21.03,-0.12,-0.57,38675.38,81143.8693
000043.SZ,20151120,12.65,13.21,12.31,13.21,12.01,1.2,9.99,498380.6,634044.4164
000045.SZ,20151120,13.69,14.13,13.6,13.76,13.7,0.06,0.44,105014.83,145443.3642
000046.SZ,20151120,12.48,12.75,12.32,12.57,12.45,0.12,0.96,187400.66,235214.4789
000049.SZ,20151120,55.0,58.86,54.26,55.77,55.21,0.56,1.01,161864.51,913974.8981
000050.SZ,20151120,23.96,23.96,22.9,23.96,21.78,2.18,10.01,1297633.7,3079875.7994
000056.SZ,20151120,29.27,31.69,28.92,29.39,29.46,-0.07,-0.24,118576.27,357971.1427
000059.SZ,20151120,8.03,8.06,7.95,8.01,8.01,0.0,0.0,116452.67,93219.7999
000060.SZ,20151120,12.87,13.5,12.74,13.21,12.85,0.36,2.8,650886.31,856391.4346
000061.SZ,20151120,15.79,16.15,15.72,16.0,15.79,0.21,1.33,322404.6,512400.5625
000062.SZ,20151120,41.44,42.46,40.47,42.12,41.41,0.71,1.71,160884.4,666369.8374
000063.SZ,20151120,18.68,19.1,18.52,18.89,18.72,0.17,0.91,665906.53,1253797.9288
000068.SZ,20151120,12.2,12.4,12.11,12.22,12.14,0.08,0.66,96881.91,118572.2848
000069.SZ,20151120,8.71,8.87,8.68,8.72,8.72,0.0,0.0,497963.52,435288.663
000070.SZ,20151120,28.03,29.85,27.99,28.91,28.0,0.91,3.25,82746.41,240203.4467
000078.SZ,20151120,18.73,19.17,18.5,19.1,18.73,0.37,1.98,343382.92,651014.8216
000088.SZ,20151120,8.88,8.89,8.7,8.78,8.78,0.0,0.0,129119.92,113538.0914
000089.SZ,20151120,8.53,8.76,8.48,8.67,8.52,0.15,1.76,237607.67,205224.322
000090.SZ,20151120,20.0,20.25,19.83,19.95,20.0,-0.05,-0.25,69510.45,139109.4448
000096.SZ,20151120,18.48,18.95,18.0,18.9,18.4,0.5,2.72,281598.78,519231.9467
000099.SZ,20151120,17.07,17.86,16.92,17.3,16.97,0.33,1.94,697071.18,1215718.1385
000100.SZ,20151120,4.14,4.19,4.12,4.16,4.14,0.02,0.48,2104172.89,873962.8909
000150.SZ,20151120,36.07,37.07,35.5,36.51,36.42,0.09,0.25,59519.93,215943.5662
000151.SZ,20151120,28.37,29.5,27.88,28.9,28.32,0.58,2.05,179456.34,514513.9999
000155.SZ,20151120,8.51,8.6,8.43,8.56,8.42,0.14,1.66,54935.3,46765.1238
000156.SZ,20151120,32.53,33.31,32.01,33.31,32.45,0.86,2.65,298866.26,975134.3263
000157.SZ,20151120,5.58,5.72,5.56,5.65,5.59,0.06,1.07,1254982.68,708871.3211
000158.SZ,20151120,19.48,20.87,19.47,20.2,19.41,0.79,4.07,245525.97,496237.5146
000159.SZ,20151120,8.93,9.08,8.82,8.97,8.95,0.02,0.22,237056.58,211972.74
000166.SZ,20151120,11.5,11.53,11.31,11.38,11.52,-0.14,-1.22,646080.3,736467.8816
000301.SZ,20151120,5.79,5.94,5.78,5.92,5.79,0.13,2.25,399324.19,235000.2791
000333.SZ,20151120,28.49,28.55,27.92,28.18,28.47,-0.29,-1.02,407741.5,1148034.3137
000338.SZ,20151120,10.16,10.66,10.07,10.45,10.16,0.29,2.85,569164.76,589193.5357
000400.SZ,20151120,21.2,21.31,20.91,21.09,21.24,-0.15,-0.71,172823.69,364942.5087
000401.SZ,20151120,9.76,10.71,9.7,10.71,9.74,0.97,9.96,698331.67,720480.8367
000402.SZ,20151120,9.68,9.83,9.61,9.65,9.68,-0.03,-0.31,297259.44,288902.7165
000403.SZ,20151120,24.5,25.17,24.07,24.69,24.62,0.07,0.28,99555.14,244062.6092
000404.SZ,20151120,8.86,9.04,8.84,9.01,8.86,0.15,1.69,301907.73,269851.6567
000407.SZ,20151120,7.76,7.77,7.42,7.51,7.61,-0.1,-1.31,284004.13,213927.0113
000409.SZ,20151120,9.87,9.94,9.72,9.84,9.79,0.05,0.51,178941.06,175490.2736
000410.SZ,20151120,29.3,29.55,28.6,28.95,29.34,-0.39,-1.33,593130.61,1718491.1314
000411.SZ,20151120,21.46,22.49,21.22,22.45,21.4,1.05,4.91,43281.52,94332.9588
000413.SZ,20151120,9.9,10.43,9.8,10.12,9.9,0.22,2.22,1720073.95,1743160.5012
000415.SZ,20151120,9.18,9.23,9.04,9.08,9.15,-0.07,-0.77,316739.16,288508.2119
000416.SZ,20151120,10.6,10.61,10.3,10.47,10.59,-0.12,-1.13,223632.44,233650.1086
000417.SZ,20151120,10.02,10.06,9.92,9.97,10.02,-0.05,-0.5,231347.33,231324.1012
000418.SZ,20151120,22.27,22.33,22.03,22.28,22.25,0.03,0.13,22573.87,50028.0766
000419.SZ,20151120,8.67,8.88,8.6,8.83,8.7,0.13,1.49,126999.5,111439.0825
000420.SZ,20151120,7.66,7.7,7.47,7.59,7.62,-0.03,-0.39,96649.0,73259.5047
000421.SZ,20151120,9.25,9.25,9.11,9.17,9.26,-0.09,-0.97,76177.39,69936.2148
000422.SZ,20151120,7.59,7.71,7.53,7.61,7.59,0.02,0.26,253891.4,193110.7928
000423.SZ,20151120,49.19,49.19,48.48,49.1,49.15,-0.05,-0.1,89157.78,434980.4413
000425.SZ,20151120,4.78,5.28,4.73,5.17,4.8,0.37,7.71,6403103.01,3246950.8951
000428.SZ,20151120,9.06,9.18,8.97,9.05,9.12,-0.07,-0.77,148777.93,134555.2226
000429.SZ,20151120,6.68,6.7,6.6,6.65,6.64,0.01,0.15,127980.8,85154.8058
000430.SZ,20151120,13.9,14.07,13.6,13.7,13.79,-0.09,-0.65,118912.2,164079.4454
000488.SZ,20151120,9.32,9.37,9.06,9.23,9.31,-0.08,-0.86,346984.01,317916.4681
000498.SZ,20151120,7.35,7.54,7.3,7.42,7.41,0.01,0.14,260032.57,192958.9444
000501.SZ,20151120,19.47,19.47,19.14,19.23,19.48,-0.25,-1.28,111633.34,214537.3268
000502.SZ,20151120,28.1,29.99,28.05,29.28,27.72,1.56,5.63,123317.76,358783.9893
000503.SZ,20151120,35.18,37.22,34.54,36.68,34.8,1.88,5.4,495749.41,1780963.6939
000504.SZ,20151120,28.71,29.1,27.31,28.11,29.01,-0.9,-3.1,166730.59,467085.0848
000505.SZ,20151120,10.48,11.05,10.46,10.84,10.5,0.34,3.24,165032.86,178389.9476
000506.SZ,20151120,8.73,9.36,8.65,9.3,8.73,0.57,6.53,394268.79,356629.1294
000507.SZ,20151120,7.92,8.12,7.88,8.05,7.95,0.1,1.26,264400.69,211559.2042
000509.SZ,20151120,8.25,9.09,8.21,8.9,8.32,0.58,6.97,525165.38,464035.4579
000510.SZ,20151120,8.52,8.56,8.4,8.49,8.48,0.01,0.12,140544.68,119044.6139
000513.SZ,20151120,50.11,50.83,49.88,50.36,50.35,0.01,0.02,50791.6,255450.8541
