ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090803,25.85,25.87,24.91,25.85,26.18,-0.33,-1.26,994984.01,2517751.5298
000002.SZ,20090803,13.39,13.41,13.0,13.24,13.36,-0.12,-0.9,2119740.76,2792119.0585
000004.SZ,20090803,8.0,8.0,7.83,7.99,7.97,0.02,0.25,19474.61,15389.6451
000005.SZ,20090803,4.86,4.95,4.8,4.9,4.85,0.05,1.03,230426.62,112271.8852
000006.SZ,20090803,13.6,13.6,13.12,13.38,13.59,-0.21,-1.55,143362.91,190790.5035
000007.SZ,20090803,6.89,7.18,6.76,7.1,6.85,0.25,3.65,55447.76,38433.4559
000008.SZ,20090803,9.62,9.88,9.48,9.71,9.57,0.14,1.46,13344.3,12849.3332
000009.SZ,20090803,12.88,12.93,12.48,12.75,12.83,-0.08,-0.62,243033.69,307331.8379
000010.SZ,20090803,9.45,9.72,9.42,9.64,9.55,0.09,0.94,22271.8,21409.7953
000011.SZ,20090803,11.01,11.06,10.71,10.88,11.01,-0.13,-1.18,23057.72,25102.0779
000012.SZ,20090803,16.91,17.8,16.9,17.62,16.92,0.7,4.14,282839.9,494841.4207
000014.SZ,20090803,17.4,17.49,16.9,17.1,17.5,-0.4,-2.29,56969.36,97396.268
000016.SZ,20090803,5.45,5.45,5.34,5.41,5.36,0.05,0.93,292433.82,157666.7938
000018.SZ,20090803,9.4,9.84,9.4,9.84,9.37,0.47,5.02,12293.37,12073.5633
000019.SZ,20090803,8.67,8.87,8.59,8.87,8.6,0.27,3.14,33474.89,29239.9284
000020.SZ,20090803,7.35,7.46,7.3,7.44,7.35,0.09,1.22,29519.95,21849.0458
000021.SZ,20090803,12.62,13.19,12.33,13.07,12.52,0.55,4.39,152945.58,195487.6301
000022.SZ,20090803,15.52,16.2,15.4,15.96,15.48,0.48,3.1,69592.36,109909.7226
000023.SZ,20090803,8.48,8.79,8.45,8.72,8.5,0.22,2.59,33417.76,28879.757
000024.SZ,20090803,33.19,33.19,31.9,32.55,33.19,-0.64,-1.93,276508.54,894162.8088
