ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150114,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794
000002.SZ,20150114,13.07,13.3,12.87,13.1,13.07,0.03,0.23,1646818.02,2160267.868
000004.SZ,20150114,16.24,16.42,16.1,16.13,16.25,-0.12,-0.74,13262.77,21546.4073
000006.SZ,20150114,6.44,6.49,6.36,6.38,6.44,-0.06,-0.93,130553.15,83836.5887
000007.SZ,20150114,14.95,14.99,14.61,14.67,14.95,-0.28,-1.87,17797.96,26349.0139
000008.SZ,20150114,23.97,24.3,23.5,23.52,23.95,-0.43,-1.8,12157.76,28956.9491
000009.SZ,20150114,13.22,13.36,13.05,13.16,13.22,-0.06,-0.45,232798.67,307554.3728
000011.SZ,20150114,9.24,9.28,8.97,9.02,9.22,-0.2,-2.17,40851.94,37183.4161
000012.SZ,20150114,8.56,8.61,8.39,8.42,8.55,-0.13,-1.52,229081.01,194589.8242
000014.SZ,20150114,13.4,13.49,13.22,13.31,13.33,-0.02,-0.15,19711.62,26368.5946
000016.SZ,20150114,6.34,6.44,6.27,6.38,6.38,0.0,0.0,99581.59,63105.1418
000017.SZ,20150114,7.52,7.55,7.35,7.44,7.54,-0.1,-1.33,52805.91,39150.6903
000018.SZ,20150114,25.32,26.2,24.4,25.5,25.32,0.18,0.71,17457.34,43573.1881
000019.SZ,20150114,7.7,7.75,7.65,7.7,7.72,-0.02,-0.26,16305.46,12565.3249
000021.SZ,20150114,8.47,8.69,8.35,8.5,8.57,-0.07,-0.82,472741.95,401913.8944
000022.SZ,20150114,19.22,19.22,18.8,19.05,19.29,-0.24,-1.24,25158.53,47813.6582
000023.SZ,20150114,17.75,17.85,17.0,17.7,17.85,-0.15,-0.84,22419.08,39407.8454
000024.SZ,20150114,24.1,24.88,23.93,24.25,23.99,0.26,1.08,464287.4,1131152.4614
000025.SZ,20150114,10.13,10.2,10.02,10.12,10.13,-0.01,-0.1,4780.13,4830.85
000026.SZ,20150114,10.63,10.75,10.45,10.67,10.67,0.0,0.0,42906.69,45450.0646
000027.SZ,20150114,10.59,10.71,10.5,10.59,10.59,0.0,0.0,114818.77,121896.8144
000028.SZ,20150114,49.7,49.7,47.66,47.75,49.8,-2.05,-4.12,26484.06,128197.9347
000029.SZ,20150114,6.4,6.53,6.3,6.31,6.38,-0.07,-1.1,58402.27,37352.1938
000030.SZ,20150114,8.76,8.81,8.54,8.74,8.77,-0.03,-0.34,86958.63,75402.7261
000031.SZ,20150114,8.89,9.27,8.86,9.02,8.91,0.11,1.23,543524.38,493063.0676
000032.SZ,20150114,11.09,11.31,10.9,11.2,11.1,0.1,0.9,44319.93,49168.4173
000034.SZ,20150114,6.4,6.4,6.18,6.26,6.39,-0.13,-2.03,38191.61,24038.1391
000036.SZ,20150114,4.05,4.07,3.99,4.0,4.04,-0.04,-0.99,119169.12,48040.0279
000037.SZ,20150114,8.02,8.09,7.7,7.8,8.1,-0.3,-3.7,119396.67,94223.4612
000038.SZ,20150114,17.08,17.19,16.86,17.1,17.06,0.04,0.23,4503.0,7663.8024
000039.SZ,20150114,20.1,20.19,19.5,19.69,20.06,-0.37,-1.84,189685.62,375251.819
000040.SZ,20150114,6.69,6.78,6.37,6.52,6.65,-0.13,-1.95,54720.47,35818.2043
000042.SZ,20150114,13.97,14.24,13.69,13.94,13.99,-0.05,-0.36,32754.49,45895.3779
000043.SZ,20150114,7.92,8.04,7.85,7.95,7.9,0.05,0.63,62114.56,49416.1616
000045.SZ,20150114,9.51,9.85,9.51,9.72,9.6,0.12,1.25,39516.53,38426.8716
000046.SZ,20150114,9.47,10.18,9.42,10.01,9.65,0.36,3.73,405222.37,403751.1784
000048.SZ,20150114,9.26,9.97,9.26,9.55,10.14,-0.59,-5.82,81044.19,78479.3576
000049.SZ,20150114,32.49,32.74,31.71,31.86,32.49,-0.63,-1.94,30370.39,97940.6696
000050.SZ,20150114,19.4,19.55,18.9,18.97,19.5,-0.53,-2.72,93992.81,180622.5851
000055.SZ,20150114,9.82,9.82,9.62,9.64,9.72,-0.08,-0.82,26496.45,25690.8809
000056.SZ,20150114,13.21,13.25,13.05,13.1,13.2,-0.1,-0.76,13807.76,18132.6731
000058.SZ,20150114,6.55,6.67,6.41,6.47,6.52,-0.05,-0.77,72965.63,47786.4045
000059.SZ,20150114,9.84,10.12,9.8,9.85,9.84,0.01,0.1,122034.86,120637.25
000060.SZ,20150114,9.84,9.9,9.4,9.61,9.95,-0.34,-3.42,424097.28,410130.7409
000061.SZ,20150114,12.48,12.59,12.32,12.4,12.46,-0.06,-0.48,135792.89,169051.1518
000062.SZ,20150114,16.4,16.55,16.1,16.3,16.62,-0.32,-1.93,63631.04,103447.0456
000063.SZ,20150114,19.28,19.68,18.88,19.17,19.21,-0.04,-0.21,481802.03,926512.8765
000065.SZ,20150114,19.09,19.09,18.37,18.47,17.39,1.08,6.21,126108.74,235334.2305
000066.SZ,20150114,7.02,7.34,6.76,7.18,7.03,0.15,2.13,460265.75,325754.1256
000068.SZ,20150114,8.38,8.8,8.32,8.6,8.38,0.22,2.63,72771.8,62487.5195
000069.SZ,20150114,7.61,7.85,7.51,7.63,7.58,0.05,0.66,749130.95,576446.1024
000078.SZ,20150114,9.95,10.49,9.82,10.2,10.0,0.2,2.0,361083.38,369381.6492
000088.SZ,20150114,9.26,9.31,9.02,9.15,9.32,-0.17,-1.82,174001.49,159313.1725
000089.SZ,20150114,5.86,5.96,5.72,5.72,5.87,-0.15,-2.56,146124.44,85106.2571
000090.SZ,20150114,15.05,15.8,14.51,14.81,14.9,-0.09,-0.6,169140.29,258178.7027
000096.SZ,20150114,7.41,7.43,7.27,7.29,7.38,-0.09,-1.22,41602.62,30466.8245
000099.SZ,20150114,13.13,13.27,13.02,13.08,13.08,0.0,0.0,93016.87,122147.5425
000100.SZ,20150114,4.0,4.01,3.9,3.93,4.01,-0.08,-2.0,1796250.18,709886.8549
000150.SZ,20150114,16.1,16.11,15.76,15.9,16.09,-0.19,-1.18,12675.44,20134.4425
000151.SZ,20150114,18.52,18.75,17.85,17.86,18.55,-0.69,-3.72,62980.13,115099.5646
000153.SZ,20150114,11.67,11.86,11.49,11.66,11.66,0.0,0.0,49665.43,57924.7148
000155.SZ,20150114,6.82,7.26,6.82,7.13,6.87,0.26,3.78,37764.4,26598.567
000156.SZ,20150114,25.83,25.88,25.48,25.68,25.8,-0.12,-0.47,16806.58,43044.1463
000157.SZ,20150114,6.42,6.46,6.25,6.32,6.42,-0.1,-1.56,963579.11,612909.817
000158.SZ,20150114,10.02,10.2,9.88,9.98,10.1,-0.12,-1.19,68564.07,68657.7375
000159.SZ,20150114,10.24,10.26,9.96,10.04,10.24,-0.2,-1.95,63380.43,63858.0815
000301.SZ,20150114,4.73,4.93,4.71,4.81,4.72,0.09,1.91,198418.6,95950.1352
000333.SZ,20150114,33.39,33.4,31.4,31.88,33.2,-1.32,-3.98,365269.91,1177626.0088
000338.SZ,20150114,28.16,28.33,27.5,27.71,28.14,-0.43,-1.53,232199.42,646084.1286
000400.SZ,20150114,22.0,22.12,21.65,21.76,22.0,-0.24,-1.09,189880.82,414729.5263
000401.SZ,20150114,11.98,12.08,11.8,11.94,11.97,-0.03,-0.25,70531.73,84053.9919
000402.SZ,20150114,10.23,10.51,10.21,10.36,10.22,0.14,1.37,485412.34,504151.4212
000403.SZ,20150114,17.81,18.18,17.7,17.83,17.8,0.03,0.17,21641.23,38881.2082
000404.SZ,20150114,7.78,8.23,7.75,8.12,7.78,0.34,4.37,297994.29,239416.0281
000407.SZ,20150114,6.05,6.07,5.98,6.02,6.02,0.0,0.0,71393.68,43007.3794
000408.SZ,20150114,10.4,11.0,10.35,10.98,10.46,0.52,4.97,165714.16,178451.2236
000409.SZ,20150114,10.12,10.15,9.98,10.0,10.13,-0.13,-1.28,28460.01,28676.4527
000410.SZ,20150114,13.7,13.87,13.27,13.42,13.62,-0.2,-1.47,394583.9,535172.5109
000415.SZ,20150114,12.9,13.08,12.79,12.85,12.91,-0.06,-0.46,75709.22,97778.61
000416.SZ,20150114,8.88,8.95,8.58,8.64,8.91,-0.27,-3.03,96782.66,84777.322
000417.SZ,20150114,8.35,8.41,7.94,8.03,8.28,-0.25,-3.02,145616.24,118475.7315
000418.SZ,20150114,14.2,14.68,13.91,14.08,13.86,0.22,1.59,134872.45,192684.0721
000419.SZ,20150114,6.66,6.76,6.62,6.63,6.68,-0.05,-0.75,41456.68,27684.5063
000420.SZ,20150114,4.92,4.94,4.79,4.82,4.91,-0.09,-1.83,56240.27,27300.9468
000421.SZ,20150114,6.98,7.04,6.92,6.94,6.98,-0.04,-0.57,18291.5,12772.9283
000422.SZ,20150114,7.35,7.38,7.05,7.16,7.36,-0.2,-2.72,163686.61,118431.3375
000423.SZ,20150114,39.84,40.08,38.69,38.97,39.84,-0.87,-2.18,132537.74,521029.9041
000425.SZ,20150114,13.37,13.45,12.91,13.08,13.36,-0.28,-2.1,308388.18,406749.173
000428.SZ,20150114,5.88,5.9,5.8,5.82,5.9,-0.08,-1.36,50050.14,29297.3641
000429.SZ,20150114,4.87,4.9,4.77,4.79,4.86,-0.07,-1.44,46256.8,22312.0387
000430.SZ,20150114,8.16,8.19,8.02,8.07,8.14,-0.07,-0.86,33920.04,27493.8342
000488.SZ,20150114,6.16,6.19,6.02,6.06,6.16,-0.1,-1.62,148223.72,90262.278
000498.SZ,20150114,5.6,5.61,5.37,5.61,5.1,0.51,10.0,158822.92,88648.8405
000502.SZ,20150114,9.78,9.88,9.72,9.79,9.84,-0.05,-0.51,13874.51,13611.5604
000503.SZ,20150114,31.78,32.18,31.52,31.58,31.79,-0.21,-0.66,83158.79,264687.9456
000505.SZ,20150114,7.05,7.3,7.01,7.14,7.02,0.12,1.71,30697.22,22068.0447
000507.SZ,20150114,8.7,8.83,8.55,8.7,8.73,-0.03,-0.34,239254.08,207483.7758
000510.SZ,20150114,5.85,5.9,5.75,5.86,5.82,0.04,0.69,216366.15,126442.7013
000511.SZ,20150114,9.25,9.52,9.09,9.43,9.2,0.23,2.5,1275413.04,1191922.1838
000513.SZ,20150114,51.0,51.0,50.05,50.11,51.0,-0.89,-1.75,6785.28,34192.4078
000516.SZ,20150114,12.5,13.97,12.46,13.97,12.7,1.27,10.0,677707.5,917520.6585
000517.SZ,20150114,7.43,7.53,7.28,7.46,7.43,0.03,0.4,19226.89,14252.6674
000518.SZ,20150114,5.38,5.77,5.35,5.58,5.4,0.18,3.33,663688.21,371719.8176
000519.SZ,20150114,13.51,13.68,13.44,13.51,13.53,-0.02,-0.15,21807.49,29530.5121
000521.SZ,20150114,6.34,6.47,6.3,6.46,6.32,0.14,2.22,125308.59,80186.7309
000523.SZ,20150114,9.11,9.21,9.07,9.14,9.14,0.0,0.0,58238.78,53045.3508
000524.SZ,20150114,12.1,12.65,12.0,12.28,11.98,0.3,2.5,28287.91,34867.8737
000525.SZ,20150114,16.9,16.94,16.38,16.5,16.84,-0.34,-2.02,49804.35,82792.653
000526.SZ,20150114,20.51,20.52,19.88,20.17,20.07,0.1,0.5,5089.51,10251.149
000528.SZ,20150114,11.3,11.35,10.84,10.97,11.3,-0.33,-2.92,348830.91,386137.8439
000529.SZ,20150114,9.03,9.11,8.89,8.92,9.03,-0.11,-1.22,32108.9,28923.5943
000530.SZ,20150114,11.72,12.54,11.57,12.49,11.71,0.78,6.66,163587.78,200095.8996
000531.SZ,20150114,12.33,12.45,12.29,12.33,12.31,0.02,0.16,34111.43,42141.471
000532.SZ,20150114,15.13,15.16,14.89,14.95,15.05,-0.1,-0.66,40618.26,61034.0459
000533.SZ,20150114,5.22,5.22,5.05,5.08,5.22,-0.14,-2.68,156713.61,80390.717
000534.SZ,20150114,7.46,7.5,7.21,7.35,7.45,-0.1,-1.34,22129.81,16437.2507
000536.SZ,20150114,15.86,15.88,15.52,15.62,15.86,-0.24,-1.51,58615.88,91900.5789
000537.SZ,20150114,8.29,8.49,8.24,8.34,8.29,0.05,0.6,110787.68,92661.7388
000538.SZ,20150114,65.0,65.59,64.01,64.56,64.97,-0.41,-0.63,52696.55,341353.1841
000539.SZ,20150114,7.29,7.37,7.2,7.24,7.27,-0.03,-0.41,117749.81,86130.6544
000540.SZ,20150114,10.82,11.64,10.79,11.27,10.81,0.46,4.26,327641.6,369975.4793
000541.SZ,20150114,10.47,10.62,10.42,10.54,10.51,0.03,0.29,109326.87,115090.5118
000543.SZ,20150114,12.0,12.25,11.91,12.06,11.96,0.1,0.84,142073.88,171598.4512
000545.SZ,20150114,13.5,13.84,13.33,13.6,13.68,-0.08,-0.58,41423.36,55947.4084
000546.SZ,20150114,7.58,7.68,7.53,7.6,7.62,-0.02,-0.26,13754.2,10469.3414
000547.SZ,20150114,13.46,13.72,13.36,13.47,13.52,-0.05,-0.37,118858.88,160568.5343
000548.SZ,20150114,8.23,8.27,7.94,7.98,8.15,-0.17,-2.09,72685.67,58711.8742
000550.SZ,20150114,39.32,39.99,38.32,38.33,39.3,-0.97,-2.47,33086.56,130386.7097
000551.SZ,20150114,9.75,9.78,9.56,9.63,9.75,-0.12,-1.23,43418.63,42016.3696
000552.SZ,20150114,10.22,10.3,9.92,10.02,10.22,-0.2,-1.96,77495.71,78232.0792
000553.SZ,20150114,13.4,13.46,13.2,13.27,13.38,-0.11,-0.82,53211.46,70875.0083
000554.SZ,20150114,8.64,8.72,8.3,8.46,8.65,-0.19,-2.2,55975.16,47948.8728
000555.SZ,20150114,45.24,45.98,43.2,43.95,45.13,-1.18,-2.61,21941.25,98406.2447
