ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20061031,2.74,2.76,2.69,2.75,2.73,0.02,0.73,31812.9,8637.6828
000042.SZ,20061031,8.78,8.9,8.78,8.85,8.75,0.1,1.14,4537.87,4015.4673
000043.SZ,20061031,9.38,9.49,9.08,9.27,9.35,-0.08,-0.86,17005.43,15599.8844
000045.SZ,20061031,4.61,4.71,4.6,4.7,4.69,0.01,0.21,8780.23,4075.5123
000046.SZ,20061031,8.62,8.97,8.62,8.9,8.61,0.29,3.37,18505.52,16400.8104
000048.SZ,20061031,2.35,2.41,2.3,2.41,2.35,0.06,2.55,12483.14,2950.3066
000049.SZ,20061031,6.13,6.26,6.08,6.18,6.17,0.01,0.16,9511.12,5826.4556
000050.SZ,20061031,6.86,7.01,6.75,6.94,6.85,0.09,1.31,24112.29,16572.36
000055.SZ,20061031,5.46,5.46,5.26,5.41,5.46,-0.05,-0.92,18415.74,9805.8632
000056.SZ,20061031,3.68,3.73,3.66,3.72,3.69,0.03,0.81,5800.45,2146.8999
000058.SZ,20061031,3.1,3.1,3.04,3.08,3.09,-0.01,-0.32,11714.26,3603.3167
000059.SZ,20061031,3.95,4.03,3.9,4.03,3.95,0.08,2.03,17997.15,7193.4606
000060.SZ,20061031,13.86,14.58,13.6,14.25,13.85,0.4,2.89,324202.0,460336.0989
000061.SZ,20061031,10.7,10.97,10.46,10.72,10.72,0.0,0.0,53082.69,56852.5776
000062.SZ,20061031,7.31,7.34,7.18,7.2,7.2,0.0,0.0,9625.3,6958.2124
000063.SZ,20061031,33.4,34.52,33.05,34.16,33.78,0.38,1.12,29708.6,100606.1411
000065.SZ,20061031,4.51,4.65,4.48,4.65,4.54,0.11,2.42,5881.88,2691.8174
000066.SZ,20061031,5.36,5.41,5.33,5.4,5.37,0.03,0.56,14537.85,7805.2802
000068.SZ,20061031,4.68,4.72,4.6,4.71,4.63,0.08,1.73,19241.11,8988.7342
000069.SZ,20061031,16.0,16.2,15.78,15.98,16.0,-0.02,-0.13,18537.14,29632.2301
000070.SZ,20061031,4.0,4.09,3.97,4.08,4.05,0.03,0.74,5725.55,2318.0979
000078.SZ,20061031,3.29,3.42,3.29,3.37,3.3,0.07,2.12,78039.23,26237.9515
000088.SZ,20061031,7.92,8.15,7.83,8.09,7.9,0.19,2.41,163840.93,131113.357
000089.SZ,20061031,5.47,5.49,5.37,5.4,5.46,-0.06,-1.1,182908.59,98770.4261
000090.SZ,20061031,8.5,8.5,8.31,8.37,8.43,-0.06,-0.71,10916.54,9121.3238
000096.SZ,20061031,3.82,3.85,3.77,3.85,3.82,0.03,0.79,22910.42,8745.2746
000099.SZ,20061031,4.09,4.15,4.03,4.13,4.08,0.05,1.23,28118.49,11522.1065
000100.SZ,20061031,2.29,2.3,2.18,2.22,2.31,-0.09,-3.9,417440.2,92525.0857
000150.SZ,20061031,3.93,4.29,3.92,4.23,3.92,0.31,7.91,33754.57,14089.5778
000151.SZ,20061031,3.66,3.71,3.62,3.7,3.67,0.03,0.82,14614.28,5360.5308
000153.SZ,20061031,3.02,3.11,3.0,3.09,3.03,0.06,1.98,32349.21,9902.6044
000155.SZ,20061031,4.85,4.85,4.77,4.79,4.85,-0.06,-1.24,34327.18,16448.7207
000157.SZ,20061031,13.08,13.21,12.82,13.07,13.02,0.05,0.38,16921.72,22022.4302
000158.SZ,20061031,3.25,3.29,3.25,3.29,3.24,0.05,1.54,11639.51,3809.5566
000159.SZ,20061031,4.04,4.04,3.88,4.0,4.04,-0.04,-0.99,26489.62,10500.0167
000301.SZ,20061031,2.68,2.68,2.61,2.65,2.65,0.0,0.0,160382.9,42355.7207
000400.SZ,20061031,10.11,10.36,9.59,9.73,10.07,-0.34,-3.38,70352.12,68986.2525
000401.SZ,20061031,4.1,4.2,4.05,4.11,4.12,-0.01,-0.24,62079.47,25678.4421
000402.SZ,20061031,9.84,10.16,9.82,9.99,9.8,0.19,1.94,130403.33,130118.4467
000403.SZ,20061031,2.25,2.28,2.16,2.27,2.27,0.0,0.0,34560.9,7639.2992
000404.SZ,20061031,3.35,3.45,3.35,3.42,3.4,0.02,0.59,10696.0,3649.4563
000407.SZ,20061031,3.63,3.69,3.62,3.65,3.63,0.02,0.55,34512.67,12594.8865
000408.SZ,20061031,2.83,2.89,2.78,2.85,2.83,0.02,0.71,15614.99,4433.4273
000409.SZ,20061031,2.13,2.24,2.13,2.24,2.13,0.11,5.16,11969.76,2626.2978
000410.SZ,20061031,13.3,13.68,12.79,13.38,13.3,0.08,0.6,47695.83,61993.4248
000411.SZ,20061031,4.65,4.71,4.62,4.68,4.69,-0.01,-0.21,12504.93,5842.5124
000413.SZ,20061031,3.03,3.1,2.99,3.07,3.03,0.04,1.32,7696.81,2353.0231
000415.SZ,20061031,3.01,3.02,2.96,3.0,3.01,-0.01,-0.33,19943.94,5964.4658
000416.SZ,20061031,2.6,2.68,2.56,2.66,2.62,0.04,1.53,98445.67,25861.6737
000417.SZ,20061031,4.65,4.95,4.62,4.94,4.61,0.33,7.16,27695.07,13260.3345
000418.SZ,20061031,4.67,4.83,4.67,4.76,4.82,-0.06,-1.24,13033.77,6194.9641
000419.SZ,20061031,6.96,7.4,6.85,7.3,7.0,0.3,4.29,20839.49,15077.2128
000420.SZ,20061031,2.56,2.58,2.5,2.57,2.54,0.03,1.18,27412.65,6968.8289
000421.SZ,20061031,4.59,4.68,4.53,4.6,4.58,0.02,0.44,18708.95,8608.0681
000422.SZ,20061031,4.63,4.68,4.62,4.65,4.62,0.03,0.65,39836.07,18518.9061
000423.SZ,20061031,10.89,10.89,10.49,10.57,10.72,-0.15,-1.4,29501.05,31302.7207
000425.SZ,20061031,6.18,6.46,6.02,6.36,6.1,0.26,4.26,57201.48,35385.5698
000426.SZ,20061031,3.23,3.27,3.2,3.24,3.23,0.01,0.31,10146.7,3282.4607
000428.SZ,20061031,8.62,8.92,8.59,8.76,8.62,0.14,1.62,11158.91,9803.0524
000429.SZ,20061031,4.12,4.19,4.11,4.17,4.11,0.06,1.46,30548.91,12678.683
000430.SZ,20061031,4.4,4.48,4.3,4.45,4.42,0.03,0.68,12671.0,5571.132
000498.SZ,20061031,2.18,2.28,2.16,2.23,2.19,0.04,1.83,51690.55,11478.7004
000501.SZ,20061031,5.35,5.35,5.19,5.2,5.27,-0.07,-1.33,15354.49,8000.3631
000502.SZ,20061031,5.55,5.74,5.5,5.64,5.52,0.12,2.17,2909.68,1636.1811
000503.SZ,20061031,7.7,7.83,7.68,7.79,7.84,-0.05,-0.64,56479.64,43721.9616
000504.SZ,20061031,5.54,5.67,5.47,5.65,5.62,0.03,0.53,15062.73,8411.4981
000505.SZ,20061031,2.35,2.42,2.32,2.37,2.35,0.02,0.85,29846.68,7084.2961
000507.SZ,20061031,5.0,5.09,4.98,5.03,5.03,0.0,0.0,11539.9,5784.6052
000510.SZ,20061031,2.5,2.5,2.47,2.5,2.5,0.0,0.0,45335.29,11266.9428
000511.SZ,20061031,4.64,4.67,4.59,4.64,4.66,-0.02,-0.43,61702.71,28540.2504
000514.SZ,20061031,4.51,4.55,4.46,4.54,4.5,0.04,0.89,6347.32,2869.4786
000515.SZ,20061031,7.18,7.35,7.03,7.27,7.18,0.09,1.25,42666.59,30609.2146
000516.SZ,20061031,5.85,5.92,5.85,5.91,5.86,0.05,0.85,5876.11,3460.8705
000518.SZ,20061031,2.1,2.18,2.08,2.18,2.1,0.08,3.81,128117.97,27214.5907
000519.SZ,20061031,4.53,4.53,4.23,4.33,4.57,-0.24,-5.25,87829.14,38217.0751
000520.SZ,20061031,3.15,3.2,3.11,3.2,3.13,0.07,2.24,165430.57,52286.8948
000521.SZ,20061031,3.32,3.38,3.29,3.36,3.34,0.02,0.6,9026.17,3008.4196
000522.SZ,20061031,3.71,3.82,3.7,3.78,3.73,0.05,1.34,27880.36,10458.7697
000523.SZ,20061031,4.01,4.06,3.97,4.05,4.0,0.05,1.25,13355.38,5368.31
000524.SZ,20061031,3.37,3.37,3.3,3.36,3.37,-0.01,-0.3,17369.5,5794.5081
000525.SZ,20061031,6.74,6.75,6.51,6.72,6.66,0.06,0.9,14061.0,9330.0692
000526.SZ,20061031,4.34,4.4,4.3,4.38,4.35,0.03,0.69,5542.91,2412.7785
000527.SZ,20061031,9.2,9.35,9.2,9.33,9.21,0.12,1.3,16576.95,15378.8212
000528.SZ,20061031,9.25,9.62,9.18,9.62,9.3,0.32,3.44,64066.98,60591.3815
000530.SZ,20061031,5.15,5.15,5.03,5.06,5.15,-0.09,-1.75,24214.06,12293.2193
000531.SZ,20061031,6.26,6.42,6.22,6.39,6.28,0.11,1.75,12924.97,8222.4275
000532.SZ,20061031,3.14,3.17,3.09,3.12,3.1,0.02,0.65,48357.85,15084.2722
000533.SZ,20061031,4.57,4.66,4.5,4.57,4.57,0.0,0.0,6419.51,2938.477
000534.SZ,20061031,3.62,3.67,3.58,3.62,3.63,-0.01,-0.28,17598.74,6365.6758
000536.SZ,20061031,4.24,4.32,4.17,4.31,4.24,0.07,1.65,2790.2,1184.1815
000537.SZ,20061031,4.08,4.15,4.02,4.13,4.08,0.05,1.23,51072.35,20961.9067
000538.SZ,20061031,18.5,18.6,18.27,18.5,18.5,0.0,0.0,10689.03,19751.3203
000539.SZ,20061031,4.52,4.58,4.46,4.53,4.52,0.01,0.22,95821.55,43566.3074
000540.SZ,20061031,3.72,3.72,3.53,3.64,3.72,-0.08,-2.15,20108.9,7264.8475
000541.SZ,20061031,8.79,8.89,8.73,8.87,8.78,0.09,1.03,15768.43,13876.378
000543.SZ,20061031,3.29,3.35,3.28,3.31,3.27,0.04,1.22,14667.0,4851.8258
000544.SZ,20061031,3.72,3.72,3.65,3.69,3.72,-0.03,-0.81,8229.14,3018.6521
000545.SZ,20061031,2.34,2.39,2.34,2.39,2.34,0.05,2.14,11746.62,2777.0555
000546.SZ,20061031,2.99,3.07,2.98,3.05,2.99,0.06,2.01,40155.31,12203.4277
000547.SZ,20061031,4.01,4.04,3.92,4.02,3.98,0.04,1.01,24441.14,9774.2622
000548.SZ,20061031,4.01,4.04,3.95,4.01,3.99,0.02,0.5,33128.28,13207.576
000549.SZ,20061031,5.6,5.89,5.6,5.76,5.5,0.26,4.73,148432.48,85256.2364
000550.SZ,20061031,8.18,8.2,8.08,8.19,8.18,0.01,0.12,24471.56,19913.4303
000551.SZ,20061031,4.75,4.78,4.66,4.71,4.78,-0.07,-1.46,20359.5,9561.3101
000552.SZ,20061031,4.84,5.07,4.84,5.05,4.84,0.21,4.34,11268.69,5634.1194
000553.SZ,20061031,3.74,3.84,3.7,3.81,3.71,0.1,2.7,17296.5,6561.6914
000554.SZ,20061031,5.61,5.68,5.58,5.68,5.63,0.05,0.89,21247.7,11965.7502
000555.SZ,20061031,3.6,3.64,3.45,3.58,3.63,-0.05,-1.38,9680.1,3408.7948
000557.SZ,20061031,2.09,2.18,2.09,2.18,2.08,0.1,4.81,77360.11,16808.7283
000558.SZ,20061031,4.1,4.26,4.1,4.21,4.13,0.08,1.94,12349.53,5179.2689
000559.SZ,20061031,3.8,3.92,3.77,3.92,3.81,0.11,2.89,53755.78,20728.291
000560.SZ,20061031,5.76,6.05,5.76,6.0,5.76,0.24,4.17,52092.48,31352.7998
000561.SZ,20061031,2.32,2.4,2.27,2.36,2.3,0.06,2.61,40293.62,9498.9084
000562.SZ,20061031,7.17,7.3,7.1,7.3,7.17,0.13,1.81,36402.68,26250.2956
000563.SZ,20061031,4.46,4.52,4.43,4.51,4.46,0.05,1.12,20065.68,9006.6183
000564.SZ,20061031,3.0,3.04,2.97,3.03,3.0,0.03,1.0,14799.49,4446.3442
000565.SZ,20061031,4.68,4.79,4.61,4.77,4.68,0.09,1.92,11096.6,5221.1995
000566.SZ,20061031,3.56,3.6,3.5,3.58,3.56,0.02,0.56,14497.26,5132.1173
000567.SZ,20061031,3.96,4.07,3.96,4.07,3.96,0.11,2.78,7639.62,3074.8666
000568.SZ,20061031,16.3,16.62,16.06,16.5,16.2,0.3,1.85,41606.02,67858.7077
000569.SZ,20061031,3.58,3.64,3.49,3.53,3.61,-0.08,-2.22,70475.98,24950.7111
000570.SZ,20061031,3.82,3.86,3.8,3.84,3.8,0.04,1.05,9247.72,3542.9819
000572.SZ,20061031,4.85,4.92,4.83,4.92,4.87,0.05,1.03,7700.85,3758.0097
000573.SZ,20061031,2.52,2.56,2.5,2.55,2.52,0.03,1.19,103922.45,26376.2108
000576.SZ,20061031,3.17,3.19,3.11,3.14,3.16,-0.02,-0.63,26355.02,8248.5886
000578.SZ,20061031,4.9,5.03,4.9,5.01,4.89,0.12,2.45,24213.55,12055.6954
000581.SZ,20061031,6.2,6.25,6.04,6.18,6.19,-0.01,-0.16,43724.16,26852.4737
000582.SZ,20061031,5.45,5.45,5.36,5.43,5.42,0.01,0.18,4123.94,2228.2795
000584.SZ,20061031,3.47,3.53,3.36,3.39,3.47,-0.08,-2.31,78955.74,27133.0539
000585.SZ,20061031,2.79,2.92,2.75,2.89,2.8,0.09,3.21,32258.29,9166.2786
000586.SZ,20061031,3.15,3.25,3.14,3.21,3.18,0.03,0.94,14984.97,4772.9129
000587.SZ,20061031,2.53,2.6,2.52,2.6,2.53,0.07,2.77,6036.92,1538.3102
000589.SZ,20061031,4.43,4.51,4.41,4.47,4.42,0.05,1.13,12116.09,5404.9788
000590.SZ,20061031,3.15,3.18,3.12,3.17,3.13,0.04,1.28,9540.41,2999.6257
000593.SZ,20061031,3.3,3.34,3.2,3.33,3.32,0.01,0.3,14190.49,4646.5299
000594.SZ,20061031,3.35,3.38,3.27,3.36,3.34,0.02,0.6,23236.51,7737.1535
000595.SZ,20061031,3.32,3.44,3.29,3.36,3.33,0.03,0.9,11317.42,3804.0955
000596.SZ,20061031,5.33,5.33,5.27,5.3,5.33,-0.03,-0.56,2058.53,1090.4743
000597.SZ,20061031,3.8,3.91,3.76,3.91,3.8,0.11,2.89,14926.69,5714.6438
000598.SZ,20061031,4.16,4.26,4.09,4.19,4.19,0.0,0.0,47354.59,19675.7248
000599.SZ,20061031,2.44,2.47,2.43,2.45,2.45,0.0,0.0,22425.58,5487.2396
000600.SZ,20061031,4.3,4.31,4.23,4.29,4.3,-0.01,-0.23,9838.64,4207.6606
000601.SZ,20061031,3.39,3.45,3.39,3.44,3.39,0.05,1.47,58258.39,19938.0351
000602.SZ,20061031,6.91,7.37,6.91,7.27,6.85,0.42,6.13,124059.25,88856.8139
000603.SZ,20061031,2.52,2.57,2.48,2.53,2.52,0.01,0.4,15424.56,3895.0556
000605.SZ,20061031,3.79,3.94,3.75,3.89,3.79,0.1,2.64,7359.54,2835.8067
000606.SZ,20061031,3.96,4.02,3.93,4.02,3.96,0.06,1.52,7779.74,3095.92
000607.SZ,20061031,2.75,2.82,2.73,2.81,2.75,0.06,2.18,48232.23,13466.4227
000608.SZ,20061031,6.1,6.36,6.0,6.32,6.1,0.22,3.61,98652.73,61594.8075
000609.SZ,20061031,8.18,8.26,8.16,8.23,8.21,0.02,0.24,2992.09,2455.7679
000611.SZ,20061031,4.14,4.34,4.07,4.29,4.14,0.15,3.62,57015.04,24012.7296
000612.SZ,20061031,7.12,7.78,6.89,7.64,7.17,0.47,6.56,188141.78,139738.901
000613.SZ,20061031,2.08,2.18,2.08,2.16,2.09,0.07,3.35,15856.14,3388.9709
000615.SZ,20061031,2.88,2.93,2.88,2.91,2.87,0.04,1.39,11313.87,3291.6696
000616.SZ,20061031,6.78,6.93,6.72,6.77,6.76,0.01,0.15,56824.93,38632.9922
000617.SZ,20061031,14.45,14.58,14.3,14.56,14.5,0.06,0.41,5474.16,7896.6991
000619.SZ,20061031,6.85,6.85,6.71,6.75,6.78,-0.03,-0.44,33009.77,22336.1314
000623.SZ,20061031,15.5,16.34,15.45,16.34,15.5,0.84,5.42,36799.78,58711.8073
000625.SZ,20061031,5.17,5.27,5.14,5.25,5.14,0.11,2.14,144465.43,75226.0779
000626.SZ,20061031,5.74,5.92,5.72,5.9,5.68,0.22,3.87,12239.88,7128.0287
000627.SZ,20061031,3.0,3.06,2.96,3.04,3.01,0.03,1.0,46727.73,14092.7111
000628.SZ,20061031,4.14,4.29,4.08,4.26,4.14,0.12,2.9,25429.94,10597.2834
000629.SZ,20061031,3.62,3.69,3.58,3.61,3.6,0.01,0.28,266959.33,97064.8811
000630.SZ,20061031,6.04,6.09,5.97,6.08,6.08,0.0,0.0,106055.89,64026.4623
000632.SZ,20061031,2.3,2.33,2.27,2.32,2.3,0.02,0.87,33478.62,7717.277
000633.SZ,20061031,2.44,2.6,2.44,2.6,2.48,0.12,4.84,48470.7,12399.8531
000635.SZ,20061031,5.8,5.9,5.75,5.88,5.84,0.04,0.68,9608.09,5611.6307
000636.SZ,20061031,3.43,3.46,3.38,3.4,3.42,-0.02,-0.58,40612.6,13907.9467
000637.SZ,20061031,9.45,9.61,9.4,9.42,9.4,0.02,0.21,4794.92,4563.3415
000639.SZ,20061031,6.3,6.55,6.3,6.46,6.35,0.11,1.73,5274.27,3394.0014
000651.SZ,20061031,8.35,8.77,8.35,8.69,8.26,0.43,5.21,177787.29,153386.631
000652.SZ,20061031,6.17,6.17,5.96,6.17,6.16,0.01,0.16,136173.99,82653.9347
000655.SZ,20061031,7.75,7.98,7.68,7.9,7.91,-0.01,-0.13,50797.69,39943.2439
000656.SZ,20061031,3.78,3.84,3.63,3.82,3.72,0.1,2.69,9619.85,3578.457
000657.SZ,20061031,8.12,8.5,8.1,8.4,8.4,0.0,0.0,60701.72,49997.9065
000659.SZ,20061031,3.09,3.13,3.06,3.1,3.08,0.02,0.65,52201.13,16206.166
000661.SZ,20061031,5.5,5.58,5.35,5.58,5.49,0.09,1.64,11933.05,6537.2776
000662.SZ,20061031,7.98,8.07,7.81,7.93,8.07,-0.14,-1.73,56912.42,45059.6692
000663.SZ,20061031,3.6,3.69,3.56,3.65,3.58,0.07,1.96,14890.47,5433.5705
000666.SZ,20061031,3.99,4.05,3.91,4.01,3.99,0.02,0.5,29957.25,11987.7323
000667.SZ,20061031,5.74,5.89,5.72,5.83,5.73,0.1,1.75,10521.84,6104.4637
000668.SZ,20061031,9.43,9.43,9.26,9.35,9.33,0.02,0.21,4678.5,4363.1523
000669.SZ,20061031,6.06,6.15,6.02,6.13,6.07,0.06,0.99,2969.98,1812.3507
000670.SZ,20061031,2.65,2.74,2.63,2.68,2.68,0.0,0.0,18793.37,5054.9728
000671.SZ,20061031,6.29,6.29,6.06,6.25,6.23,0.02,0.32,9161.48,5657.1836
000672.SZ,20061031,3.2,3.28,3.15,3.23,3.2,0.03,0.94,10352.67,3348.8025
000673.SZ,20061031,3.74,3.87,3.7,3.85,3.74,0.11,2.94,7237.1,2756.3125
000676.SZ,20061031,3.91,3.95,3.83,3.95,3.89,0.06,1.54,11996.09,4677.8231
000677.SZ,20061031,3.39,3.54,3.39,3.43,3.37,0.06,1.78,59444.69,20657.7075
000678.SZ,20061031,3.4,3.55,3.37,3.45,3.44,0.01,0.29,63708.75,22025.8094
000679.SZ,20061031,3.59,3.61,3.55,3.61,3.59,0.02,0.56,11840.36,4245.6402
000680.SZ,20061031,5.38,5.43,5.31,5.43,5.37,0.06,1.12,96950.19,52094.3573
000681.SZ,20061031,2.99,3.07,2.99,3.01,3.0,0.01,0.33,10713.62,3243.9814
000682.SZ,20061031,2.53,2.66,2.5,2.64,2.54,0.1,3.94,98224.92,25470.9563
000683.SZ,20061031,4.19,4.27,4.16,4.23,4.19,0.04,0.95,24693.89,10409.6966
000685.SZ,20061031,4.75,4.9,4.67,4.77,4.84,-0.07,-1.45,32319.13,15512.4657
000687.SZ,20061031,2.95,2.97,2.87,2.97,2.92,0.05,1.71,17019.36,4958.08
000688.SZ,20061031,1.74,1.79,1.67,1.77,1.76,0.01,0.57,88483.09,15253.4853
000690.SZ,20061031,10.88,10.93,10.66,10.8,10.89,-0.09,-0.83,18721.28,20189.9132
000691.SZ,20061031,2.13,2.13,2.06,2.11,2.12,-0.01,-0.47,18525.24,3872.9652
000692.SZ,20061031,2.66,2.68,2.62,2.67,2.66,0.01,0.38,14087.62,3745.3518
000693.SZ,20061031,3.65,3.68,3.55,3.64,3.65,-0.01,-0.27,15856.65,5684.8429
000695.SZ,20061031,7.25,7.36,7.07,7.36,7.27,0.09,1.24,17598.61,12618.3074
000697.SZ,20061031,4.6,4.83,4.55,4.65,4.76,-0.11,-2.31,59071.84,27566.743
000700.SZ,20061031,3.46,3.46,3.25,3.34,3.47,-0.13,-3.75,97184.89,32253.3896
000701.SZ,20061031,5.51,5.72,5.43,5.68,5.67,0.01,0.18,146456.69,81606.2915
000702.SZ,20061031,2.84,2.86,2.82,2.86,2.84,0.02,0.7,12901.93,3666.9562
000705.SZ,20061031,4.46,4.56,4.46,4.52,4.46,0.06,1.35,3183.7,1432.2908
000707.SZ,20061031,3.55,3.6,3.5,3.58,3.56,0.02,0.56,29778.18,10553.284
000708.SZ,20061031,6.01,6.02,5.63,5.66,5.9,-0.24,-4.07,100346.2,57990.8817
000709.SZ,20061031,4.55,4.6,4.43,4.48,4.51,-0.03,-0.67,160578.71,72618.4779
000710.SZ,20061031,3.47,3.52,3.43,3.48,3.47,0.01,0.29,4712.26,1639.7738
000711.SZ,20061031,3.98,4.04,3.94,4.03,3.97,0.06,1.51,10156.98,4063.0928
000712.SZ,20061031,3.99,4.15,3.7,4.12,3.97,0.15,3.78,10243.41,4115.7337
000713.SZ,20061031,4.14,4.19,4.04,4.15,4.14,0.01,0.24,23285.77,9567.2469
000715.SZ,20061031,8.88,8.89,8.65,8.8,8.88,-0.08,-0.9,2828.55,2481.4806
000717.SZ,20061031,3.27,3.33,3.2,3.24,3.25,-0.01,-0.31,320823.4,104546.6519
000718.SZ,20061031,4.87,4.96,4.76,4.87,4.9,-0.03,-0.61,28321.64,13778.5381
000719.SZ,20061031,4.0,4.04,3.87,3.99,4.07,-0.08,-1.97,9808.67,3841.5671
000720.SZ,20061031,2.82,2.82,2.72,2.76,2.8,-0.04,-1.43,171281.16,47134.2689
000722.SZ,20061031,2.97,3.04,2.92,3.0,2.94,0.06,2.04,26759.06,7919.7433
000723.SZ,20061031,6.94,7.07,6.91,7.07,6.92,0.15,2.17,14089.99,9859.7901
000725.SZ,20061031,2.79,2.8,2.76,2.79,2.8,-0.01,-0.36,16948.48,4703.8442
000726.SZ,20061031,7.14,7.27,7.1,7.2,7.14,0.06,0.84,35930.16,25826.8088
000727.SZ,20061031,2.98,3.03,2.95,3.01,2.98,0.03,1.01,21347.48,6372.9178
000729.SZ,20061031,7.38,7.61,7.38,7.5,7.39,0.11,1.49,57394.52,43180.8038
000731.SZ,20061031,12.29,12.43,12.23,12.3,12.34,-0.04,-0.32,11228.31,13815.868
000732.SZ,20061031,1.81,1.83,1.73,1.83,1.81,0.02,1.11,27758.81,4943.0439
000733.SZ,20061031,5.09,5.21,5.02,5.19,5.12,0.07,1.37,29171.22,14998.1577
000735.SZ,20061031,1.96,2.0,1.94,2.0,1.96,0.04,2.04,52547.94,10345.2739
000736.SZ,20061031,5.95,6.02,5.65,5.95,5.94,0.01,0.17,1671.0,961.257
000737.SZ,20061031,3.03,3.05,3.0,3.04,3.05,-0.01,-0.33,24099.81,7283.6498
000738.SZ,20061031,3.52,3.65,3.38,3.57,3.53,0.04,1.13,37227.83,13155.9397
000739.SZ,20061031,4.75,4.85,4.71,4.81,4.74,0.07,1.48,11580.37,5538.9638
000748.SZ,20061031,5.75,5.86,5.67,5.76,5.76,0.0,0.0,12839.81,7366.6354
000750.SZ,20061031,2.9,3.02,2.9,3.02,2.88,0.14,4.86,21446.38,6420.5801
000751.SZ,20061031,4.9,4.98,4.82,4.93,4.92,0.01,0.2,76143.09,37244.4506
000752.SZ,20061031,6.28,6.37,6.2,6.33,6.27,0.06,0.96,12002.35,7553.0532
000753.SZ,20061031,2.92,2.94,2.87,2.92,2.92,0.0,0.0,23288.68,6755.5994
000755.SZ,20061031,7.5,7.66,7.42,7.6,7.44,0.16,2.15,35239.03,26641.009
000756.SZ,20061031,3.14,3.15,3.05,3.13,3.15,-0.02,-0.63,11484.19,3573.3019
