ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000683.SZ,20091028,13.2,14.19,13.15,14.19,13.23,0.96,7.26,267698.83,369137.2684
000685.SZ,20091028,27.37,28.61,27.3,28.47,27.31,1.16,4.25,59157.36,165284.2224
000686.SZ,20091028,38.79,40.74,38.5,40.43,38.96,1.47,3.77,129908.16,516975.8403
000687.SZ,20091028,7.85,8.04,7.85,8.02,7.84,0.18,2.3,119602.18,95247.878
000690.SZ,20091028,8.87,9.2,8.86,9.2,8.92,0.28,3.14,174361.83,158464.1609
000691.SZ,20091028,4.99,5.1,4.91,5.04,5.0,0.04,0.8,83698.12,41971.4852
000692.SZ,20091028,5.88,5.95,5.81,5.92,5.88,0.04,0.68,31023.67,18237.3641
000695.SZ,20091028,6.55,6.87,6.52,6.86,6.63,0.23,3.47,47589.28,31947.1329
000697.SZ,20091028,8.51,8.65,8.08,8.34,8.5,-0.16,-1.88,38366.85,31953.6619
000698.SZ,20091028,7.82,7.9,7.71,7.86,7.85,0.01,0.13,50083.72,39048.6954
000700.SZ,20091028,5.36,5.84,5.34,5.72,5.35,0.37,6.92,143198.84,80166.673
000701.SZ,20091028,11.42,11.58,10.91,11.14,11.94,-0.8,-6.7,438340.42,490047.4266
000702.SZ,20091028,5.66,5.76,5.55,5.76,5.69,0.07,1.23,47349.88,26831.4182
000703.SZ,20091028,8.6,8.85,8.55,8.75,8.64,0.11,1.27,22675.96,19696.4947
000705.SZ,20091028,8.73,9.06,8.68,9.0,8.75,0.25,2.86,64990.71,57824.8756
000707.SZ,20091028,7.58,7.68,7.45,7.65,7.57,0.08,1.06,38303.41,29002.5421
000708.SZ,20091028,9.6,9.63,9.32,9.57,9.6,-0.03,-0.31,36820.85,34951.0562
000709.SZ,20091028,6.58,6.66,6.38,6.55,6.64,-0.09,-1.36,577537.71,375372.1072
000710.SZ,20091028,11.03,11.29,10.76,11.23,11.15,0.08,0.72,44116.99,48518.797
000711.SZ,20091028,9.72,10.07,9.66,10.07,9.81,0.26,2.65,18037.91,17809.9531
000712.SZ,20091028,16.43,16.79,16.05,16.7,16.69,0.01,0.06,73198.03,119736.1667
000713.SZ,20091028,11.16,11.16,10.85,11.07,10.87,0.2,1.84,50478.15,55540.9455
000715.SZ,20091028,9.0,9.09,8.9,9.05,9.04,0.01,0.11,14774.82,13295.7751
000716.SZ,20091028,6.71,6.88,6.69,6.88,6.72,0.16,2.38,19902.47,13534.0465
000717.SZ,20091028,6.08,6.21,5.85,6.05,6.14,-0.09,-1.47,265119.93,159543.787
000718.SZ,20091028,15.01,15.2,14.35,14.8,15.25,-0.45,-2.95,186982.35,273603.6385
000720.SZ,20091028,4.51,4.6,4.41,4.58,4.51,0.07,1.55,92847.75,42059.5923
000721.SZ,20091028,6.08,6.18,5.96,6.16,6.08,0.08,1.32,27094.57,16469.3556
000723.SZ,20091028,15.01,15.35,15.0,15.13,15.02,0.11,0.73,20761.52,31504.5675
000725.SZ,20091028,4.9,5.11,4.73,4.81,4.65,0.16,3.44,362056.65,176775.2003
000726.SZ,20091028,8.86,9.1,8.82,9.01,8.98,0.03,0.33,62409.59,55879.9205
000727.SZ,20091028,6.88,7.15,6.87,7.1,6.9,0.2,2.9,73346.82,51582.2452
000728.SZ,20091028,22.25,24.48,22.11,23.79,22.33,1.46,6.54,252833.36,585101.458
000729.SZ,20091028,14.8,15.04,14.78,15.02,14.82,0.2,1.35,78049.17,116206.0598
000731.SZ,20091028,8.52,8.63,8.4,8.58,8.5,0.08,0.94,85823.83,73396.0344
000733.SZ,20091028,12.05,12.2,11.66,12.04,12.05,-0.01,-0.08,77784.5,92752.9965
000735.SZ,20091028,4.74,4.84,4.7,4.82,4.76,0.06,1.26,128309.47,61393.3677
000736.SZ,20091028,16.2,16.2,15.72,16.04,16.34,-0.3,-1.84,15173.07,24143.7517
000737.SZ,20091028,5.32,5.38,5.23,5.37,5.33,0.04,0.75,64058.37,34018.2849
000738.SZ,20091028,8.83,9.14,8.8,9.11,8.83,0.28,3.17,48746.52,44007.7175
000739.SZ,20091028,9.1,9.25,8.72,8.88,9.1,-0.22,-2.42,174881.91,155393.5723
000748.SZ,20091028,8.64,8.64,8.14,8.39,8.68,-0.29,-3.34,183894.54,154336.6451
000751.SZ,20091028,6.03,6.13,5.87,6.03,6.07,-0.04,-0.66,180891.04,108596.254
000752.SZ,20091028,8.49,8.75,8.41,8.62,8.54,0.08,0.94,80108.36,69121.7665
000753.SZ,20091028,5.51,5.62,5.48,5.62,5.55,0.07,1.26,39177.96,21765.924
000755.SZ,20091028,8.04,8.17,7.95,8.15,8.11,0.04,0.49,78512.05,63291.7115
000756.SZ,20091028,6.85,7.17,6.81,7.14,6.85,0.29,4.23,78989.66,55462.054
000758.SZ,20091028,15.38,15.96,15.28,15.74,15.6,0.14,0.9,117726.93,183803.501
000759.SZ,20091028,10.1,10.21,9.96,10.18,10.14,0.04,0.39,50105.13,50513.0872
000760.SZ,20091028,8.35,8.54,8.1,8.53,8.38,0.15,1.79,68814.51,57488.4599
