ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20140115,8.41,8.6,8.37,8.6,8.46,0.14,1.65,12034.44,10218.4139
000026.SZ,20140115,6.92,6.93,6.83,6.9,6.93,-0.03,-0.43,9238.67,6357.6066
000027.SZ,20140115,5.2,5.2,5.15,5.17,5.2,-0.03,-0.58,26532.08,13709.6249
000028.SZ,20140115,45.44,46.87,45.41,46.81,45.55,1.26,2.77,18444.69,85381.3349
000029.SZ,20140115,3.45,3.47,3.4,3.45,3.46,-0.01,-0.29,20317.48,6963.5304
000030.SZ,20140115,5.68,5.69,5.61,5.65,5.67,-0.02,-0.35,14497.56,8195.702
000031.SZ,20140115,3.41,3.42,3.37,3.41,3.41,0.0,0.0,20051.46,6812.5775
000032.SZ,20140115,8.0,8.15,8.0,8.12,8.03,0.09,1.12,8057.85,6511.6325
000033.SZ,20140115,3.97,4.02,3.91,3.96,4.02,-0.06,-1.49,32441.85,12833.8723
000034.SZ,20140115,3.93,3.94,3.88,3.92,3.93,-0.01,-0.25,10601.04,4147.8076
000035.SZ,20140115,10.54,10.94,10.54,10.73,10.54,0.19,1.8,18703.53,20091.1487
000036.SZ,20140115,2.66,2.68,2.63,2.68,2.68,0.0,0.0,22852.99,6066.5573
000038.SZ,20140115,12.23,12.23,12.0,12.14,12.21,-0.07,-0.57,3090.85,3733.438
000039.SZ,20140115,16.05,16.17,15.74,16.05,15.96,0.09,0.56,107790.2,172518.4961
000040.SZ,20140115,4.05,4.15,4.02,4.15,4.08,0.07,1.72,41006.14,16823.4019
000042.SZ,20140115,24.13,24.33,24.0,24.1,24.3,-0.2,-0.82,1218.33,2935.8728
000043.SZ,20140115,5.51,5.6,5.46,5.58,5.49,0.09,1.64,25901.94,14291.2813
000045.SZ,20140115,7.39,7.61,7.39,7.55,7.39,0.16,2.17,11372.65,8581.1512
000046.SZ,20140115,4.35,4.38,4.3,4.32,4.37,-0.05,-1.14,14526.37,6283.4642
000048.SZ,20140115,12.74,12.89,12.6,12.8,12.74,0.06,0.47,23039.14,29356.3693
000049.SZ,20140115,68.88,74.19,68.82,73.18,70.0,3.18,4.54,17351.15,125738.0928
000050.SZ,20140115,12.59,12.98,12.45,12.8,12.66,0.14,1.11,189478.61,241381.8115
000055.SZ,20140115,5.52,5.55,5.45,5.53,5.51,0.02,0.36,13920.62,7671.3731
000056.SZ,20140115,18.25,18.36,18.01,18.13,18.25,-0.12,-0.66,5547.93,10067.2135
000058.SZ,20140115,5.0,5.3,4.84,5.2,4.92,0.28,5.69,280983.43,143725.9085
000059.SZ,20140115,4.45,4.52,4.44,4.47,4.51,-0.04,-0.89,49977.67,22338.8733
000060.SZ,20140115,5.57,5.6,5.42,5.47,5.57,-0.1,-1.8,60584.0,33231.3851
000061.SZ,20140115,7.96,8.0,7.8,7.83,7.95,-0.12,-1.51,57474.6,45174.9951
000062.SZ,20140115,10.6,11.36,10.55,11.35,10.8,0.55,5.09,96267.33,105501.6636
000063.SZ,20140115,12.47,12.53,12.24,12.36,12.46,-0.1,-0.8,246558.21,305436.625
000065.SZ,20140115,12.9,13.44,12.9,13.33,12.88,0.45,3.49,25812.23,34294.0591
000066.SZ,20140115,3.77,3.83,3.75,3.8,3.79,0.01,0.26,62408.97,23653.0894
000069.SZ,20140115,4.69,4.71,4.55,4.58,4.71,-0.13,-2.76,774170.32,355211.9029
000070.SZ,20140115,10.51,10.61,10.41,10.47,10.69,-0.22,-2.06,36604.7,38360.7532
000078.SZ,20140115,7.02,7.09,6.95,7.04,7.0,0.04,0.57,67291.32,47224.4028
000088.SZ,20140115,5.86,5.92,5.76,5.77,5.9,-0.13,-2.2,168389.24,97939.5762
000089.SZ,20140115,4.19,4.2,4.08,4.13,4.18,-0.05,-1.2,18084.0,7449.459
000090.SZ,20140115,6.24,6.24,6.16,6.22,6.25,-0.03,-0.48,24333.6,15076.0616
000096.SZ,20140115,5.62,5.82,5.56,5.71,5.69,0.02,0.35,158898.72,90197.2238
000099.SZ,20140115,7.8,7.97,7.75,7.88,7.8,0.08,1.03,71851.76,56444.867
000100.SZ,20140115,2.34,2.37,2.33,2.34,2.35,-0.01,-0.43,1919433.03,450299.1401
000150.SZ,20140115,5.08,5.1,5.0,5.05,5.08,-0.03,-0.59,12832.81,6460.2683
000151.SZ,20140115,6.9,6.92,6.83,6.9,6.9,0.0,0.0,6919.97,4752.5974
000155.SZ,20140115,3.28,3.29,3.22,3.26,3.28,-0.02,-0.61,18540.68,6016.5405
000156.SZ,20140115,22.0,22.15,21.7,21.99,21.99,0.0,0.0,23244.97,50955.5621
000157.SZ,20140115,5.1,5.13,5.06,5.08,5.1,-0.02,-0.39,108500.99,55183.5494
000158.SZ,20140115,3.95,3.98,3.87,3.95,3.96,-0.01,-0.25,16845.54,6616.5263
000159.SZ,20140115,6.67,6.96,6.62,6.71,6.55,0.16,2.44,52965.36,35978.985
000301.SZ,20140115,3.0,3.0,2.97,2.99,3.0,-0.01,-0.33,22694.99,6761.2651
000333.SZ,20140115,47.7,49.05,47.51,48.4,48.01,0.39,0.81,43067.96,208692.0152
000338.SZ,20140115,17.69,17.75,17.5,17.66,17.69,-0.03,-0.17,25193.8,44335.135
000400.SZ,20140115,33.02,34.08,33.02,33.99,33.0,0.99,3.0,89804.62,303462.6279
000401.SZ,20140115,7.08,7.15,7.01,7.09,7.05,0.04,0.57,100430.49,71203.3171
000402.SZ,20140115,4.86,4.86,4.8,4.85,4.86,-0.01,-0.21,106467.94,51497.8629
000403.SZ,20140115,14.95,15.46,14.9,15.45,14.72,0.73,4.96,36444.73,55817.786
000404.SZ,20140115,6.5,6.54,6.3,6.46,6.52,-0.06,-0.92,110886.7,71037.9534
000408.SZ,20140115,6.15,6.23,6.11,6.17,6.16,0.01,0.16,48813.33,30216.7651
000409.SZ,20140115,11.55,11.95,11.53,11.79,11.64,0.15,1.29,9198.98,10870.1
000410.SZ,20140115,5.5,5.57,5.48,5.52,5.54,-0.02,-0.36,23447.86,12969.8087
000411.SZ,20140115,9.7,9.85,9.7,9.77,9.81,-0.04,-0.41,3393.1,3318.5616
000413.SZ,20140115,18.65,18.98,18.45,18.45,18.2,0.25,1.37,46889.53,87632.8617
000415.SZ,20140115,7.45,7.5,7.34,7.5,7.47,0.03,0.4,55643.11,41165.1991
000417.SZ,20140115,5.56,5.58,5.5,5.57,5.54,0.03,0.54,39851.79,22077.7868
000418.SZ,20140115,9.24,9.45,9.2,9.26,9.3,-0.04,-0.43,15553.42,14467.4534
000419.SZ,20140115,4.99,5.06,4.96,5.04,4.99,0.05,1.0,28996.65,14487.4361
000420.SZ,20140115,2.93,2.95,2.8,2.9,2.95,-0.05,-1.69,31637.08,9103.5695
000421.SZ,20140115,4.14,4.22,4.14,4.18,4.19,-0.01,-0.24,6349.02,2657.2109
000422.SZ,20140115,5.73,5.79,5.72,5.79,5.75,0.04,0.7,51512.61,29640.2057
000423.SZ,20140115,38.63,38.97,37.4,37.76,38.18,-0.42,-1.1,95411.74,363462.1199
000425.SZ,20140115,6.99,7.0,6.79,6.88,6.98,-0.1,-1.43,40230.72,27716.9068
000426.SZ,20140115,7.08,7.11,7.01,7.07,7.11,-0.04,-0.56,13119.85,9256.1863
000428.SZ,20140115,6.19,6.65,6.17,6.59,6.21,0.38,6.12,189369.58,123070.8759
000429.SZ,20140115,2.74,2.75,2.71,2.74,2.74,0.0,0.0,12946.63,3542.4442
000430.SZ,20140115,6.72,6.72,6.56,6.6,6.69,-0.09,-1.35,23434.13,15463.4283
000488.SZ,20140115,4.21,4.27,4.13,4.19,4.24,-0.05,-1.18,55179.13,23099.3713
000498.SZ,20140115,4.16,4.18,4.12,4.13,4.12,0.01,0.24,27312.74,11337.7141
000501.SZ,20140115,11.6,11.73,11.34,11.66,11.56,0.1,0.87,19183.75,22120.9884
000502.SZ,20140115,5.61,5.77,5.6,5.77,5.61,0.16,2.85,17195.04,9775.0282
000503.SZ,20140115,19.83,20.05,19.49,19.99,19.89,0.1,0.5,69776.79,138029.3201
000504.SZ,20140115,5.88,6.08,5.84,5.96,5.93,0.03,0.51,12241.72,7333.2147
000506.SZ,20140115,4.32,4.35,4.26,4.27,4.32,-0.05,-1.16,25587.66,10975.8752
000507.SZ,20140115,4.88,4.98,4.83,4.88,4.92,-0.04,-0.81,72262.81,35292.9645
000509.SZ,20140115,3.77,3.83,3.67,3.67,3.86,-0.19,-4.92,583539.49,215426.6089
000510.SZ,20140115,5.1,5.12,5.05,5.09,5.07,0.02,0.39,48617.46,24719.2329
000511.SZ,20140115,3.56,3.69,3.52,3.62,3.62,0.0,0.0,208670.06,75344.1028
000513.SZ,20140115,41.19,43.14,41.19,42.85,41.29,1.56,3.78,21129.87,89959.8237
000514.SZ,20140115,4.17,4.17,4.07,4.1,4.17,-0.07,-1.68,43720.4,17950.9988
000516.SZ,20140115,5.35,5.54,5.3,5.54,5.33,0.21,3.94,147476.41,80326.7026
000517.SZ,20140115,4.57,4.57,4.51,4.55,4.55,0.0,0.0,3674.99,1670.7311
000518.SZ,20140115,3.11,3.14,3.1,3.14,3.11,0.03,0.96,45199.36,14086.8332
000519.SZ,20140115,11.81,11.98,11.69,11.79,11.81,-0.02,-0.17,13107.16,15510.5955
000521.SZ,20140115,4.5,4.69,4.48,4.65,4.55,0.1,2.2,148141.37,68533.0957
000523.SZ,20140115,8.91,9.14,8.87,9.12,8.93,0.19,2.13,71974.19,64872.0431
000524.SZ,20140115,5.65,5.75,5.63,5.69,5.72,-0.03,-0.52,6790.12,3858.3927
000525.SZ,20140115,14.15,14.22,13.78,14.01,14.12,-0.11,-0.78,35794.25,49874.6951
000526.SZ,20140115,17.63,18.48,17.48,18.05,17.6,0.45,2.56,11109.54,20170.4582
000528.SZ,20140115,5.76,5.78,5.67,5.7,5.77,-0.07,-1.21,54881.29,31356.1895
000529.SZ,20140115,6.57,6.6,6.42,6.6,6.6,0.0,0.0,35611.93,23167.5917
000530.SZ,20140115,9.18,9.33,9.07,9.23,9.17,0.06,0.65,26947.46,24870.066
000531.SZ,20140115,10.95,10.98,10.7,10.81,10.88,-0.07,-0.64,11900.62,12847.6032
000532.SZ,20140115,12.26,12.45,12.23,12.34,12.26,0.08,0.65,11458.34,14136.829
000533.SZ,20140115,3.98,3.99,3.95,3.96,3.98,-0.02,-0.5,23657.02,9386.3628
000534.SZ,20140115,4.06,4.07,4.03,4.05,4.04,0.01,0.25,9692.6,3925.9402
000536.SZ,20140115,23.45,23.75,23.22,23.74,23.71,0.03,0.13,10610.29,24931.2792
000537.SZ,20140115,5.15,5.27,5.12,5.15,5.23,-0.08,-1.53,47519.71,24550.4836
000538.SZ,20140115,98.01,99.58,97.78,98.6,98.5,0.1,0.1,8889.12,87481.557
000539.SZ,20140115,4.56,4.56,4.5,4.56,4.57,-0.01,-0.22,26051.71,11806.4979
000540.SZ,20140115,4.94,4.96,4.84,4.88,4.95,-0.07,-1.41,95621.57,46739.5013
000541.SZ,20140115,8.58,9.28,8.51,8.87,8.62,0.25,2.9,294961.88,265523.7701
000543.SZ,20140115,6.78,6.93,6.73,6.8,6.79,0.01,0.15,29391.4,20023.3457
000544.SZ,20140115,10.05,10.15,9.94,9.99,10.03,-0.04,-0.4,10830.72,10862.4303
000545.SZ,20140115,8.91,9.03,8.89,8.95,9.0,-0.05,-0.56,17671.04,15802.2037
000546.SZ,20140115,5.73,5.73,5.61,5.67,5.73,-0.06,-1.05,12180.67,6906.3958
000547.SZ,20140115,3.79,3.89,3.76,3.82,3.82,0.0,0.0,65303.59,24997.8366
000548.SZ,20140115,4.63,4.64,4.55,4.6,4.62,-0.02,-0.43,56855.55,26049.7674
000550.SZ,20140115,25.51,25.78,25.4,25.57,25.5,0.07,0.27,10251.23,26162.0572
000551.SZ,20140115,8.56,8.7,8.51,8.69,8.56,0.13,1.52,45240.44,38847.8063
000552.SZ,20140115,9.59,9.67,9.49,9.56,9.59,-0.03,-0.31,27945.99,26745.3551
000553.SZ,20140115,10.98,11.28,10.94,11.22,10.98,0.24,2.19,53468.21,59694.7075
000554.SZ,20140115,5.05,5.14,4.93,5.07,5.08,-0.01,-0.2,115393.07,58172.6516
000555.SZ,20140115,26.3,26.9,26.16,26.46,26.32,0.14,0.53,14660.51,38706.6987
000558.SZ,20140115,3.64,3.68,3.55,3.6,3.63,-0.03,-0.83,32974.15,11959.1907
000559.SZ,20140115,5.27,5.3,5.17,5.24,5.26,-0.02,-0.38,57467.9,30068.5431
000560.SZ,20140115,7.7,7.7,7.64,7.65,7.7,-0.05,-0.65,8439.77,6469.7264
000561.SZ,20140115,5.55,5.79,5.51,5.63,5.54,0.09,1.62,66425.09,37628.1162
000563.SZ,20140115,7.03,7.15,6.98,7.07,7.02,0.05,0.71,37304.7,26414.8307
000564.SZ,20140115,4.4,4.6,4.33,4.54,4.4,0.14,3.18,31870.27,14247.7104
000565.SZ,20140115,7.18,7.19,7.06,7.15,7.18,-0.03,-0.42,6161.56,4387.9121
000566.SZ,20140115,9.96,10.32,9.72,10.08,9.63,0.45,4.67,128926.64,128818.9954
000567.SZ,20140115,7.67,7.92,7.56,7.81,7.63,0.18,2.36,7245.81,5596.7793
000568.SZ,20140115,18.51,18.56,18.05,18.2,18.61,-0.41,-2.2,46059.47,83926.0413
000570.SZ,20140115,6.2,6.2,6.09,6.16,6.14,0.02,0.33,19413.11,11928.7978
000571.SZ,20140115,3.54,3.59,3.5,3.58,3.54,0.04,1.13,36737.05,13019.4406
000572.SZ,20140115,3.39,3.51,3.31,3.48,3.41,0.07,2.05,141497.1,48289.1711
000573.SZ,20140115,4.83,4.93,4.83,4.91,4.88,0.03,0.61,17175.26,8364.4921
000576.SZ,20140115,9.31,9.42,9.06,9.12,9.26,-0.14,-1.51,14444.5,13305.0514
000581.SZ,20140115,27.56,28.1,27.4,28.04,27.61,0.43,1.56,69759.41,194415.1241
000582.SZ,20140115,10.0,10.1,9.95,10.05,10.06,-0.01,-0.1,9711.13,9731.4106
000584.SZ,20140115,10.08,10.11,9.95,9.97,10.1,-0.13,-1.29,55712.55,55744.9962
000585.SZ,20140115,2.15,2.15,2.12,2.15,2.15,0.0,0.0,18336.21,3921.4789
000586.SZ,20140115,5.69,5.83,5.65,5.8,5.69,0.11,1.93,32183.87,18578.2859
000589.SZ,20140115,4.84,4.87,4.78,4.86,4.84,0.02,0.41,13972.59,6736.1705
000590.SZ,20140115,13.1,13.93,13.06,13.7,13.2,0.5,3.79,39885.0,53840.1911
000591.SZ,20140115,7.62,7.67,7.5,7.66,7.65,0.01,0.13,6659.1,5065.0369
000592.SZ,20140115,7.01,7.08,6.9,6.99,6.98,0.01,0.14,99310.51,69397.1347
000593.SZ,20140115,6.19,6.2,6.11,6.15,6.17,-0.02,-0.32,11905.5,7320.4835
000594.SZ,20140115,1.78,1.81,1.75,1.8,1.81,-0.01,-0.55,176306.98,31443.5033
000595.SZ,20140115,4.97,5.01,4.92,4.93,4.99,-0.06,-1.2,8988.36,4448.1473
000596.SZ,20140115,24.08,24.08,23.54,23.71,24.22,-0.51,-2.11,73537.0,175119.0849
000597.SZ,20140115,6.48,6.62,6.38,6.61,6.52,0.09,1.38,41498.36,26812.4941
000598.SZ,20140115,5.01,5.05,4.88,4.94,5.01,-0.07,-1.4,391451.25,193725.5472
000599.SZ,20140115,3.71,3.86,3.71,3.83,3.75,0.08,2.13,24112.11,9171.9619
000600.SZ,20140115,4.5,4.66,4.46,4.61,4.49,0.12,2.67,66668.61,30511.2154
000601.SZ,20140115,5.11,5.26,5.05,5.16,5.13,0.03,0.58,242600.69,125310.5972
000603.SZ,20140115,11.79,11.8,11.63,11.66,11.84,-0.18,-1.52,7139.1,8344.2404
000605.SZ,20140115,14.7,14.92,14.7,14.84,14.83,0.01,0.07,2738.77,4053.9408
000606.SZ,20140115,5.57,5.94,5.51,5.81,5.58,0.23,4.12,150404.78,86461.5731
000608.SZ,20140115,4.92,4.94,4.85,4.85,4.93,-0.08,-1.62,13759.54,6728.4556
000609.SZ,20140115,6.82,6.87,6.72,6.75,6.84,-0.09,-1.32,9688.93,6582.7244
000610.SZ,20140115,6.54,6.61,6.5,6.56,6.58,-0.02,-0.3,9694.13,6348.0703
000611.SZ,20140115,4.13,4.26,4.08,4.26,4.15,0.11,2.65,58257.42,24396.3249
000612.SZ,20140115,5.71,5.72,5.53,5.58,5.68,-0.1,-1.76,55759.33,31147.9362
000613.SZ,20140115,4.7,5.02,4.6,4.95,4.76,0.19,3.99,55141.43,26815.8099
000615.SZ,20140115,6.73,6.73,6.48,6.55,6.69,-0.14,-2.09,14968.82,9879.3008
000616.SZ,20140115,2.86,2.89,2.84,2.88,2.88,0.0,0.0,166605.83,47664.8814
000617.SZ,20140115,6.81,6.94,6.73,6.93,6.8,0.13,1.91,11864.42,8099.4668
000619.SZ,20140115,6.65,6.67,6.59,6.64,6.68,-0.04,-0.6,11523.79,7634.8023
000620.SZ,20140115,6.7,7.43,6.66,7.15,6.87,0.28,4.08,529082.83,377259.6471
000622.SZ,20140115,3.74,3.79,3.66,3.69,3.84,-0.15,-3.91,42649.33,15792.3864
000623.SZ,20140115,16.48,16.58,16.24,16.41,16.51,-0.1,-0.61,46102.7,75551.3178
000625.SZ,20140115,11.0,11.09,10.68,10.91,11.05,-0.14,-1.27,169288.81,183290.3559
000626.SZ,20140115,7.12,7.28,7.12,7.21,7.08,0.13,1.84,15016.77,10821.2802
000627.SZ,20140115,2.34,2.39,2.34,2.36,2.35,0.01,0.43,36355.17,8594.239
000628.SZ,20140115,5.84,5.91,5.82,5.91,5.84,0.07,1.2,12476.9,7315.1355
000629.SZ,20140115,1.97,1.97,1.94,1.95,1.98,-0.03,-1.52,243989.14,47725.9691
000630.SZ,20140115,9.27,9.28,9.06,9.16,9.26,-0.1,-1.08,53200.52,48712.1075
000631.SZ,20140115,4.17,4.17,4.05,4.08,4.11,-0.03,-0.73,8917.34,3652.0641
000632.SZ,20140115,4.12,4.13,4.06,4.09,4.15,-0.06,-1.45,20961.02,8577.84
000633.SZ,20140115,4.63,4.63,4.55,4.59,4.62,-0.03,-0.65,7598.01,3484.3005
000635.SZ,20140115,8.5,8.61,8.48,8.56,8.49,0.07,0.82,16716.42,14304.741
000636.SZ,20140115,5.37,5.4,5.34,5.39,5.38,0.01,0.19,20349.74,10922.1191
000637.SZ,20140115,4.49,4.52,4.46,4.52,4.5,0.02,0.44,27449.62,12324.8385
000638.SZ,20140115,4.13,4.14,4.1,4.13,4.14,-0.01,-0.24,12932.46,5324.129
000639.SZ,20140115,16.0,16.05,15.77,15.95,16.0,-0.05,-0.31,12647.84,20098.6074
000650.SZ,20140115,4.94,4.98,4.91,4.94,4.94,0.0,0.0,26174.34,12929.4774
000651.SZ,20140115,29.24,29.89,28.74,29.35,29.23,0.12,0.41,149396.58,438590.4546
000652.SZ,20140115,4.22,4.22,4.15,4.19,4.22,-0.03,-0.71,43001.16,17971.5587
000655.SZ,20140115,6.81,6.81,6.72,6.78,6.82,-0.04,-0.59,13184.28,8901.328
000656.SZ,20140115,7.1,7.13,7.0,7.04,7.14,-0.1,-1.4,34492.85,24328.9939
000657.SZ,20140115,10.5,10.68,10.41,10.5,10.54,-0.04,-0.38,6098.4,6384.0455
000659.SZ,20140115,2.57,2.59,2.53,2.56,2.59,-0.03,-1.16,50884.39,12996.7177
000661.SZ,20140115,128.0,128.87,120.02,128.87,117.15,11.72,10.0,36521.26,462234.7721
000662.SZ,20140115,5.1,5.17,5.05,5.15,5.13,0.02,0.39,25410.38,12984.1186
000663.SZ,20140115,11.25,11.48,11.03,11.34,11.23,0.11,0.98,63352.07,71090.156
000665.SZ,20140115,10.25,10.26,10.11,10.16,10.24,-0.08,-0.78,13545.81,13778.183
000667.SZ,20140115,1.72,1.72,1.7,1.72,1.72,0.0,0.0,70618.4,12066.5872
000669.SZ,20140115,30.35,30.6,30.18,30.51,30.28,0.23,0.76,8628.56,26266.4198
000671.SZ,20140115,8.29,8.29,8.07,8.17,8.28,-0.11,-1.33,30987.22,25252.0864
000672.SZ,20140115,4.51,4.55,4.44,4.52,4.53,-0.01,-0.22,11231.62,5034.356
000673.SZ,20140115,10.51,11.2,10.35,11.1,10.71,0.39,3.64,62959.07,67741.438
000676.SZ,20140115,3.56,3.61,3.56,3.6,3.59,0.01,0.28,6532.8,2346.6725
000677.SZ,20140115,3.0,3.0,2.87,2.92,2.95,-0.03,-1.02,125386.76,36627.8452
000678.SZ,20140115,3.96,3.97,3.92,3.97,3.96,0.01,0.25,10281.67,4065.8007
000679.SZ,20140115,5.28,5.3,5.23,5.29,5.26,0.03,0.57,16278.03,8562.4018
000680.SZ,20140115,2.94,2.94,2.9,2.93,2.93,0.0,0.0,34812.6,10162.2694
000681.SZ,20140115,16.23,16.34,15.33,15.5,16.22,-0.72,-4.44,170914.25,269938.4112
000682.SZ,20140115,2.67,2.67,2.63,2.67,2.67,0.0,0.0,18181.42,4821.3772
000683.SZ,20140115,3.7,3.72,3.68,3.71,3.72,-0.01,-0.27,29010.99,10735.6525
000685.SZ,20140115,11.09,11.12,10.88,11.0,11.08,-0.08,-0.72,14699.21,16171.3889
000686.SZ,20140115,15.41,15.47,15.02,15.26,15.34,-0.08,-0.52,87773.87,133574.2055
000687.SZ,20140115,3.12,3.12,3.04,3.08,3.11,-0.03,-0.96,16835.53,5165.7998
000688.SZ,20140115,5.73,5.91,5.73,5.75,5.72,0.03,0.52,23227.04,13419.4196
000690.SZ,20140115,4.94,4.99,4.89,4.93,4.97,-0.04,-0.8,165375.63,81594.9254
000691.SZ,20140115,4.82,4.9,4.8,4.88,4.84,0.04,0.83,18217.26,8852.4461
000692.SZ,20140115,7.51,7.56,7.16,7.33,7.64,-0.31,-4.06,68746.88,50224.2636
000693.SZ,20140115,13.1,13.7,13.0,13.11,14.28,-1.17,-8.19,198963.47,264761.4263
000695.SZ,20140115,7.26,7.3,7.11,7.3,7.27,0.03,0.41,18878.69,13582.829
000697.SZ,20140115,8.9,9.0,8.72,8.95,8.91,0.04,0.45,19518.85,17319.5602
000698.SZ,20140115,3.67,3.67,3.62,3.63,3.64,-0.01,-0.27,11919.01,4333.9746
000700.SZ,20140115,8.41,8.44,8.31,8.42,8.41,0.01,0.12,26137.35,21882.4717
000701.SZ,20140115,10.9,10.99,10.72,10.96,10.95,0.01,0.09,38019.48,41292.7253
000702.SZ,20140115,4.51,4.53,4.44,4.49,4.48,0.01,0.22,17293.05,7753.3393
000703.SZ,20140115,6.68,6.77,6.65,6.73,6.67,0.06,0.9,13751.78,9245.7098
000705.SZ,20140115,14.82,14.95,14.73,14.88,14.78,0.1,0.68,20419.2,30296.8357
000707.SZ,20140115,3.66,3.67,3.61,3.67,3.66,0.01,0.27,31482.63,11463.8325
000708.SZ,20140115,5.26,5.32,5.21,5.29,5.27,0.02,0.38,14791.31,7786.8803
000709.SZ,20140115,1.77,1.78,1.76,1.77,1.78,-0.01,-0.56,177027.85,31320.1049
000711.SZ,20140115,5.47,5.48,5.39,5.46,5.47,-0.01,-0.18,10343.27,5620.8838
000712.SZ,20140115,21.44,21.66,21.02,21.2,21.49,-0.29,-1.35,6584.06,13998.173
000713.SZ,20140115,8.36,8.6,8.33,8.53,8.41,0.12,1.43,23802.75,20094.3682
000715.SZ,20140115,12.88,13.13,12.86,13.07,12.94,0.13,1.0,67595.47,87971.4525
000716.SZ,20140115,11.69,11.84,11.32,11.62,11.66,-0.04,-0.34,83086.0,96903.4113
000717.SZ,20140115,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7,68139.05,11832.0272
000718.SZ,20140115,4.05,4.05,3.94,3.98,4.04,-0.06,-1.49,88939.79,35386.1545
000719.SZ,20140115,10.81,10.92,10.7,10.88,10.87,0.01,0.09,20531.96,22250.5041
000720.SZ,20140115,2.15,2.18,2.14,2.16,2.16,0.0,0.0,34625.01,7450.438
000721.SZ,20140115,6.76,6.84,6.67,6.8,6.75,0.05,0.74,11362.63,7713.8952
000722.SZ,20140115,6.59,6.64,6.47,6.62,6.59,0.03,0.46,22271.12,14644.8146
000723.SZ,20140115,5.79,5.95,5.75,5.91,5.79,0.12,2.07,29157.31,17100.0671
000725.SZ,20140115,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,520635.2,108840.0349
000726.SZ,20140115,9.44,9.77,9.21,9.3,9.5,-0.2,-2.11,99017.89,93494.2198
000728.SZ,20140115,9.46,9.47,9.25,9.4,9.47,-0.07,-0.74,89842.19,84072.5016
000729.SZ,20140115,7.87,7.99,7.8,7.96,7.87,0.09,1.14,40615.39,32047.588
000731.SZ,20140115,8.86,9.0,8.83,8.99,8.88,0.11,1.24,76592.0,68299.6358
000732.SZ,20140115,8.59,8.67,8.37,8.55,8.57,-0.02,-0.23,34281.06,28969.2221
000733.SZ,20140115,7.75,7.93,7.6,7.91,7.8,0.11,1.41,45885.07,35911.9423
000735.SZ,20140115,6.1,6.75,6.09,6.65,6.18,0.47,7.61,329881.4,212124.3881
000736.SZ,20140115,6.25,6.32,6.22,6.29,6.28,0.01,0.16,4193.32,2628.3217
000737.SZ,20140115,4.27,4.31,4.22,4.27,4.28,-0.01,-0.23,25287.99,10759.9783
000738.SZ,20140115,12.05,12.57,11.89,12.38,11.97,0.41,3.43,59327.43,73338.7295
000739.SZ,20140115,5.64,5.83,5.62,5.76,5.66,0.1,1.77,72295.6,41555.209
000748.SZ,20140115,19.5,20.06,19.33,19.88,19.38,0.5,2.58,42744.92,84474.4398
000750.SZ,20140115,10.55,10.64,10.37,10.61,10.6,0.01,0.09,195880.03,205765.1885
