ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081226,9.75,9.89,9.65,9.72,9.78,-0.06,-0.61,265881.39,259658.8764
000002.SZ,20081226,6.71,6.72,6.48,6.53,6.7,-0.17,-2.54,895077.06,588569.1896
000004.SZ,20081226,3.66,3.75,3.66,3.73,3.66,0.07,1.91,6949.45,2583.1996
000005.SZ,20081226,2.64,2.64,2.54,2.56,2.64,-0.08,-3.03,76586.0,19765.8017
000006.SZ,20081226,5.38,5.49,5.25,5.29,5.29,0.0,0.0,77214.0,41389.0985
000007.SZ,20081226,3.46,3.64,3.46,3.64,3.64,0.0,0.0,10420.2,3700.3386
000008.SZ,20081226,4.46,4.61,4.41,4.51,4.46,0.05,1.12,6713.8,3043.3987
000009.SZ,20081226,4.18,4.28,4.17,4.18,4.19,-0.01,-0.24,95670.79,40291.9482
000010.SZ,20081226,5.37,5.45,5.19,5.23,5.36,-0.13,-2.43,4443.83,2351.241
000011.SZ,20081226,3.94,4.15,3.92,4.11,3.98,0.13,3.27,10608.5,4318.5789
000012.SZ,20081226,7.89,8.12,7.43,8.03,7.94,0.09,1.13,152787.81,118289.5469
000014.SZ,20081226,6.9,7.29,6.9,6.94,6.89,0.05,0.73,19709.46,13986.4195
000016.SZ,20081226,3.55,3.55,3.31,3.4,3.55,-0.15,-4.23,134618.48,45855.712
000018.SZ,20081226,3.83,3.98,3.83,3.96,3.96,0.0,0.0,793.0,310.392
000019.SZ,20081226,5.68,5.94,5.6,5.8,5.65,0.15,2.65,35162.13,20350.5551
000020.SZ,20081226,2.67,2.67,2.67,2.67,2.54,0.13,5.12,7804.08,2083.6894
000021.SZ,20081226,4.39,4.44,4.33,4.38,4.36,0.02,0.46,22412.76,9842.0501
000022.SZ,20081226,9.84,9.84,9.65,9.77,9.82,-0.05,-0.51,8978.84,8743.7034
000023.SZ,20081226,4.13,4.23,4.1,4.14,4.16,-0.02,-0.48,10554.0,4391.598
000024.SZ,20081226,13.54,13.59,12.95,12.99,13.5,-0.51,-3.78,116809.27,154909.591
000025.SZ,20081226,4.18,4.29,3.85,3.92,4.15,-0.23,-5.54,33709.98,13814.3167
000026.SZ,20081226,5.12,5.18,5.0,5.01,5.12,-0.11,-2.15,18657.66,9536.2267
000027.SZ,20081226,8.04,8.16,8.01,8.04,8.01,0.03,0.37,21455.73,17336.5462
000028.SZ,20081226,14.95,15.69,14.76,15.5,14.95,0.55,3.68,5074.23,7794.7426
000029.SZ,20081226,2.85,2.87,2.78,2.79,2.84,-0.05,-1.76,20558.64,5786.7966
000032.SZ,20081226,5.4,5.44,5.28,5.3,5.31,-0.01,-0.19,47923.85,25673.6282
000033.SZ,20081226,2.98,3.05,2.93,2.94,2.96,-0.02,-0.68,39689.63,11827.5995
000034.SZ,20081226,1.98,2.02,1.94,2.0,1.95,0.05,2.56,33893.46,6741.0794
000035.SZ,20081226,3.0,3.15,2.96,3.15,3.0,0.15,5.0,45375.86,14214.2692
000036.SZ,20081226,2.14,2.16,2.1,2.12,2.14,-0.02,-0.93,80931.45,17160.5628
000037.SZ,20081226,3.4,3.45,3.22,3.28,3.43,-0.15,-4.37,25600.89,8551.9418
000039.SZ,20081226,6.62,6.79,6.44,6.44,6.62,-0.18,-2.72,77353.86,51012.6518
000040.SZ,20081226,3.53,3.62,3.5,3.53,3.52,0.01,0.28,25126.09,8925.2428
000042.SZ,20081226,6.06,6.08,5.91,6.02,6.08,-0.06,-0.99,4008.53,2408.8663
000043.SZ,20081226,5.16,5.23,5.1,5.12,5.16,-0.04,-0.78,13271.99,6853.4349
000045.SZ,20081226,4.55,4.58,4.43,4.51,4.6,-0.09,-1.96,8790.98,3971.9188
000046.SZ,20081226,6.65,6.69,6.42,6.43,6.62,-0.19,-2.87,20322.09,13233.0023
000048.SZ,20081226,2.06,2.1,2.03,2.09,2.06,0.03,1.46,23628.85,4891.7784
000049.SZ,20081226,6.55,6.67,6.45,6.45,6.53,-0.08,-1.23,24485.35,16049.2249
000050.SZ,20081226,3.24,3.28,3.16,3.18,3.22,-0.04,-1.24,30325.52,9739.3456
000055.SZ,20081226,4.72,4.74,4.35,4.4,4.46,-0.06,-1.35,65763.22,29892.7021
000056.SZ,20081226,5.82,6.38,5.8,6.12,5.82,0.3,5.15,37707.26,23204.5193
000058.SZ,20081226,2.09,2.13,2.04,2.11,2.09,0.02,0.96,52713.11,11016.8776
000059.SZ,20081226,5.37,5.6,5.37,5.38,5.26,0.12,2.28,58481.31,31951.4428
000060.SZ,20081226,8.51,8.6,8.46,8.47,8.48,-0.01,-0.12,53677.92,45667.4681
000061.SZ,20081226,15.09,15.32,14.75,15.26,15.09,0.17,1.13,15855.31,23843.1008
000062.SZ,20081226,4.33,4.48,4.32,4.35,4.34,0.01,0.23,16366.18,7166.3208
000063.SZ,20081226,26.0,26.29,25.12,25.65,26.16,-0.51,-1.95,62232.58,160040.3465
000065.SZ,20081226,5.93,6.1,5.92,6.03,5.93,0.1,1.69,8797.24,5308.2398
000066.SZ,20081226,3.45,3.56,3.37,3.47,3.5,-0.03,-0.86,43752.15,15196.0074
000068.SZ,20081226,2.51,2.51,2.42,2.45,2.49,-0.04,-1.61,37822.29,9300.8079
000069.SZ,20081226,8.2,8.34,8.12,8.19,8.23,-0.04,-0.49,88459.36,72646.2195
000070.SZ,20081226,4.17,4.3,4.02,4.11,4.25,-0.14,-3.29,40020.21,16562.8737
000088.SZ,20081226,4.81,4.81,4.72,4.77,4.79,-0.02,-0.42,13029.92,6210.1746
000089.SZ,20081226,5.46,5.5,5.3,5.42,5.42,0.0,0.0,59231.96,31906.9461
000090.SZ,20081226,4.5,4.57,4.47,4.48,4.5,-0.02,-0.44,19041.07,8586.617
000096.SZ,20081226,3.89,3.98,3.88,3.88,3.88,0.0,0.0,10955.24,4280.3578
000099.SZ,20081226,3.46,3.52,3.42,3.48,3.48,0.0,0.0,15387.55,5343.0914
000100.SZ,20081226,2.8,2.82,2.75,2.78,2.8,-0.02,-0.71,190927.62,53168.3491
000150.SZ,20081226,3.22,3.24,3.11,3.11,3.22,-0.11,-3.42,23957.35,7610.9043
000151.SZ,20081226,3.52,3.62,3.46,3.54,3.52,0.02,0.57,22362.4,7937.0529
000153.SZ,20081226,3.49,3.56,3.41,3.42,3.47,-0.05,-1.44,15571.89,5419.9806
