ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051202,5.79,5.85,5.76,5.83,5.8,0.03,0.52,43237.31,25178.6642
000002.SZ,20051202,3.7,3.89,3.66,3.82,3.95,-0.13,-3.29,1053894.18,402411.0562
000004.SZ,20051202,4.48,4.48,4.35,4.41,4.46,-0.05,-1.12,2852.72,1260.8882
000005.SZ,20051202,1.56,1.56,1.52,1.53,1.56,-0.03,-1.92,18261.97,2803.1424
000006.SZ,20051202,4.25,4.42,4.24,4.27,4.3,-0.03,-0.7,57343.87,24861.2473
000007.SZ,20051202,3.18,3.22,3.12,3.17,3.25,-0.08,-2.46,9528.55,3015.7556
000009.SZ,20051202,2.37,2.37,2.29,2.3,2.38,-0.08,-3.36,24086.63,5595.7433
000010.SZ,20051202,2.91,2.92,2.82,2.83,2.89,-0.06,-2.08,3398.68,967.5044
000011.SZ,20051202,4.64,4.67,4.56,4.56,4.67,-0.11,-2.36,4321.12,1983.0423
000012.SZ,20051202,4.35,4.36,4.18,4.19,4.33,-0.14,-3.23,24152.63,10236.6312
000014.SZ,20051202,6.07,6.16,6.02,6.03,6.16,-0.13,-2.11,3573.99,2164.892
000016.SZ,20051202,3.58,3.59,3.53,3.54,3.58,-0.04,-1.12,4710.37,1671.6317
000017.SZ,20051202,2.11,2.12,2.03,2.06,2.12,-0.06,-2.83,13560.51,2802.4069
000018.SZ,20051202,5.1,5.1,4.81,4.83,5.11,-0.28,-5.48,3410.64,1676.9019
000019.SZ,20051202,4.55,4.61,4.38,4.39,4.57,-0.18,-3.94,4223.25,1888.3866
000020.SZ,20051202,2.79,2.79,2.69,2.7,2.81,-0.11,-3.91,5310.0,1447.539
000021.SZ,20051202,7.74,7.94,7.65,7.76,7.7,0.06,0.78,11141.43,8711.6773
000022.SZ,20051202,12.78,12.89,12.5,12.52,12.78,-0.26,-2.03,9242.06,11642.3726
000023.SZ,20051202,3.96,4.0,3.86,3.87,4.0,-0.13,-3.25,2177.63,852.2908
000024.SZ,20051202,9.8,9.82,9.55,9.61,9.85,-0.24,-2.44,6315.65,6127.5066
000025.SZ,20051202,3.33,3.38,3.22,3.25,3.35,-0.1,-2.99,3886.99,1274.7439
000026.SZ,20051202,4.1,4.23,4.08,4.16,4.18,-0.02,-0.48,2586.0,1074.1467
000027.SZ,20051202,6.3,6.43,6.27,6.35,6.32,0.03,0.47,54450.47,34475.7059
000028.SZ,20051202,4.33,4.36,4.23,4.24,4.36,-0.12,-2.75,4258.1,1816.7433
000029.SZ,20051202,4.29,4.33,4.1,4.1,4.32,-0.22,-5.09,37056.05,15453.6999
000030.SZ,20051202,1.53,1.55,1.46,1.48,1.54,-0.06,-3.9,8895.96,1324.3149
000031.SZ,20051202,5.4,5.48,5.32,5.35,5.45,-0.1,-1.83,6952.93,3738.6064
000032.SZ,20051202,5.16,5.18,5.0,5.01,5.18,-0.17,-3.28,3451.04,1755.2726
000033.SZ,20051202,3.23,3.24,3.13,3.15,3.23,-0.08,-2.48,4585.0,1454.976
000034.SZ,20051202,1.7,1.71,1.62,1.63,1.7,-0.07,-4.12,10125.42,1673.2986
000035.SZ,20051202,2.1,2.12,2.01,2.01,2.12,-0.11,-5.19,8635.0,1761.533
000036.SZ,20051202,3.11,3.11,3.05,3.06,3.11,-0.05,-1.61,11898.11,3650.4546
000037.SZ,20051202,5.94,5.94,5.76,5.82,5.94,-0.12,-2.02,2787.95,1623.7192
000038.SZ,20051202,5.83,5.94,5.66,5.75,5.94,-0.19,-3.2,1483.62,856.151
000039.SZ,20051202,7.94,8.12,7.86,7.9,7.97,-0.07,-0.88,73584.09,58760.5673
000040.SZ,20051202,2.03,2.04,1.99,1.99,2.04,-0.05,-2.45,12692.99,2548.527
000042.SZ,20051202,6.71,6.75,6.65,6.65,6.77,-0.12,-1.77,1226.5,820.7895
000043.SZ,20051202,6.4,6.63,6.4,6.41,6.65,-0.24,-3.61,2540.9,1648.0234
000046.SZ,20051202,2.82,2.84,2.79,2.81,2.85,-0.04,-1.4,5321.15,1494.8741
000048.SZ,20051202,2.13,2.13,2.0,2.02,2.13,-0.11,-5.16,5593.0,1147.893
000050.SZ,20051202,5.65,5.77,5.6,5.63,5.68,-0.05,-0.88,4259.55,2412.1704
000055.SZ,20051202,5.59,5.64,5.31,5.35,5.65,-0.3,-5.31,13671.24,7447.1022
000058.SZ,20051202,3.09,3.09,2.95,2.96,3.09,-0.13,-4.21,4405.0,1323.14
000059.SZ,20051202,3.26,3.28,3.24,3.25,3.27,-0.02,-0.61,6705.72,2185.3248
000060.SZ,20051202,6.1,6.33,6.1,6.29,6.12,0.17,2.78,52570.03,32916.2818
