ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051220,5.99,6.13,5.98,6.09,5.99,0.1,1.67,93815.89,56894.5097
000002.SZ,20051220,4.29,4.33,4.18,4.26,4.29,-0.03,-0.7,291778.38,123532.4634
000004.SZ,20051220,4.1,4.14,4.07,4.13,4.13,0.0,0.0,5693.46,2338.0286
000005.SZ,20051220,1.65,1.68,1.63,1.67,1.65,0.02,1.21,42304.48,7014.0448
000007.SZ,20051220,3.25,3.27,3.19,3.25,3.28,-0.03,-0.91,4589.89,1481.4514
000008.SZ,20051220,4.24,4.28,4.22,4.23,4.25,-0.02,-0.47,3650.08,1546.9968
000010.SZ,20051220,2.91,2.93,2.85,2.93,2.91,0.02,0.69,7550.87,2182.3416
000012.SZ,20051220,4.4,4.45,4.36,4.44,4.42,0.02,0.45,16035.91,7059.7377
000016.SZ,20051220,3.49,3.54,3.48,3.53,3.49,0.04,1.15,13224.83,4645.2137
000017.SZ,20051220,2.0,2.01,1.96,1.99,2.0,-0.01,-0.5,7660.5,1519.6961
000018.SZ,20051220,4.74,4.75,4.66,4.75,4.73,0.02,0.42,1419.11,667.2785
000019.SZ,20051220,4.71,4.75,4.67,4.72,4.75,-0.03,-0.63,3388.86,1595.3694
000020.SZ,20051220,2.75,2.77,2.7,2.75,2.76,-0.01,-0.36,5552.4,1514.7116
000021.SZ,20051220,7.84,7.85,7.75,7.84,7.84,0.0,0.0,4860.53,3795.4994
000022.SZ,20051220,13.5,13.65,13.43,13.46,13.46,0.0,0.0,9508.99,12818.6661
000023.SZ,20051220,4.07,4.1,4.0,4.09,4.09,0.0,0.0,3959.55,1604.729
000026.SZ,20051220,4.32,4.6,4.26,4.5,4.32,0.18,4.17,23313.3,10382.9773
000027.SZ,20051220,6.59,6.69,6.55,6.66,6.59,0.07,1.06,31620.06,20953.4957
000030.SZ,20051220,1.41,1.43,1.39,1.41,1.42,-0.01,-0.7,3898.63,548.2956
000032.SZ,20051220,5.08,5.14,5.05,5.13,5.1,0.03,0.59,4197.02,2137.4133
000033.SZ,20051220,3.01,3.07,3.0,3.05,3.05,0.0,0.0,4045.7,1225.2177
000034.SZ,20051220,1.5,1.52,1.48,1.5,1.51,-0.01,-0.66,3732.63,558.9449
000035.SZ,20051220,1.98,1.99,1.94,1.98,1.97,0.01,0.51,2811.04,554.7658
000036.SZ,20051220,3.4,3.49,3.4,3.44,3.44,0.0,0.0,25214.28,8672.194
000037.SZ,20051220,6.08,6.23,6.05,6.18,6.07,0.11,1.81,6083.06,3752.3812
000038.SZ,20051220,5.69,5.82,5.65,5.78,5.74,0.04,0.7,1727.0,985.9694
000039.SZ,20051220,8.05,8.14,8.02,8.12,8.05,0.07,0.87,62363.14,50465.4282
000042.SZ,20051220,7.28,7.28,7.15,7.19,7.24,-0.05,-0.69,4558.07,3283.8393
000043.SZ,20051220,6.32,6.35,6.22,6.35,6.34,0.01,0.16,1986.02,1246.7696
000045.SZ,20051220,5.16,5.23,5.1,5.16,5.16,0.0,0.0,3708.74,1909.1742
000046.SZ,20051220,3.0,3.01,2.96,2.99,3.0,-0.01,-0.33,4906.13,1461.4799
000050.SZ,20051220,5.98,6.05,5.92,6.03,5.98,0.05,0.84,9889.99,5916.9906
000055.SZ,20051220,5.36,5.41,5.3,5.37,5.39,-0.02,-0.37,3444.59,1843.0737
000058.SZ,20051220,3.53,3.64,3.49,3.59,3.6,-0.01,-0.28,29490.42,10517.4286
000059.SZ,20051220,3.31,3.32,3.27,3.31,3.31,0.0,0.0,7518.51,2475.271
000060.SZ,20051220,6.98,6.99,6.69,6.74,6.98,-0.24,-3.44,57161.63,38836.1003
000061.SZ,20051220,4.35,4.39,4.33,4.37,4.37,0.0,0.0,8253.71,3601.5264
000062.SZ,20051220,4.49,4.56,4.42,4.5,4.5,0.0,0.0,10520.41,4718.341
000065.SZ,20051220,5.17,5.19,5.06,5.12,5.19,-0.07,-1.35,9330.38,4769.7662
000066.SZ,20051220,7.61,7.61,7.47,7.56,7.62,-0.06,-0.79,10112.25,7628.0463
000068.SZ,20051220,3.43,3.45,3.3,3.38,3.44,-0.06,-1.74,72463.18,24297.3923
000078.SZ,20051220,3.2,3.21,3.17,3.2,3.2,0.0,0.0,5431.5,1734.4544
000088.SZ,20051220,9.86,9.88,9.65,9.75,9.86,-0.11,-1.12,12445.95,12165.8316
000089.SZ,20051220,6.11,6.15,6.08,6.15,6.11,0.04,0.65,46169.51,28246.0352
000150.SZ,20051220,1.94,1.96,1.91,1.94,1.94,0.0,0.0,15400.61,2977.7324
000151.SZ,20051220,3.42,3.48,3.4,3.48,3.42,0.06,1.75,6342.27,2187.5695
000155.SZ,20051220,5.5,5.5,5.38,5.44,5.49,-0.05,-0.91,6610.28,3584.097
000157.SZ,20051220,6.26,6.33,6.15,6.26,6.26,0.0,0.0,13468.59,8384.7048
000159.SZ,20051220,3.91,3.96,3.89,3.92,3.93,-0.01,-0.25,4141.63,1618.8681
000301.SZ,20051220,2.51,2.53,2.5,2.51,2.52,-0.01,-0.4,5578.67,1402.4182
000400.SZ,20051220,4.35,4.4,4.31,4.37,4.36,0.01,0.23,24828.48,10835.5459
000401.SZ,20051220,2.91,2.92,2.88,2.92,2.92,0.0,0.0,4960.5,1437.4504
000402.SZ,20051220,9.45,9.54,9.39,9.48,9.48,0.0,0.0,8199.69,7747.082
000403.SZ,20051220,3.32,3.32,3.26,3.29,3.29,0.0,0.0,5623.0,1851.0589
000404.SZ,20051220,2.22,2.3,2.21,2.26,2.25,0.01,0.44,18784.5,4258.001
000406.SZ,20051220,6.7,6.71,6.57,6.66,6.7,-0.04,-0.6,14252.31,9449.7127
000407.SZ,20051220,2.43,2.44,2.4,2.42,2.45,-0.03,-1.22,16235.79,3917.1749
000408.SZ,20051220,3.62,3.65,3.58,3.61,3.63,-0.02,-0.55,2971.36,1073.7539
000409.SZ,20051220,1.53,1.53,1.48,1.51,1.54,-0.03,-1.95,13792.11,2073.2974
000410.SZ,20051220,7.26,7.3,7.2,7.27,7.26,0.01,0.14,14336.62,10375.6185
000411.SZ,20051220,4.43,4.45,4.29,4.36,4.38,-0.02,-0.46,3996.78,1736.7911
000413.SZ,20051220,2.81,2.84,2.78,2.82,2.83,-0.01,-0.35,2812.8,789.7811
000415.SZ,20051220,2.93,2.94,2.89,2.94,2.94,0.0,0.0,4165.15,1213.1656
000416.SZ,20051220,2.95,3.03,2.93,3.01,2.92,0.09,3.08,164105.75,49104.717
000417.SZ,20051220,4.28,4.33,4.21,4.26,4.33,-0.07,-1.62,3839.92,1635.651
000418.SZ,20051220,3.7,3.7,3.55,3.63,3.69,-0.06,-1.63,10213.81,3693.7088
000419.SZ,20051220,3.74,3.76,3.71,3.76,3.74,0.02,0.53,1507.01,563.7807
000420.SZ,20051220,2.39,2.39,2.35,2.39,2.39,0.0,0.0,4402.8,1045.2931
000421.SZ,20051220,2.18,2.21,2.16,2.19,2.21,-0.02,-0.91,8061.96,1761.8329
000422.SZ,20051220,4.98,4.98,4.9,4.96,4.94,0.02,0.4,6304.23,3111.0311
000423.SZ,20051220,5.32,5.33,5.23,5.3,5.32,-0.02,-0.38,47456.44,25010.4842
000425.SZ,20051220,3.3,3.36,3.29,3.35,3.35,0.0,0.0,8305.44,2759.129
000426.SZ,20051220,3.83,3.86,3.78,3.81,3.78,0.03,0.79,4013.53,1529.2876
000428.SZ,20051220,3.79,3.85,3.74,3.83,3.82,0.01,0.26,6936.36,2641.0488
000430.SZ,20051220,2.44,2.46,2.41,2.42,2.43,-0.01,-0.41,4581.0,1111.261
000488.SZ,20051220,4.31,4.35,4.23,4.33,4.31,0.02,0.46,49843.11,21451.3823
000498.SZ,20051220,1.88,1.89,1.86,1.89,1.88,0.01,0.53,10854.75,2037.3072
000501.SZ,20051220,3.51,3.52,3.46,3.51,3.51,0.0,0.0,8693.33,3034.3729
000502.SZ,20051220,4.16,4.23,4.12,4.16,4.14,0.02,0.48,6214.8,2589.7984
000503.SZ,20051220,8.15,8.27,8.11,8.24,8.14,0.1,1.23,41185.03,33765.0706
000504.SZ,20051220,3.94,3.98,3.9,3.97,3.93,0.04,1.02,7022.6,2774.6851
000505.SZ,20051220,1.51,1.54,1.5,1.52,1.53,-0.01,-0.65,4656.0,702.274
000506.SZ,20051220,1.49,1.49,1.46,1.48,1.49,-0.01,-0.67,20058.05,2953.4393
000507.SZ,20051220,3.26,3.29,3.24,3.27,3.27,0.0,0.0,3972.1,1295.7411
000509.SZ,20051220,1.72,1.72,1.69,1.72,1.71,0.01,0.58,7892.92,1345.5343
000510.SZ,20051220,2.2,2.21,2.19,2.21,2.2,0.01,0.45,14185.09,3118.3009
000511.SZ,20051220,3.6,3.61,3.53,3.59,3.6,-0.01,-0.28,10450.55,3730.6549
000513.SZ,20051220,4.52,4.55,4.48,4.53,4.53,0.0,0.0,5436.08,2454.9533
000514.SZ,20051220,3.84,3.88,3.77,3.87,3.84,0.03,0.78,14559.19,5551.2273
000515.SZ,20051220,3.24,3.26,3.18,3.25,3.23,0.02,0.62,7584.71,2450.4909
000516.SZ,20051220,5.45,5.55,5.45,5.55,5.48,0.07,1.28,2001.73,1102.0003
000518.SZ,20051220,1.4,1.4,1.38,1.4,1.4,0.0,0.0,41661.64,5786.8938
000519.SZ,20051220,4.29,4.29,4.12,4.29,4.3,-0.01,-0.23,3287.31,1383.4973
000520.SZ,20051220,2.93,2.94,2.88,2.9,2.94,-0.04,-1.36,19510.07,5665.1248
000521.SZ,20051220,2.71,2.72,2.64,2.7,2.71,-0.01,-0.37,9471.5,2541.7542
000522.SZ,20051220,4.21,4.21,4.14,4.19,4.21,-0.02,-0.48,5224.51,2178.6137
000524.SZ,20051220,2.54,2.55,2.51,2.54,2.56,-0.02,-0.78,3809.04,965.3581
000525.SZ,20051220,3.15,3.21,3.15,3.2,3.15,0.05,1.59,6703.53,2133.5303
000526.SZ,20051220,3.77,3.96,3.77,3.93,3.79,0.14,3.69,6579.97,2559.9616
000527.SZ,20051220,5.21,5.21,5.15,5.2,5.21,-0.01,-0.19,18845.07,9755.6197
000528.SZ,20051220,4.8,4.89,4.7,4.87,4.8,0.07,1.46,36781.74,17750.5692
000529.SZ,20051220,1.43,1.44,1.41,1.42,1.44,-0.02,-1.39,10721.59,1522.4582
000531.SZ,20051220,5.24,5.28,5.21,5.28,5.24,0.04,0.76,3295.3,1728.0265
000532.SZ,20051220,3.17,3.18,3.1,3.17,3.16,0.01,0.32,8370.56,2636.7381
000533.SZ,20051220,2.55,2.67,2.54,2.63,2.55,0.08,3.14,24306.97,6358.0981
000534.SZ,20051220,2.85,2.85,2.81,2.83,2.86,-0.03,-1.05,2759.0,779.981
000536.SZ,20051220,2.45,2.51,2.45,2.51,2.46,0.05,2.03,4119.41,1017.3615
