ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000401.SZ,20051226,2.97,3.06,2.97,3.03,2.98,0.05,1.68,12493.53,3792.9059
000402.SZ,20051226,9.77,9.9,9.63,9.78,9.78,0.0,0.0,66145.01,64685.087
000403.SZ,20051226,3.99,3.99,3.67,3.71,3.63,0.08,2.2,90590.62,34350.7141
000404.SZ,20051226,2.18,2.34,2.18,2.29,2.28,0.01,0.44,15425.33,3526.5526
000406.SZ,20051226,6.94,7.22,6.91,7.11,6.94,0.17,2.45,127405.85,90624.3897
000407.SZ,20051226,2.43,2.45,2.42,2.45,2.43,0.02,0.82,15419.12,3752.1382
000408.SZ,20051226,3.59,3.64,3.59,3.63,3.59,0.04,1.11,3352.0,1213.1475
000409.SZ,20051226,1.52,1.58,1.51,1.54,1.52,0.02,1.32,20534.01,3159.7912
000410.SZ,20051226,7.41,7.48,7.34,7.45,7.41,0.04,0.54,25958.87,19278.0669
000411.SZ,20051226,4.54,4.54,4.43,4.51,4.54,-0.03,-0.66,9254.06,4156.42
000413.SZ,20051226,2.84,2.85,2.81,2.83,2.81,0.02,0.71,3185.98,901.3019
000415.SZ,20051226,2.88,2.94,2.86,2.91,2.91,0.0,0.0,5836.22,1700.6932
000416.SZ,20051226,2.89,2.96,2.88,2.93,2.9,0.03,1.03,66620.87,19432.4989
000418.SZ,20051226,3.63,3.66,3.58,3.62,3.62,0.0,0.0,10509.69,3802.7887
000419.SZ,20051226,3.89,3.94,3.79,3.85,3.83,0.02,0.52,7173.9,2765.3787
000420.SZ,20051226,2.43,2.46,2.41,2.44,2.44,0.0,0.0,13023.01,3172.9814
000421.SZ,20051226,2.19,2.22,2.17,2.2,2.19,0.01,0.46,7958.0,1750.6547
000422.SZ,20051226,5.04,5.1,5.03,5.07,5.02,0.05,1.0,25467.51,12905.9601
000423.SZ,20051226,5.38,5.48,5.32,5.39,5.36,0.03,0.56,66154.8,35557.2093
000425.SZ,20051226,3.23,3.26,3.19,3.25,3.23,0.02,0.62,18110.99,5830.2902
000426.SZ,20051226,3.78,3.82,3.76,3.81,3.77,0.04,1.06,5971.0,2266.4933
000428.SZ,20051226,3.77,3.83,3.77,3.81,3.82,-0.01,-0.26,6511.41,2472.18
000430.SZ,20051226,2.43,2.46,2.42,2.44,2.43,0.01,0.41,4422.13,1079.1887
000488.SZ,20051226,4.35,4.49,4.33,4.47,4.35,0.12,2.76,110226.63,48969.7877
000498.SZ,20051226,1.96,2.01,1.96,1.98,1.95,0.03,1.54,48193.74,9567.5211
000501.SZ,20051226,3.44,3.51,3.44,3.47,3.45,0.02,0.58,18399.6,6409.7134
000502.SZ,20051226,4.13,4.2,4.12,4.15,4.13,0.02,0.48,6922.56,2882.8101
000503.SZ,20051226,8.1,8.39,8.07,8.29,8.13,0.16,1.97,92298.68,76206.2068
000504.SZ,20051226,3.92,4.01,3.92,3.97,3.94,0.03,0.76,10255.06,4079.4805
000505.SZ,20051226,1.55,1.6,1.55,1.6,1.52,0.08,5.26,15880.89,2536.8426
000506.SZ,20051226,1.46,1.51,1.46,1.51,1.48,0.03,2.03,57998.73,8638.0174
000507.SZ,20051226,3.28,3.31,3.25,3.29,3.27,0.02,0.61,9269.91,3049.3885
000509.SZ,20051226,1.69,1.71,1.69,1.71,1.69,0.02,1.18,17330.4,2947.0187
000510.SZ,20051226,2.2,2.22,2.19,2.22,2.19,0.03,1.37,25659.56,5665.3052
000511.SZ,20051226,3.65,3.75,3.63,3.7,3.65,0.05,1.37,36800.48,13653.3007
000513.SZ,20051226,4.6,4.67,4.6,4.62,4.63,-0.01,-0.22,9642.3,4466.9696
000514.SZ,20051226,3.75,3.87,3.72,3.84,3.76,0.08,2.13,25158.38,9593.431
000515.SZ,20051226,3.26,3.3,3.23,3.29,3.25,0.04,1.23,13887.66,4547.2219
000516.SZ,20051226,5.48,5.56,5.45,5.54,5.48,0.06,1.09,2332.7,1287.2993
000518.SZ,20051226,1.39,1.41,1.38,1.41,1.39,0.02,1.44,66899.19,9374.6794
000519.SZ,20051226,4.4,4.79,4.4,4.79,4.35,0.44,10.11,18425.04,8543.2987
000520.SZ,20051226,2.95,2.99,2.94,2.98,2.96,0.02,0.68,24421.28,7263.3351
000521.SZ,20051226,2.65,2.68,2.65,2.66,2.66,0.0,0.0,9094.98,2422.8304
000522.SZ,20051226,4.17,4.23,4.16,4.23,4.17,0.06,1.44,10529.54,4424.5925
000525.SZ,20051226,3.39,3.52,3.38,3.47,3.39,0.08,2.36,36564.34,12592.6009
000526.SZ,20051226,4.0,4.29,3.95,4.21,3.95,0.26,6.58,17655.28,7336.9283
000527.SZ,20051226,5.25,5.31,5.19,5.28,5.25,0.03,0.57,32593.07,17108.8135
000528.SZ,20051226,4.96,5.04,4.9,5.0,4.97,0.03,0.6,36148.1,17994.4291
000529.SZ,20051226,1.41,1.41,1.39,1.4,1.41,-0.01,-0.71,22828.81,3194.4166
000532.SZ,20051226,3.19,3.24,3.15,3.21,3.18,0.03,0.94,21409.22,6852.4623
000533.SZ,20051226,2.65,2.69,2.61,2.66,2.63,0.03,1.14,30028.4,7967.2961
000534.SZ,20051226,2.78,2.82,2.78,2.82,2.8,0.02,0.71,4979.01,1397.6038
000536.SZ,20051226,2.46,2.56,2.42,2.52,2.46,0.06,2.44,8595.8,2125.4341
000537.SZ,20051226,2.44,2.47,2.42,2.47,2.44,0.03,1.23,23258.2,5699.3883
000538.SZ,20051226,20.18,20.48,20.18,20.36,20.17,0.19,0.94,3365.81,6827.997
000540.SZ,20051226,2.03,2.1,2.03,2.06,2.01,0.05,2.49,55937.68,11571.2761
000541.SZ,20051226,10.2,10.28,10.16,10.26,10.3,-0.04,-0.39,14256.0,14547.0024
000543.SZ,20051226,3.1,3.12,3.08,3.1,3.08,0.02,0.65,6166.23,1913.6663
000544.SZ,20051226,2.17,2.19,2.16,2.18,2.17,0.01,0.46,8327.27,1809.3676
000545.SZ,20051226,2.15,2.17,2.13,2.15,2.15,0.0,0.0,4223.25,910.519
000546.SZ,20051226,2.41,2.44,2.38,2.43,2.41,0.02,0.83,11232.1,2700.3208
000547.SZ,20051226,3.55,3.61,3.55,3.58,3.55,0.03,0.85,7135.29,2558.5089
000548.SZ,20051226,2.35,2.4,2.33,2.39,2.35,0.04,1.7,18989.76,4506.4277
000550.SZ,20051226,5.81,5.95,5.79,5.9,5.8,0.1,1.72,25311.12,14934.4087
000551.SZ,20051226,3.56,3.6,3.56,3.59,3.56,0.03,0.84,3884.26,1391.8831
000553.SZ,20051226,2.46,2.48,2.44,2.46,2.45,0.01,0.41,5525.45,1360.8896
000554.SZ,20051226,2.94,2.97,2.93,2.95,2.93,0.02,0.68,33559.31,9902.1685
000555.SZ,20051226,2.73,2.77,2.7,2.76,2.73,0.03,1.1,6682.37,1826.3485
000557.SZ,20051226,1.48,1.49,1.44,1.46,1.47,-0.01,-0.68,55204.11,8096.962
000558.SZ,20051226,3.55,3.64,3.51,3.55,3.49,0.06,1.72,28867.75,10342.157
000559.SZ,20051226,3.04,3.04,2.98,3.01,2.99,0.02,0.67,49719.39,14885.4028
000560.SZ,20051226,2.99,3.05,2.99,3.05,3.0,0.05,1.67,7191.79,2176.8562
000561.SZ,20051226,1.68,1.73,1.65,1.68,1.66,0.02,1.2,78770.0,13300.3286
000562.SZ,20051226,3.86,3.98,3.85,3.9,3.85,0.05,1.3,71662.5,28101.2638
000563.SZ,20051226,4.12,4.21,4.1,4.15,4.1,0.05,1.22,46575.15,19399.5304
000564.SZ,20051226,2.96,3.01,2.96,3.01,2.97,0.04,1.35,9634.04,2885.1064
000565.SZ,20051226,2.85,2.97,2.85,2.92,2.88,0.04,1.39,15296.0,4472.2133
000566.SZ,20051226,2.85,3.03,2.77,2.84,2.85,-0.01,-0.35,57725.01,16667.1846
000568.SZ,20051226,4.42,4.48,4.36,4.43,4.42,0.01,0.23,39193.05,17346.7114
000569.SZ,20051226,1.79,1.82,1.78,1.81,1.79,0.02,1.12,6380.44,1147.4306
000570.SZ,20051226,2.99,3.03,2.97,2.99,2.99,0.0,0.0,4705.9,1408.7963
000571.SZ,20051226,1.9,1.92,1.89,1.91,1.91,0.0,0.0,10938.08,2083.7805
000572.SZ,20051226,4.13,4.13,4.05,4.08,4.11,-0.03,-0.73,14932.28,6106.0429
000573.SZ,20051226,2.29,2.33,2.27,2.3,2.29,0.01,0.44,17224.17,3975.3752
000576.SZ,20051226,2.75,2.88,2.73,2.81,2.75,0.06,2.18,30688.38,8644.0688
000578.SZ,20051226,4.11,4.25,4.11,4.17,4.14,0.03,0.72,11789.38,4940.6275
000581.SZ,20051226,5.85,6.08,5.83,6.06,5.85,0.21,3.59,93343.05,55856.2125
000582.SZ,20051226,4.3,4.32,4.24,4.28,4.29,-0.01,-0.23,4989.0,2138.3314
000583.SZ,20051226,0.96,0.97,0.94,0.96,0.96,0.0,0.0,27463.42,2625.6024
000584.SZ,20051226,3.51,3.52,3.47,3.51,3.53,-0.02,-0.57,8563.0,2994.4804
000585.SZ,20051226,2.17,2.17,2.14,2.17,2.16,0.01,0.46,12143.43,2618.541
000587.SZ,20051226,1.97,2.02,1.96,2.01,1.97,0.04,2.03,4466.43,888.1963
000589.SZ,20051226,3.81,3.82,3.77,3.79,3.79,0.0,0.0,8613.03,3271.0012
000590.SZ,20051226,3.1,3.1,3.04,3.07,3.05,0.02,0.66,4325.7,1322.1172
000591.SZ,20051226,4.88,4.99,4.88,4.97,4.94,0.03,0.61,2756.76,1366.4965
000592.SZ,20051226,1.05,1.08,1.04,1.07,1.04,0.03,2.88,43884.03,4663.4892
000593.SZ,20051226,2.93,2.98,2.92,2.97,2.95,0.02,0.68,10884.09,3218.3488
000595.SZ,20051226,3.25,3.3,3.21,3.29,3.24,0.05,1.54,19822.84,6439.8828
000596.SZ,20051226,4.09,4.14,4.0,4.09,4.09,0.0,0.0,4172.56,1687.869
000598.SZ,20051226,2.51,2.54,2.48,2.5,2.51,-0.01,-0.4,14591.38,3651.1651
000599.SZ,20051226,2.16,2.19,2.16,2.17,2.16,0.01,0.46,42491.15,9231.9331
000600.SZ,20051226,3.42,3.46,3.4,3.45,3.44,0.01,0.29,5835.62,2003.5171
000602.SZ,20051226,5.31,5.4,5.3,5.4,5.3,0.1,1.89,26952.97,14429.2193
000603.SZ,20051226,2.85,2.92,2.81,2.89,2.85,0.04,1.4,2840.89,814.4081
000605.SZ,20051226,5.91,6.1,5.88,6.03,5.93,0.1,1.69,8437.62,5071.3199
000607.SZ,20051226,2.46,2.49,2.43,2.47,2.46,0.01,0.41,76721.99,18878.4857
000609.SZ,20051226,4.75,4.84,4.72,4.81,4.66,0.15,3.22,6597.77,3160.9643
000610.SZ,20051226,3.98,3.99,3.92,3.97,3.97,0.0,0.0,5137.99,2036.8771
000611.SZ,20051226,3.24,3.29,3.21,3.28,3.16,0.12,3.8,21190.94,6885.6604
000612.SZ,20051226,2.75,2.86,2.75,2.82,2.78,0.04,1.44,41504.97,11674.7749
000613.SZ,20051226,1.47,1.5,1.46,1.49,1.47,0.02,1.36,8078.31,1203.6162
000616.SZ,20051226,3.25,3.47,3.22,3.41,3.23,0.18,5.57,37459.3,12443.9802
000617.SZ,20051226,11.1,11.58,10.92,11.46,11.0,0.46,4.18,17893.24,20442.777
000618.SZ,20051226,5.17,5.18,5.15,5.15,5.16,-0.01,-0.19,18395.75,9489.8523
000619.SZ,20051226,5.61,5.92,5.61,5.88,5.59,0.29,5.19,230512.47,134032.8404
000620.SZ,20051226,1.07,1.08,1.06,1.07,1.07,0.0,0.0,21494.28,2299.479
000622.SZ,20051226,1.21,1.24,1.21,1.23,1.23,0.0,0.0,10720.1,1310.2572
000623.SZ,20051226,5.44,5.5,5.39,5.49,5.43,0.06,1.11,28507.3,15592.5315
000625.SZ,20051226,3.68,3.71,3.64,3.69,3.66,0.03,0.82,47004.17,17330.5351
000626.SZ,20051226,5.98,6.08,5.9,6.07,6.0,0.07,1.17,19407.29,11642.9563
000627.SZ,20051226,1.95,1.95,1.9,1.94,1.94,0.0,0.0,67339.99,12996.1448
000628.SZ,20051226,2.84,2.85,2.82,2.85,2.83,0.02,0.71,3527.97,1001.2435
000629.SZ,20051226,3.42,3.45,3.39,3.45,3.45,0.0,0.0,146599.51,50211.1412
000630.SZ,20051226,4.14,4.21,4.14,4.16,4.14,0.02,0.48,67067.69,27956.6764
000631.SZ,20051226,1.07,1.09,1.06,1.09,1.08,0.01,0.93,13721.08,1476.02
000632.SZ,20051226,2.24,2.27,2.2,2.25,2.25,0.0,0.0,22462.16,5026.9551
000633.SZ,20051226,1.8,1.84,1.78,1.83,1.8,0.03,1.67,30361.16,5502.9993
000635.SZ,20051226,3.95,3.96,3.88,3.9,3.93,-0.03,-0.76,18551.58,7239.1888
000636.SZ,20051226,3.17,3.23,3.15,3.18,3.15,0.03,0.95,17191.01,5474.4853
000637.SZ,20051226,5.3,5.3,4.98,5.05,5.1,-0.05,-0.98,7281.4,3733.4649
000639.SZ,20051226,16.2,16.35,16.08,16.34,16.27,0.07,0.43,3857.15,6256.3086
000650.SZ,20051226,1.38,1.43,1.35,1.42,1.38,0.04,2.9,17877.25,2475.9708
000652.SZ,20051226,2.35,2.37,2.32,2.34,2.35,-0.01,-0.43,104592.15,24484.2192
000655.SZ,20051226,3.35,3.39,3.28,3.3,3.35,-0.05,-1.49,17712.11,5861.0655
000656.SZ,20051226,2.45,2.48,2.4,2.42,2.45,-0.03,-1.22,2137.0,520.9167
000657.SZ,20051226,3.74,3.74,3.7,3.74,3.71,0.03,0.81,4162.06,1546.9851
000659.SZ,20051226,2.58,2.62,2.56,2.56,2.57,-0.01,-0.39,32439.32,8392.3966
000661.SZ,20051226,3.08,3.13,3.05,3.13,3.05,0.08,2.62,20605.95,6373.0171
000662.SZ,20051226,6.13,6.29,6.12,6.27,6.12,0.15,2.45,32803.24,20348.3387
000663.SZ,20051226,3.43,3.5,3.41,3.49,3.46,0.03,0.87,15295.87,5300.8543
000665.SZ,20051226,3.01,3.05,2.98,3.04,3.01,0.03,1.0,2347.45,709.3893
000666.SZ,20051226,3.07,3.14,3.07,3.13,3.09,0.04,1.29,23686.68,7362.0465
000668.SZ,20051226,5.94,5.99,5.86,5.97,5.94,0.03,0.51,5109.36,3036.9785
000669.SZ,20051226,5.9,6.07,5.9,6.0,6.01,-0.01,-0.17,2774.5,1670.4
000670.SZ,20051226,2.23,2.27,2.22,2.24,2.23,0.01,0.45,24906.28,5588.5773
000671.SZ,20051226,5.82,5.82,5.6,5.6,5.7,-0.1,-1.75,2346.0,1328.007
000672.SZ,20051226,2.19,2.2,2.16,2.2,2.19,0.01,0.46,9380.62,2046.3808
000673.SZ,20051226,3.23,3.27,3.19,3.23,3.22,0.01,0.31,3898.19,1257.8196
000676.SZ,20051226,5.04,5.1,4.98,5.04,5.04,0.0,0.0,28467.65,14327.346
000677.SZ,20051226,3.4,3.54,3.34,3.54,3.38,0.16,4.73,44150.54,15289.5437
000678.SZ,20051226,2.9,2.99,2.9,2.96,2.95,0.01,0.34,6669.28,1969.8476
000679.SZ,20051226,3.4,3.45,3.38,3.43,3.4,0.03,0.88,6787.57,2323.1132
000680.SZ,20051226,2.38,2.4,2.35,2.38,2.37,0.01,0.42,22797.35,5407.5181
000681.SZ,20051226,2.43,2.45,2.41,2.45,2.43,0.02,0.82,3453.61,841.2537
000682.SZ,20051226,2.13,2.15,2.12,2.15,2.14,0.01,0.47,41611.86,8886.8253
000683.SZ,20051226,2.96,3.06,2.95,3.04,2.97,0.07,2.36,30983.55,9359.2524
000686.SZ,20051226,3.72,3.75,3.68,3.74,3.68,0.06,1.63,13902.42,5172.737
000687.SZ,20051226,1.75,1.86,1.73,1.83,2.27,-0.44,-19.38,58827.63,10582.6064
000688.SZ,20051226,2.16,2.22,2.14,2.19,2.17,0.02,0.92,45636.71,9949.5289
000691.SZ,20051226,1.42,1.44,1.39,1.42,1.43,-0.01,-0.7,30642.73,4335.0729
000692.SZ,20051226,2.66,2.7,2.65,2.65,2.65,0.0,0.0,9231.0,2464.701
000693.SZ,20051226,4.67,4.75,4.58,4.66,4.61,0.05,1.08,12857.94,6002.0594
000695.SZ,20051226,2.69,2.7,2.67,2.69,2.69,0.0,0.0,13457.18,3613.146
000697.SZ,20051226,3.0,3.03,2.96,3.0,2.99,0.01,0.33,8745.5,2611.663
000699.SZ,20051226,1.13,1.14,1.09,1.11,1.11,0.0,0.0,25796.9,2850.4861
000701.SZ,20051226,5.2,5.27,5.17,5.24,5.2,0.04,0.77,8763.22,4575.6334
000702.SZ,20051226,3.07,3.11,3.05,3.09,3.07,0.02,0.65,15045.97,4645.9492
000703.SZ,20051226,2.89,2.9,2.85,2.88,2.88,0.0,0.0,3498.34,1006.956
000705.SZ,20051226,3.15,3.17,3.14,3.15,3.15,0.0,0.0,4470.3,1411.3919
000707.SZ,20051226,2.7,2.74,2.7,2.73,2.72,0.01,0.37,21952.71,5991.9967
000708.SZ,20051226,3.69,3.69,3.67,3.69,3.7,-0.01,-0.27,11319.1,4165.6487
000709.SZ,20051226,2.38,2.41,2.38,2.41,2.38,0.03,1.26,57535.44,13813.3624
000710.SZ,20051226,2.35,2.43,2.35,2.39,2.35,0.04,1.7,5468.15,1304.8984
000711.SZ,20051226,3.32,3.44,3.32,3.39,3.35,0.04,1.19,2858.59,971.2133
000712.SZ,20051226,3.85,3.85,3.81,3.84,3.84,0.0,0.0,4212.49,1611.0723
000715.SZ,20051226,6.38,6.46,6.38,6.46,6.41,0.05,0.78,2409.6,1551.787
000716.SZ,20051226,2.15,2.17,2.13,2.15,2.16,-0.01,-0.46,6351.97,1364.0496
000717.SZ,20051226,2.35,2.39,2.34,2.39,2.35,0.04,1.7,85164.21,20218.3625
000718.SZ,20051226,3.15,3.39,2.75,2.79,1.0,1.79,179.0,408887.63,126192.3846
000719.SZ,20051226,2.21,2.24,2.18,2.24,2.22,0.02,0.9,7188.3,1595.7419
000720.SZ,20051226,1.98,2.01,1.97,2.0,1.99,0.01,0.5,78466.1,15643.624
000721.SZ,20051226,3.31,3.33,3.26,3.3,3.31,-0.01,-0.3,7834.36,2585.2898
000723.SZ,20051226,3.54,3.55,3.5,3.52,3.54,-0.02,-0.57,9819.73,3452.5465
000725.SZ,20051226,2.17,2.19,2.16,2.17,2.16,0.01,0.46,45609.92,9903.4177
000726.SZ,20051226,6.6,6.74,6.57,6.67,6.62,0.05,0.76,26939.76,17847.3271
000727.SZ,20051226,2.53,2.55,2.49,2.51,2.5,0.01,0.4,14148.75,3548.0402
000728.SZ,20051226,2.7,2.73,2.67,2.69,2.74,-0.05,-1.82,10897.88,2934.519
000729.SZ,20051226,6.48,6.56,6.43,6.54,6.48,0.06,0.93,17516.5,11409.6739
000731.SZ,20051226,7.85,8.01,7.82,7.91,7.82,0.09,1.15,31016.02,24539.4115
000732.SZ,20051226,1.93,1.95,1.89,1.94,1.93,0.01,0.52,16226.87,3113.9988
000733.SZ,20051226,3.68,3.7,3.65,3.7,3.64,0.06,1.65,11284.66,4155.6296
000735.SZ,20051226,1.87,1.88,1.86,1.87,1.87,0.0,0.0,10419.8,1946.7804
000736.SZ,20051226,3.01,3.08,2.94,3.0,2.97,0.03,1.01,2531.6,766.2047
000737.SZ,20051226,2.58,2.63,2.57,2.61,2.58,0.03,1.16,12958.84,3364.1885
000748.SZ,20051226,2.73,2.75,2.7,2.73,2.7,0.03,1.11,7766.69,2115.8656
000750.SZ,20051226,2.79,2.83,2.76,2.8,2.8,0.0,0.0,20974.22,5869.3446
000751.SZ,20051226,2.98,3.01,2.98,3.01,2.98,0.03,1.01,17021.89,5097.6083
000753.SZ,20051226,2.4,2.43,2.36,2.4,2.36,0.04,1.69,14314.0,3417.3462
000755.SZ,20051226,5.22,5.33,5.22,5.26,5.22,0.04,0.77,45180.08,23903.1489
000756.SZ,20051226,2.97,3.02,2.96,3.01,2.98,0.03,1.01,9670.54,2892.1118
000757.SZ,20051226,2.33,2.37,2.29,2.32,2.35,-0.03,-1.28,25848.79,6015.8766
000758.SZ,20051226,5.3,5.44,5.26,5.35,5.28,0.07,1.33,76183.44,40806.5601
000759.SZ,20051226,5.48,5.57,5.47,5.51,5.47,0.04,0.73,16540.08,9158.8715
000760.SZ,20051226,2.46,2.48,2.38,2.39,2.41,-0.02,-0.83,6915.08,1660.864
000761.SZ,20051226,3.93,3.99,3.9,3.99,3.93,0.06,1.53,10261.31,4059.1132
000766.SZ,20051226,1.68,1.7,1.66,1.7,1.62,0.08,4.94,81791.51,13838.5564
000768.SZ,20051226,4.6,4.64,4.5,4.58,4.64,-0.06,-1.29,42184.68,19243.5719
000776.SZ,20051226,2.47,2.52,2.44,2.48,2.47,0.01,0.4,8074.89,2005.8025
000777.SZ,20051226,5.24,5.39,5.24,5.33,5.22,0.11,2.11,16625.64,8841.9553
000778.SZ,20051226,5.4,5.56,5.38,5.53,5.4,0.13,2.41,43968.48,24148.3776
000779.SZ,20051226,2.53,2.59,2.52,2.57,2.55,0.02,0.78,16898.64,4325.239
000780.SZ,20051226,2.91,2.98,2.89,2.92,2.89,0.03,1.04,54995.0,16110.9927
000782.SZ,20051226,2.39,2.45,2.39,2.42,2.41,0.01,0.41,15134.2,3648.9961
000783.SZ,20051226,2.91,3.1,2.91,3.01,2.95,0.06,2.03,74928.44,22586.6374
000785.SZ,20051226,3.21,3.21,3.15,3.2,3.22,-0.02,-0.62,9060.44,2890.2283
000786.SZ,20051226,4.57,4.65,4.5,4.64,4.55,0.09,1.98,12068.96,5501.4086
000787.SZ,20051226,4.01,4.1,4.01,4.07,4.03,0.04,0.99,30582.89,12432.4693
000788.SZ,20051226,3.53,3.53,3.46,3.49,3.53,-0.04,-1.13,7556.1,2636.4616
000789.SZ,20051226,2.45,2.57,2.45,2.51,2.47,0.04,1.62,34941.59,8794.9423
000790.SZ,20051226,5.97,6.06,5.9,6.05,5.93,0.12,2.02,7486.73,4465.1399
000791.SZ,20051226,2.05,2.05,1.91,1.92,1.95,-0.03,-1.54,34904.0,6860.968
000792.SZ,20051226,11.44,11.71,11.36,11.5,11.42,0.08,0.7,41604.35,48062.5161
000795.SZ,20051226,2.85,2.91,2.85,2.88,2.85,0.03,1.05,8512.62,2452.7998
000796.SZ,20051226,2.78,2.78,2.74,2.75,2.78,-0.03,-1.08,24971.29,6877.0969
000797.SZ,20051226,2.8,2.81,2.78,2.8,2.81,-0.01,-0.36,6116.28,1710.8547
000798.SZ,20051226,3.18,3.25,3.16,3.23,3.16,0.07,2.22,4615.31,1480.7893
