ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041214,6.93,6.97,6.86,6.87,6.94,-0.07,-1.01,22628.16,15609.6809
000002.SZ,20041214,5.0,5.05,4.99,5.01,5.0,0.01,0.2,32659.5,16371.8225
000004.SZ,20041214,7.38,7.53,6.83,7.07,7.39,-0.32,-4.33,12223.95,8761.565
000005.SZ,20041214,2.29,2.33,2.28,2.28,2.3,-0.02,-0.87,6536.37,1499.156
000006.SZ,20041214,4.33,4.35,4.26,4.29,4.32,-0.03,-0.69,3081.93,1323.5896
000007.SZ,20041214,4.03,4.08,3.93,3.94,4.03,-0.09,-2.23,5826.0,2333.5339
000008.SZ,20041214,8.02,8.25,8.02,8.19,8.12,0.07,0.86,668.1,541.9978
000009.SZ,20041214,3.77,3.77,3.61,3.62,3.75,-0.13,-3.47,37915.62,13927.7441
000010.SZ,20041214,5.06,5.12,4.82,4.85,5.06,-0.21,-4.15,13773.93,6846.8681
000011.SZ,20041214,4.19,4.3,4.15,4.26,4.19,0.07,1.67,3664.63,1551.6661
000012.SZ,20041214,8.94,9.05,8.94,9.0,9.04,-0.04,-0.44,3305.8,2977.532
000014.SZ,20041214,6.2,6.2,6.04,6.06,6.21,-0.15,-2.42,2082.5,1270.225
000016.SZ,20041214,5.68,5.77,5.64,5.65,5.68,-0.03,-0.53,3184.98,1805.7534
000017.SZ,20041214,3.51,3.87,3.51,3.87,3.69,0.18,4.88,21924.29,8263.0362
000018.SZ,20041214,6.85,6.92,6.85,6.85,6.85,0.0,0.0,352.0,242.397
000019.SZ,20041214,5.93,5.93,5.78,5.79,5.83,-0.04,-0.69,868.51,505.0698
000020.SZ,20041214,4.08,4.13,4.06,4.1,4.09,0.01,0.24,1504.05,616.1625
000021.SZ,20041214,9.84,9.88,9.75,9.75,9.81,-0.06,-0.61,2097.88,2059.369
000022.SZ,20041214,23.3,23.38,22.94,23.33,23.48,-0.15,-0.64,3204.2,7381.0469
000023.SZ,20041214,5.25,5.31,5.23,5.29,5.28,0.01,0.19,861.02,452.7965
000024.SZ,20041214,7.91,7.92,7.84,7.87,7.86,0.01,0.13,1777.0,1400.1805
000025.SZ,20041214,3.7,3.75,3.67,3.74,3.73,0.01,0.27,1076.5,399.486
000026.SZ,20041214,5.85,5.96,5.7,5.9,5.91,-0.01,-0.17,2767.99,1623.2463
000027.SZ,20041214,8.38,8.45,8.35,8.37,8.38,-0.01,-0.12,8262.49,6936.3979
000028.SZ,20041214,5.7,5.77,5.55,5.57,5.74,-0.17,-2.96,8196.24,4618.0992
000029.SZ,20041214,6.06,6.11,6.0,6.11,6.05,0.06,0.99,5786.0,3510.2341
000030.SZ,20041214,1.82,1.85,1.78,1.83,1.82,0.01,0.55,4532.73,829.2991
000031.SZ,20041214,7.79,7.82,7.72,7.76,7.75,0.01,0.13,5957.77,4624.7776
000032.SZ,20041214,7.25,7.38,7.22,7.25,7.25,0.0,0.0,2848.23,2074.7028
000033.SZ,20041214,4.07,4.13,4.05,4.08,4.07,0.01,0.25,1442.79,588.1123
000034.SZ,20041214,3.83,3.89,3.72,3.74,3.86,-0.12,-3.11,7749.36,2936.3189
000035.SZ,20041214,6.17,6.31,6.13,6.2,6.25,-0.05,-0.8,2711.0,1685.874
000036.SZ,20041214,4.99,5.16,4.82,5.02,5.08,-0.06,-1.18,29123.12,14708.8933
000037.SZ,20041214,12.69,12.69,12.51,12.54,12.67,-0.13,-1.03,1611.0,2028.9684
000038.SZ,20041214,9.12,9.18,9.0,9.01,9.12,-0.11,-1.21,1010.0,917.168
000039.SZ,20041214,23.2,23.3,22.81,22.98,23.17,-0.19,-0.82,32677.09,75083.0342
000040.SZ,20041214,3.03,3.05,3.0,3.02,3.04,-0.02,-0.66,5584.9,1692.3988
