ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000550.SZ,20080303,23.34,23.58,22.75,23.49,23.5,-0.01,-0.04,20887.44,48485.0062
000551.SZ,20080303,10.58,11.38,10.57,11.1,10.38,0.72,6.94,158017.62,173896.5685
000552.SZ,20080303,14.07,14.53,13.68,14.49,14.2,0.29,2.04,26188.43,37217.3608
000553.SZ,20080303,12.15,12.93,11.9,12.64,12.28,0.36,2.93,164073.46,205190.2523
000554.SZ,20080303,11.71,12.18,11.5,12.06,11.68,0.38,3.25,76056.57,90519.985
000555.SZ,20080303,9.39,9.73,9.2,9.4,9.28,0.12,1.29,34915.19,33378.0494
000557.SZ,20080303,7.08,7.16,6.9,7.12,7.06,0.06,0.85,65334.62,46239.4752
000558.SZ,20080303,11.95,12.41,11.95,12.26,12.08,0.18,1.49,9653.02,11839.5115
000559.SZ,20080303,12.17,12.8,11.9,12.6,12.34,0.26,2.11,96165.18,119274.3659
000560.SZ,20080303,19.65,20.2,19.0,20.05,19.71,0.34,1.73,14534.95,28986.5176
000561.SZ,20080303,8.38,8.54,8.16,8.45,8.46,-0.01,-0.12,45377.81,37904.0823
000562.SZ,20080303,29.15,30.81,28.53,30.51,29.58,0.93,3.14,83615.3,249486.8565
000563.SZ,20080303,20.2,21.18,19.8,20.84,20.28,0.56,2.76,33100.52,68252.5965
000564.SZ,20080303,7.93,8.12,7.8,8.08,7.94,0.14,1.76,62731.81,50319.8441
000565.SZ,20080303,49.8,50.66,47.5,50.27,50.1,0.17,0.34,27686.76,136501.3033
000566.SZ,20080303,13.5,14.17,12.78,13.93,13.17,0.76,5.77,275247.24,367524.4727
000567.SZ,20080303,11.28,11.96,11.08,11.95,11.32,0.63,5.57,28610.82,33509.4343
000568.SZ,20080303,72.2,76.1,71.6,75.3,71.95,3.35,4.66,61247.58,460207.2459
000569.SZ,20080303,9.06,9.25,9.0,9.24,9.12,0.12,1.32,44864.44,41106.0058
000570.SZ,20080303,14.0,14.38,13.72,14.38,13.94,0.44,3.16,33651.17,47788.576
000571.SZ,20080303,9.91,10.26,9.78,10.12,10.02,0.1,1.0,113661.02,114756.7037
000572.SZ,20080303,14.45,15.12,14.21,14.94,14.55,0.39,2.68,30503.69,44978.3841
000573.SZ,20080303,6.84,7.08,6.82,7.02,6.83,0.19,2.78,87914.67,61312.7642
000576.SZ,20080303,8.37,8.98,8.26,8.88,8.34,0.54,6.47,306364.84,267733.4784
000581.SZ,20080303,22.78,23.7,22.6,23.49,22.81,0.68,2.98,32081.41,75143.7412
000582.SZ,20080303,16.15,16.93,15.8,16.62,16.38,0.24,1.47,27607.01,45385.1433
000584.SZ,20080303,18.1,18.8,17.7,18.45,18.08,0.37,2.05,38257.98,69996.7547
000585.SZ,20080303,5.6,5.73,5.53,5.73,5.59,0.14,2.5,71277.07,40381.4183
000586.SZ,20080303,11.67,12.2,11.27,12.08,11.66,0.42,3.6,28066.1,32851.469
000587.SZ,20080303,9.05,9.29,9.0,9.25,9.14,0.11,1.2,19244.22,17593.5672
000589.SZ,20080303,12.65,13.07,12.32,12.93,12.65,0.28,2.21,82506.03,105604.1305
000590.SZ,20080303,10.23,10.75,10.1,10.61,10.26,0.35,3.41,34842.96,36735.6413
000591.SZ,20080303,12.79,13.35,12.76,13.26,12.88,0.38,2.95,16994.75,22452.1943
000593.SZ,20080303,7.9,8.15,7.81,8.13,7.94,0.19,2.39,44603.24,36020.9029
000594.SZ,20080303,9.57,9.8,9.32,9.7,9.57,0.13,1.36,88395.03,85165.3987
000595.SZ,20080303,9.23,9.52,9.16,9.49,9.23,0.26,2.82,21961.69,20671.6532
000596.SZ,20080303,19.43,21.47,19.0,21.47,19.52,1.95,9.99,22434.09,46873.0327
000597.SZ,20080303,18.3,18.58,17.83,18.56,18.3,0.26,1.42,44801.78,81734.8352
000598.SZ,20080303,16.2,17.44,15.9,17.25,16.18,1.07,6.61,148962.82,249852.0802
000599.SZ,20080303,10.78,11.37,10.56,11.03,10.98,0.05,0.46,276961.24,305126.3363
000600.SZ,20080303,14.7,15.18,14.6,15.09,14.6,0.49,3.36,24971.07,37555.9802
000601.SZ,20080303,6.7,6.9,6.65,6.86,6.69,0.17,2.54,132743.16,90434.2553
000602.SZ,20080303,41.54,44.98,41.54,44.5,41.78,2.72,6.51,26955.15,118177.589
000605.SZ,20080303,18.1,18.25,17.44,17.66,18.09,-0.43,-2.38,17568.05,31270.6869
000606.SZ,20080303,9.0,9.45,8.97,9.36,9.09,0.27,2.97,34259.47,31931.3852
000607.SZ,20080303,6.65,7.02,6.6,6.92,6.65,0.27,4.06,109519.22,75418.8358
000608.SZ,20080303,13.7,14.19,13.52,14.19,13.8,0.39,2.83,20244.97,28322.4572
000609.SZ,20080303,58.6,62.6,57.23,61.0,57.09,3.91,6.85,39598.39,237929.7372
000610.SZ,20080303,9.25,9.55,9.16,9.5,9.27,0.23,2.48,49844.62,46936.6238
000611.SZ,20080303,9.17,9.54,9.08,9.39,9.2,0.19,2.07,38696.62,36282.3931
000612.SZ,20080303,47.51,48.98,46.5,47.85,48.07,-0.22,-0.46,73396.53,352750.8023
000613.SZ,20080303,8.89,9.29,8.71,9.15,9.01,0.14,1.55,20544.55,18607.4102
000615.SZ,20080303,10.11,10.35,10.0,10.29,10.0,0.29,2.9,61444.54,62600.3168
000616.SZ,20080303,19.3,19.52,18.72,19.43,19.4,0.03,0.15,36453.79,70060.2143
000617.SZ,20080303,30.31,32.1,30.29,31.99,30.8,1.19,3.86,19468.23,61295.0858
000619.SZ,20080303,10.51,10.8,10.39,10.8,10.52,0.28,2.66,46029.77,49143.513
000623.SZ,20080303,53.22,56.25,52.9,55.54,54.2,1.34,2.47,76416.82,418582.1172
000625.SZ,20080303,14.54,14.8,13.97,14.63,14.54,0.09,0.62,142573.18,205603.1846
000626.SZ,20080303,10.18,10.88,10.02,10.74,10.18,0.56,5.5,64357.78,67765.0288
000627.SZ,20080303,12.46,13.26,12.42,13.2,12.66,0.54,4.27,165445.41,214869.7439
000629.SZ,20080303,13.29,13.45,13.02,13.4,13.3,0.1,0.75,302221.7,402940.0584
000630.SZ,20080303,22.2,23.29,21.66,22.96,22.38,0.58,2.59,87582.65,198073.105
000632.SZ,20080303,7.91,8.24,7.8,8.13,7.92,0.21,2.65,82649.0,66791.8888
000633.SZ,20080303,13.88,14.44,13.62,14.38,13.75,0.63,4.58,32304.62,46143.6487
000635.SZ,20080303,32.77,34.0,31.85,33.5,32.8,0.7,2.13,34164.35,113606.6847
000636.SZ,20080303,13.3,14.09,13.0,13.75,13.55,0.2,1.48,174222.75,239027.6894
000637.SZ,20080303,12.43,12.55,11.9,12.44,12.39,0.05,0.4,70608.3,86843.6379
000650.SZ,20080303,18.49,19.04,17.5,18.88,18.55,0.33,1.78,16681.89,31001.2452
000651.SZ,20080303,53.5,55.59,51.31,55.0,53.9,1.1,2.04,36732.38,199418.4217
000652.SZ,20080303,17.98,18.56,17.45,18.44,18.06,0.38,2.1,108927.1,197132.9818
000655.SZ,20080303,37.65,39.01,37.32,38.59,38.3,0.29,0.76,29146.09,112266.2083
000657.SZ,20080303,17.0,17.97,16.8,17.8,16.92,0.88,5.2,46032.55,80871.2842
000659.SZ,20080303,10.5,10.9,10.3,10.86,10.59,0.27,2.55,70535.12,75462.7138
000661.SZ,20080303,13.5,14.85,13.5,14.52,13.63,0.89,6.53,26882.98,38723.8479
000662.SZ,20080303,12.0,12.48,11.9,12.46,12.01,0.45,3.75,31281.11,38516.4661
000663.SZ,20080303,15.2,16.61,15.12,16.29,15.3,0.99,6.47,46501.53,73097.9766
000665.SZ,20080303,9.8,10.19,9.61,10.19,9.76,0.43,4.41,44080.7,44197.0621
000666.SZ,20080303,9.48,9.78,9.37,9.77,9.41,0.36,3.83,28775.02,27678.052
000667.SZ,20080303,14.0,14.49,13.65,14.42,14.19,0.23,1.62,65257.35,91754.2625
000668.SZ,20080303,20.4,20.9,20.24,20.8,20.64,0.16,0.78,4600.79,9496.5479
000669.SZ,20080303,13.0,13.6,12.96,13.51,13.28,0.23,1.73,15247.37,20425.7319
000676.SZ,20080303,7.32,7.52,7.25,7.52,7.33,0.19,2.59,37641.01,28046.9121
000677.SZ,20080303,24.0,26.18,23.86,25.8,23.84,1.96,8.22,105494.26,266386.2905
000678.SZ,20080303,7.85,8.08,7.73,8.03,7.87,0.16,2.03,51477.92,40868.5284
000680.SZ,20080303,17.39,17.85,17.08,17.7,17.5,0.2,1.14,33138.57,58088.3848
000681.SZ,20080303,8.4,8.93,8.4,8.76,8.59,0.17,1.98,34625.11,30042.224
000682.SZ,20080303,7.2,7.46,7.11,7.42,7.25,0.17,2.34,126688.63,93107.951
000683.SZ,20080303,22.0,24.31,21.42,24.0,22.1,1.9,8.6,99050.63,228133.3451
000685.SZ,20080303,24.5,25.6,23.9,25.15,25.1,0.05,0.2,50822.06,126437.4131
000686.SZ,20080303,37.3,39.59,36.73,39.38,38.04,1.34,3.52,24155.35,92765.8569
000687.SZ,20080303,18.33,19.78,18.2,19.55,18.19,1.36,7.48,92322.03,175788.6655
000690.SZ,20080303,16.18,17.3,15.95,17.01,16.23,0.78,4.81,149429.35,252352.3803
000692.SZ,20080303,9.49,9.68,9.33,9.44,9.4,0.04,0.43,42050.69,39836.1754
000695.SZ,20080303,9.39,9.75,9.32,9.75,9.43,0.32,3.39,17363.77,16622.7736
000697.SZ,20080303,8.07,8.44,8.0,8.3,8.08,0.22,2.72,33661.28,28025.393
000698.SZ,20080303,14.11,14.74,13.98,14.69,14.11,0.58,4.11,65427.0,94612.9962
000700.SZ,20080303,9.7,10.18,9.61,10.14,9.84,0.3,3.05,43030.82,42916.401
000701.SZ,20080303,12.4,13.28,12.3,13.08,12.45,0.63,5.06,148348.47,191957.4751
000702.SZ,20080303,7.8,8.17,7.8,8.17,7.75,0.42,5.42,130914.42,105524.042
000703.SZ,20080303,10.9,11.27,10.61,11.2,10.95,0.25,2.28,17664.03,19452.9794
000705.SZ,20080303,10.59,10.8,10.27,10.61,10.5,0.11,1.05,38144.18,40565.2399
000707.SZ,20080303,17.28,18.1,16.9,17.86,17.3,0.56,3.24,73713.81,130908.1816
000708.SZ,20080303,14.47,14.94,14.26,14.89,14.46,0.43,2.97,27023.59,39625.3981
000709.SZ,20080303,21.5,22.8,21.02,22.7,21.59,1.11,5.14,145640.89,322740.3523
000710.SZ,20080303,10.4,10.88,10.31,10.7,10.38,0.32,3.08,20691.52,22150.1436
000711.SZ,20080303,12.45,12.96,12.31,12.8,12.45,0.35,2.81,9599.09,12155.5614
000712.SZ,20080303,16.9,18.0,16.6,17.87,16.91,0.96,5.68,59940.61,106490.7021
000713.SZ,20080303,17.19,19.06,16.81,19.06,17.33,1.73,9.98,328847.79,594359.3037
000715.SZ,20080303,14.29,14.58,14.06,14.58,14.31,0.27,1.89,7509.02,10797.8109
000716.SZ,20080303,8.02,8.15,7.86,8.15,7.96,0.19,2.39,24068.17,19364.2231
000717.SZ,20080303,10.09,10.33,9.9,10.31,10.1,0.21,2.08,183618.3,187144.5875
000718.SZ,20080303,25.17,26.07,24.67,25.88,25.6,0.28,1.09,14655.15,37360.3679
000720.SZ,20080303,10.02,10.47,9.8,10.27,10.13,0.14,1.38,377873.41,387285.0899
000721.SZ,20080303,11.8,12.77,11.68,12.52,11.92,0.6,5.03,94430.0,115882.6014
000722.SZ,20080303,7.71,7.98,7.52,7.9,7.91,-0.01,-0.13,73971.21,58043.5466
000723.SZ,20080303,29.99,31.79,29.58,31.79,28.9,2.89,10.0,44332.7,138376.6383
000725.SZ,20080303,11.35,11.65,11.11,11.63,11.37,0.26,2.29,64633.01,74091.9381
000726.SZ,20080303,15.04,15.5,14.44,15.26,15.25,0.01,0.07,67691.03,101562.6038
000727.SZ,20080303,10.48,11.06,10.36,10.94,10.48,0.46,4.39,71129.3,76955.969
000728.SZ,20080303,28.5,30.19,28.15,29.78,29.06,0.72,2.48,26300.16,76767.0216
000729.SZ,20080303,22.0,23.18,21.71,23.0,22.09,0.91,4.12,135162.49,308214.4712
000731.SZ,20080303,29.9,31.6,29.51,31.54,29.71,1.83,6.16,58931.27,181569.3148
000733.SZ,20080303,10.9,11.25,10.81,11.17,11.01,0.16,1.45,86164.38,95771.5385
000735.SZ,20080303,6.77,6.93,6.68,6.9,6.72,0.18,2.68,179725.82,123352.3633
000737.SZ,20080303,12.15,13.14,12.01,12.87,12.19,0.68,5.58,216934.9,276615.5405
000738.SZ,20080303,8.5,8.58,8.2,8.48,8.34,0.14,1.68,70016.84,59136.1947
000739.SZ,20080303,11.14,11.59,11.02,11.19,11.12,0.07,0.63,114051.84,128906.0228
000748.SZ,20080303,29.42,30.88,29.39,30.55,29.32,1.23,4.2,57002.45,172509.329
000751.SZ,20080303,14.1,14.5,13.6,14.3,14.25,0.05,0.35,167890.25,236988.3296
000752.SZ,20080303,10.9,11.46,10.65,11.23,10.86,0.37,3.41,107488.31,120330.7209
000753.SZ,20080303,6.89,7.11,6.78,7.0,6.88,0.12,1.74,55669.77,38838.4206
000755.SZ,20080303,35.95,37.5,35.2,36.76,35.95,0.81,2.25,31241.99,114887.1105
000756.SZ,20080303,8.45,8.6,8.36,8.54,8.35,0.19,2.28,33166.72,28273.4295
000758.SZ,20080303,32.2,34.3,31.65,34.26,32.36,1.9,5.87,53973.51,181917.346
000759.SZ,20080303,16.71,17.0,16.28,16.8,16.7,0.1,0.6,32494.43,54450.524
000760.SZ,20080303,10.3,10.93,10.05,10.93,10.2,0.73,7.16,40361.17,42722.4842
000761.SZ,20080303,15.12,15.48,14.87,15.41,15.09,0.32,2.12,20108.94,30640.6183
000762.SZ,20080303,22.01,22.88,21.2,22.5,22.36,0.14,0.63,52139.0,115479.9568
000766.SZ,20080303,7.28,7.55,7.28,7.53,7.31,0.22,3.01,80328.95,60204.6975
000767.SZ,20080303,11.59,11.87,11.38,11.79,11.59,0.2,1.73,96415.28,112612.1842
000768.SZ,20080303,35.0,37.0,34.6,36.75,35.3,1.45,4.11,68781.67,247444.13
000777.SZ,20080303,35.9,37.99,35.4,37.83,35.44,2.39,6.74,32426.99,120314.1237
000778.SZ,20080303,11.51,11.84,11.4,11.73,11.51,0.22,1.91,68825.46,80580.2962
000779.SZ,20080303,8.31,8.81,8.31,8.7,8.39,0.31,3.69,30257.17,26406.9508
000780.SZ,20080303,14.65,15.1,14.47,15.03,14.79,0.24,1.62,54758.2,81346.2468
000782.SZ,20080303,7.1,7.36,7.02,7.25,7.11,0.14,1.97,163043.28,118334.9064
000783.SZ,20080303,25.0,26.16,24.51,25.87,25.2,0.67,2.66,47875.73,121799.2077
000785.SZ,20080303,8.8,9.19,8.75,9.15,8.89,0.26,2.92,48584.39,43950.4365
000786.SZ,20080303,13.47,13.94,13.18,13.83,13.47,0.36,2.67,62614.42,85426.8754
000788.SZ,20080303,9.16,9.62,9.08,9.25,9.15,0.1,1.09,117938.9,110617.2778
000789.SZ,20080303,12.2,12.48,12.0,12.35,12.0,0.35,2.92,50095.52,61880.2189
