ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090914,21.8,22.17,21.54,21.98,21.8,0.18,0.83,293256.94,641851.509
000002.SZ,20090914,11.7,11.95,11.6,11.95,11.56,0.39,3.37,1420714.19,1676614.7801
000005.SZ,20090914,4.42,4.71,4.41,4.71,4.28,0.43,10.05,851088.21,392792.7737
000006.SZ,20090914,11.4,11.75,11.32,11.65,11.32,0.33,2.92,88817.98,102234.7117
000007.SZ,20090914,7.18,7.47,7.05,7.19,7.17,0.02,0.28,47566.85,34520.6324
000008.SZ,20090914,8.23,8.61,8.23,8.51,8.27,0.24,2.9,13308.08,11249.6619
000009.SZ,20090914,11.42,11.8,11.42,11.72,11.4,0.32,2.81,189164.27,219694.3395
000010.SZ,20090914,8.27,8.58,8.21,8.45,8.27,0.18,2.18,22709.23,19139.8155
000012.SZ,20090914,15.52,15.95,15.38,15.9,15.51,0.39,2.51,146942.55,230181.1843
000014.SZ,20090914,16.1,16.48,15.88,16.0,15.89,0.11,0.69,36000.44,57795.4375
000016.SZ,20090914,4.58,4.63,4.55,4.63,4.49,0.14,3.12,150818.24,69298.2922
000018.SZ,20090914,8.4,8.41,8.28,8.33,8.35,-0.02,-0.24,14125.05,11753.3139
000019.SZ,20090914,7.52,7.65,7.46,7.57,7.48,0.09,1.2,34292.58,25916.4743
000020.SZ,20090914,6.81,7.2,6.69,7.19,6.81,0.38,5.58,82114.06,57823.3832
000021.SZ,20090914,11.63,12.16,11.6,11.97,11.66,0.31,2.66,92675.06,110004.7872
000022.SZ,20090914,13.34,13.59,13.2,13.59,13.32,0.27,2.03,36593.02,49078.645
000023.SZ,20090914,8.38,8.67,8.25,8.43,8.38,0.05,0.6,40277.02,34113.1545
000024.SZ,20090914,27.65,28.3,27.65,28.1,27.45,0.65,2.37,123077.47,344917.2843
000025.SZ,20090914,8.5,8.85,8.47,8.75,8.46,0.29,3.43,37657.33,32868.7741
000026.SZ,20090914,8.28,8.6,8.25,8.53,8.28,0.25,3.02,40965.79,34520.1656
000027.SZ,20090914,12.08,12.45,12.08,12.45,11.9,0.55,4.62,182512.93,225191.8939
000028.SZ,20090914,23.8,24.36,23.48,24.17,23.75,0.42,1.77,22868.01,54781.7319
000029.SZ,20090914,5.39,5.64,5.38,5.57,5.39,0.18,3.34,122942.65,68091.1136
000030.SZ,20090914,6.7,6.93,6.7,6.93,6.6,0.33,5.0,64082.42,44144.7532
000031.SZ,20090914,11.66,12.77,11.66,12.77,11.61,1.16,9.99,645434.65,799382.4884
000032.SZ,20090914,6.68,6.94,6.68,6.88,6.71,0.17,2.53,44779.41,30595.5837
000033.SZ,20090914,6.23,6.26,6.02,6.18,6.16,0.02,0.32,210885.73,129496.493
000034.SZ,20090914,6.86,7.02,6.77,7.02,6.69,0.33,4.93,95693.57,66488.868
000035.SZ,20090914,5.16,5.31,5.1,5.31,5.06,0.25,4.94,33008.18,17381.6776
000036.SZ,20090914,5.19,5.35,5.19,5.31,5.19,0.12,2.31,191717.29,101170.7895
000037.SZ,20090914,5.62,5.76,5.61,5.74,5.62,0.12,2.14,47747.42,27189.6798
000039.SZ,20090914,10.83,11.19,10.65,11.13,10.79,0.34,3.15,213970.17,234417.0501
000040.SZ,20090914,6.1,6.3,6.07,6.27,6.1,0.17,2.79,76533.62,47675.8224
000042.SZ,20090914,21.06,21.35,20.69,21.09,20.99,0.1,0.48,37294.57,78621.872
000043.SZ,20090914,18.98,18.98,18.33,18.76,18.69,0.07,0.37,65862.61,123117.0246
000045.SZ,20090914,8.78,9.1,8.73,9.02,8.88,0.14,1.58,19399.35,17333.3212
000046.SZ,20090914,15.0,15.37,14.97,15.28,14.97,0.31,2.07,155187.52,236071.29
000048.SZ,20090914,3.99,4.05,3.96,4.05,3.86,0.19,4.92,43998.64,17789.7347
000049.SZ,20090914,9.38,9.63,9.33,9.59,9.38,0.21,2.24,55617.77,52955.8389
000050.SZ,20090914,4.75,4.92,4.72,4.88,4.76,0.12,2.52,89892.2,43464.7433
000055.SZ,20090914,8.15,8.39,8.02,8.33,8.13,0.2,2.46,73825.06,61017.3593
000056.SZ,20090914,7.7,7.85,7.61,7.85,7.62,0.23,3.02,30256.0,23524.9988
000058.SZ,20090914,4.2,4.37,4.16,4.35,4.19,0.16,3.82,146324.33,62474.191
000059.SZ,20090914,10.3,11.06,10.25,10.85,10.3,0.55,5.34,169703.83,182904.1155
000060.SZ,20090914,25.95,26.99,25.58,26.81,26.12,0.69,2.64,402232.33,1059152.7114
000061.SZ,20090914,11.48,11.98,11.43,11.94,11.4,0.54,4.74,215813.66,255614.507
000062.SZ,20090914,9.06,9.6,9.01,9.4,9.02,0.38,4.21,56978.18,52938.219
000063.SZ,20090914,36.58,38.69,36.08,38.4,36.48,1.92,5.26,109934.68,414310.9226
000065.SZ,20090914,20.68,20.68,19.63,20.27,19.7,0.57,2.89,26872.95,54341.5232
000066.SZ,20090914,11.3,12.0,11.21,11.89,11.3,0.59,5.22,204042.16,239282.8978
000068.SZ,20090914,6.36,6.46,6.09,6.41,6.41,0.0,0.0,181151.28,114405.4613
000069.SZ,20090914,20.45,21.61,20.3,20.89,19.9,0.99,4.97,242635.82,505839.1407
000070.SZ,20090914,7.11,7.29,7.11,7.24,7.11,0.13,1.83,28813.29,20774.2549
000078.SZ,20090914,12.69,13.64,12.25,13.47,12.4,1.07,8.63,1706800.4,2236586.3109
000088.SZ,20090914,7.78,8.06,7.69,7.97,7.69,0.28,3.64,175512.06,138445.1068
000089.SZ,20090914,7.37,7.46,7.26,7.34,7.17,0.17,2.37,268984.07,198248.1171
