ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20060818,5.71,5.8,5.63,5.7,5.75,-0.05,-0.87,4180.53,2387.8169
000050.SZ,20060818,5.93,6.12,5.92,6.03,5.92,0.11,1.86,47119.4,28580.9522
000055.SZ,20060818,5.09,5.19,5.06,5.09,5.13,-0.04,-0.78,7647.89,3906.3913
000056.SZ,20060818,3.63,3.65,3.55,3.58,3.6,-0.02,-0.56,4259.82,1530.765
000058.SZ,20060818,3.25,3.29,3.11,3.13,3.26,-0.13,-3.99,44515.22,14133.9281
000059.SZ,20060818,3.84,3.89,3.8,3.84,3.86,-0.02,-0.52,14066.43,5408.5125
000060.SZ,20060818,11.72,11.9,11.6,11.75,12.08,-0.33,-2.73,65866.82,77374.2515
000061.SZ,20060818,10.25,10.3,10.08,10.2,10.23,-0.03,-0.29,18667.2,18962.1793
000062.SZ,20060818,5.94,6.07,5.82,6.03,5.89,0.14,2.38,19091.51,11461.1008
000063.SZ,20060818,25.12,25.96,25.12,25.92,25.21,0.71,2.82,42981.4,110479.9763
000065.SZ,20060818,4.26,4.32,4.26,4.28,4.28,0.0,0.0,3642.35,1561.8076
000066.SZ,20060818,5.39,5.44,5.3,5.3,5.42,-0.12,-2.21,15854.76,8511.1174
000068.SZ,20060818,4.58,4.67,4.56,4.56,4.64,-0.08,-1.72,6779.0,3121.896
000069.SZ,20060818,11.68,12.2,11.68,11.9,11.9,0.0,0.0,37243.69,44562.6297
000070.SZ,20060818,3.96,4.03,3.91,3.94,3.97,-0.03,-0.76,7839.03,3117.4757
000078.SZ,20060818,3.13,3.13,3.03,3.04,3.1,-0.06,-1.94,20996.03,6443.1194
000088.SZ,20060818,7.38,7.5,7.36,7.39,7.39,0.0,0.0,26691.68,19856.8788
000089.SZ,20060818,4.64,4.71,4.62,4.64,4.65,-0.01,-0.22,23730.2,11059.6358
000090.SZ,20060818,8.55,8.77,8.42,8.44,8.57,-0.13,-1.52,15579.18,13365.6292
000096.SZ,20060818,3.49,3.5,3.42,3.42,3.47,-0.05,-1.44,4765.0,1646.8043
000099.SZ,20060818,3.86,3.96,3.86,3.92,3.86,0.06,1.55,27146.36,10632.4648
000100.SZ,20060818,2.14,2.15,2.11,2.15,2.15,0.0,0.0,105741.36,22557.138
000150.SZ,20060818,2.95,3.2,2.94,3.17,2.99,0.18,6.02,64085.71,20025.5305
000151.SZ,20060818,3.57,3.63,3.52,3.53,3.59,-0.06,-1.67,9998.03,3567.1631
000153.SZ,20060818,2.82,2.87,2.79,2.8,2.84,-0.04,-1.41,13967.14,3950.2255
000155.SZ,20060818,4.62,4.68,4.58,4.59,4.67,-0.08,-1.71,20972.63,9668.6983
000157.SZ,20060818,9.41,9.66,9.4,9.44,9.43,0.01,0.11,41429.9,39534.3099
000158.SZ,20060818,3.1,3.14,3.06,3.11,3.08,0.03,0.97,17227.78,5333.2953
000159.SZ,20060818,3.23,3.28,3.18,3.18,3.28,-0.1,-3.05,8836.9,2850.5367
000301.SZ,20060818,4.27,4.39,4.22,4.29,4.27,0.02,0.47,86521.03,37125.5751
000400.SZ,20060818,9.75,9.82,9.55,9.7,9.77,-0.07,-0.72,14231.31,13788.8617
000401.SZ,20060818,3.65,3.66,3.51,3.56,3.65,-0.09,-2.47,37451.82,13363.5268
000402.SZ,20060818,8.21,8.36,8.0,8.18,8.2,-0.02,-0.24,42753.67,34906.3453
000403.SZ,20060818,2.43,2.47,2.39,2.41,2.43,-0.02,-0.82,3668.4,891.925
000404.SZ,20060818,2.98,3.05,2.97,3.0,3.02,-0.02,-0.66,5117.9,1539.3546
000407.SZ,20060818,3.88,3.91,3.65,3.7,3.89,-0.19,-4.88,62809.73,23718.2542
000408.SZ,20060818,2.19,2.21,2.17,2.18,2.19,-0.01,-0.46,8017.25,1756.8257
000410.SZ,20060818,12.21,12.52,12.16,12.5,12.29,0.21,1.71,17652.91,21957.371
000413.SZ,20060818,3.08,3.16,3.06,3.12,3.09,0.03,0.97,10867.44,3384.219
000415.SZ,20060818,2.51,2.54,2.41,2.49,2.55,-0.06,-2.35,7046.81,1758.4996
000416.SZ,20060818,2.15,2.18,2.13,2.15,2.16,-0.01,-0.46,43304.22,9342.8864
000417.SZ,20060818,3.97,4.02,3.94,3.94,3.98,-0.04,-1.01,7510.35,2986.0889
000418.SZ,20060818,3.39,3.41,3.34,3.37,3.4,-0.03,-0.88,5352.32,1807.5487
000419.SZ,20060818,5.26,5.39,5.2,5.2,5.36,-0.16,-2.99,11028.87,5826.4333
000420.SZ,20060818,2.2,2.21,2.17,2.18,2.2,-0.02,-0.91,6484.66,1418.6214
000421.SZ,20060818,3.83,3.88,3.82,3.85,3.86,-0.01,-0.26,4441.7,1708.0312
000422.SZ,20060818,4.39,4.44,4.37,4.39,4.4,-0.01,-0.23,27076.83,11911.2548
000423.SZ,20060818,10.94,11.28,10.93,11.1,10.98,0.12,1.09,13121.44,14599.9684
000425.SZ,20060818,5.2,5.27,5.12,5.14,5.2,-0.06,-1.15,11087.16,5733.4549
000426.SZ,20060818,3.17,3.19,3.13,3.17,3.16,0.01,0.32,5715.38,1805.6639
000428.SZ,20060818,7.36,8.05,7.32,7.92,7.36,0.56,7.61,30149.92,23745.3911
000429.SZ,20060818,3.97,3.97,3.91,3.94,3.95,-0.01,-0.25,13063.29,5145.6674
000430.SZ,20060818,3.58,3.64,3.5,3.54,3.62,-0.08,-2.21,11370.0,4042.928
000488.SZ,20060818,4.22,4.25,4.15,4.17,4.21,-0.04,-0.95,26285.75,11013.9168
000498.SZ,20060818,1.93,1.96,1.91,1.92,1.94,-0.02,-1.03,12928.0,2497.096
000501.SZ,20060818,5.19,5.52,5.19,5.33,5.18,0.15,2.9,36584.14,19785.6508
000503.SZ,20060818,7.49,7.65,7.46,7.54,7.52,0.02,0.27,39225.37,29679.656
000504.SZ,20060818,4.86,4.93,4.75,4.85,4.86,-0.01,-0.21,12186.14,5918.1687
000505.SZ,20060818,2.03,2.16,2.02,2.05,2.06,-0.01,-0.49,67944.53,14257.5395
000506.SZ,20060818,1.94,2.04,1.91,2.04,1.94,0.1,5.15,132998.22,26903.1827
000507.SZ,20060818,4.84,4.89,4.78,4.78,4.87,-0.09,-1.85,6662.0,3220.239
000509.SZ,20060818,1.76,1.84,1.75,1.84,1.75,0.09,5.14,68302.67,12502.9304
000510.SZ,20060818,2.39,2.4,2.37,2.37,2.39,-0.02,-0.84,24701.33,5885.8054
000511.SZ,20060818,4.42,4.47,4.36,4.38,4.4,-0.02,-0.45,27307.19,12020.2909
000514.SZ,20060818,4.73,4.78,4.6,4.6,4.73,-0.13,-2.75,7949.5,3715.5175
000515.SZ,20060818,5.64,5.86,5.59,5.65,5.71,-0.06,-1.05,40041.19,22950.3637
000516.SZ,20060818,6.08,6.12,6.0,6.06,6.07,-0.01,-0.16,2868.53,1739.1941
000518.SZ,20060818,2.01,2.04,1.99,1.99,2.03,-0.04,-1.97,44761.42,8987.7795
000519.SZ,20060818,3.89,3.9,3.78,3.81,3.88,-0.07,-1.8,12911.58,4951.6046
000520.SZ,20060818,3.1,3.12,3.05,3.06,3.1,-0.04,-1.29,24877.82,7645.9348
000521.SZ,20060818,3.05,3.08,3.04,3.07,3.06,0.01,0.33,9812.54,3001.8192
000522.SZ,20060818,3.63,3.67,3.58,3.59,3.65,-0.06,-1.64,15071.28,5452.563
000523.SZ,20060818,3.57,3.58,3.52,3.54,3.57,-0.03,-0.84,4106.01,1458.0436
000524.SZ,20060818,3.36,3.44,3.35,3.37,3.39,-0.02,-0.59,20019.32,6778.0468
000525.SZ,20060818,6.65,6.77,6.56,6.7,6.7,0.0,0.0,7276.83,4868.5419
000526.SZ,20060818,4.53,4.66,4.51,4.55,4.6,-0.05,-1.09,6604.13,3023.5788
000527.SZ,20060818,8.73,8.8,8.7,8.7,8.72,-0.02,-0.23,10291.29,9012.1776
000528.SZ,20060818,7.39,7.55,7.35,7.36,7.41,-0.05,-0.67,51048.15,37994.8547
000530.SZ,20060818,4.68,4.76,4.64,4.67,4.72,-0.05,-1.06,10982.87,5149.2463
000531.SZ,20060818,5.62,5.67,5.55,5.6,5.62,-0.02,-0.36,4403.3,2467.8748
000534.SZ,20060818,3.83,3.87,3.68,3.69,3.83,-0.14,-3.66,13043.74,4894.38
000536.SZ,20060818,3.37,3.43,3.33,3.36,3.37,-0.01,-0.3,4629.14,1560.2095
000537.SZ,20060818,4.05,4.11,3.98,3.99,4.05,-0.06,-1.48,30698.56,12381.6062
000538.SZ,20060818,16.88,17.6,16.7,17.05,16.88,0.17,1.01,15601.72,26801.1333
000539.SZ,20060818,4.1,4.1,3.95,3.96,4.1,-0.14,-3.41,55951.0,22522.9354
000540.SZ,20060818,3.6,3.78,3.5,3.67,3.6,0.07,1.94,65810.9,24210.371
000541.SZ,20060818,8.71,8.75,8.66,8.68,8.71,-0.03,-0.34,4595.26,3998.1223
000543.SZ,20060818,3.16,3.21,3.11,3.13,3.17,-0.04,-1.26,9758.38,3084.9517
000544.SZ,20060818,3.25,3.27,3.18,3.2,3.24,-0.04,-1.23,5308.3,1703.1404
000545.SZ,20060818,2.26,2.32,2.23,2.24,2.32,-0.08,-3.45,13762.83,3117.5052
000546.SZ,20060818,2.8,2.85,2.78,2.83,2.83,0.0,0.0,13303.38,3737.7903
000547.SZ,20060818,3.79,3.87,3.74,3.76,3.83,-0.07,-1.83,15468.01,5864.8877
000548.SZ,20060818,2.69,2.96,2.68,2.77,5.54,-2.77,-50.0,261482.29,74829.7004
000549.SZ,20060818,4.97,5.14,4.89,5.05,4.94,0.11,2.23,237311.51,119422.2694
000550.SZ,20060818,9.3,9.4,9.23,9.29,9.35,-0.06,-0.64,9760.68,9082.1738
000551.SZ,20060818,4.54,4.62,4.48,4.55,4.55,0.0,0.0,19489.47,8867.5604
000552.SZ,20060818,4.63,4.74,4.57,4.6,4.67,-0.07,-1.5,5094.27,2363.8788
000553.SZ,20060818,3.62,3.66,3.55,3.59,3.69,-0.1,-2.71,32447.43,11713.2741
000554.SZ,20060818,5.6,5.65,5.49,5.51,5.6,-0.09,-1.61,29298.67,16298.5909
000555.SZ,20060818,3.37,3.38,3.26,3.29,3.32,-0.03,-0.9,5972.93,1974.1847
000557.SZ,20060818,1.62,1.63,1.59,1.6,1.62,-0.02,-1.23,26957.03,4352.8888
000558.SZ,20060818,3.91,4.05,3.8,3.86,3.96,-0.1,-2.53,22383.39,8795.9321
000559.SZ,20060818,3.61,3.62,3.52,3.54,3.62,-0.08,-2.21,35719.63,12711.2035
000561.SZ,20060818,1.91,1.97,1.9,1.92,1.91,0.01,0.52,22495.21,4357.7254
000562.SZ,20060818,7.06,7.16,6.9,6.91,6.94,-0.03,-0.43,56006.12,39431.1304
000563.SZ,20060818,4.23,4.3,4.16,4.18,4.24,-0.06,-1.42,19615.91,8313.5784
000564.SZ,20060818,3.06,3.11,3.02,3.04,3.06,-0.02,-0.65,11245.4,3452.3146
000565.SZ,20060818,4.37,4.45,4.33,4.35,4.36,-0.01,-0.23,2976.26,1300.7158
000566.SZ,20060818,3.29,3.33,3.25,3.25,3.34,-0.09,-2.69,10514.01,3455.7547
000567.SZ,20060818,4.23,4.38,4.1,4.1,4.23,-0.13,-3.07,24391.37,10324.8331
000568.SZ,20060818,11.61,12.1,11.61,11.9,11.9,0.0,0.0,22013.48,26345.5914
000569.SZ,20060818,2.5,2.68,2.47,2.68,2.44,0.24,9.84,113375.96,30082.9434
000570.SZ,20060818,3.55,3.6,3.48,3.49,3.55,-0.06,-1.69,13974.97,4917.1211
000571.SZ,20060818,3.5,3.58,3.45,3.46,3.53,-0.07,-1.98,33497.14,11684.8231
000572.SZ,20060818,4.75,4.83,4.73,4.76,4.81,-0.05,-1.04,4119.1,1965.4555
000573.SZ,20060818,2.36,2.41,2.34,2.34,2.35,-0.01,-0.43,18023.86,4275.1949
000576.SZ,20060818,3.19,3.23,3.14,3.15,3.21,-0.06,-1.87,29067.07,9201.6019
000578.SZ,20060818,4.47,4.64,4.34,4.59,4.47,0.12,2.68,18121.75,8085.722
000581.SZ,20060818,5.26,5.3,4.95,5.05,5.42,-0.37,-6.83,212598.2,107746.7481
000582.SZ,20060818,4.91,4.96,4.88,4.95,4.92,0.03,0.61,2867.2,1412.755
000584.SZ,20060818,3.22,3.28,3.11,3.11,3.27,-0.16,-4.89,85936.74,27289.4038
000585.SZ,20060818,2.96,3.05,2.9,3.02,2.96,0.06,2.03,52088.47,15709.1067
000586.SZ,20060818,3.18,3.36,3.16,3.18,3.2,-0.02,-0.63,56809.97,18590.8516
000587.SZ,20060818,2.05,2.12,2.04,2.1,2.07,0.03,1.45,9327.69,1944.9735
000589.SZ,20060818,4.27,4.31,4.21,4.22,4.27,-0.05,-1.17,11353.39,4827.716
000591.SZ,20060818,7.36,7.55,7.26,7.4,7.35,0.05,0.68,7038.78,5216.4492
000594.SZ,20060818,3.27,3.28,3.15,3.16,3.25,-0.09,-2.77,28352.53,9089.3441
000595.SZ,20060818,3.04,3.06,2.96,2.97,3.04,-0.07,-2.3,10901.67,3275.4888
000596.SZ,20060818,4.89,4.94,4.82,4.88,4.92,-0.04,-0.81,4002.98,1945.9732
000597.SZ,20060818,3.83,3.83,3.56,3.59,3.83,-0.24,-6.27,93665.73,34698.037
000598.SZ,20060818,3.97,4.01,3.8,3.82,4.02,-0.2,-4.98,49615.0,19240.5033
000599.SZ,20060818,2.4,2.42,2.37,2.39,2.41,-0.02,-0.83,15055.79,3603.1685
000600.SZ,20060818,4.09,4.15,4.02,4.04,4.09,-0.05,-1.22,2506.0,1021.45
000601.SZ,20060818,3.39,3.43,3.34,3.35,3.4,-0.05,-1.47,12058.44,4074.3858
000602.SZ,20060818,10.0,10.24,9.85,9.85,10.08,-0.23,-2.28,7702.0,7732.2243
000603.SZ,20060818,2.43,2.47,2.35,2.41,2.43,-0.02,-0.82,14146.69,3386.7788
000605.SZ,20060818,3.42,3.47,3.35,3.38,3.45,-0.07,-2.03,3755.86,1277.2497
000606.SZ,20060818,3.81,3.86,3.75,3.76,3.81,-0.05,-1.31,9010.0,3420.2379
000607.SZ,20060818,3.35,3.39,3.27,3.27,3.36,-0.09,-2.68,37169.59,12279.8771
000608.SZ,20060818,5.18,5.29,5.12,5.12,5.2,-0.08,-1.54,18522.88,9612.6963
000609.SZ,20060818,8.07,8.07,7.89,7.92,7.98,-0.06,-0.75,908.0,724.344
000610.SZ,20060818,3.97,4.02,3.88,3.88,3.94,-0.06,-1.52,9798.39,3870.916
000611.SZ,20060818,3.42,3.42,3.32,3.38,3.44,-0.06,-1.74,19118.05,6449.648
000612.SZ,20060818,6.94,7.08,6.9,6.91,6.97,-0.06,-0.86,12460.3,8699.7872
000613.SZ,20060818,1.9,1.92,1.89,1.9,1.9,0.0,0.0,2350.38,448.2234
000615.SZ,20060818,2.8,2.82,2.75,2.77,2.81,-0.04,-1.42,10795.68,3009.4031
000616.SZ,20060818,5.46,5.68,5.41,5.49,5.45,0.04,0.73,17572.5,9781.024
000619.SZ,20060818,5.93,6.05,5.89,5.9,5.96,-0.06,-1.01,12840.94,7661.3032
000625.SZ,20060818,4.86,4.95,4.8,4.86,4.86,0.0,0.0,35499.95,17294.2012
000626.SZ,20060818,5.67,5.69,5.54,5.61,5.74,-0.13,-2.26,16905.16,9490.9258
000627.SZ,20060818,3.33,3.35,3.25,3.28,3.33,-0.05,-1.5,56475.04,18667.1726
000628.SZ,20060818,4.78,4.85,4.62,4.63,4.79,-0.16,-3.34,26461.25,12517.0522
000630.SZ,20060818,5.66,5.73,5.62,5.64,5.75,-0.11,-1.91,44525.03,25251.6655
000633.SZ,20060818,2.65,2.69,2.6,2.67,2.65,0.02,0.75,14395.48,3814.4701
000635.SZ,20060818,5.59,5.7,5.53,5.58,5.66,-0.08,-1.41,11239.04,6333.5402
000636.SZ,20060818,3.25,3.33,3.25,3.29,3.25,0.04,1.23,24665.46,8113.8424
000637.SZ,20060818,6.95,6.95,6.76,6.82,6.84,-0.02,-0.29,5329.39,3634.0661
000639.SZ,20060818,9.36,9.36,8.62,8.69,8.59,0.1,1.16,22441.4,20247.4899
000651.SZ,20060818,8.01,8.08,7.97,7.98,8.02,-0.04,-0.5,16042.69,12855.908
000652.SZ,20060818,5.83,5.99,5.78,5.85,5.81,0.04,0.69,56507.12,33025.4027
000659.SZ,20060818,2.74,2.81,2.72,2.74,2.76,-0.02,-0.72,19021.38,5258.1459
000661.SZ,20060818,5.1,5.49,5.06,5.3,5.05,0.25,4.95,19428.19,10316.0539
000662.SZ,20060818,6.39,6.39,6.22,6.23,6.32,-0.09,-1.42,19176.51,12059.6536
000666.SZ,20060818,3.4,3.46,3.38,3.39,3.39,0.0,0.0,25330.87,8635.2174
000667.SZ,20060818,5.35,5.55,5.32,5.37,5.37,0.0,0.0,13325.41,7217.5837
000668.SZ,20060818,8.2,8.28,8.15,8.22,8.19,0.03,0.37,2082.04,1710.4558
000669.SZ,20060818,5.8,5.86,5.73,5.8,5.84,-0.04,-0.68,2500.13,1443.0255
000670.SZ,20060818,2.34,2.42,2.32,2.36,2.36,0.0,0.0,8700.14,2058.9166
000671.SZ,20060818,6.23,6.43,6.11,6.19,6.3,-0.11,-1.75,11434.86,7169.7489
000672.SZ,20060818,2.2,2.24,2.2,2.23,2.22,0.01,0.45,9237.6,2049.3406
000673.SZ,20060818,3.13,3.22,3.13,3.15,3.18,-0.03,-0.94,3861.99,1228.7228
000676.SZ,20060818,3.71,3.72,3.62,3.65,3.69,-0.04,-1.08,10733.1,3935.3243
000677.SZ,20060818,2.87,2.91,2.84,2.85,2.88,-0.03,-1.04,9987.0,2872.131
000678.SZ,20060818,2.89,2.99,2.86,2.93,2.9,0.03,1.03,51820.42,15247.7881
000679.SZ,20060818,3.5,3.54,3.48,3.49,3.5,-0.01,-0.29,6920.65,2430.6604
000680.SZ,20060818,5.18,5.28,5.14,5.17,5.21,-0.04,-0.77,52414.64,27191.4814
000683.SZ,20060818,4.12,4.28,4.12,4.17,4.16,0.01,0.24,20265.63,8521.222
000685.SZ,20060818,4.04,4.07,3.96,4.0,4.05,-0.05,-1.23,20526.68,8216.8071
000686.SZ,20060818,10.11,10.15,9.9,10.08,10.11,-0.03,-0.3,5240.27,5243.7966
000687.SZ,20060818,2.26,2.3,2.23,2.23,2.27,-0.04,-1.76,7005.29,1578.5481
000688.SZ,20060818,1.54,1.55,1.47,1.49,1.55,-0.06,-3.87,80120.61,12097.8447
000690.SZ,20060818,9.14,9.25,9.05,9.06,9.2,-0.14,-1.52,11403.45,10398.7336
000692.SZ,20060818,2.58,2.6,2.5,2.51,2.6,-0.09,-3.46,16084.31,4088.9574
000693.SZ,20060818,3.5,3.6,3.5,3.53,3.53,0.0,0.0,4003.63,1414.6006
000695.SZ,20060818,7.38,7.49,7.22,7.23,7.36,-0.13,-1.77,14282.51,10455.951
000697.SZ,20060818,3.06,3.1,3.03,3.09,3.07,0.02,0.65,7161.7,2199.6282
000698.SZ,20060818,5.47,5.55,5.34,5.37,5.49,-0.12,-2.19,22522.76,12218.441
000700.SZ,20060818,3.08,3.2,3.08,3.1,3.12,-0.02,-0.64,37321.61,11759.2728
000701.SZ,20060818,4.3,4.38,4.29,4.33,4.31,0.02,0.46,10194.41,4432.2924
000702.SZ,20060818,2.82,2.83,2.74,2.76,2.82,-0.06,-2.13,12999.42,3626.7438
000703.SZ,20060818,4.03,4.03,3.89,3.9,4.0,-0.1,-2.5,3517.33,1383.7197
000705.SZ,20060818,4.56,4.78,4.5,4.5,4.59,-0.09,-1.96,45350.29,21055.6335
000707.SZ,20060818,3.68,3.86,3.65,3.76,3.64,0.12,3.3,95794.78,36266.4184
000708.SZ,20060818,5.65,5.7,5.38,5.38,5.6,-0.22,-3.93,75831.58,42037.9003
000709.SZ,20060818,3.18,3.2,3.16,3.18,3.2,-0.02,-0.63,9871.71,3137.758
000711.SZ,20060818,3.65,3.69,3.59,3.62,3.64,-0.02,-0.55,6978.2,2532.066
000712.SZ,20060818,4.04,4.04,3.93,3.97,4.05,-0.08,-1.98,6543.67,2606.9555
000713.SZ,20060818,3.81,3.89,3.78,3.79,3.78,0.01,0.26,21903.5,8403.3473
000715.SZ,20060818,8.51,9.5,8.5,8.6,13.79,-5.19,-37.64,20396.97,17879.0547
000717.SZ,20060818,2.87,2.9,2.84,2.86,2.87,-0.01,-0.35,50050.5,14320.6153
000718.SZ,20060818,4.74,4.8,4.6,4.68,4.57,0.11,2.41,82179.14,38793.7392
000719.SZ,20060818,2.95,2.96,2.81,2.84,2.89,-0.05,-1.73,6384.0,1820.318
000720.SZ,20060818,2.51,2.52,2.44,2.46,2.5,-0.04,-1.6,53919.03,13356.6461
000721.SZ,20060818,5.19,5.26,5.12,5.13,5.19,-0.06,-1.16,4341.0,2249.1582
000722.SZ,20060818,2.81,2.97,2.81,2.96,2.84,0.12,4.23,43317.71,12571.3554
000723.SZ,20060818,5.78,5.78,5.63,5.67,5.78,-0.11,-1.9,6164.98,3508.056
000725.SZ,20060818,2.81,2.85,2.78,2.8,2.8,0.0,0.0,10620.61,2979.6691
000726.SZ,20060818,6.73,6.82,6.7,6.74,6.72,0.02,0.3,8648.11,5856.4855
000727.SZ,20060818,3.2,3.28,3.2,3.24,3.24,0.0,0.0,9674.57,3144.6791
000728.SZ,20060818,6.4,6.65,6.15,6.21,6.48,-0.27,-4.17,50713.53,32029.9587
000729.SZ,20060818,7.14,7.17,7.08,7.14,7.12,0.02,0.28,17715.94,12622.1013
000731.SZ,20060818,12.13,12.26,11.8,11.83,12.13,-0.3,-2.47,32911.61,39529.1921
000732.SZ,20060818,1.71,1.78,1.71,1.74,1.72,0.02,1.16,53172.77,9345.8595
000733.SZ,20060818,4.76,4.87,4.75,4.8,4.76,0.04,0.84,25558.59,12293.4919
000735.SZ,20060818,1.9,1.94,1.9,1.91,1.92,-0.01,-0.52,20585.46,3952.5514
000736.SZ,20060818,6.29,6.55,6.28,6.55,6.24,0.31,4.97,4328.28,2805.9377
000737.SZ,20060818,3.04,3.09,3.04,3.05,3.08,-0.03,-0.97,15045.85,4604.9714
000738.SZ,20060818,3.64,3.76,3.58,3.69,3.65,0.04,1.1,22098.15,8133.4883
000739.SZ,20060818,4.7,4.73,4.53,4.55,4.7,-0.15,-3.19,56968.33,26282.8471
000748.SZ,20060818,4.57,4.69,4.49,4.57,4.61,-0.04,-0.87,21266.45,9727.8031
000750.SZ,20060818,3.15,3.15,2.99,3.02,3.15,-0.13,-4.13,37899.95,11536.0845
000751.SZ,20060818,4.89,5.04,4.81,4.82,4.98,-0.16,-3.21,101497.65,49793.1799
000753.SZ,20060818,2.74,2.76,2.7,2.73,2.74,-0.01,-0.37,10455.46,2856.0692
000755.SZ,20060818,6.68,6.82,6.68,6.77,6.68,0.09,1.35,34987.22,23645.7236
000756.SZ,20060818,2.9,2.94,2.85,2.85,2.94,-0.09,-3.06,6010.7,1733.0737
000757.SZ,20060818,2.04,2.07,2.01,2.03,2.06,-0.03,-1.46,10785.26,2192.6795
000758.SZ,20060818,7.2,7.35,7.08,7.15,7.34,-0.19,-2.59,18944.96,13632.8626
000759.SZ,20060818,5.84,5.97,5.81,5.85,5.84,0.01,0.17,17580.86,10371.9194
000761.SZ,20060818,4.15,4.22,4.12,4.13,4.18,-0.05,-1.2,9810.25,4072.3888
000762.SZ,20060818,8.95,9.35,8.95,8.97,8.98,-0.01,-0.11,26386.1,24180.1008
000766.SZ,20060818,2.84,2.87,2.76,2.76,2.84,-0.08,-2.82,22485.98,6275.402
000767.SZ,20060818,4.3,4.34,4.23,4.24,4.3,-0.06,-1.4,27084.16,11548.6008
