ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050829,6.18,6.24,6.05,6.08,6.15,-0.07,-1.14,76834.44,47182.213
000002.SZ,20050829,3.66,3.66,3.55,3.57,3.67,-0.1,-2.72,312859.52,112158.7865
000004.SZ,20050829,4.85,4.88,4.73,4.78,4.83,-0.05,-1.04,5467.3,2631.9335
000005.SZ,20050829,1.68,1.68,1.55,1.58,1.6,-0.02,-1.25,209366.98,34166.9466
000006.SZ,20050829,3.92,3.98,3.88,3.91,3.93,-0.02,-0.51,8382.72,3282.1255
000007.SZ,20050829,3.9,3.99,3.8,3.85,3.93,-0.08,-2.04,17355.4,6694.2857
000008.SZ,20050829,5.77,5.78,5.6,5.62,5.78,-0.16,-2.77,6840.74,3891.3413
000009.SZ,20050829,2.47,2.47,2.37,2.39,2.47,-0.08,-3.24,44743.01,10766.6271
000010.SZ,20050829,3.23,3.36,3.17,3.28,3.27,0.01,0.31,14215.41,4631.8897
000011.SZ,20050829,5.29,5.4,5.14,5.17,5.29,-0.12,-2.27,23246.96,12222.3697
000012.SZ,20050829,4.55,4.68,4.55,4.6,4.6,0.0,0.0,17375.12,8005.3023
000014.SZ,20050829,5.88,5.88,5.71,5.72,5.88,-0.16,-2.72,5394.7,3109.3473
000016.SZ,20050829,3.69,3.69,3.6,3.62,3.69,-0.07,-1.9,9981.32,3636.5436
000017.SZ,20050829,1.89,1.91,1.73,1.76,1.82,-0.06,-3.3,58187.39,10654.841
000018.SZ,20050829,5.3,5.78,5.25,5.61,5.39,0.22,4.08,13576.44,7584.565
000019.SZ,20050829,5.18,5.5,5.05,5.3,5.25,0.05,0.95,23404.59,12493.4991
000020.SZ,20050829,3.7,3.76,3.43,3.43,3.61,-0.18,-4.99,40718.9,14390.079
000021.SZ,20050829,8.4,8.4,8.16,8.17,8.41,-0.24,-2.85,13094.33,10820.395
000022.SZ,20050829,19.16,19.2,18.4,18.87,19.17,-0.3,-1.56,8202.17,15183.646
000023.SZ,20050829,4.4,4.51,4.33,4.42,4.42,0.0,0.0,11562.84,5132.1802
000024.SZ,20050829,8.1,8.3,8.0,8.2,8.11,0.09,1.11,9786.2,8027.1979
000025.SZ,20050829,3.73,3.89,3.52,3.52,3.7,-0.18,-4.86,18641.63,6842.5873
000026.SZ,20050829,4.47,4.57,4.41,4.48,4.49,-0.01,-0.22,5830.94,2619.6432
000027.SZ,20050829,7.13,7.21,7.07,7.2,7.15,0.05,0.7,24563.26,17561.9784
000028.SZ,20050829,4.7,4.7,4.59,4.62,4.67,-0.05,-1.07,7863.04,3643.7654
000029.SZ,20050829,4.06,4.21,4.02,4.1,4.07,0.03,0.74,37553.72,15501.2367
000030.SZ,20050829,1.56,1.58,1.45,1.58,1.5,0.08,5.33,49649.36,7683.1153
000031.SZ,20050829,4.83,4.88,4.72,4.77,4.86,-0.09,-1.85,12608.52,6040.5607
000032.SZ,20050829,5.4,5.44,5.32,5.32,5.41,-0.09,-1.66,6844.04,3676.4411
