ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100127,22.39,22.6,21.7,21.91,22.05,-0.14,-0.63,401034.76,892337.325
000002.SZ,20100127,9.25,9.46,9.19,9.29,9.22,0.07,0.76,955003.79,888059.7776
000005.SZ,20100127,5.15,5.24,5.03,5.11,5.15,-0.04,-0.78,120255.34,61701.0529
000006.SZ,20100127,9.9,10.08,9.75,9.91,9.85,0.06,0.61,55267.38,54948.0764
000007.SZ,20100127,6.88,7.09,6.78,7.09,6.75,0.34,5.04,21563.06,15084.4023
000008.SZ,20100127,9.61,9.83,9.43,9.62,9.83,-0.21,-2.14,16593.54,15961.6022
000009.SZ,20100127,10.1,10.52,9.97,10.27,10.11,0.16,1.58,174380.21,178244.3922
000010.SZ,20100127,11.73,11.76,11.21,11.27,11.73,-0.46,-3.92,20029.37,22803.261
000011.SZ,20100127,9.63,9.88,9.5,9.69,9.61,0.08,0.83,47080.49,45821.9564
000012.SZ,20100127,18.0,18.06,17.62,17.63,17.67,-0.04,-0.23,48680.09,86535.5178
000014.SZ,20100127,13.18,13.49,13.05,13.17,13.21,-0.04,-0.3,24384.75,32275.727
000016.SZ,20100127,7.04,7.2,6.95,7.07,7.04,0.03,0.43,91516.75,64939.3795
000018.SZ,20100127,8.67,8.82,8.32,8.56,8.76,-0.2,-2.28,5236.04,4451.2499
000019.SZ,20100127,10.31,10.45,10.16,10.22,10.32,-0.1,-0.97,12980.73,13393.9457
000020.SZ,20100127,9.14,9.35,8.92,9.06,9.18,-0.12,-1.31,40500.72,37011.353
000021.SZ,20100127,12.31,12.8,12.3,12.42,12.3,0.12,0.98,80357.44,100661.7507
000022.SZ,20100127,14.95,15.22,14.78,14.8,14.99,-0.19,-1.27,20083.82,30124.1823
000023.SZ,20100127,9.84,9.85,9.4,9.65,9.83,-0.18,-1.83,12219.6,11786.5794
000024.SZ,20100127,21.53,21.98,21.04,21.63,21.47,0.16,0.75,205773.14,443317.0384
000025.SZ,20100127,10.95,11.54,10.8,11.17,10.95,0.22,2.01,18425.78,20656.4752
000026.SZ,20100127,12.36,12.5,12.0,12.09,12.44,-0.35,-2.81,17004.81,20926.0519
000027.SZ,20100127,12.24,12.42,12.18,12.24,12.21,0.03,0.25,61605.8,75744.412
000028.SZ,20100127,26.89,27.49,26.45,27.23,26.5,0.73,2.75,18937.1,51224.5392
000029.SZ,20100127,6.5,6.51,6.3,6.35,6.29,0.06,0.95,88992.28,56949.9585
000030.SZ,20100127,7.4,7.52,7.18,7.26,7.49,-0.23,-3.07,7447.99,5438.4698
