ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000402.SZ,20050614,8.14,8.37,8.11,8.25,8.14,0.11,1.35,38133.3,31508.6402
000403.SZ,20050614,3.91,3.91,3.71,3.79,3.86,-0.07,-1.81,8025.0,3047.6804
000404.SZ,20050614,2.65,2.67,2.59,2.62,2.65,-0.03,-1.13,10309.76,2706.5197
000406.SZ,20050614,4.95,5.04,4.9,4.91,4.94,-0.03,-0.61,18275.35,9085.0891
000407.SZ,20050614,2.64,2.66,2.6,2.61,2.63,-0.02,-0.76,8202.51,2159.6611
000408.SZ,20050614,3.49,3.5,3.36,3.37,3.49,-0.12,-3.44,6043.08,2072.4037
000409.SZ,20050614,1.72,1.76,1.69,1.71,1.73,-0.02,-1.16,29815.37,5135.7194
000410.SZ,20050614,6.24,6.3,5.96,5.99,6.24,-0.25,-4.01,16178.0,9958.8486
000411.SZ,20050614,5.2,5.23,5.11,5.12,5.25,-0.13,-2.48,864.0,448.354
000413.SZ,20050614,3.68,3.75,3.59,3.59,3.7,-0.11,-2.97,3564.29,1306.8142
000415.SZ,20050614,3.61,3.65,3.37,3.39,3.63,-0.24,-6.61,15630.21,5485.6208
000416.SZ,20050614,7.02,7.1,6.98,7.02,7.02,0.0,0.0,5769.84,4063.4304
000417.SZ,20050614,3.66,3.73,3.64,3.67,3.65,0.02,0.55,10328.18,3817.5541
000418.SZ,20050614,3.81,3.81,3.61,3.63,3.83,-0.2,-5.22,7912.4,2926.722
000419.SZ,20050614,3.91,4.03,3.87,3.92,3.94,-0.02,-0.51,1517.0,594.218
000420.SZ,20050614,3.09,3.14,3.01,3.02,3.06,-0.04,-1.31,13523.85,4168.2773
000421.SZ,20050614,3.29,3.33,3.25,3.25,3.3,-0.05,-1.52,3907.63,1288.1246
000422.SZ,20050614,5.77,5.82,5.52,5.55,5.75,-0.2,-3.48,24044.1,13603.3863
000423.SZ,20050614,7.3,7.51,7.3,7.32,7.29,0.03,0.41,36888.3,27345.6536
000425.SZ,20050614,3.03,3.05,2.89,2.9,3.03,-0.13,-4.29,17656.0,5243.8771
000426.SZ,20050614,4.08,4.12,3.91,3.94,4.09,-0.15,-3.67,6782.95,2725.373
000429.SZ,20050614,5.16,5.16,5.03,5.05,5.13,-0.08,-1.56,9727.55,4967.8378
000430.SZ,20050614,2.83,2.93,2.8,2.88,2.82,0.06,2.13,16386.68,4701.2345
000488.SZ,20050614,5.4,5.46,5.25,5.33,5.4,-0.07,-1.3,15037.95,8082.2558
000498.SZ,20050614,2.71,2.77,2.67,2.68,2.71,-0.03,-1.11,29766.18,8102.0716
000501.SZ,20050614,2.81,2.85,2.7,2.72,2.82,-0.1,-3.55,18464.32,5126.3651
000502.SZ,20050614,4.86,4.96,4.73,4.79,4.89,-0.1,-2.05,1742.94,850.8695
000503.SZ,20050614,10.0,10.19,9.51,9.54,10.01,-0.47,-4.7,223228.25,218753.7839
000504.SZ,20050614,4.91,5.09,4.82,4.84,4.91,-0.07,-1.43,13347.22,6627.8845
000505.SZ,20050614,1.58,1.58,1.54,1.55,1.55,0.0,0.0,2725.62,427.1517
000506.SZ,20050614,1.75,1.76,1.66,1.66,1.74,-0.08,-4.6,65077.96,11048.8315
000507.SZ,20050614,3.82,3.88,3.72,3.74,3.78,-0.04,-1.06,11311.0,4319.671
000509.SZ,20050614,2.34,2.39,2.21,2.24,2.38,-0.14,-5.88,29070.26,6704.0906
000510.SZ,20050614,2.65,2.67,2.59,2.6,2.65,-0.05,-1.89,22399.0,5888.6479
000511.SZ,20050614,3.72,3.76,3.6,3.62,3.72,-0.1,-2.69,12737.49,4705.4504
000513.SZ,20050614,5.85,5.94,5.62,5.66,5.85,-0.19,-3.25,7411.99,4313.9465
000514.SZ,20050614,3.96,3.99,3.85,3.86,3.95,-0.09,-2.28,3155.14,1237.6113
000515.SZ,20050614,3.86,3.86,3.67,3.68,3.81,-0.13,-3.41,13811.0,5241.7234
000516.SZ,20050614,5.3,5.35,5.13,5.17,5.23,-0.06,-1.15,4219.0,2211.293
000517.SZ,20050614,5.15,5.38,5.09,5.09,5.13,-0.04,-0.78,130214.03,68291.4711
000518.SZ,20050614,1.87,1.9,1.81,1.82,1.9,-0.08,-4.21,187277.94,34909.0552
000519.SZ,20050614,6.9,6.95,6.85,6.86,6.93,-0.07,-1.01,901.0,620.066
000520.SZ,20050614,3.92,4.01,3.85,3.85,3.97,-0.12,-3.02,13573.01,5348.6668
000521.SZ,20050614,2.53,2.56,2.49,2.49,2.52,-0.03,-1.19,6846.94,1727.1477
000522.SZ,20050614,4.55,4.61,4.3,4.31,4.54,-0.23,-5.07,20730.35,9236.1431
000523.SZ,20050614,2.77,2.8,2.7,2.7,2.77,-0.07,-2.53,4390.2,1203.8516
000524.SZ,20050614,2.86,2.88,2.76,2.76,2.85,-0.09,-3.16,6316.48,1782.4665
000525.SZ,20050614,4.03,4.07,3.9,3.91,4.02,-0.11,-2.74,8940.0,3579.162
000526.SZ,20050614,5.02,5.1,4.7,4.94,4.98,-0.04,-0.8,22402.36,10854.4625
000527.SZ,20050614,8.06,8.1,7.78,7.8,8.06,-0.26,-3.23,19454.4,15396.9185
000528.SZ,20050614,4.01,4.16,4.01,4.03,4.09,-0.06,-1.47,13573.41,5549.0118
000529.SZ,20050614,1.24,1.29,1.22,1.26,1.24,0.02,1.61,68376.57,8643.0683
000530.SZ,20050614,3.82,3.86,3.76,3.77,3.82,-0.05,-1.31,3826.61,1457.6436
000531.SZ,20050614,5.6,5.73,5.56,5.58,5.57,0.01,0.18,3990.82,2248.3337
000532.SZ,20050614,4.3,4.45,4.24,4.3,4.3,0.0,0.0,51079.85,22180.6681
000533.SZ,20050614,2.88,2.91,2.75,2.77,2.85,-0.08,-2.81,42677.77,12086.6513
000534.SZ,20050614,2.98,2.98,2.86,2.89,2.95,-0.06,-2.03,3397.4,994.1002
000536.SZ,20050614,2.32,2.35,2.29,2.3,2.32,-0.02,-0.86,1281.0,295.666
000537.SZ,20050614,4.8,4.84,4.73,4.75,4.8,-0.05,-1.04,1933.0,923.0395
000538.SZ,20050614,19.71,19.71,18.76,18.82,19.7,-0.88,-4.47,10477.5,19795.3282
000539.SZ,20050614,4.75,4.78,4.68,4.7,4.74,-0.04,-0.84,22639.0,10706.1074
000541.SZ,20050614,11.5,11.59,11.0,11.12,11.41,-0.29,-2.54,19117.14,21589.4546
000543.SZ,20050614,3.88,3.94,3.77,3.78,3.96,-0.18,-4.55,20544.02,7932.5726
000544.SZ,20050614,2.76,2.78,2.67,2.68,2.75,-0.07,-2.55,10597.01,2902.4128
000545.SZ,20050614,3.03,3.05,2.94,2.94,3.01,-0.07,-2.33,4595.62,1379.8821
000546.SZ,20050614,1.97,1.97,1.82,1.83,1.9,-0.07,-3.68,66908.1,12565.3129
000547.SZ,20050614,4.92,4.95,4.59,4.61,4.92,-0.31,-6.3,21306.11,10099.3425
000548.SZ,20050614,3.02,3.04,2.93,2.93,3.0,-0.07,-2.33,5737.55,1715.353
000549.SZ,20050614,3.43,3.48,3.3,3.31,3.43,-0.12,-3.5,103749.81,35138.6564
000550.SZ,20050614,4.52,4.56,4.41,4.45,4.51,-0.06,-1.33,56730.47,25389.4988
000551.SZ,20050614,4.33,4.34,4.17,4.18,4.33,-0.15,-3.46,7114.65,3022.992
000553.SZ,20050614,2.78,2.83,2.72,2.73,2.78,-0.05,-1.8,6905.3,1922.5666
000554.SZ,20050614,3.01,3.07,3.0,3.0,3.01,-0.01,-0.33,56952.68,17250.6778
000555.SZ,20050614,3.32,3.47,3.32,3.47,3.3,0.17,5.15,17340.63,5987.1655
000557.SZ,20050614,0.97,1.02,0.96,0.99,0.98,0.01,1.02,54828.49,5462.207
000558.SZ,20050614,3.4,3.49,3.33,3.36,3.47,-0.11,-3.17,24678.81,8440.2686
000559.SZ,20050614,2.96,3.0,2.92,2.93,2.96,-0.03,-1.01,14039.05,4146.3829
000560.SZ,20050614,3.16,3.19,3.07,3.08,3.15,-0.07,-2.22,4196.32,1308.4967
000562.SZ,20050614,4.76,4.79,4.41,4.52,4.71,-0.19,-4.03,104437.28,47899.1262
000563.SZ,20050614,4.65,4.69,4.43,4.45,4.64,-0.19,-4.09,33381.04,15196.8692
000564.SZ,20050614,3.26,3.29,3.16,3.18,3.25,-0.07,-2.15,8742.0,2810.0552
000565.SZ,20050614,2.73,2.86,2.68,2.76,2.68,0.08,2.99,17293.01,4799.2659
000566.SZ,20050614,3.13,3.2,3.05,3.06,3.13,-0.07,-2.24,4200.03,1305.2304
000567.SZ,20050614,3.27,3.3,3.15,3.16,3.27,-0.11,-3.36,7158.0,2304.012
000568.SZ,20050614,3.56,3.6,3.45,3.46,3.56,-0.1,-2.81,15739.1,5565.325
000569.SZ,20050614,2.06,2.26,2.06,2.17,2.08,0.09,4.33,52814.77,11644.3618
000570.SZ,20050614,3.78,3.87,3.67,3.7,3.76,-0.06,-1.6,28719.0,10900.6364
000571.SZ,20050614,2.07,2.09,2.0,2.0,2.06,-0.06,-2.91,11590.31,2370.2823
000572.SZ,20050614,5.24,5.45,5.18,5.3,5.25,0.05,0.95,17021.23,9100.1107
000573.SZ,20050614,2.49,2.53,2.47,2.47,2.48,-0.01,-0.4,6964.73,1740.6726
000576.SZ,20050614,2.45,2.52,2.4,2.41,2.48,-0.07,-2.82,7416.0,1827.486
000578.SZ,20050614,3.75,3.77,3.55,3.56,3.72,-0.16,-4.3,9969.53,3646.7847
000581.SZ,20050614,9.0,9.0,8.78,8.8,8.98,-0.18,-2.0,22597.7,20085.0371
000582.SZ,20050614,5.2,5.25,4.75,4.77,5.19,-0.42,-8.09,21168.02,10594.9967
000583.SZ,20050614,1.0,1.05,0.99,1.02,1.01,0.01,0.99,35702.31,3648.988
000584.SZ,20050614,4.09,4.14,4.0,4.03,4.12,-0.09,-2.18,2690.0,1092.783
000585.SZ,20050614,1.92,1.96,1.9,1.94,1.92,0.02,1.04,27874.2,5391.87
000586.SZ,20050614,4.23,4.26,4.09,4.15,4.21,-0.06,-1.43,6058.61,2524.2682
000587.SZ,20050614,2.52,2.55,2.5,2.5,2.52,-0.02,-0.79,2041.0,513.407
000589.SZ,20050614,3.52,3.57,3.41,3.41,3.53,-0.12,-3.4,6713.72,2332.078
000590.SZ,20050614,3.59,3.75,3.51,3.62,3.6,0.02,0.56,14908.0,5452.7854
000591.SZ,20050614,5.08,5.08,4.92,4.93,5.0,-0.07,-1.4,2146.49,1069.281
000592.SZ,20050614,1.06,1.1,1.05,1.08,1.06,0.02,1.89,25937.69,2801.4452
000593.SZ,20050614,3.04,3.04,2.95,2.95,3.0,-0.05,-1.67,4018.7,1202.6851
000594.SZ,20050614,3.1,3.13,3.02,3.02,3.09,-0.07,-2.27,9647.0,2965.804
000595.SZ,20050614,2.86,2.86,2.76,2.77,2.84,-0.07,-2.46,5715.0,1603.1609
000597.SZ,20050614,3.33,3.34,3.2,3.2,3.3,-0.1,-3.03,5200.22,1702.8161
000598.SZ,20050614,4.02,4.03,3.86,3.88,3.98,-0.1,-2.51,7784.51,3071.195
000599.SZ,20050614,2.63,2.7,2.53,2.63,2.66,-0.03,-1.13,45400.0,11908.5627
000600.SZ,20050614,3.58,3.65,3.51,3.57,3.55,0.02,0.56,3989.63,1429.7074
000601.SZ,20050614,4.35,4.45,4.25,4.26,4.33,-0.07,-1.62,13557.11,5900.3695
000602.SZ,20050614,6.03,6.15,5.92,5.97,6.04,-0.07,-1.16,8542.2,5172.4888
000603.SZ,20050614,2.62,2.75,2.61,2.71,2.62,0.09,3.44,2892.99,779.7233
000605.SZ,20050614,5.51,5.66,5.4,5.4,5.58,-0.18,-3.23,2371.0,1312.355
000606.SZ,20050614,3.28,3.36,3.21,3.22,3.27,-0.05,-1.53,22945.58,7566.383
000607.SZ,20050614,3.57,3.6,3.41,3.43,3.57,-0.14,-3.92,28677.69,10100.7163
000608.SZ,20050614,4.92,4.95,4.76,4.77,4.88,-0.11,-2.25,10664.4,5171.8147
000609.SZ,20050614,5.26,5.33,5.2,5.21,5.27,-0.06,-1.14,1348.01,708.4264
000610.SZ,20050614,4.03,4.04,3.86,3.88,3.98,-0.1,-2.51,3849.27,1517.1919
000611.SZ,20050614,3.87,3.87,3.77,3.81,3.81,0.0,0.0,4866.7,1861.2766
000612.SZ,20050614,2.78,2.79,2.7,2.7,2.76,-0.06,-2.17,13794.0,3794.3257
000613.SZ,20050614,1.33,1.38,1.33,1.34,1.35,-0.01,-0.74,11057.53,1504.835
000615.SZ,20050614,3.59,3.59,3.4,3.4,3.54,-0.14,-3.95,7664.0,2656.489
000616.SZ,20050614,3.56,3.64,3.55,3.55,3.57,-0.02,-0.56,8814.2,3163.0931
000617.SZ,20050614,14.03,14.54,14.01,14.29,14.17,0.12,0.85,2825.14,4028.9146
000618.SZ,20050614,3.7,3.75,3.53,3.54,3.7,-0.16,-4.32,35271.18,12822.8885
000619.SZ,20050614,5.82,5.93,5.71,5.74,5.83,-0.09,-1.54,69432.79,40442.7894
000622.SZ,20050614,1.28,1.34,1.27,1.33,1.28,0.05,3.91,38925.81,5114.6023
000623.SZ,20050614,5.9,5.98,5.65,5.69,5.92,-0.23,-3.89,18617.21,10843.0527
000625.SZ,20050614,6.26,6.37,6.13,6.2,6.32,-0.12,-1.9,120288.93,75081.431
000626.SZ,20050614,11.63,11.76,11.4,11.48,11.72,-0.24,-2.05,4794.0,5538.992
000627.SZ,20050614,2.44,2.45,2.36,2.37,2.45,-0.08,-3.27,14309.0,3433.0465
000628.SZ,20050614,3.63,3.66,3.5,3.54,3.62,-0.08,-2.21,8499.87,3048.8235
000629.SZ,20050614,5.27,5.5,5.22,5.33,5.23,0.1,1.91,264048.32,142460.566
000630.SZ,20050614,4.46,4.53,4.38,4.39,4.45,-0.06,-1.35,55667.17,24785.5081
000631.SZ,20050614,1.41,1.46,1.39,1.43,1.42,0.01,0.7,30698.32,4394.4136
000632.SZ,20050614,2.82,2.85,2.72,2.73,2.83,-0.1,-3.53,43490.11,12125.0572
000633.SZ,20050614,1.83,1.85,1.73,1.74,1.82,-0.08,-4.4,55619.0,9992.068
000635.SZ,20050614,6.79,6.85,6.55,6.57,6.62,-0.05,-0.76,3585.8,2387.8142
000636.SZ,20050614,4.08,4.13,3.95,3.95,4.09,-0.14,-3.42,19896.03,8017.9848
000637.SZ,20050614,8.02,8.07,7.97,8.01,8.06,-0.05,-0.62,1171.0,941.5727
000639.SZ,20050614,16.88,17.2,16.55,16.96,16.84,0.12,0.71,1519.5,2569.9146
000650.SZ,20050614,1.47,1.47,1.39,1.39,1.42,-0.03,-2.11,23963.11,3406.9271
000651.SZ,20050614,9.72,9.75,9.59,9.59,9.67,-0.08,-0.83,3259.0,3155.5069
000652.SZ,20050614,2.68,2.74,2.65,2.69,2.69,0.0,0.0,9486.11,2558.9684
000655.SZ,20050614,2.33,2.33,2.19,2.2,2.36,-0.16,-6.78,42897.72,9637.0648
000656.SZ,20050614,2.19,2.31,2.18,2.23,2.2,0.03,1.36,8813.81,1979.9565
000657.SZ,20050614,3.92,3.98,3.81,3.82,3.89,-0.07,-1.8,16418.16,6441.0454
000659.SZ,20050614,3.35,3.51,3.35,3.41,3.35,0.06,1.79,58333.24,20087.5343
000661.SZ,20050614,4.5,4.54,4.24,4.25,4.49,-0.24,-5.35,36570.81,16131.2761
000662.SZ,20050614,10.53,10.65,10.4,10.48,10.53,-0.05,-0.47,5768.5,6071.2059
000663.SZ,20050614,3.05,3.36,3.0,3.19,3.05,0.14,4.59,29795.14,9556.5916
000665.SZ,20050614,3.26,3.3,3.19,3.2,3.23,-0.03,-0.93,2020.0,655.682
000666.SZ,20050614,3.3,3.44,3.26,3.27,3.23,0.04,1.24,46068.36,15463.3408
000667.SZ,20050614,4.41,4.6,4.25,4.31,4.34,-0.03,-0.69,21802.03,9642.1086
000668.SZ,20050614,6.13,6.63,6.07,6.51,6.07,0.44,7.25,23320.64,14887.875
000669.SZ,20050614,5.08,5.45,5.08,5.25,5.08,0.17,3.35,10957.28,5867.2725
000670.SZ,20050614,2.6,2.63,2.51,2.51,2.57,-0.06,-2.33,13995.01,3614.5713
000671.SZ,20050614,5.43,5.57,5.43,5.52,5.51,0.01,0.18,453.68,250.2469
000672.SZ,20050614,2.19,2.22,2.13,2.13,2.19,-0.06,-2.74,11096.48,2415.1291
000673.SZ,20050614,3.06,3.12,3.02,3.08,3.05,0.03,0.98,4930.93,1520.2429
000676.SZ,20050614,11.41,11.41,11.41,11.41,12.68,-1.27,-10.02,137.0,156.317
000677.SZ,20050614,3.54,3.54,3.3,3.4,3.5,-0.1,-2.86,37732.06,12871.614
000678.SZ,20050614,3.15,3.16,3.04,3.05,3.16,-0.11,-3.48,5290.0,1643.395
000679.SZ,20050614,3.47,3.48,3.38,3.39,3.44,-0.05,-1.45,7650.71,2630.285
000680.SZ,20050614,2.57,2.59,2.48,2.49,2.56,-0.07,-2.73,50176.74,12699.3464
000681.SZ,20050614,2.88,2.94,2.75,2.75,2.84,-0.09,-3.17,5645.99,1589.3401
000682.SZ,20050614,2.42,2.45,2.31,2.32,2.39,-0.07,-2.93,39072.86,9250.1886
000683.SZ,20050614,2.64,2.69,2.52,2.52,2.65,-0.13,-4.91,24403.95,6261.8247
000685.SZ,20050614,3.0,3.07,2.97,2.97,3.0,-0.03,-1.0,8269.6,2496.3076
000686.SZ,20050614,4.0,4.05,3.75,3.75,3.99,-0.24,-6.02,18949.58,7368.6775
000687.SZ,20050614,2.83,2.87,2.62,2.64,2.83,-0.19,-6.71,12367.19,3380.7193
000688.SZ,20050614,3.01,3.04,2.82,2.85,2.99,-0.14,-4.68,59976.55,17617.2174
000690.SZ,20050614,4.17,4.22,4.1,4.13,4.17,-0.04,-0.96,2229.01,928.3238
000691.SZ,20050614,1.35,1.41,1.35,1.38,1.36,0.02,1.47,19960.0,2769.8112
000692.SZ,20050614,2.82,2.94,2.8,2.83,2.83,0.0,0.0,21930.34,6289.8588
000693.SZ,20050614,5.93,6.03,5.66,5.68,5.96,-0.28,-4.7,22021.49,12847.6406
000695.SZ,20050614,4.15,4.23,3.92,3.94,4.15,-0.21,-5.06,41362.22,16804.092
000697.SZ,20050614,3.98,3.99,3.86,3.86,3.94,-0.08,-2.03,6416.32,2516.1511
000698.SZ,20050614,3.4,3.41,3.27,3.28,3.38,-0.1,-2.96,9494.05,3174.9273
000699.SZ,20050614,1.27,1.32,1.26,1.3,1.28,0.02,1.56,30935.44,4020.5772
000700.SZ,20050614,3.11,3.13,3.04,3.05,3.11,-0.06,-1.93,12954.0,4003.46
000701.SZ,20050614,6.2,6.3,5.99,6.02,6.25,-0.23,-3.68,16580.5,10185.1777
000702.SZ,20050614,2.96,3.0,2.8,2.82,2.97,-0.15,-5.05,32294.61,9329.9329
000703.SZ,20050614,3.24,3.28,3.1,3.11,3.23,-0.12,-3.72,5235.3,1678.6448
000705.SZ,20050614,3.45,3.46,3.36,3.37,3.45,-0.08,-2.32,4814.68,1647.1338
000707.SZ,20050614,3.3,3.38,3.27,3.29,3.3,-0.01,-0.3,26524.96,8798.9609
000708.SZ,20050614,3.35,3.44,3.27,3.3,3.38,-0.08,-2.37,34957.29,11729.1518
000709.SZ,20050614,3.8,3.88,3.78,3.79,3.8,-0.01,-0.26,35771.05,13714.9434
000710.SZ,20050614,2.14,2.19,2.12,2.16,2.14,0.02,0.93,4156.45,900.0015
000711.SZ,20050614,3.53,3.55,3.42,3.42,3.51,-0.09,-2.56,5155.0,1791.475
000712.SZ,20050614,3.78,3.84,3.62,3.67,3.78,-0.11,-2.91,5049.99,1899.7515
000713.SZ,20050614,3.25,3.42,3.2,3.3,3.24,0.06,1.85,48292.12,16123.1659
000715.SZ,20050614,5.38,5.38,5.12,5.14,5.32,-0.18,-3.38,10234.86,5429.6746
000716.SZ,20050614,2.82,2.83,2.7,2.71,2.84,-0.13,-4.58,18279.6,5041.1728
000717.SZ,20050614,5.65,5.78,5.61,5.62,5.65,-0.03,-0.53,53665.28,30558.3064
000719.SZ,20050614,3.25,3.3,3.11,3.11,3.25,-0.14,-4.31,8675.61,2771.3636
