ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000023.SZ,20061123,4.77,4.95,4.72,4.86,4.79,0.07,1.46,22439.05,10893.1571
000024.SZ,20061123,19.2,19.8,19.01,19.16,19.32,-0.16,-0.83,24529.87,47353.5053
000025.SZ,20061123,3.54,3.62,3.5,3.55,3.54,0.01,0.28,8500.32,3026.9142
000026.SZ,20061123,6.25,6.36,6.2,6.3,6.23,0.07,1.12,6305.97,3961.7028
000027.SZ,20061123,7.47,7.5,7.35,7.48,7.46,0.02,0.27,135906.97,100827.3325
000028.SZ,20061123,6.89,6.94,6.72,6.89,6.8,0.09,1.32,19460.68,13369.7004
000029.SZ,20061123,4.76,4.95,4.72,4.92,4.79,0.13,2.71,119491.53,58480.8362
000030.SZ,20061123,2.57,2.64,2.57,2.6,2.57,0.03,1.17,8982.49,2331.1679
000031.SZ,20061123,8.59,8.8,8.44,8.6,8.59,0.01,0.12,196823.23,169749.7195
000032.SZ,20061123,4.72,4.76,4.67,4.75,4.71,0.04,0.85,14413.93,6800.5139
000033.SZ,20061123,3.14,3.14,3.09,3.12,3.14,-0.02,-0.64,23320.18,7238.0194
000035.SZ,20061123,3.0,3.0,2.93,2.95,3.0,-0.05,-1.67,11112.2,3286.9928
000036.SZ,20061123,3.45,3.54,3.41,3.49,3.46,0.03,0.87,178141.91,61950.6439
000037.SZ,20061123,4.56,4.58,4.4,4.47,4.5,-0.03,-0.67,7527.83,3351.0882
000038.SZ,20061123,4.39,4.44,4.36,4.43,4.38,0.05,1.14,1469.9,646.4926
000039.SZ,20061123,14.75,15.2,14.58,14.65,14.75,-0.1,-0.68,202036.53,300188.0358
000040.SZ,20061123,2.81,2.85,2.78,2.82,2.82,0.0,0.0,32081.93,9038.5035
000042.SZ,20061123,10.15,10.4,10.15,10.22,10.17,0.05,0.49,28227.93,28955.426
000043.SZ,20061123,9.38,9.57,9.26,9.35,9.4,-0.05,-0.53,14679.83,13821.5556
000045.SZ,20061123,4.23,4.34,4.16,4.34,4.23,0.11,2.6,16917.89,7206.2743
000046.SZ,20061123,11.22,11.68,11.06,11.33,11.3,0.03,0.27,31571.24,35782.2596
000048.SZ,20061123,2.27,2.27,2.24,2.27,2.26,0.01,0.44,11346.62,2562.5271
000049.SZ,20061123,5.81,5.81,5.67,5.73,5.75,-0.02,-0.35,5812.05,3328.3558
000050.SZ,20061123,6.5,6.55,6.39,6.47,6.48,-0.01,-0.15,16102.69,10381.1587
000055.SZ,20061123,4.8,4.83,4.72,4.79,4.8,-0.01,-0.21,7558.29,3605.2181
000056.SZ,20061123,3.6,3.64,3.55,3.63,3.6,0.03,0.83,9924.13,3574.5882
000058.SZ,20061123,3.02,3.06,2.95,2.96,3.02,-0.06,-1.99,17839.49,5334.5612
000059.SZ,20061123,3.68,3.71,3.65,3.69,3.68,0.01,0.27,21271.45,7820.0251
000060.SZ,20061123,15.85,16.41,15.64,16.35,15.78,0.57,3.61,182167.74,292635.5612
000061.SZ,20061123,10.68,11.28,10.68,11.1,10.83,0.27,2.49,59342.97,65706.7274
000062.SZ,20061123,7.61,7.76,7.55,7.57,7.62,-0.05,-0.66,27287.08,20873.0013
000063.SZ,20061123,37.99,38.4,36.98,37.31,37.71,-0.4,-1.06,47194.21,177302.6548
000065.SZ,20061123,4.43,4.43,4.32,4.38,4.39,-0.01,-0.23,6969.57,3042.9381
000066.SZ,20061123,5.17,5.21,5.09,5.14,5.18,-0.04,-0.77,27889.21,14343.0694
000068.SZ,20061123,4.55,4.55,4.43,4.52,4.53,-0.01,-0.22,41734.12,18620.4221
000069.SZ,20061123,18.6,18.79,17.9,18.0,18.6,-0.6,-3.23,45083.71,82272.7266
000070.SZ,20061123,3.77,3.8,3.73,3.77,3.76,0.01,0.27,9111.91,3434.0485
000078.SZ,20061123,3.0,3.01,2.9,2.97,3.0,-0.03,-1.0,70031.2,20757.1935
000088.SZ,20061123,8.68,8.82,8.5,8.66,8.71,-0.05,-0.57,110058.08,95462.5194
000089.SZ,20061123,6.04,6.19,5.87,5.93,6.04,-0.11,-1.82,225073.43,135386.4233
000090.SZ,20061123,9.51,10.25,9.4,10.2,9.44,0.76,8.05,60365.78,60190.6276
000096.SZ,20061123,3.7,3.79,3.65,3.79,3.68,0.11,2.99,34340.49,12818.205
000099.SZ,20061123,3.92,3.98,3.92,3.95,3.93,0.02,0.51,17930.46,7071.6236
000100.SZ,20061123,2.15,2.16,2.12,2.14,2.16,-0.02,-0.93,214018.97,45855.5777
000150.SZ,20061123,4.78,4.78,4.58,4.64,4.78,-0.14,-2.93,23315.01,10825.3666
000151.SZ,20061123,3.48,3.49,3.42,3.43,3.48,-0.05,-1.44,15854.12,5459.5071
000153.SZ,20061123,2.81,2.81,2.77,2.8,2.81,-0.01,-0.36,12444.79,3472.0418
000155.SZ,20061123,4.36,4.38,4.33,4.36,4.36,0.0,0.0,16964.72,7377.6884
000157.SZ,20061123,14.03,14.37,13.75,14.15,14.0,0.15,1.07,53503.95,75286.0674
000158.SZ,20061123,3.14,3.16,3.11,3.14,3.14,0.0,0.0,15057.17,4716.3622
000159.SZ,20061123,3.55,3.6,3.52,3.58,3.52,0.06,1.7,22188.11,7901.7047
000301.SZ,20061123,2.56,2.57,2.52,2.55,2.56,-0.01,-0.39,167390.8,42507.8583
000400.SZ,20061123,9.02,9.03,8.75,8.81,8.89,-0.08,-0.9,54639.74,48142.1247
000401.SZ,20061123,4.62,4.75,4.44,4.49,4.54,-0.05,-1.1,319940.85,147427.3211
000402.SZ,20061123,11.4,12.1,11.38,11.99,11.45,0.54,4.72,200751.44,238346.352
000403.SZ,20061123,2.14,2.16,2.07,2.15,2.16,-0.01,-0.46,21827.61,4621.127
000407.SZ,20061123,3.57,3.59,3.47,3.5,3.55,-0.05,-1.41,22147.27,7805.8199
000408.SZ,20061123,2.76,2.77,2.71,2.75,2.74,0.01,0.37,11891.77,3249.6639
000409.SZ,20061123,2.2,2.27,2.2,2.23,2.22,0.01,0.45,6644.2,1486.06
000410.SZ,20061123,12.79,13.01,12.66,12.98,12.8,0.18,1.41,21235.59,27382.9609
000411.SZ,20061123,4.55,4.6,4.51,4.52,4.6,-0.08,-1.74,10277.57,4662.1056
000413.SZ,20061123,2.97,2.99,2.83,2.92,2.97,-0.05,-1.68,21648.86,6240.5417
000415.SZ,20061123,2.76,2.8,2.72,2.79,2.76,0.03,1.09,16355.42,4532.728
000416.SZ,20061123,2.7,2.72,2.63,2.67,2.7,-0.03,-1.11,114833.04,30680.8625
000417.SZ,20061123,5.07,5.12,4.79,4.94,5.05,-0.11,-2.18,85886.94,42042.0883
000418.SZ,20061123,4.38,4.47,4.32,4.35,4.39,-0.04,-0.91,15135.88,6584.1598
000419.SZ,20061123,6.51,6.7,6.48,6.66,6.6,0.06,0.91,14035.67,9217.2009
000420.SZ,20061123,2.4,2.41,2.36,2.39,2.4,-0.01,-0.42,19797.93,4716.0576
000422.SZ,20061123,4.52,4.66,4.51,4.64,4.52,0.12,2.65,64043.15,29538.6077
000423.SZ,20061123,12.35,12.47,12.13,12.4,12.35,0.05,0.4,45912.79,56300.1154
000426.SZ,20061123,3.3,3.34,3.24,3.27,3.32,-0.05,-1.51,21203.31,6931.6846
000428.SZ,20061123,9.31,9.5,9.18,9.37,9.34,0.03,0.32,12910.77,11999.8676
000429.SZ,20061123,4.32,4.39,4.26,4.28,4.32,-0.04,-0.93,30962.66,13267.5491
000430.SZ,20061123,4.28,4.45,4.25,4.35,4.32,0.03,0.69,30372.0,13321.7797
000488.SZ,20061123,4.91,5.07,4.88,5.02,4.87,0.15,3.08,423439.91,211421.6015
000498.SZ,20061123,2.02,2.05,2.0,2.03,2.02,0.01,0.5,40091.02,8137.4591
000501.SZ,20061123,5.13,5.3,5.1,5.3,5.13,0.17,3.31,35447.35,18469.2613
000502.SZ,20061123,5.43,5.75,5.43,5.58,5.49,0.09,1.64,5056.74,2842.5565
000503.SZ,20061123,8.6,9.05,8.58,8.71,8.74,-0.03,-0.34,359397.07,317381.6347
000505.SZ,20061123,2.18,2.23,2.17,2.22,2.2,0.02,0.91,30052.18,6601.6728
000510.SZ,20061123,2.42,2.46,2.41,2.45,2.42,0.03,1.24,53207.73,12954.4319
000511.SZ,20061123,4.75,5.12,4.72,4.91,4.71,0.2,4.25,249089.73,122965.271
000514.SZ,20061123,4.57,4.74,4.53,4.62,4.57,0.05,1.09,14572.99,6786.9795
000515.SZ,20061123,6.16,6.22,6.09,6.21,6.16,0.05,0.81,28598.42,17590.8139
000516.SZ,20061123,6.2,6.2,5.85,5.91,6.02,-0.11,-1.83,33280.45,19871.9291
000519.SZ,20061123,3.89,3.97,3.88,3.95,3.9,0.05,1.28,30665.55,12041.3445
000520.SZ,20061123,2.99,3.01,2.94,2.96,3.01,-0.05,-1.66,58576.51,17362.9254
000521.SZ,20061123,3.24,3.24,3.16,3.2,3.22,-0.02,-0.62,10959.57,3495.5469
000522.SZ,20061123,3.92,3.94,3.81,3.86,3.93,-0.07,-1.78,68728.04,26425.7371
000523.SZ,20061123,3.83,3.84,3.75,3.78,3.78,0.0,0.0,12121.0,4594.551
000525.SZ,20061123,6.2,6.22,6.09,6.14,6.19,-0.05,-0.81,16876.24,10375.1862
000526.SZ,20061123,4.2,4.26,4.17,4.22,4.2,0.02,0.48,8199.69,3451.4351
000528.SZ,20061123,11.55,12.05,11.36,11.86,11.62,0.24,2.07,68456.85,80634.5477
000530.SZ,20061123,5.2,5.33,5.16,5.21,5.23,-0.02,-0.38,25174.31,13197.1646
000531.SZ,20061123,6.56,6.62,6.49,6.59,6.58,0.01,0.15,19251.94,12611.2581
000532.SZ,20061123,2.79,2.81,2.76,2.8,2.8,0.0,0.0,28895.5,8047.6364
000533.SZ,20061123,4.29,4.33,4.2,4.32,4.29,0.03,0.7,13939.3,5995.1249
000534.SZ,20061123,4.18,4.47,4.12,4.46,4.18,0.28,6.7,141768.08,61793.552
000536.SZ,20061123,4.3,4.33,4.15,4.29,4.3,-0.01,-0.23,2889.0,1222.758
000537.SZ,20061123,3.9,4.03,3.85,4.02,3.91,0.11,2.81,58578.62,23353.2084
000538.SZ,20061123,19.54,19.54,18.86,19.01,19.55,-0.54,-2.76,28590.76,54482.2578
000539.SZ,20061123,5.27,5.32,5.18,5.24,5.29,-0.05,-0.95,72151.4,37795.7805
000540.SZ,20061123,3.79,3.79,3.79,3.79,3.61,0.18,4.99,2640.86,1000.8859
000541.SZ,20061123,9.45,9.55,9.32,9.38,9.44,-0.06,-0.64,31563.18,29774.7079
000543.SZ,20061123,3.3,3.35,3.26,3.32,3.3,0.02,0.61,23278.1,7686.7337
000545.SZ,20061123,2.23,2.24,2.15,2.24,2.23,0.01,0.45,14088.99,3114.9923
000546.SZ,20061123,2.7,2.8,2.68,2.76,2.71,0.05,1.85,21481.77,5913.9789
000547.SZ,20061123,3.63,3.72,3.6,3.68,3.65,0.03,0.82,31467.7,11593.5337
000548.SZ,20061123,4.34,4.44,4.17,4.28,4.38,-0.1,-2.28,96411.84,41180.7676
000549.SZ,20061123,6.89,7.06,6.87,6.95,6.99,-0.04,-0.57,162077.4,113151.0998
000550.SZ,20061123,8.32,8.37,8.09,8.19,8.31,-0.12,-1.44,35774.86,29311.6424
000551.SZ,20061123,4.38,4.45,4.34,4.43,4.38,0.05,1.14,16490.37,7261.8441
000552.SZ,20061123,4.6,4.64,4.55,4.57,4.58,-0.01,-0.22,6300.0,2890.0189
000553.SZ,20061123,3.5,3.57,3.5,3.54,3.5,0.04,1.14,12211.44,4318.2055
000554.SZ,20061123,5.48,5.52,5.4,5.49,5.48,0.01,0.18,34954.53,19050.4726
000555.SZ,20061123,3.33,3.34,3.27,3.3,3.37,-0.07,-2.08,2589.3,854.4244
000557.SZ,20061123,2.11,2.15,2.07,2.14,2.12,0.02,0.94,56691.55,11881.3535
000558.SZ,20061123,4.1,4.41,4.01,4.32,4.07,0.25,6.14,43542.37,18450.4047
000559.SZ,20061123,3.65,3.68,3.56,3.6,3.64,-0.04,-1.1,112539.19,40583.8863
000560.SZ,20061123,6.06,6.41,6.06,6.32,6.1,0.22,3.61,25623.65,16274.8788
000561.SZ,20061123,2.16,2.21,2.14,2.2,2.17,0.03,1.38,29821.82,6509.8595
000562.SZ,20061123,8.37,8.46,8.18,8.29,8.38,-0.09,-1.07,162761.77,135644.9264
000563.SZ,20061123,4.75,4.86,4.74,4.81,4.81,0.0,0.0,59304.75,28458.285
000564.SZ,20061123,2.8,2.84,2.77,2.8,2.83,-0.03,-1.06,27190.91,7634.1913
000565.SZ,20061123,4.26,4.33,4.23,4.29,4.26,0.03,0.7,17709.24,7569.6035
000566.SZ,20061123,3.37,3.39,3.33,3.38,3.37,0.01,0.3,11840.52,3978.7671
000567.SZ,20061123,3.97,4.03,3.91,4.0,3.97,0.03,0.76,10007.24,3983.9742
000568.SZ,20061123,17.88,18.48,17.7,18.4,18.2,0.2,1.1,83792.87,151946.0271
000569.SZ,20061123,3.0,3.06,2.96,3.03,3.03,0.0,0.0,52303.05,15736.4716
000570.SZ,20061123,3.88,3.95,3.82,3.87,3.9,-0.03,-0.77,13767.4,5339.6827
000571.SZ,20061123,2.28,2.33,2.24,2.29,2.28,0.01,0.44,32281.09,7397.4827
000572.SZ,20061123,4.76,4.84,4.72,4.78,4.76,0.02,0.42,9109.4,4357.8118
000573.SZ,20061123,2.54,2.61,2.54,2.56,2.53,0.03,1.19,54630.87,14066.1852
000576.SZ,20061123,2.78,2.82,2.73,2.81,2.79,0.02,0.72,32243.98,8938.1518
000578.SZ,20061123,3.94,3.94,3.6,3.6,3.79,-0.19,-5.01,54918.2,20336.9235
000581.SZ,20061123,6.06,6.1,5.93,5.96,6.1,-0.14,-2.3,50444.14,30296.2628
000582.SZ,20061123,5.18,5.18,5.05,5.1,5.18,-0.08,-1.54,5773.28,2945.8586
000584.SZ,20061123,3.22,3.28,3.17,3.23,3.22,0.01,0.31,30625.83,9839.7299
000585.SZ,20061123,2.58,2.63,2.57,2.61,2.58,0.03,1.16,21385.43,5567.1232
000586.SZ,20061123,2.9,2.92,2.85,2.9,2.92,-0.02,-0.68,17651.12,5083.3908
000587.SZ,20061123,2.17,2.19,2.12,2.15,2.17,-0.02,-0.92,8062.25,1732.9548
000589.SZ,20061123,4.33,4.35,4.3,4.33,4.34,-0.01,-0.23,13682.57,5902.4141
000590.SZ,20061123,3.03,3.08,3.02,3.04,3.03,0.01,0.33,9905.38,3018.7818
000591.SZ,20061123,9.9,10.02,9.65,9.93,9.89,0.04,0.4,5794.13,5674.0618
000593.SZ,20061123,3.93,3.95,3.8,3.95,3.95,0.0,0.0,64814.15,25067.1487
000594.SZ,20061123,3.33,3.34,3.27,3.33,3.33,0.0,0.0,48804.41,16079.9411
000595.SZ,20061123,3.17,3.23,3.17,3.2,3.17,0.03,0.95,10290.53,3282.5387
000596.SZ,20061123,5.81,5.89,5.76,5.83,5.8,0.03,0.52,4364.0,2545.5053
000597.SZ,20061123,3.56,3.68,3.53,3.65,3.57,0.08,2.24,32023.77,11532.776
000598.SZ,20061123,3.75,3.83,3.71,3.81,3.75,0.06,1.6,31788.08,11962.7952
000599.SZ,20061123,2.55,2.57,2.53,2.56,2.56,0.0,0.0,30107.28,7662.9317
000600.SZ,20061123,4.49,4.5,4.39,4.41,4.5,-0.09,-2.0,10750.91,4777.9481
000601.SZ,20061123,3.31,3.32,3.26,3.29,3.31,-0.02,-0.6,27340.87,9002.3186
000602.SZ,20061123,6.8,6.94,6.63,6.93,6.77,0.16,2.36,52839.27,35870.0516
000603.SZ,20061123,2.33,2.41,2.33,2.38,2.35,0.03,1.28,9970.42,2364.8461
000605.SZ,20061123,3.56,3.7,3.5,3.7,3.56,0.14,3.93,8432.95,3014.0735
000606.SZ,20061123,3.86,3.88,3.78,3.84,3.87,-0.03,-0.78,11007.92,4214.9286
000607.SZ,20061123,2.63,2.69,2.6,2.67,2.63,0.04,1.52,44200.63,11686.4872
000608.SZ,20061123,7.6,7.87,7.4,7.67,7.69,-0.02,-0.26,116241.35,88755.2545
000609.SZ,20061123,8.3,8.35,8.2,8.35,8.32,0.03,0.36,5493.85,4540.4327
000610.SZ,20061123,4.3,4.4,4.23,4.32,4.33,-0.01,-0.23,10795.94,4646.2071
000611.SZ,20061123,3.65,3.69,3.6,3.64,3.66,-0.02,-0.55,23126.45,8376.8595
000612.SZ,20061123,6.75,6.95,6.71,6.9,6.74,0.16,2.37,70390.53,48159.3553
000613.SZ,20061123,2.08,2.08,2.04,2.04,2.05,-0.01,-0.49,3662.61,750.5864
000615.SZ,20061123,2.89,2.95,2.88,2.9,2.89,0.01,0.35,12805.5,3719.7424
000616.SZ,20061123,7.8,8.15,7.73,7.87,7.81,0.06,0.77,98357.73,78168.9413
000617.SZ,20061123,15.25,15.4,15.08,15.34,15.25,0.09,0.59,10026.47,15291.3207
000619.SZ,20061123,6.58,6.77,6.52,6.64,6.55,0.09,1.37,48134.36,32012.6192
000623.SZ,20061123,18.0,18.55,17.8,18.17,17.95,0.22,1.23,57307.89,104384.8002
000625.SZ,20061123,5.6,5.67,5.52,5.6,5.6,0.0,0.0,166461.2,92981.4277
000627.SZ,20061123,2.73,2.83,2.72,2.8,2.74,0.06,2.19,172717.51,48079.49
000628.SZ,20061123,3.76,3.83,3.7,3.83,3.76,0.07,1.86,18761.56,7073.9953
000629.SZ,20061123,3.75,3.9,3.74,3.78,3.72,0.06,1.61,808153.84,309080.4324
000630.SZ,20061123,6.1,6.15,6.04,6.12,6.1,0.02,0.33,124178.51,75680.8069
000632.SZ,20061123,2.25,2.31,2.21,2.3,2.24,0.06,2.68,71284.66,16080.1292
000633.SZ,20061123,2.66,2.66,2.6,2.65,2.66,-0.01,-0.38,20780.1,5461.3221
000635.SZ,20061123,5.56,5.56,5.49,5.55,5.57,-0.02,-0.36,8809.42,4851.2689
000636.SZ,20061123,3.22,3.23,3.17,3.18,3.22,-0.04,-1.24,34404.28,10976.4575
000637.SZ,20061123,8.29,8.35,8.14,8.22,8.29,-0.07,-0.84,2134.14,1756.1938
000639.SZ,20061123,5.53,6.0,5.53,5.86,5.53,0.33,5.97,13040.05,7521.4743
000651.SZ,20061123,10.74,10.98,10.67,10.86,10.72,0.14,1.31,81053.87,87584.4226
000652.SZ,20061123,5.65,5.98,5.6,5.82,5.68,0.14,2.46,168347.18,98145.7556
000655.SZ,20061123,6.59,6.92,6.56,6.89,6.6,0.29,4.39,31519.22,21372.9034
000656.SZ,20061123,3.72,3.76,3.68,3.72,3.72,0.0,0.0,5386.24,2005.494
000657.SZ,20061123,9.0,9.06,8.65,8.84,9.0,-0.16,-1.78,26266.17,23106.1686
000659.SZ,20061123,3.14,3.17,3.09,3.15,3.14,0.01,0.32,72712.65,22756.6733
000661.SZ,20061123,5.07,5.13,4.95,5.1,5.07,0.03,0.59,10346.93,5200.771
000662.SZ,20061123,7.26,7.32,7.14,7.25,7.29,-0.04,-0.55,60745.08,43707.5579
000663.SZ,20061123,3.55,3.63,3.45,3.57,3.55,0.02,0.56,16553.78,5837.2902
000665.SZ,20061123,5.66,5.9,5.35,5.35,5.57,-0.22,-3.95,55398.17,31368.7519
000666.SZ,20061123,3.77,3.83,3.75,3.78,3.76,0.02,0.53,26369.44,10009.5587
000667.SZ,20061123,6.09,6.24,6.06,6.17,6.04,0.13,2.15,35886.89,22057.1521
000668.SZ,20061123,9.05,9.18,8.96,9.11,9.12,-0.01,-0.11,5245.56,4769.978
000669.SZ,20061123,5.74,5.83,5.73,5.8,5.75,0.05,0.87,1967.59,1136.8751
000670.SZ,20061123,2.45,2.47,2.35,2.4,2.46,-0.06,-2.44,22294.18,5343.9516
000671.SZ,20061123,5.94,6.04,5.83,6.0,5.94,0.06,1.01,6050.21,3598.9285
000672.SZ,20061123,3.02,3.03,2.98,3.01,3.02,-0.01,-0.33,5918.2,1777.3318
000673.SZ,20061123,3.43,3.46,3.35,3.41,3.47,-0.06,-1.73,13221.04,4495.046
000676.SZ,20061123,3.92,4.01,3.9,3.97,3.92,0.05,1.28,17907.54,7076.3185
000677.SZ,20061123,3.17,3.22,3.14,3.17,3.17,0.0,0.0,36011.2,11435.0119
000678.SZ,20061123,2.99,3.04,2.96,2.99,2.99,0.0,0.0,25755.77,7713.045
000679.SZ,20061123,3.65,3.69,3.6,3.67,3.65,0.02,0.55,34523.71,12628.366
000680.SZ,20061123,5.79,6.1,5.76,5.86,5.83,0.03,0.51,319672.16,189479.8448
000681.SZ,20061123,2.78,2.79,2.72,2.78,2.76,0.02,0.72,8752.23,2406.6039
000682.SZ,20061123,2.53,2.58,2.5,2.56,2.55,0.01,0.39,83055.07,21012.2498
000683.SZ,20061123,3.76,3.84,3.73,3.82,3.79,0.03,0.79,27525.23,10433.0897
000685.SZ,20061123,4.3,4.51,4.3,4.45,4.34,0.11,2.53,24527.48,10879.8624
000687.SZ,20061123,2.47,2.51,2.41,2.5,2.49,0.01,0.4,21901.74,5387.4487
000688.SZ,20061123,1.52,1.6,1.47,1.58,1.54,0.04,2.6,123110.83,18785.9148
000690.SZ,20061123,11.31,11.43,11.15,11.25,11.32,-0.07,-0.62,30238.73,34149.6275
000691.SZ,20061123,1.95,2.05,1.94,2.01,1.95,0.06,3.08,46344.81,9233.0922
000692.SZ,20061123,2.45,2.49,2.45,2.49,2.45,0.04,1.63,11234.48,2781.7347
000693.SZ,20061123,3.12,3.16,2.99,3.05,3.14,-0.09,-2.87,24250.26,7432.3038
000695.SZ,20061123,6.4,6.68,6.3,6.51,6.45,0.06,0.93,33739.71,22031.2099
000697.SZ,20061123,4.4,4.45,4.3,4.37,4.4,-0.03,-0.68,23824.82,10366.6311
000698.SZ,20061123,5.3,5.38,5.23,5.26,5.29,-0.03,-0.57,33267.7,17561.8116
000700.SZ,20061123,3.01,3.01,2.97,2.98,3.01,-0.03,-1.0,23082.7,6889.6436
000701.SZ,20061123,5.8,5.97,5.7,5.82,5.83,-0.01,-0.17,112389.11,65453.8807
000702.SZ,20061123,2.89,2.97,2.85,2.95,2.85,0.1,3.51,70586.43,20543.2304
000705.SZ,20061123,4.26,4.3,4.19,4.26,4.26,0.0,0.0,5463.25,2317.4227
000707.SZ,20061123,3.82,3.82,3.65,3.7,3.82,-0.12,-3.14,78362.14,29061.4321
000708.SZ,20061123,5.43,5.45,5.33,5.37,5.38,-0.01,-0.19,41841.41,22564.2486
000709.SZ,20061123,4.37,4.49,4.34,4.42,4.37,0.05,1.14,207523.81,91606.5389
000710.SZ,20061123,2.98,3.2,2.98,3.11,3.05,0.06,1.97,12306.24,3815.5769
000711.SZ,20061123,3.76,3.89,3.73,3.84,3.75,0.09,2.4,13991.28,5368.3036
000712.SZ,20061123,3.78,3.83,3.7,3.77,3.77,0.0,0.0,4270.5,1610.3825
000713.SZ,20061123,3.93,4.15,3.92,4.15,3.89,0.26,6.68,85402.23,34341.3043
000715.SZ,20061123,8.45,8.58,8.22,8.22,8.4,-0.18,-2.14,3895.26,3247.058
000717.SZ,20061123,3.21,3.3,3.19,3.25,3.22,0.03,0.93,224170.13,73063.7653
000718.SZ,20061123,5.45,5.55,5.27,5.37,5.45,-0.08,-1.47,77026.68,41583.8955
000719.SZ,20061123,3.63,3.66,3.51,3.51,3.55,-0.04,-1.13,3619.0,1297.9337
000720.SZ,20061123,2.54,2.61,2.52,2.58,2.54,0.04,1.57,131605.13,33852.3338
000722.SZ,20061123,2.75,2.78,2.72,2.76,2.75,0.01,0.36,17201.56,4726.1926
000723.SZ,20061123,6.98,7.27,6.95,7.19,7.0,0.19,2.71,9519.88,6821.7366
000725.SZ,20061123,2.54,2.65,2.49,2.61,2.57,0.04,1.56,67358.88,17262.0525
000726.SZ,20061123,7.4,7.44,7.31,7.37,7.4,-0.03,-0.41,31544.15,23215.2661
000727.SZ,20061123,2.84,2.87,2.79,2.85,2.84,0.01,0.35,19113.06,5429.1747
000729.SZ,20061123,7.85,8.08,7.75,7.96,7.83,0.13,1.66,132931.93,105867.5957
000731.SZ,20061123,11.41,11.6,11.35,11.55,11.35,0.2,1.76,14973.05,17230.7464
000732.SZ,20061123,1.64,1.68,1.61,1.66,1.64,0.02,1.22,26059.72,4291.5509
000733.SZ,20061123,4.86,4.87,4.78,4.84,4.8,0.04,0.83,33450.52,16126.2007
000736.SZ,20061123,5.14,5.39,5.06,5.39,5.13,0.26,5.07,5806.78,3107.2052
000737.SZ,20061123,2.85,2.86,2.82,2.85,2.86,-0.01,-0.35,21467.42,6096.4982
000738.SZ,20061123,2.99,3.13,2.92,3.13,2.98,0.15,5.03,47805.62,14506.8241
000739.SZ,20061123,5.14,5.25,5.08,5.21,5.13,0.08,1.56,43643.73,22694.0585
000748.SZ,20061123,5.74,5.99,5.71,5.96,5.73,0.23,4.01,41461.37,24457.6797
000751.SZ,20061123,4.97,5.08,4.91,5.06,4.97,0.09,1.81,139133.24,69689.0627
000752.SZ,20061123,3.9,3.93,3.86,3.93,3.89,0.04,1.03,23291.3,9067.9518
000753.SZ,20061123,2.66,2.73,2.65,2.71,2.68,0.03,1.12,18363.84,4945.3013
000755.SZ,20061123,6.98,7.0,6.79,6.83,7.0,-0.17,-2.43,41336.16,28369.0164
000756.SZ,20061123,3.05,3.11,3.03,3.07,3.08,-0.01,-0.32,7430.81,2271.1987
000758.SZ,20061123,7.83,7.85,7.7,7.82,7.8,0.02,0.26,60781.59,47226.411
000759.SZ,20061123,7.03,7.12,6.87,7.11,7.08,0.03,0.42,92701.19,64787.8762
000761.SZ,20061123,4.45,4.49,4.39,4.44,4.42,0.02,0.45,27881.56,12411.9133
000762.SZ,20061123,9.86,9.92,9.75,9.8,9.85,-0.05,-0.51,19223.43,18878.5479
000766.SZ,20061123,2.4,2.62,2.37,2.57,2.38,0.19,7.98,70152.29,17822.86
