ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20051117,1.55,1.58,1.53,1.57,1.55,0.02,1.29,5992.81,933.2197
000031.SZ,20051117,5.5,5.65,5.48,5.62,5.5,0.12,2.18,11021.59,6153.2591
000032.SZ,20051117,4.96,4.99,4.9,4.95,4.95,0.0,0.0,2762.21,1370.2802
000033.SZ,20051117,3.36,3.41,3.33,3.34,3.39,-0.05,-1.47,7249.01,2437.8554
000034.SZ,20051117,1.79,1.81,1.77,1.8,1.8,0.0,0.0,5311.89,952.2503
000035.SZ,20051117,2.0,2.1,1.96,2.1,2.0,0.1,5.0,24242.34,5001.115
000036.SZ,20051117,3.19,3.21,3.16,3.19,3.19,0.0,0.0,9581.58,3056.0242
000037.SZ,20051117,5.86,5.97,5.76,5.97,5.85,0.12,2.05,5156.55,3051.8917
000038.SZ,20051117,5.85,5.98,5.84,5.9,5.93,-0.03,-0.51,2064.69,1218.688
000039.SZ,20051117,7.36,7.36,7.16,7.17,7.35,-0.18,-2.45,79011.54,57079.9061
000040.SZ,20051117,2.03,2.04,2.0,2.03,2.03,0.0,0.0,12307.38,2491.1997
000042.SZ,20051117,6.8,6.8,6.67,6.76,6.74,0.02,0.3,2329.31,1569.3771
000043.SZ,20051117,6.7,6.94,6.7,6.88,6.6,0.28,4.24,9898.07,6811.0024
000045.SZ,20051117,5.6,5.6,5.34,5.36,5.61,-0.25,-4.46,4981.75,2691.1238
000046.SZ,20051117,2.87,2.88,2.84,2.87,2.86,0.01,0.35,5855.23,1675.2955
000048.SZ,20051117,2.19,2.21,2.16,2.18,2.19,-0.01,-0.46,6548.61,1430.4207
000050.SZ,20051117,5.85,5.87,5.77,5.79,5.83,-0.04,-0.69,7122.74,4136.2081
000055.SZ,20051117,5.85,5.85,5.76,5.76,5.82,-0.06,-1.03,7627.72,4426.9965
000056.SZ,20051117,4.2,4.28,4.03,4.05,4.41,-0.36,-8.16,39299.18,16172.8963
000058.SZ,20051117,3.14,3.2,3.11,3.15,3.14,0.01,0.32,5116.94,1618.0748
000059.SZ,20051117,3.33,3.39,3.33,3.33,3.33,0.0,0.0,7491.06,2510.4808
000061.SZ,20051117,4.38,4.4,4.36,4.36,4.37,-0.01,-0.23,6194.9,2709.9492
000062.SZ,20051117,4.18,4.21,4.14,4.18,4.18,0.0,0.0,3561.28,1490.8024
000065.SZ,20051117,5.44,5.47,5.31,5.32,5.43,-0.11,-2.03,13719.4,7372.2094
000066.SZ,20051117,7.44,7.47,7.34,7.36,7.45,-0.09,-1.21,9212.62,6806.8669
000068.SZ,20051117,3.37,3.42,3.33,3.35,3.41,-0.06,-1.76,55715.71,18853.4573
000069.SZ,20051117,10.39,10.75,10.39,10.6,10.39,0.21,2.02,11303.18,12050.7652
000070.SZ,20051117,4.18,4.22,4.07,4.07,4.07,0.0,0.0,6410.25,2638.3534
000078.SZ,20051117,3.36,3.43,3.36,3.39,3.36,0.03,0.89,12139.33,4127.9802
000088.SZ,20051117,8.96,8.99,8.7,8.95,8.96,-0.01,-0.11,11119.96,9864.0231
000089.SZ,20051117,7.22,7.24,7.04,7.17,7.22,-0.05,-0.69,17361.75,12322.5811
000096.SZ,20051117,4.0,4.0,3.95,3.97,4.0,-0.03,-0.75,1635.01,650.038
000099.SZ,20051117,3.45,3.47,3.4,3.44,3.45,-0.01,-0.29,4248.91,1456.7096
000100.SZ,20051117,2.02,2.03,2.0,2.0,2.02,-0.02,-0.99,23579.56,4745.24
000150.SZ,20051117,1.99,2.04,1.98,2.01,2.0,0.01,0.5,10582.5,2128.9905
000151.SZ,20051117,3.48,3.56,3.45,3.52,3.5,0.02,0.57,7065.5,2487.6785
000153.SZ,20051117,3.13,3.17,3.13,3.15,3.13,0.02,0.64,4740.11,1493.5543
000155.SZ,20051117,5.25,5.28,5.18,5.2,5.23,-0.03,-0.57,3779.2,1973.8272
000156.SZ,20051117,1.88,1.91,1.85,1.88,1.91,-0.03,-1.57,10544.77,1977.2528
000157.SZ,20051117,5.63,5.7,5.59,5.64,5.63,0.01,0.18,5894.89,3330.5375
000158.SZ,20051117,2.98,2.98,2.91,2.92,2.96,-0.04,-1.35,3543.4,1040.0279
000159.SZ,20051117,3.86,3.9,3.82,3.88,3.85,0.03,0.78,4839.4,1872.5656
000301.SZ,20051117,2.46,2.46,2.42,2.43,2.45,-0.02,-0.82,13648.57,3335.664
000400.SZ,20051117,4.3,4.3,4.01,4.18,5.69,-1.51,-26.54,112947.98,46914.1745
000401.SZ,20051117,3.08,3.15,3.0,3.02,3.08,-0.06,-1.95,19432.24,5980.2343
000402.SZ,20051117,8.6,8.6,8.48,8.54,8.5,0.04,0.47,28753.13,24533.1031
000403.SZ,20051117,3.29,3.33,3.21,3.27,3.25,0.02,0.62,3166.34,1032.8216
000404.SZ,20051117,2.21,2.23,2.19,2.2,2.21,-0.01,-0.45,4909.62,1085.8589
000406.SZ,20051117,6.27,6.38,6.2,6.31,6.27,0.04,0.64,15904.65,10009.4973
000407.SZ,20051117,2.72,2.73,2.64,2.66,2.72,-0.06,-2.21,12830.21,3440.7699
000408.SZ,20051117,3.73,3.73,3.67,3.69,3.74,-0.05,-1.34,1900.8,703.0274
000409.SZ,20051117,1.7,1.76,1.69,1.75,1.72,0.03,1.74,22610.1,3917.7546
000410.SZ,20051117,7.02,7.03,6.91,6.95,7.0,-0.05,-0.71,13636.89,9478.3991
000411.SZ,20051117,4.54,4.64,4.45,4.61,4.54,0.07,1.54,11023.71,5026.8219
000413.SZ,20051117,2.87,3.02,2.87,2.98,2.92,0.06,2.05,8963.87,2649.7314
000415.SZ,20051117,2.91,2.95,2.87,2.93,2.91,0.02,0.69,3681.29,1072.5704
000416.SZ,20051117,3.5,3.52,3.45,3.45,3.48,-0.03,-0.86,29611.36,10319.0531
000417.SZ,20051117,4.08,4.23,4.05,4.16,4.08,0.08,1.96,13346.41,5543.8083
000418.SZ,20051117,3.46,3.51,3.44,3.45,3.51,-0.06,-1.71,3645.0,1267.5202
000419.SZ,20051117,3.73,3.77,3.7,3.74,3.75,-0.01,-0.27,1301.0,486.327
000420.SZ,20051117,2.46,2.49,2.43,2.45,2.46,-0.01,-0.41,4591.3,1131.8685
000421.SZ,20051117,2.41,2.43,2.39,2.41,2.44,-0.03,-1.23,10732.53,2585.807
000422.SZ,20051117,4.91,4.95,4.88,4.9,4.9,0.0,0.0,6841.37,3358.9448
000423.SZ,20051117,5.08,5.08,4.96,4.98,5.08,-0.1,-1.97,40354.7,20142.5645
000425.SZ,20051117,3.86,3.9,3.8,3.82,3.89,-0.07,-1.8,6154.25,2353.8845
000426.SZ,20051117,3.73,3.77,3.72,3.75,3.76,-0.01,-0.27,1824.78,682.8877
000428.SZ,20051117,3.62,3.78,3.58,3.66,3.65,0.01,0.27,4277.0,1566.8727
000429.SZ,20051117,4.33,4.4,4.25,4.34,4.32,0.02,0.46,17308.23,7518.6127
000430.SZ,20051117,2.6,2.78,2.6,2.63,2.53,0.1,3.95,41364.61,11070.8333
000488.SZ,20051117,4.04,4.06,3.99,4.02,4.06,-0.04,-0.99,29549.17,11902.7747
000498.SZ,20051117,1.96,1.98,1.93,1.95,1.95,0.0,0.0,7796.0,1525.443
000501.SZ,20051117,3.15,3.18,3.1,3.13,3.15,-0.02,-0.63,2771.01,870.3573
000502.SZ,20051117,3.93,3.98,3.9,3.95,3.93,0.02,0.51,2462.9,972.9779
000503.SZ,20051117,8.44,8.55,8.35,8.39,8.39,0.0,0.0,93628.15,79123.6303
000504.SZ,20051117,4.17,4.22,4.14,4.16,4.19,-0.03,-0.72,8895.93,3712.229
000505.SZ,20051117,1.49,1.55,1.48,1.54,1.51,0.03,1.99,10222.4,1560.2389
000506.SZ,20051117,1.62,1.62,1.59,1.6,1.62,-0.02,-1.23,26178.94,4190.0115
000507.SZ,20051117,3.2,3.26,3.16,3.26,3.2,0.06,1.88,8966.3,2902.9141
000509.SZ,20051117,1.82,1.83,1.77,1.79,1.81,-0.02,-1.11,14823.57,2673.1871
000510.SZ,20051117,2.19,2.19,2.15,2.16,2.19,-0.03,-1.37,12111.0,2626.499
000511.SZ,20051117,3.41,3.48,3.41,3.47,3.41,0.06,1.76,12694.1,4382.6116
000513.SZ,20051117,4.72,4.78,4.68,4.68,4.73,-0.05,-1.06,1950.46,920.5763
000515.SZ,20051117,3.25,3.28,3.21,3.25,3.25,0.0,0.0,9426.02,3061.5621
000516.SZ,20051117,5.7,5.82,5.6,5.73,5.69,0.04,0.7,7788.87,4471.6812
000518.SZ,20051117,1.5,1.54,1.49,1.51,1.48,0.03,2.03,240134.1,36464.8303
000519.SZ,20051117,4.76,4.99,4.67,4.88,4.54,0.34,7.49,34241.21,16554.1979
000520.SZ,20051117,3.2,3.27,3.17,3.18,3.19,-0.01,-0.31,46315.94,14923.0198
000521.SZ,20051117,2.89,2.89,2.72,2.77,2.9,-0.13,-4.48,42824.61,11961.942
000522.SZ,20051117,4.48,4.51,4.43,4.45,4.43,0.02,0.45,3384.4,1511.6247
000524.SZ,20051117,2.59,2.63,2.57,2.59,2.62,-0.03,-1.15,4943.0,1281.7441
000525.SZ,20051117,3.23,3.24,3.18,3.23,3.24,-0.01,-0.31,1907.16,614.8519
000526.SZ,20051117,3.87,3.91,3.81,3.89,3.87,0.02,0.52,3901.61,1510.9997
000527.SZ,20051117,4.63,4.69,4.61,4.67,4.63,0.04,0.86,27735.71,12928.9228
000528.SZ,20051117,4.02,4.11,3.93,4.1,4.03,0.07,1.74,11555.84,4650.6016
000529.SZ,20051117,1.43,1.46,1.42,1.44,1.44,0.0,0.0,9405.46,1352.2172
000530.SZ,20051117,3.85,3.9,3.82,3.89,3.85,0.04,1.04,3076.14,1193.054
000531.SZ,20051117,5.06,5.07,5.0,5.05,5.07,-0.02,-0.39,4480.36,2254.9404
000532.SZ,20051117,3.3,3.4,3.25,3.32,3.27,0.05,1.53,28970.9,9611.9637
000533.SZ,20051117,2.88,2.88,2.8,2.81,2.86,-0.05,-1.75,13230.87,3740.2083
000534.SZ,20051117,2.73,2.77,2.7,2.74,2.75,-0.01,-0.36,3784.46,1040.902
000536.SZ,20051117,2.36,2.39,2.36,2.38,2.36,0.02,0.85,2097.0,496.718
000537.SZ,20051117,2.45,2.46,2.41,2.42,2.45,-0.03,-1.22,11607.09,2828.263
000538.SZ,20051117,18.21,18.47,17.75,18.02,18.53,-0.51,-2.75,9237.97,16559.8582
000539.SZ,20051117,4.68,4.68,4.52,4.59,4.52,0.07,1.55,29759.61,13755.5655
000540.SZ,20051117,2.01,2.04,2.0,2.03,2.03,0.0,0.0,14980.01,3030.869
000541.SZ,20051117,8.94,9.06,8.79,8.99,8.96,0.03,0.33,16529.67,14825.5208
000543.SZ,20051117,2.99,3.01,2.96,2.99,3.0,-0.01,-0.33,3589.01,1072.696
000544.SZ,20051117,2.23,2.25,2.2,2.23,2.24,-0.01,-0.45,6134.07,1361.5125
000545.SZ,20051117,2.26,2.27,2.23,2.26,2.27,-0.01,-0.44,4555.89,1026.1691
000546.SZ,20051117,2.28,2.31,2.25,2.27,2.29,-0.02,-0.87,12095.59,2759.7012
000547.SZ,20051117,3.88,3.89,3.8,3.82,3.89,-0.07,-1.8,5484.88,2117.2045
000548.SZ,20051117,2.3,2.35,2.27,2.34,2.3,0.04,1.74,9131.61,2106.5325
000550.SZ,20051117,5.5,5.67,5.5,5.61,5.5,0.11,2.0,24463.49,13749.0025
000551.SZ,20051117,3.58,3.6,3.53,3.57,3.59,-0.02,-0.56,3137.76,1121.5231
000553.SZ,20051117,2.54,2.56,2.53,2.55,2.54,0.01,0.39,4185.03,1066.1186
000554.SZ,20051117,2.96,2.99,2.92,2.95,2.97,-0.02,-0.67,21606.03,6393.1858
000555.SZ,20051117,2.85,2.96,2.85,2.9,2.89,0.01,0.35,7130.5,2072.6916
000557.SZ,20051117,1.54,1.57,1.52,1.54,1.54,0.0,0.0,45679.16,7022.3348
000558.SZ,20051117,3.62,3.67,3.53,3.54,3.61,-0.07,-1.94,27369.58,9875.0471
000559.SZ,20051117,3.2,3.21,3.15,3.2,3.2,0.0,0.0,17919.65,5674.8513
000560.SZ,20051117,3.3,3.5,3.3,3.5,3.33,0.17,5.11,36420.09,12591.2597
000561.SZ,20051117,1.89,1.93,1.85,1.9,1.89,0.01,0.53,30774.89,5806.009
000562.SZ,20051117,3.71,3.79,3.66,3.71,3.71,0.0,0.0,26932.42,10075.8399
000563.SZ,20051117,4.05,4.15,4.02,4.1,4.05,0.05,1.23,52071.16,21385.1038
000564.SZ,20051117,2.95,2.98,2.93,2.94,2.96,-0.02,-0.68,4066.3,1200.3632
000565.SZ,20051117,2.62,2.69,2.62,2.63,2.64,-0.01,-0.38,5016.0,1330.418
000567.SZ,20051117,2.69,2.74,2.68,2.71,2.75,-0.04,-1.45,2969.99,803.2523
000568.SZ,20051117,3.85,3.91,3.81,3.9,3.87,0.03,0.78,9959.19,3867.4674
000569.SZ,20051117,1.97,1.97,1.91,1.94,1.99,-0.05,-2.51,15837.44,3072.789
000570.SZ,20051117,3.05,3.11,3.05,3.08,3.04,0.04,1.32,27045.51,8341.4472
000571.SZ,20051117,2.01,2.04,2.0,2.01,2.03,-0.02,-0.99,11579.39,2336.4157
000573.SZ,20051117,2.2,2.21,2.17,2.18,2.2,-0.02,-0.91,5530.37,1210.8746
000576.SZ,20051117,2.87,2.89,2.83,2.84,2.88,-0.04,-1.39,13064.19,3732.715
000578.SZ,20051117,4.24,4.33,4.18,4.24,4.24,0.0,0.0,22996.39,9832.7616
000581.SZ,20051117,5.21,5.37,5.15,5.17,5.21,-0.04,-0.77,30861.73,16095.3984
000582.SZ,20051117,4.3,4.4,4.25,4.35,4.33,0.02,0.46,5522.71,2392.6853
000583.SZ,20051117,1.08,1.1,1.06,1.09,1.09,0.0,0.0,33306.84,3607.2793
000584.SZ,20051117,3.48,3.54,3.47,3.53,3.49,0.04,1.15,5988.0,2099.5414
000585.SZ,20051117,2.26,2.29,2.2,2.26,2.26,0.0,0.0,29974.61,6796.1399
000587.SZ,20051117,2.17,2.22,2.13,2.21,2.19,0.02,0.91,7320.89,1596.8524
000589.SZ,20051117,3.6,3.6,3.52,3.54,3.6,-0.06,-1.67,7680.35,2727.7251
000590.SZ,20051117,2.94,3.08,2.9,3.0,2.94,0.06,2.04,13473.74,4052.0881
000591.SZ,20051117,4.88,4.89,4.8,4.86,4.85,0.01,0.21,2376.98,1153.3636
000593.SZ,20051117,3.07,3.14,3.02,3.1,3.01,0.09,2.99,8764.98,2693.1659
000594.SZ,20051117,2.57,2.65,2.57,2.6,2.61,-0.01,-0.38,15980.2,4179.1541
000595.SZ,20051117,3.15,3.26,3.13,3.19,3.18,0.01,0.31,54766.54,17591.1511
000596.SZ,20051117,3.93,4.01,3.92,3.98,3.99,-0.01,-0.25,1191.1,473.6096
000597.SZ,20051117,3.19,3.27,3.16,3.23,3.15,0.08,2.54,20923.63,6734.7028
000598.SZ,20051117,2.51,2.54,2.47,2.53,2.52,0.01,0.4,20718.71,5212.3034
000601.SZ,20051117,4.34,4.36,4.28,4.33,4.36,-0.03,-0.69,7605.3,3271.798
000602.SZ,20051117,6.7,6.8,6.62,6.65,6.68,-0.03,-0.45,10917.0,7344.768
000603.SZ,20051117,3.01,3.1,2.98,3.05,3.01,0.04,1.33,2719.87,825.1682
000605.SZ,20051117,5.08,5.11,4.93,4.99,5.11,-0.12,-2.35,4051.34,2035.2832
000607.SZ,20051117,3.57,3.59,3.47,3.48,3.59,-0.11,-3.06,23530.15,8299.3718
000608.SZ,20051117,4.99,5.03,4.95,5.01,5.01,0.0,0.0,8612.13,4302.9215
000609.SZ,20051117,4.74,4.83,4.74,4.76,4.81,-0.05,-1.04,2565.7,1226.5415
000610.SZ,20051117,3.73,3.78,3.7,3.73,3.73,0.0,0.0,4398.7,1645.8938
000611.SZ,20051117,3.4,3.46,3.37,3.41,3.36,0.05,1.49,6189.09,2116.8477
000612.SZ,20051117,2.38,2.47,2.38,2.43,2.37,0.06,2.53,37461.39,9097.2604
000613.SZ,20051117,1.53,1.57,1.53,1.56,1.54,0.02,1.3,6428.8,998.0295
000615.SZ,20051117,3.05,3.09,3.01,3.07,3.04,0.03,0.99,5037.93,1542.1306
000616.SZ,20051117,3.1,3.25,3.08,3.24,3.1,0.14,4.52,16086.23,5133.289
000617.SZ,20051117,10.22,10.48,10.22,10.36,10.4,-0.04,-0.38,1341.6,1389.3795
000618.SZ,20051117,5.06,5.08,5.05,5.08,5.06,0.02,0.4,26716.09,13541.8135
000619.SZ,20051117,5.37,5.37,5.3,5.31,5.35,-0.04,-0.75,14426.6,7674.6171
000620.SZ,20051117,1.22,1.26,1.2,1.26,1.23,0.03,2.44,46377.67,5728.4079
000622.SZ,20051117,1.35,1.38,1.34,1.37,1.39,-0.02,-1.44,16918.2,2307.0571
000623.SZ,20051117,5.2,5.24,5.15,5.21,5.2,0.01,0.19,7191.3,3740.2041
000625.SZ,20051117,3.73,3.86,3.69,3.78,3.73,0.05,1.34,133298.4,50636.7816
000626.SZ,20051117,7.41,7.67,7.08,7.23,7.38,-0.15,-2.03,32747.2,24060.6829
000627.SZ,20051117,1.93,2.03,1.93,2.03,1.96,0.07,3.57,157615.58,31458.5801
000628.SZ,20051117,2.81,2.85,2.8,2.82,2.83,-0.01,-0.35,3217.2,907.028
000629.SZ,20051117,3.03,3.03,2.96,2.98,3.03,-0.05,-1.65,69333.03,20735.695
000630.SZ,20051117,3.65,3.69,3.59,3.67,3.63,0.04,1.1,44040.11,16125.172
000631.SZ,20051117,1.22,1.24,1.2,1.23,1.22,0.01,0.82,21637.5,2644.9652
000632.SZ,20051117,2.37,2.4,2.34,2.36,2.37,-0.01,-0.42,25934.02,6171.8771
000633.SZ,20051117,1.95,1.96,1.9,1.92,1.95,-0.03,-1.54,29893.5,5742.349
000636.SZ,20051117,3.12,3.16,3.06,3.1,3.11,-0.01,-0.32,13255.08,4133.6857
000637.SZ,20051117,6.0,6.02,5.95,5.97,5.97,0.0,0.0,414.0,247.676
000639.SZ,20051117,16.3,16.5,16.23,16.48,16.3,0.18,1.1,131.0,214.2163
000650.SZ,20051117,1.52,1.57,1.49,1.5,1.52,-0.02,-1.32,12461.4,1908.0566
000651.SZ,20051117,9.38,9.57,9.22,9.52,9.4,0.12,1.28,5339.19,5002.4985
000655.SZ,20051117,3.17,3.19,3.12,3.17,3.17,0.0,0.0,15091.0,4764.7531
000656.SZ,20051117,2.6,2.63,2.55,2.61,2.62,-0.01,-0.38,2549.32,664.5517
000657.SZ,20051117,3.78,3.8,3.66,3.67,3.65,0.02,0.55,19678.93,7345.3553
000659.SZ,20051117,2.31,2.35,2.29,2.32,2.32,0.0,0.0,30550.09,7107.634
000661.SZ,20051117,3.53,3.6,3.48,3.52,3.53,-0.01,-0.28,13503.0,4770.0696
000662.SZ,20051117,5.88,6.02,5.81,6.0,5.95,0.05,0.84,10992.69,6496.531
000663.SZ,20051117,3.03,3.08,3.02,3.05,3.05,0.0,0.0,3210.06,981.1574
000665.SZ,20051117,3.0,3.07,2.98,3.06,3.04,0.02,0.66,3329.32,1008.5698
000666.SZ,20051117,2.89,2.93,2.83,2.9,2.89,0.01,0.35,17551.58,5051.3847
000667.SZ,20051117,4.09,4.15,4.06,4.11,4.1,0.01,0.24,1921.0,790.1109
000668.SZ,20051117,5.91,5.93,5.82,5.9,5.9,0.0,0.0,2591.99,1525.7266
000669.SZ,20051117,6.71,6.78,6.55,6.56,6.71,-0.15,-2.24,8566.39,5690.1292
000670.SZ,20051117,2.21,2.24,2.18,2.23,2.22,0.01,0.45,10614.21,2355.4601
000671.SZ,20051117,5.64,5.74,5.64,5.72,5.72,0.0,0.0,1167.0,665.958
000672.SZ,20051117,2.24,2.25,2.2,2.23,2.26,-0.03,-1.33,7340.61,1632.5793
000673.SZ,20051117,3.25,3.44,3.14,3.17,3.21,-0.04,-1.25,13010.81,4264.4129
000676.SZ,20051117,5.79,5.79,5.63,5.68,5.79,-0.11,-1.9,25029.59,14266.2477
000677.SZ,20051117,3.32,3.37,3.32,3.35,3.33,0.02,0.6,7248.54,2429.4529
000678.SZ,20051117,2.94,2.96,2.88,2.91,2.95,-0.04,-1.36,7488.53,2190.6538
000679.SZ,20051117,3.37,3.4,3.33,3.37,3.33,0.04,1.2,9188.66,3098.3783
000680.SZ,20051117,2.19,2.21,2.17,2.19,2.19,0.0,0.0,18199.92,3987.9748
000681.SZ,20051117,2.55,2.66,2.53,2.66,2.57,0.09,3.5,19257.0,5022.7542
000682.SZ,20051117,2.03,2.03,1.99,2.01,2.03,-0.02,-0.99,12332.27,2478.0398
000683.SZ,20051117,3.06,3.06,3.0,3.03,3.06,-0.03,-0.98,13816.98,4180.6414
000685.SZ,20051117,2.97,3.05,2.93,2.99,2.98,0.01,0.34,37158.23,11144.5427
000686.SZ,20051117,4.2,4.22,4.13,4.14,4.19,-0.05,-1.19,8845.28,3682.3824
000688.SZ,20051117,2.3,2.35,2.29,2.32,2.3,0.02,0.87,45081.57,10467.1587
000691.SZ,20051117,1.54,1.6,1.52,1.6,1.52,0.08,5.26,63932.26,10182.2768
000692.SZ,20051117,2.53,2.56,2.51,2.51,2.53,-0.02,-0.79,4537.16,1143.9862
000693.SZ,20051117,4.96,5.0,4.88,4.9,4.96,-0.06,-1.21,18645.29,9221.4074
000695.SZ,20051117,2.63,2.63,2.58,2.61,2.64,-0.03,-1.14,14806.26,3853.1437
000697.SZ,20051117,3.28,3.33,3.18,3.19,3.26,-0.07,-2.15,34083.0,11079.7602
000698.SZ,20051117,3.22,3.27,3.19,3.23,3.24,-0.01,-0.31,6655.0,2151.1411
000699.SZ,20051117,1.33,1.34,1.28,1.29,1.28,0.01,0.78,94227.51,12370.9651
000700.SZ,20051117,2.64,2.67,2.62,2.63,2.63,0.0,0.0,6592.9,1741.8534
000701.SZ,20051117,5.26,5.31,5.19,5.25,5.26,-0.01,-0.19,4177.01,2197.6984
000702.SZ,20051117,3.2,3.26,3.13,3.2,3.18,0.02,0.63,18744.9,6015.7581
000703.SZ,20051117,3.03,3.09,3.01,3.05,3.02,0.03,0.99,4064.0,1241.286
000705.SZ,20051117,3.21,3.23,3.17,3.19,3.2,-0.01,-0.31,2350.2,751.831
000707.SZ,20051117,2.68,2.72,2.65,2.7,2.68,0.02,0.75,17133.96,4624.6904
000709.SZ,20051117,3.42,3.42,3.36,3.36,3.41,-0.05,-1.47,8993.8,3043.3955
000710.SZ,20051117,2.52,2.53,2.48,2.53,2.52,0.01,0.4,3475.56,871.2422
000711.SZ,20051117,3.39,3.46,3.35,3.41,3.38,0.03,0.89,4073.0,1389.3924
000712.SZ,20051117,4.02,4.07,3.98,4.01,4.01,0.0,0.0,2165.59,869.5359
000713.SZ,20051117,2.88,2.98,2.81,2.89,2.83,0.06,2.12,11961.99,3449.4642
000715.SZ,20051117,6.12,6.15,6.02,6.15,6.08,0.07,1.15,1447.69,883.5374
000716.SZ,20051117,2.3,2.32,2.25,2.26,2.32,-0.06,-2.59,5819.26,1329.8568
000717.SZ,20051117,2.38,2.39,2.31,2.33,2.39,-0.06,-2.51,63834.98,14993.4793
000719.SZ,20051117,2.2,2.3,2.2,2.25,2.32,-0.07,-3.02,37076.7,8289.1003
000720.SZ,20051117,2.13,2.14,2.07,2.08,2.13,-0.05,-2.35,75680.9,15862.7952
000721.SZ,20051117,3.11,3.19,3.06,3.09,3.09,0.0,0.0,4968.29,1548.688
000722.SZ,20051117,2.97,2.97,2.9,2.93,2.96,-0.03,-1.01,5607.86,1643.27
000723.SZ,20051117,3.55,3.67,3.51,3.65,3.54,0.11,3.11,24822.57,9008.5403
000726.SZ,20051117,6.2,6.28,6.14,6.2,6.26,-0.06,-0.96,13641.59,8445.0957
000727.SZ,20051117,2.74,2.74,2.68,2.69,2.72,-0.03,-1.1,14577.32,3931.7569
000728.SZ,20051117,2.7,2.72,2.66,2.69,2.73,-0.04,-1.47,12100.0,3250.784
000729.SZ,20051117,5.62,5.76,5.58,5.71,5.63,0.08,1.42,10892.64,6167.0206
000731.SZ,20051117,7.46,7.6,7.45,7.51,7.5,0.01,0.13,6075.51,4571.5
000732.SZ,20051117,1.92,1.99,1.91,1.96,1.93,0.03,1.55,20038.7,3920.6306
000733.SZ,20051117,3.71,3.75,3.68,3.72,3.74,-0.02,-0.53,6193.7,2300.9818
000735.SZ,20051117,1.88,1.9,1.85,1.88,1.87,0.01,0.53,14040.06,2639.5003
000736.SZ,20051117,2.72,2.87,2.69,2.87,2.73,0.14,5.13,5709.2,1600.4717
000737.SZ,20051117,2.52,2.54,2.49,2.51,2.53,-0.02,-0.79,5762.43,1447.5099
000738.SZ,20051117,2.33,2.38,2.28,2.33,2.33,0.0,0.0,51423.86,11966.7222
000739.SZ,20051117,4.42,4.64,4.4,4.48,4.39,0.09,2.05,30526.64,13843.0377
000748.SZ,20051117,2.73,2.78,2.69,2.74,2.73,0.01,0.37,7972.38,2189.3287
000750.SZ,20051117,2.23,2.27,2.21,2.22,2.25,-0.03,-1.33,5960.18,1335.4002
000751.SZ,20051117,3.03,3.03,2.94,2.96,3.04,-0.08,-2.63,17098.52,5088.9056
000752.SZ,20051117,4.05,4.15,3.98,4.05,4.02,0.03,0.75,19798.4,8068.2468
000753.SZ,20051117,2.7,2.78,2.66,2.76,2.7,0.06,2.22,11680.98,3182.3075
000755.SZ,20051117,5.46,5.48,5.37,5.38,5.44,-0.06,-1.1,11066.39,6004.1409
