ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20140512,7.2,7.28,7.12,7.27,7.15,0.12,1.68,36549.51,26386.4621
000027.SZ,20140512,5.78,5.88,5.76,5.87,5.75,0.12,2.09,210041.37,122463.8546
000028.SZ,20140512,36.8,37.5,35.72,37.28,36.58,0.7,1.91,18433.2,67639.7056
000029.SZ,20140512,3.98,4.07,3.93,4.03,3.95,0.08,2.03,34173.26,13714.2812
000030.SZ,20140512,6.15,6.34,6.1,6.33,6.16,0.17,2.76,39735.66,24764.139
000031.SZ,20140512,3.27,3.34,3.25,3.33,3.27,0.06,1.83,73162.11,24182.4568
000032.SZ,20140512,8.32,8.58,8.29,8.48,8.27,0.21,2.54,9935.6,8386.249
000033.SZ,20140512,4.07,4.27,4.07,4.24,4.07,0.17,4.18,117735.69,49912.5623
000034.SZ,20140512,4.24,4.35,4.2,4.34,4.2,0.14,3.33,22360.63,9610.1498
000035.SZ,20140512,10.5,10.69,10.46,10.67,10.46,0.21,2.01,30349.97,32092.4886
000036.SZ,20140512,2.7,2.74,2.69,2.73,2.69,0.04,1.49,42126.13,11461.6883
000038.SZ,20140512,12.8,13.01,12.49,12.85,12.67,0.18,1.42,7442.33,9474.6665
000039.SZ,20140512,12.42,12.76,12.42,12.7,12.36,0.34,2.75,79442.33,100350.507
000040.SZ,20140512,4.03,4.06,4.0,4.04,4.02,0.02,0.5,17439.08,7042.9111
000042.SZ,20140512,22.97,22.97,22.71,22.86,22.63,0.23,1.02,2052.84,4693.0908
000043.SZ,20140512,5.2,5.33,5.15,5.32,5.15,0.17,3.3,34906.35,18398.094
000046.SZ,20140512,4.65,4.73,4.6,4.7,4.64,0.06,1.29,44662.45,20927.2587
000048.SZ,20140512,9.55,9.99,9.55,9.85,9.45,0.4,4.23,12138.77,11914.7012
000049.SZ,20140512,43.05,43.57,41.16,42.61,42.7,-0.09,-0.21,31629.09,133995.3693
000050.SZ,20140512,13.39,13.39,12.82,13.33,13.3,0.03,0.23,138413.4,181667.8694
000055.SZ,20140512,6.6,6.73,6.51,6.64,6.55,0.09,1.37,43470.27,28839.3507
000056.SZ,20140512,14.6,14.85,14.41,14.75,14.53,0.22,1.51,12675.26,18595.4814
000058.SZ,20140512,4.44,4.55,4.4,4.54,4.42,0.12,2.71,24027.84,10812.0864
000059.SZ,20140512,4.02,4.13,4.0,4.12,4.01,0.11,2.74,90343.06,36818.3725
000060.SZ,20140512,5.61,5.99,5.56,5.91,5.6,0.31,5.54,335354.64,196798.1403
000061.SZ,20140512,9.92,10.02,8.96,9.63,9.86,-0.23,-2.33,288517.68,272697.6798
000063.SZ,20140512,12.75,13.05,12.71,12.96,12.64,0.32,2.53,256615.2,331291.7541
000065.SZ,20140512,13.91,14.18,13.4,14.08,13.89,0.19,1.37,9734.8,13672.4967
000066.SZ,20140512,3.64,3.81,3.64,3.78,3.64,0.14,3.85,78299.23,29464.0416
000068.SZ,20140512,7.02,7.16,6.91,7.11,6.99,0.12,1.72,51961.46,36586.6488
000069.SZ,20140512,4.56,4.62,4.53,4.61,4.53,0.08,1.77,339585.13,155721.3292
000070.SZ,20140512,9.58,9.81,9.56,9.65,9.57,0.08,0.84,37900.88,36374.693
000078.SZ,20140512,7.32,7.49,7.3,7.48,7.27,0.21,2.89,50727.56,37545.8508
000088.SZ,20140512,5.5,5.58,5.47,5.54,5.45,0.09,1.65,93866.89,51940.0186
000089.SZ,20140512,3.77,3.85,3.76,3.83,3.76,0.07,1.86,66583.43,25432.2082
000090.SZ,20140512,7.58,7.69,7.48,7.69,7.56,0.13,1.72,34250.33,26093.0923
000096.SZ,20140512,5.9,6.02,5.86,5.98,5.81,0.17,2.93,35948.51,21437.1892
000099.SZ,20140512,8.0,8.08,7.93,8.06,7.9,0.16,2.03,46519.52,37375.6879
000100.SZ,20140512,2.36,2.41,2.35,2.4,2.35,0.05,2.13,913939.71,217683.4854
000151.SZ,20140512,7.7,7.86,7.61,7.82,7.63,0.19,2.49,20313.3,15810.7394
000153.SZ,20140512,6.79,6.91,6.79,6.91,6.78,0.13,1.92,12967.59,8918.035
000155.SZ,20140512,5.13,5.35,5.13,5.23,5.13,0.1,1.95,155141.06,81316.6682
000156.SZ,20140512,28.12,28.79,27.4,28.52,27.8,0.72,2.59,37332.29,105241.3284
000157.SZ,20140512,4.58,4.75,4.57,4.68,4.53,0.15,3.31,450543.74,209989.8519
000158.SZ,20140512,4.84,4.89,4.75,4.89,4.79,0.1,2.09,53572.06,25904.9656
000159.SZ,20140512,8.13,8.65,8.1,8.45,8.14,0.31,3.81,251027.72,211306.5166
000301.SZ,20140512,3.03,3.09,3.02,3.08,3.01,0.07,2.33,49695.23,15207.9636
000338.SZ,20140512,17.33,17.81,17.33,17.68,17.25,0.43,2.49,128342.98,226026.8962
000400.SZ,20140512,26.5,27.18,26.18,27.15,26.24,0.91,3.47,104689.16,279673.0711
000401.SZ,20140512,7.67,7.86,7.6,7.82,7.59,0.23,3.03,105380.26,81482.3639
000402.SZ,20140512,5.93,5.95,5.59,5.77,5.89,-0.12,-2.04,942100.17,539764.428
000403.SZ,20140512,17.36,17.74,17.2,17.6,17.32,0.28,1.62,32168.18,56117.9634
000404.SZ,20140512,5.56,5.67,5.53,5.66,5.51,0.15,2.72,47755.74,26820.6299
000407.SZ,20140512,5.48,5.6,5.47,5.58,5.47,0.11,2.01,49353.58,27382.3918
000408.SZ,20140512,6.05,6.2,6.04,6.18,6.04,0.14,2.32,17496.95,10773.2857
000409.SZ,20140512,9.31,10.09,9.2,9.81,9.3,0.51,5.48,31025.42,30116.3289
000410.SZ,20140512,6.15,6.2,6.05,6.18,6.1,0.08,1.31,51355.32,31534.8356
000411.SZ,20140512,10.65,10.7,10.49,10.68,10.58,0.1,0.95,6766.78,7179.9276
000413.SZ,20140512,22.63,23.19,22.63,22.91,22.63,0.28,1.24,80848.26,185449.8655
000415.SZ,20140512,7.81,7.91,7.7,7.88,7.72,0.16,2.07,43346.6,33977.5384
000416.SZ,20140512,7.51,7.75,7.48,7.74,7.41,0.33,4.45,30309.13,23180.6428
000417.SZ,20140512,5.63,5.74,5.59,5.71,5.59,0.12,2.15,69169.58,39266.6929
000419.SZ,20140512,5.05,5.12,5.02,5.1,5.0,0.1,2.0,26337.28,13394.6757
000420.SZ,20140512,4.14,4.23,4.0,4.2,4.11,0.09,2.19,165364.98,68395.5932
000421.SZ,20140512,5.9,6.0,5.74,5.96,5.96,0.0,0.0,143408.65,84374.612
000422.SZ,20140512,5.04,5.2,5.04,5.19,5.01,0.18,3.59,147429.31,75916.093
000423.SZ,20140512,32.6,32.97,32.51,32.88,32.44,0.44,1.36,49375.94,161804.7459
000425.SZ,20140512,6.85,7.07,6.81,7.02,6.81,0.21,3.08,191501.01,133940.7072
000426.SZ,20140512,7.28,7.92,7.22,7.92,7.2,0.72,10.0,150494.62,115714.3441
000429.SZ,20140512,2.98,3.01,2.95,3.0,2.97,0.03,1.01,41381.35,12380.1343
000430.SZ,20140512,6.74,6.86,6.66,6.85,6.7,0.15,2.24,23520.05,15923.9836
000488.SZ,20140512,4.25,4.32,4.23,4.32,4.23,0.09,2.13,63300.37,27086.4479
000498.SZ,20140512,3.7,3.77,3.69,3.77,3.68,0.09,2.45,17859.69,6682.315
000501.SZ,20140512,12.75,12.87,12.62,12.8,12.68,0.12,0.95,60561.06,77401.1599
000503.SZ,20140512,17.35,17.49,17.07,17.45,17.19,0.26,1.51,89102.56,154502.0276
000506.SZ,20140512,3.82,4.01,3.74,3.98,3.79,0.19,5.01,202826.0,79131.7408
000507.SZ,20140512,5.02,5.06,4.94,5.02,4.96,0.06,1.21,99573.34,49743.6434
000509.SZ,20140512,3.8,3.86,3.76,3.82,3.82,0.0,0.0,84892.28,32522.9005
000510.SZ,20140512,5.91,6.2,5.91,6.14,5.76,0.38,6.6,204286.22,123841.7502
000511.SZ,20140512,5.3,5.68,5.3,5.68,5.16,0.52,10.08,984316.76,549724.4357
000513.SZ,20140512,43.43,44.18,42.1,43.89,43.29,0.6,1.39,4926.31,21196.048
000514.SZ,20140512,4.95,5.18,4.91,5.08,4.94,0.14,2.83,269866.58,135943.6087
000516.SZ,20140512,7.26,7.38,7.06,7.35,7.17,0.18,2.51,148579.69,107912.1236
000517.SZ,20140512,4.63,4.69,4.59,4.69,4.61,0.08,1.74,25395.43,11797.4406
000518.SZ,20140512,3.2,3.25,3.19,3.24,3.19,0.05,1.57,72223.4,23305.4192
000519.SZ,20140512,11.12,11.26,11.06,11.24,11.03,0.21,1.9,33087.86,36942.248
000521.SZ,20140512,4.79,4.88,4.73,4.86,4.74,0.12,2.53,128874.14,62028.9024
000523.SZ,20140512,8.24,8.39,8.21,8.37,8.19,0.18,2.2,34516.54,28673.4027
000524.SZ,20140512,6.41,6.47,6.33,6.45,6.41,0.04,0.62,17594.99,11315.6906
000525.SZ,20140512,13.81,14.12,13.74,14.06,13.72,0.34,2.48,46745.48,65267.1191
000526.SZ,20140512,16.99,17.29,16.81,17.21,16.89,0.32,1.89,10988.44,18816.6321
000528.SZ,20140512,6.43,6.59,6.36,6.48,6.43,0.05,0.78,286956.14,186382.9363
000529.SZ,20140512,6.86,7.03,6.76,6.98,6.79,0.19,2.8,59655.07,41103.8099
000530.SZ,20140512,9.33,9.48,9.18,9.47,9.2,0.27,2.93,22402.08,21006.0752
000531.SZ,20140512,12.79,12.95,12.63,12.91,12.61,0.3,2.38,21942.88,28096.2678
000532.SZ,20140512,16.4,16.81,15.91,16.75,16.35,0.4,2.45,48677.27,80381.3038
000533.SZ,20140512,4.25,4.3,4.2,4.29,4.23,0.06,1.42,55456.34,23644.0516
000534.SZ,20140512,5.05,5.23,5.05,5.23,5.07,0.16,3.16,65566.56,33989.7369
000536.SZ,20140512,23.66,24.1,23.61,24.1,23.66,0.44,1.86,9689.04,23119.4954
000537.SZ,20140512,5.85,5.91,5.7,5.9,5.79,0.11,1.9,85412.27,49720.2621
000538.SZ,20140512,88.58,91.01,88.4,89.9,88.1,1.8,2.04,35925.95,323421.1191
000539.SZ,20140512,4.71,4.77,4.69,4.76,4.68,0.08,1.71,83007.87,39337.453
000540.SZ,20140512,5.06,5.17,5.04,5.17,5.02,0.15,2.99,86801.03,44470.0089
000541.SZ,20140512,10.0,10.17,9.78,10.17,9.82,0.35,3.56,134267.83,134390.423
000543.SZ,20140512,6.41,6.51,6.38,6.49,6.36,0.13,2.04,77374.14,49954.5222
000544.SZ,20140512,10.38,10.4,10.16,10.4,10.22,0.18,1.76,15933.22,16443.8662
000545.SZ,20140512,8.25,9.0,8.19,9.0,8.18,0.82,10.02,50504.8,44421.2573
000546.SZ,20140512,6.21,6.25,6.14,6.21,6.14,0.07,1.14,12132.96,7525.5788
000548.SZ,20140512,4.67,4.7,4.58,4.7,4.55,0.15,3.3,37195.43,17288.9703
000550.SZ,20140512,25.47,26.2,24.83,26.19,25.4,0.79,3.11,21633.91,54715.0223
000551.SZ,20140512,8.31,8.42,8.23,8.42,8.23,0.19,2.31,40349.45,33743.3705
000552.SZ,20140512,8.17,8.99,8.08,8.99,8.17,0.82,10.04,222679.66,195471.8282
000553.SZ,20140512,12.36,12.62,12.16,12.53,12.21,0.32,2.62,70402.15,87385.6173
000554.SZ,20140512,5.95,6.12,5.92,6.09,5.88,0.21,3.57,111362.79,67374.2257
000558.SZ,20140512,4.85,4.91,4.81,4.86,4.81,0.05,1.04,15470.05,7524.0162
000559.SZ,20140512,8.91,9.25,8.86,9.23,8.8,0.43,4.89,335552.66,304688.6459
000561.SZ,20140512,5.9,6.04,5.85,5.98,5.84,0.14,2.4,38984.25,23227.1474
000563.SZ,20140512,7.07,7.26,7.05,7.21,7.0,0.21,3.0,97074.5,69694.058
000565.SZ,20140512,8.5,8.77,8.35,8.65,8.48,0.17,2.0,68076.98,58333.3538
000566.SZ,20140512,10.15,10.35,10.1,10.29,10.08,0.21,2.08,14555.03,14914.7994
000567.SZ,20140512,8.64,8.8,8.61,8.79,8.62,0.17,1.97,13300.05,11621.8642
000568.SZ,20140512,16.47,16.88,16.31,16.69,16.37,0.32,1.95,106938.1,177998.9777
000570.SZ,20140512,7.85,8.05,7.8,7.97,7.79,0.18,2.31,13000.07,10281.7274
000571.SZ,20140512,3.74,3.98,3.68,3.93,3.72,0.21,5.65,219283.34,85033.8636
000572.SZ,20140512,3.58,3.66,3.58,3.66,3.56,0.1,2.81,72361.14,26216.6807
000573.SZ,20140512,3.48,3.58,3.45,3.58,3.44,0.14,4.07,79284.69,27985.3268
000576.SZ,20140512,11.1,11.35,11.05,11.3,11.04,0.26,2.36,21137.4,23752.7284
000581.SZ,20140512,24.83,24.91,24.15,24.81,24.5,0.31,1.27,66551.34,163654.1961
000582.SZ,20140512,11.44,11.57,11.3,11.5,11.3,0.2,1.77,38928.39,44549.9236
000584.SZ,20140512,5.51,5.61,5.49,5.59,5.48,0.11,2.01,42758.93,23766.8776
000585.SZ,20140512,2.29,2.34,2.28,2.33,2.28,0.05,2.19,25403.43,5870.5402
000586.SZ,20140512,6.6,6.78,6.6,6.75,6.58,0.17,2.58,22688.19,15205.5919
000587.SZ,20140512,11.03,11.29,10.71,11.03,10.95,0.08,0.73,54396.15,60053.1793
000589.SZ,20140512,5.18,5.31,5.15,5.3,5.15,0.15,2.91,63906.27,33623.8337
000590.SZ,20140512,13.46,13.76,13.32,13.74,13.43,0.31,2.31,14802.91,20035.1789
000591.SZ,20140512,8.95,9.1,8.93,9.07,8.88,0.19,2.14,38948.04,35172.2485
000592.SZ,20140512,8.24,8.59,8.24,8.47,8.26,0.21,2.54,125220.2,106150.8756
000593.SZ,20140512,6.16,6.29,6.15,6.29,6.15,0.14,2.28,13660.03,8523.0224
000595.SZ,20140512,5.7,5.75,5.6,5.73,5.67,0.06,1.06,37387.5,21184.9202
000596.SZ,20140512,19.16,19.5,18.82,19.38,18.84,0.54,2.87,35863.28,68780.2792
000597.SZ,20140512,8.1,8.5,8.03,8.38,8.02,0.36,4.49,71150.17,58871.6744
000598.SZ,20140512,4.65,4.73,4.63,4.71,4.62,0.09,1.95,230634.77,108043.3
000599.SZ,20140512,4.35,4.47,4.35,4.39,4.27,0.12,2.81,60406.97,26511.3768
000600.SZ,20140512,5.63,5.82,5.6,5.8,5.57,0.23,4.13,117522.74,67357.1669
000601.SZ,20140512,4.26,4.38,4.25,4.38,4.23,0.15,3.55,75118.47,32631.5393
000603.SZ,20140512,10.48,11.44,10.39,11.44,10.4,1.04,10.0,32698.52,36473.1823
000605.SZ,20140512,15.36,15.76,15.36,15.71,15.39,0.32,2.08,3389.49,5287.2868
000606.SZ,20140512,5.45,5.69,5.45,5.58,5.41,0.17,3.14,62464.55,34701.1351
000609.SZ,20140512,7.83,7.9,7.66,7.84,7.63,0.21,2.75,10983.74,8546.2984
000610.SZ,20140512,6.45,6.6,6.45,6.58,6.46,0.12,1.86,16416.07,10739.6672
000611.SZ,20140512,4.53,4.63,4.5,4.62,4.52,0.1,2.21,40993.89,18750.2434
000613.SZ,20140512,5.8,5.9,5.55,5.78,5.86,-0.08,-1.37,132440.37,75658.598
000616.SZ,20140512,3.14,3.18,3.08,3.16,3.09,0.07,2.27,205148.32,64266.9751
000617.SZ,20140512,6.85,7.0,6.8,6.97,6.77,0.2,2.95,23240.61,16058.4761
000619.SZ,20140512,6.53,6.68,6.53,6.68,6.53,0.15,2.3,15123.86,10026.7672
000620.SZ,20140512,5.9,6.4,5.77,6.4,5.82,0.58,9.97,156449.76,96135.4466
000622.SZ,20140512,4.15,4.15,4.01,4.13,4.1,0.03,0.73,32400.94,13256.3102
000623.SZ,20140512,15.73,15.97,15.56,15.87,15.44,0.43,2.79,90212.58,142611.8972
000625.SZ,20140512,11.29,11.72,11.11,11.6,11.26,0.34,3.02,344235.16,392596.4838
000626.SZ,20140512,7.91,8.07,7.82,8.04,7.86,0.18,2.29,46225.78,36769.1749
000627.SZ,20140512,2.73,2.77,2.64,2.74,2.72,0.02,0.74,159030.08,43105.6079
000628.SZ,20140512,5.97,6.06,5.91,6.05,5.91,0.14,2.37,29274.46,17544.8724
000629.SZ,20140512,1.99,2.18,1.98,2.17,1.98,0.19,9.6,3196869.33,683419.0781
000630.SZ,20140512,9.35,10.18,9.28,10.1,9.25,0.85,9.19,462237.62,456130.7846
000631.SZ,20140512,4.45,4.54,4.41,4.53,4.45,0.08,1.8,47343.5,21272.1096
000632.SZ,20140512,4.46,4.56,4.45,4.53,4.45,0.08,1.8,44105.92,19881.0494
000633.SZ,20140512,6.24,6.33,6.0,6.16,6.18,-0.02,-0.32,53221.88,32802.4842
000635.SZ,20140512,8.69,8.82,8.57,8.69,8.6,0.09,1.05,72813.26,62891.3453
000636.SZ,20140512,5.61,5.75,5.6,5.72,5.57,0.15,2.69,50599.23,28832.6571
000637.SZ,20140512,4.51,4.63,4.51,4.62,4.48,0.14,3.13,47092.53,21581.4054
000638.SZ,20140512,4.28,4.32,4.24,4.31,4.23,0.08,1.89,47987.19,20554.7244
000639.SZ,20140512,14.66,14.96,14.55,14.92,14.71,0.21,1.43,14448.25,21438.0828
000650.SZ,20140512,4.71,4.76,4.67,4.75,4.65,0.1,2.15,125099.64,59115.8883
000651.SZ,20140512,29.87,29.89,29.21,29.71,29.51,0.2,0.68,133139.14,394797.7515
000652.SZ,20140512,3.99,4.03,3.92,4.02,3.93,0.09,2.29,56188.55,22394.2181
000655.SZ,20140512,6.6,7.16,6.6,7.12,6.59,0.53,8.04,92979.4,64947.484
000656.SZ,20140512,7.14,7.2,7.01,7.2,7.05,0.15,2.13,65342.7,46604.0421
000657.SZ,20140512,10.78,11.2,10.69,11.15,10.69,0.46,4.3,17619.99,19520.4814
000659.SZ,20140512,2.22,2.26,2.19,2.23,2.21,0.02,0.91,118712.88,26473.5505
000661.SZ,20140512,91.9,92.46,89.66,89.91,91.9,-1.99,-2.17,9801.39,88420.9613
000662.SZ,20140512,6.85,6.88,6.69,6.84,6.8,0.04,0.59,19684.91,13343.0107
000665.SZ,20140512,11.66,11.9,11.51,11.86,11.51,0.35,3.04,20349.17,23972.5207
000666.SZ,20140512,8.53,9.11,8.5,9.1,8.4,0.7,8.33,56410.37,50245.989
000667.SZ,20140512,1.72,1.75,1.71,1.75,1.71,0.04,2.34,203706.05,35316.0742
000668.SZ,20140512,8.7,9.0,8.7,8.92,8.88,0.04,0.45,8874.92,7900.2638
000669.SZ,20140512,26.12,26.26,25.3,26.08,26.11,-0.03,-0.11,14494.84,37411.7724
000671.SZ,20140512,8.17,8.2,7.7,7.84,8.14,-0.3,-3.69,182773.13,143173.1873
000672.SZ,20140512,4.95,4.99,4.89,4.95,4.87,0.08,1.64,22081.1,10928.7773
000673.SZ,20140512,16.61,16.89,15.89,16.3,17.22,-0.92,-5.34,159232.64,259847.3645
000676.SZ,20140512,4.5,4.74,4.41,4.44,4.36,0.08,1.83,151567.96,68547.5502
000677.SZ,20140512,2.82,2.84,2.77,2.83,2.78,0.05,1.8,52648.67,14812.2863
000678.SZ,20140512,4.0,4.08,3.98,4.06,3.97,0.09,2.27,18814.87,7609.1119
000679.SZ,20140512,5.52,5.59,5.51,5.58,5.48,0.1,1.82,33778.7,18791.9581
000680.SZ,20140512,2.83,3.08,2.81,2.95,2.8,0.15,5.36,247153.64,73226.8614
000681.SZ,20140512,18.65,19.2,18.48,18.98,18.43,0.55,2.98,35257.1,66523.5785
000682.SZ,20140512,2.96,3.03,2.96,3.03,2.95,0.08,2.71,42420.11,12754.7283
000683.SZ,20140512,3.63,3.83,3.62,3.75,3.61,0.14,3.88,99018.24,36998.9715
000685.SZ,20140512,10.49,10.7,10.43,10.64,10.38,0.26,2.5,24241.12,25702.2357
000686.SZ,20140512,7.61,8.23,7.55,8.01,7.48,0.53,7.09,963595.59,768684.5232
000687.SZ,20140512,3.93,4.0,3.86,3.98,3.89,0.09,2.31,229357.36,90446.4383
000688.SZ,20140512,5.0,5.46,4.92,5.3,4.96,0.34,6.85,107326.54,56323.5838
000690.SZ,20140512,4.19,4.27,4.18,4.26,4.16,0.1,2.4,95283.96,40395.3005
000691.SZ,20140512,4.99,5.05,4.9,5.03,4.94,0.09,1.82,19959.81,9927.0663
000692.SZ,20140512,7.55,7.71,7.5,7.69,7.47,0.22,2.95,66454.81,50846.7846
000693.SZ,20140512,22.08,23.16,21.91,23.16,21.05,2.11,10.02,148897.93,336637.7677
000697.SZ,20140512,11.35,12.31,11.15,12.21,11.33,0.88,7.77,81334.17,96475.8414
000698.SZ,20140512,3.6,3.7,3.6,3.68,3.59,0.09,2.51,29542.7,10823.0902
000701.SZ,20140512,11.0,11.25,10.96,11.22,10.9,0.32,2.94,24321.07,27090.8776
000702.SZ,20140512,5.19,5.39,5.12,5.32,5.15,0.17,3.3,58927.11,31097.0909
000703.SZ,20140512,6.31,6.47,6.28,6.45,6.25,0.2,3.2,25370.5,16259.0139
000705.SZ,20140512,16.23,16.78,16.1,16.56,16.07,0.49,3.05,25441.2,42028.3404
000707.SZ,20140512,3.8,3.89,3.79,3.87,3.76,0.11,2.93,67849.45,26159.6354
000708.SZ,20140512,5.58,5.85,5.58,5.79,5.51,0.28,5.08,53144.82,30582.0594
000709.SZ,20140512,1.82,1.88,1.81,1.87,1.81,0.06,3.31,745214.5,138444.9072
000710.SZ,20140512,8.35,8.52,8.28,8.51,8.24,0.27,3.28,6596.92,5576.1279
000713.SZ,20140512,7.75,7.95,7.75,7.94,7.77,0.17,2.19,13941.42,10985.9714
000715.SZ,20140512,12.04,12.13,11.91,12.08,12.08,0.0,0.0,22002.49,26472.0821
000716.SZ,20140512,11.83,11.83,11.51,11.7,11.63,0.07,0.6,12372.15,14389.9448
000717.SZ,20140512,1.7,1.75,1.69,1.74,1.7,0.04,2.35,92565.83,16014.6336
000718.SZ,20140512,4.21,4.24,4.17,4.24,4.19,0.05,1.19,105226.65,44348.362
000719.SZ,20140512,11.26,11.58,11.14,11.56,11.14,0.42,3.77,27277.01,31096.0537
000720.SZ,20140512,2.32,2.41,2.32,2.38,2.31,0.07,3.03,57418.99,13615.618
000721.SZ,20140512,3.63,3.7,3.59,3.7,3.62,0.08,2.21,30093.9,10995.7679
000722.SZ,20140512,6.58,6.69,6.55,6.66,6.51,0.15,2.3,23688.33,15745.0011
000723.SZ,20140512,5.33,5.83,5.32,5.76,5.32,0.44,8.27,112285.48,63728.6909
000725.SZ,20140512,2.14,2.18,2.13,2.17,2.12,0.05,2.36,920784.81,199176.2096
000726.SZ,20140512,8.83,9.03,8.78,9.01,8.77,0.24,2.74,39460.17,35193.6521
000727.SZ,20140512,4.79,4.87,4.74,4.85,4.75,0.1,2.11,22782.74,10964.807
000728.SZ,20140512,10.65,10.98,10.3,10.55,10.3,0.25,2.43,845275.31,898147.7551
000729.SZ,20140512,6.36,6.53,6.36,6.52,6.34,0.18,2.84,97347.41,62921.5445
000731.SZ,20140512,6.31,6.48,6.27,6.47,6.24,0.23,3.69,122274.06,77965.7736
000732.SZ,20140512,8.54,8.89,8.5,8.75,8.48,0.27,3.18,35623.41,30982.105
000733.SZ,20140512,10.53,10.77,10.47,10.75,10.36,0.39,3.76,33364.29,35506.7746
000735.SZ,20140512,5.82,6.16,5.82,6.12,5.8,0.32,5.52,156953.27,94281.9767
000736.SZ,20140512,6.7,6.88,6.67,6.78,6.77,0.01,0.15,54022.27,36643.174
000737.SZ,20140512,3.73,3.84,3.73,3.82,3.7,0.12,3.24,25345.22,9623.4513
000738.SZ,20140512,11.26,11.56,11.16,11.46,11.11,0.35,3.15,17442.88,19896.2206
000739.SZ,20140512,7.64,7.81,7.53,7.75,7.52,0.23,3.06,95492.28,73515.6109
000750.SZ,20140512,10.11,10.34,9.99,10.22,9.93,0.29,2.92,276990.45,282171.998
000752.SZ,20140512,9.65,9.9,9.63,9.86,9.59,0.27,2.82,52857.6,51882.6371
000753.SZ,20140512,4.07,4.14,4.05,4.13,4.04,0.09,2.23,34958.32,14357.0556
000755.SZ,20140512,3.15,3.23,3.14,3.21,3.14,0.07,2.23,40699.03,13000.0965
000756.SZ,20140512,5.34,5.48,5.3,5.42,5.3,0.12,2.26,15757.04,8502.4555
000757.SZ,20140512,4.35,4.55,4.31,4.5,4.33,0.17,3.93,38352.93,17085.4643
000758.SZ,20140512,9.56,10.19,9.43,10.09,9.46,0.63,6.66,180074.42,179210.8966
000759.SZ,20140512,8.09,8.18,7.98,8.16,8.0,0.16,2.0,47333.51,38196.0629
000761.SZ,20140512,3.01,3.07,2.95,3.06,3.0,0.06,2.0,72800.56,22045.8722
000766.SZ,20140512,5.3,5.39,5.28,5.36,5.23,0.13,2.49,18805.9,10060.7075
000767.SZ,20140512,2.79,2.95,2.78,2.87,2.78,0.09,3.24,127614.25,36339.2825
000768.SZ,20140512,8.65,8.8,8.61,8.76,8.57,0.19,2.22,90608.47,79064.6598
000776.SZ,20140512,10.62,10.79,10.47,10.73,10.42,0.31,2.98,398558.89,424935.1401
000777.SZ,20140512,17.75,18.22,17.7,18.2,17.59,0.61,3.47,19788.91,35558.935
000778.SZ,20140512,5.49,5.6,5.43,5.57,5.44,0.13,2.39,130180.19,72243.982
000779.SZ,20140512,7.64,7.73,7.58,7.7,7.65,0.05,0.65,7143.45,5488.015
000780.SZ,20140512,3.92,4.3,3.84,4.3,3.91,0.39,9.97,371048.47,155778.8497
000782.SZ,20140512,4.57,4.7,4.54,4.69,4.57,0.12,2.63,21443.51,9984.2027
000783.SZ,20140512,9.9,10.07,9.68,9.93,9.69,0.24,2.48,749047.2,741520.7296
