ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20051208,1.96,1.97,1.95,1.96,1.97,-0.01,-0.51,8077.03,1585.9609
000042.SZ,20051208,6.55,6.61,6.54,6.55,6.57,-0.02,-0.3,1734.05,1139.3267
000043.SZ,20051208,6.15,6.16,5.97,6.04,6.09,-0.05,-0.82,3046.11,1843.8648
000045.SZ,20051208,4.86,4.93,4.78,4.87,4.86,0.01,0.21,7812.35,3783.5293
000046.SZ,20051208,2.84,2.84,2.8,2.83,2.83,0.0,0.0,3285.36,926.7307
000048.SZ,20051208,2.05,2.07,2.03,2.05,2.06,-0.01,-0.49,1880.66,385.7493
000050.SZ,20051208,5.58,5.58,5.5,5.51,5.54,-0.03,-0.54,3387.14,1871.4241
000055.SZ,20051208,5.05,5.11,4.98,5.01,5.06,-0.05,-0.99,3943.49,1984.274
000058.SZ,20051208,2.87,2.92,2.84,2.91,2.86,0.05,1.75,5043.59,1446.6233
000059.SZ,20051208,3.15,3.17,3.11,3.14,3.15,-0.01,-0.32,6520.78,2047.1239
000060.SZ,20051208,6.25,6.25,6.16,6.18,6.21,-0.03,-0.48,13948.62,8631.0638
000061.SZ,20051208,4.35,4.49,4.35,4.38,4.29,0.09,2.1,34806.15,15337.419
000065.SZ,20051208,5.12,5.28,5.07,5.24,5.11,0.13,2.54,13224.52,6842.9498
000066.SZ,20051208,7.4,7.45,7.36,7.37,7.4,-0.03,-0.41,7408.89,5486.5561
000068.SZ,20051208,3.23,3.24,3.16,3.2,3.23,-0.03,-0.93,23207.4,7403.2893
000069.SZ,20051208,12.1,12.17,11.85,12.0,11.99,0.01,0.08,24379.45,29257.8935
000078.SZ,20051208,3.16,3.19,3.12,3.14,3.19,-0.05,-1.57,5673.94,1788.1552
000088.SZ,20051208,9.35,9.39,9.17,9.2,9.35,-0.15,-1.6,11063.5,10249.9878
000096.SZ,20051208,3.95,3.95,3.85,3.89,3.9,-0.01,-0.26,4575.17,1775.8479
000099.SZ,20051208,3.49,3.52,3.4,3.47,3.5,-0.03,-0.86,5354.6,1847.2933
000100.SZ,20051208,2.31,2.37,2.28,2.31,2.31,0.0,0.0,227461.92,52859.2586
000150.SZ,20051208,1.96,1.97,1.92,1.96,1.95,0.01,0.51,10892.12,2117.1486
000151.SZ,20051208,3.39,3.44,3.35,3.39,3.4,-0.01,-0.29,5201.44,1764.9336
000155.SZ,20051208,5.09,5.14,5.06,5.09,5.06,0.03,0.59,3589.0,1827.7409
000156.SZ,20051208,1.78,1.78,1.68,1.73,1.77,-0.04,-2.26,4287.99,739.4813
000157.SZ,20051208,5.71,5.81,5.66,5.75,5.71,0.04,0.7,25685.81,14808.1312
000158.SZ,20051208,3.13,3.19,3.08,3.18,3.13,0.05,1.6,33285.13,10470.3777
000159.SZ,20051208,3.78,3.83,3.75,3.76,3.8,-0.04,-1.05,2441.0,925.6843
000301.SZ,20051208,2.35,2.41,2.35,2.4,2.37,0.03,1.27,4909.47,1166.8605
000400.SZ,20051208,4.1,4.15,4.05,4.05,4.1,-0.05,-1.22,21990.33,9000.3193
000401.SZ,20051208,2.72,2.85,2.7,2.79,2.74,0.05,1.82,11067.15,3084.6676
000402.SZ,20051208,8.92,9.15,8.9,8.96,8.92,0.04,0.45,49138.28,44245.2022
000403.SZ,20051208,3.15,3.17,3.12,3.12,3.15,-0.03,-0.95,1583.74,498.5409
000404.SZ,20051208,2.15,2.24,2.15,2.17,2.15,0.02,0.93,22067.46,4850.4185
000406.SZ,20051208,6.3,6.72,6.27,6.6,6.3,0.3,4.76,104530.54,68923.4564
000407.SZ,20051208,2.44,2.46,2.4,2.43,2.44,-0.01,-0.41,11581.7,2803.3787
000408.SZ,20051208,3.58,3.59,3.48,3.51,3.56,-0.05,-1.4,3264.71,1151.4857
000409.SZ,20051208,1.52,1.53,1.45,1.48,1.53,-0.05,-3.27,8345.0,1246.136
000410.SZ,20051208,6.83,6.86,6.74,6.78,6.83,-0.05,-0.73,11375.01,7720.7818
000411.SZ,20051208,4.22,4.3,4.13,4.21,4.27,-0.06,-1.41,4340.05,1820.3182
000413.SZ,20051208,2.69,2.75,2.68,2.71,2.71,0.0,0.0,3913.24,1058.4579
000415.SZ,20051208,2.87,2.87,2.8,2.84,2.79,0.05,1.79,5193.63,1465.102
000416.SZ,20051208,2.79,2.85,2.76,2.79,2.79,0.0,0.0,45578.62,12734.3081
000417.SZ,20051208,4.03,4.07,3.99,4.04,4.03,0.01,0.25,3427.33,1379.1002
000418.SZ,20051208,3.58,3.63,3.46,3.61,3.54,0.07,1.98,40933.98,14550.3193
000419.SZ,20051208,3.7,3.7,3.62,3.68,3.67,0.01,0.27,2255.27,824.1152
000420.SZ,20051208,2.33,2.34,2.26,2.3,2.33,-0.03,-1.29,6979.07,1608.3108
000421.SZ,20051208,2.13,2.15,2.12,2.13,2.13,0.0,0.0,4911.4,1045.2663
000422.SZ,20051208,4.78,4.84,4.76,4.83,4.76,0.07,1.47,7617.03,3652.5656
000423.SZ,20051208,5.0,5.06,4.95,4.99,5.04,-0.05,-0.99,7935.68,3972.3465
000425.SZ,20051208,3.16,3.23,3.14,3.19,3.16,0.03,0.95,7749.52,2464.8617
000426.SZ,20051208,3.65,3.66,3.56,3.58,3.61,-0.03,-0.83,1616.38,579.6807
000428.SZ,20051208,3.69,3.69,3.52,3.56,3.64,-0.08,-2.2,8278.39,2961.0092
000429.SZ,20051208,4.58,4.62,4.49,4.59,4.59,0.0,0.0,9258.01,4222.3845
000430.SZ,20051208,2.38,2.41,2.35,2.36,2.4,-0.04,-1.67,3108.5,737.0924
000488.SZ,20051208,4.14,4.15,4.04,4.1,4.12,-0.02,-0.49,31943.2,13054.9239
000498.SZ,20051208,1.85,1.86,1.82,1.83,1.86,-0.03,-1.61,6923.79,1276.5366
000501.SZ,20051208,3.5,3.5,3.4,3.42,3.5,-0.08,-2.29,8156.42,2799.8858
000502.SZ,20051208,3.81,3.84,3.75,3.83,3.81,0.02,0.52,2375.67,899.9552
000503.SZ,20051208,8.05,8.09,7.92,7.96,8.07,-0.11,-1.36,37977.08,30308.5019
000504.SZ,20051208,3.8,3.83,3.76,3.78,3.83,-0.05,-1.31,3962.3,1501.6864
000505.SZ,20051208,1.46,1.48,1.42,1.45,1.47,-0.02,-1.36,6114.56,884.7186
000506.SZ,20051208,1.46,1.47,1.43,1.45,1.47,-0.02,-1.36,19679.0,2849.8693
000507.SZ,20051208,3.25,3.25,3.19,3.22,3.24,-0.02,-0.62,4486.23,1440.5655
000509.SZ,20051208,1.73,1.74,1.7,1.71,1.73,-0.02,-1.16,32226.83,5559.8057
000510.SZ,20051208,2.16,2.17,2.13,2.14,2.16,-0.02,-0.93,13863.91,2981.2293
000511.SZ,20051208,3.3,3.33,3.28,3.3,3.32,-0.02,-0.6,3945.6,1302.864
000513.SZ,20051208,4.36,4.43,4.35,4.38,4.4,-0.02,-0.45,6853.0,3012.9355
000514.SZ,20051208,3.77,3.8,3.68,3.71,3.76,-0.05,-1.33,26144.39,9724.2811
000515.SZ,20051208,3.13,3.13,3.05,3.08,3.12,-0.04,-1.28,4662.08,1438.1364
000516.SZ,20051208,5.23,5.27,5.18,5.27,5.23,0.04,0.76,1567.0,816.435
000518.SZ,20051208,1.4,1.4,1.37,1.38,1.4,-0.02,-1.43,36484.41,5043.7866
000519.SZ,20051208,4.19,4.22,4.11,4.15,4.23,-0.08,-1.89,2735.38,1133.9331
000520.SZ,20051208,2.87,2.94,2.85,2.94,2.87,0.07,2.44,21026.06,6105.9474
000521.SZ,20051208,2.57,2.58,2.5,2.53,2.58,-0.05,-1.94,6830.67,1728.0833
000522.SZ,20051208,4.14,4.14,4.06,4.09,4.14,-0.05,-1.21,6552.76,2683.5063
000524.SZ,20051208,2.41,2.44,2.38,2.42,2.42,0.0,0.0,2749.6,664.1149
000525.SZ,20051208,3.08,3.09,3.03,3.04,3.06,-0.02,-0.65,2692.81,823.4503
000526.SZ,20051208,3.71,3.75,3.66,3.67,3.73,-0.06,-1.61,1070.48,398.1577
000527.SZ,20051208,4.75,4.8,4.68,4.72,4.75,-0.03,-0.63,12968.56,6123.6554
000528.SZ,20051208,4.09,4.16,4.06,4.12,4.09,0.03,0.73,14737.18,6083.4223
000530.SZ,20051208,4.17,4.19,4.08,4.12,4.17,-0.05,-1.2,7747.07,3206.2187
000531.SZ,20051208,5.07,5.13,5.04,5.07,5.08,-0.01,-0.2,4857.75,2475.7988
000532.SZ,20051208,3.05,3.08,2.98,3.02,3.08,-0.06,-1.95,8658.0,2619.3357
000533.SZ,20051208,2.48,2.48,2.4,2.42,2.47,-0.05,-2.02,8516.55,2072.136
000534.SZ,20051208,2.7,2.71,2.63,2.66,2.7,-0.04,-1.48,3263.69,870.7219
000536.SZ,20051208,2.37,2.41,2.37,2.37,2.4,-0.03,-1.25,1336.0,317.699
000537.SZ,20051208,2.3,2.34,2.26,2.28,2.29,-0.01,-0.44,11267.89,2590.8897
000538.SZ,20051208,19.19,19.19,18.84,19.01,19.22,-0.21,-1.09,8247.87,15616.6473
000540.SZ,20051208,1.93,1.95,1.9,1.91,1.93,-0.02,-1.04,5260.02,1011.7156
000541.SZ,20051208,9.48,9.55,9.39,9.5,9.51,-0.01,-0.11,6908.74,6519.6051
000543.SZ,20051208,2.95,2.95,2.92,2.93,2.94,-0.01,-0.34,5532.38,1620.778
000544.SZ,20051208,2.09,2.1,2.07,2.08,2.1,-0.02,-0.95,2797.49,582.1454
000545.SZ,20051208,2.11,2.12,2.07,2.07,2.1,-0.03,-1.43,2824.28,590.3922
000546.SZ,20051208,2.26,2.31,2.22,2.26,2.28,-0.02,-0.88,8725.06,1964.4274
000547.SZ,20051208,3.46,3.46,3.36,3.38,3.43,-0.05,-1.46,4983.69,1690.9753
000548.SZ,20051208,2.23,2.25,2.23,2.25,2.24,0.01,0.45,2328.74,520.7138
000551.SZ,20051208,3.39,3.41,3.3,3.37,3.39,-0.02,-0.59,1929.03,647.666
000553.SZ,20051208,2.37,2.38,2.33,2.33,2.36,-0.03,-1.27,2619.0,615.951
000554.SZ,20051208,2.75,2.86,2.75,2.81,2.76,0.05,1.81,35812.25,10101.22
000555.SZ,20051208,2.72,2.74,2.62,2.66,2.69,-0.03,-1.12,3760.1,1003.191
000557.SZ,20051208,1.54,1.55,1.47,1.47,1.54,-0.07,-4.55,46022.05,6957.8382
000558.SZ,20051208,3.2,3.24,3.16,3.22,3.2,0.02,0.63,5327.18,1705.1172
000559.SZ,20051208,3.04,3.04,2.94,2.98,3.04,-0.06,-1.97,20279.06,6034.3973
000560.SZ,20051208,2.99,3.03,2.94,2.98,2.95,0.03,1.02,4701.6,1399.5632
000561.SZ,20051208,1.54,1.59,1.53,1.53,1.61,-0.08,-4.97,41117.3,6330.4725
000562.SZ,20051208,3.72,3.75,3.65,3.67,3.7,-0.03,-0.81,18982.45,7015.698
000563.SZ,20051208,3.93,3.96,3.86,3.88,3.94,-0.06,-1.52,14142.51,5514.9869
000564.SZ,20051208,2.94,2.94,2.86,2.88,2.93,-0.05,-1.71,4709.0,1361.222
000565.SZ,20051208,2.68,2.69,2.62,2.64,2.69,-0.05,-1.86,5408.08,1430.6181
000566.SZ,20051208,2.29,2.32,2.25,2.3,2.29,0.01,0.44,7665.59,1751.5562
000567.SZ,20051208,2.81,2.85,2.77,2.82,2.81,0.01,0.36,5742.34,1610.894
000568.SZ,20051208,3.81,4.06,3.8,4.02,3.81,0.21,5.51,35090.72,13923.8624
000569.SZ,20051208,1.78,1.79,1.72,1.74,1.79,-0.05,-2.79,7616.91,1332.4594
000570.SZ,20051208,2.86,2.9,2.85,2.9,2.86,0.04,1.4,2544.37,732.5542
000571.SZ,20051208,1.87,1.88,1.85,1.86,1.87,-0.01,-0.53,6022.22,1123.2684
000572.SZ,20051208,3.83,3.88,3.75,3.77,3.85,-0.08,-2.08,6511.6,2472.7705
000573.SZ,20051208,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9,6192.0,1368.775
000576.SZ,20051208,2.65,2.66,2.55,2.58,2.65,-0.07,-2.64,10427.24,2706.2163
000578.SZ,20051208,4.02,4.04,3.93,3.96,4.05,-0.09,-2.22,4651.85,1846.5558
000581.SZ,20051208,5.37,5.37,5.24,5.29,5.32,-0.03,-0.56,8547.4,4527.3164
000582.SZ,20051208,4.0,4.1,4.0,4.03,4.01,0.02,0.5,3596.3,1447.568
000583.SZ,20051208,0.97,0.98,0.94,0.94,0.99,-0.05,-5.05,38865.85,3684.1311
000584.SZ,20051208,3.42,3.45,3.4,3.43,3.43,0.0,0.0,1714.0,587.904
000585.SZ,20051208,2.17,2.22,2.14,2.21,2.17,0.04,1.84,22280.94,4829.9618
000587.SZ,20051208,1.91,1.93,1.86,1.9,1.91,-0.01,-0.52,2139.5,406.6151
000589.SZ,20051208,3.63,3.68,3.62,3.63,3.66,-0.03,-0.82,4663.0,1699.12
000590.SZ,20051208,2.9,2.9,2.85,2.85,2.89,-0.04,-1.38,3346.6,960.289
000591.SZ,20051208,4.77,4.85,4.75,4.78,4.77,0.01,0.21,1848.0,883.961
000592.SZ,20051208,1.07,1.08,1.03,1.03,1.08,-0.05,-4.63,49571.5,5170.7285
000593.SZ,20051208,2.87,2.87,2.82,2.86,2.87,-0.01,-0.35,1411.9,402.1775
000595.SZ,20051208,3.07,3.13,3.0,3.05,3.1,-0.05,-1.61,8009.85,2452.196
000596.SZ,20051208,3.84,3.84,3.66,3.69,3.74,-0.05,-1.34,1053.0,388.578
000597.SZ,20051208,2.95,2.97,2.87,2.9,2.93,-0.03,-1.02,4941.36,1433.4038
000598.SZ,20051208,2.44,2.45,2.39,2.4,2.43,-0.03,-1.23,24773.46,5987.4863
000599.SZ,20051208,1.99,2.03,1.98,2.02,2.0,0.02,1.0,23591.2,4733.2842
000600.SZ,20051208,3.4,3.4,3.37,3.37,3.38,-0.01,-0.3,18831.3,6389.5431
000601.SZ,20051208,4.24,4.28,4.23,4.27,4.26,0.01,0.23,6299.12,2678.6991
000603.SZ,20051208,2.76,2.8,2.74,2.79,2.76,0.03,1.09,2019.88,561.252
000605.SZ,20051208,6.0,6.23,5.73,6.15,6.07,0.08,1.32,32238.97,19663.4455
000608.SZ,20051208,5.04,5.1,4.98,5.06,5.04,0.02,0.4,15484.43,7843.555
000609.SZ,20051208,4.66,4.7,4.5,4.58,4.66,-0.08,-1.72,2130.6,980.8798
000611.SZ,20051208,3.08,3.1,3.0,3.08,3.08,0.0,0.0,5315.89,1630.0639
000612.SZ,20051208,2.79,2.92,2.75,2.77,2.8,-0.03,-1.07,134248.66,37970.3386
000613.SZ,20051208,1.39,1.41,1.37,1.4,1.38,0.02,1.45,7504.31,1041.4915
000616.SZ,20051208,3.06,3.07,3.01,3.06,3.09,-0.03,-0.97,5501.1,1672.1151
000617.SZ,20051208,10.55,10.59,10.38,10.5,10.59,-0.09,-0.85,2074.2,2167.4206
000618.SZ,20051208,5.14,5.16,5.14,5.15,5.15,0.0,0.0,14057.06,7234.8579
000619.SZ,20051208,5.32,5.38,5.28,5.29,5.36,-0.07,-1.31,31850.0,16990.1021
000620.SZ,20051208,1.04,1.08,1.04,1.07,1.05,0.02,1.9,41812.94,4429.2535
000622.SZ,20051208,1.17,1.17,1.12,1.14,1.18,-0.04,-3.39,9926.0,1128.253
000623.SZ,20051208,5.23,5.26,5.14,5.18,5.25,-0.07,-1.33,11567.92,6003.0902
000625.SZ,20051208,3.49,3.52,3.45,3.5,3.49,0.01,0.29,32034.25,11152.2971
000626.SZ,20051208,6.18,6.34,6.06,6.22,6.19,0.03,0.48,30405.3,18761.243
000627.SZ,20051208,1.85,1.87,1.8,1.81,1.86,-0.05,-2.69,30194.82,5513.6374
000628.SZ,20051208,2.68,2.7,2.65,2.67,2.7,-0.03,-1.11,2033.5,544.1505
000629.SZ,20051208,3.35,3.36,3.28,3.35,3.35,0.0,0.0,204271.1,68103.0941
000630.SZ,20051208,3.83,3.85,3.76,3.81,3.83,-0.02,-0.52,43243.33,16455.0555
000631.SZ,20051208,1.09,1.09,1.04,1.04,1.09,-0.05,-4.59,11264.28,1183.9242
000632.SZ,20051208,2.15,2.18,2.11,2.14,2.16,-0.02,-0.93,14692.0,3149.3899
000633.SZ,20051208,1.81,1.84,1.77,1.78,1.83,-0.05,-2.73,29590.65,5306.1913
000635.SZ,20051208,3.52,3.59,3.49,3.53,3.51,0.02,0.57,10820.95,3832.9112
000636.SZ,20051208,3.03,3.05,3.0,3.03,3.03,0.0,0.0,5838.85,1766.4139
000637.SZ,20051208,5.5,5.51,5.47,5.48,5.47,0.01,0.18,365.0,200.1039
000639.SZ,20051208,16.3,16.4,16.2,16.32,16.35,-0.03,-0.18,2184.91,3547.1062
000650.SZ,20051208,1.3,1.3,1.23,1.23,1.28,-0.05,-3.91,9683.52,1211.799
000651.SZ,20051208,9.22,9.7,9.22,9.36,9.25,0.11,1.19,5407.41,5099.2549
000655.SZ,20051208,3.15,3.3,3.1,3.27,3.15,0.12,3.81,25246.63,8020.3927
000656.SZ,20051208,2.34,2.42,2.34,2.41,2.36,0.05,2.12,2011.4,479.8115
000657.SZ,20051208,3.6,3.64,3.57,3.59,3.59,0.0,0.0,2870.0,1033.387
000659.SZ,20051208,2.31,2.34,2.31,2.32,2.31,0.01,0.43,9000.85,2090.9392
000661.SZ,20051208,3.06,3.06,2.96,2.97,3.06,-0.09,-2.94,11796.0,3540.867
000662.SZ,20051208,5.88,5.94,5.8,5.82,5.9,-0.08,-1.36,2979.56,1749.1479
000663.SZ,20051208,3.61,3.91,3.52,3.83,3.63,0.2,5.51,109114.53,40700.9953
000665.SZ,20051208,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,1250.0,372.989
000666.SZ,20051208,2.92,2.94,2.9,2.91,2.92,-0.01,-0.34,4032.0,1177.011
000667.SZ,20051208,3.94,3.95,3.8,3.89,3.93,-0.04,-1.02,3673.67,1423.0481
000668.SZ,20051208,5.95,6.19,5.95,6.1,5.93,0.17,2.87,21083.72,12850.2251
000669.SZ,20051208,5.83,5.89,5.66,5.67,5.85,-0.18,-3.08,4081.23,2341.0823
000670.SZ,20051208,2.13,2.2,2.13,2.15,2.15,0.0,0.0,10140.26,2187.3185
000671.SZ,20051208,5.29,5.41,5.22,5.36,5.3,0.06,1.13,3018.11,1608.9257
000672.SZ,20051208,2.21,2.24,2.16,2.19,2.21,-0.02,-0.91,9447.95,2056.6903
000673.SZ,20051208,3.06,3.25,3.0,3.17,3.02,0.15,4.97,5413.75,1700.4573
000676.SZ,20051208,4.48,4.52,4.28,4.36,4.48,-0.12,-2.68,41626.83,18158.8468
000677.SZ,20051208,3.25,3.25,3.19,3.21,3.17,0.04,1.26,6270.88,2011.3773
000678.SZ,20051208,2.78,2.83,2.77,2.8,2.77,0.03,1.08,4442.8,1242.9108
000679.SZ,20051208,3.37,3.37,3.33,3.36,3.35,0.01,0.3,4873.78,1634.2053
000680.SZ,20051208,2.19,2.22,2.18,2.2,2.2,0.0,0.0,11330.7,2486.8233
000681.SZ,20051208,2.35,2.39,2.33,2.35,2.39,-0.04,-1.67,2768.0,654.1195
000682.SZ,20051208,2.01,2.11,1.99,2.08,2.0,0.08,4.0,46421.96,9530.9869
000683.SZ,20051208,3.0,3.01,2.92,2.96,2.98,-0.02,-0.67,17747.01,5255.957
000686.SZ,20051208,3.61,3.68,3.59,3.61,3.61,0.0,0.0,10713.42,3901.3868
000688.SZ,20051208,2.16,2.16,2.11,2.13,2.17,-0.04,-1.84,35807.72,7636.2788
000691.SZ,20051208,1.32,1.32,1.25,1.27,1.32,-0.05,-3.79,19947.06,2556.4646
000692.SZ,20051208,2.45,2.5,2.42,2.44,2.45,-0.01,-0.41,2776.75,681.5543
000693.SZ,20051208,4.35,4.39,4.28,4.31,4.39,-0.08,-1.82,10119.54,4369.3072
000695.SZ,20051208,2.47,2.5,2.44,2.46,2.47,-0.01,-0.4,7130.05,1762.2262
000697.SZ,20051208,3.03,3.04,2.97,3.01,3.04,-0.03,-0.99,3075.29,923.3697
000698.SZ,20051208,3.72,3.74,3.65,3.71,3.7,0.01,0.27,31286.92,11583.9112
000699.SZ,20051208,1.08,1.08,1.03,1.04,1.08,-0.04,-3.7,22658.98,2374.5809
000700.SZ,20051208,2.56,2.61,2.55,2.57,2.59,-0.02,-0.77,3864.32,995.4523
000701.SZ,20051208,5.12,5.15,5.03,5.08,5.14,-0.06,-1.17,4362.3,2215.2934
000702.SZ,20051208,3.06,3.06,2.99,3.0,3.05,-0.05,-1.64,12679.55,3825.9556
000703.SZ,20051208,2.95,2.98,2.86,2.95,2.95,0.0,0.0,6794.91,1991.3525
000705.SZ,20051208,3.08,3.09,3.04,3.05,3.08,-0.03,-0.97,880.0,269.81
000707.SZ,20051208,2.56,2.65,2.54,2.58,2.56,0.02,0.78,12901.39,3339.496
000708.SZ,20051208,3.65,3.68,3.65,3.68,3.66,0.02,0.55,30125.41,11028.8049
000710.SZ,20051208,2.3,2.3,2.17,2.2,2.28,-0.08,-3.51,4401.37,980.9574
000711.SZ,20051208,3.28,3.53,3.28,3.37,3.21,0.16,4.98,16429.78,5625.9512
000712.SZ,20051208,3.62,3.63,3.54,3.62,3.62,0.0,0.0,2118.6,759.807
000713.SZ,20051208,2.84,2.87,2.78,2.8,2.85,-0.05,-1.75,4163.0,1172.8686
000715.SZ,20051208,6.41,6.44,6.28,6.36,6.43,-0.07,-1.09,2125.33,1349.7799
000716.SZ,20051208,2.07,2.09,2.05,2.05,2.08,-0.03,-1.44,2835.2,584.3706
000717.SZ,20051208,2.27,2.29,2.27,2.28,2.28,0.0,0.0,22407.18,5109.1924
000719.SZ,20051208,2.12,2.13,2.05,2.06,2.13,-0.07,-3.29,10356.62,2157.0807
000720.SZ,20051208,1.93,1.95,1.89,1.93,1.95,-0.02,-1.03,50332.95,9681.256
000721.SZ,20051208,3.0,3.04,2.98,3.02,3.03,-0.01,-0.33,6621.39,1993.5648
000722.SZ,20051208,2.76,2.79,2.74,2.75,2.77,-0.02,-0.72,5952.33,1648.0789
000723.SZ,20051208,3.31,3.37,3.27,3.34,3.33,0.01,0.3,3479.15,1154.359
000725.SZ,20051208,1.87,2.0,1.85,1.99,1.88,0.11,5.85,53554.95,10394.0776
000726.SZ,20051208,6.16,6.22,6.05,6.15,6.2,-0.05,-0.81,14694.46,9034.6276
000727.SZ,20051208,2.4,2.41,2.36,2.39,2.39,0.0,0.0,6109.17,1460.1178
000728.SZ,20051208,2.54,2.58,2.51,2.55,2.53,0.02,0.79,9526.49,2421.1235
000729.SZ,20051208,6.05,6.12,5.99,6.09,6.04,0.05,0.83,17134.75,10362.7256
000731.SZ,20051208,7.45,7.49,7.39,7.46,7.4,0.06,0.81,9505.09,7074.5287
000732.SZ,20051208,1.83,1.83,1.79,1.82,1.82,0.0,0.0,6543.82,1181.9349
000733.SZ,20051208,3.55,3.56,3.5,3.52,3.56,-0.04,-1.12,4284.5,1511.016
000735.SZ,20051208,1.82,1.83,1.8,1.83,1.82,0.01,0.55,7650.87,1391.6625
000736.SZ,20051208,2.8,2.8,2.68,2.77,2.8,-0.03,-1.07,1287.99,352.3693
000737.SZ,20051208,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,5408.46,1363.05
000738.SZ,20051208,2.33,2.43,2.3,2.4,2.34,0.06,2.56,26116.7,6217.2316
000739.SZ,20051208,4.05,4.08,3.89,3.96,4.05,-0.09,-2.22,10467.73,4150.8461
000748.SZ,20051208,2.66,2.71,2.62,2.69,2.65,0.04,1.51,16364.63,4363.5739
000750.SZ,20051208,2.74,2.83,2.68,2.69,2.61,0.08,3.07,160108.45,43716.1527
000751.SZ,20051208,2.95,2.95,2.89,2.93,2.91,0.02,0.69,8024.87,2341.0692
000752.SZ,20051208,4.05,4.12,4.02,4.1,4.09,0.01,0.24,17314.04,7028.5883
000753.SZ,20051208,2.35,2.38,2.24,2.28,2.37,-0.09,-3.8,9023.99,2067.1649
000755.SZ,20051208,4.9,4.95,4.81,4.84,4.9,-0.06,-1.22,7935.0,3863.823
000756.SZ,20051208,2.82,2.91,2.82,2.86,2.83,0.03,1.06,3198.72,917.7153
000757.SZ,20051208,2.32,2.36,2.25,2.31,2.33,-0.02,-0.86,21900.69,5019.2647
000758.SZ,20051208,5.14,5.14,5.06,5.1,5.13,-0.03,-0.58,12507.32,6362.872
