ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070309,18.9,19.2,18.58,18.96,18.9,0.06,0.32,219543.79,414411.8843
000002.SZ,20070309,15.8,15.85,15.35,15.6,15.82,-0.22,-1.39,474146.7,736847.9854
000004.SZ,20070309,6.46,6.5,6.25,6.4,6.46,-0.06,-0.93,18005.47,11499.0704
000005.SZ,20070309,4.45,4.45,4.26,4.36,4.24,0.12,2.83,336897.85,147765.854
000007.SZ,20070309,3.98,4.36,3.96,4.22,3.99,0.23,5.76,129792.7,53945.1157
000008.SZ,20070309,6.74,6.98,6.51,6.87,6.72,0.15,2.23,30244.25,20519.1455
000009.SZ,20070309,6.1,6.2,5.96,5.97,5.96,0.01,0.17,369867.5,224381.897
000010.SZ,20070309,7.18,7.2,6.99,7.12,7.12,0.0,0.0,26845.5,19054.4556
000011.SZ,20070309,7.44,7.54,7.25,7.42,7.4,0.02,0.27,32724.81,24236.0995
000012.SZ,20070309,14.14,14.2,13.55,13.64,14.1,-0.46,-3.26,43262.69,59586.1499
000014.SZ,20070309,9.3,9.35,8.92,9.1,9.3,-0.2,-2.15,58465.02,53286.709
000016.SZ,20070309,5.75,6.09,5.7,5.97,5.75,0.22,3.83,194066.06,114548.4728
000018.SZ,20070309,8.8,9.3,8.41,9.15,8.79,0.36,4.1,27850.37,24482.5446
000019.SZ,20070309,7.9,7.95,7.7,7.8,7.9,-0.1,-1.27,18978.8,14795.4106
000021.SZ,20070309,13.25,13.3,12.87,12.88,13.25,-0.37,-2.79,94927.7,123576.2955
000022.SZ,20070309,19.93,20.12,19.5,19.8,19.93,-0.13,-0.65,13540.39,26865.7196
000023.SZ,20070309,7.83,7.83,7.49,7.61,7.85,-0.24,-3.06,47675.11,36315.1456
000025.SZ,20070309,5.59,5.78,5.47,5.69,5.61,0.08,1.43,41620.99,23382.502
000026.SZ,20070309,10.39,10.64,10.39,10.64,10.13,0.51,5.03,21689.83,22986.499
000027.SZ,20070309,11.69,11.77,11.34,11.43,11.7,-0.27,-2.31,155884.52,180076.4739
000028.SZ,20070309,9.95,10.2,9.76,9.98,10.03,-0.05,-0.5,29059.78,28931.2562
000029.SZ,20070309,6.69,6.77,6.4,6.52,6.7,-0.18,-2.69,124538.03,82013.3379
000031.SZ,20070309,12.29,12.38,11.99,12.07,12.32,-0.25,-2.03,111318.78,135277.6346
000032.SZ,20070309,7.28,7.4,7.13,7.24,7.21,0.03,0.42,41045.71,29911.845
000033.SZ,20070309,5.0,5.09,4.9,5.03,5.02,0.01,0.2,66732.33,33219.1804
000034.SZ,20070309,5.6,5.88,5.55,5.88,5.6,0.28,5.0,39529.57,23012.1353
000035.SZ,20070309,4.53,4.53,4.21,4.27,4.31,-0.04,-0.93,130510.87,56621.0985
000036.SZ,20070309,6.97,7.0,6.78,6.92,6.98,-0.06,-0.86,341218.92,234876.4306
000037.SZ,20070309,7.33,7.39,7.11,7.37,7.2,0.17,2.36,37718.75,27485.2756
000038.SZ,20070309,7.04,7.04,6.75,7.03,6.7,0.33,4.93,15891.4,11050.4798
000039.SZ,20070309,25.31,25.55,24.72,25.3,25.33,-0.03,-0.12,139819.45,350798.8875
000040.SZ,20070309,4.86,5.09,4.82,4.95,4.85,0.1,2.06,132186.82,65702.5137
000042.SZ,20070309,15.77,16.45,15.66,16.29,15.71,0.58,3.69,75428.21,121428.4595
000045.SZ,20070309,6.7,7.44,6.5,7.2,6.76,0.44,6.51,72506.84,50534.4905
000048.SZ,20070309,4.11,4.38,4.11,4.31,4.07,0.24,5.9,335450.87,142440.6856
000050.SZ,20070309,10.81,10.85,10.35,10.44,10.79,-0.35,-3.24,50872.16,53750.7789
000055.SZ,20070309,7.35,7.39,7.11,7.25,7.35,-0.1,-1.36,27640.14,20089.1326
000056.SZ,20070309,7.13,7.54,7.05,7.38,7.13,0.25,3.51,51203.66,37763.238
000058.SZ,20070309,5.3,5.58,5.24,5.5,5.35,0.15,2.8,97898.96,53039.2112
000059.SZ,20070309,5.86,6.14,5.8,5.97,5.86,0.11,1.88,170698.7,102625.6934
000060.SZ,20070309,25.99,26.25,25.0,25.21,25.3,-0.09,-0.36,234667.39,601973.6003
000061.SZ,20070309,20.22,20.25,19.4,19.71,20.21,-0.5,-2.47,29015.15,57480.7437
000062.SZ,20070309,15.69,17.22,15.52,16.99,15.68,1.31,8.35,104830.09,173297.1262
000063.SZ,20070309,46.01,46.3,44.7,44.7,46.0,-1.3,-2.83,58925.26,266159.9543
000065.SZ,20070309,7.3,7.55,7.22,7.38,7.26,0.12,1.65,42331.06,31268.0206
000066.SZ,20070309,8.11,8.2,7.86,7.93,8.15,-0.22,-2.7,98846.53,79007.6328
000068.SZ,20070309,7.18,7.27,6.91,7.05,6.93,0.12,1.73,150940.36,107048.4914
000069.SZ,20070309,19.37,19.68,18.9,18.96,19.3,-0.34,-1.76,118955.11,230381.1842
000070.SZ,20070309,6.6,6.95,6.32,6.72,6.6,0.12,1.82,60156.78,39881.1638
000078.SZ,20070309,5.84,5.92,5.69,5.8,5.86,-0.06,-1.02,130156.57,75523.8026
000088.SZ,20070309,14.41,14.41,13.93,14.06,14.44,-0.38,-2.63,128314.67,180763.3094
000089.SZ,20070309,9.66,9.69,9.3,9.42,9.65,-0.23,-2.38,238866.2,225757.8681
