ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070418,22.88,23.4,22.53,22.99,22.95,0.04,0.17,204691.9,471600.9905
000002.SZ,20070418,19.46,19.49,18.58,18.76,19.46,-0.7,-3.6,721142.84,1361235.9568
000004.SZ,20070418,9.25,9.32,8.97,9.0,8.98,0.02,0.22,21672.02,19742.8603
000005.SZ,20070418,7.48,7.48,7.44,7.48,7.12,0.36,5.06,207018.24,154830.6367
000006.SZ,20070418,17.33,19.06,17.2,19.0,17.33,1.67,9.64,228225.63,425771.3619
000007.SZ,20070418,5.76,6.33,5.76,6.33,5.75,0.58,10.09,273942.27,167558.994
000008.SZ,20070418,8.18,8.38,8.0,8.05,8.02,0.03,0.37,36387.45,29697.1285
000009.SZ,20070418,9.56,9.89,9.2,9.45,9.53,-0.08,-0.84,409927.29,390746.3637
000010.SZ,20070418,12.26,12.26,11.42,12.26,11.68,0.58,4.97,112284.65,136203.076
000011.SZ,20070418,9.66,10.14,9.53,10.14,9.66,0.48,4.97,69609.64,69618.6786
000012.SZ,20070418,16.4,16.97,16.01,16.86,16.45,0.41,2.49,100792.58,166444.4489
000014.SZ,20070418,12.6,13.63,12.25,13.6,12.66,0.94,7.43,130158.48,166343.7136
000016.SZ,20070418,8.0,8.26,7.87,8.21,7.95,0.26,3.27,175997.51,142981.6518
000018.SZ,20070418,10.5,10.98,10.4,10.59,10.45,0.14,1.34,30765.04,32691.4907
000019.SZ,20070418,9.71,10.22,9.5,10.1,9.78,0.32,3.27,62860.7,62603.5226
000021.SZ,20070418,15.47,16.16,15.34,16.16,15.56,0.6,3.86,219161.08,346745.6653
000022.SZ,20070418,27.95,28.49,27.01,27.2,26.98,0.22,0.82,42684.35,117905.9486
000023.SZ,20070418,9.81,10.49,9.8,10.02,9.73,0.29,2.98,65199.91,66467.9189
000024.SZ,20070418,31.05,33.5,30.15,33.09,31.1,1.99,6.4,45315.39,145153.7056
000025.SZ,20070418,9.3,9.5,9.02,9.31,9.29,0.02,0.22,36507.41,33868.8837
000026.SZ,20070418,17.68,17.68,16.1,16.1,16.95,-0.85,-5.01,50651.75,82706.5269
000027.SZ,20070418,15.88,15.9,15.3,15.78,16.0,-0.22,-1.38,504816.25,789263.5008
000028.SZ,20070418,12.23,12.8,11.9,12.72,12.25,0.47,3.84,72118.98,89530.906
000029.SZ,20070418,8.13,8.34,7.88,8.2,8.12,0.08,0.99,200619.29,162616.0478
000032.SZ,20070418,9.32,9.96,9.31,9.68,9.39,0.29,3.09,61873.74,59707.6981
000033.SZ,20070418,6.6,7.29,6.41,7.06,6.68,0.38,5.69,325037.7,224748.6419
000034.SZ,20070418,9.15,9.16,9.1,9.16,8.72,0.44,5.05,13159.64,12049.7652
000035.SZ,20070418,6.65,6.95,6.65,6.95,6.62,0.33,4.98,53334.55,36718.6529
000036.SZ,20070418,10.4,11.0,10.35,11.0,10.0,1.0,10.0,846649.82,904609.3206
000037.SZ,20070418,11.28,11.45,11.0,11.37,10.83,0.54,4.99,170450.65,191509.1128
000038.SZ,20070418,9.58,9.58,9.58,9.58,9.12,0.46,5.04,475.63,455.6535
000039.SZ,20070418,26.21,26.98,26.0,26.51,26.12,0.39,1.49,322035.73,853685.3403
000040.SZ,20070418,7.5,7.93,7.5,7.85,7.38,0.47,6.37,376286.56,292189.8833
000042.SZ,20070418,18.72,18.76,18.26,18.66,18.72,-0.06,-0.32,41073.41,76249.9273
000043.SZ,20070418,16.73,17.49,16.42,17.48,16.73,0.75,4.48,42372.88,71889.3409
000045.SZ,20070418,8.48,8.8,8.4,8.71,8.43,0.28,3.32,64356.72,55440.7755
000046.SZ,20070418,26.89,26.89,25.2,25.5,27.0,-1.5,-5.56,89775.99,232124.6345
000048.SZ,20070418,6.0,6.52,5.98,6.52,5.93,0.59,9.95,423903.56,267973.3263
000049.SZ,20070418,9.73,10.04,9.46,9.78,9.73,0.05,0.51,58741.14,57299.7089
000050.SZ,20070418,12.45,12.96,12.2,12.89,12.41,0.48,3.87,112534.93,142663.8637
000055.SZ,20070418,9.1,9.45,8.9,9.25,9.08,0.17,1.87,59419.45,54603.8848
000056.SZ,20070418,9.68,9.75,9.29,9.68,9.68,0.0,0.0,77431.72,74341.4843
000058.SZ,20070418,6.55,6.99,6.55,6.81,6.52,0.29,4.45,207077.7,140059.7362
000059.SZ,20070418,10.36,10.96,10.15,10.86,10.35,0.51,4.93,256720.13,271368.558
000060.SZ,20070418,33.6,34.47,32.6,33.45,33.1,0.35,1.06,234595.36,791864.5149
000061.SZ,20070418,20.99,21.02,20.09,20.36,20.96,-0.6,-2.86,142813.14,290751.2228
000062.SZ,20070418,15.9,16.19,15.4,15.93,15.9,0.03,0.19,120257.59,190155.8393
000063.SZ,20070418,46.9,48.16,46.0,48.1,46.85,1.25,2.67,129561.96,609459.8303
000066.SZ,20070418,10.05,10.31,9.91,10.12,10.02,0.1,1.0,128537.8,130445.112
000068.SZ,20070418,9.15,9.46,9.05,9.07,9.08,-0.01,-0.11,143539.92,132596.8716
000069.SZ,20070418,26.0,27.21,25.48,25.99,25.8,0.19,0.74,149561.11,397056.41
000070.SZ,20070418,11.48,11.99,11.3,11.7,11.52,0.18,1.56,61927.71,71768.8946
000078.SZ,20070418,8.89,9.12,8.83,8.99,8.79,0.2,2.28,171694.07,154101.0929
000088.SZ,20070418,16.83,16.83,16.41,16.66,16.85,-0.19,-1.13,173035.19,287405.7656
000089.SZ,20070418,10.37,11.16,10.1,11.16,10.39,0.77,7.41,755463.31,805799.7454
000090.SZ,20070418,17.25,18.3,16.85,17.84,17.37,0.47,2.71,71670.07,126996.8789
000096.SZ,20070418,8.18,8.6,8.16,8.55,8.15,0.4,4.91,133717.85,112348.0867
000099.SZ,20070418,9.29,10.0,9.28,9.88,9.27,0.61,6.58,213287.44,208017.658
000100.SZ,20070418,5.39,5.6,5.23,5.53,5.36,0.17,3.17,1495704.11,807181.949
000150.SZ,20070418,8.78,9.22,8.78,9.22,8.78,0.44,5.01,92643.63,84745.5487
000151.SZ,20070418,10.93,11.13,10.69,10.98,11.1,-0.12,-1.08,88506.44,96667.4961
000153.SZ,20070418,7.16,7.88,7.06,7.88,7.16,0.72,10.06,102341.91,77640.6203
000155.SZ,20070418,9.16,9.89,8.96,9.8,9.11,0.69,7.57,237340.37,225499.0488
000157.SZ,20070418,28.0,29.56,27.53,29.1,28.0,1.1,3.93,107629.04,308384.4891
000159.SZ,20070418,7.55,7.79,7.35,7.78,7.55,0.23,3.05,71869.77,55108.6864
000301.SZ,20070418,7.4,7.6,7.25,7.38,7.19,0.19,2.64,638938.4,476549.0504
000400.SZ,20070418,17.09,17.1,16.31,16.66,17.07,-0.41,-2.4,222174.99,367182.7925
000401.SZ,20070418,10.7,11.2,10.51,10.58,10.64,-0.06,-0.56,207246.36,224302.6488
000402.SZ,20070418,19.02,19.12,18.6,18.73,19.0,-0.27,-1.42,166151.95,312317.626
000404.SZ,20070418,6.75,7.08,6.65,6.97,6.66,0.31,4.65,181244.79,125149.731
000407.SZ,20070418,10.58,11.51,10.45,11.51,10.46,1.05,10.04,121970.19,134247.5479
000408.SZ,20070418,6.9,7.25,6.74,7.22,6.95,0.27,3.88,54815.23,38357.161
000409.SZ,20070418,5.71,5.85,5.71,5.85,5.57,0.28,5.03,25894.02,15127.5186
000410.SZ,20070418,21.92,22.0,20.61,21.4,21.9,-0.5,-2.28,93034.38,199440.8954
000411.SZ,20070418,10.31,11.29,10.26,11.29,10.26,1.03,10.04,45718.6,49345.7621
000413.SZ,20070418,7.32,7.51,7.32,7.51,7.15,0.36,5.04,58577.69,43896.3492
000415.SZ,20070418,8.6,9.25,8.48,9.09,8.6,0.49,5.7,138750.45,122945.6078
000416.SZ,20070418,9.2,9.5,9.0,9.15,8.78,0.37,4.21,387632.09,358772.9371
000417.SZ,20070418,12.2,12.2,11.74,12.02,12.05,-0.03,-0.25,126654.5,151274.1748
000418.SZ,20070418,11.86,11.88,11.35,11.44,11.89,-0.45,-3.78,55387.91,63804.1588
000419.SZ,20070418,16.3,16.58,16.0,16.45,16.3,0.15,0.92,39805.77,64930.2567
000420.SZ,20070418,7.39,8.05,7.28,7.8,7.38,0.42,5.69,192258.8,148665.1858
000421.SZ,20070418,8.72,9.05,8.53,8.92,8.73,0.19,2.18,159537.78,140251.0217
000422.SZ,20070418,11.1,12.09,11.08,11.86,10.99,0.87,7.92,304275.54,353803.3416
000425.SZ,20070418,15.46,15.88,14.9,15.65,15.37,0.28,1.82,183004.91,282165.9402
000426.SZ,20070418,7.8,8.14,7.7,8.0,7.69,0.31,4.03,141401.13,112021.3084
000428.SZ,20070418,17.84,17.84,17.1,17.32,17.82,-0.5,-2.81,107891.79,187096.0642
000429.SZ,20070418,8.58,8.77,8.5,8.61,8.55,0.06,0.7,177040.03,153161.6341
000488.SZ,20070418,10.4,10.43,10.01,10.2,10.39,-0.19,-1.83,499674.94,509080.4752
000498.SZ,20070418,5.36,5.56,5.18,5.41,5.37,0.04,0.74,483503.13,262018.6289
000501.SZ,20070418,12.06,12.5,11.88,12.0,12.06,-0.06,-0.5,101809.36,122951.3343
000502.SZ,20070418,8.76,9.0,8.59,8.98,8.68,0.3,3.46,38924.7,34462.6291
000503.SZ,20070418,14.1,15.15,13.89,15.0,14.37,0.63,4.38,471165.64,679542.1894
000504.SZ,20070418,12.55,12.79,12.1,12.79,11.63,1.16,9.97,41479.05,52129.6384
000506.SZ,20070418,4.03,4.03,3.84,4.03,3.84,0.19,4.95,194991.77,78100.1604
000507.SZ,20070418,11.97,12.68,11.78,12.45,11.75,0.7,5.96,246034.26,302257.2394
000509.SZ,20070418,7.04,7.05,6.92,7.05,6.71,0.34,5.07,37969.41,26686.4958
000510.SZ,20070418,7.72,8.34,7.72,8.25,7.72,0.53,6.87,636178.8,516238.6906
000511.SZ,20070418,14.25,14.59,13.76,14.25,14.15,0.1,0.71,156870.01,223070.352
000513.SZ,20070418,17.31,18.9,17.31,18.58,17.3,1.28,7.4,32706.06,60137.0589
000514.SZ,20070418,9.73,9.73,9.35,9.56,9.73,-0.17,-1.75,88310.03,84046.2294
