ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141113,11.18,11.36,11.03,11.05,11.2,-0.15,-1.34,1340384.27,1498070.412
000002.SZ,20141113,9.72,9.77,9.45,9.51,9.71,-0.2,-2.06,991456.24,950344.1013
000004.SZ,20141113,21.42,22.0,20.9,21.13,21.33,-0.2,-0.94,19117.92,40562.4864
000005.SZ,20141113,3.72,3.74,3.64,3.7,3.71,-0.01,-0.27,127494.19,47091.511
000006.SZ,20141113,6.2,6.54,6.2,6.37,6.15,0.22,3.58,527029.83,336473.5893
000007.SZ,20141113,16.42,16.75,16.02,16.6,16.41,0.19,1.16,24364.41,39862.2862
000008.SZ,20141113,22.85,22.99,21.95,22.85,22.67,0.18,0.79,36882.31,82606.5484
000009.SZ,20141113,12.53,12.58,12.1,12.16,12.53,-0.37,-2.95,299176.48,365842.9812
000010.SZ,20141113,7.83,7.9,7.38,7.55,7.83,-0.28,-3.58,79545.47,60561.4086
000011.SZ,20141113,8.58,9.22,8.54,9.12,8.58,0.54,6.29,207800.92,185546.714
000012.SZ,20141113,8.1,8.19,8.0,8.03,8.13,-0.1,-1.23,640266.13,517298.8619
000014.SZ,20141113,16.1,16.16,15.7,15.87,16.0,-0.13,-0.81,32724.87,52116.0665
000016.SZ,20141113,6.05,6.48,6.03,6.22,6.05,0.17,2.81,243745.65,153889.1409
000017.SZ,20141113,7.94,7.94,7.73,7.77,7.91,-0.14,-1.77,29838.76,23271.2591
000018.SZ,20141113,15.74,15.8,15.3,15.43,15.74,-0.31,-1.97,11678.93,18061.3423
000019.SZ,20141113,8.5,8.53,8.0,8.19,8.44,-0.25,-2.96,27184.65,22465.8688
000021.SZ,20141113,7.51,7.69,7.25,7.56,7.47,0.09,1.2,364017.38,271671.7612
000022.SZ,20141113,15.79,16.09,15.46,15.99,15.78,0.21,1.33,68332.92,108043.4978
000024.SZ,20141113,14.03,14.19,13.57,13.61,13.96,-0.35,-2.51,391957.45,539485.7213
000025.SZ,20141113,11.98,12.24,11.82,12.15,11.98,0.17,1.42,22243.8,26915.9235
000026.SZ,20141113,9.73,9.73,9.37,9.38,9.73,-0.35,-3.6,64852.36,61548.9936
000027.SZ,20141113,8.49,8.49,8.1,8.16,8.49,-0.33,-3.89,398610.79,327377.2698
000028.SZ,20141113,46.2,46.2,44.4,45.0,46.06,-1.06,-2.3,14095.32,63286.173
000029.SZ,20141113,6.03,6.17,5.87,6.0,5.99,0.01,0.17,100200.6,60385.6709
000030.SZ,20141113,8.02,8.17,7.98,8.06,8.04,0.02,0.25,164711.36,133092.5839
000031.SZ,20141113,5.21,5.33,5.15,5.24,5.25,-0.01,-0.19,299633.76,157386.8215
000034.SZ,20141113,7.1,7.1,6.9,6.96,7.03,-0.07,-1.0,37279.78,25999.6489
000035.SZ,20141113,13.04,13.33,12.93,13.1,13.04,0.06,0.46,49511.07,65260.4852
000036.SZ,20141113,3.82,3.94,3.78,3.91,3.84,0.07,1.82,259718.68,101014.5188
000037.SZ,20141113,6.09,6.1,5.92,5.96,6.09,-0.13,-2.13,55575.33,33353.3099
000038.SZ,20141113,20.49,20.79,19.35,19.48,20.38,-0.9,-4.42,20952.44,41573.7559
000039.SZ,20141113,17.28,17.29,16.82,17.11,17.26,-0.15,-0.87,151329.26,257152.8407
000040.SZ,20141113,5.21,5.21,5.07,5.15,5.2,-0.05,-0.96,72858.82,37327.8653
000042.SZ,20141113,13.0,13.19,12.7,12.76,12.98,-0.22,-1.69,82670.28,106724.3161
000043.SZ,20141113,7.75,7.9,7.54,7.73,7.72,0.01,0.13,130999.15,101034.2745
000045.SZ,20141113,9.82,10.07,9.8,9.85,9.93,-0.08,-0.81,45931.6,45566.3209
000046.SZ,20141113,6.21,6.69,6.08,6.3,6.2,0.1,1.61,454006.62,288596.751
000048.SZ,20141113,9.98,10.07,9.8,9.88,10.01,-0.13,-1.3,28070.85,27821.5234
000049.SZ,20141113,36.35,36.4,35.57,35.69,36.32,-0.63,-1.73,27646.89,98987.2614
000050.SZ,20141113,21.88,22.49,21.56,22.02,21.94,0.08,0.36,184946.49,407697.1991
000055.SZ,20141113,10.69,10.76,10.41,10.52,10.76,-0.24,-2.23,70063.05,73921.8521
000056.SZ,20141113,17.0,17.05,16.1,16.11,17.36,-1.25,-7.2,111064.81,185241.5181
000058.SZ,20141113,5.95,5.97,5.82,5.91,5.91,0.0,0.0,77745.44,45771.9298
000059.SZ,20141113,9.16,9.18,8.7,8.89,9.06,-0.17,-1.88,115531.15,103567.8601
000060.SZ,20141113,7.93,8.26,7.72,8.16,7.9,0.26,3.29,971651.92,781311.2735
000061.SZ,20141113,11.16,11.47,11.0,11.34,11.18,0.16,1.43,246614.61,278856.9809
000062.SZ,20141113,15.15,15.16,14.68,14.85,15.14,-0.29,-1.92,36690.5,54536.6113
000063.SZ,20141113,14.93,15.04,14.68,14.71,14.9,-0.19,-1.28,477763.7,707730.5355
000065.SZ,20141113,19.19,19.26,18.32,18.57,19.33,-0.76,-3.93,74626.03,139538.7669
000066.SZ,20141113,6.82,6.82,6.55,6.6,6.82,-0.22,-3.23,109590.27,72894.7571
000068.SZ,20141113,8.96,9.2,8.67,9.0,8.9,0.1,1.12,115898.38,105150.4536
000069.SZ,20141113,5.91,5.98,5.79,5.9,5.97,-0.07,-1.17,950272.67,559691.3574
000078.SZ,20141113,9.55,9.64,9.38,9.56,9.58,-0.02,-0.21,154355.71,146607.5935
000088.SZ,20141113,8.01,8.16,7.82,8.09,8.09,0.0,0.0,423821.82,339037.884
000089.SZ,20141113,5.28,5.44,5.19,5.21,5.21,0.0,0.0,179740.93,95776.9276
000090.SZ,20141113,11.09,12.28,10.92,12.28,11.16,1.12,10.04,430969.18,509852.0905
000096.SZ,20141113,7.2,7.24,7.05,7.09,7.23,-0.14,-1.94,47412.77,33677.5889
000099.SZ,20141113,14.2,14.43,13.69,13.83,14.07,-0.24,-1.71,213916.12,299487.7966
000100.SZ,20141113,3.19,3.2,3.12,3.17,3.2,-0.03,-0.94,2114579.78,667881.1413
000150.SZ,20141113,13.3,13.75,13.21,13.51,13.33,0.18,1.35,46888.06,63606.2145
000151.SZ,20141113,14.77,15.05,14.16,14.36,14.98,-0.62,-4.14,106397.71,154289.4745
000153.SZ,20141113,13.89,14.1,13.38,13.54,13.92,-0.38,-2.73,47399.09,64834.8528
000155.SZ,20141113,7.57,7.67,7.54,7.61,7.65,-0.04,-0.52,33324.21,25253.035
000156.SZ,20141113,27.27,27.5,26.21,26.4,27.26,-0.86,-3.15,24748.55,65957.9801
000157.SZ,20141113,5.05,5.07,4.98,5.02,5.06,-0.04,-0.79,719795.99,360861.4711
000158.SZ,20141113,8.27,8.29,8.08,8.12,8.26,-0.14,-1.69,63526.99,51778.5231
000159.SZ,20141113,11.02,11.33,10.55,10.62,11.14,-0.52,-4.67,352606.38,383921.635
000301.SZ,20141113,3.99,3.99,3.9,3.95,3.98,-0.03,-0.75,112593.54,44332.4404
000333.SZ,20141113,22.2,22.46,21.7,22.27,22.21,0.06,0.27,375290.36,830110.4129
000338.SZ,20141113,21.56,21.84,21.31,21.61,21.52,0.09,0.42,341015.37,736483.9126
000400.SZ,20141113,20.52,20.54,20.15,20.21,20.5,-0.29,-1.41,153486.34,311051.9992
000401.SZ,20141113,9.0,9.15,8.82,9.06,9.0,0.06,0.67,187296.21,168863.0656
000402.SZ,20141113,6.48,6.54,6.41,6.47,6.49,-0.02,-0.31,394913.61,256041.4879
000403.SZ,20141113,21.75,21.9,21.04,21.19,21.91,-0.72,-3.29,34051.72,72544.6523
000404.SZ,20141113,6.6,6.6,6.4,6.56,6.6,-0.04,-0.61,115907.52,75393.6291
000407.SZ,20141113,6.5,6.5,6.31,6.48,6.48,0.0,0.0,121362.86,77500.9619
000409.SZ,20141113,11.02,11.1,10.78,10.82,11.01,-0.19,-1.73,41346.68,44949.4683
000410.SZ,20141113,8.05,8.07,7.82,7.91,8.09,-0.18,-2.23,190239.12,150979.0081
