ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000404.SZ,20091110,7.88,7.9,7.66,7.67,7.81,-0.14,-1.79,104283.18,80557.1567
000407.SZ,20091110,9.34,9.45,9.17,9.17,9.34,-0.17,-1.82,118590.95,109644.1585
000408.SZ,20091110,9.5,9.78,9.25,9.28,9.43,-0.15,-1.59,143183.54,135818.0133
000409.SZ,20091110,7.58,7.7,7.58,7.6,7.6,0.0,0.0,14592.13,11166.4895
000410.SZ,20091110,11.01,11.26,10.81,11.24,10.98,0.26,2.37,269411.62,299129.6193
000411.SZ,20091110,7.13,7.24,7.07,7.07,7.12,-0.05,-0.7,54763.49,39261.1765
000415.SZ,20091110,7.74,7.75,7.54,7.6,7.71,-0.11,-1.43,107310.88,81934.5392
000417.SZ,20091110,12.57,12.82,12.49,12.72,12.47,0.25,2.0,48151.03,61215.047
000418.SZ,20091110,13.06,13.58,12.95,13.55,13.07,0.48,3.67,47977.16,63470.5271
000419.SZ,20091110,6.9,6.94,6.8,6.82,6.91,-0.09,-1.3,66203.34,45394.5357
000420.SZ,20091110,5.15,5.19,5.07,5.07,5.11,-0.04,-0.78,133024.95,68234.9084
000421.SZ,20091110,5.97,6.12,5.92,5.95,5.97,-0.02,-0.34,97810.17,58764.0648
000422.SZ,20091110,19.05,19.1,18.3,18.5,18.78,-0.28,-1.49,74376.7,138744.2492
000423.SZ,20091110,24.09,24.2,23.83,23.86,24.1,-0.24,-1.0,73107.82,175761.4606
000425.SZ,20091110,36.17,36.96,35.88,36.51,35.97,0.54,1.5,38266.59,139438.5818
000426.SZ,20091110,11.77,11.78,11.48,11.5,11.8,-0.3,-2.54,102874.1,119228.5748
000428.SZ,20091110,7.55,7.56,7.39,7.42,7.51,-0.09,-1.2,82132.63,61218.0139
000429.SZ,20091110,5.17,5.2,5.11,5.13,5.14,-0.01,-0.19,82871.07,42685.308
000430.SZ,20091110,6.96,6.99,6.85,6.92,6.94,-0.02,-0.29,44704.22,30864.8776
000488.SZ,20091110,8.06,8.1,8.0,8.04,8.02,0.02,0.25,240059.03,193036.8922
000501.SZ,20091110,13.0,13.09,12.93,13.0,12.98,0.02,0.15,19087.71,24832.092
000502.SZ,20091110,11.1,11.2,10.77,11.02,10.86,0.16,1.47,124565.04,136948.9767
000505.SZ,20091110,6.8,6.87,6.68,6.72,6.87,-0.15,-2.18,107986.72,72947.0288
000506.SZ,20091110,8.99,9.45,8.96,9.29,9.01,0.28,3.11,116966.82,108112.6688
000507.SZ,20091110,8.11,8.11,7.68,7.7,7.96,-0.26,-3.27,120087.97,94303.852
000509.SZ,20091110,8.59,8.68,8.4,8.4,8.69,-0.29,-3.34,56624.49,48209.2358
000510.SZ,20091110,8.43,8.57,8.17,8.19,8.51,-0.32,-3.76,214553.8,178068.6505
000511.SZ,20091110,5.49,5.62,5.41,5.54,5.46,0.08,1.47,524857.33,290604.3008
000513.SZ,20091110,37.68,39.19,37.68,37.88,37.95,-0.07,-0.18,24444.23,94063.5217
000514.SZ,20091110,15.31,15.95,15.01,15.61,15.15,0.46,3.04,242321.9,377143.8071
000516.SZ,20091110,7.24,7.39,7.16,7.31,7.22,0.09,1.25,190979.78,138750.8817
000517.SZ,20091110,10.55,11.04,10.46,10.82,10.58,0.24,2.27,105777.81,113279.2921
000518.SZ,20091110,3.96,4.16,3.94,4.07,3.96,0.11,2.78,499139.8,204135.7039
000519.SZ,20091110,17.6,17.9,17.41,17.6,17.48,0.12,0.69,42010.78,74257.4014
000520.SZ,20091110,5.3,5.47,5.2,5.35,5.28,0.07,1.33,271193.59,144593.5498
000521.SZ,20091110,9.25,9.26,9.11,9.14,9.22,-0.08,-0.87,108069.83,99039.4625
000523.SZ,20091110,7.66,7.88,7.58,7.81,7.68,0.13,1.69,84350.97,65355.271
000524.SZ,20091110,8.62,8.65,8.4,8.53,8.62,-0.09,-1.04,88492.17,75231.1942
000525.SZ,20091110,15.28,15.59,15.22,15.28,15.26,0.02,0.13,66564.05,102544.2539
000526.SZ,20091110,13.23,13.55,13.11,13.46,13.2,0.26,1.97,25776.84,34447.6388
000527.SZ,20091110,20.41,20.88,20.39,20.75,20.29,0.46,2.27,113344.05,234789.3054
000528.SZ,20091110,19.04,19.7,18.92,19.5,18.92,0.58,3.07,184603.96,358433.6799
000529.SZ,20091110,7.45,7.62,7.4,7.42,7.38,0.04,0.54,109931.59,82478.4632
000530.SZ,20091110,9.05,9.13,8.9,8.93,9.02,-0.09,-1.0,39122.81,35106.8917
000531.SZ,20091110,17.78,17.78,17.18,17.22,17.5,-0.28,-1.6,54271.51,94608.6052
000532.SZ,20091110,14.21,14.6,14.16,14.4,14.24,0.16,1.12,281155.09,404267.2708
000533.SZ,20091110,9.3,9.85,9.3,9.59,9.28,0.31,3.34,160610.08,153652.1353
000534.SZ,20091110,7.52,7.57,7.41,7.45,7.52,-0.07,-0.93,65227.54,48712.8014
000536.SZ,20091110,13.9,13.9,13.51,13.58,13.93,-0.35,-2.51,56006.06,76658.4497
000537.SZ,20091110,9.46,9.54,9.21,9.32,9.21,0.11,1.19,143256.85,133982.948
000538.SZ,20091110,51.15,51.85,50.95,51.51,50.95,0.56,1.1,18301.49,94111.2311
000539.SZ,20091110,8.77,8.77,8.52,8.54,8.78,-0.24,-2.73,95734.64,82578.8034
000540.SZ,20091110,18.7,19.2,18.68,18.9,18.6,0.3,1.61,153204.82,290519.6806
000541.SZ,20091110,10.1,10.35,9.97,10.18,10.1,0.08,0.79,264614.35,269267.7545
000543.SZ,20091110,10.09,10.1,9.81,9.87,10.03,-0.16,-1.6,145165.96,143864.5721
000544.SZ,20091110,8.78,8.83,8.64,8.65,8.76,-0.11,-1.26,46736.89,40710.8964
000545.SZ,20091110,11.19,11.7,11.1,11.4,11.18,0.22,1.97,250011.94,285359.0766
000546.SZ,20091110,14.9,16.34,14.6,16.1,14.85,1.25,8.42,113334.64,173040.9139
000547.SZ,20091110,8.89,9.11,8.89,8.99,8.91,0.08,0.9,47325.24,42588.6688
000548.SZ,20091110,11.85,12.45,11.7,12.15,11.83,0.32,2.71,111551.14,136318.0437
000550.SZ,20091110,23.33,23.75,22.75,23.45,23.2,0.25,1.08,42773.26,99574.2433
000551.SZ,20091110,8.06,8.06,7.87,7.9,8.04,-0.14,-1.74,57962.76,46111.7698
000552.SZ,20091110,18.45,18.78,18.4,18.44,18.23,0.21,1.15,101607.79,189639.1871
000553.SZ,20091110,7.65,7.67,7.5,7.53,7.62,-0.09,-1.18,71509.87,53996.2008
000554.SZ,20091110,6.56,6.64,6.32,6.38,6.36,0.02,0.31,270446.42,174363.5633
000555.SZ,20091110,8.17,8.59,8.01,8.45,8.18,0.27,3.3,76666.32,63757.9396
000557.SZ,20091110,5.31,5.35,5.2,5.29,5.28,0.01,0.19,169761.9,89947.876
000558.SZ,20091110,8.6,8.7,8.5,8.62,8.52,0.1,1.17,64343.71,55407.3817
000559.SZ,20091110,7.96,7.98,7.78,7.8,7.94,-0.14,-1.76,121153.03,95112.5933
000560.SZ,20091110,12.0,12.22,11.8,12.14,12.0,0.14,1.17,34446.03,41354.9114
000561.SZ,20091110,8.65,8.96,8.56,8.69,8.63,0.06,0.7,79102.9,69500.1672
000562.SZ,20091110,23.28,23.29,22.65,22.68,23.02,-0.34,-1.48,135811.35,311290.6847
000563.SZ,20091110,12.01,12.1,11.91,11.92,11.97,-0.05,-0.42,70205.8,84274.8592
000564.SZ,20091110,6.61,6.71,6.59,6.59,6.6,-0.01,-0.15,87066.37,57842.0557
000565.SZ,20091110,15.84,16.1,15.65,15.83,15.84,-0.01,-0.06,96688.19,153673.2203
000566.SZ,20091110,16.8,17.08,16.6,16.73,16.8,-0.07,-0.42,83997.5,141729.237
000567.SZ,20091110,9.73,9.85,9.52,9.6,10.0,-0.4,-4.0,175567.41,169746.2463
000568.SZ,20091110,29.99,30.48,29.79,30.08,29.77,0.31,1.04,211163.0,636062.7432
000570.SZ,20091110,17.8,17.85,17.1,17.11,17.7,-0.59,-3.33,394180.97,683397.0782
000571.SZ,20091110,6.75,6.8,6.6,6.6,6.69,-0.09,-1.35,194536.47,129329.0356
000572.SZ,20091110,6.02,6.15,5.96,6.0,6.05,-0.05,-0.83,468207.5,282668.8851
000573.SZ,20091110,5.03,5.06,4.98,5.0,5.01,-0.01,-0.2,154660.44,77733.4265
000576.SZ,20091110,6.95,7.07,6.87,6.97,6.99,-0.02,-0.29,119042.23,82851.0686
000578.SZ,20091110,24.61,24.68,24.18,24.21,24.37,-0.16,-0.66,26010.38,63580.9475
000581.SZ,20091110,15.48,16.12,15.48,15.6,15.5,0.1,0.65,93642.74,147875.0844
000582.SZ,20091110,14.67,16.0,14.53,15.77,14.7,1.07,7.28,98761.84,152190.1011
000584.SZ,20091110,8.9,9.05,8.8,8.83,8.83,0.0,0.0,69430.75,61977.1918
000585.SZ,20091110,4.6,4.61,4.41,4.47,4.53,-0.06,-1.32,144884.51,65243.1967
000586.SZ,20091110,7.26,7.31,7.21,7.25,7.25,0.0,0.0,23250.06,16847.2765
000589.SZ,20091110,17.17,17.24,16.81,16.86,17.06,-0.2,-1.17,118568.38,200870.0697
000590.SZ,20091110,7.38,7.52,7.34,7.36,7.35,0.01,0.14,64903.74,48159.1405
000591.SZ,20091110,8.32,8.75,8.26,8.46,8.31,0.15,1.81,104631.52,89212.4188
000592.SZ,20091110,5.62,5.65,5.52,5.54,5.59,-0.05,-0.89,67200.88,37425.9772
000593.SZ,20091110,8.7,9.45,8.69,9.37,8.59,0.78,9.08,184009.12,167633.0844
000594.SZ,20091110,6.26,6.74,6.13,6.51,6.35,0.16,2.52,1036483.58,665730.9768
000595.SZ,20091110,7.6,7.98,7.5,7.85,7.55,0.3,3.97,106057.91,82606.9503
000596.SZ,20091110,23.35,24.35,23.32,24.32,23.5,0.82,3.49,21750.18,52329.2424
000597.SZ,20091110,27.49,28.0,27.48,27.5,27.3,0.2,0.73,83845.53,232921.6864
000598.SZ,20091110,10.92,11.09,10.64,10.86,10.93,-0.07,-0.64,86051.99,93366.8438
000599.SZ,20091110,9.16,9.16,9.02,9.05,9.11,-0.06,-0.66,203920.91,185118.4028
000601.SZ,20091110,7.45,7.5,7.3,7.31,7.4,-0.09,-1.22,227315.58,167382.4751
000605.SZ,20091110,12.81,12.99,12.68,12.7,12.82,-0.12,-0.94,11289.01,14451.4903
000606.SZ,20091110,5.57,5.66,5.54,5.56,5.54,0.02,0.36,152802.42,85567.9569
000607.SZ,20091110,7.22,7.44,7.16,7.29,7.2,0.09,1.25,190392.82,139356.9197
000608.SZ,20091110,11.5,11.67,11.31,11.51,11.4,0.11,0.96,182904.17,209990.9667
000609.SZ,20091110,13.45,13.49,13.2,13.31,13.29,0.02,0.15,77091.75,102815.1386
000610.SZ,20091110,6.96,6.99,6.89,6.94,6.93,0.01,0.14,46024.13,31930.893
000611.SZ,20091110,6.37,6.5,6.31,6.42,6.35,0.07,1.1,150049.95,96376.1926
000612.SZ,20091110,25.12,25.25,24.11,24.34,24.7,-0.36,-1.46,136467.02,335773.8432
000613.SZ,20091110,5.3,5.31,5.2,5.26,5.36,-0.1,-1.87,120889.1,63433.0153
000615.SZ,20091110,12.72,12.83,12.46,12.5,12.7,-0.2,-1.57,88377.69,110965.0779
000616.SZ,20091110,7.8,7.84,7.51,7.63,7.63,0.0,0.0,424003.74,325120.1967
000617.SZ,20091110,14.45,14.65,14.24,14.48,14.39,0.09,0.63,56544.15,81812.4145
000619.SZ,20091110,14.18,14.31,13.89,13.9,14.12,-0.22,-1.56,114493.9,160418.8694
000623.SZ,20091110,49.98,50.58,49.6,49.6,49.39,0.21,0.43,67257.79,336671.6886
000626.SZ,20091110,7.33,7.41,7.27,7.28,7.33,-0.05,-0.68,33879.92,24831.189
000627.SZ,20091110,7.28,7.42,7.2,7.25,7.21,0.04,0.55,251655.72,184351.3853
000628.SZ,20091110,9.66,10.1,9.6,9.95,9.66,0.29,3.0,108064.45,106683.033
000629.SZ,20091110,8.03,8.04,7.94,7.94,8.02,-0.08,-1.0,148280.85,118190.6814
000630.SZ,20091110,20.31,20.37,19.62,19.64,19.95,-0.31,-1.55,253983.53,504426.8338
000631.SZ,20091110,11.72,12.2,11.4,12.07,11.55,0.52,4.5,215818.65,255160.8396
000632.SZ,20091110,5.49,5.59,5.47,5.51,5.46,0.05,0.92,206460.5,114353.7247
000635.SZ,20091110,17.99,18.27,17.48,17.76,17.97,-0.21,-1.17,84501.1,149948.8154
000636.SZ,20091110,9.34,9.52,9.17,9.17,9.4,-0.23,-2.45,362198.95,335872.9884
000637.SZ,20091110,9.89,9.97,9.46,9.48,9.63,-0.15,-1.56,153728.39,148242.761
000638.SZ,20091110,15.5,16.48,15.12,16.48,14.98,1.5,10.01,260965.23,418086.5254
000650.SZ,20091110,18.99,19.49,18.9,19.29,18.9,0.39,2.06,21821.94,42137.3486
000651.SZ,20091110,27.44,27.88,27.2,27.8,27.38,0.42,1.53,184967.2,509195.5162
000652.SZ,20091110,8.98,9.36,8.6,8.61,8.61,0.0,0.0,735968.98,654377.2761
000655.SZ,20091110,21.0,21.28,20.35,20.4,20.92,-0.52,-2.49,170505.88,352289.9733
000656.SZ,20091110,15.78,16.23,15.73,16.1,15.62,0.48,3.07,37191.93,59453.9836
000659.SZ,20091110,6.88,6.98,6.82,6.88,6.85,0.03,0.44,168721.24,116664.5045
000661.SZ,20091110,25.15,25.56,24.88,24.95,25.12,-0.17,-0.68,21412.08,54176.7402
000662.SZ,20091110,6.23,6.28,6.17,6.19,6.21,-0.02,-0.32,82850.11,51571.8432
000663.SZ,20091110,7.83,7.88,7.75,7.78,7.82,-0.04,-0.51,53850.0,42024.4294
000665.SZ,20091110,9.95,9.95,9.69,9.7,9.89,-0.19,-1.92,108999.83,106626.1366
000666.SZ,20091110,6.38,6.43,6.31,6.32,6.35,-0.03,-0.47,108099.11,68927.3272
000667.SZ,20091110,9.28,9.35,9.1,9.22,9.22,0.0,0.0,149848.43,138256.1025
000668.SZ,20091110,13.93,14.52,13.83,14.29,13.83,0.46,3.33,70181.66,99776.453
000669.SZ,20091110,10.2,11.02,10.0,11.02,10.02,1.0,9.98,140619.49,152787.0897
000671.SZ,20091110,26.53,27.0,26.09,26.8,26.17,0.63,2.41,24451.15,65295.3614
000673.SZ,20091110,8.99,9.17,8.76,8.9,8.98,-0.08,-0.89,37754.45,33837.762
000676.SZ,20091110,7.49,7.54,7.37,7.47,7.47,0.0,0.0,98050.11,73067.3635
000677.SZ,20091110,8.85,9.04,8.75,8.94,8.81,0.13,1.48,361229.49,321203.3074
000678.SZ,20091110,6.65,6.93,6.57,6.79,6.65,0.14,2.11,183631.2,124419.981
000679.SZ,20091110,17.55,17.61,17.24,17.29,17.38,-0.09,-0.52,35925.87,62419.3233
000680.SZ,20091110,12.43,12.45,12.15,12.27,12.37,-0.1,-0.81,98152.3,120477.7333
000682.SZ,20091110,5.08,5.08,4.98,4.98,5.07,-0.09,-1.78,213760.11,107129.1643
000683.SZ,20091110,14.28,15.2,14.16,14.98,14.14,0.84,5.94,313960.87,461314.9958
000685.SZ,20091110,29.7,30.17,29.52,29.63,29.37,0.26,0.89,49494.62,147897.529
000686.SZ,20091110,41.18,41.3,40.5,40.54,40.93,-0.39,-0.95,75554.88,308620.6654
000687.SZ,20091110,8.49,8.51,8.35,8.42,8.48,-0.06,-0.71,244081.63,205440.1614
000690.SZ,20091110,9.76,9.85,9.62,9.64,9.68,-0.04,-0.41,267466.95,259414.9597
000691.SZ,20091110,5.67,5.7,5.38,5.4,5.65,-0.25,-4.42,145614.81,79861.017
000692.SZ,20091110,6.25,6.26,6.19,6.24,6.22,0.02,0.32,66487.51,41383.839
000695.SZ,20091110,7.82,8.02,7.78,8.02,7.29,0.73,10.01,92859.97,74087.6562
000697.SZ,20091110,9.14,9.19,8.9,8.9,9.11,-0.21,-2.31,81053.72,72911.7161
000698.SZ,20091110,8.49,8.54,8.35,8.36,8.4,-0.04,-0.48,116887.96,98317.9739
000700.SZ,20091110,6.08,6.18,5.98,6.14,6.05,0.09,1.49,119132.6,72503.2671
000701.SZ,20091110,11.93,12.18,11.81,11.89,12.04,-0.15,-1.25,169157.4,202919.5504
000702.SZ,20091110,6.23,6.27,6.15,6.17,6.25,-0.08,-1.28,106881.93,66290.6471
000703.SZ,20091110,9.21,9.35,9.21,9.3,9.32,-0.02,-0.21,40553.66,37623.0358
000705.SZ,20091110,9.31,9.36,9.21,9.23,9.31,-0.08,-0.86,44988.47,41740.7467
000707.SZ,20091110,9.01,9.2,8.9,8.91,8.99,-0.08,-0.89,88078.04,79288.8956
000708.SZ,20091110,10.8,10.97,10.54,10.56,10.74,-0.18,-1.68,77297.24,83144.272
000709.SZ,20091110,7.06,7.15,6.9,6.93,6.98,-0.05,-0.72,921473.95,647168.6122
000710.SZ,20091110,12.13,12.2,11.71,12.0,12.12,-0.12,-0.99,48699.6,58030.3226
000711.SZ,20091110,10.81,10.84,10.47,10.48,10.67,-0.19,-1.78,40897.54,43258.8953
000712.SZ,20091110,18.22,18.35,17.67,17.7,18.18,-0.48,-2.64,81475.87,146153.8695
000713.SZ,20091110,12.15,12.45,12.09,12.13,12.28,-0.15,-1.22,156631.58,191605.3165
000715.SZ,20091110,9.46,9.6,9.44,9.53,9.46,0.07,0.74,43936.03,41733.5031
000716.SZ,20091110,7.5,7.86,7.28,7.86,7.49,0.37,4.94,72082.52,54750.9747
000717.SZ,20091110,6.64,6.97,6.6,6.8,6.55,0.25,3.82,806677.28,549625.422
000718.SZ,20091110,15.59,16.3,15.58,16.2,15.57,0.63,4.05,220843.32,355192.3628
000720.SZ,20091110,5.2,5.26,5.1,5.16,5.18,-0.02,-0.39,145281.39,75112.8732
000721.SZ,20091110,6.69,6.75,6.64,6.66,6.63,0.03,0.45,49987.83,33456.2864
000723.SZ,20091110,16.09,16.3,15.74,15.78,15.84,-0.06,-0.38,24050.64,38377.3234
000725.SZ,20091110,4.9,4.93,4.83,4.89,4.89,0.0,0.0,246804.1,120685.3021
000726.SZ,20091110,10.0,10.09,9.84,10.0,10.0,0.0,0.0,170484.59,169611.6152
000727.SZ,20091110,8.58,8.75,8.42,8.54,8.75,-0.21,-2.4,136025.01,116747.5465
000728.SZ,20091110,22.59,22.67,22.2,22.25,22.49,-0.24,-1.07,90103.12,201858.7313
000729.SZ,20091110,15.98,16.21,15.81,16.0,15.85,0.15,0.95,134367.42,215618.8241
000731.SZ,20091110,9.6,9.6,9.37,9.37,9.55,-0.18,-1.88,162085.14,153090.0978
000733.SZ,20091110,13.4,13.55,13.14,13.24,13.35,-0.11,-0.82,99599.07,132266.8038
000735.SZ,20091110,5.65,5.8,5.55,5.64,5.69,-0.05,-0.88,474223.18,268969.5148
000736.SZ,20091110,16.6,16.66,16.31,16.42,16.54,-0.12,-0.73,20929.29,34414.2481
000737.SZ,20091110,5.85,5.94,5.81,5.83,5.83,0.0,0.0,151840.39,89126.0408
000738.SZ,20091110,9.95,9.95,9.68,9.7,9.85,-0.15,-1.52,52056.97,50927.2246
000739.SZ,20091110,10.52,11.57,10.52,11.1,10.52,0.58,5.51,426229.94,475483.0347
000748.SZ,20091110,9.15,9.15,8.91,8.93,9.12,-0.19,-2.08,104905.09,94445.4919
000751.SZ,20091110,6.43,6.47,6.29,6.29,6.38,-0.09,-1.41,250293.95,159021.6474
000752.SZ,20091110,8.75,8.96,8.7,8.9,8.82,0.08,0.91,102916.87,90480.1808
000753.SZ,20091110,6.23,6.24,6.1,6.15,6.22,-0.07,-1.13,76742.39,47286.587
000755.SZ,20091110,9.2,9.22,9.0,9.0,9.15,-0.15,-1.64,117903.61,107058.7276
000756.SZ,20091110,7.71,7.98,7.66,7.78,7.71,0.07,0.91,78298.52,61538.8047
000758.SZ,20091110,16.75,16.8,16.21,16.24,16.44,-0.2,-1.22,143330.99,235936.6993
000759.SZ,20091110,11.07,11.1,10.89,10.91,11.03,-0.12,-1.09,57724.89,63296.4369
000760.SZ,20091110,9.36,9.58,9.18,9.34,9.35,-0.01,-0.11,167857.29,157092.7657
000761.SZ,20091110,6.9,7.05,6.86,6.88,6.87,0.01,0.15,136995.88,95428.8113
000762.SZ,20091110,25.08,25.24,24.5,24.51,25.06,-0.55,-2.19,89613.28,222050.2243
000766.SZ,20091110,8.62,8.8,8.34,8.35,8.61,-0.26,-3.02,176296.4,150713.565
000767.SZ,20091110,5.78,5.78,5.58,5.6,5.74,-0.14,-2.44,408063.93,231296.6525
000777.SZ,20091110,18.21,18.38,17.85,18.21,18.19,0.02,0.11,74341.18,134580.7592
000778.SZ,20091110,12.47,12.72,12.26,12.29,12.35,-0.06,-0.49,345823.54,431926.7628
