ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20140409,46.7,46.75,45.62,45.89,46.75,-0.86,-1.84,5398.77,24952.2282
000029.SZ,20140409,4.71,4.75,4.52,4.56,4.74,-0.18,-3.8,219499.22,100799.6782
000030.SZ,20140409,7.1,7.19,7.01,7.12,7.12,0.0,0.0,70644.82,49901.1696
000031.SZ,20140409,3.56,3.6,3.51,3.53,3.56,-0.03,-0.84,78892.67,27986.777
000032.SZ,20140409,9.8,10.38,9.7,10.08,9.8,0.28,2.86,120084.56,120403.1037
000033.SZ,20140409,5.05,5.19,5.01,5.04,5.57,-0.53,-9.52,459606.56,232308.4156
000034.SZ,20140409,4.69,4.75,4.68,4.75,4.72,0.03,0.64,35018.39,16533.38
000035.SZ,20140409,11.26,11.46,11.25,11.41,11.34,0.07,0.62,24034.4,27390.5768
000036.SZ,20140409,2.95,2.95,2.9,2.92,2.94,-0.02,-0.68,57985.72,16937.8716
000038.SZ,20140409,13.86,14.05,13.78,14.01,13.88,0.13,0.94,6935.21,9625.8211
000039.SZ,20140409,14.89,14.9,14.51,14.7,14.9,-0.2,-1.34,172738.23,252947.9853
000040.SZ,20140409,4.13,4.14,4.1,4.12,4.13,-0.01,-0.24,32107.64,13220.5981
000042.SZ,20140409,23.86,23.86,23.51,23.7,23.73,-0.03,-0.13,3273.04,7738.1976
000043.SZ,20140409,5.68,5.75,5.65,5.69,5.68,0.01,0.18,47673.45,27140.835
000046.SZ,20140409,5.32,5.33,5.21,5.27,5.29,-0.02,-0.38,98235.72,51696.4801
000048.SZ,20140409,10.72,10.84,10.61,10.83,10.71,0.12,1.12,8828.78,9500.8269
000049.SZ,20140409,57.5,58.34,57.09,57.13,56.99,0.14,0.25,16580.11,95681.5868
000050.SZ,20140409,13.5,13.62,13.35,13.61,13.44,0.17,1.26,113840.41,153644.6072
000055.SZ,20140409,6.33,6.43,6.3,6.39,6.32,0.07,1.11,31896.88,20327.2509
000056.SZ,20140409,18.32,18.7,18.23,18.39,18.51,-0.12,-0.65,34075.27,62830.8696
000058.SZ,20140409,4.94,4.97,4.92,4.95,4.94,0.01,0.2,39778.56,19642.0636
000059.SZ,20140409,4.48,4.53,4.47,4.53,4.47,0.06,1.34,90430.36,40714.6366
000060.SZ,20140409,5.85,5.87,5.79,5.81,5.84,-0.03,-0.51,95217.21,55423.5677
000061.SZ,20140409,9.68,10.26,9.68,10.17,9.68,0.49,5.06,270495.98,272282.7659
000063.SZ,20140409,13.06,13.4,13.04,13.4,13.06,0.34,2.6,484979.88,645182.8625
000065.SZ,20140409,15.28,15.4,15.08,15.24,15.3,-0.06,-0.39,8259.37,12569.4936
000066.SZ,20140409,3.88,3.95,3.87,3.94,3.88,0.06,1.55,57105.32,22379.1494
000068.SZ,20140409,6.4,6.61,6.25,6.48,6.4,0.08,1.25,85044.96,54980.6298
000069.SZ,20140409,4.86,4.91,4.79,4.82,4.85,-0.03,-0.62,277177.64,133910.7297
000070.SZ,20140409,10.68,10.76,10.57,10.69,10.72,-0.03,-0.28,23128.65,24620.7804
000078.SZ,20140409,8.11,8.44,8.08,8.37,8.12,0.25,3.08,193643.02,159721.092
000088.SZ,20140409,5.54,5.7,5.52,5.7,5.52,0.18,3.26,180385.0,101104.2639
000089.SZ,20140409,3.93,3.93,3.89,3.92,3.93,-0.01,-0.25,40771.57,15959.2492
000090.SZ,20140409,7.25,7.29,7.19,7.29,7.25,0.04,0.55,52076.85,37677.5173
000096.SZ,20140409,6.35,6.53,6.35,6.46,6.38,0.08,1.25,81453.82,52472.613
000099.SZ,20140409,8.17,8.25,8.15,8.21,8.18,0.03,0.37,63621.64,52179.105
000100.SZ,20140409,2.64,2.65,2.61,2.63,2.64,-0.01,-0.38,1156845.06,304021.2284
000151.SZ,20140409,8.08,8.14,7.97,8.14,8.09,0.05,0.62,42145.25,33984.7434
000153.SZ,20140409,7.07,7.22,7.07,7.21,7.07,0.14,1.98,40024.22,28683.2166
000155.SZ,20140409,4.66,4.79,4.46,4.55,4.74,-0.19,-4.01,150370.36,69160.948
000156.SZ,20140409,28.09,28.09,28.09,28.09,25.54,2.55,9.98,6271.03,17615.3233
000157.SZ,20140409,5.04,5.07,5.0,5.03,5.04,-0.01,-0.2,262426.48,131994.123
000158.SZ,20140409,5.66,5.76,5.51,5.63,5.65,-0.02,-0.35,214899.94,120825.9264
000159.SZ,20140409,7.52,7.62,7.44,7.49,7.53,-0.04,-0.53,57210.41,42960.2539
000301.SZ,20140409,3.39,3.41,3.36,3.38,3.4,-0.02,-0.59,73917.34,24993.2097
000333.SZ,20140409,47.0,47.44,46.52,46.84,46.75,0.09,0.19,130119.42,610865.9032
000338.SZ,20140409,17.32,17.54,17.25,17.43,17.25,0.18,1.04,106367.97,185072.498
000400.SZ,20140409,32.12,33.18,32.11,33.03,32.06,0.97,3.03,62141.69,203985.6869
000401.SZ,20140409,9.27,9.71,9.26,9.55,9.26,0.29,3.13,232068.85,221313.8026
000402.SZ,20140409,5.2,5.22,5.16,5.21,5.2,0.01,0.19,214422.05,111211.9972
000403.SZ,20140409,19.1,19.92,18.82,19.43,18.97,0.46,2.42,109728.64,213328.4701
000404.SZ,20140409,5.95,5.97,5.91,5.94,5.94,0.0,0.0,68254.65,40518.6348
000408.SZ,20140409,6.25,6.35,6.23,6.34,6.25,0.09,1.44,20981.89,13196.3455
000409.SZ,20140409,10.5,10.63,10.41,10.62,10.49,0.13,1.24,20185.85,21173.7928
000410.SZ,20140409,6.55,6.8,6.52,6.77,6.52,0.25,3.83,68714.67,46161.969
000411.SZ,20140409,11.43,11.56,11.33,11.55,11.38,0.17,1.49,10455.29,11987.6295
000413.SZ,20140409,19.17,19.2,18.7,19.07,19.2,-0.13,-0.68,30251.36,57393.1511
000415.SZ,20140409,8.64,8.65,8.49,8.6,8.65,-0.05,-0.58,91988.62,78778.6007
000416.SZ,20140409,7.72,7.84,7.69,7.84,7.72,0.12,1.55,37828.58,29371.0153
000417.SZ,20140409,5.83,5.83,5.77,5.81,5.83,-0.02,-0.34,105804.04,61364.4929
000418.SZ,20140409,9.7,10.09,9.65,9.74,9.65,0.09,0.93,86595.17,85087.9739
000419.SZ,20140409,5.52,5.54,5.47,5.53,5.52,0.01,0.18,37193.88,20471.6709
000420.SZ,20140409,3.37,3.41,3.36,3.38,3.38,0.0,0.0,23947.42,8086.6521
000422.SZ,20140409,5.38,5.42,5.36,5.39,5.39,0.0,0.0,79726.58,42990.9076
000423.SZ,20140409,35.13,35.45,34.73,34.96,35.13,-0.17,-0.48,44986.35,157526.7922
000425.SZ,20140409,6.92,6.95,6.88,6.91,6.92,-0.01,-0.14,79758.75,55115.4183
000426.SZ,20140409,7.38,7.44,7.31,7.34,7.33,0.01,0.14,44537.07,32763.8475
000429.SZ,20140409,2.93,2.94,2.91,2.93,2.93,0.0,0.0,19437.49,5678.8586
000430.SZ,20140409,7.57,7.61,7.5,7.55,7.57,-0.02,-0.26,23963.43,18078.8567
000488.SZ,20140409,4.56,4.59,4.54,4.58,4.56,0.02,0.44,72082.36,32928.3516
000498.SZ,20140409,4.07,4.07,4.01,4.05,4.08,-0.03,-0.74,32360.39,13085.6097
000501.SZ,20140409,11.8,11.93,11.76,11.83,11.85,-0.02,-0.17,17130.96,20280.2094
000503.SZ,20140409,21.3,21.67,21.15,21.3,21.23,0.07,0.33,76865.23,164874.369
000506.SZ,20140409,4.35,4.43,4.3,4.36,4.37,-0.01,-0.23,167253.85,73052.3078
000507.SZ,20140409,5.22,5.31,5.22,5.3,5.22,0.08,1.53,125177.13,65866.2677
000509.SZ,20140409,3.85,3.89,3.81,3.84,3.86,-0.02,-0.52,74470.4,28680.0529
000510.SZ,20140409,6.81,7.08,6.73,7.0,6.86,0.14,2.04,234693.96,162189.4504
000511.SZ,20140409,5.58,6.15,5.54,6.04,5.67,0.37,6.53,1228610.58,717410.9819
000513.SZ,20140409,47.48,47.95,46.41,47.48,47.48,0.0,0.0,4197.37,19795.0437
000514.SZ,20140409,4.83,4.9,4.82,4.86,4.85,0.01,0.21,83137.84,40301.9055
000516.SZ,20140409,7.35,8.0,7.35,7.9,7.35,0.55,7.48,585477.0,448342.025
000517.SZ,20140409,5.12,5.12,5.04,5.06,5.11,-0.05,-0.98,22145.04,11211.8005
000518.SZ,20140409,3.4,3.43,3.38,3.42,3.4,0.02,0.59,89261.76,30417.2977
000519.SZ,20140409,12.2,12.28,12.15,12.25,12.22,0.03,0.25,17044.65,20824.3753
000521.SZ,20140409,6.36,6.42,6.21,6.27,6.38,-0.11,-1.72,129090.54,81101.6078
000523.SZ,20140409,9.65,9.75,9.56,9.6,9.7,-0.1,-1.03,51051.39,49148.4345
000524.SZ,20140409,7.03,7.07,6.95,7.03,7.04,-0.01,-0.14,23416.39,16386.1451
000525.SZ,20140409,15.6,15.8,15.5,15.7,15.59,0.11,0.71,91777.89,143621.6363
000526.SZ,20140409,16.82,17.56,16.73,17.28,16.82,0.46,2.73,14920.17,25652.0582
000528.SZ,20140409,6.05,6.12,6.05,6.07,6.05,0.02,0.33,134713.35,82006.9892
000529.SZ,20140409,7.74,7.83,7.7,7.8,7.73,0.07,0.91,78643.65,60998.809
000530.SZ,20140409,10.0,10.35,10.0,10.25,9.95,0.3,3.02,81367.03,83060.3523
000531.SZ,20140409,11.24,11.35,11.22,11.22,11.25,-0.03,-0.27,20435.38,23059.5504
000532.SZ,20140409,14.6,14.87,14.53,14.66,14.61,0.05,0.34,15690.82,23009.4375
000533.SZ,20140409,4.63,4.63,4.52,4.55,4.61,-0.06,-1.3,91272.47,41633.9439
000534.SZ,20140409,4.83,4.99,4.79,4.83,4.84,-0.01,-0.21,76336.58,37307.8568
000536.SZ,20140409,23.39,23.69,23.23,23.65,23.33,0.32,1.37,14090.09,33117.1577
000537.SZ,20140409,6.82,6.84,6.71,6.72,6.81,-0.09,-1.32,132301.42,89428.5712
000538.SZ,20140409,84.03,86.1,84.0,84.77,84.14,0.63,0.75,35110.71,299447.8849
000539.SZ,20140409,4.97,4.99,4.95,4.96,4.97,-0.01,-0.2,59776.74,29664.4515
000540.SZ,20140409,5.74,5.8,5.61,5.65,5.75,-0.1,-1.74,206418.63,117269.966
000541.SZ,20140409,11.27,11.84,11.16,11.42,11.33,0.09,0.79,225102.77,258977.1744
000543.SZ,20140409,6.87,6.88,6.82,6.85,6.85,0.0,0.0,58502.92,40042.7895
000544.SZ,20140409,11.22,11.32,11.16,11.29,11.21,0.08,0.71,29248.86,32920.4089
000545.SZ,20140409,10.19,10.32,10.14,10.28,10.23,0.05,0.49,47623.0,48713.1839
000546.SZ,20140409,6.48,6.54,6.45,6.54,6.5,0.04,0.62,21099.32,13715.5789
000547.SZ,20140409,5.53,5.65,5.44,5.6,5.5,0.1,1.82,116050.43,64515.5521
000548.SZ,20140409,5.42,5.58,5.37,5.44,5.41,0.03,0.55,146283.21,79845.3857
000550.SZ,20140409,26.55,26.66,26.0,26.54,26.6,-0.06,-0.23,14116.23,37129.6777
000551.SZ,20140409,9.39,9.48,9.37,9.42,9.4,0.02,0.21,44347.01,41765.9865
000552.SZ,20140409,8.67,8.75,8.61,8.7,8.7,0.0,0.0,34022.54,29523.5013
000553.SZ,20140409,13.85,14.5,13.81,14.45,14.08,0.37,2.63,234691.06,333607.2859
000554.SZ,20140409,6.92,7.2,6.92,7.07,6.98,0.09,1.29,234908.55,165704.7931
000555.SZ,20140409,24.19,25.28,24.15,24.84,24.2,0.64,2.64,14731.31,36567.4472
000558.SZ,20140409,4.84,4.86,4.73,4.77,4.79,-0.02,-0.42,26557.61,12671.4963
000559.SZ,20140409,10.28,10.48,10.13,10.36,10.22,0.14,1.37,481254.88,495754.9493
000561.SZ,20140409,6.58,6.7,6.5,6.58,6.54,0.04,0.61,66363.63,43795.3174
000563.SZ,20140409,7.48,7.51,7.38,7.46,7.47,-0.01,-0.13,95202.46,70871.728
000565.SZ,20140409,8.33,8.35,8.21,8.3,8.36,-0.06,-0.72,25497.15,21085.3514
000566.SZ,20140409,10.56,10.56,10.39,10.54,10.4,0.14,1.35,32706.93,34289.7742
000567.SZ,20140409,8.8,9.16,8.74,9.16,8.79,0.37,4.21,40752.17,36728.9555
000568.SZ,20140409,17.6,18.11,17.53,17.75,17.6,0.15,0.85,136078.68,242148.7792
000570.SZ,20140409,8.26,8.43,8.15,8.42,8.26,0.16,1.94,23247.25,19449.8611
000571.SZ,20140409,4.01,4.04,3.99,4.03,4.02,0.01,0.25,60006.67,24079.2416
000572.SZ,20140409,3.97,4.04,3.97,3.98,3.96,0.02,0.51,62659.65,25017.9647
000573.SZ,20140409,4.26,4.27,4.23,4.26,4.26,0.0,0.0,69049.56,29337.6394
000576.SZ,20140409,11.15,11.47,11.05,11.46,11.15,0.31,2.78,49728.72,56452.9429
000581.SZ,20140409,24.9,25.16,24.65,25.0,24.87,0.13,0.52,52299.77,130206.1065
000582.SZ,20140409,10.95,11.07,10.81,10.93,10.97,-0.04,-0.36,28208.27,30801.2913
000584.SZ,20140409,11.16,11.32,11.16,11.3,11.16,0.14,1.25,36420.13,40972.1444
000585.SZ,20140409,2.38,2.38,2.36,2.38,2.38,0.0,0.0,29182.02,6915.4568
000586.SZ,20140409,6.63,6.93,6.63,6.87,6.65,0.22,3.31,99539.14,67711.3611
000587.SZ,20140409,12.69,12.95,12.53,12.78,12.69,0.09,0.71,50440.75,64330.5125
000589.SZ,20140409,5.49,5.51,5.43,5.46,5.48,-0.02,-0.37,46058.25,25179.6723
000590.SZ,20140409,12.62,12.77,12.5,12.66,12.65,0.01,0.08,9744.37,12317.4307
000591.SZ,20140409,8.95,8.96,8.83,8.9,8.95,-0.05,-0.56,26180.21,23239.6002
000592.SZ,20140409,8.28,8.42,8.16,8.27,8.32,-0.05,-0.6,150787.27,124592.942
000593.SZ,20140409,6.86,6.91,6.83,6.88,6.87,0.01,0.15,15631.75,10739.9038
000594.SZ,20140409,1.72,1.75,1.71,1.73,1.72,0.01,0.58,168450.47,29175.5297
000595.SZ,20140409,5.57,5.76,5.55,5.75,5.55,0.2,3.6,76478.87,43254.0709
000596.SZ,20140409,18.73,19.35,18.6,18.9,18.68,0.22,1.18,47249.4,89762.485
000597.SZ,20140409,8.12,8.23,8.07,8.14,8.16,-0.02,-0.25,18578.1,15108.4534
000598.SZ,20140409,5.19,5.3,5.16,5.29,5.18,0.11,2.12,589960.07,309471.1131
000599.SZ,20140409,4.69,4.73,4.66,4.68,4.69,-0.01,-0.21,30281.13,14176.1691
000600.SZ,20140409,5.49,5.64,5.45,5.55,5.49,0.06,1.09,89683.92,49790.1293
000601.SZ,20140409,4.45,4.49,4.43,4.46,4.46,0.0,0.0,87916.51,39204.8044
000603.SZ,20140409,12.21,12.4,12.16,12.3,12.24,0.06,0.49,14859.39,18278.0481
000605.SZ,20140409,16.72,16.79,16.54,16.69,16.72,-0.03,-0.18,5694.12,9481.6419
000606.SZ,20140409,6.21,6.3,6.19,6.26,6.23,0.03,0.48,83369.75,52073.6079
000608.SZ,20140409,4.44,4.46,4.42,4.43,4.44,-0.01,-0.23,86360.53,38294.6185
000609.SZ,20140409,8.8,8.84,8.66,8.73,8.84,-0.11,-1.24,11954.43,10423.0806
000610.SZ,20140409,7.01,7.02,6.92,6.95,7.04,-0.09,-1.28,56958.02,39598.3509
000611.SZ,20140409,5.03,5.2,5.03,5.18,5.09,0.09,1.77,54775.92,28160.2405
000613.SZ,20140409,5.22,5.22,5.12,5.15,5.17,-0.02,-0.39,35796.62,18448.544
000615.SZ,20140409,8.11,8.14,7.98,8.09,8.1,-0.01,-0.12,30442.99,24545.8938
000616.SZ,20140409,3.65,3.7,3.57,3.62,3.68,-0.06,-1.63,567072.05,205016.3894
000617.SZ,20140409,8.13,8.35,8.08,8.31,8.13,0.18,2.21,30760.7,25302.3339
000619.SZ,20140409,6.97,7.03,6.93,7.0,6.95,0.05,0.72,28824.21,20125.9004
000620.SZ,20140409,7.15,7.34,7.05,7.1,7.25,-0.15,-2.07,259596.7,186132.6725
000622.SZ,20140409,4.25,4.3,4.21,4.3,4.25,0.05,1.18,26944.22,11507.0777
000623.SZ,20140409,16.21,16.29,16.07,16.13,16.18,-0.05,-0.31,59473.73,96147.8545
000625.SZ,20140409,10.9,10.95,10.5,10.7,10.79,-0.09,-0.83,467196.84,497852.8889
000626.SZ,20140409,7.6,7.75,7.55,7.71,7.61,0.1,1.31,14724.51,11252.0365
000628.SZ,20140409,6.64,6.7,6.59,6.69,6.62,0.07,1.06,23173.97,15444.5279
000629.SZ,20140409,1.99,2.01,1.97,1.99,1.99,0.0,0.0,453364.24,90137.7142
000630.SZ,20140409,9.15,9.23,9.08,9.12,9.17,-0.05,-0.55,64873.89,59255.0853
000631.SZ,20140409,5.18,5.29,5.09,5.15,5.18,-0.03,-0.58,129321.02,66966.5302
000632.SZ,20140409,4.58,4.6,4.51,4.56,4.57,-0.01,-0.22,31838.32,14462.5935
000635.SZ,20140409,8.6,8.67,8.55,8.63,8.63,0.0,0.0,16472.79,14191.7954
000637.SZ,20140409,5.21,5.31,5.21,5.28,5.21,0.07,1.34,84970.5,44774.1371
000638.SZ,20140409,5.38,5.6,5.3,5.5,5.38,0.12,2.23,180806.74,98591.9534
000639.SZ,20140409,15.47,15.7,15.4,15.54,15.5,0.04,0.26,13045.41,20288.7634
000650.SZ,20140409,5.37,5.51,5.32,5.45,5.37,0.08,1.49,176856.11,95439.2851
000651.SZ,20140409,29.49,30.33,29.49,29.95,29.49,0.46,1.56,323237.62,968628.3238
000652.SZ,20140409,4.45,4.46,4.38,4.41,4.43,-0.02,-0.45,64850.18,28599.4173
000655.SZ,20140409,7.12,7.13,7.02,7.07,7.12,-0.05,-0.7,31204.52,22030.8056
000656.SZ,20140409,9.03,9.08,8.82,8.91,9.04,-0.13,-1.44,91076.91,81170.1468
000657.SZ,20140409,11.46,11.47,11.38,11.45,11.45,0.0,0.0,10066.37,11505.9258
000659.SZ,20140409,2.53,2.55,2.51,2.54,2.53,0.01,0.4,131595.77,33293.0053
000661.SZ,20140409,90.86,91.48,90.5,90.88,90.85,0.03,0.03,10872.88,98795.0055
000662.SZ,20140409,7.78,7.91,7.72,7.89,7.84,0.05,0.64,54726.61,42718.3176
000665.SZ,20140409,12.08,12.55,12.07,12.35,12.03,0.32,2.66,27878.72,34490.8553
000666.SZ,20140409,10.11,10.2,10.0,10.04,10.14,-0.1,-0.99,40189.88,40419.2786
000667.SZ,20140409,1.85,1.85,1.82,1.84,1.84,0.0,0.0,218766.29,40195.4516
000669.SZ,20140409,29.29,29.64,29.08,29.55,29.24,0.31,1.06,12233.63,35975.9333
000671.SZ,20140409,10.01,10.16,9.9,10.05,10.07,-0.02,-0.2,84790.94,85061.4707
000672.SZ,20140409,5.0,5.09,5.0,5.07,5.0,0.07,1.4,43807.85,22154.463
000676.SZ,20140409,4.52,4.54,4.34,4.47,4.57,-0.1,-2.19,130512.66,57601.8629
000677.SZ,20140409,3.13,3.16,3.1,3.15,3.13,0.02,0.64,113279.93,35504.5958
000679.SZ,20140409,5.86,5.89,5.82,5.84,5.86,-0.02,-0.34,31216.87,18280.8289
000680.SZ,20140409,3.01,3.03,2.99,3.01,3.03,-0.02,-0.66,93634.92,28166.8914
000681.SZ,20140409,18.8,19.88,18.7,19.69,18.74,0.95,5.07,45891.62,88876.8931
000682.SZ,20140409,3.23,3.28,3.21,3.23,3.23,0.0,0.0,97149.41,31457.2085
000683.SZ,20140409,3.86,3.87,3.83,3.86,3.86,0.0,0.0,66604.37,25634.4159
000685.SZ,20140409,10.9,10.96,10.82,10.89,10.9,-0.01,-0.09,18808.78,20449.6411
000686.SZ,20140409,16.45,16.61,16.18,16.43,16.34,0.09,0.55,252185.0,412692.0897
000687.SZ,20140409,4.78,4.97,4.75,4.95,4.89,0.06,1.23,682243.55,332818.5644
000688.SZ,20140409,5.63,5.72,5.59,5.61,5.64,-0.03,-0.53,39088.12,22028.9214
000690.SZ,20140409,4.71,4.73,4.69,4.72,4.71,0.01,0.21,98159.19,46238.1394
000691.SZ,20140409,5.3,5.86,5.29,5.86,5.33,0.53,9.94,192458.86,109998.0197
000692.SZ,20140409,7.0,7.05,7.0,7.03,7.01,0.02,0.29,19616.87,13768.839
000693.SZ,20140409,14.44,14.72,14.0,14.33,14.44,-0.11,-0.76,64755.91,92445.0661
000697.SZ,20140409,12.69,13.05,12.5,12.75,12.64,0.11,0.87,42515.31,54485.0709
000698.SZ,20140409,3.96,3.97,3.91,3.93,3.96,-0.03,-0.76,25717.31,10145.5549
000700.SZ,20140409,11.49,12.2,11.43,11.99,11.53,0.46,3.99,153963.94,183523.3565
000701.SZ,20140409,12.53,12.58,12.31,12.46,12.53,-0.07,-0.56,61235.0,76117.4748
000702.SZ,20140409,4.9,4.92,4.81,4.87,4.9,-0.03,-0.61,45599.16,22185.6626
000703.SZ,20140409,7.05,7.19,7.0,7.18,7.05,0.13,1.84,66494.08,47342.1348
000705.SZ,20140409,16.29,16.89,16.22,16.79,16.13,0.66,4.09,40809.1,67826.2153
000707.SZ,20140409,3.87,3.9,3.86,3.89,3.88,0.01,0.26,51356.32,19923.1759
000708.SZ,20140409,5.96,5.99,5.9,5.95,5.96,-0.01,-0.17,21816.87,12942.4155
000709.SZ,20140409,1.93,1.94,1.91,1.94,1.92,0.02,1.04,576075.39,111111.6488
000710.SZ,20140409,9.24,9.29,9.09,9.16,9.24,-0.08,-0.87,10854.66,9952.7937
000711.SZ,20140409,6.58,6.66,6.53,6.64,6.57,0.07,1.07,16408.35,10813.342
000713.SZ,20140409,8.3,8.4,8.27,8.4,8.28,0.12,1.45,25220.82,21017.0546
000715.SZ,20140409,11.99,12.18,11.93,12.1,12.05,0.05,0.41,72502.68,87343.6187
000716.SZ,20140409,13.08,13.37,13.08,13.37,13.08,0.29,2.22,12125.8,16113.8721
000717.SZ,20140409,1.82,1.83,1.81,1.82,1.82,0.0,0.0,84562.62,15390.8049
000718.SZ,20140409,4.61,4.63,4.54,4.55,4.61,-0.06,-1.3,128589.81,58742.6303
000719.SZ,20140409,13.35,14.18,13.35,13.59,13.2,0.39,2.95,104778.36,144149.7921
000720.SZ,20140409,2.53,2.54,2.5,2.54,2.53,0.01,0.4,51225.15,12902.6038
000721.SZ,20140409,8.71,9.09,8.65,9.07,8.72,0.35,4.01,49608.42,44007.7366
000722.SZ,20140409,7.02,7.14,7.02,7.1,7.04,0.06,0.85,36095.27,25604.8456
000723.SZ,20140409,5.77,5.82,5.74,5.81,5.76,0.05,0.87,38308.91,22108.0882
000725.SZ,20140409,2.3,2.31,2.27,2.29,2.31,-0.02,-0.87,995625.21,227875.9206
000726.SZ,20140409,9.67,9.8,9.62,9.66,9.61,0.05,0.52,48339.28,46947.0588
000727.SZ,20140409,5.29,5.35,5.26,5.28,5.28,0.0,0.0,47536.12,25174.5173
000728.SZ,20140409,9.13,9.15,9.01,9.07,9.14,-0.07,-0.77,101138.76,91675.4153
000729.SZ,20140409,6.91,6.95,6.86,6.91,6.9,0.01,0.14,88524.64,61163.0477
000731.SZ,20140409,8.21,8.23,8.16,8.2,8.21,-0.01,-0.12,56030.23,45907.6223
000732.SZ,20140409,10.6,10.65,10.25,10.41,10.63,-0.22,-2.07,32149.28,33459.4019
000733.SZ,20140409,12.33,12.65,12.27,12.41,12.42,-0.01,-0.08,45997.05,57009.5681
000735.SZ,20140409,6.57,6.72,6.52,6.66,6.57,0.09,1.37,287067.96,190520.785
000736.SZ,20140409,6.95,6.95,6.82,6.91,6.96,-0.05,-0.72,21363.14,14708.7786
000737.SZ,20140409,4.3,4.34,4.29,4.31,4.31,0.0,0.0,43135.15,18590.4508
000738.SZ,20140409,12.11,12.17,11.97,12.06,12.1,-0.04,-0.33,21394.09,25743.0204
000739.SZ,20140409,8.19,8.4,8.11,8.28,8.12,0.16,1.97,216313.77,178468.3293
000748.SZ,20140409,20.95,21.58,20.95,21.34,20.9,0.44,2.11,46144.23,98872.2707
000750.SZ,20140409,10.7,10.77,10.31,10.35,10.41,-0.06,-0.58,249860.96,261169.0999
000752.SZ,20140409,10.32,10.44,10.28,10.35,10.32,0.03,0.29,41466.24,42884.5169
000753.SZ,20140409,4.25,4.29,4.24,4.28,4.26,0.02,0.47,36313.39,15507.9877
000755.SZ,20140409,3.43,3.47,3.42,3.47,3.44,0.03,0.87,93721.38,32215.2252
000756.SZ,20140409,5.68,5.77,5.65,5.77,5.68,0.09,1.58,24651.35,14103.2097
000757.SZ,20140409,4.7,4.77,4.67,4.69,4.69,0.0,0.0,38380.99,18095.2025
000758.SZ,20140409,10.24,10.3,10.09,10.21,10.2,0.01,0.1,93728.37,95612.7432
000759.SZ,20140409,7.53,7.72,7.51,7.71,7.53,0.18,2.39,41923.08,32064.2962
000761.SZ,20140409,2.78,2.78,2.75,2.78,2.77,0.01,0.36,14765.67,4085.1216
000762.SZ,20140409,11.78,11.94,11.69,11.75,11.8,-0.05,-0.42,42421.14,50060.0347
000766.SZ,20140409,5.71,5.71,5.65,5.7,5.7,0.0,0.0,23504.5,13355.3019
000767.SZ,20140409,3.5,3.51,3.47,3.49,3.51,-0.02,-0.57,72139.63,25139.5362
000768.SZ,20140409,8.97,8.99,8.79,8.9,8.91,-0.01,-0.11,128496.47,114158.6109
