ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090508,17.68,18.28,17.58,18.18,17.95,0.23,1.28,579946.0,1043097.1264
000002.SZ,20090508,9.1,10.0,9.09,9.84,9.12,0.72,7.89,3665886.43,3482992.2479
000004.SZ,20090508,6.68,6.99,6.66,6.95,6.72,0.23,3.42,15272.54,10446.6042
000005.SZ,20090508,3.73,4.1,3.68,4.1,3.73,0.37,9.92,1089100.31,440018.1674
000006.SZ,20090508,11.2,12.3,11.01,12.0,11.38,0.62,5.45,209291.06,245978.8267
000007.SZ,20090508,5.23,5.3,5.09,5.19,5.23,-0.04,-0.76,78725.71,40951.1392
000008.SZ,20090508,6.83,6.92,6.78,6.88,6.87,0.01,0.15,4557.61,3126.4287
000009.SZ,20090508,10.72,11.04,10.5,10.83,10.7,0.13,1.22,320847.04,347118.8996
000010.SZ,20090508,9.6,9.85,9.4,9.69,9.63,0.06,0.62,26839.72,25981.1484
000011.SZ,20090508,9.12,9.41,9.03,9.3,9.15,0.15,1.64,28600.41,26427.1863
000012.SZ,20090508,18.83,18.85,17.98,18.48,19.13,-0.65,-3.4,310989.37,569599.9708
000014.SZ,20090508,15.45,16.55,15.22,16.19,15.48,0.71,4.59,116879.97,188129.361
000016.SZ,20090508,5.14,5.22,5.06,5.13,5.18,-0.05,-0.97,199252.12,102491.669
000018.SZ,20090508,6.37,6.55,6.31,6.47,6.45,0.02,0.31,3457.66,2228.6913
000019.SZ,20090508,8.1,8.52,8.03,8.45,8.1,0.35,4.32,77887.86,65145.3985
000020.SZ,20090508,5.6,5.92,5.5,5.72,5.69,0.03,0.53,59194.91,33989.8161
000021.SZ,20090508,8.78,8.8,8.5,8.68,8.82,-0.14,-1.59,106447.3,92257.7404
000022.SZ,20090508,12.55,13.28,12.54,13.15,12.56,0.59,4.7,79951.95,103625.424
000023.SZ,20090508,6.88,7.43,6.8,7.3,6.91,0.39,5.64,112091.21,81273.0736
000024.SZ,20090508,28.8,31.31,28.01,30.25,29.1,1.15,3.95,112809.97,329711.2266
000025.SZ,20090508,5.83,6.25,5.73,6.18,5.83,0.35,6.0,45006.62,27278.213
000026.SZ,20090508,7.94,8.2,7.87,8.12,7.98,0.14,1.75,50474.17,40580.2893
000027.SZ,20090508,10.8,11.04,10.7,10.96,10.79,0.17,1.58,143462.29,155939.9987
