ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000404.SZ,20100308,8.49,8.74,8.45,8.72,8.4,0.32,3.81,66358.09,57486.2315
000407.SZ,20100308,8.5,8.97,8.41,8.79,8.38,0.41,4.89,189223.65,165076.8451
000408.SZ,20100308,8.19,8.49,8.19,8.3,8.22,0.08,0.97,42233.87,35400.0855
000409.SZ,20100308,8.6,8.68,8.56,8.61,8.6,0.01,0.12,7040.16,6055.0389
000410.SZ,20100308,10.82,10.94,10.8,10.93,10.82,0.11,1.02,39415.5,42867.6404
000411.SZ,20100308,8.35,8.48,8.27,8.46,8.28,0.18,2.17,31927.3,26788.8917
000413.SZ,20100308,8.4,8.68,8.32,8.55,8.39,0.16,1.91,29820.99,25458.4073
000416.SZ,20100308,9.74,9.77,9.55,9.7,9.65,0.05,0.52,49169.41,47560.5893
000417.SZ,20100308,15.4,15.68,15.38,15.4,15.31,0.09,0.59,10239.44,15880.3261
000418.SZ,20100308,16.76,17.79,16.5,16.99,16.66,0.33,1.98,57682.11,99596.4216
000419.SZ,20100308,9.65,10.06,9.5,9.99,9.6,0.39,4.06,83109.66,81306.3492
000420.SZ,20100308,5.9,5.99,5.87,5.93,5.89,0.04,0.68,75271.98,44705.057
000421.SZ,20100308,6.74,7.1,6.67,6.96,6.7,0.26,3.88,120437.13,82748.0172
000422.SZ,20100308,20.8,20.97,20.66,20.79,20.75,0.04,0.19,44755.5,93140.7178
000423.SZ,20100308,27.96,28.77,27.96,28.22,27.87,0.35,1.26,48610.67,137746.9546
000426.SZ,20100308,12.19,12.43,12.01,12.18,12.11,0.07,0.58,48894.74,60053.0222
000428.SZ,20100308,10.05,10.62,10.05,10.5,9.99,0.51,5.11,206640.9,214458.047
000429.SZ,20100308,5.96,5.99,5.92,5.96,5.95,0.01,0.17,70175.09,41785.3888
000430.SZ,20100308,6.92,7.06,6.92,7.01,6.98,0.03,0.43,12877.5,9043.3405
000488.SZ,20100308,8.31,8.36,8.26,8.29,8.26,0.03,0.36,95018.44,78992.8065
000501.SZ,20100308,14.31,14.82,14.31,14.82,14.37,0.45,3.13,26738.72,39179.8627
000503.SZ,20100308,10.98,11.11,10.92,11.05,11.0,0.05,0.45,124605.91,137298.1809
000504.SZ,20100308,9.62,10.49,9.62,10.04,9.55,0.49,5.13,160764.95,162650.8663
000505.SZ,20100308,7.36,7.43,7.31,7.34,7.35,-0.01,-0.14,67232.54,49519.5889
000506.SZ,20100308,8.01,8.17,7.98,8.17,7.78,0.39,5.01,172368.05,140069.5429
000507.SZ,20100308,10.97,11.1,10.65,10.89,10.91,-0.02,-0.18,170504.11,184796.8362
000509.SZ,20100308,11.15,11.66,11.15,11.66,11.1,0.56,5.05,37615.61,43330.9679
000510.SZ,20100308,8.85,8.94,8.8,8.93,8.82,0.11,1.25,45900.04,40765.224
000511.SZ,20100308,5.2,5.28,5.2,5.25,5.18,0.07,1.35,212725.07,111574.3569
000513.SZ,20100308,40.5,40.86,40.4,40.5,40.33,0.17,0.42,6522.25,26476.7994
000514.SZ,20100308,15.8,16.09,15.44,15.83,15.43,0.4,2.59,250939.31,394534.5603
000516.SZ,20100308,8.19,8.36,8.19,8.3,8.19,0.11,1.34,50640.25,41849.2117
000517.SZ,20100308,10.79,11.15,10.79,11.08,10.79,0.29,2.69,37732.07,41424.5844
000518.SZ,20100308,4.19,4.22,4.18,4.2,4.19,0.01,0.24,110209.82,46331.1863
000519.SZ,20100308,22.27,22.48,21.6,21.99,21.98,0.01,0.05,42521.54,94037.1868
000520.SZ,20100308,5.9,6.08,5.73,5.74,5.74,0.0,0.0,301016.82,176805.6997
000521.SZ,20100308,11.8,12.26,11.7,12.11,11.85,0.26,2.19,65881.64,79310.4221
000522.SZ,20100308,12.24,12.29,12.08,12.09,12.08,0.01,0.08,71103.18,86536.3093
000523.SZ,20100308,12.11,12.6,12.0,12.18,12.16,0.02,0.16,97468.4,120106.7453
000524.SZ,20100308,11.2,11.63,11.1,11.28,11.3,-0.02,-0.18,115815.32,131286.5488
000525.SZ,20100308,17.35,17.47,17.11,17.2,17.22,-0.02,-0.12,26718.2,46180.7738
000527.SZ,20100308,20.96,21.2,20.7,20.78,20.98,-0.2,-0.95,38734.12,81077.1054
000528.SZ,20100308,21.55,21.85,21.44,21.66,21.54,0.12,0.56,48172.68,104469.7136
000529.SZ,20100308,7.83,7.86,7.73,7.79,7.77,0.02,0.26,39147.97,30541.0023
000530.SZ,20100308,10.75,11.61,10.68,11.06,10.76,0.3,2.79,199482.53,223756.7199
000531.SZ,20100308,16.36,16.52,16.24,16.52,16.28,0.24,1.47,18567.15,30505.3968
000532.SZ,20100308,11.26,11.44,11.22,11.29,11.32,-0.03,-0.27,39455.41,44698.077
000533.SZ,20100308,11.05,11.34,11.0,11.2,11.01,0.19,1.73,50035.14,55973.6544
000534.SZ,20100308,8.04,8.2,7.99,8.07,8.02,0.05,0.62,41517.56,33650.277
000536.SZ,20100308,18.25,18.6,18.09,18.46,18.21,0.25,1.37,16487.32,30212.2277
000537.SZ,20100308,15.66,15.77,15.07,15.29,15.58,-0.29,-1.86,124754.03,192576.9803
000538.SZ,20100308,57.5,59.12,57.41,59.02,57.5,1.52,2.64,11428.81,67033.6433
000539.SZ,20100308,7.73,7.8,7.67,7.76,7.73,0.03,0.39,58679.59,45438.8686
000540.SZ,20100308,18.05,18.5,17.86,18.47,17.86,0.61,3.42,133408.31,243571.3014
000541.SZ,20100308,11.55,12.3,11.55,12.08,11.5,0.58,5.04,522842.77,629762.6395
000543.SZ,20100308,10.08,10.14,9.85,9.92,9.96,-0.04,-0.4,108669.6,108591.0001
000544.SZ,20100308,12.64,12.92,12.47,12.73,12.5,0.23,1.84,140147.47,177988.9618
000545.SZ,20100308,9.76,10.29,9.76,10.2,9.76,0.44,4.51,55389.09,56050.5169
000546.SZ,20100308,12.89,13.6,12.87,13.6,12.89,0.71,5.51,35667.2,47370.175
000547.SZ,20100308,10.37,10.53,10.35,10.39,10.43,-0.04,-0.38,35837.15,37341.4165
000548.SZ,20100308,9.52,9.6,9.47,9.54,9.49,0.05,0.53,41318.71,39318.4532
000550.SZ,20100308,21.5,22.24,21.5,22.04,21.48,0.56,2.61,37520.3,82242.6875
000551.SZ,20100308,12.31,12.48,12.22,12.37,12.2,0.17,1.39,52285.84,64580.2395
000552.SZ,20100308,16.65,16.85,16.25,16.35,16.49,-0.14,-0.85,16963.24,28056.3054
000553.SZ,20100308,10.18,10.32,10.0,10.01,10.2,-0.19,-1.86,72004.35,72906.6112
000554.SZ,20100308,7.58,7.84,7.58,7.78,7.56,0.22,2.91,130737.66,101150.3601
000555.SZ,20100308,10.76,11.39,10.76,11.34,10.94,0.4,3.66,20759.21,23298.9308
000557.SZ,20100308,5.31,5.52,5.31,5.52,5.26,0.26,4.94,108094.64,58942.5581
000558.SZ,20100308,7.8,8.02,7.8,7.99,7.79,0.2,2.57,42727.74,33906.9757
000559.SZ,20100308,7.62,7.74,7.58,7.67,7.57,0.1,1.32,75879.41,58161.0683
000560.SZ,20100308,11.65,11.74,11.45,11.5,11.66,-0.16,-1.37,20653.41,23893.8999
000561.SZ,20100308,9.08,9.23,9.05,9.15,9.07,0.08,0.88,22576.7,20677.737
000562.SZ,20100308,21.35,21.52,21.2,21.43,21.33,0.1,0.47,44135.81,94284.5471
000563.SZ,20100308,14.09,14.74,14.01,14.71,14.01,0.7,5.0,159730.42,231917.4497
000564.SZ,20100308,7.8,7.95,7.76,7.86,7.76,0.1,1.29,60073.5,47167.1888
000565.SZ,20100308,20.95,21.25,20.23,20.64,20.48,0.16,0.78,74225.2,153724.4814
000566.SZ,20100308,18.0,18.36,18.0,18.26,18.22,0.04,0.22,21056.85,38341.5491
000567.SZ,20100308,12.48,12.84,12.4,12.55,12.4,0.15,1.21,56219.22,70841.8092
000568.SZ,20100308,32.39,32.46,31.45,31.88,32.3,-0.42,-1.3,202679.61,642473.8194
000570.SZ,20100308,13.1,13.2,12.97,13.14,13.05,0.09,0.69,31232.06,40938.3825
000571.SZ,20100308,7.6,7.82,7.53,7.81,7.58,0.23,3.03,173164.52,133327.8363
000572.SZ,20100308,7.3,7.4,7.25,7.36,7.23,0.13,1.8,122707.52,90072.1616
000573.SZ,20100308,5.22,5.33,5.22,5.3,5.23,0.07,1.34,112888.99,59715.6579
000576.SZ,20100308,7.15,7.37,7.14,7.37,7.13,0.24,3.37,71615.3,52151.5389
000578.SZ,20100308,22.6,22.73,22.47,22.51,22.63,-0.12,-0.53,9976.34,22505.3335
000581.SZ,20100308,19.14,19.47,18.85,18.99,19.08,-0.09,-0.47,52521.49,100784.8778
000582.SZ,20100308,16.16,16.35,15.8,15.92,16.15,-0.23,-1.42,46557.14,74322.8984
000584.SZ,20100308,11.19,11.47,11.13,11.4,11.1,0.3,2.7,34269.81,38887.0607
000586.SZ,20100308,7.6,7.8,7.55,7.7,7.61,0.09,1.18,23275.11,17906.8704
000589.SZ,20100308,18.0,18.64,17.9,18.45,18.42,0.03,0.16,132161.25,242481.6694
000590.SZ,20100308,9.37,9.5,9.25,9.34,9.37,-0.03,-0.32,41629.07,39051.9059
000591.SZ,20100308,11.33,11.49,11.26,11.36,11.22,0.14,1.25,42387.03,48152.458
000592.SZ,20100308,7.66,7.78,7.61,7.71,7.69,0.02,0.26,147112.96,113491.1991
000593.SZ,20100308,9.19,9.36,9.19,9.34,9.18,0.16,1.74,34192.23,31806.4178
000594.SZ,20100308,5.8,5.95,5.75,5.95,5.78,0.17,2.94,156644.03,92255.3223
000595.SZ,20100308,9.61,10.0,9.59,10.0,9.6,0.4,4.17,40186.27,39576.7158
000596.SZ,20100308,32.82,35.8,32.5,35.2,32.72,2.48,7.58,10906.44,37646.7533
000597.SZ,20100308,26.48,26.64,26.17,26.4,26.4,0.0,0.0,28458.85,75018.343
000598.SZ,20100308,13.89,13.89,13.37,13.58,13.74,-0.16,-1.16,76544.03,104077.0568
000599.SZ,20100308,8.88,8.94,8.81,8.9,8.85,0.05,0.57,76431.42,67902.0847
000600.SZ,20100308,7.64,7.68,7.5,7.54,7.58,-0.04,-0.53,292970.33,222140.8553
000601.SZ,20100308,6.62,6.63,6.51,6.55,6.57,-0.02,-0.3,79109.4,51937.3067
000602.SZ,20100308,22.2,22.87,21.85,21.9,22.18,-0.28,-1.26,42246.21,93377.9873
000605.SZ,20100308,12.87,13.12,12.82,12.98,12.88,0.1,0.78,5090.75,6598.4563
000606.SZ,20100308,7.21,7.26,7.15,7.19,7.21,-0.02,-0.28,91769.87,66123.9834
000607.SZ,20100308,7.33,7.52,7.31,7.38,7.29,0.09,1.23,123533.86,91906.758
000608.SZ,20100308,11.33,11.55,11.27,11.41,11.37,0.04,0.35,70391.46,80528.4357
000609.SZ,20100308,10.91,11.16,10.9,11.11,10.93,0.18,1.65,21651.01,23918.5062
000610.SZ,20100308,8.65,8.98,8.61,8.71,8.64,0.07,0.81,73356.3,64220.4368
000611.SZ,20100308,7.08,7.2,7.0,7.15,7.07,0.08,1.13,130036.85,92550.9987
000612.SZ,20100308,23.8,24.85,23.65,24.55,23.8,0.75,3.15,74778.96,181636.482
000613.SZ,20100308,7.45,7.53,7.38,7.42,7.38,0.04,0.54,32284.36,24051.0726
000615.SZ,20100308,12.46,12.97,12.22,12.78,12.45,0.33,2.65,58330.58,73925.2538
000616.SZ,20100308,7.16,7.25,7.05,7.2,7.11,0.09,1.27,149950.03,107468.5678
000617.SZ,20100308,13.81,13.84,13.65,13.72,13.7,0.02,0.15,17808.09,24494.9655
000619.SZ,20100308,14.52,14.76,14.51,14.69,14.46,0.23,1.59,77332.97,113258.6537
000623.SZ,20100308,48.5,48.58,47.9,48.19,48.41,-0.22,-0.45,63813.85,307918.6603
000626.SZ,20100308,8.81,9.03,8.81,8.96,8.78,0.18,2.05,26414.64,23586.3534
000627.SZ,20100308,11.69,11.85,11.4,11.8,11.71,0.09,0.77,468391.25,544145.6708
000628.SZ,20100308,13.41,13.45,13.08,13.25,13.42,-0.17,-1.27,86696.01,114742.8653
000629.SZ,20100308,8.26,8.32,8.26,8.31,8.25,0.06,0.73,39228.85,32526.2931
000630.SZ,20100308,18.95,19.07,18.84,18.9,18.86,0.04,0.21,45886.71,86933.7268
000631.SZ,20100308,9.6,9.69,9.46,9.57,9.52,0.05,0.53,24506.65,23463.3348
000632.SZ,20100308,8.85,9.05,8.75,8.94,8.8,0.14,1.59,348247.03,310005.7531
000633.SZ,20100308,9.94,10.1,9.9,9.92,9.94,-0.02,-0.2,26408.11,26398.3838
000635.SZ,20100308,17.2,17.34,17.12,17.2,17.2,0.0,0.0,14657.17,25261.2823
000636.SZ,20100308,8.71,8.84,8.62,8.73,8.67,0.06,0.69,65919.31,57635.3097
000637.SZ,20100308,9.15,9.42,9.11,9.32,9.15,0.17,1.86,25957.26,23985.7249
000638.SZ,20100308,11.38,11.77,11.38,11.75,11.41,0.34,2.98,21135.32,24587.8166
000639.SZ,20100308,23.25,23.99,23.25,23.85,23.25,0.6,2.58,21682.51,51154.9245
000650.SZ,20100308,23.53,24.0,23.5,24.0,23.53,0.47,2.0,12255.22,29094.8577
000651.SZ,20100308,26.92,27.08,26.65,26.9,26.9,0.0,0.0,127701.44,343624.7419
000652.SZ,20100308,8.45,8.52,8.36,8.44,8.43,0.01,0.12,133414.61,112568.0486
000655.SZ,20100308,18.6,19.22,18.35,19.0,19.0,0.0,0.0,164700.48,310718.9694
000656.SZ,20100308,13.97,13.97,13.7,13.8,13.8,0.0,0.0,19760.07,27349.065
000657.SZ,20100308,8.7,8.72,8.41,8.51,8.3,0.21,2.53,107593.57,92982.115
000659.SZ,20100308,7.7,7.75,7.62,7.71,7.69,0.02,0.26,93963.32,72135.5532
000661.SZ,20100308,36.06,36.8,35.6,36.2,36.18,0.02,0.06,23180.34,83820.4131
000662.SZ,20100308,7.2,7.5,7.16,7.49,7.21,0.28,3.88,148391.22,109661.7198
000663.SZ,20100308,9.42,9.75,9.42,9.64,9.4,0.24,2.55,50013.19,48099.0236
000665.SZ,20100308,10.2,10.43,10.16,10.3,10.21,0.09,0.88,48359.84,49883.4619
000666.SZ,20100308,8.93,9.19,8.9,9.1,9.03,0.07,0.78,50351.0,45407.6791
000667.SZ,20100308,8.2,8.33,8.12,8.27,8.25,0.02,0.24,154137.47,127151.4252
000668.SZ,20100308,13.41,13.94,13.38,13.72,13.43,0.29,2.16,22424.19,30789.8153
000669.SZ,20100308,14.05,14.59,14.05,14.43,14.45,-0.02,-0.14,30013.45,42832.3765
000671.SZ,20100308,28.38,28.98,28.03,28.35,28.22,0.13,0.46,23730.35,67545.8464
000673.SZ,20100308,9.27,9.69,9.27,9.58,9.27,0.31,3.34,27545.57,26099.2558
000676.SZ,20100308,6.79,7.05,6.75,6.94,6.77,0.17,2.51,50764.75,35042.0484
000677.SZ,20100308,7.87,7.93,7.7,7.86,7.86,0.0,0.0,100107.58,78449.6843
000678.SZ,20100308,6.83,6.94,6.8,6.89,6.85,0.04,0.58,42140.59,29000.4483
000679.SZ,20100308,14.53,14.73,14.53,14.67,14.57,0.1,0.69,20874.87,30551.8168
000680.SZ,20100308,11.86,12.07,11.78,11.89,11.8,0.09,0.76,89231.63,106240.9459
000682.SZ,20100308,5.68,5.76,5.63,5.71,5.68,0.03,0.53,166564.77,95017.2119
000683.SZ,20100308,15.2,15.35,15.09,15.11,15.16,-0.05,-0.33,54388.52,82656.3666
000685.SZ,20100308,30.2,30.28,29.7,29.86,30.16,-0.3,-0.99,36645.46,109546.386
000686.SZ,20100308,33.85,34.04,33.5,33.83,33.79,0.04,0.12,23913.43,80846.2552
000687.SZ,20100308,7.36,7.52,7.36,7.45,7.35,0.1,1.36,38171.26,28444.7662
000690.SZ,20100308,11.25,11.44,11.15,11.27,11.22,0.05,0.45,201777.64,227476.5723
000691.SZ,20100308,6.19,6.27,6.11,6.2,6.16,0.04,0.65,45196.74,28078.8707
000692.SZ,20100308,6.98,7.16,6.98,7.11,6.97,0.14,2.01,33021.04,23457.7409
000695.SZ,20100308,10.27,10.63,10.22,10.45,10.16,0.29,2.85,82104.73,85697.4115
000698.SZ,20100308,7.67,7.85,7.64,7.85,7.68,0.17,2.21,62140.53,48227.2333
000700.SZ,20100308,6.82,6.96,6.82,6.94,6.85,0.09,1.31,42909.0,29660.8377
000701.SZ,20100308,11.8,12.15,11.78,12.03,11.78,0.25,2.12,78805.68,94738.2049
000702.SZ,20100308,7.53,7.78,7.49,7.65,7.51,0.14,1.86,159643.61,122148.7276
000703.SZ,20100308,19.76,20.12,19.2,19.52,19.85,-0.33,-1.66,165585.25,325339.3565
000705.SZ,20100308,10.71,10.87,10.71,10.79,10.7,0.09,0.84,22089.46,23860.9734
000707.SZ,20100308,8.56,8.81,8.51,8.72,8.56,0.16,1.87,57755.74,50245.8807
000708.SZ,20100308,13.15,13.2,12.92,13.11,13.1,0.01,0.08,74132.18,96664.9847
000709.SZ,20100308,5.56,5.65,5.54,5.61,5.55,0.06,1.08,525131.23,293715.6148
000710.SZ,20100308,14.6,14.7,14.42,14.7,14.61,0.09,0.62,20029.26,29242.8362
000711.SZ,20100308,9.98,10.4,9.78,10.31,9.96,0.35,3.51,63042.17,64326.3638
000712.SZ,20100308,21.0,22.2,20.96,21.71,20.95,0.76,3.63,70224.72,153151.5501
000713.SZ,20100308,16.19,16.35,16.03,16.27,16.19,0.08,0.49,63235.15,102431.4651
000715.SZ,20100308,13.57,13.65,13.3,13.43,13.47,-0.04,-0.3,7358.69,9908.9723
000716.SZ,20100308,9.05,9.05,8.88,8.97,8.99,-0.02,-0.22,17506.27,15642.0642
000717.SZ,20100308,5.5,5.58,5.46,5.54,5.48,0.06,1.09,103555.02,57276.7607
000718.SZ,20100308,11.36,11.62,11.21,11.5,11.27,0.23,2.04,81021.97,92748.5817
000720.SZ,20100308,5.35,5.51,5.28,5.45,5.33,0.12,2.25,117340.76,63638.9733
000721.SZ,20100308,8.8,8.98,8.74,8.8,8.75,0.05,0.57,62935.46,55580.8989
000722.SZ,20100308,7.13,7.26,7.12,7.25,7.14,0.11,1.54,21423.77,15449.6503
000723.SZ,20100308,17.1,17.1,16.82,16.89,16.95,-0.06,-0.35,15055.69,25453.1501
000725.SZ,20100308,4.89,4.96,4.88,4.9,4.92,-0.02,-0.41,244909.67,120452.598
000726.SZ,20100308,10.97,11.05,10.86,10.93,10.9,0.03,0.28,78643.68,86109.4564
000727.SZ,20100308,8.55,8.56,8.3,8.43,8.5,-0.07,-0.82,53908.84,45570.073
000728.SZ,20100308,18.24,18.37,18.08,18.26,18.12,0.14,0.77,101263.47,184841.7052
000729.SZ,20100308,20.69,20.73,20.0,20.62,20.59,0.03,0.15,36652.13,75112.7349
000731.SZ,20100308,9.04,9.18,8.98,9.08,8.98,0.1,1.11,96053.41,87048.3138
000733.SZ,20100308,12.3,12.55,12.3,12.39,12.35,0.04,0.32,68412.62,85057.0819
000735.SZ,20100308,10.28,10.54,10.23,10.42,10.34,0.08,0.77,577112.27,599630.2909
000736.SZ,20100308,12.15,12.45,12.15,12.32,12.04,0.28,2.33,9569.02,11821.5419
000737.SZ,20100308,6.35,6.45,6.21,6.41,6.36,0.05,0.79,347561.14,220104.9934
000738.SZ,20100308,11.7,12.28,11.66,12.16,11.8,0.36,3.05,59038.8,70731.9241
000739.SZ,20100308,9.5,9.67,9.47,9.58,9.52,0.06,0.63,34981.1,33511.4678
000748.SZ,20100308,10.39,10.45,10.3,10.42,10.36,0.06,0.58,48266.13,50173.9017
000751.SZ,20100308,6.09,6.15,6.07,6.12,6.05,0.07,1.16,45933.08,28102.7647
000752.SZ,20100308,13.64,14.47,13.55,13.98,13.46,0.52,3.86,216019.27,304424.0107
000753.SZ,20100308,10.43,10.65,10.15,10.5,10.39,0.11,1.06,288099.32,300963.5887
000755.SZ,20100308,9.22,9.53,9.2,9.43,9.2,0.23,2.5,100504.62,94473.803
000756.SZ,20100308,9.1,9.45,9.08,9.44,9.06,0.38,4.19,62289.73,58013.2472
000758.SZ,20100308,13.65,13.83,13.65,13.72,13.63,0.09,0.66,24275.71,33343.4651
000759.SZ,20100308,11.17,11.22,10.85,10.98,11.15,-0.17,-1.52,118515.79,130692.3687
000760.SZ,20100308,8.4,9.2,8.27,8.92,8.41,0.51,6.06,142258.94,124660.0947
000761.SZ,20100308,6.74,6.75,6.54,6.71,6.61,0.1,1.51,56799.64,37760.9604
