ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100401,23.27,23.6,23.07,23.4,23.2,0.2,0.86,305158.92,712145.5924
000002.SZ,20100401,9.5,9.75,9.48,9.73,9.5,0.23,2.42,1482279.76,1427507.1955
000004.SZ,20100401,11.42,11.48,11.16,11.42,11.38,0.04,0.35,40201.14,45390.188
000005.SZ,20100401,5.96,6.1,5.95,6.07,5.96,0.11,1.85,215441.69,130031.1909
000006.SZ,20100401,11.98,12.3,11.97,12.25,11.97,0.28,2.34,131489.1,160448.5171
000007.SZ,20100401,7.6,7.8,7.55,7.75,7.55,0.2,2.65,60772.59,46890.2832
000008.SZ,20100401,12.99,13.2,12.9,13.18,13.04,0.14,1.07,9374.52,12237.5528
000009.SZ,20100401,11.93,12.33,11.8,12.24,11.89,0.35,2.94,505404.23,613464.5319
000010.SZ,20100401,13.8,14.2,13.71,14.16,13.8,0.36,2.61,22821.35,31874.8171
000011.SZ,20100401,11.68,12.35,11.61,12.26,11.75,0.51,4.34,114639.99,138011.1346
000012.SZ,20100401,21.88,22.8,21.85,22.2,21.79,0.41,1.88,148145.17,330685.5272
000014.SZ,20100401,13.8,14.18,13.8,14.14,13.8,0.34,2.46,93257.68,130927.9306
000016.SZ,20100401,7.92,8.02,7.88,7.96,7.92,0.04,0.51,158899.53,126398.3904
000017.SZ,20100401,7.53,7.75,7.41,7.71,7.51,0.2,2.66,121442.2,91682.8918
000018.SZ,20100401,9.4,9.84,9.4,9.71,9.4,0.31,3.3,13365.35,12877.4692
000019.SZ,20100401,11.29,11.35,11.17,11.3,11.17,0.13,1.16,48140.35,54216.3636
000020.SZ,20100401,11.51,11.53,11.23,11.34,11.25,0.09,0.8,99511.66,113287.7147
000021.SZ,20100401,14.35,15.16,14.35,14.89,14.34,0.55,3.84,300048.41,445634.1979
000022.SZ,20100401,16.1,16.25,16.0,16.22,16.07,0.15,0.93,21583.59,34850.4052
000023.SZ,20100401,10.42,10.45,10.29,10.41,10.4,0.01,0.1,45949.32,47715.8368
000024.SZ,20100401,24.16,24.95,24.16,24.9,24.18,0.72,2.98,204654.46,504921.5897
000025.SZ,20100401,12.76,13.23,12.65,13.09,12.8,0.29,2.27,34014.61,44435.4406
000026.SZ,20100401,13.88,14.37,13.78,14.16,13.79,0.37,2.68,39874.22,56078.4824
000027.SZ,20100401,13.2,13.45,13.18,13.38,13.16,0.22,1.67,146494.21,195835.8212
000028.SZ,20100401,27.88,28.14,27.67,28.03,27.88,0.15,0.54,12275.08,34213.4606
000029.SZ,20100401,6.72,6.95,6.7,6.91,6.72,0.19,2.83,126891.69,87228.0706
000030.SZ,20100401,8.91,9.1,8.88,8.93,8.91,0.02,0.22,10782.01,9692.4549
000031.SZ,20100401,10.05,10.27,10.01,10.2,10.04,0.16,1.59,265657.07,270479.3711
000032.SZ,20100401,9.75,9.88,9.65,9.8,9.76,0.04,0.41,81752.07,80006.3742
000033.SZ,20100401,7.48,7.62,7.42,7.61,7.47,0.14,1.87,93528.81,70484.4732
000035.SZ,20100401,7.4,7.5,7.35,7.45,7.42,0.03,0.4,30141.47,22389.0247
000036.SZ,20100401,6.22,6.38,6.22,6.36,6.22,0.14,2.25,141962.66,89518.6288
000037.SZ,20100401,8.09,8.18,8.03,8.14,8.09,0.05,0.62,44645.55,36261.2023
000039.SZ,20100401,14.12,14.29,14.04,14.2,14.12,0.08,0.57,109424.07,154944.0558
000040.SZ,20100401,7.4,7.52,7.36,7.5,7.39,0.11,1.49,74006.87,55133.7749
000042.SZ,20100401,22.45,23.03,22.22,22.95,22.39,0.56,2.5,30621.34,69831.4607
000043.SZ,20100401,14.75,14.93,14.51,14.66,14.6,0.06,0.41,42044.32,61787.6242
000045.SZ,20100401,13.58,14.02,13.53,13.91,13.64,0.27,1.98,41391.53,57341.5194
000046.SZ,20100401,13.08,13.48,13.08,13.42,13.12,0.3,2.29,109203.66,146101.4776
000048.SZ,20100401,6.11,6.13,6.03,6.11,6.1,0.01,0.16,47370.67,28799.6724
000049.SZ,20100401,14.2,14.37,14.12,14.32,14.18,0.14,0.99,80120.94,114127.6777
000050.SZ,20100401,7.84,7.9,7.73,7.81,7.79,0.02,0.26,129807.12,101535.362
000055.SZ,20100401,10.77,11.06,10.7,10.99,10.72,0.27,2.52,109996.49,120421.6548
000056.SZ,20100401,11.2,11.49,11.2,11.48,11.2,0.28,2.5,30646.71,34747.3139
000058.SZ,20100401,7.65,7.66,7.42,7.54,7.72,-0.18,-2.33,250606.75,188537.1594
000059.SZ,20100401,12.59,12.81,12.54,12.7,12.59,0.11,0.87,108274.93,137329.559
000060.SZ,20100401,26.37,27.15,26.37,26.99,26.13,0.86,3.29,200317.03,537844.86
000061.SZ,20100401,14.52,14.61,14.25,14.6,14.5,0.1,0.69,202508.41,292579.599
000062.SZ,20100401,10.19,10.45,10.13,10.42,10.11,0.31,3.07,62031.28,64083.7954
000063.SZ,20100401,42.49,42.68,42.1,42.3,42.5,-0.2,-0.47,183763.74,775933.3606
000065.SZ,20100401,33.81,34.8,33.81,34.36,33.88,0.48,1.42,8354.77,28657.5251
000066.SZ,20100401,18.13,18.82,18.13,18.51,18.12,0.39,2.15,66553.78,123767.6019
000068.SZ,20100401,8.93,8.93,8.93,8.93,9.4,-0.47,-5.0,88760.0,79262.68
000069.SZ,20100401,16.18,16.86,16.18,16.76,16.17,0.59,3.65,404965.52,672823.0553
000070.SZ,20100401,11.47,11.55,11.35,11.42,11.4,0.02,0.18,59460.92,68007.2366
000078.SZ,20100401,13.8,14.04,13.8,13.92,13.85,0.07,0.51,138345.78,192233.5207
000088.SZ,20100401,8.83,8.93,8.81,8.87,8.83,0.04,0.45,126825.63,112471.1909
000089.SZ,20100401,7.34,7.44,7.34,7.44,7.35,0.09,1.22,107156.44,79286.1204
000090.SZ,20100401,13.51,14.07,13.45,13.93,13.49,0.44,3.26,107038.68,148272.6326
000096.SZ,20100401,8.24,8.45,8.24,8.37,8.23,0.14,1.7,84961.91,70996.3607
000099.SZ,20100401,8.25,8.43,8.23,8.38,8.23,0.15,1.82,127001.93,106200.0613
000100.SZ,20100401,5.42,5.59,5.4,5.5,5.42,0.08,1.48,593828.89,327259.2074
000150.SZ,20100401,8.17,8.33,8.17,8.3,8.16,0.14,1.72,76790.4,63574.6168
000151.SZ,20100401,13.38,13.84,13.26,13.77,13.38,0.39,2.91,77896.67,105841.3959
000153.SZ,20100401,8.55,9.03,8.42,8.91,8.5,0.41,4.82,208286.69,183054.6911
000155.SZ,20100401,8.79,8.99,8.77,8.95,8.8,0.15,1.7,70853.02,63133.0677
000157.SZ,20100401,23.65,24.0,23.58,23.9,23.65,0.25,1.06,97869.26,233024.6668
000158.SZ,20100401,10.73,11.22,10.72,10.88,10.75,0.13,1.21,224457.6,247329.2765
000159.SZ,20100401,23.13,24.79,23.1,23.95,23.03,0.92,3.99,333719.0,801116.1448
000301.SZ,20100401,6.5,6.68,6.5,6.67,6.5,0.17,2.62,165737.64,109966.3064
000338.SZ,20100401,68.52,71.55,68.52,70.9,68.79,2.11,3.07,41194.49,289465.6744
000400.SZ,20100401,32.3,34.6,32.3,32.5,32.5,0.0,0.0,121430.59,406113.7394
000401.SZ,20100401,17.42,18.03,17.4,17.96,17.4,0.56,3.22,132664.87,236151.4063
000402.SZ,20100401,11.04,11.36,11.04,11.31,11.01,0.3,2.72,432826.35,486305.5541
000404.SZ,20100401,10.31,11.33,10.22,11.29,10.3,0.99,9.61,403714.8,446416.4259
000407.SZ,20100401,8.75,8.95,8.75,8.94,8.77,0.17,1.94,152171.44,135378.4158
000408.SZ,20100401,8.82,8.9,8.69,8.78,8.81,-0.03,-0.34,34255.07,30028.2176
000409.SZ,20100401,8.56,8.6,8.48,8.57,8.51,0.06,0.71,7429.94,6342.9158
000410.SZ,20100401,12.2,12.38,12.14,12.32,12.25,0.07,0.57,108566.37,132995.5621
000411.SZ,20100401,8.85,8.95,8.75,8.87,8.85,0.02,0.23,56722.76,50160.7587
000413.SZ,20100401,9.22,9.22,9.03,9.11,9.07,0.04,0.44,43234.42,39377.2181
000416.SZ,20100401,9.6,9.76,9.6,9.73,9.62,0.11,1.14,60264.81,58493.1315
000417.SZ,20100401,15.22,15.4,15.07,15.14,15.22,-0.08,-0.53,25620.18,38951.0805
000418.SZ,20100401,17.08,17.17,16.8,17.1,17.1,0.0,0.0,35310.58,60305.6248
000419.SZ,20100401,9.42,9.61,9.42,9.59,9.42,0.17,1.8,57628.26,54945.3615
000420.SZ,20100401,6.16,6.24,6.11,6.22,6.16,0.06,0.97,199289.76,123084.0821
000421.SZ,20100401,7.54,7.59,7.44,7.55,7.53,0.02,0.27,82372.13,61829.1415
000422.SZ,20100401,20.24,20.91,20.11,20.73,20.11,0.62,3.08,189638.34,388512.7808
000423.SZ,20100401,28.2,28.82,28.01,28.6,28.2,0.4,1.42,56527.7,161731.6062
000425.SZ,20100401,37.4,37.98,37.28,37.7,37.37,0.33,0.88,40574.26,152561.4694
000426.SZ,20100401,12.6,12.79,12.43,12.63,12.58,0.05,0.4,91163.25,115085.9851
000428.SZ,20100401,11.47,11.91,11.36,11.91,11.5,0.41,3.57,93796.99,109533.3286
000429.SZ,20100401,5.97,6.03,5.95,5.99,5.98,0.01,0.17,90289.33,54095.2081
000430.SZ,20100401,7.42,7.54,7.4,7.46,7.46,0.0,0.0,33916.12,25354.4977
000488.SZ,20100401,8.71,8.82,8.66,8.72,8.69,0.03,0.35,314261.3,274768.6018
000501.SZ,20100401,14.14,14.36,14.05,14.36,14.19,0.17,1.2,25828.31,36756.4676
000502.SZ,20100401,12.93,12.93,12.16,12.3,11.75,0.55,4.68,244172.45,308271.9519
000503.SZ,20100401,11.22,11.34,11.15,11.28,11.2,0.08,0.71,190814.21,215189.8801
000504.SZ,20100401,12.54,12.81,12.3,12.44,12.54,-0.1,-0.8,107719.77,134619.5405
000507.SZ,20100401,10.65,11.11,10.63,10.91,10.63,0.28,2.63,138210.16,151199.0311
000509.SZ,20100401,11.96,12.54,11.95,12.54,11.94,0.6,5.03,82163.76,101487.7239
000510.SZ,20100401,9.12,9.39,9.07,9.27,9.09,0.18,1.98,134157.15,124196.7083
000511.SZ,20100401,5.32,5.44,5.31,5.42,5.34,0.08,1.5,339928.98,183050.3801
