ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20100301,30.89,31.48,30.7,31.15,31.0,0.15,0.48,6768.04,21130.7376
000029.SZ,20100301,6.89,6.97,6.75,6.78,6.8,-0.02,-0.29,164733.57,112548.0607
000030.SZ,20100301,8.2,8.61,8.15,8.61,8.2,0.41,5.0,28435.85,23814.2274
000031.SZ,20100301,9.63,9.7,9.5,9.65,9.66,-0.01,-0.1,160270.28,153908.6281
000032.SZ,20100301,8.57,8.81,8.53,8.75,8.57,0.18,2.1,43611.37,37957.9486
000033.SZ,20100301,7.9,8.2,7.85,7.95,7.85,0.1,1.27,170445.55,137204.7496
000035.SZ,20100301,7.25,7.33,7.18,7.25,7.2,0.05,0.69,16803.82,12165.759
000036.SZ,20100301,6.25,6.29,6.16,6.26,6.25,0.01,0.16,111481.26,69656.0649
000037.SZ,20100301,8.34,8.68,8.3,8.61,8.43,0.18,2.14,243367.98,207863.2524
000039.SZ,20100301,14.92,15.04,14.71,14.89,14.96,-0.07,-0.47,102770.67,153082.2696
000040.SZ,20100301,7.67,7.78,7.48,7.71,7.91,-0.2,-2.53,246285.93,188683.0758
000042.SZ,20100301,19.6,19.8,19.31,19.73,19.75,-0.02,-0.1,23008.21,45051.455
000043.SZ,20100301,13.75,13.83,13.51,13.69,13.7,-0.01,-0.07,17204.57,23512.4029
000045.SZ,20100301,12.8,12.9,12.62,12.9,12.79,0.11,0.86,23607.16,30120.5427
000046.SZ,20100301,12.8,12.99,12.56,12.78,12.92,-0.14,-1.08,50537.2,64451.6179
000048.SZ,20100301,5.57,5.68,5.56,5.67,5.58,0.09,1.61,62723.34,35297.976
000049.SZ,20100301,10.41,10.63,10.37,10.55,10.4,0.15,1.44,24130.17,25431.5185
000050.SZ,20100301,7.68,7.94,7.66,7.83,7.73,0.1,1.29,145646.51,114286.8142
000055.SZ,20100301,10.85,10.85,10.65,10.69,10.83,-0.14,-1.29,137073.43,147022.7112
000056.SZ,20100301,12.95,13.03,12.5,12.68,12.9,-0.22,-1.71,29709.25,37898.6222
000058.SZ,20100301,6.53,6.57,6.42,6.5,6.5,0.0,0.0,92607.65,60146.7036
000059.SZ,20100301,13.14,13.59,13.0,13.04,13.15,-0.11,-0.84,291566.56,388215.3299
000060.SZ,20100301,24.1,24.3,23.7,24.0,23.33,0.67,2.87,205850.53,495026.1308
000061.SZ,20100301,15.5,15.71,15.36,15.71,15.54,0.17,1.09,125829.67,195548.1655
000062.SZ,20100301,9.71,9.84,9.62,9.78,9.61,0.17,1.77,33621.56,32717.1859
000063.SZ,20100301,46.1,46.75,45.8,45.99,46.14,-0.15,-0.33,58569.36,269622.3327
000065.SZ,20100301,28.7,30.0,28.7,29.9,28.72,1.18,4.11,19863.88,58760.8688
000066.SZ,20100301,18.1,18.14,17.87,18.05,18.04,0.01,0.06,41379.88,74561.1159
000068.SZ,20100301,10.0,10.07,9.76,9.88,9.98,-0.1,-1.0,172975.03,171756.1837
000069.SZ,20100301,15.31,15.35,14.99,15.24,15.35,-0.11,-0.72,223221.49,338448.0313
000070.SZ,20100301,10.77,11.16,10.75,11.15,10.77,0.38,3.53,49403.13,54235.3586
000078.SZ,20100301,14.89,14.91,14.56,14.81,14.92,-0.11,-0.74,206666.12,304355.8778
000088.SZ,20100301,8.27,8.38,8.22,8.35,8.27,0.08,0.97,98057.47,81466.9325
000089.SZ,20100301,7.56,7.68,7.52,7.64,7.56,0.08,1.06,170039.86,129682.2239
000090.SZ,20100301,11.74,11.82,11.52,11.62,11.76,-0.14,-1.19,46770.98,54339.1293
000096.SZ,20100301,7.86,7.95,7.8,7.93,7.81,0.12,1.54,52331.06,41272.0122
000099.SZ,20100301,7.77,7.86,7.7,7.83,7.73,0.1,1.29,91499.0,71381.3623
000100.SZ,20100301,5.66,5.75,5.63,5.68,5.68,0.0,0.0,562732.29,320008.79
000150.SZ,20100301,7.7,7.89,7.66,7.8,7.81,-0.01,-0.13,80388.53,62487.0005
000151.SZ,20100301,13.66,13.93,13.49,13.59,13.8,-0.21,-1.52,101982.92,139261.79
000153.SZ,20100301,8.08,8.29,8.04,8.21,8.08,0.13,1.61,105688.67,86237.7639
000155.SZ,20100301,8.31,8.54,8.28,8.48,8.31,0.17,2.05,58380.49,49569.3298
000157.SZ,20100301,23.28,23.87,23.28,23.65,23.32,0.33,1.42,104521.78,247815.8233
000158.SZ,20100301,10.13,10.51,10.01,10.13,10.12,0.01,0.1,239749.73,246242.8658
000159.SZ,20100301,17.65,17.86,17.32,17.7,17.68,0.02,0.11,62635.3,110175.236
000301.SZ,20100301,6.44,6.52,6.4,6.48,6.45,0.03,0.47,81682.1,52814.2124
000338.SZ,20100301,68.85,70.66,68.73,69.45,68.9,0.55,0.8,21445.51,149012.0933
000400.SZ,20100301,26.41,26.7,26.19,26.44,26.57,-0.13,-0.49,67792.37,179094.7716
000401.SZ,20100301,16.98,17.35,16.98,17.16,17.16,0.0,0.0,118139.45,203234.9671
000402.SZ,20100301,10.65,10.83,10.54,10.79,10.68,0.11,1.03,295665.6,315707.6059
000404.SZ,20100301,8.4,8.63,8.33,8.63,8.39,0.24,2.86,68787.25,58679.3365
000407.SZ,20100301,8.35,8.46,8.34,8.39,8.3,0.09,1.08,81172.48,68293.5676
000408.SZ,20100301,7.78,7.97,7.78,7.83,7.76,0.07,0.9,34448.97,27087.3776
000409.SZ,20100301,8.7,8.78,8.58,8.68,8.76,-0.08,-0.91,9954.5,8634.236
000410.SZ,20100301,11.4,11.51,11.3,11.36,11.37,-0.01,-0.09,76162.99,86783.4889
000411.SZ,20100301,8.65,9.05,8.62,8.99,8.69,0.3,3.45,81404.41,72235.3489
000413.SZ,20100301,8.56,8.9,8.55,8.82,8.54,0.28,3.28,48025.74,41933.5442
000416.SZ,20100301,10.02,10.44,10.01,10.24,10.06,0.18,1.79,128065.96,131860.4174
000417.SZ,20100301,16.22,16.37,15.8,15.86,16.05,-0.19,-1.18,33048.45,53164.2303
000418.SZ,20100301,16.97,17.52,16.69,16.91,17.03,-0.12,-0.7,93555.8,159164.6727
000419.SZ,20100301,8.84,9.64,8.84,9.49,8.8,0.69,7.84,179575.28,166625.0228
000420.SZ,20100301,6.29,6.39,6.23,6.26,6.25,0.01,0.16,140061.63,88277.0964
000421.SZ,20100301,6.8,6.96,6.78,6.91,6.79,0.12,1.77,66101.02,45641.9429
000422.SZ,20100301,21.55,21.55,20.93,21.3,21.42,-0.12,-0.56,44938.38,95102.7242
000423.SZ,20100301,30.05,30.36,29.2,29.36,30.05,-0.69,-2.3,84320.92,249333.6101
000425.SZ,20100301,37.51,38.12,37.37,37.5,37.81,-0.31,-0.82,46229.62,174409.2331
000426.SZ,20100301,12.5,12.67,12.32,12.48,12.36,0.12,0.97,61626.73,76809.4339
000429.SZ,20100301,5.94,6.08,5.91,6.06,5.96,0.1,1.68,158923.98,95738.0604
000430.SZ,20100301,7.05,7.13,7.05,7.09,7.1,-0.01,-0.14,19458.73,13786.4991
000488.SZ,20100301,8.5,8.56,8.44,8.47,8.44,0.03,0.36,162421.82,138157.9254
000501.SZ,20100301,14.57,14.69,14.41,14.6,14.65,-0.05,-0.34,14680.3,21401.0897
000502.SZ,20100301,11.24,11.98,11.15,11.75,11.22,0.53,4.72,132787.11,155361.491
000503.SZ,20100301,11.33,11.69,11.26,11.51,11.3,0.21,1.86,250630.32,289022.4417
000504.SZ,20100301,8.7,9.24,8.7,9.08,8.76,0.32,3.65,115190.27,104214.9937
000505.SZ,20100301,7.78,8.07,7.78,7.93,7.82,0.11,1.41,148724.55,118199.7393
000506.SZ,20100301,7.52,7.59,7.45,7.52,7.47,0.05,0.67,31617.23,23779.6405
000507.SZ,20100301,9.75,10.5,9.73,10.37,9.82,0.55,5.6,176526.12,179812.8422
000510.SZ,20100301,9.02,9.25,9.02,9.09,9.07,0.02,0.22,107301.8,98174.0241
000511.SZ,20100301,5.1,5.19,5.08,5.16,5.15,0.01,0.19,188433.01,96753.311
000513.SZ,20100301,42.2,43.48,41.0,42.07,43.4,-1.33,-3.06,19701.79,83635.4348
000516.SZ,20100301,8.43,8.65,8.4,8.6,8.46,0.14,1.65,83062.38,71111.9658
000517.SZ,20100301,11.11,11.22,10.92,11.12,11.1,0.02,0.18,51635.94,57272.7531
000518.SZ,20100301,4.23,4.29,4.2,4.25,4.22,0.03,0.71,153291.73,65199.3164
000519.SZ,20100301,21.95,23.23,21.68,22.53,22.22,0.31,1.4,85047.67,191521.473
000520.SZ,20100301,5.46,5.67,5.46,5.57,5.46,0.11,2.01,170034.86,95105.5145
000521.SZ,20100301,12.04,12.17,11.91,12.08,12.08,0.0,0.0,78989.48,95385.3684
000522.SZ,20100301,12.4,12.62,12.25,12.5,12.35,0.15,1.21,136411.09,169902.8378
000523.SZ,20100301,11.96,12.85,11.81,12.24,11.96,0.28,2.34,170348.15,210668.7524
000524.SZ,20100301,10.6,11.66,10.53,11.39,10.6,0.79,7.45,345892.15,394763.0086
000525.SZ,20100301,17.6,18.16,17.55,17.8,17.71,0.09,0.51,39388.54,70428.5604
000526.SZ,20100301,15.8,15.9,15.39,15.71,15.68,0.03,0.19,29487.57,45864.4273
000527.SZ,20100301,21.19,21.23,20.92,21.05,21.19,-0.14,-0.66,53436.99,112682.1517
000528.SZ,20100301,22.33,23.15,22.33,22.66,22.43,0.23,1.03,121913.04,278140.8789
000529.SZ,20100301,7.89,8.07,7.89,8.03,7.88,0.15,1.9,97211.06,77847.0241
000530.SZ,20100301,10.51,11.52,10.33,11.15,10.48,0.67,6.39,320234.81,348998.5527
000531.SZ,20100301,16.52,16.65,16.35,16.6,16.39,0.21,1.28,37088.71,61123.9748
000532.SZ,20100301,11.14,11.3,11.05,11.28,11.15,0.13,1.17,59303.74,66679.9601
000533.SZ,20100301,11.05,11.15,10.9,11.13,11.12,0.01,0.09,103653.6,114525.8417
000534.SZ,20100301,8.5,8.9,8.37,8.47,8.58,-0.11,-1.28,194830.52,167041.3675
000536.SZ,20100301,18.4,18.65,18.18,18.39,18.48,-0.09,-0.49,22256.26,41020.4044
000537.SZ,20100301,15.69,16.4,15.51,16.16,15.64,0.52,3.32,261985.68,421339.9849
000538.SZ,20100301,60.0,60.08,59.0,59.69,59.7,-0.01,-0.02,18502.76,110450.795
000539.SZ,20100301,7.58,7.71,7.58,7.67,7.59,0.08,1.05,82646.88,63402.8896
000540.SZ,20100301,16.8,17.12,16.36,17.0,16.84,0.16,0.95,98369.28,165302.1422
000541.SZ,20100301,11.01,11.25,11.01,11.17,11.1,0.07,0.63,114684.48,127663.6503
000543.SZ,20100301,9.52,9.76,9.52,9.66,9.5,0.16,1.68,66943.85,64933.8485
000544.SZ,20100301,12.02,13.41,11.92,13.16,12.19,0.97,7.96,423441.33,542218.4113
000545.SZ,20100301,10.1,10.35,10.1,10.21,10.13,0.08,0.79,46954.45,47951.9695
000546.SZ,20100301,13.39,13.39,13.07,13.38,13.3,0.08,0.6,15599.34,20629.5548
000547.SZ,20100301,11.08,11.16,10.92,11.04,11.16,-0.12,-1.08,77398.05,85444.099
000548.SZ,20100301,9.8,10.2,9.8,10.01,9.87,0.14,1.42,139744.25,140883.9555
000550.SZ,20100301,21.75,21.77,21.21,21.3,21.46,-0.16,-0.75,26234.67,56076.482
000551.SZ,20100301,12.4,12.6,12.35,12.51,12.48,0.03,0.24,76264.2,95108.5203
000552.SZ,20100301,16.0,16.35,15.97,16.31,15.95,0.36,2.26,20739.87,33566.2985
000553.SZ,20100301,9.82,10.08,9.76,9.8,9.78,0.02,0.2,133778.42,131993.4772
000554.SZ,20100301,7.4,7.61,7.38,7.53,7.39,0.14,1.89,84357.61,63484.5111
000555.SZ,20100301,10.17,10.64,10.14,10.64,10.13,0.51,5.03,39460.64,41703.0084
000557.SZ,20100301,5.4,5.58,5.4,5.57,5.4,0.17,3.15,186725.05,102917.6344
000559.SZ,20100301,7.38,7.53,7.36,7.46,7.36,0.1,1.36,71859.41,53608.6328
000560.SZ,20100301,11.84,12.05,11.7,11.93,11.95,-0.02,-0.17,24562.04,29249.0482
000561.SZ,20100301,9.73,9.73,9.5,9.5,9.43,0.07,0.74,45795.75,43829.2879
000562.SZ,20100301,21.42,21.79,21.31,21.66,21.43,0.23,1.07,51697.19,111607.5162
000563.SZ,20100301,14.1,14.48,13.9,14.06,13.98,0.08,0.57,158456.48,224730.8261
000564.SZ,20100301,8.12,8.23,8.06,8.17,8.1,0.07,0.86,117495.88,95852.4346
000565.SZ,20100301,19.13,21.04,19.1,21.04,19.13,1.91,9.98,153408.78,316305.88
000566.SZ,20100301,18.25,18.55,18.0,18.29,18.19,0.1,0.55,62714.46,115047.4247
000567.SZ,20100301,13.41,14.5,13.39,13.89,13.47,0.42,3.12,230766.17,324155.9008
000568.SZ,20100301,33.0,33.57,32.85,33.25,33.03,0.22,0.67,93972.4,312375.8183
000570.SZ,20100301,13.18,13.49,13.15,13.39,13.32,0.07,0.53,57738.06,77398.2507
000571.SZ,20100301,7.62,7.98,7.62,7.79,7.65,0.14,1.83,334912.66,261457.2185
000572.SZ,20100301,7.63,7.9,7.59,7.73,7.61,0.12,1.58,301656.81,234452.4962
000573.SZ,20100301,5.23,5.29,5.19,5.27,5.21,0.06,1.15,103231.11,54218.2791
000576.SZ,20100301,7.2,7.24,7.06,7.17,7.17,0.0,0.0,103111.54,73779.6524
000578.SZ,20100301,22.85,23.19,22.85,23.19,22.77,0.42,1.84,18212.47,41953.4147
000581.SZ,20100301,18.89,19.1,18.71,18.99,18.96,0.03,0.16,26302.89,49925.0637
000582.SZ,20100301,17.0,17.63,16.8,17.16,16.9,0.26,1.54,73543.38,126895.8438
000584.SZ,20100301,12.25,12.39,12.09,12.28,12.3,-0.02,-0.16,50188.46,61418.0239
000585.SZ,20100301,4.45,4.51,4.42,4.48,4.42,0.06,1.36,89967.95,40263.472
000586.SZ,20100301,7.58,7.72,7.55,7.66,7.63,0.03,0.39,32768.83,25064.427
000589.SZ,20100301,19.5,19.67,19.23,19.44,19.25,0.19,0.99,75403.17,146369.8517
000590.SZ,20100301,9.68,9.89,9.68,9.74,9.79,-0.05,-0.51,110881.23,108463.9178
000591.SZ,20100301,11.97,12.3,11.67,12.21,11.67,0.54,4.63,114709.5,137507.0522
000593.SZ,20100301,9.33,9.63,9.33,9.48,9.32,0.16,1.72,89117.75,84795.5992
000594.SZ,20100301,5.9,5.97,5.81,5.92,5.81,0.11,1.89,148204.88,87627.5428
000595.SZ,20100301,9.83,10.0,9.78,9.94,9.83,0.11,1.12,48254.94,47827.3667
000596.SZ,20100301,33.81,34.35,33.0,34.11,33.81,0.3,0.89,5880.05,19758.8943
000597.SZ,20100301,26.29,26.95,26.23,26.75,26.2,0.55,2.1,46096.78,123143.5928
000598.SZ,20100301,13.26,13.78,13.15,13.48,13.16,0.32,2.43,119544.34,161091.8917
000599.SZ,20100301,8.66,8.82,8.63,8.79,8.64,0.15,1.74,107515.26,93961.481
000600.SZ,20100301,6.86,6.89,6.8,6.87,6.82,0.05,0.73,60931.84,41789.8916
000601.SZ,20100301,6.58,6.72,6.56,6.66,6.61,0.05,0.76,201962.29,134562.6944
000602.SZ,20100301,23.33,25.28,23.17,24.69,23.0,1.69,7.35,74312.5,182670.4488
000605.SZ,20100301,13.2,13.45,13.1,13.35,13.23,0.12,0.91,8267.34,11002.6383
000606.SZ,20100301,7.58,7.66,7.51,7.58,7.6,-0.02,-0.26,203961.17,154507.1016
000607.SZ,20100301,7.2,7.46,7.13,7.43,7.13,0.3,4.21,166203.16,120791.901
000608.SZ,20100301,11.56,11.75,11.52,11.55,11.54,0.01,0.09,136993.9,158872.5454
000609.SZ,20100301,11.31,11.55,11.31,11.38,11.32,0.06,0.53,35294.23,40360.0145
000610.SZ,20100301,8.39,8.8,8.3,8.65,8.37,0.28,3.35,190433.96,162990.8303
000611.SZ,20100301,7.19,7.82,7.13,7.82,7.11,0.71,9.99,609966.54,468818.1745
000612.SZ,20100301,25.06,25.6,24.7,25.33,24.56,0.77,3.14,137719.36,347794.7763
000613.SZ,20100301,7.75,8.07,7.71,8.07,7.69,0.38,4.94,154202.33,123192.9121
000615.SZ,20100301,11.67,11.75,11.61,11.75,11.67,0.08,0.69,28900.22,33842.4403
000616.SZ,20100301,7.2,7.3,7.16,7.25,7.23,0.02,0.28,217438.26,157412.6728
000617.SZ,20100301,13.45,13.77,13.4,13.7,13.48,0.22,1.63,18743.42,25577.8101
000619.SZ,20100301,15.58,15.72,15.41,15.56,15.57,-0.01,-0.06,123402.15,191874.4361
000623.SZ,20100301,48.87,49.79,48.86,49.54,48.87,0.67,1.37,117157.1,577540.5995
000625.SZ,20100301,12.84,13.04,12.72,12.89,12.79,0.1,0.78,128229.2,165468.3718
000626.SZ,20100301,9.35,9.5,9.22,9.36,9.35,0.01,0.11,58445.87,54862.7348
000627.SZ,20100301,10.31,10.87,10.18,10.61,10.29,0.32,3.11,384754.69,403388.4208
000628.SZ,20100301,12.65,13.77,12.65,13.77,12.52,1.25,9.98,303532.48,415435.3716
000629.SZ,20100301,8.5,8.6,8.49,8.52,8.5,0.02,0.24,52797.35,45097.9129
000630.SZ,20100301,20.45,20.47,19.5,20.47,18.61,1.86,9.99,505053.19,1016973.0814
000631.SZ,20100301,10.02,10.15,9.7,9.93,10.02,-0.09,-0.9,174625.08,174378.7682
000632.SZ,20100301,9.5,10.3,9.22,9.87,9.71,0.16,1.65,1167200.16,1146174.6968
000633.SZ,20100301,10.04,10.07,9.88,9.97,9.97,0.0,0.0,37824.0,37642.6849
000635.SZ,20100301,17.89,17.89,17.59,17.8,17.74,0.06,0.34,26634.1,47171.6446
000636.SZ,20100301,8.6,8.84,8.59,8.76,8.65,0.11,1.27,91347.57,79860.1119
000637.SZ,20100301,9.17,9.44,9.12,9.37,9.17,0.2,2.18,37180.07,34743.2004
000638.SZ,20100301,11.71,11.89,11.61,11.82,11.88,-0.06,-0.51,30556.75,35954.5026
000639.SZ,20100301,22.8,24.4,22.21,23.73,22.65,1.08,4.77,67369.69,158920.1697
000650.SZ,20100301,24.54,25.46,24.01,24.44,24.54,-0.1,-0.41,20401.79,50903.5952
000651.SZ,20100301,25.98,26.31,25.7,26.01,25.98,0.03,0.12,176075.76,458475.9592
000652.SZ,20100301,8.4,9.13,8.38,8.92,8.39,0.53,6.32,606733.28,536081.5605
000655.SZ,20100301,17.58,17.6,17.25,17.35,17.2,0.15,0.87,49804.36,86592.6408
000656.SZ,20100301,14.33,14.65,14.04,14.39,14.3,0.09,0.63,22604.37,32432.4877
000657.SZ,20100301,8.02,8.4,8.02,8.4,8.0,0.4,5.0,70341.07,58508.7788
000659.SZ,20100301,7.61,7.95,7.61,7.85,7.71,0.14,1.82,152738.89,119725.507
000661.SZ,20100301,34.6,34.9,33.9,34.59,34.6,-0.01,-0.03,25541.9,87623.1948
000662.SZ,20100301,7.63,7.66,7.49,7.53,7.53,0.0,0.0,159033.3,120505.8127
000663.SZ,20100301,9.9,10.0,9.75,9.82,9.93,-0.11,-1.11,89632.03,88632.2299
000665.SZ,20100301,10.18,10.8,9.97,10.76,10.0,0.76,7.6,164623.52,172847.7588
000666.SZ,20100301,9.31,9.7,9.3,9.52,9.41,0.11,1.17,73181.66,69757.2598
000667.SZ,20100301,8.15,8.29,8.07,8.18,8.19,-0.01,-0.12,190327.25,155417.9054
000668.SZ,20100301,13.6,14.2,13.36,14.2,12.91,1.29,9.99,91090.13,126717.1807
000669.SZ,20100301,14.3,14.69,14.1,14.51,14.29,0.22,1.54,33573.6,48337.0385
000671.SZ,20100301,26.0,28.68,25.8,28.4,26.12,2.28,8.73,51219.71,139170.7509
000673.SZ,20100301,8.83,9.1,8.65,8.97,8.8,0.17,1.93,30223.44,26980.1424
000676.SZ,20100301,6.82,6.9,6.75,6.87,6.8,0.07,1.03,55638.31,38088.2803
000677.SZ,20100301,8.0,8.09,7.96,8.01,7.98,0.03,0.38,122042.91,97891.1942
000678.SZ,20100301,6.78,6.97,6.77,6.94,6.81,0.13,1.91,66776.96,46142.8715
000679.SZ,20100301,14.56,14.78,14.48,14.7,14.46,0.24,1.66,25670.26,37637.069
000680.SZ,20100301,12.13,12.37,12.1,12.23,12.12,0.11,0.91,97907.47,119844.0507
000682.SZ,20100301,5.7,5.73,5.64,5.71,5.68,0.03,0.53,173259.14,98696.3841
000683.SZ,20100301,15.69,15.87,15.6,15.75,15.74,0.01,0.06,94206.57,148392.7664
000685.SZ,20100301,29.3,29.92,29.26,29.92,29.3,0.62,2.12,47974.28,142544.926
000686.SZ,20100301,34.16,34.73,34.0,34.48,34.15,0.33,0.97,32670.51,112350.365
000687.SZ,20100301,7.4,7.64,7.4,7.51,7.42,0.09,1.21,90315.75,68149.4795
000690.SZ,20100301,11.4,11.41,11.06,11.32,11.39,-0.07,-0.61,404678.31,454480.1979
000691.SZ,20100301,6.34,6.66,6.29,6.56,6.34,0.22,3.47,166077.06,108251.2315
000692.SZ,20100301,6.9,7.15,6.9,7.07,6.89,0.18,2.61,66426.56,46979.0114
000695.SZ,20100301,10.65,11.68,10.46,11.24,10.76,0.48,4.46,199668.16,223488.6491
000698.SZ,20100301,7.8,7.99,7.8,7.92,7.8,0.12,1.54,93736.92,74242.9991
000700.SZ,20100301,6.76,6.97,6.76,6.92,6.78,0.14,2.06,63546.81,43767.5374
000701.SZ,20100301,12.25,12.45,12.0,12.22,12.3,-0.08,-0.65,147845.19,180893.2622
000702.SZ,20100301,7.12,7.83,7.12,7.83,7.12,0.71,9.97,486013.17,370353.7232
000703.SZ,20100301,20.82,20.94,19.69,20.35,20.22,0.13,0.64,220203.83,443544.66
000705.SZ,20100301,10.75,11.22,10.75,11.12,10.87,0.25,2.3,66172.23,73368.8435
000707.SZ,20100301,8.85,9.1,8.85,9.01,8.92,0.09,1.01,59020.4,53204.2846
000708.SZ,20100301,12.58,12.98,12.58,12.78,12.53,0.25,2.0,59502.49,76340.7783
000709.SZ,20100301,5.71,5.77,5.69,5.75,5.69,0.06,1.05,452481.7,259346.8021
000710.SZ,20100301,15.12,15.73,15.12,15.63,15.2,0.43,2.83,37238.18,57699.0149
000711.SZ,20100301,9.59,9.83,9.59,9.75,9.59,0.16,1.67,16167.17,15751.382
000712.SZ,20100301,19.3,20.18,19.3,20.16,19.3,0.86,4.46,84684.39,168845.0569
000713.SZ,20100301,17.01,17.3,16.97,17.15,16.95,0.2,1.18,125775.3,215313.0157
000715.SZ,20100301,13.44,13.71,13.43,13.46,13.44,0.02,0.15,19505.56,26340.4805
000716.SZ,20100301,9.15,9.3,9.1,9.24,9.13,0.11,1.2,39898.35,36754.6045
000717.SZ,20100301,5.59,5.64,5.56,5.63,5.59,0.04,0.72,258111.13,144560.2141
000718.SZ,20100301,11.35,11.76,11.15,11.63,11.45,0.18,1.57,186557.05,214284.2442
000720.SZ,20100301,5.52,5.63,5.42,5.44,5.53,-0.09,-1.63,228884.12,125902.1452
000721.SZ,20100301,9.29,9.6,9.17,9.46,9.3,0.16,1.72,120754.8,113563.3397
000722.SZ,20100301,7.34,7.64,7.31,7.52,7.37,0.15,2.04,45388.44,33920.0921
000723.SZ,20100301,16.35,16.63,16.31,16.45,16.33,0.12,0.73,15844.16,26120.004
000725.SZ,20100301,4.89,4.97,4.85,4.94,4.88,0.06,1.23,295594.31,145133.3144
000726.SZ,20100301,11.44,11.49,11.3,11.45,11.35,0.1,0.88,71794.74,81832.8927
000727.SZ,20100301,8.56,8.66,8.47,8.61,8.55,0.06,0.7,68436.31,58589.0948
000728.SZ,20100301,18.1,18.45,18.1,18.42,18.14,0.28,1.54,146029.01,267246.155
000729.SZ,20100301,21.73,22.0,21.24,21.5,21.73,-0.23,-1.06,43963.25,94440.6812
000731.SZ,20100301,8.97,9.28,8.91,9.16,8.97,0.19,2.12,151962.69,139118.4887
000733.SZ,20100301,12.95,13.07,12.82,12.97,12.95,0.02,0.15,93658.11,121066.2371
000735.SZ,20100301,11.17,12.18,11.05,11.81,11.17,0.64,5.73,1721129.72,2022325.5955
000737.SZ,20100301,5.58,5.72,5.56,5.65,5.56,0.09,1.62,80005.51,45172.733
000738.SZ,20100301,11.6,11.86,11.55,11.7,11.66,0.04,0.34,34286.81,40263.3021
000739.SZ,20100301,9.39,9.55,9.34,9.5,9.44,0.06,0.64,57892.24,54715.207
000748.SZ,20100301,10.41,10.65,10.33,10.56,10.36,0.2,1.93,88587.99,93264.1802
000751.SZ,20100301,6.2,6.3,6.19,6.25,6.12,0.13,2.12,97144.02,60661.2007
000752.SZ,20100301,14.3,15.29,14.0,14.56,14.29,0.27,1.89,360554.34,526244.4747
000753.SZ,20100301,10.37,11.4,10.2,11.19,10.37,0.82,7.91,928768.5,1003151.5673
000755.SZ,20100301,9.15,9.3,9.12,9.23,9.12,0.11,1.21,79511.72,73370.9825
000756.SZ,20100301,9.0,9.16,9.0,9.12,8.99,0.13,1.45,54106.93,49193.5361
000758.SZ,20100301,14.3,14.49,14.14,14.29,13.95,0.34,2.44,71149.11,101504.2211
000759.SZ,20100301,11.66,11.78,11.59,11.63,11.58,0.05,0.43,55774.52,65092.1302
000760.SZ,20100301,8.12,8.25,8.12,8.16,8.12,0.04,0.49,32472.7,26520.3714
000761.SZ,20100301,6.3,6.41,6.3,6.4,6.28,0.12,1.91,34321.39,21806.8939
000762.SZ,20100301,22.58,22.91,22.26,22.43,21.91,0.52,2.37,101224.73,228211.5698
