ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050308,6.38,6.38,6.25,6.35,6.24,0.11,1.76,45619.2,28709.7991
000002.SZ,20050308,5.9,5.9,5.69,5.8,5.83,-0.03,-0.51,222300.34,128387.9884
000004.SZ,20050308,6.35,6.51,6.3,6.49,6.31,0.18,2.85,4105.0,2636.1741
000005.SZ,20050308,2.32,2.33,2.3,2.32,2.3,0.02,0.87,24131.35,5594.5031
000006.SZ,20050308,4.71,4.78,4.68,4.76,4.75,0.01,0.21,9773.83,4617.5327
000007.SZ,20050308,3.86,3.94,3.85,3.94,3.86,0.08,2.07,5398.92,2101.8333
000008.SZ,20050308,10.78,10.98,10.3,10.58,11.1,-0.52,-4.68,27422.65,29039.133
000009.SZ,20050308,3.4,3.46,3.4,3.45,3.41,0.04,1.17,12187.25,4181.2261
000010.SZ,20050308,4.39,4.44,4.32,4.43,4.36,0.07,1.61,7709.65,3381.0988
000011.SZ,20050308,4.98,5.11,4.8,4.92,4.88,0.04,0.82,44951.8,22154.7055
000012.SZ,20050308,8.32,8.5,8.32,8.5,8.34,0.16,1.92,19975.71,16762.191
000014.SZ,20050308,5.91,6.05,5.84,6.03,5.9,0.13,2.2,3641.78,2175.8611
000016.SZ,20050308,5.09,5.17,5.09,5.17,5.09,0.08,1.57,5523.08,2840.9415
000017.SZ,20050308,2.38,2.44,2.38,2.42,2.39,0.03,1.26,7369.47,1774.4987
000018.SZ,20050308,5.87,5.96,5.7,5.93,5.85,0.08,1.37,532.02,313.7435
000019.SZ,20050308,5.29,5.43,5.28,5.42,5.3,0.12,2.26,1814.1,970.8687
000020.SZ,20050308,2.88,2.91,2.84,2.9,2.86,0.04,1.4,3734.28,1078.5995
000021.SZ,20050308,8.55,8.59,8.4,8.58,8.44,0.14,1.66,9980.71,8498.0053
000022.SZ,20050308,30.95,31.24,30.4,30.57,30.56,0.01,0.03,18445.65,56980.0115
000023.SZ,20050308,5.18,5.35,5.16,5.34,5.16,0.18,3.49,1924.35,1008.6863
000024.SZ,20050308,8.78,9.0,8.74,8.96,8.78,0.18,2.05,10552.67,9352.4943
000025.SZ,20050308,3.9,3.99,3.8,3.89,3.88,0.01,0.26,4415.44,1707.6448
000026.SZ,20050308,5.42,5.51,5.41,5.5,5.4,0.1,1.85,2420.72,1321.182
000027.SZ,20050308,7.82,8.02,7.68,7.97,7.69,0.28,3.64,58785.9,46197.9222
000028.SZ,20050308,4.89,5.08,4.89,5.07,4.89,0.18,3.68,3966.49,1975.8342
000029.SZ,20050308,5.37,5.46,5.35,5.44,5.37,0.07,1.3,7398.17,4002.9268
000030.SZ,20050308,1.76,1.85,1.76,1.8,1.76,0.04,2.27,10717.9,1945.1948
000031.SZ,20050308,6.95,7.18,6.92,7.16,6.95,0.21,3.02,16565.38,11666.0432
000032.SZ,20050308,7.08,7.16,7.01,7.15,7.02,0.13,1.85,3715.46,2631.7442
000033.SZ,20050308,3.91,3.98,3.91,3.97,3.91,0.06,1.53,1838.99,725.3393
000034.SZ,20050308,3.34,3.42,3.34,3.39,3.34,0.05,1.5,6255.21,2110.0927
000035.SZ,20050308,4.8,5.48,4.8,5.37,5.32,0.05,0.94,34648.78,17583.5381
000036.SZ,20050308,5.18,5.29,5.15,5.28,5.16,0.12,2.33,17124.87,8942.716
000037.SZ,20050308,11.37,11.78,11.23,11.73,11.23,0.5,4.45,14050.6,16100.5686
000038.SZ,20050308,7.44,7.62,7.41,7.6,7.44,0.16,2.15,2781.73,2092.3341
000039.SZ,20050308,28.1,29.88,28.01,29.73,27.89,1.84,6.6,106681.82,311378.9634
000040.SZ,20050308,2.97,3.01,2.94,2.99,2.97,0.02,0.67,20207.9,6013.9795
000042.SZ,20050308,6.1,6.14,6.0,6.11,6.1,0.01,0.16,2755.64,1670.2688
000043.SZ,20050308,8.41,8.58,8.4,8.53,8.44,0.09,1.07,3456.76,2934.6266
000045.SZ,20050308,5.44,5.5,5.36,5.49,5.34,0.15,2.81,3131.51,1701.4086
000046.SZ,20050308,4.54,4.63,4.53,4.62,4.53,0.09,1.99,8908.29,4092.2527
000048.SZ,20050308,2.52,2.57,2.51,2.55,2.54,0.01,0.39,4727.29,1197.8021
000049.SZ,20050308,6.3,6.45,6.16,6.38,6.31,0.07,1.11,9698.9,6118.1672
000050.SZ,20050308,8.98,9.18,8.9,9.18,8.84,0.34,3.85,18494.01,16813.2786
000055.SZ,20050308,7.22,7.54,7.22,7.4,7.02,0.38,5.41,20549.13,15189.5436
000056.SZ,20050308,4.39,4.47,4.37,4.44,4.4,0.04,0.91,5717.47,2521.3449
000058.SZ,20050308,5.3,5.37,5.26,5.35,5.29,0.06,1.13,3675.28,1955.6306
000059.SZ,20050308,5.31,5.39,5.25,5.36,5.3,0.06,1.13,17269.42,9191.6891
000060.SZ,20050308,6.56,6.82,6.55,6.81,6.54,0.27,4.13,17980.99,12115.9132
000061.SZ,20050308,3.55,3.56,3.46,3.55,3.55,0.0,0.0,31874.99,11185.5561
000062.SZ,20050308,6.45,6.55,6.41,6.54,6.46,0.08,1.24,13162.59,8540.9067
000063.SZ,20050308,31.58,31.58,30.5,31.24,30.49,0.75,2.46,22509.37,69765.7082
000065.SZ,20050308,5.42,5.55,5.42,5.54,5.42,0.12,2.21,2976.89,1633.3856
000066.SZ,20050308,10.04,10.29,10.04,10.25,10.03,0.22,2.19,31914.75,32597.0666
000068.SZ,20050308,7.91,7.99,7.8,7.98,7.93,0.05,0.63,13511.33,10677.5104
000069.SZ,20050308,8.92,9.1,8.85,9.09,8.92,0.17,1.91,56625.88,50877.235
000070.SZ,20050308,6.2,6.32,6.17,6.32,6.17,0.15,2.43,4277.86,2673.7217
000078.SZ,20050308,4.43,4.53,4.42,4.52,4.43,0.09,2.03,9698.51,4334.3364
000088.SZ,20050308,13.27,13.87,13.15,13.8,13.18,0.62,4.7,59857.19,80858.6898
000089.SZ,20050308,8.2,8.33,8.15,8.29,8.16,0.13,1.59,27713.3,22936.2675
000090.SZ,20050308,6.19,6.27,6.08,6.27,6.15,0.12,1.95,3097.99,1919.2859
000096.SZ,20050308,5.28,5.44,5.26,5.42,5.28,0.14,2.65,10034.84,5381.1012
000099.SZ,20050308,4.53,4.65,4.53,4.64,4.53,0.11,2.43,10010.85,4612.2014
000100.SZ,20050308,3.91,3.96,3.86,3.94,3.91,0.03,0.77,117265.28,45903.6692
000150.SZ,20050308,3.17,3.3,3.17,3.26,3.18,0.08,2.52,21267.35,6877.4823
000151.SZ,20050308,4.59,4.68,4.58,4.68,4.59,0.09,1.96,4753.8,2204.8966
000153.SZ,20050308,6.65,6.79,6.65,6.78,6.66,0.12,1.8,1181.78,794.7017
000155.SZ,20050308,4.65,4.74,4.64,4.72,4.67,0.05,1.07,6620.92,3108.6233
000156.SZ,20050308,3.3,3.39,3.29,3.37,3.3,0.07,2.12,6327.64,2112.9807
000157.SZ,20050308,7.8,7.89,7.75,7.88,7.78,0.1,1.29,35037.18,27449.8406
000158.SZ,20050308,3.7,3.75,3.67,3.75,3.68,0.07,1.9,3761.42,1398.7045
000159.SZ,20050308,6.09,6.34,5.94,6.15,6.09,0.06,0.99,48865.36,30037.518
000301.SZ,20050308,3.4,3.44,3.35,3.44,3.38,0.06,1.78,10601.09,3605.8903
000400.SZ,20050308,6.43,6.74,6.38,6.73,6.43,0.3,4.67,69865.26,46355.0112
000401.SZ,20050308,3.7,3.75,3.65,3.74,3.64,0.1,2.75,66605.58,24681.791
000402.SZ,20050308,12.09,12.4,11.86,12.36,11.9,0.46,3.87,76462.54,92406.6087
000403.SZ,20050308,3.69,3.8,3.66,3.76,3.69,0.07,1.9,5550.97,2076.4194
000404.SZ,20050308,3.89,3.93,3.83,3.9,3.88,0.02,0.52,11517.62,4476.7061
000406.SZ,20050308,5.75,5.91,5.72,5.9,5.74,0.16,2.79,49763.32,28986.4947
000407.SZ,20050308,3.15,3.27,3.15,3.26,3.15,0.11,3.49,4997.64,1609.9535
000408.SZ,20050308,3.89,4.0,3.84,4.0,3.89,0.11,2.83,5730.42,2259.9516
000410.SZ,20050308,6.84,6.94,6.71,6.91,6.84,0.07,1.02,41812.05,28601.8941
000411.SZ,20050308,5.58,5.79,5.48,5.74,5.57,0.17,3.05,1832.99,1038.2424
000413.SZ,20050308,4.33,4.39,4.3,4.37,4.31,0.06,1.39,3528.18,1536.6569
000415.SZ,20050308,3.82,3.94,3.81,3.93,3.84,0.09,2.34,6573.55,2547.6086
000416.SZ,20050308,7.41,7.6,7.41,7.46,7.41,0.05,0.67,14022.32,10543.5813
000417.SZ,20050308,4.11,4.16,4.1,4.15,4.13,0.02,0.48,3400.65,1404.9331
000418.SZ,20050308,4.45,4.74,4.42,4.69,4.38,0.31,7.08,10366.48,4748.0347
000419.SZ,20050308,4.4,4.5,4.4,4.49,4.43,0.06,1.35,1322.21,590.4756
000420.SZ,20050308,3.83,3.92,3.83,3.9,3.84,0.06,1.56,6594.6,2555.2717
000421.SZ,20050308,3.45,3.56,3.45,3.55,3.44,0.11,3.2,8256.1,2899.7215
000422.SZ,20050308,7.38,7.59,7.3,7.54,7.34,0.2,2.72,41875.5,31309.4357
000423.SZ,20050308,8.63,8.96,8.63,8.93,8.63,0.3,3.48,54085.3,48035.3625
000425.SZ,20050308,4.58,4.6,4.5,4.59,4.55,0.04,0.88,22000.74,10027.2184
000426.SZ,20050308,4.62,4.75,4.62,4.74,4.67,0.07,1.5,4695.42,2203.6361
000428.SZ,20050308,5.6,5.79,5.55,5.76,5.61,0.15,2.67,5453.49,3087.1706
