ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000061.SZ,20150804,15.55,16.49,15.45,16.43,15.49,0.94,6.07,196011.8,313957.4172
000062.SZ,20150804,37.4,41.0,37.39,41.0,37.27,3.73,10.01,158560.48,627084.5048
000063.SZ,20150804,19.02,20.56,19.02,20.55,19.0,1.55,8.16,894378.24,1775623.5847
000065.SZ,20150804,30.7,33.51,30.7,33.51,30.46,3.05,10.01,69337.47,223327.4506
000068.SZ,20150804,10.59,11.03,10.55,10.87,11.11,-0.24,-2.16,312850.19,335375.6997
000069.SZ,20150804,10.0,10.17,9.61,10.12,10.0,0.12,1.2,1201993.84,1199786.7367
000070.SZ,20150804,18.25,20.26,18.25,20.26,18.42,1.84,9.99,123369.99,238110.1133
000078.SZ,20150804,15.21,16.71,15.1,16.71,15.19,1.52,10.01,365732.2,584661.6307
000088.SZ,20150804,9.89,10.33,9.88,10.23,9.9,0.33,3.33,266703.11,269828.0396
000089.SZ,20150804,8.21,8.8,8.17,8.79,8.13,0.66,8.12,584654.52,497359.0372
000090.SZ,20150804,18.78,19.93,18.78,19.85,18.92,0.93,4.92,122906.96,239289.5156
000096.SZ,20150804,18.0,20.22,18.0,20.22,18.38,1.84,10.01,291270.48,565938.9983
000099.SZ,20150804,17.76,19.33,17.7,19.33,17.57,1.76,10.02,590931.85,1134926.2164
000100.SZ,20150804,4.97,5.15,4.91,5.13,4.97,0.16,3.22,2806907.46,1414277.1946
000151.SZ,20150804,22.5,25.49,22.35,25.49,23.17,2.32,10.01,380567.63,929798.1785
000153.SZ,20150804,10.73,11.59,10.69,11.59,10.56,1.03,9.75,160634.56,179175.6321
000155.SZ,20150804,6.95,7.41,6.95,7.41,7.06,0.35,4.96,112762.9,82522.0176
000156.SZ,20150804,29.09,31.9,29.09,31.89,29.0,2.89,9.97,38178.91,116741.1946
000157.SZ,20150804,6.35,6.59,6.35,6.54,6.39,0.15,2.35,1610255.22,1042911.9453
000158.SZ,20150804,13.34,14.67,13.32,14.67,13.34,1.33,9.97,325937.32,462673.1985
000159.SZ,20150804,8.16,8.64,8.06,8.63,8.05,0.58,7.21,180573.1,151001.3767
000166.SZ,20150804,13.51,13.85,13.31,13.79,13.58,0.21,1.55,873407.67,1190544.7045
000301.SZ,20150804,5.55,6.04,5.55,6.04,5.52,0.52,9.42,394698.3,229013.9337
000333.SZ,20150804,33.93,34.09,33.04,34.06,34.0,0.06,0.18,228259.69,769591.016
000338.SZ,20150804,22.1,23.1,22.0,23.01,21.8,1.21,5.55,233259.65,527017.8878
000400.SZ,20150804,19.53,20.54,19.35,20.54,19.53,1.01,5.17,224934.67,450865.2494
000401.SZ,20150804,13.37,14.57,12.39,14.37,13.33,1.04,7.8,1093511.64,1464580.2686
000402.SZ,20150804,10.7,10.96,10.44,10.9,10.75,0.15,1.4,607945.09,654514.8183
000404.SZ,20150804,6.94,7.5,6.94,7.5,6.86,0.64,9.33,280536.41,202629.2105
000407.SZ,20150804,6.74,7.19,6.7,7.18,6.7,0.48,7.16,239012.55,166463.5314
000408.SZ,20150804,16.05,17.46,15.87,17.46,15.87,1.59,10.02,137674.89,228980.8151
000409.SZ,20150804,8.16,8.98,8.16,8.98,8.16,0.82,10.05,272366.42,234081.7574
000410.SZ,20150804,21.85,24.94,21.56,24.94,22.67,2.27,10.01,1149227.1,2748164.9643
000411.SZ,20150804,18.37,19.88,18.31,19.88,18.07,1.81,10.02,84290.41,160684.3147
000413.SZ,20150804,8.87,9.26,8.67,9.2,8.94,0.26,2.91,765424.26,689232.002
000415.SZ,20150804,8.69,9.09,8.61,9.06,8.61,0.45,5.23,586383.79,518719.5104
000417.SZ,20150804,9.55,10.34,9.52,10.26,9.53,0.73,7.66,324168.26,320574.0886
000418.SZ,20150804,22.77,24.08,22.76,23.92,22.9,1.02,4.45,83115.65,195334.9649
000419.SZ,20150804,7.45,8.17,7.4,8.17,7.43,0.74,9.96,286216.19,222894.9884
000420.SZ,20150804,6.2,6.73,6.2,6.72,6.2,0.52,8.39,182422.68,117034.6232
000421.SZ,20150804,9.3,10.11,9.25,10.05,9.22,0.83,9.0,131492.87,127427.0945
000422.SZ,20150804,7.73,8.18,7.71,8.18,7.78,0.4,5.14,295544.41,235036.2102
000423.SZ,20150804,47.17,50.61,47.15,50.49,47.01,3.48,7.4,206910.57,1015930.2365
000425.SZ,20150804,11.4,11.78,11.25,11.76,11.45,0.31,2.71,407116.72,470240.5051
000428.SZ,20150804,6.87,7.45,6.87,7.41,6.86,0.55,8.02,206406.58,148008.8511
000429.SZ,20150804,6.06,6.44,6.06,6.43,6.07,0.36,5.93,219023.5,137103.002
000430.SZ,20150804,10.78,11.75,10.78,11.74,10.82,0.92,8.5,128780.12,145034.5344
000488.SZ,20150804,8.36,8.9,8.29,8.83,8.35,0.48,5.75,339333.06,291117.6972
000498.SZ,20150804,7.28,7.75,7.22,7.75,7.19,0.56,7.79,165616.11,124094.2998
000501.SZ,20150804,18.5,19.43,18.35,19.43,18.45,0.98,5.31,59538.84,112795.571
000505.SZ,20150804,9.23,10.15,9.23,10.15,9.23,0.92,9.97,133340.58,129624.7046
000506.SZ,20150804,9.77,10.35,9.35,10.32,9.68,0.64,6.61,203882.78,203548.4811
000507.SZ,20150804,7.18,7.8,7.15,7.71,7.13,0.58,8.13,275038.95,204732.7708
000509.SZ,20150804,5.9,6.3,5.82,6.29,5.79,0.5,8.64,337166.23,205050.8922
000510.SZ,20150804,7.99,8.18,7.76,8.12,8.12,0.0,0.0,246558.89,198782.2837
000511.SZ,20150804,8.26,8.93,8.26,8.91,8.29,0.62,7.48,499450.19,430193.1988
000513.SZ,20150804,63.6,66.65,63.41,66.5,63.56,2.94,4.63,21070.54,137781.8178
000514.SZ,20150804,6.8,7.43,6.8,7.4,6.77,0.63,9.31,171145.18,121335.3038
000516.SZ,20150804,19.25,21.15,19.25,21.15,19.23,1.92,9.98,350380.01,712840.529
000517.SZ,20150804,18.02,19.31,17.0,19.31,17.55,1.76,10.03,300594.55,546299.0041
000518.SZ,20150804,7.5,7.5,6.86,7.3,7.61,-0.31,-4.07,2076680.77,1503071.2421
000521.SZ,20150804,6.49,6.95,6.43,6.95,6.41,0.54,8.42,191931.24,128570.0022
000523.SZ,20150804,11.15,12.34,11.15,12.34,11.22,1.12,9.98,174935.56,206740.8866
000524.SZ,20150804,16.0,17.15,15.3,17.15,15.59,1.56,10.01,112695.91,184267.1045
000525.SZ,20150804,16.68,17.56,16.54,17.47,16.65,0.82,4.92,72226.42,123775.3192
000528.SZ,20150804,10.09,10.69,10.03,10.65,10.11,0.54,5.34,390811.68,406552.4784
000529.SZ,20150804,9.79,10.45,9.61,10.45,9.6,0.85,8.85,105143.98,105438.7485
000530.SZ,20150804,13.16,14.68,13.16,14.67,13.52,1.15,8.51,71182.82,100384.03
000531.SZ,20150804,9.43,10.16,9.4,10.14,9.43,0.71,7.53,98778.68,96471.9425
000532.SZ,20150804,16.0,17.29,15.91,17.25,15.85,1.4,8.83,94038.89,155181.6591
000533.SZ,20150804,7.18,7.75,7.15,7.73,7.15,0.58,8.11,192221.1,143154.0103
000534.SZ,20150804,8.66,9.53,8.66,9.47,9.02,0.45,4.99,129429.52,118445.6722
000536.SZ,20150804,12.48,13.26,12.31,13.23,12.21,1.02,8.35,164492.48,210308.3677
000537.SZ,20150804,8.03,8.78,8.03,8.77,8.02,0.75,9.35,280708.07,237189.3286
000538.SZ,20150804,75.1,76.55,73.9,75.95,75.18,0.77,1.02,62887.01,475465.1606
000539.SZ,20150804,9.08,9.37,8.98,9.26,9.07,0.19,2.09,397756.14,363709.2033
000540.SZ,20150804,10.32,10.88,10.29,10.8,10.32,0.48,4.65,566594.55,600902.0254
000541.SZ,20150804,10.23,11.06,10.18,11.06,10.05,1.01,10.05,286662.37,304802.7934
000543.SZ,20150804,15.49,16.18,15.21,16.06,15.45,0.61,3.95,266805.09,420585.6365
000544.SZ,20150804,14.91,16.41,14.82,16.4,14.92,1.48,9.92,87570.35,136858.1678
000546.SZ,20150804,8.19,9.02,8.19,8.99,8.2,0.79,9.63,117919.24,101132.968
000547.SZ,20150804,22.7,25.3,22.7,25.3,23.0,2.3,10.0,455822.9,1111789.841
000548.SZ,20150804,10.07,10.96,10.07,10.96,9.96,1.0,10.04,356587.49,380553.3323
000550.SZ,20150804,34.11,34.57,32.51,33.88,34.12,-0.24,-0.7,92180.4,309346.4043
000551.SZ,20150804,9.63,10.35,9.55,10.34,9.46,0.88,9.3,176199.06,174974.5787
000552.SZ,20150804,10.6,11.2,10.45,11.09,10.41,0.68,6.53,243416.26,262923.7206
000553.SZ,20150804,9.82,10.72,9.76,10.7,9.83,0.87,8.85,158703.18,162526.1927
000554.SZ,20150804,10.85,11.69,10.69,11.69,10.79,0.9,8.34,419137.97,472985.5333
000555.SZ,20150804,55.4,59.55,53.8,59.52,56.97,2.55,4.48,61291.49,350511.7599
000557.SZ,20150804,6.45,6.75,6.4,6.73,6.43,0.3,4.67,141202.97,92828.0889
000558.SZ,20150804,15.7,17.0,15.1,16.95,15.69,1.26,8.03,209757.76,337701.7545
000559.SZ,20150804,16.86,18.15,16.76,18.15,16.5,1.65,10.0,850168.92,1491514.8386
000560.SZ,20150804,19.61,22.0,19.6,22.0,20.0,2.0,10.0,50180.48,103648.0932
000561.SZ,20150804,11.84,13.02,11.84,13.02,11.84,1.18,9.97,245590.7,308756.8775
000563.SZ,20150804,10.81,11.38,10.71,11.33,10.78,0.55,5.1,155040.69,172144.6131
000565.SZ,20150804,31.69,35.98,30.75,35.96,32.8,3.16,9.63,202447.86,671033.2264
000568.SZ,20150804,25.0,26.02,24.85,25.82,25.07,0.75,2.99,303343.68,772030.2941
000570.SZ,20150804,10.08,11.05,9.98,11.0,10.12,0.88,8.7,259353.29,272787.7379
000571.SZ,20150804,6.43,6.96,6.41,6.95,6.36,0.59,9.28,286722.38,192208.7123
000572.SZ,20150804,6.64,6.97,6.64,6.95,6.7,0.25,3.73,402548.02,274213.5077
000573.SZ,20150804,5.98,6.5,5.96,6.48,5.95,0.53,8.91,675218.67,422052.4612
000576.SZ,20150804,10.28,11.2,10.26,11.2,10.18,1.02,10.02,221301.06,239890.5087
000581.SZ,20150804,26.66,27.91,26.65,27.79,26.0,1.79,6.88,238203.64,650618.7783
000582.SZ,20150804,21.93,23.61,21.31,22.88,21.78,1.1,5.05,67791.49,152576.9875
000584.SZ,20150804,12.47,13.5,12.4,13.5,12.27,1.23,10.02,223923.57,292188.7709
000585.SZ,20150804,4.94,5.42,4.93,5.4,4.94,0.46,9.31,343461.78,178078.9134
000586.SZ,20150804,16.01,17.86,16.01,17.86,16.24,1.62,9.98,140490.9,243494.0107
000587.SZ,20150804,18.12,19.31,17.15,19.2,18.11,1.09,6.02,283423.17,519625.2186
000589.SZ,20150804,7.26,7.77,7.23,7.76,7.17,0.59,8.23,404995.37,302562.179
000591.SZ,20150804,15.67,17.02,15.46,17.02,15.47,1.55,10.02,97161.35,160013.456
000592.SZ,20150804,22.0,23.59,21.67,23.43,21.83,1.6,7.33,479526.76,1086938.9199
000593.SZ,20150804,8.95,9.7,8.95,9.69,8.95,0.74,8.27,104432.18,97748.3622
000596.SZ,20150804,39.3,43.2,39.0,42.9,39.89,3.01,7.55,64711.12,267662.0026
000597.SZ,20150804,8.25,8.89,8.2,8.85,8.18,0.67,8.19,159854.52,136175.2838
000598.SZ,20150804,7.64,8.06,7.58,8.06,7.73,0.33,4.27,1056829.99,831758.6529
000599.SZ,20150804,8.72,9.6,8.62,9.58,8.92,0.66,7.4,322284.95,294139.3079
000600.SZ,20150804,14.01,14.49,13.94,14.45,14.0,0.45,3.21,147530.24,209898.0822
000601.SZ,20150804,8.11,8.82,8.1,8.81,8.11,0.7,8.63,336189.66,283435.7405
000603.SZ,20150804,14.86,16.24,14.86,16.24,14.76,1.48,10.03,139903.98,219262.0071
000605.SZ,20150804,20.8,22.35,20.63,22.2,20.8,1.4,6.73,72089.7,154799.4363
000606.SZ,20150804,8.0,8.75,8.0,8.75,7.95,0.8,10.06,197553.44,165366.6429
000607.SZ,20150804,12.15,13.16,11.81,13.08,12.09,0.99,8.19,634221.12,788627.3627
000609.SZ,20150804,9.43,10.34,9.38,10.3,9.4,0.9,9.57,111782.52,110652.5079
000610.SZ,20150804,11.68,12.95,11.68,12.81,11.84,0.97,8.19,113892.55,140666.9108
000611.SZ,20150804,7.5,7.89,7.34,7.89,7.51,0.38,5.06,105259.88,80700.5128
000612.SZ,20150804,8.19,8.58,8.18,8.52,8.22,0.3,3.65,224041.06,187657.2453
000613.SZ,20150804,9.73,10.79,9.73,10.79,9.81,0.98,9.99,93060.49,96879.7273
000616.SZ,20150804,8.1,8.96,8.09,8.89,8.16,0.73,8.95,655887.72,560420.7149
000617.SZ,20150804,9.9,10.5,9.7,10.49,9.62,0.87,9.04,73640.82,74500.7623
000619.SZ,20150804,12.7,14.21,12.7,14.21,12.92,1.29,9.98,197390.51,266365.273
000620.SZ,20150804,11.1,12.0,11.1,11.99,11.0,0.99,9.0,399790.97,465356.9819
000623.SZ,20150804,27.67,29.47,27.67,29.47,27.65,1.82,6.58,264622.11,756608.8997
000625.SZ,20150804,17.33,17.7,17.1,17.64,17.4,0.24,1.38,540190.44,944000.2466
000626.SZ,20150804,40.8,44.88,40.6,44.88,40.8,4.08,10.0,93540.93,401401.9718
000627.SZ,20150804,7.51,8.11,7.42,8.11,7.37,0.74,10.04,556578.57,435562.5742
000629.SZ,20150804,4.12,4.25,4.01,4.19,4.15,0.04,0.96,1706940.1,706980.4672
000631.SZ,20150804,9.69,9.8,9.16,9.7,9.39,0.31,3.3,484108.19,464009.8697
000632.SZ,20150804,8.7,9.33,8.7,9.32,8.74,0.58,6.64,173560.0,157010.0348
000635.SZ,20150804,10.35,11.16,10.35,11.15,10.27,0.88,8.57,93761.3,100605.659
000636.SZ,20150804,9.61,10.3,9.5,10.29,9.59,0.7,7.3,233075.2,231705.0626
000637.SZ,20150804,7.49,7.93,7.38,7.92,7.37,0.55,7.46,137928.31,105872.5925
000638.SZ,20150804,14.2,16.3,14.2,15.99,15.48,0.51,3.29,282041.94,428332.118
000639.SZ,20150804,14.6,15.85,14.6,15.85,14.5,1.35,9.31,96758.84,147306.4407
000651.SZ,20150804,23.03,23.51,22.6,23.39,23.09,0.3,1.3,993073.65,2295495.1476
000652.SZ,20150804,7.48,7.8,7.25,7.77,7.52,0.25,3.32,507165.38,382709.3603
000657.SZ,20150804,15.15,16.17,14.96,16.12,14.9,1.22,8.19,99644.59,154883.5374
000661.SZ,20150804,149.85,155.04,147.0,154.52,149.88,4.64,3.1,28784.75,432863.4421
000662.SZ,20150804,16.7,18.6,16.2,17.91,16.99,0.92,5.41,204930.59,351457.6473
000663.SZ,20150804,13.45,15.0,13.3,15.0,13.66,1.34,9.81,95104.25,135400.03
000666.SZ,20150804,13.5,14.47,13.29,14.26,13.2,1.06,8.03,197161.41,275854.2095
000667.SZ,20150804,5.31,5.65,5.23,5.58,5.33,0.25,4.69,1563856.54,853821.5715
000669.SZ,20150804,28.01,29.1,27.51,28.9,28.14,0.76,2.7,88455.59,251374.095
000670.SZ,20150804,10.99,11.95,10.99,11.93,10.95,0.98,8.95,227433.52,260206.2707
000671.SZ,20150804,18.45,19.4,18.34,19.35,18.36,0.99,5.39,134409.68,254905.5042
000673.SZ,20150804,22.05,25.33,22.05,25.17,23.58,1.59,6.74,117487.17,279780.1278
000678.SZ,20150804,6.99,7.63,6.95,7.62,6.95,0.67,9.64,112295.96,81676.1441
000680.SZ,20150804,6.67,6.98,6.56,6.96,6.61,0.35,5.3,392801.18,266834.6833
000681.SZ,20150804,28.6,30.51,26.0,30.4,28.5,1.9,6.67,112363.1,325420.2785
000682.SZ,20150804,5.77,6.19,5.76,6.19,5.69,0.5,8.79,334134.32,199583.3174
000685.SZ,20150804,15.38,16.18,15.12,16.03,15.37,0.66,4.29,238379.78,373853.4854
000686.SZ,20150804,15.4,16.09,15.34,16.09,15.48,0.61,3.94,380379.04,598029.0273
000687.SZ,20150804,14.5,16.14,14.21,16.14,14.67,1.47,10.02,338644.63,526389.1426
000690.SZ,20150804,10.47,11.07,10.4,10.99,10.44,0.55,5.27,367689.31,395892.5783
000692.SZ,20150804,7.35,7.92,7.35,7.91,7.32,0.59,8.06,238836.48,183234.9821
000695.SZ,20150804,14.73,15.9,14.73,15.82,14.56,1.26,8.65,63223.36,97032.9767
000698.SZ,20150804,6.11,6.67,6.11,6.65,6.1,0.55,9.02,227432.42,144987.1357
000700.SZ,20150804,15.75,16.75,15.75,16.73,15.74,0.99,6.29,124108.03,201858.8829
000701.SZ,20150804,15.5,16.8,15.38,16.8,15.27,1.53,10.02,160013.41,258879.8636
000702.SZ,20150804,9.78,10.55,9.25,10.41,9.75,0.66,6.77,188930.34,187562.6458
000705.SZ,20150804,11.0,11.81,10.81,11.81,10.74,1.07,9.96,213669.2,243506.6033
000710.SZ,20150804,17.5,19.2,17.5,18.91,17.8,1.11,6.24,47898.57,88378.7826
000713.SZ,20150804,10.58,11.23,10.5,11.23,10.49,0.74,7.05,120278.97,131058.9674
000715.SZ,20150804,10.4,11.04,10.18,11.01,10.24,0.77,7.52,77974.11,83048.3918
000716.SZ,20150804,19.19,19.19,19.19,19.19,21.32,-2.13,-9.99,17434.0,33455.846
000717.SZ,20150804,5.4,5.73,5.38,5.73,5.42,0.31,5.72,718580.76,402918.3888
000718.SZ,20150804,8.68,9.49,8.51,9.49,8.63,0.86,9.97,722274.28,653390.9793
000719.SZ,20150804,24.93,27.71,24.56,27.71,25.19,2.52,10.0,100547.5,264478.0991
000721.SZ,20150804,8.2,8.91,8.06,8.9,8.1,0.8,9.88,303759.3,257600.9529
000722.SZ,20150804,13.41,14.71,13.34,14.71,13.37,1.34,10.02,229519.55,322193.3569
000723.SZ,20150804,10.85,12.1,10.85,12.1,11.0,1.1,10.0,324961.76,377588.7915
000725.SZ,20150804,3.63,3.85,3.63,3.81,3.64,0.17,4.67,7450327.04,2785508.6031
000726.SZ,20150804,13.72,14.29,13.72,14.25,13.8,0.45,3.26,147930.96,207205.1828
000727.SZ,20150804,8.48,9.25,8.48,9.2,8.41,0.79,9.39,131684.5,116927.4677
000728.SZ,20150804,23.46,23.98,22.87,23.98,23.41,0.57,2.43,369649.23,869228.864
000729.SZ,20150804,9.85,10.28,9.23,10.03,9.77,0.26,2.66,934368.56,914485.1238
000731.SZ,20150804,8.75,9.43,8.65,9.38,8.58,0.8,9.32,373935.43,335274.1298
000732.SZ,20150804,25.1,26.35,25.0,26.16,25.12,1.04,4.14,45192.34,116555.2269
000733.SZ,20150804,20.65,23.69,20.65,23.69,21.54,2.15,9.98,271755.42,610881.4835
000735.SZ,20150804,7.3,7.67,7.18,7.67,7.19,0.48,6.68,383992.95,286375.6034
000736.SZ,20150804,10.39,11.02,10.24,10.97,10.3,0.67,6.5,35932.91,38252.8725
000737.SZ,20150804,5.95,6.41,5.93,6.4,5.89,0.51,8.66,329100.84,202117.2383
000738.SZ,20150804,30.0,33.96,30.0,33.96,30.87,3.09,10.01,517747.31,1709796.1584
000739.SZ,20150804,7.69,8.09,7.6,8.09,7.61,0.48,6.31,252805.8,200159.635
000750.SZ,20150804,13.48,13.94,13.33,13.86,13.59,0.27,1.99,511230.54,698266.5481
000751.SZ,20150804,6.25,6.8,6.2,6.75,6.2,0.55,8.87,661372.94,428341.1913
000752.SZ,20150804,14.7,16.68,14.28,16.59,15.34,1.25,8.15,408963.03,641652.352
000753.SZ,20150804,5.67,6.03,5.63,6.03,5.59,0.44,7.87,289104.71,168633.168
000755.SZ,20150804,9.9,11.26,9.37,11.19,10.4,0.79,7.6,563783.83,577405.6781
000757.SZ,20150804,8.68,9.59,8.52,9.59,8.72,0.87,9.98,302988.93,275691.8531
000758.SZ,20150804,15.6,16.84,15.6,16.81,15.7,1.11,7.07,186903.37,303705.5687
000759.SZ,20150804,8.02,8.6,8.0,8.54,7.93,0.61,7.69,96009.55,79721.5009
000761.SZ,20150804,5.6,5.88,5.48,5.88,5.63,0.25,4.44,258939.34,147774.6385
000762.SZ,20150804,13.0,14.2,12.9,14.2,13.3,0.9,6.77,253708.14,348306.8087
000767.SZ,20150804,6.23,6.77,6.22,6.77,6.23,0.54,8.67,548795.16,358317.2614
000768.SZ,20150804,32.21,35.44,32.21,35.44,32.22,3.22,9.99,798878.52,2730655.1803
000776.SZ,20150804,19.0,19.44,18.63,19.34,19.07,0.27,1.42,639045.77,1222759.3918
000777.SZ,20150804,25.5,27.68,25.5,27.63,25.36,2.27,8.95,189263.9,504784.9949
000779.SZ,20150804,12.28,13.27,12.28,13.25,12.25,1.0,8.16,67680.11,86756.1108
000780.SZ,20150804,6.49,6.8,6.33,6.76,6.51,0.25,3.84,230137.2,151650.7945
000783.SZ,20150804,11.63,11.98,11.48,11.93,11.68,0.25,2.14,1322927.01,1563872.4704
000785.SZ,20150804,9.82,10.6,9.82,10.58,9.74,0.84,8.62,85010.9,86573.4857
000788.SZ,20150804,15.25,15.8,14.98,15.8,15.26,0.54,3.54,132118.62,203995.911
000789.SZ,20150804,7.82,8.26,7.79,8.25,7.74,0.51,6.59,329088.99,264693.0862
000790.SZ,20150804,10.7,11.66,10.6,11.64,10.74,0.9,8.38,232084.13,259294.7742
000791.SZ,20150804,9.31,10.06,9.31,10.05,9.27,0.78,8.41,102280.11,98662.9655
000792.SZ,20150804,21.25,22.15,21.01,22.07,21.18,0.89,4.2,147259.22,319848.8863
000795.SZ,20150804,9.53,10.36,9.5,10.36,9.48,0.88,9.28,75651.11,75075.9447
000796.SZ,20150804,22.01,24.12,21.0,24.12,22.13,1.99,8.99,155130.35,351516.1484
000797.SZ,20150804,25.21,27.41,24.61,27.31,24.97,2.34,9.37,163859.8,424206.537
000798.SZ,20150804,11.52,12.57,11.49,12.55,11.44,1.11,9.7,88552.14,106269.6079
000800.SZ,20150804,16.85,18.01,16.85,17.82,16.93,0.89,5.26,353630.24,616244.2496
000801.SZ,20150804,27.53,31.55,27.22,31.55,28.68,2.87,10.01,258425.76,784673.1405
000802.SZ,20150804,30.0,31.5,27.14,31.19,30.15,1.04,3.45,310012.42,904280.068
000803.SZ,20150804,17.36,19.3,17.23,19.01,17.56,1.45,8.26,99334.09,182439.3216
000807.SZ,20150804,5.68,6.04,5.68,6.04,5.67,0.37,6.53,260466.8,153003.4482
000809.SZ,20150804,7.4,7.95,7.34,7.9,7.38,0.52,7.05,270191.68,205895.5475
000810.SZ,20150804,15.22,16.74,14.76,16.7,15.22,1.48,9.72,142085.37,225624.3058
000811.SZ,20150804,12.6,13.44,12.43,13.41,12.33,1.08,8.76,156916.36,202332.3518
000815.SZ,20150804,26.29,26.75,24.81,24.83,26.12,-1.29,-4.94,231848.8,586426.4577
000816.SZ,20150804,7.9,8.42,7.75,8.42,7.74,0.68,8.79,603305.25,488043.7044
000819.SZ,20150804,24.0,26.1,23.94,26.09,23.76,2.33,9.81,82720.92,207283.0655
000821.SZ,20150804,13.76,15.06,13.7,15.06,13.69,1.37,10.01,332463.84,482769.5555
000822.SZ,20150804,6.27,6.76,6.24,6.76,6.24,0.52,8.33,232293.32,151219.5301
000823.SZ,20150804,10.3,11.11,10.29,11.09,10.31,0.78,7.57,202168.86,217225.7138
000825.SZ,20150804,5.24,5.47,5.13,5.41,5.28,0.13,2.46,819107.79,435772.7271
000826.SZ,20150804,40.48,41.77,39.41,41.57,40.26,1.31,3.25,143737.73,586183.7729
000828.SZ,20150804,11.29,12.35,11.29,12.33,11.23,1.1,9.8,186584.15,220478.1987
000829.SZ,20150804,12.8,13.99,12.13,13.72,13.1,0.62,4.73,799239.28,1048238.0378
