ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070424,24.16,24.3,23.46,23.53,23.73,-0.2,-0.84,340334.33,812324.9388
000002.SZ,20070424,18.52,18.68,17.85,17.9,18.44,-0.54,-2.93,706788.63,1281282.1618
000004.SZ,20070424,9.26,9.7,9.05,9.45,9.24,0.21,2.27,36494.26,34430.1008
000005.SZ,20070424,7.73,7.73,7.48,7.49,7.73,-0.24,-3.1,368116.02,278341.246
000006.SZ,20070424,17.69,18.7,17.69,18.39,17.68,0.71,4.02,205824.29,378350.1921
000007.SZ,20070424,6.1,6.18,5.81,5.85,6.08,-0.23,-3.78,168887.24,100844.8282
000008.SZ,20070424,9.2,9.2,9.2,9.2,8.76,0.44,5.02,7508.54,6907.8568
000009.SZ,20070424,9.57,9.59,9.2,9.23,9.56,-0.33,-3.45,316783.96,297883.0655
000010.SZ,20070424,13.0,13.0,12.54,12.54,13.2,-0.66,-5.0,45652.3,57709.8483
000011.SZ,20070424,10.02,10.08,9.62,9.71,9.99,-0.28,-2.8,59929.68,58634.5487
000012.SZ,20070424,16.96,17.39,16.6,17.2,16.95,0.25,1.47,142232.19,243163.1864
000014.SZ,20070424,13.15,13.29,12.71,12.89,13.48,-0.59,-4.38,102434.41,132660.7104
000016.SZ,20070424,9.0,9.5,8.84,9.26,8.93,0.33,3.7,190150.79,174542.807
000018.SZ,20070424,10.61,10.85,10.41,10.54,10.59,-0.05,-0.47,25566.63,27237.6009
000019.SZ,20070424,10.0,10.37,9.82,9.98,9.97,0.01,0.1,41245.1,41657.1696
000021.SZ,20070424,17.1,17.16,16.52,16.7,16.98,-0.28,-1.65,168012.56,282216.7528
000022.SZ,20070424,26.64,26.95,26.0,26.03,26.64,-0.61,-2.29,25788.71,67734.9207
000023.SZ,20070424,10.6,10.87,10.18,10.45,10.51,-0.06,-0.57,58376.38,61302.1314
000024.SZ,20070424,36.1,38.5,35.29,37.86,36.08,1.78,4.93,23188.38,86254.1383
000026.SZ,20070424,16.05,16.05,15.6,15.76,15.8,-0.04,-0.25,18794.34,29758.1362
