ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061013,8.68,9.45,8.65,9.03,8.69,0.34,3.91,540445.2,489180.0302
000002.SZ,20061013,7.06,7.24,7.0,7.15,7.09,0.06,0.85,235833.34,168315.9808
000004.SZ,20061013,3.8,3.89,3.76,3.87,3.8,0.07,1.84,8263.28,3178.8929
000005.SZ,20061013,2.59,2.59,2.56,2.57,2.59,-0.02,-0.77,115257.77,29666.9007
000006.SZ,20061013,8.32,8.44,8.29,8.35,8.32,0.03,0.36,24348.75,20341.7128
000008.SZ,20061013,4.72,4.84,4.66,4.8,4.7,0.1,2.13,7072.53,3373.8165
000009.SZ,20061013,4.16,4.26,4.12,4.23,4.17,0.06,1.44,53512.02,22543.6537
000010.SZ,20061013,5.3,5.41,5.12,5.2,5.39,-0.19,-3.53,24983.12,12918.2386
000011.SZ,20061013,5.6,5.69,5.55,5.68,5.63,0.05,0.89,14392.91,8108.2662
000012.SZ,20061013,8.17,8.17,7.93,8.0,8.1,-0.1,-1.23,40212.35,32139.9968
000014.SZ,20061013,6.28,6.47,6.25,6.47,6.28,0.19,3.03,39650.42,25127.4072
000016.SZ,20061013,4.19,4.25,4.18,4.19,4.16,0.03,0.72,20468.46,8603.1634
000017.SZ,20061013,3.01,3.18,2.97,3.18,3.03,0.15,4.95,57017.93,17903.7785
000018.SZ,20061013,6.0,6.45,5.81,6.35,6.01,0.34,5.66,10302.82,6283.7149
000019.SZ,20061013,5.78,5.78,5.65,5.7,5.79,-0.09,-1.55,13441.49,7678.3862
000021.SZ,20061013,8.18,8.24,8.12,8.22,8.17,0.05,0.61,41196.15,33700.5583
000022.SZ,20061013,13.3,13.45,13.23,13.34,13.36,-0.02,-0.15,4265.8,5702.0292
000023.SZ,20061013,4.72,4.81,4.72,4.8,4.72,0.08,1.69,8102.31,3867.0945
000024.SZ,20061013,13.99,14.35,13.95,14.0,13.97,0.03,0.21,20180.53,28528.9476
000025.SZ,20061013,3.96,4.03,3.94,4.01,3.99,0.02,0.5,11355.6,4534.6991
000026.SZ,20061013,6.6,6.77,6.53,6.74,6.6,0.14,2.12,8830.79,5917.455
000027.SZ,20061013,6.92,7.1,6.91,7.04,7.03,0.01,0.14,145409.92,102506.5405
000028.SZ,20061013,7.3,7.63,7.27,7.5,7.34,0.16,2.18,17096.53,12676.5418
000029.SZ,20061013,4.73,4.84,4.71,4.79,4.75,0.04,0.84,41419.18,19850.2353
000030.SZ,20061013,2.79,2.8,2.75,2.8,2.67,0.13,4.87,10223.13,2854.7584
000031.SZ,20061013,7.77,8.07,7.77,7.96,7.81,0.15,1.92,81064.47,64481.8528
000032.SZ,20061013,4.94,5.0,4.91,4.95,4.94,0.01,0.2,9190.16,4552.1271
000033.SZ,20061013,3.42,3.52,3.41,3.52,3.41,0.11,3.23,39510.28,13753.4008
000034.SZ,20061013,2.48,2.6,2.46,2.6,2.48,0.12,4.84,34749.82,8951.9654
000035.SZ,20061013,2.81,2.88,2.74,2.88,2.74,0.14,5.11,12321.82,3525.4225
000036.SZ,20061013,3.28,3.42,3.27,3.41,3.29,0.12,3.65,247458.33,83312.0057
000037.SZ,20061013,4.8,5.14,4.8,5.12,4.85,0.27,5.57,33146.7,16720.9819
000038.SZ,20061013,5.58,5.81,5.57,5.73,5.59,0.14,2.5,5113.1,2939.4798
000039.SZ,20061013,11.7,11.93,11.65,11.75,11.74,0.01,0.09,58816.91,69338.8562
000040.SZ,20061013,2.87,2.89,2.85,2.87,2.87,0.0,0.0,24013.73,6896.7691
000042.SZ,20061013,8.96,9.05,8.93,8.96,8.98,-0.02,-0.22,8219.49,7380.1246
000043.SZ,20061013,9.68,9.88,9.56,9.8,9.61,0.19,1.98,11783.38,11501.4682
000045.SZ,20061013,5.24,5.33,5.23,5.32,5.22,0.1,1.92,7077.15,3727.3334
000046.SZ,20061013,8.6,8.86,8.58,8.8,8.67,0.13,1.5,15746.63,13821.8078
000048.SZ,20061013,2.53,2.63,2.51,2.6,2.53,0.07,2.77,42511.83,10998.483
000049.SZ,20061013,6.2,6.25,6.16,6.17,6.21,-0.04,-0.64,5099.52,3154.3191
000050.SZ,20061013,7.18,7.27,7.15,7.19,7.23,-0.04,-0.55,30190.96,21747.6628
000055.SZ,20061013,5.48,5.54,5.42,5.51,5.48,0.03,0.55,9585.33,5263.8318
000056.SZ,20061013,4.11,4.2,4.1,4.15,4.12,0.03,0.73,10925.33,4523.0688
000058.SZ,20061013,3.23,3.28,3.19,3.23,3.21,0.02,0.62,18027.19,5824.5118
000059.SZ,20061013,4.48,4.5,4.32,4.4,4.49,-0.09,-2.0,58361.02,25619.1842
000060.SZ,20061013,13.28,13.28,12.88,12.9,12.89,0.01,0.08,199307.09,260524.6943
000062.SZ,20061013,7.2,7.39,7.18,7.33,7.19,0.14,1.95,14711.27,10723.1902
000063.SZ,20061013,30.3,30.88,30.08,30.52,30.2,0.32,1.06,31838.82,97291.3096
000065.SZ,20061013,5.13,5.2,5.08,5.11,5.14,-0.03,-0.58,10849.6,5568.8972
000066.SZ,20061013,5.88,5.92,5.79,5.88,5.9,-0.02,-0.34,27882.66,16343.5265
000068.SZ,20061013,5.21,5.34,5.16,5.28,5.2,0.08,1.54,49939.58,26366.583
000069.SZ,20061013,13.9,14.08,13.48,13.98,13.9,0.08,0.58,30159.4,41746.3755
000070.SZ,20061013,4.31,4.46,4.27,4.41,4.35,0.06,1.38,18943.18,8274.7577
000078.SZ,20061013,3.29,3.32,3.27,3.28,3.31,-0.03,-0.91,30541.55,10057.7723
000088.SZ,20061013,7.75,7.79,7.72,7.75,7.75,0.0,0.0,27879.07,21645.1476
000089.SZ,20061013,5.16,5.33,5.15,5.29,5.16,0.13,2.52,73557.4,38706.3569
000096.SZ,20061013,3.95,3.99,3.9,3.95,3.96,-0.01,-0.25,23560.54,9302.8627
000099.SZ,20061013,4.45,4.5,4.42,4.45,4.44,0.01,0.23,29167.22,13002.3387
000100.SZ,20061013,2.26,2.28,2.24,2.25,2.27,-0.02,-0.88,104494.98,23632.7263
000150.SZ,20061013,4.2,4.3,4.2,4.25,4.2,0.05,1.19,16141.86,6863.2429
000151.SZ,20061013,3.91,4.06,3.88,4.05,3.95,0.1,2.53,58541.29,23350.8172
000153.SZ,20061013,3.03,3.04,3.01,3.02,3.04,-0.02,-0.66,23250.62,7029.8049
000155.SZ,20061013,4.9,4.99,4.89,4.97,4.9,0.07,1.43,55143.56,27311.4723
000157.SZ,20061013,12.36,12.55,12.04,12.15,12.4,-0.25,-2.02,53201.52,65401.0753
000158.SZ,20061013,3.45,3.47,3.4,3.42,3.47,-0.05,-1.44,21267.3,7307.501
000159.SZ,20061013,3.88,3.96,3.78,3.92,3.9,0.02,0.51,15662.19,6102.8817
000301.SZ,20061013,4.64,4.78,4.64,4.71,4.68,0.03,0.64,118857.06,55876.6699
000400.SZ,20061013,11.19,11.19,10.75,10.95,11.22,-0.27,-2.41,55134.41,60416.2198
000401.SZ,20061013,4.28,4.37,4.24,4.28,4.31,-0.03,-0.7,37315.29,15983.6308
000402.SZ,20061013,9.7,10.02,9.63,10.0,9.72,0.28,2.88,73410.07,72527.7169
000403.SZ,20061013,2.65,2.76,2.65,2.72,2.65,0.07,2.64,34000.27,9233.9476
000404.SZ,20061013,3.5,3.68,3.48,3.61,3.5,0.11,3.14,21452.6,7719.7071
000407.SZ,20061013,3.88,3.92,3.86,3.89,3.89,0.0,0.0,25040.97,9731.6781
000408.SZ,20061013,2.79,2.84,2.79,2.81,2.81,0.0,0.0,19800.39,5562.3673
000409.SZ,20061013,2.69,2.72,2.63,2.69,2.7,-0.01,-0.37,24067.0,6431.0192
000410.SZ,20061013,14.72,14.99,14.5,14.85,14.82,0.03,0.2,10873.03,16087.015
