ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000062.SZ,20091030,8.98,9.13,8.83,8.93,8.82,0.11,1.25,24185.15,21744.895
000063.SZ,20091030,37.61,38.05,37.3,37.35,37.45,-0.1,-0.27,68344.7,257914.7238
000065.SZ,20091030,23.55,23.8,23.18,23.6,23.16,0.44,1.9,18153.65,42778.1706
000066.SZ,20091030,13.33,13.66,13.15,13.17,13.25,-0.08,-0.6,109027.9,146047.8007
000068.SZ,20091030,8.74,9.63,8.72,9.36,8.75,0.61,6.97,510138.45,480414.6164
000069.SZ,20091030,19.6,19.79,19.15,19.4,19.25,0.15,0.78,224133.65,436210.8929
000070.SZ,20091030,7.54,7.8,7.46,7.57,7.45,0.12,1.61,36766.47,28157.0066
000078.SZ,20091030,17.39,18.58,16.5,18.5,16.9,1.6,9.47,1518183.68,2653070.0842
000088.SZ,20091030,7.65,7.74,7.4,7.62,7.56,0.06,0.79,57084.08,43731.5985
000089.SZ,20091030,7.1,7.12,6.94,6.96,7.02,-0.06,-0.85,286050.85,200678.3064
000090.SZ,20091030,7.34,7.41,7.25,7.35,7.21,0.14,1.94,71241.79,52358.561
000096.SZ,20091030,6.28,6.35,6.27,6.27,6.2,0.07,1.13,48803.92,30772.4365
000099.SZ,20091030,7.05,7.17,7.04,7.06,6.97,0.09,1.29,40742.57,28943.8369
000150.SZ,20091030,7.5,7.55,7.32,7.33,7.35,-0.02,-0.27,68093.18,50688.9927
000151.SZ,20091030,7.68,7.8,7.68,7.7,7.63,0.07,0.92,20538.34,15888.5704
000153.SZ,20091030,6.28,6.47,6.21,6.41,6.25,0.16,2.56,145179.45,92276.6311
000155.SZ,20091030,8.36,8.45,8.2,8.3,8.31,-0.01,-0.12,122628.85,102229.8619
000157.SZ,20091030,26.94,27.45,26.6,26.98,26.49,0.49,1.85,105428.01,285792.6571
000158.SZ,20091030,6.73,6.83,6.65,6.7,6.66,0.04,0.6,121192.58,81425.997
000159.SZ,20091030,15.11,15.26,14.8,14.82,14.68,0.14,0.95,47255.92,71026.1391
000301.SZ,20091030,6.12,6.22,6.08,6.09,6.06,0.03,0.5,109983.28,67670.7033
000338.SZ,20091030,62.7,64.5,62.2,63.27,61.71,1.56,2.53,39391.14,250191.2322
000400.SZ,20091030,22.88,23.3,22.36,22.45,22.64,-0.19,-0.84,56718.3,128203.5835
000401.SZ,20091030,14.1,14.19,13.9,13.98,13.94,0.04,0.29,97222.8,136755.5525
000402.SZ,20091030,13.0,13.17,12.74,12.8,12.73,0.07,0.55,356910.89,461951.8935
000404.SZ,20091030,7.02,7.39,6.96,6.99,6.9,0.09,1.3,222158.94,159424.5752
000407.SZ,20091030,8.66,8.8,8.35,8.38,8.57,-0.19,-2.22,103814.16,89078.8632
000408.SZ,20091030,8.75,8.81,8.6,8.66,8.67,-0.01,-0.12,37592.4,32791.0446
000409.SZ,20091030,7.08,7.37,7.03,7.28,7.03,0.25,3.56,27116.38,19611.941
000410.SZ,20091030,10.0,10.11,9.38,10.11,9.19,0.92,10.01,573117.87,564948.9087
000411.SZ,20091030,6.46,6.62,6.38,6.56,6.46,0.1,1.55,48219.07,31581.0102
000413.SZ,20091030,10.06,10.4,9.9,10.23,10.08,0.15,1.49,78228.9,79576.5232
000415.SZ,20091030,6.93,6.98,6.84,6.9,6.83,0.07,1.02,52475.65,36255.8921
000416.SZ,20091030,8.95,9.23,8.8,8.96,8.83,0.13,1.47,88567.46,80301.1527
000417.SZ,20091030,11.24,11.65,11.18,11.33,11.18,0.15,1.34,29139.25,33396.5786
000418.SZ,20091030,11.5,11.88,11.22,11.5,11.53,-0.03,-0.26,94606.5,109695.404
000419.SZ,20091030,6.26,6.4,6.25,6.28,6.23,0.05,0.8,38371.22,24262.4402
000420.SZ,20091030,4.72,4.85,4.68,4.72,4.67,0.05,1.07,103372.79,49304.8094
000421.SZ,20091030,5.47,5.6,5.44,5.53,5.43,0.1,1.84,68879.44,38103.1365
000422.SZ,20091030,17.2,18.1,17.2,17.78,17.1,0.68,3.98,75979.24,134118.944
000423.SZ,20091030,22.66,23.79,22.66,23.6,22.63,0.97,4.29,163345.47,382008.0207
000425.SZ,20091030,35.1,35.35,34.49,34.76,34.6,0.16,0.46,28665.47,100002.816
000426.SZ,20091030,11.0,11.04,10.6,10.72,10.74,-0.02,-0.19,83990.45,91092.1361
000428.SZ,20091030,6.99,7.07,6.88,6.9,6.86,0.04,0.58,42757.12,29823.1467
000429.SZ,20091030,4.89,4.95,4.87,4.9,4.85,0.05,1.03,47628.4,23400.1245
000430.SZ,20091030,6.56,6.69,6.53,6.54,6.52,0.02,0.31,39752.28,26222.726
000488.SZ,20091030,7.53,7.63,7.48,7.52,7.39,0.13,1.76,119062.97,90023.0652
000501.SZ,20091030,12.63,12.73,12.22,12.29,12.4,-0.11,-0.89,47898.34,59523.3415
000502.SZ,20091030,9.48,9.67,9.33,9.46,9.3,0.16,1.72,35309.63,33681.9916
000503.SZ,20091030,9.65,9.98,9.51,9.71,9.51,0.2,2.1,287254.71,280362.6068
000504.SZ,20091030,8.9,9.28,8.72,9.18,8.92,0.26,2.91,70294.87,64125.2877
000505.SZ,20091030,5.87,5.99,5.79,5.93,5.79,0.14,2.42,62713.39,37071.2253
000506.SZ,20091030,8.36,8.47,8.36,8.41,8.3,0.11,1.33,34032.32,28625.9472
000507.SZ,20091030,7.33,7.4,7.15,7.28,7.22,0.06,0.83,70772.62,51522.8376
000509.SZ,20091030,8.03,8.32,8.03,8.19,8.04,0.15,1.87,32352.87,26463.6038
000510.SZ,20091030,7.28,7.52,7.27,7.33,7.25,0.08,1.1,156123.89,115411.2247
000511.SZ,20091030,5.3,5.43,5.2,5.26,5.22,0.04,0.77,734087.51,390164.5465
000513.SZ,20091030,34.0,36.2,33.3,35.7,33.7,2.0,5.93,35087.96,122394.8845
000514.SZ,20091030,14.09,14.4,13.87,14.12,13.79,0.33,2.39,134983.35,190894.6638
000516.SZ,20091030,6.8,6.9,6.76,6.76,6.74,0.02,0.3,129140.64,88226.013
000517.SZ,20091030,9.53,9.61,9.44,9.44,9.41,0.03,0.32,43743.37,41619.3643
000518.SZ,20091030,3.52,3.62,3.47,3.58,3.51,0.07,1.99,269947.28,96113.7604
000519.SZ,20091030,16.47,17.38,16.25,16.7,16.18,0.52,3.21,83526.15,140512.3284
000520.SZ,20091030,4.88,4.93,4.82,4.85,4.82,0.03,0.62,59871.62,29201.2723
000521.SZ,20091030,8.7,9.0,8.6,8.67,8.57,0.1,1.17,184065.34,162176.561
000522.SZ,20091030,8.6,9.31,8.42,9.31,8.46,0.85,10.05,484194.39,434098.7891
000523.SZ,20091030,6.92,7.05,6.86,6.93,6.87,0.06,0.87,24624.71,17146.1687
000524.SZ,20091030,7.4,7.7,7.4,7.49,7.33,0.16,2.18,42022.13,31798.4389
000525.SZ,20091030,13.5,14.52,13.5,14.52,13.2,1.32,10.0,182399.32,261391.6894
000526.SZ,20091030,12.35,12.85,12.3,12.8,12.14,0.66,5.44,29228.45,36833.9344
000527.SZ,20091030,20.2,20.39,19.9,20.25,20.01,0.24,1.2,106309.06,214212.5295
000528.SZ,20091030,18.05,18.83,17.82,18.37,17.65,0.72,4.08,241313.77,442336.0284
000529.SZ,20091030,7.05,7.14,6.98,7.01,6.96,0.05,0.72,62925.75,44410.2326
000530.SZ,20091030,8.33,8.63,8.31,8.48,8.24,0.24,2.91,46202.07,39294.0346
000531.SZ,20091030,15.74,16.15,15.72,15.75,15.68,0.07,0.45,31736.07,50493.6575
000532.SZ,20091030,14.46,14.56,13.33,13.68,14.3,-0.62,-4.34,340400.34,473782.4011
000533.SZ,20091030,8.21,8.78,8.21,8.54,8.16,0.38,4.66,79723.1,68488.135
000534.SZ,20091030,6.67,6.85,6.67,6.76,6.6,0.16,2.42,28321.18,19131.3916
000536.SZ,20091030,12.16,12.35,12.02,12.18,11.96,0.22,1.84,21306.8,26051.6519
000537.SZ,20091030,8.75,8.8,8.53,8.55,8.56,-0.01,-0.12,62802.61,54408.4378
000538.SZ,20091030,50.3,51.0,49.99,50.2,50.02,0.18,0.36,16087.57,81212.677
000539.SZ,20091030,8.26,8.45,8.08,8.13,8.22,-0.09,-1.09,109710.74,91098.0753
000540.SZ,20091030,18.0,18.34,17.71,17.79,17.63,0.16,0.91,139513.64,251981.3267
000541.SZ,20091030,8.49,8.68,8.47,8.47,8.47,0.0,0.0,85212.18,72933.1853
000543.SZ,20091030,8.35,8.48,8.3,8.3,8.28,0.02,0.24,58604.1,49130.9858
000544.SZ,20091030,8.0,8.07,7.92,8.01,7.9,0.11,1.39,35194.99,28189.9019
000545.SZ,20091030,8.94,9.31,8.88,9.23,8.92,0.31,3.48,101869.66,92873.5474
000546.SZ,20091030,13.5,14.23,13.5,14.1,13.41,0.69,5.15,57066.46,80195.1468
000547.SZ,20091030,8.47,8.73,8.39,8.41,8.38,0.03,0.36,69577.18,59331.8563
000548.SZ,20091030,11.21,11.44,10.99,11.12,11.14,-0.02,-0.18,114827.18,128682.9361
000550.SZ,20091030,23.11,24.25,22.6,24.07,23.1,0.97,4.2,38882.95,90574.0577
000551.SZ,20091030,7.08,7.32,7.01,7.15,7.05,0.1,1.42,118237.97,85121.8916
000552.SZ,20091030,17.75,17.83,17.29,17.3,17.18,0.12,0.7,32512.81,57020.8135
000553.SZ,20091030,6.96,7.17,6.96,7.02,6.93,0.09,1.3,45476.2,32210.4193
000554.SZ,20091030,5.84,5.99,5.82,5.94,5.76,0.18,3.13,69639.86,41032.9934
000555.SZ,20091030,7.48,7.62,7.41,7.48,7.38,0.1,1.36,14320.97,10749.663
000557.SZ,20091030,5.0,5.17,5.0,5.05,4.98,0.07,1.41,116794.63,59368.1824
000558.SZ,20091030,7.83,7.91,7.7,7.75,7.71,0.04,0.52,22440.45,17522.6099
000559.SZ,20091030,7.28,7.45,7.12,7.21,7.19,0.02,0.28,130328.61,95315.873
000560.SZ,20091030,11.42,11.66,11.35,11.5,11.29,0.21,1.86,17895.5,20612.059
000561.SZ,20091030,8.1,8.19,7.94,8.08,7.95,0.13,1.64,42702.09,34365.7771
000562.SZ,20091030,21.76,22.19,21.34,21.35,21.38,-0.03,-0.14,168813.18,367446.1504
000563.SZ,20091030,11.0,11.06,10.78,10.8,10.76,0.04,0.37,38116.97,41636.1327
000564.SZ,20091030,6.11,6.23,6.06,6.13,6.02,0.11,1.83,45571.05,28085.5662
000565.SZ,20091030,15.11,15.38,14.5,14.62,14.96,-0.34,-2.27,81611.14,121042.5509
000566.SZ,20091030,16.35,16.69,16.2,16.55,16.25,0.3,1.85,85036.63,140172.6367
000567.SZ,20091030,7.96,8.06,7.84,7.86,7.99,-0.13,-1.63,40174.81,31964.3728
000568.SZ,20091030,28.6,28.72,28.35,28.38,28.28,0.1,0.35,144035.4,410732.0998
000570.SZ,20091030,15.65,15.97,15.28,15.35,15.48,-0.13,-0.84,251968.74,393293.6364
000571.SZ,20091030,6.16,6.23,6.1,6.11,6.07,0.04,0.66,91531.41,56396.4564
000572.SZ,20091030,5.29,5.42,5.22,5.27,5.21,0.06,1.15,217918.0,116209.8538
000573.SZ,20091030,4.87,4.94,4.77,4.79,4.8,-0.01,-0.21,146786.62,71192.1136
000576.SZ,20091030,6.65,6.93,6.52,6.82,6.65,0.17,2.56,133808.88,91079.3365
000578.SZ,20091030,23.6,23.71,23.41,23.5,23.41,0.09,0.38,12379.4,29173.6023
000581.SZ,20091030,14.88,15.39,14.64,15.1,14.8,0.3,2.03,127435.54,191773.6364
000582.SZ,20091030,13.6,13.66,13.25,13.36,13.49,-0.13,-0.96,47165.34,63433.5538
000584.SZ,20091030,7.91,8.09,7.8,7.99,7.82,0.17,2.17,56255.38,44833.5593
000585.SZ,20091030,3.93,4.0,3.9,4.0,3.89,0.11,2.83,47335.02,18776.276
000586.SZ,20091030,6.85,7.03,6.78,6.83,6.81,0.02,0.29,25071.71,17245.0158
000587.SZ,20091030,9.08,9.54,9.0,9.54,9.09,0.45,4.95,38732.29,36544.1651
000589.SZ,20091030,16.4,16.56,16.13,16.19,16.23,-0.04,-0.25,115651.26,188556.1747
000590.SZ,20091030,6.7,6.83,6.53,6.78,6.63,0.15,2.26,42146.33,28388.174
000591.SZ,20091030,7.27,7.6,7.2,7.55,7.26,0.29,3.99,84621.93,63277.0718
000592.SZ,20091030,4.95,5.08,4.94,4.98,4.88,0.1,2.05,44151.89,22171.9681
000593.SZ,20091030,7.46,8.05,7.46,8.05,7.32,0.73,9.97,78600.56,62963.68
000594.SZ,20091030,5.24,5.29,5.15,5.19,5.19,0.0,0.0,148607.41,77649.3146
000595.SZ,20091030,7.07,7.27,7.07,7.2,7.06,0.14,1.98,43648.73,31338.7686
000596.SZ,20091030,21.25,22.18,21.25,21.59,21.17,0.42,1.98,6362.49,13843.1991
000597.SZ,20091030,26.43,27.3,25.91,27.04,26.09,0.95,3.64,166647.99,444488.3937
000598.SZ,20091030,9.8,9.9,9.65,9.7,9.62,0.08,0.83,34098.44,33404.648
000599.SZ,20091030,8.84,8.91,8.7,8.71,8.75,-0.04,-0.46,258203.12,227307.3149
000600.SZ,20091030,5.91,6.01,5.9,5.92,5.86,0.06,1.02,29577.36,17629.9056
000601.SZ,20091030,6.94,7.06,6.82,6.85,6.79,0.06,0.88,197203.82,136702.2731
000602.SZ,20091030,12.07,12.72,12.07,12.32,12.01,0.31,2.58,30644.33,38240.7263
000605.SZ,20091030,12.17,12.17,11.7,11.7,11.59,0.11,0.95,9973.84,11878.1214
000606.SZ,20091030,5.31,5.37,5.16,5.24,5.23,0.01,0.19,120694.79,63484.7143
000607.SZ,20091030,6.85,7.08,6.73,7.01,6.81,0.2,2.94,221926.58,153949.9928
000608.SZ,20091030,10.78,10.85,10.52,10.53,10.5,0.03,0.29,91336.63,97356.6073
000609.SZ,20091030,12.18,12.6,11.91,11.99,12.03,-0.04,-0.33,169726.16,206932.7811
000610.SZ,20091030,6.6,6.68,6.4,6.56,6.7,-0.14,-2.09,49743.04,32594.7282
000611.SZ,20091030,6.19,6.25,6.05,6.06,6.14,-0.08,-1.3,78400.65,48129.8218
000612.SZ,20091030,23.4,23.78,22.57,22.61,22.5,0.11,0.49,192856.35,447105.9013
000613.SZ,20091030,4.37,4.47,4.37,4.39,4.37,0.02,0.46,35773.03,15840.0094
000615.SZ,20091030,11.83,12.03,11.71,11.76,11.62,0.14,1.2,56369.85,66879.1865
000616.SZ,20091030,6.82,6.89,6.69,6.87,6.67,0.2,3.0,219711.39,149709.1405
000617.SZ,20091030,12.92,13.33,12.73,13.02,12.67,0.35,2.76,36662.77,48110.7207
000619.SZ,20091030,13.46,13.52,13.25,13.34,13.22,0.12,0.91,91957.8,123128.2185
000623.SZ,20091030,46.52,47.98,46.45,46.84,45.8,1.04,2.27,75738.66,357631.8239
000625.SZ,20091030,13.31,13.47,12.95,13.05,13.12,-0.07,-0.53,375126.68,495575.7933
000626.SZ,20091030,6.68,6.79,6.58,6.71,6.58,0.13,1.98,24361.42,16373.5712
000627.SZ,20091030,6.49,6.73,6.41,6.64,6.39,0.25,3.91,220266.75,145233.3625
000628.SZ,20091030,9.18,9.4,9.02,9.05,9.15,-0.1,-1.09,59914.8,54818.3875
000629.SZ,20091030,7.94,7.96,7.83,7.87,7.9,-0.03,-0.38,89364.0,70694.0274
000630.SZ,20091030,18.33,18.47,18.01,18.03,17.72,0.31,1.75,147575.73,269462.9553
000631.SZ,20091030,10.3,10.5,10.26,10.27,10.15,0.12,1.18,43134.63,44693.4606
000632.SZ,20091030,5.26,5.35,5.06,5.15,5.07,0.08,1.58,357252.84,184899.6748
000635.SZ,20091030,15.05,15.43,14.85,15.35,14.66,0.69,4.71,55531.18,84025.3114
000636.SZ,20091030,8.18,8.35,8.07,8.12,8.06,0.06,0.74,115243.76,94714.5669
000637.SZ,20091030,8.39,8.65,8.35,8.6,8.31,0.29,3.49,62649.57,53352.6957
000638.SZ,20091030,12.88,12.94,12.65,12.68,12.5,0.18,1.44,23503.96,30026.8361
000639.SZ,20091030,12.28,13.2,12.28,12.99,12.15,0.84,6.91,42702.54,54384.6243
000650.SZ,20091030,19.09,19.3,18.5,18.85,18.84,0.01,0.05,33466.0,62928.7432
000651.SZ,20091030,26.98,27.3,26.03,27.0,26.56,0.44,1.66,123092.02,330743.4768
000652.SZ,20091030,7.85,7.92,7.53,7.55,7.56,-0.01,-0.13,268138.26,206632.9377
000655.SZ,20091030,17.5,17.6,17.3,17.3,17.05,0.25,1.47,55564.74,96923.6558
000656.SZ,20091030,15.08,15.28,14.8,14.83,15.01,-0.18,-1.2,30849.23,46130.6837
000659.SZ,20091030,6.34,6.45,6.28,6.32,6.25,0.07,1.12,106582.09,67938.8034
000661.SZ,20091030,24.3,25.2,24.22,24.83,24.0,0.83,3.46,53336.76,132806.7899
000662.SZ,20091030,5.81,5.92,5.78,5.81,5.75,0.06,1.04,56682.61,33095.088
000663.SZ,20091030,7.1,7.2,7.0,7.07,7.02,0.05,0.71,29683.98,21085.803
000665.SZ,20091030,9.62,9.81,9.3,9.58,9.54,0.04,0.42,101142.02,97092.6902
000667.SZ,20091030,8.67,8.78,8.58,8.67,8.6,0.07,0.81,73914.45,64133.9706
000668.SZ,20091030,13.37,13.79,13.27,13.45,13.25,0.2,1.51,57850.07,77874.8149
000669.SZ,20091030,9.29,9.47,9.2,9.21,9.39,-0.18,-1.92,47850.03,44624.9184
000671.SZ,20091030,25.26,25.9,25.14,25.2,25.03,0.17,0.68,19934.42,50866.9125
000673.SZ,20091030,7.81,7.96,7.73,7.86,7.82,0.04,0.51,11697.88,9179.5149
000676.SZ,20091030,7.02,7.08,6.94,7.0,6.92,0.08,1.16,30694.42,21525.88
000677.SZ,20091030,7.85,8.15,7.78,7.88,7.73,0.15,1.94,182976.1,145741.6664
000678.SZ,20091030,6.19,6.38,6.15,6.22,6.12,0.1,1.63,126643.75,79406.0704
000679.SZ,20091030,16.25,16.41,16.06,16.06,16.08,-0.02,-0.12,31393.7,50916.7915
000680.SZ,20091030,11.68,11.95,11.66,11.68,11.49,0.19,1.65,130295.79,154183.9123
000682.SZ,20091030,4.62,4.67,4.56,4.57,4.55,0.02,0.44,133516.22,61582.201
000683.SZ,20091030,13.98,14.45,13.8,14.09,13.62,0.47,3.45,268274.76,380043.0032
000685.SZ,20091030,28.06,28.43,27.64,27.66,27.55,0.11,0.4,36573.55,102839.7996
000686.SZ,20091030,40.05,40.25,39.29,39.3,39.21,0.09,0.23,82252.47,327396.1125
000687.SZ,20091030,7.89,7.99,7.8,7.81,7.79,0.02,0.26,102972.82,81326.186
000690.SZ,20091030,9.1,9.17,9.01,9.03,9.0,0.03,0.33,125421.78,114201.767
000691.SZ,20091030,4.98,5.04,4.9,4.93,4.91,0.02,0.41,54291.4,26960.9353
000692.SZ,20091030,6.0,6.15,6.0,6.14,5.99,0.15,2.5,49057.49,29930.9807
000695.SZ,20091030,6.95,6.95,6.67,6.68,6.68,0.0,0.0,38385.76,26096.5524
000697.SZ,20091030,8.17,8.35,8.1,8.16,8.1,0.06,0.74,21721.82,17839.4976
000698.SZ,20091030,7.67,7.83,7.6,7.7,7.58,0.12,1.58,111091.09,85833.0335
000700.SZ,20091030,5.59,5.77,5.52,5.59,5.51,0.08,1.45,84091.78,47378.8067
000701.SZ,20091030,10.88,10.96,10.6,10.85,10.72,0.13,1.21,197008.8,213108.6718
000702.SZ,20091030,5.66,5.77,5.6,5.65,5.6,0.05,0.89,43627.39,24851.046
000703.SZ,20091030,9.0,9.28,8.74,8.8,8.74,0.06,0.69,61343.93,55231.4211
000705.SZ,20091030,8.94,8.98,8.68,8.79,8.81,-0.02,-0.23,50975.37,45130.1531
000707.SZ,20091030,7.95,8.38,7.84,8.14,7.85,0.29,3.69,168456.6,137114.197
000708.SZ,20091030,9.49,9.68,9.4,9.66,9.4,0.26,2.77,40392.95,38583.7992
000709.SZ,20091030,6.38,6.42,6.28,6.31,6.28,0.03,0.48,608986.88,386039.8026
000710.SZ,20091030,11.25,11.35,10.94,10.97,11.17,-0.2,-1.79,46262.53,51287.8448
000711.SZ,20091030,9.8,9.97,9.7,9.73,9.68,0.05,0.52,20027.43,19696.5264
000712.SZ,20091030,16.48,16.6,16.2,16.32,16.2,0.12,0.74,42762.89,70151.9415
000713.SZ,20091030,10.87,11.17,10.78,10.86,10.69,0.17,1.59,56303.04,61901.8443
000715.SZ,20091030,8.91,9.03,8.85,8.92,8.84,0.08,0.91,14245.25,12765.4494
000716.SZ,20091030,6.8,7.07,6.8,7.07,6.73,0.34,5.05,33461.97,23471.4837
000717.SZ,20091030,5.8,5.9,5.7,5.74,5.72,0.02,0.35,275039.59,159702.6964
000718.SZ,20091030,14.76,14.9,14.55,14.7,14.45,0.25,1.73,103504.01,152432.6396
000720.SZ,20091030,4.75,4.8,4.65,4.74,4.72,0.02,0.42,150920.33,71542.5954
000721.SZ,20091030,6.27,6.36,6.23,6.24,6.22,0.02,0.32,52525.3,33087.441
000723.SZ,20091030,14.69,14.84,14.46,14.46,14.35,0.11,0.77,16260.62,23825.0061
000725.SZ,20091030,4.61,4.68,4.51,4.57,4.57,0.0,0.0,151159.31,69680.922
000726.SZ,20091030,9.2,9.38,9.04,9.28,9.04,0.24,2.65,131255.57,121598.8552
000727.SZ,20091030,7.04,7.38,7.0,7.19,7.1,0.09,1.27,94926.87,68317.066
000729.SZ,20091030,14.86,15.29,14.81,15.17,14.77,0.4,2.71,94060.24,141716.353
000731.SZ,20091030,8.58,8.72,8.51,8.6,8.48,0.12,1.42,92898.96,80125.8995
000733.SZ,20091030,12.2,12.34,11.85,11.88,12.13,-0.25,-2.06,78217.46,94728.1569
000735.SZ,20091030,4.75,4.91,4.71,4.76,4.71,0.05,1.06,164994.44,79370.5113
000736.SZ,20091030,15.75,16.18,15.67,15.77,15.65,0.12,0.77,13898.04,22141.4672
000737.SZ,20091030,5.27,5.35,5.25,5.27,5.2,0.07,1.35,52808.02,27971.2264
000738.SZ,20091030,9.08,9.1,8.87,9.0,9.11,-0.11,-1.21,34616.12,31173.9832
000739.SZ,20091030,9.4,10.2,9.15,9.95,9.3,0.65,6.99,515718.97,498979.221
000748.SZ,20091030,8.32,8.42,8.2,8.24,8.21,0.03,0.37,91001.98,75659.9811
000751.SZ,20091030,5.85,5.91,5.77,5.8,5.74,0.06,1.05,126482.93,73962.3493
000752.SZ,20091030,8.35,8.4,8.19,8.2,8.24,-0.04,-0.49,31935.18,26425.1742
000753.SZ,20091030,5.57,5.67,5.54,5.6,5.51,0.09,1.63,44994.6,25237.0129
000756.SZ,20091030,7.05,7.26,6.9,7.13,6.93,0.2,2.89,80713.61,57386.7347
000758.SZ,20091030,15.36,15.46,14.98,15.03,14.9,0.13,0.87,94823.02,144609.6677
000759.SZ,20091030,10.19,10.45,10.07,10.25,10.04,0.21,2.09,97256.95,100150.1342
000760.SZ,20091030,8.33,8.41,8.21,8.33,8.2,0.13,1.59,49684.45,41393.3681
000761.SZ,20091030,6.24,6.31,6.18,6.2,6.16,0.04,0.65,42600.99,26641.9977
000762.SZ,20091030,23.1,23.1,22.4,22.48,22.46,0.02,0.09,86249.09,196389.6001
000766.SZ,20091030,7.36,7.73,7.32,7.6,7.3,0.3,4.11,114131.95,86098.1272
