ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20050617,4.74,4.77,4.67,4.72,4.74,-0.02,-0.42,125308.05,58790.3873
000004.SZ,20050617,4.85,4.9,4.66,4.72,4.84,-0.12,-2.48,4590.83,2165.3748
000005.SZ,20050617,1.37,1.38,1.35,1.37,1.38,-0.01,-0.72,11761.27,1602.974
000006.SZ,20050617,4.11,4.12,4.0,4.02,4.1,-0.08,-1.95,4424.69,1785.6135
000007.SZ,20050617,3.9,3.91,3.71,3.77,3.92,-0.15,-3.83,18899.59,7120.9575
000008.SZ,20050617,6.21,6.29,6.05,6.09,6.25,-0.16,-2.56,7598.67,4640.8708
000009.SZ,20050617,2.51,2.54,2.46,2.5,2.51,-0.01,-0.4,17352.24,4310.3628
000010.SZ,20050617,3.27,3.31,3.1,3.15,3.27,-0.12,-3.67,5746.26,1818.9665
000011.SZ,20050617,4.45,4.45,4.2,4.22,4.38,-0.16,-3.65,20656.47,8876.1699
000012.SZ,20050617,3.7,3.74,3.61,3.61,3.68,-0.07,-1.9,10361.5,3772.2975
000014.SZ,20050617,5.11,5.15,5.03,5.06,5.11,-0.05,-0.98,2331.72,1180.7754
000016.SZ,20050617,4.1,4.24,4.08,4.18,4.06,0.12,2.96,16840.15,7036.057
000017.SZ,20050617,1.65,1.68,1.6,1.6,1.68,-0.08,-4.76,14177.0,2282.243
000018.SZ,20050617,4.58,4.6,4.44,4.45,4.57,-0.12,-2.63,1769.49,796.3139
000019.SZ,20050617,4.45,4.5,4.35,4.38,4.44,-0.06,-1.35,1929.39,847.22
000020.SZ,20050617,2.75,2.79,2.65,2.65,2.79,-0.14,-5.02,6186.0,1645.799
000021.SZ,20050617,7.73,7.79,7.48,7.49,7.68,-0.19,-2.47,9071.85,6882.5854
000022.SZ,20050617,28.18,28.18,27.3,27.9,28.14,-0.24,-0.85,3988.15,11011.8329
000023.SZ,20050617,4.1,4.1,3.9,3.99,4.08,-0.09,-2.21,2346.01,940.8977
000024.SZ,20050617,6.61,7.03,6.6,6.98,6.68,0.3,4.49,10702.18,7316.6726
000025.SZ,20050617,3.25,3.25,3.11,3.16,3.25,-0.09,-2.77,2002.0,632.6909
000026.SZ,20050617,4.18,4.19,4.0,4.1,4.18,-0.08,-1.91,1694.3,694.5795
000027.SZ,20050617,6.18,6.43,6.16,6.4,6.17,0.23,3.73,66856.66,42233.1715
000028.SZ,20050617,4.08,4.1,4.01,4.05,4.08,-0.03,-0.74,3721.02,1506.156
000029.SZ,20050617,4.07,4.12,3.8,3.86,4.05,-0.19,-4.69,20649.92,8047.325
000030.SZ,20050617,1.28,1.28,1.23,1.26,1.28,-0.02,-1.56,3617.9,453.2162
000031.SZ,20050617,4.8,4.8,4.6,4.64,4.75,-0.11,-2.32,15493.77,7213.0563
000032.SZ,20050617,5.69,5.7,5.54,5.57,5.68,-0.11,-1.94,4630.9,2595.6993
000033.SZ,20050617,3.12,3.16,3.06,3.08,3.16,-0.08,-2.53,3990.19,1236.0646
