ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000333.SZ,20150225,31.9,32.35,31.3,31.79,31.59,0.2,0.63,367334.75,1169279.0849
000338.SZ,20150225,27.06,27.1,26.53,26.6,26.9,-0.3,-1.12,142799.87,381827.8473
000400.SZ,20150225,23.77,24.08,23.75,23.78,23.78,0.0,0.0,137994.13,329911.4792
000401.SZ,20150225,11.87,11.93,11.79,11.89,11.88,0.01,0.08,80137.85,95049.7454
000402.SZ,20150225,10.09,10.09,9.72,9.75,10.01,-0.26,-2.6,310259.05,305701.6034
000404.SZ,20150225,7.66,7.7,7.54,7.58,7.65,-0.07,-0.92,70779.72,54008.2521
000407.SZ,20150225,6.95,7.02,6.81,6.87,6.98,-0.11,-1.58,142315.19,98704.5201
000408.SZ,20150225,12.08,12.17,11.8,11.82,12.08,-0.26,-2.15,43150.16,51347.8443
000409.SZ,20150225,12.27,12.28,12.0,12.03,12.24,-0.21,-1.72,53237.88,64372.3618
000410.SZ,20150225,14.9,15.59,14.69,15.56,14.8,0.76,5.14,587160.16,894476.0714
000413.SZ,20150225,8.13,8.16,7.98,8.04,8.1,-0.06,-0.74,463759.11,372971.981
000417.SZ,20150225,7.92,7.93,7.71,7.84,7.89,-0.05,-0.63,358985.78,279793.2052
000418.SZ,20150225,17.29,17.44,16.71,16.77,17.29,-0.52,-3.01,38734.37,65850.234
000419.SZ,20150225,7.2,7.28,7.09,7.18,7.21,-0.03,-0.42,111935.31,80523.6467
000420.SZ,20150225,5.19,5.33,5.13,5.24,5.19,0.05,0.96,91470.62,47960.5383
000421.SZ,20150225,7.38,7.47,7.33,7.41,7.36,0.05,0.68,60205.26,44500.8845
000422.SZ,20150225,7.25,7.3,7.16,7.26,7.24,0.02,0.28,186587.62,135174.0312
000423.SZ,20150225,38.2,38.32,37.7,37.78,38.19,-0.41,-1.07,65270.07,247438.2238
000425.SZ,20150225,12.37,12.62,12.19,12.46,12.34,0.12,0.97,385022.36,477825.7014
000428.SZ,20150225,7.15,7.48,7.01,7.26,7.13,0.13,1.82,229899.83,167052.8059
000429.SZ,20150225,4.85,4.85,4.78,4.85,4.83,0.02,0.41,39774.02,19164.7751
000430.SZ,20150225,8.72,8.73,8.56,8.61,8.71,-0.1,-1.15,57632.64,49686.8791
000488.SZ,20150225,6.65,6.66,6.53,6.56,6.62,-0.06,-0.91,96677.39,63622.7084
000498.SZ,20150225,5.84,6.05,5.83,5.91,5.82,0.09,1.55,173903.25,103398.259
000501.SZ,20150225,16.89,16.89,16.59,16.84,16.87,-0.03,-0.18,30434.56,50876.8823
000502.SZ,20150225,13.0,13.25,12.98,13.17,12.98,0.19,1.46,66604.76,87302.4986
000503.SZ,20150225,41.2,42.39,40.68,40.99,41.27,-0.28,-0.68,127910.61,530218.7674
000504.SZ,20150225,11.55,11.55,11.55,11.55,11.0,0.55,5.0,2884.01,3331.0316
000505.SZ,20150225,7.89,7.95,7.7,7.84,7.93,-0.09,-1.13,49679.92,38980.099
000506.SZ,20150225,5.72,5.81,5.67,5.72,5.86,-0.14,-2.39,651991.66,374635.8077
000507.SZ,20150225,9.99,10.42,9.78,9.89,9.76,0.13,1.33,618980.95,622879.7895
000509.SZ,20150225,5.12,5.22,5.05,5.16,5.12,0.04,0.78,145248.62,74833.6175
000511.SZ,20150225,9.17,9.33,9.1,9.2,9.17,0.03,0.33,352401.59,325088.8547
000513.SZ,20150225,49.0,49.24,48.7,49.03,48.92,0.11,0.22,10599.06,51995.6541
000516.SZ,20150225,16.5,16.59,16.1,16.18,16.47,-0.29,-1.76,222824.35,363249.4928
000517.SZ,20150225,11.18,11.35,10.58,10.78,11.14,-0.36,-3.23,54101.29,58694.9565
000518.SZ,20150225,5.74,5.79,5.66,5.73,5.79,-0.06,-1.04,327815.04,187643.1189
000519.SZ,20150225,14.85,15.17,14.81,15.05,14.75,0.3,2.03,72415.53,108756.082
000521.SZ,20150225,6.44,6.45,6.29,6.33,6.44,-0.11,-1.71,94267.54,59781.1749
000523.SZ,20150225,11.42,11.44,11.1,11.13,11.36,-0.23,-2.02,64784.46,72438.8275
000524.SZ,20150225,13.58,13.83,13.25,13.61,13.5,0.11,0.81,44912.5,60866.0873
000525.SZ,20150225,16.88,17.14,16.7,17.03,16.73,0.3,1.79,76451.08,129445.8461
000528.SZ,20150225,10.46,10.53,10.35,10.45,10.43,0.02,0.19,111944.62,116847.6626
000529.SZ,20150225,10.07,10.27,10.01,10.11,10.03,0.08,0.8,69463.33,70466.677
000530.SZ,20150225,13.6,14.64,13.5,14.48,13.68,0.8,5.85,101695.36,143820.9771
000531.SZ,20150225,12.86,12.94,12.71,12.72,12.85,-0.13,-1.01,29756.28,38138.8995
000532.SZ,20150225,17.75,18.15,17.53,17.84,17.75,0.09,0.51,47508.96,85197.2329
000533.SZ,20150225,5.3,5.31,5.22,5.27,5.3,-0.03,-0.57,77794.39,40984.1218
000534.SZ,20150225,7.99,8.03,7.8,7.88,8.02,-0.14,-1.75,30518.42,24256.9637
000536.SZ,20150225,18.07,18.6,17.93,18.46,18.0,0.46,2.56,137894.98,252788.3088
000537.SZ,20150225,8.9,9.07,8.84,8.91,8.9,0.01,0.11,107804.86,96615.538
000538.SZ,20150225,62.7,62.79,61.21,61.38,62.68,-1.3,-2.07,59144.19,365702.8207
000539.SZ,20150225,6.85,7.02,6.84,6.89,6.85,0.04,0.58,146018.49,101108.0122
000540.SZ,20150225,18.08,19.42,18.01,18.41,17.79,0.62,3.49,791218.99,1470364.541
000541.SZ,20150225,11.24,11.36,11.11,11.26,11.19,0.07,0.63,184691.08,207619.3548
000543.SZ,20150225,11.68,11.93,11.58,11.77,11.63,0.14,1.2,122933.41,144826.823
000544.SZ,20150225,16.81,16.82,15.32,15.95,16.34,-0.39,-2.39,277910.86,443303.3843
000545.SZ,20150225,16.07,16.09,15.48,15.82,16.08,-0.26,-1.62,24666.87,38728.3302
000546.SZ,20150225,8.16,8.18,8.05,8.12,8.16,-0.04,-0.49,21483.61,17453.2201
000547.SZ,20150225,18.45,18.75,18.05,18.11,18.32,-0.21,-1.15,175675.95,322340.9555
000548.SZ,20150225,8.32,8.45,8.22,8.39,8.24,0.15,1.82,69836.97,58202.9189
000550.SZ,20150225,40.39,40.55,38.71,39.47,40.72,-1.25,-3.07,22789.88,89597.0885
000551.SZ,20150225,10.25,10.6,10.2,10.46,10.24,0.22,2.15,190137.16,198067.8804
000552.SZ,20150225,9.66,9.69,9.51,9.57,9.65,-0.08,-0.83,36855.17,35414.2241
000553.SZ,20150225,14.13,14.2,13.9,13.93,14.14,-0.21,-1.49,86243.54,121538.4252
000554.SZ,20150225,9.88,10.25,9.58,9.64,9.38,0.26,2.77,387645.41,381083.9301
000555.SZ,20150225,57.65,58.2,54.0,54.53,56.65,-2.12,-3.74,29753.82,164741.2606
000557.SZ,20150225,5.47,5.67,5.43,5.59,5.46,0.13,2.38,203620.84,113608.663
000558.SZ,20150225,5.39,5.41,5.25,5.28,5.39,-0.11,-2.04,74037.87,39256.2784
000559.SZ,20150225,14.39,14.56,13.86,13.9,14.31,-0.41,-2.87,591313.75,831827.469
000560.SZ,20150225,19.5,19.5,19.03,19.4,19.31,0.09,0.47,17083.19,32867.6656
000561.SZ,20150225,10.04,10.25,9.89,10.2,10.02,0.18,1.8,117201.43,118505.8244
000563.SZ,20150225,12.6,12.6,12.2,12.25,12.56,-0.31,-2.47,205620.39,252951.408
000565.SZ,20150225,16.28,16.5,16.03,16.36,16.27,0.09,0.55,27470.51,44866.7277
000566.SZ,20150225,21.15,22.55,21.15,21.65,20.92,0.73,3.49,112961.88,246019.4856
000567.SZ,20150225,12.55,12.74,12.28,12.55,12.51,0.04,0.32,18779.37,23512.5374
000568.SZ,20150225,20.08,20.48,19.91,20.14,20.06,0.08,0.4,148077.48,299477.3785
000570.SZ,20150225,8.78,8.78,8.6,8.64,8.65,-0.01,-0.12,24980.17,21694.2985
000571.SZ,20150225,5.17,5.18,5.09,5.15,5.18,-0.03,-0.58,69221.56,35569.9567
000572.SZ,20150225,5.54,5.54,5.42,5.45,5.55,-0.1,-1.8,224601.91,123131.591
000573.SZ,20150225,4.81,4.86,4.78,4.84,4.82,0.02,0.41,65675.3,31682.7611
000576.SZ,20150225,12.27,12.41,12.2,12.31,12.33,-0.02,-0.16,33268.73,40931.7683
000581.SZ,20150225,29.99,30.22,29.0,29.6,30.0,-0.4,-1.33,91798.36,272384.6576
000582.SZ,20150225,18.43,18.82,18.19,18.43,18.37,0.06,0.33,49782.63,92451.9435
000585.SZ,20150225,4.84,5.1,4.74,4.89,4.84,0.05,1.03,197014.81,96423.4428
000586.SZ,20150225,12.35,13.64,12.1,13.64,12.4,1.24,10.0,177536.82,229635.9613
000589.SZ,20150225,6.74,6.82,6.67,6.77,6.74,0.03,0.45,69971.31,47233.0204
000590.SZ,20150225,14.97,14.97,14.55,14.58,14.88,-0.3,-2.02,35128.18,51487.188
000592.SZ,20150225,20.83,21.19,20.6,20.6,20.89,-0.29,-1.39,114559.04,238922.6841
000595.SZ,20150225,9.91,10.88,9.6,10.85,9.89,0.96,9.71,135481.84,138982.1399
000596.SZ,20150225,31.07,31.27,30.45,30.54,31.06,-0.52,-1.67,31601.27,97840.0247
000597.SZ,20150225,11.11,11.15,10.86,10.89,11.08,-0.19,-1.71,59897.27,66036.1406
000598.SZ,20150225,7.43,7.75,7.43,7.61,7.38,0.23,3.12,1014160.0,774579.7565
000599.SZ,20150225,6.21,6.23,6.15,6.17,6.17,0.0,0.0,85554.47,52984.6093
000600.SZ,20150225,10.16,10.21,9.99,10.02,10.12,-0.1,-0.99,72057.27,72701.8114
000601.SZ,20150225,6.32,6.64,6.31,6.46,6.32,0.14,2.22,276023.67,178678.931
000603.SZ,20150225,14.08,14.2,13.8,13.99,14.16,-0.17,-1.2,36734.43,51491.0599
000606.SZ,20150225,7.06,7.12,7.02,7.05,7.06,-0.01,-0.14,68103.72,48104.4903
000608.SZ,20150225,4.56,4.58,4.5,4.54,4.56,-0.02,-0.44,66243.57,30122.9202
000609.SZ,20150225,14.09,14.16,13.8,13.85,14.04,-0.19,-1.35,54655.7,76217.485
000610.SZ,20150225,11.55,11.55,11.2,11.23,11.6,-0.37,-3.19,57436.09,65150.5359
000612.SZ,20150225,9.82,9.83,9.55,9.62,9.79,-0.17,-1.74,106524.7,102852.8394
000613.SZ,20150225,8.02,8.09,7.95,7.97,8.03,-0.06,-0.75,46184.69,37009.8543
000617.SZ,20150225,10.6,11.04,10.56,10.74,10.48,0.26,2.48,47744.12,51550.5036
000619.SZ,20150225,10.03,10.08,9.89,9.91,10.01,-0.1,-1.0,30874.78,30786.1566
000620.SZ,20150225,7.62,7.76,7.31,7.64,7.55,0.09,1.19,159911.58,120489.0438
000622.SZ,20150225,7.75,7.97,7.61,7.68,7.75,-0.07,-0.9,118094.69,91800.7931
000623.SZ,20150225,31.82,31.85,31.06,31.13,31.73,-0.6,-1.89,143637.67,450458.3047
000625.SZ,20150225,21.68,21.95,21.24,21.74,21.45,0.29,1.35,241517.02,522623.9963
000626.SZ,20150225,32.68,32.68,30.44,32.68,29.71,2.97,10.0,115824.27,372748.0051
000627.SZ,20150225,8.18,8.35,7.92,8.24,8.2,0.04,0.49,992699.24,808029.2575
000628.SZ,20150225,9.67,9.9,9.47,9.81,9.62,0.19,1.98,39633.43,38655.0832
000629.SZ,20150225,3.14,3.16,3.07,3.09,3.13,-0.04,-1.28,758365.27,236440.3921
000630.SZ,20150225,14.8,14.8,14.32,14.37,14.7,-0.33,-2.24,122006.15,176832.66
000631.SZ,20150225,6.56,6.56,6.45,6.5,6.54,-0.04,-0.61,58864.3,38268.1483
000632.SZ,20150225,6.03,6.31,6.03,6.14,6.04,0.1,1.66,140995.03,87484.3996
000635.SZ,20150225,12.1,12.13,12.01,12.03,12.11,-0.08,-0.66,20337.47,24538.4603
000637.SZ,20150225,6.91,6.97,6.85,6.88,6.85,0.03,0.44,91167.2,62981.3104
000638.SZ,20150225,6.37,6.42,6.32,6.38,6.37,0.01,0.16,49545.93,31585.9155
000639.SZ,20150225,19.27,19.37,19.0,19.21,19.32,-0.11,-0.57,14154.01,27131.2435
000650.SZ,20150225,10.1,10.4,9.9,10.18,10.01,0.17,1.7,416304.42,423732.4758
000651.SZ,20150225,41.09,41.86,40.41,41.22,40.99,0.23,0.56,400635.3,1650502.8053
000652.SZ,20150225,7.49,7.61,7.44,7.5,7.54,-0.04,-0.53,187628.58,141237.9526
000655.SZ,20150225,10.71,10.89,10.52,10.77,10.74,0.03,0.28,66053.8,70741.3513
000656.SZ,20150225,15.7,15.7,15.3,15.33,15.7,-0.37,-2.36,87774.03,136406.287
000657.SZ,20150225,15.76,15.84,15.61,15.64,15.75,-0.11,-0.7,17615.62,27681.2451
000659.SZ,20150225,4.28,4.38,4.23,4.25,4.28,-0.03,-0.7,381861.87,164083.3668
000661.SZ,20150225,92.2,97.97,92.0,97.19,91.65,5.54,6.04,27032.3,258116.4128
000662.SZ,20150225,10.57,10.85,10.3,10.75,10.41,0.34,3.27,135920.15,143428.5069
000665.SZ,20150225,18.39,18.57,17.07,17.45,18.3,-0.85,-4.64,130094.45,227821.2234
000666.SZ,20150225,18.18,18.18,17.88,17.96,18.18,-0.22,-1.21,63443.51,114144.8415
000667.SZ,20150225,2.92,2.94,2.9,2.91,2.92,-0.01,-0.34,278010.22,81161.7718
000668.SZ,20150225,13.53,14.06,13.53,13.81,13.8,0.01,0.07,21418.66,29468.973
000669.SZ,20150225,28.95,30.48,28.69,29.49,28.96,0.53,1.83,64804.33,192852.824
000670.SZ,20150225,13.03,13.53,12.95,13.09,13.03,0.06,0.46,202000.84,267853.2733
000671.SZ,20150225,17.1,17.35,16.68,17.06,17.04,0.02,0.12,50616.74,86358.1219
000672.SZ,20150225,7.84,7.9,7.81,7.86,7.84,0.02,0.26,50077.78,39387.4424
000673.SZ,20150225,17.88,17.94,17.2,17.39,17.88,-0.49,-2.74,31735.96,55442.979
000678.SZ,20150225,6.48,6.48,6.42,6.43,6.48,-0.05,-0.77,24805.45,15995.7482
000679.SZ,20150225,7.47,7.61,7.41,7.49,7.48,0.01,0.13,57829.57,43366.4507
000680.SZ,20150225,6.74,6.85,6.62,6.82,6.7,0.12,1.79,295212.38,198450.7116
000681.SZ,20150225,28.2,29.2,27.28,27.76,27.5,0.26,0.95,55308.23,155778.579
000682.SZ,20150225,5.22,5.71,5.16,5.65,5.19,0.46,8.86,1226549.69,681182.5864
000683.SZ,20150225,5.3,5.3,5.22,5.24,5.31,-0.07,-1.32,115169.87,60496.4453
000685.SZ,20150225,22.68,22.91,22.15,22.63,22.56,0.07,0.31,78534.9,177857.9938
000686.SZ,20150225,17.32,17.37,16.81,16.88,17.3,-0.42,-2.43,335281.31,570752.292
000688.SZ,20150225,7.33,7.53,7.28,7.44,7.34,0.1,1.36,77345.49,57462.873
000690.SZ,20150225,6.21,6.35,6.12,6.21,6.19,0.02,0.32,337773.18,210590.2
000691.SZ,20150225,6.56,6.59,6.44,6.53,6.54,-0.01,-0.15,49609.95,32342.9609
000695.SZ,20150225,15.58,15.99,15.33,15.83,15.58,0.25,1.6,23170.32,36380.1626
000697.SZ,20150225,21.32,22.1,20.5,21.01,21.24,-0.23,-1.08,134862.53,288853.4812
000698.SZ,20150225,5.24,5.25,5.19,5.24,5.24,0.0,0.0,63991.39,33432.6647
000700.SZ,20150225,16.7,17.09,16.5,16.65,16.68,-0.03,-0.18,49673.1,83449.9513
000701.SZ,20150225,13.88,14.13,13.52,13.63,13.88,-0.25,-1.8,114548.02,158559.839
000702.SZ,20150225,9.36,9.36,9.19,9.24,9.33,-0.09,-0.96,14679.99,13572.3191
000703.SZ,20150225,10.22,10.58,9.97,10.3,10.22,0.08,0.78,154602.55,159632.205
000705.SZ,20150225,12.26,12.35,11.88,11.98,12.25,-0.27,-2.2,199864.17,241046.403
000707.SZ,20150225,5.45,5.56,5.36,5.54,5.43,0.11,2.03,146789.16,80542.0208
000708.SZ,20150225,10.24,10.3,10.16,10.23,10.23,0.0,0.0,32509.23,33304.4801
000709.SZ,20150225,3.45,3.52,3.42,3.44,3.44,0.0,0.0,1027883.94,357342.7332
000710.SZ,20150225,12.54,12.57,12.21,12.33,12.54,-0.21,-1.67,14001.59,17305.1872
000711.SZ,20150225,15.3,15.49,15.11,15.33,15.3,0.03,0.2,14289.03,21831.338
000712.SZ,20150225,37.03,37.03,33.9,34.1,36.74,-2.64,-7.19,364956.64,1279552.013
000713.SZ,20150225,10.7,10.78,10.51,10.63,10.7,-0.07,-0.65,50821.58,54149.1139
000716.SZ,20150225,15.03,15.03,14.64,14.69,15.04,-0.35,-2.33,25192.23,37101.685
000717.SZ,20150225,4.78,5.09,4.76,4.83,4.63,0.2,4.32,1591637.57,790007.0466
000718.SZ,20150225,6.57,6.57,6.41,6.45,6.57,-0.12,-1.83,140647.46,90989.1187
000720.SZ,20150225,5.19,5.25,5.07,5.08,5.14,-0.06,-1.17,223989.39,115234.1812
000722.SZ,20150225,9.33,9.37,9.18,9.18,9.31,-0.13,-1.4,52885.54,49003.1947
000723.SZ,20150225,8.08,8.45,8.03,8.21,8.13,0.08,0.98,84035.19,69378.1838
000725.SZ,20150225,3.09,3.11,3.04,3.06,3.09,-0.03,-0.97,1675494.21,514934.1097
000726.SZ,20150225,11.59,11.69,11.45,11.59,11.6,-0.01,-0.09,61424.13,71016.914
000727.SZ,20150225,8.3,8.33,8.15,8.16,8.3,-0.14,-1.69,51703.23,42585.6349
000728.SZ,20150225,34.46,34.5,32.32,32.35,34.37,-2.02,-5.88,595618.5,1981606.2674
000729.SZ,20150225,8.35,8.39,8.25,8.35,8.32,0.03,0.36,159612.69,132644.8386
000731.SZ,20150225,9.55,9.57,9.37,9.46,9.45,0.01,0.11,145100.78,137308.9349
000732.SZ,20150225,24.58,24.75,22.8,23.01,24.58,-1.57,-6.39,103929.0,243176.8027
000733.SZ,20150225,21.14,21.58,20.65,21.35,21.13,0.22,1.04,101922.83,215622.501
000735.SZ,20150225,7.67,7.73,7.58,7.68,7.66,0.02,0.26,162266.42,124179.0568
000736.SZ,20150225,10.88,10.88,10.63,10.74,10.9,-0.16,-1.47,14534.71,15601.6307
000737.SZ,20150225,5.49,5.49,5.4,5.43,5.46,-0.03,-0.55,72240.17,39217.2162
000738.SZ,20150225,18.76,19.38,18.59,19.16,18.71,0.45,2.41,262987.45,501680.6605
000739.SZ,20150225,8.22,8.34,8.16,8.28,8.19,0.09,1.1,197634.55,162969.2701
000748.SZ,20150225,42.89,43.5,42.7,43.12,42.98,0.14,0.33,19001.96,82007.1817
000750.SZ,20150225,16.61,16.63,16.22,16.25,16.67,-0.42,-2.52,545179.45,893727.2754
000751.SZ,20150225,6.06,6.09,6.0,6.02,6.12,-0.1,-1.63,182330.43,110072.9765
000752.SZ,20150225,14.16,14.36,14.15,14.25,14.26,-0.01,-0.07,23146.97,32973.6988
000753.SZ,20150225,6.77,6.88,6.75,6.78,6.74,0.04,0.59,78488.8,53462.1882
000756.SZ,20150225,8.43,8.55,8.37,8.43,8.4,0.03,0.36,39796.26,33650.2342
000757.SZ,20150225,7.94,8.0,7.72,7.8,7.87,-0.07,-0.89,51205.42,40042.9129
000758.SZ,20150225,15.37,15.56,15.19,15.27,15.37,-0.1,-0.65,147386.01,226793.9206
000759.SZ,20150225,8.74,8.88,8.69,8.87,8.8,0.07,0.8,31632.03,27824.3842
000760.SZ,20150225,13.59,13.98,13.35,13.85,13.49,0.36,2.67,47686.33,65389.1558
000761.SZ,20150225,5.37,5.4,5.34,5.35,5.35,0.0,0.0,39353.62,21111.6692
000762.SZ,20150225,14.49,14.52,14.12,14.2,14.27,-0.07,-0.49,100424.23,144093.5735
000766.SZ,20150225,7.33,7.33,7.2,7.23,7.31,-0.08,-1.09,46309.57,33603.3777
000767.SZ,20150225,5.1,5.2,5.02,5.12,5.06,0.06,1.19,365006.94,186714.9897
000768.SZ,20150225,24.72,26.48,24.51,26.02,24.48,1.54,6.29,956625.04,2450269.3991
000776.SZ,20150225,23.4,23.41,22.8,22.82,23.37,-0.55,-2.35,596129.55,1371906.0758
000777.SZ,20150225,32.7,32.78,32.01,32.22,32.5,-0.28,-0.86,103743.09,335300.6517
000778.SZ,20150225,5.48,5.64,5.43,5.53,5.45,0.08,1.47,630050.14,348467.743
000779.SZ,20150225,12.68,13.13,12.52,13.01,12.68,0.33,2.6,42930.7,55542.6863
000780.SZ,20150225,5.7,5.89,5.66,5.8,5.7,0.1,1.75,231422.86,134493.0915
000782.SZ,20150225,8.16,8.24,7.85,8.06,8.24,-0.18,-2.18,62535.87,50343.7308
000783.SZ,20150225,14.38,14.42,14.06,14.09,14.36,-0.27,-1.88,678472.46,962830.2625
000785.SZ,20150225,9.06,9.1,8.84,9.0,9.04,-0.04,-0.44,23950.73,21486.8769
