ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141119,10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997
000002.SZ,20141119,9.25,9.32,9.15,9.19,9.29,-0.1,-1.08,725051.25,667606.2856
000004.SZ,20141119,21.36,22.92,21.2,22.8,21.35,1.45,6.79,51043.22,113302.9394
000005.SZ,20141119,3.8,3.81,3.72,3.76,3.78,-0.02,-0.53,102100.02,38317.7813
000006.SZ,20141119,6.28,6.28,6.12,6.2,6.24,-0.04,-0.64,152889.7,94534.4413
000007.SZ,20141119,16.3,16.52,16.3,16.36,16.27,0.09,0.55,13213.7,21653.486
000008.SZ,20141119,23.45,24.47,23.3,24.4,23.5,0.9,3.83,54114.73,130339.2564
000009.SZ,20141119,12.45,12.67,12.4,12.47,12.5,-0.03,-0.24,200588.32,251050.3978
000010.SZ,20141119,7.6,7.82,7.55,7.79,7.55,0.24,3.18,62139.81,47873.0211
000011.SZ,20141119,9.63,9.63,9.25,9.29,9.64,-0.35,-3.63,130450.07,122636.701
000012.SZ,20141119,7.99,8.05,7.92,7.94,8.0,-0.06,-0.75,311105.97,248511.4974
000014.SZ,20141119,15.93,16.0,15.7,15.98,15.92,0.06,0.38,18822.05,29836.749
000016.SZ,20141119,6.35,6.59,6.27,6.48,6.4,0.08,1.25,209987.56,135873.1432
000017.SZ,20141119,8.21,8.4,8.21,8.3,8.25,0.05,0.61,46908.74,38969.3314
000018.SZ,20141119,15.7,17.14,15.62,17.0,15.77,1.23,7.8,38105.36,63805.4527
000019.SZ,20141119,8.35,8.41,8.26,8.37,8.36,0.01,0.12,23865.22,19889.2536
000021.SZ,20141119,7.45,7.93,7.4,7.72,7.46,0.26,3.49,500050.36,384190.2802
000022.SZ,20141119,16.78,16.96,16.4,16.42,16.91,-0.49,-2.9,49624.02,82343.424
000024.SZ,20141119,12.8,12.89,12.7,12.87,12.79,0.08,0.63,257711.69,330076.2982
000025.SZ,20141119,11.89,12.16,11.89,12.11,11.91,0.2,1.68,16591.87,20060.653
000026.SZ,20141119,9.53,9.68,9.48,9.61,9.52,0.09,0.95,30508.47,29262.8742
000027.SZ,20141119,7.95,8.16,7.89,8.1,7.97,0.13,1.63,215640.51,173139.5244
000028.SZ,20141119,46.76,47.2,46.01,47.2,46.43,0.77,1.66,7617.66,35707.1876
000029.SZ,20141119,5.86,5.93,5.8,5.82,5.86,-0.04,-0.68,45112.75,26438.9726
000030.SZ,20141119,7.82,8.03,7.81,7.93,7.85,0.08,1.02,83180.91,66181.2793
000031.SZ,20141119,5.17,5.23,5.14,5.18,5.17,0.01,0.19,149551.39,77460.8959
000032.SZ,20141119,10.6,10.6,10.6,10.6,9.64,0.96,9.96,1262.62,1338.3772
000034.SZ,20141119,7.32,7.35,7.22,7.3,7.31,-0.01,-0.14,40192.4,29286.4796
000035.SZ,20141119,13.05,13.45,13.05,13.39,13.05,0.34,2.61,57809.95,77024.9457
