ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20150216,10.27,10.44,10.19,10.39,10.15,0.24,2.36,323966.45,334788.8186
000061.SZ,20150216,12.88,13.11,12.78,12.95,12.83,0.12,0.94,248515.86,322667.2391
000062.SZ,20150216,23.18,24.0,22.75,23.88,22.94,0.94,4.1,257297.39,603343.639
000063.SZ,20150216,19.88,20.64,19.7,20.63,19.69,0.94,4.77,1078120.61,2187347.9866
000065.SZ,20150216,17.76,18.26,17.76,18.23,17.75,0.48,2.7,27948.83,50599.8391
000066.SZ,20150216,7.79,7.93,7.61,7.8,7.83,-0.03,-0.38,318123.46,246005.2662
000078.SZ,20150216,9.99,10.08,9.93,10.01,9.99,0.02,0.2,125786.88,126048.5125
000088.SZ,20150216,9.26,9.42,9.25,9.31,9.23,0.08,0.87,153070.68,143068.9484
000089.SZ,20150216,6.14,6.25,6.07,6.22,6.14,0.08,1.3,203661.02,126432.743
000090.SZ,20150216,15.8,15.99,15.4,15.5,15.71,-0.21,-1.34,68363.41,107016.9571
000096.SZ,20150216,7.89,8.27,7.89,7.99,7.89,0.1,1.27,237923.53,192130.4138
000099.SZ,20150216,13.2,13.43,13.13,13.4,13.19,0.21,1.59,93413.36,124576.9605
000100.SZ,20150216,4.51,4.9,4.48,4.88,4.5,0.38,8.44,6268472.19,2958878.1253
000150.SZ,20150216,31.16,31.49,30.2,30.89,31.3,-0.41,-1.31,75311.63,231702.1791
000151.SZ,20150216,20.58,20.71,20.31,20.52,20.58,-0.06,-0.29,40089.92,82236.4803
000153.SZ,20150216,11.76,12.04,11.65,12.0,11.71,0.29,2.48,111589.3,132407.852
000155.SZ,20150216,8.03,8.42,8.03,8.1,8.03,0.07,0.87,143541.89,118380.4334
000156.SZ,20150216,34.0,36.85,33.03,36.85,33.5,3.35,10.0,178712.01,650035.3481
000157.SZ,20150216,6.05,6.12,6.05,6.07,6.05,0.02,0.33,485400.06,294825.6847
000158.SZ,20150216,13.35,14.28,13.33,14.03,13.48,0.55,4.08,130791.82,182429.3168
000159.SZ,20150216,10.41,10.63,10.39,10.6,10.42,0.18,1.73,76098.67,80419.7177
000166.SZ,20150216,15.77,15.82,15.56,15.63,15.76,-0.13,-0.82,1268139.36,1987430.9892
000301.SZ,20150216,4.88,5.01,4.88,4.96,4.88,0.08,1.64,168388.59,83266.1057
000333.SZ,20150216,30.44,30.5,30.0,30.18,30.33,-0.15,-0.49,195259.81,589191.9964
000338.SZ,20150216,26.33,26.87,26.25,26.75,26.33,0.42,1.6,122652.02,325725.0115
000400.SZ,20150216,23.66,24.08,23.47,23.89,23.63,0.26,1.1,172557.49,411480.0208
000401.SZ,20150216,11.84,11.99,11.67,11.83,11.8,0.03,0.25,110689.34,130986.8661
000402.SZ,20150216,9.72,9.91,9.61,9.85,9.71,0.14,1.44,326628.96,318737.7737
000404.SZ,20150216,7.48,7.64,7.48,7.64,7.48,0.16,2.14,68979.19,52222.5467
000407.SZ,20150216,6.8,7.01,6.73,6.98,6.79,0.19,2.8,243836.16,168449.7559
000408.SZ,20150216,11.72,12.22,11.71,12.08,11.63,0.45,3.87,57521.59,69200.7563
000409.SZ,20150216,12.15,12.4,12.0,12.29,12.2,0.09,0.74,99917.26,122525.4789
000410.SZ,20150216,14.24,14.82,14.19,14.79,14.23,0.56,3.94,424358.04,618826.5883
000413.SZ,20150216,7.86,8.19,7.86,8.19,7.84,0.35,4.46,972761.84,787105.8552
000416.SZ,20150216,10.03,10.23,9.9,10.14,10.01,0.13,1.3,96235.4,97157.3214
000417.SZ,20150216,7.98,8.04,7.92,7.98,7.94,0.04,0.5,200913.35,160055.1353
000418.SZ,20150216,17.25,17.58,17.11,17.48,17.4,0.08,0.46,50994.06,88679.5366
000419.SZ,20150216,7.06,7.25,7.06,7.12,7.06,0.06,0.85,99081.88,70887.454
000420.SZ,20150216,5.17,5.22,5.14,5.2,5.15,0.05,0.97,53388.05,27719.6652
000421.SZ,20150216,7.33,7.39,7.32,7.36,7.31,0.05,0.68,47558.98,34966.086
000422.SZ,20150216,7.07,7.12,7.02,7.11,7.03,0.08,1.14,151334.67,106927.7212
000423.SZ,20150216,37.92,38.38,37.92,38.2,37.74,0.46,1.22,76335.28,291657.7681
000425.SZ,20150216,12.27,12.68,12.22,12.39,12.01,0.38,3.16,534063.02,664496.0957
000428.SZ,20150216,7.03,7.17,6.9,7.06,7.08,-0.02,-0.28,265448.92,187773.5177
000429.SZ,20150216,4.74,4.82,4.74,4.8,4.74,0.06,1.27,28424.53,13629.3137
000430.SZ,20150216,8.68,8.77,8.63,8.76,8.67,0.09,1.04,53726.6,46938.5382
000488.SZ,20150216,6.49,6.58,6.45,6.56,6.49,0.07,1.08,127226.15,83163.8176
000498.SZ,20150216,5.82,5.84,5.7,5.75,5.78,-0.03,-0.52,143180.13,82451.2729
000501.SZ,20150216,16.86,16.97,16.73,16.82,16.88,-0.06,-0.36,42210.51,70921.7558
000502.SZ,20150216,12.92,13.35,12.8,13.02,13.08,-0.06,-0.46,73591.63,96326.1299
000503.SZ,20150216,38.5,39.2,38.07,38.85,38.34,0.51,1.33,97965.48,379130.2552
000504.SZ,20150216,10.19,10.48,10.06,10.48,9.98,0.5,5.01,33149.79,34426.4177
000505.SZ,20150216,7.52,7.91,7.47,7.65,7.52,0.13,1.73,94469.85,72839.8477
000506.SZ,20150216,6.27,6.27,6.27,6.27,6.97,-0.7,-10.04,36940.0,23161.38
000507.SZ,20150216,9.15,9.3,9.1,9.2,9.04,0.16,1.77,305365.36,281160.988
000509.SZ,20150216,5.07,5.13,5.02,5.1,5.02,0.08,1.59,117120.82,59498.1571
000511.SZ,20150216,8.95,9.41,8.95,9.3,8.94,0.36,4.03,536227.09,495887.7538
000513.SZ,20150216,48.79,49.13,48.45,48.98,48.79,0.19,0.39,9025.14,44161.862
000516.SZ,20150216,15.75,15.84,15.4,15.54,15.46,0.08,0.52,191698.32,297696.1062
000517.SZ,20150216,9.79,10.7,9.79,10.5,9.75,0.75,7.69,105646.08,108366.4792
000518.SZ,20150216,5.65,5.74,5.6,5.66,5.67,-0.01,-0.18,384654.94,217486.5664
000519.SZ,20150216,14.51,14.73,14.4,14.72,14.4,0.32,2.22,28439.34,41580.0602
000521.SZ,20150216,6.35,6.46,6.32,6.46,6.33,0.13,2.05,127601.26,81790.8103
000523.SZ,20150216,11.31,11.43,11.11,11.18,11.39,-0.21,-1.84,121552.62,136194.7854
000524.SZ,20150216,12.77,12.98,12.68,12.94,12.76,0.18,1.41,27802.35,35836.727
000525.SZ,20150216,16.57,16.72,16.52,16.6,16.52,0.08,0.48,57797.04,96114.1441
000528.SZ,20150216,10.3,10.57,10.3,10.45,10.27,0.18,1.75,126514.11,132340.0409
000529.SZ,20150216,9.8,10.13,9.8,10.09,9.77,0.32,3.28,94033.89,94386.8239
000530.SZ,20150216,13.01,13.46,12.92,13.36,13.01,0.35,2.69,54483.78,72329.9045
000531.SZ,20150216,12.63,12.72,12.53,12.67,12.53,0.14,1.12,27478.78,34706.4542
000532.SZ,20150216,17.57,17.98,17.46,17.67,17.55,0.12,0.68,50929.99,90372.6547
000533.SZ,20150216,5.21,5.33,5.18,5.31,5.21,0.1,1.92,116172.05,61299.4733
000534.SZ,20150216,8.03,8.06,7.88,8.05,8.03,0.02,0.25,56386.13,44871.4467
000536.SZ,20150216,17.66,18.15,17.59,18.06,17.64,0.42,2.38,108966.57,195269.7008
000537.SZ,20150216,8.73,9.05,8.7,8.94,8.73,0.21,2.41,148996.4,133256.3721
000538.SZ,20150216,61.75,62.3,61.71,62.0,61.74,0.26,0.42,59014.82,365565.4178
000539.SZ,20150216,6.8,6.83,6.71,6.81,6.76,0.05,0.74,146025.38,98858.4354
000541.SZ,20150216,10.9,11.29,10.9,11.25,10.87,0.38,3.5,276010.25,308393.0086
000543.SZ,20150216,11.61,11.62,11.45,11.57,11.51,0.06,0.52,103601.36,119567.3884
000544.SZ,20150216,14.85,14.85,14.85,14.85,13.5,1.35,10.0,3921.89,5824.0067
000545.SZ,20150216,15.19,15.8,14.99,15.71,15.07,0.64,4.25,27363.72,42555.253
000546.SZ,20150216,8.05,8.29,7.97,8.19,8.03,0.16,1.99,49563.9,40487.5039
000547.SZ,20150216,17.17,18.24,17.0,17.97,17.17,0.8,4.66,210139.74,371411.5956
000548.SZ,20150216,8.14,8.46,8.13,8.37,8.15,0.22,2.7,63033.79,52672.4933
000550.SZ,20150216,40.0,40.39,39.3,40.19,40.0,0.19,0.48,12798.11,50993.8285
000551.SZ,20150216,10.05,10.22,10.05,10.17,10.06,0.11,1.09,102381.77,103931.8349
000552.SZ,20150216,9.57,9.64,9.57,9.63,9.57,0.06,0.63,35970.88,34563.7873
000553.SZ,20150216,13.84,14.15,13.83,14.03,13.85,0.18,1.3,105754.52,148188.0116
000554.SZ,20150216,9.15,9.28,9.14,9.21,9.15,0.06,0.66,94549.19,87138.0867
000555.SZ,20150216,50.2,52.25,50.0,51.5,50.0,1.5,3.0,37970.37,194412.9767
000557.SZ,20150216,5.33,5.45,5.32,5.43,5.34,0.09,1.69,111942.21,60532.499
000558.SZ,20150216,5.3,5.46,5.25,5.38,5.3,0.08,1.51,92461.07,49810.7169
000559.SZ,20150216,13.3,14.5,13.22,14.23,13.25,0.98,7.4,1138719.55,1589219.8585
000560.SZ,20150216,18.66,19.45,18.45,19.25,18.58,0.67,3.61,60495.77,114023.1333
000561.SZ,20150216,9.37,10.2,9.27,9.8,9.41,0.39,4.14,172783.95,168774.1887
000563.SZ,20150216,11.9,12.2,11.9,12.1,11.96,0.14,1.17,199213.33,240527.6352
000565.SZ,20150216,16.3,16.92,16.3,16.59,16.6,-0.01,-0.06,48965.0,81686.8183
000566.SZ,20150216,20.46,21.15,20.18,20.69,20.45,0.24,1.17,84592.24,175026.8677
000567.SZ,20150216,12.09,12.35,12.08,12.24,12.08,0.16,1.32,14491.8,17766.6632
000568.SZ,20150216,20.49,20.5,20.2,20.34,20.53,-0.19,-0.93,172871.64,351682.7684
000570.SZ,20150216,8.55,8.65,8.55,8.59,8.55,0.04,0.47,29872.49,25666.8477
000571.SZ,20150216,5.07,5.16,5.06,5.15,5.07,0.08,1.58,82957.65,42559.9008
000572.SZ,20150216,5.36,5.39,5.33,5.38,5.36,0.02,0.37,176926.0,95035.519
000573.SZ,20150216,4.71,4.77,4.7,4.72,4.72,0.0,0.0,66861.74,31621.9875
000576.SZ,20150216,12.38,12.63,12.22,12.36,12.2,0.16,1.31,128064.0,158296.5452
000581.SZ,20150216,29.2,29.91,29.1,29.45,29.2,0.25,0.86,123495.64,365150.8372
000582.SZ,20150216,18.0,18.07,17.88,18.05,17.99,0.06,0.33,27263.45,49049.7985
000585.SZ,20150216,4.55,5.0,4.55,4.83,4.55,0.28,6.15,305919.77,147489.2284
000586.SZ,20150216,12.26,12.26,11.9,12.22,12.09,0.13,1.08,83928.3,101169.1312
000589.SZ,20150216,6.63,6.72,6.63,6.68,6.66,0.02,0.3,66480.62,44437.3443
000590.SZ,20150216,14.35,14.98,14.28,14.75,14.34,0.41,2.86,56342.74,82593.6374
000592.SZ,20150216,20.22,20.68,20.02,20.49,20.19,0.3,1.49,175103.42,358849.8536
000595.SZ,20150216,9.85,10.0,9.71,9.99,9.81,0.18,1.83,115233.25,114013.2544
000596.SZ,20150216,31.51,31.66,30.91,31.5,31.5,0.0,0.0,33799.5,105901.9427
000597.SZ,20150216,10.9,11.04,10.82,10.99,10.87,0.12,1.1,66855.6,73273.2296
000598.SZ,20150216,7.32,7.45,7.32,7.38,7.24,0.14,1.93,571640.12,421910.2616
000599.SZ,20150216,6.07,6.13,6.0,6.12,6.06,0.06,0.99,78111.35,47488.0689
000600.SZ,20150216,9.97,10.18,9.92,10.15,9.96,0.19,1.91,78040.63,78522.2413
000601.SZ,20150216,6.17,6.28,6.17,6.2,6.18,0.02,0.32,147935.22,91885.5784
000603.SZ,20150216,13.8,14.05,13.72,13.93,13.74,0.19,1.38,39426.0,54919.6406
000606.SZ,20150216,7.0,7.09,6.92,7.04,6.99,0.05,0.72,78584.46,55237.0366
000608.SZ,20150216,4.46,4.54,4.46,4.52,4.46,0.06,1.35,95097.3,42949.4816
000609.SZ,20150216,14.09,14.49,14.0,14.31,14.02,0.29,2.07,90600.65,129481.5182
000610.SZ,20150216,11.32,11.75,11.3,11.56,11.53,0.03,0.26,140678.65,161756.82
000612.SZ,20150216,9.56,9.65,9.52,9.6,9.55,0.05,0.52,112048.44,107427.3824
000613.SZ,20150216,7.78,8.13,7.78,8.08,7.77,0.31,3.99,92224.25,73205.6935
000617.SZ,20150216,10.32,10.51,10.3,10.46,10.31,0.15,1.45,19024.93,19800.6513
000619.SZ,20150216,9.85,10.16,9.82,10.15,9.85,0.3,3.05,54266.91,54325.4651
000620.SZ,20150216,7.31,7.64,7.29,7.59,7.36,0.23,3.13,205799.75,154974.5897
000622.SZ,20150216,7.21,7.49,7.2,7.32,7.21,0.11,1.53,105777.79,77879.3728
000623.SZ,20150216,31.69,31.9,31.4,31.7,31.65,0.05,0.16,160716.35,509379.3338
000625.SZ,20150216,21.39,21.4,20.86,21.21,21.38,-0.17,-0.8,246735.67,521644.8367
000627.SZ,20150216,8.38,8.58,8.21,8.39,8.42,-0.03,-0.36,1242553.49,1039097.0402
000628.SZ,20150216,9.38,9.62,9.38,9.62,9.38,0.24,2.56,22791.11,21762.0974
000629.SZ,20150216,3.04,3.08,3.02,3.08,3.04,0.04,1.32,796821.43,243622.382
000630.SZ,20150216,14.35,14.62,14.29,14.58,14.3,0.28,1.96,145100.33,210803.8649
000631.SZ,20150216,6.38,6.47,6.35,6.46,6.39,0.07,1.1,66333.98,42583.8925
000632.SZ,20150216,5.85,6.01,5.84,5.99,5.85,0.14,2.39,77692.36,46320.1615
000635.SZ,20150216,11.94,12.07,11.86,12.06,11.93,0.13,1.09,22077.06,26533.4011
000637.SZ,20150216,6.68,6.84,6.66,6.82,6.66,0.16,2.4,58519.6,39693.8909
000639.SZ,20150216,18.56,18.87,18.42,18.75,18.58,0.17,0.92,15899.52,29761.4778
000650.SZ,20150216,9.6,10.17,9.6,10.03,9.51,0.52,5.47,647395.51,643974.7936
000651.SZ,20150216,39.19,39.28,38.5,38.73,39.18,-0.45,-1.15,357889.19,1385858.0852
000652.SZ,20150216,7.42,7.45,7.32,7.42,7.4,0.02,0.27,167970.67,124102.0015
000655.SZ,20150216,10.99,11.24,10.94,10.98,10.89,0.09,0.83,147568.11,163842.4772
000656.SZ,20150216,15.71,15.79,15.6,15.7,15.75,-0.05,-0.32,113626.14,178127.7116
000657.SZ,20150216,15.5,15.86,15.36,15.65,15.48,0.17,1.1,39235.05,61499.6755
000659.SZ,20150216,4.16,4.17,4.06,4.08,4.16,-0.08,-1.92,493189.56,202301.3238
000661.SZ,20150216,91.5,92.3,90.82,91.26,91.08,0.18,0.2,10053.24,92063.8274
000662.SZ,20150216,8.88,9.54,8.88,9.46,8.89,0.57,6.41,88842.15,82651.6948
000665.SZ,20150216,16.85,18.77,16.8,18.08,17.15,0.93,5.42,292685.41,525337.6588
000666.SZ,20150216,18.14,18.14,17.72,17.98,18.07,-0.09,-0.5,60229.52,107816.1716
000667.SZ,20150216,2.88,2.91,2.86,2.89,2.88,0.01,0.35,290198.23,83910.7228
000668.SZ,20150216,12.67,13.22,12.51,13.18,12.73,0.45,3.54,27239.47,35413.8729
000669.SZ,20150216,29.84,29.88,29.2,29.45,29.47,-0.02,-0.07,30917.45,90960.0142
000670.SZ,20150216,12.06,12.4,11.72,12.15,12.06,0.09,0.75,199506.58,240499.4471
000671.SZ,20150216,16.47,16.78,16.06,16.43,16.42,0.01,0.06,79762.18,130699.7634
000672.SZ,20150216,7.81,7.95,7.81,7.86,7.81,0.05,0.64,72274.61,56951.2512
000673.SZ,20150216,18.01,18.59,17.8,18.0,17.88,0.12,0.67,82534.81,150271.5545
000678.SZ,20150216,6.42,6.48,6.4,6.46,6.42,0.04,0.62,40333.45,25995.2156
000679.SZ,20150216,7.4,7.51,7.36,7.5,7.4,0.1,1.35,47311.46,35265.9259
000680.SZ,20150216,6.7,6.84,6.67,6.75,6.71,0.04,0.6,235925.16,159610.5729
000681.SZ,20150216,27.3,28.56,26.9,27.98,26.88,1.1,4.09,66653.21,184420.9154
000682.SZ,20150216,4.85,4.98,4.82,4.95,4.81,0.14,2.91,218528.23,107734.7141
000683.SZ,20150216,5.23,5.29,5.2,5.25,5.2,0.05,0.96,81299.14,42711.6139
000685.SZ,20150216,22.87,22.95,22.38,22.71,22.72,-0.01,-0.04,99464.21,225626.5589
000686.SZ,20150216,17.0,17.17,16.85,17.1,16.96,0.14,0.83,341830.34,581745.888
000688.SZ,20150216,7.17,7.39,7.16,7.32,7.15,0.17,2.38,42965.99,31334.9521
000690.SZ,20150216,6.08,6.12,6.06,6.11,6.08,0.03,0.49,245736.41,149601.1813
000691.SZ,20150216,6.21,6.55,6.21,6.55,6.24,0.31,4.97,113365.03,72550.9037
000695.SZ,20150216,15.2,15.55,15.16,15.53,15.16,0.37,2.44,28708.53,44339.7034
000697.SZ,20150216,20.34,20.85,20.2,20.35,20.31,0.04,0.2,86301.28,176940.6928
000698.SZ,20150216,5.15,5.22,5.15,5.21,5.15,0.06,1.17,71402.45,37124.0537
000700.SZ,20150216,16.05,17.02,15.84,16.66,15.97,0.69,4.32,107690.01,178264.8176
000701.SZ,20150216,13.62,13.8,13.46,13.68,13.59,0.09,0.66,127129.29,173260.3965
000702.SZ,20150216,9.27,9.43,9.27,9.4,9.27,0.13,1.4,17200.14,16141.6213
000703.SZ,20150216,9.56,9.99,9.37,9.88,9.52,0.36,3.78,198411.12,190481.7902
000705.SZ,20150216,12.3,12.65,12.1,12.63,12.45,0.18,1.45,437478.0,541723.6146
000707.SZ,20150216,5.34,5.46,5.34,5.42,5.34,0.08,1.5,64598.22,34958.3641
000708.SZ,20150216,10.18,10.29,10.14,10.24,10.2,0.04,0.39,31522.09,32246.4429
000709.SZ,20150216,3.38,3.42,3.36,3.4,3.38,0.02,0.59,605119.21,205578.6325
000710.SZ,20150216,12.23,12.35,12.1,12.3,12.26,0.04,0.33,17359.93,21265.4194
000711.SZ,20150216,14.72,15.48,14.72,15.45,14.79,0.66,4.46,34693.34,53042.8245
000712.SZ,20150216,35.89,36.57,35.2,35.9,35.44,0.46,1.3,466139.07,1672266.4913
000713.SZ,20150216,10.44,10.58,10.4,10.53,10.46,0.07,0.67,57125.62,60048.1108
000716.SZ,20150216,14.71,15.0,14.71,14.89,14.63,0.26,1.78,27192.44,40400.8018
000717.SZ,20150216,4.08,4.4,4.08,4.21,4.05,0.16,3.95,1256313.15,534049.9625
000718.SZ,20150216,6.4,6.48,6.36,6.47,6.41,0.06,0.94,121609.41,78374.8526
000720.SZ,20150216,4.9,5.16,4.9,5.1,4.9,0.2,4.08,294637.36,149942.4522
000722.SZ,20150216,9.06,9.12,9.0,9.1,9.07,0.03,0.33,39923.23,36244.8079
000723.SZ,20150216,8.02,8.16,7.96,8.13,8.02,0.11,1.37,52239.82,42247.6817
000725.SZ,20150216,3.04,3.1,3.03,3.09,3.04,0.05,1.64,2682561.99,824970.766
000726.SZ,20150216,11.38,11.74,11.38,11.7,11.43,0.27,2.36,124610.06,144202.7562
000727.SZ,20150216,8.31,8.44,8.18,8.3,8.31,-0.01,-0.12,72599.66,60269.7892
000728.SZ,20150216,33.15,34.23,32.8,33.78,33.31,0.47,1.41,626760.26,2099641.4998
000729.SZ,20150216,8.36,8.39,8.2,8.35,8.35,0.0,0.0,166653.22,138474.3477
000731.SZ,20150216,9.29,9.45,9.2,9.42,9.29,0.13,1.4,191099.8,178887.146
000732.SZ,20150216,23.4,26.0,23.39,25.06,23.76,1.3,5.47,134498.08,331725.2243
000733.SZ,20150216,19.12,19.59,18.91,19.21,19.12,0.09,0.47,51885.06,99819.8232
000735.SZ,20150216,7.57,7.63,7.54,7.61,7.54,0.07,0.93,130096.09,98869.5097
000736.SZ,20150216,10.62,10.97,10.57,10.89,10.62,0.27,2.54,28495.46,30693.3489
000737.SZ,20150216,5.3,5.48,5.3,5.44,5.33,0.11,2.06,111785.31,60430.1805
000738.SZ,20150216,18.43,19.08,18.3,18.99,18.3,0.69,3.77,253873.1,477037.6575
000739.SZ,20150216,8.15,8.25,8.13,8.22,8.1,0.12,1.48,171946.59,140978.929
000748.SZ,20150216,42.9,42.9,42.2,42.7,42.7,0.0,0.0,26600.0,113086.32
000750.SZ,20150216,15.7,15.95,15.52,15.8,15.8,0.0,0.0,376799.21,592170.0929
000751.SZ,20150216,5.94,6.0,5.9,5.99,5.93,0.06,1.01,204231.57,121690.3456
000752.SZ,20150216,14.08,14.21,14.06,14.15,14.1,0.05,0.35,29634.19,41880.65
000753.SZ,20150216,6.68,6.75,6.66,6.73,6.67,0.06,0.9,58486.45,39311.4295
000756.SZ,20150216,8.28,8.42,8.27,8.42,8.28,0.14,1.69,34089.96,28537.8445
000757.SZ,20150216,7.66,7.75,7.59,7.73,7.58,0.15,1.98,61458.83,47316.2857
000758.SZ,20150216,15.2,15.65,15.11,15.57,15.18,0.39,2.57,190232.38,294201.1774
000759.SZ,20150216,8.66,8.72,8.62,8.7,8.64,0.06,0.69,21380.34,18555.7665
000760.SZ,20150216,13.07,13.55,13.07,13.46,13.11,0.35,2.67,45968.82,61729.913
000761.SZ,20150216,5.42,5.46,5.35,5.41,5.42,-0.01,-0.18,89483.55,48480.1595
000762.SZ,20150216,13.8,14.2,13.8,14.13,13.77,0.36,2.61,113890.35,159892.1379
000766.SZ,20150216,7.19,7.28,7.14,7.27,7.19,0.08,1.11,63059.02,45612.6483
000767.SZ,20150216,5.03,5.16,5.02,5.05,4.97,0.08,1.61,357162.44,181250.0517
000768.SZ,20150216,25.0,25.07,24.46,24.73,24.64,0.09,0.37,388310.24,961569.7665
000776.SZ,20150216,23.38,23.59,23.11,23.32,23.66,-0.34,-1.44,921661.08,2147233.8742
000777.SZ,20150216,33.0,33.05,32.54,32.81,32.89,-0.08,-0.24,158950.49,521738.8518
000778.SZ,20150216,5.39,5.41,5.36,5.4,5.38,0.02,0.37,403554.43,217174.886
000779.SZ,20150216,11.83,12.41,11.69,12.37,11.82,0.55,4.65,43206.25,52986.8686
000780.SZ,20150216,5.66,5.69,5.63,5.67,5.65,0.02,0.35,51312.17,29060.7902
000782.SZ,20150216,7.79,8.08,7.76,8.0,7.79,0.21,2.7,118225.61,93958.6218
000783.SZ,20150216,14.2,14.28,14.05,14.16,14.22,-0.06,-0.42,859195.08,1216564.6816
000785.SZ,20150216,9.07,9.29,8.96,9.01,9.07,-0.06,-0.66,55132.16,50208.3361
000786.SZ,20150216,24.48,24.49,22.78,23.5,25.25,-1.75,-6.93,218568.27,514373.8141
000788.SZ,20150216,16.18,16.99,15.43,16.61,16.3,0.31,1.9,298457.97,487870.7747
000789.SZ,20150216,13.01,13.09,12.96,13.05,13.01,0.04,0.31,62945.26,82052.9173
000790.SZ,20150216,10.86,11.15,10.86,11.02,10.91,0.11,1.01,157096.77,173263.6913
000791.SZ,20150216,12.18,12.18,11.98,12.09,12.06,0.03,0.25,22858.28,27550.8126
000792.SZ,20150216,26.08,27.02,25.88,26.92,25.95,0.97,3.74,144605.32,383110.2874
