ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20050802,3.61,3.79,3.55,3.73,3.62,0.11,3.04,61857.61,22900.2692
000030.SZ,20050802,1.04,1.07,1.04,1.06,1.04,0.02,1.92,5377.0,568.285
000031.SZ,20050802,4.17,4.26,4.15,4.23,4.17,0.06,1.44,16070.55,6778.2435
000032.SZ,20050802,4.96,5.17,4.86,5.15,4.88,0.27,5.53,23061.8,11601.0876
000033.SZ,20050802,2.57,2.64,2.52,2.64,2.56,0.08,3.13,11471.8,2977.1922
000034.SZ,20050802,1.06,1.11,1.06,1.11,1.06,0.05,4.72,21901.18,2426.335
000035.SZ,20050802,1.6,1.66,1.59,1.65,1.62,0.03,1.85,12779.95,2085.1955
000036.SZ,20050802,3.23,3.32,3.18,3.31,3.25,0.06,1.85,35445.67,11584.1635
000037.SZ,20050802,5.75,5.87,5.68,5.85,5.75,0.1,1.74,13584.66,7857.0457
000038.SZ,20050802,4.72,5.08,4.63,5.04,4.72,0.32,6.78,5522.98,2684.1741
000039.SZ,20050802,9.98,10.1,9.89,10.09,9.93,0.16,1.61,144340.4,144527.9719
000040.SZ,20050802,1.88,1.91,1.86,1.91,1.89,0.02,1.06,21902.67,4162.1604
000042.SZ,20050802,5.94,6.14,5.9,6.11,6.04,0.07,1.16,6162.36,3754.1139
000043.SZ,20050802,5.05,5.21,5.05,5.18,5.05,0.13,2.57,7543.09,3861.7792
000045.SZ,20050802,4.46,4.57,4.46,4.57,4.45,0.12,2.7,4827.88,2182.0371
000046.SZ,20050802,2.8,2.84,2.78,2.84,2.78,0.06,2.16,9992.15,2817.1197
000048.SZ,20050802,1.9,1.96,1.89,1.95,1.9,0.05,2.63,12020.08,2327.7799
000049.SZ,20050802,6.08,6.1,5.98,6.09,6.1,-0.01,-0.16,8527.7,5168.5808
000050.SZ,20050802,5.95,6.14,5.87,6.12,5.92,0.2,3.38,29380.55,17847.5451
000055.SZ,20050802,4.5,4.58,4.4,4.56,4.48,0.08,1.79,12928.07,5831.4521
000056.SZ,20050802,2.84,2.94,2.78,2.92,2.82,0.1,3.55,16151.5,4675.3468
000058.SZ,20050802,2.94,3.0,2.83,2.98,2.94,0.04,1.36,18529.86,5422.6756
000059.SZ,20050802,4.69,4.76,4.64,4.75,4.71,0.04,0.85,21991.5,10356.0476
000060.SZ,20050802,5.86,5.97,5.78,5.95,5.85,0.1,1.71,15279.84,9009.0242
000062.SZ,20050802,4.07,4.16,4.02,4.15,4.07,0.08,1.97,16359.82,6689.1541
000063.SZ,20050802,24.71,25.25,24.71,25.25,24.99,0.26,1.04,9662.17,24215.2805
000065.SZ,20050802,4.25,4.32,4.22,4.29,4.28,0.01,0.23,5399.92,2306.677
000068.SZ,20050802,4.44,4.6,4.37,4.59,4.44,0.15,3.38,89590.36,40284.4946
000069.SZ,20050802,9.15,9.38,9.15,9.37,9.18,0.19,2.07,22982.84,21220.3453
000070.SZ,20050802,3.36,3.47,3.34,3.47,3.41,0.06,1.76,6730.17,2301.2871
000078.SZ,20050802,3.31,3.34,3.27,3.34,3.3,0.04,1.21,14393.56,4765.3019
000088.SZ,20050802,11.1,11.54,10.9,11.5,11.1,0.4,3.6,39961.86,45276.1408
000089.SZ,20050802,8.5,8.55,8.4,8.5,8.44,0.06,0.71,5698.37,4830.9862
000090.SZ,20050802,3.88,3.97,3.86,3.97,3.9,0.07,1.79,5807.16,2271.4161
000096.SZ,20050802,3.16,3.31,3.12,3.3,3.14,0.16,5.1,18602.42,6016.7998
000099.SZ,20050802,3.2,3.25,3.19,3.25,3.2,0.05,1.56,7852.82,2536.3333
000100.SZ,20050802,1.9,2.05,1.87,2.04,1.9,0.14,7.37,294272.84,58639.58
000150.SZ,20050802,1.87,1.91,1.83,1.91,1.87,0.04,2.14,16453.46,3092.9735
000151.SZ,20050802,2.69,2.82,2.68,2.82,2.71,0.11,4.06,11732.08,3251.4402
000153.SZ,20050802,2.55,2.78,2.53,2.78,2.53,0.25,9.88,27828.58,7640.266
000155.SZ,20050802,4.11,4.19,4.08,4.18,4.13,0.05,1.21,19775.25,8190.4206
000156.SZ,20050802,1.5,1.54,1.49,1.53,1.5,0.03,2.0,5969.39,907.1993
000157.SZ,20050802,6.04,6.15,5.97,6.11,6.05,0.06,0.99,17029.88,10357.5377
000158.SZ,20050802,2.41,2.45,2.38,2.44,2.36,0.08,3.39,13174.2,3187.7525
000159.SZ,20050802,3.77,3.85,3.73,3.84,3.78,0.06,1.59,13536.05,5153.2632
000301.SZ,20050802,1.99,2.04,1.95,2.03,1.99,0.04,2.01,17596.11,3533.1085
000400.SZ,20050802,4.1,4.36,4.08,4.35,4.1,0.25,6.1,109680.99,46663.8965
000401.SZ,20050802,2.0,2.05,1.99,2.04,1.99,0.05,2.51,22619.88,4575.8891
000402.SZ,20050802,9.0,9.09,8.86,8.96,8.99,-0.03,-0.33,20468.26,18292.2536
000403.SZ,20050802,2.95,3.0,2.93,2.99,2.99,0.0,0.0,5904.6,1754.0976
000404.SZ,20050802,2.15,2.18,2.1,2.17,2.13,0.04,1.88,12457.6,2677.9663
000406.SZ,20050802,4.8,4.88,4.78,4.88,4.75,0.13,2.74,45627.47,22117.7616
000407.SZ,20050802,2.43,2.44,2.36,2.42,2.42,0.0,0.0,17332.3,4173.1083
000408.SZ,20050802,3.16,3.27,3.14,3.26,3.18,0.08,2.52,5459.68,1757.7138
000409.SZ,20050802,1.09,1.16,1.09,1.14,1.1,0.04,3.64,18006.7,2051.599
000410.SZ,20050802,6.4,6.41,6.25,6.35,6.38,-0.03,-0.47,25872.85,16314.0811
000411.SZ,20050802,3.86,3.93,3.74,3.9,3.9,0.0,0.0,869.0,333.778
000413.SZ,20050802,3.05,3.08,3.0,3.05,2.9,0.15,5.17,35427.85,10751.6177
000415.SZ,20050802,3.15,3.19,3.07,3.17,3.13,0.04,1.28,9356.14,2930.1368
000416.SZ,20050802,4.37,4.43,4.33,4.39,4.39,0.0,0.0,58539.52,25638.9857
000417.SZ,20050802,3.33,3.38,3.3,3.38,3.33,0.05,1.5,5402.4,1807.4483
000418.SZ,20050802,2.84,2.9,2.81,2.89,2.84,0.05,1.76,3710.7,1063.1727
000419.SZ,20050802,3.79,3.82,3.73,3.8,3.79,0.01,0.26,4770.82,1804.5627
000420.SZ,20050802,2.4,2.47,2.38,2.46,2.39,0.07,2.93,12773.34,3104.9813
000421.SZ,20050802,2.63,2.74,2.62,2.71,2.65,0.06,2.26,6712.73,1806.3219
000422.SZ,20050802,4.9,5.03,4.77,5.0,4.9,0.1,2.04,41600.79,20244.5847
000423.SZ,20050802,6.66,6.98,6.6,6.97,6.65,0.32,4.81,41574.0,28254.9414
000425.SZ,20050802,2.13,2.18,2.08,2.18,2.12,0.06,2.83,14256.92,3048.8159
000426.SZ,20050802,3.77,3.89,3.77,3.86,3.84,0.02,0.52,9265.5,3570.5345
000428.SZ,20050802,3.56,3.64,3.53,3.63,3.58,0.05,1.4,4010.49,1438.0703
000429.SZ,20050802,5.3,5.34,5.25,5.33,5.3,0.03,0.57,7542.47,4001.7409
000430.SZ,20050802,2.16,2.22,2.12,2.21,2.15,0.06,2.79,7256.18,1586.8232
000488.SZ,20050802,5.68,5.78,5.62,5.76,5.64,0.12,2.13,31765.05,18184.2903
000498.SZ,20050802,1.89,1.98,1.88,1.97,1.9,0.07,3.68,26992.91,5228.6312
000501.SZ,20050802,3.05,3.14,3.03,3.14,3.05,0.09,2.95,20525.71,6369.1035
000502.SZ,20050802,3.25,3.58,3.22,3.58,3.25,0.33,10.15,29223.44,10077.1815
000503.SZ,20050802,9.99,10.17,9.86,10.14,9.94,0.2,2.01,141790.39,141974.0818
000504.SZ,20050802,3.68,3.77,3.63,3.77,3.69,0.08,2.17,20363.99,7561.9316
000505.SZ,20050802,1.15,1.21,1.14,1.2,1.15,0.05,4.35,8867.84,1045.7473
000506.SZ,20050802,1.46,1.51,1.46,1.5,1.45,0.05,3.45,77596.84,11492.8653
000507.SZ,20050802,3.25,3.3,3.2,3.3,3.26,0.04,1.23,19253.82,6256.372
000509.SZ,20050802,1.76,1.82,1.74,1.82,1.76,0.06,3.41,26101.51,4655.0886
000510.SZ,20050802,2.16,2.19,2.13,2.19,2.16,0.03,1.39,38652.04,8373.3642
000511.SZ,20050802,3.63,3.7,3.58,3.69,3.62,0.07,1.93,38821.82,14139.8354
000513.SZ,20050802,5.42,5.58,5.42,5.58,5.41,0.17,3.14,5985.9,3310.3594
000514.SZ,20050802,3.23,3.39,3.18,3.35,3.24,0.11,3.4,10001.83,3295.6343
000515.SZ,20050802,3.11,3.28,3.05,3.21,3.1,0.11,3.55,47418.58,15122.0128
000516.SZ,20050802,4.64,4.68,4.59,4.66,4.58,0.08,1.75,2055.67,953.511
000517.SZ,20050802,3.2,3.4,3.17,3.39,3.21,0.18,5.61,120608.28,39605.9164
000518.SZ,20050802,1.36,1.4,1.35,1.4,1.36,0.04,2.94,115321.55,15880.1993
000519.SZ,20050802,6.49,6.6,6.43,6.5,6.49,0.01,0.15,583.65,380.3665
000520.SZ,20050802,3.38,3.5,3.24,3.45,3.34,0.11,3.29,84959.17,28837.6645
000521.SZ,20050802,1.81,2.08,1.81,2.06,2.0,0.06,3.0,35084.74,6995.2926
000522.SZ,20050802,3.78,3.86,3.76,3.85,3.78,0.07,1.85,6960.88,2655.8492
000523.SZ,20050802,2.55,2.55,2.46,2.54,2.54,0.0,0.0,17275.73,4313.2167
000524.SZ,20050802,2.41,2.43,2.36,2.43,2.41,0.02,0.83,6243.99,1500.5446
000525.SZ,20050802,2.98,3.07,2.93,3.07,2.98,0.09,3.02,21052.83,6332.0107
000526.SZ,20050802,3.52,3.59,3.52,3.58,3.59,-0.01,-0.28,4852.92,1725.126
000527.SZ,20050802,5.28,5.35,5.19,5.22,5.2,0.02,0.38,38605.47,20196.3496
000528.SZ,20050802,3.49,3.53,3.46,3.53,3.49,0.04,1.15,25102.17,8777.4476
000529.SZ,20050802,1.03,1.04,1.01,1.04,1.03,0.01,0.97,22751.38,2329.3445
000530.SZ,20050802,3.23,3.29,3.22,3.28,3.24,0.04,1.23,4090.89,1329.9566
000531.SZ,20050802,5.15,5.26,5.13,5.24,5.17,0.07,1.35,6735.73,3502.464
000532.SZ,20050802,3.12,3.18,3.03,3.17,3.13,0.04,1.28,44963.77,13952.6876
000533.SZ,20050802,2.1,2.15,2.06,2.14,2.12,0.02,0.94,16098.2,3394.7787
000534.SZ,20050802,2.29,2.52,2.29,2.52,2.29,0.23,10.04,11609.58,2900.6923
000536.SZ,20050802,1.83,1.86,1.78,1.85,1.81,0.04,2.21,2255.43,412.0468
000537.SZ,20050802,2.56,2.65,2.47,2.64,2.59,0.05,1.93,80479.57,20790.4119
000538.SZ,20050802,18.57,18.8,18.48,18.61,18.48,0.13,0.7,3653.62,6775.9179
000539.SZ,20050802,5.0,5.06,4.95,5.0,4.99,0.01,0.2,41624.76,20839.1433
000540.SZ,20050802,1.88,1.94,1.85,1.93,1.87,0.06,3.21,26539.12,5079.7399
000541.SZ,20050802,11.0,11.09,10.9,11.0,10.99,0.01,0.09,5241.36,5756.5929
000543.SZ,20050802,3.01,3.13,2.96,3.13,2.99,0.14,4.68,18338.24,5654.3512
000544.SZ,20050802,2.18,2.24,2.15,2.22,2.17,0.05,2.3,17568.71,3879.1481
000545.SZ,20050802,2.15,2.23,2.14,2.2,2.12,0.08,3.77,12083.49,2654.6086
000546.SZ,20050802,1.55,1.59,1.54,1.57,1.56,0.01,0.64,13759.99,2155.0688
000547.SZ,20050802,5.01,5.08,4.91,5.03,5.06,-0.03,-0.59,17128.58,8534.9287
000548.SZ,20050802,2.24,2.31,2.23,2.31,2.25,0.06,2.67,10033.13,2294.7108
000549.SZ,20050802,3.25,3.36,3.24,3.35,3.25,0.1,3.08,93080.12,30642.7751
000550.SZ,20050802,4.8,4.97,4.78,4.95,4.79,0.16,3.34,35231.95,17320.128
000551.SZ,20050802,3.26,3.34,3.22,3.33,3.26,0.07,2.15,9536.55,3125.3793
000553.SZ,20050802,2.26,2.32,2.22,2.32,2.26,0.06,2.65,16676.45,3808.6808
000554.SZ,20050802,2.69,2.86,2.63,2.81,2.69,0.12,4.46,137974.28,38182.6099
000555.SZ,20050802,2.3,2.42,2.3,2.42,2.3,0.12,5.22,4160.4,1002.0998
000557.SZ,20050802,0.84,0.87,0.81,0.86,0.84,0.02,2.38,60795.49,5096.9316
000558.SZ,20050802,3.24,3.3,3.17,3.29,3.24,0.05,1.54,27928.37,9054.4993
000559.SZ,20050802,2.97,3.01,2.93,2.99,2.98,0.01,0.34,40840.28,12095.9198
000560.SZ,20050802,2.66,2.7,2.62,2.68,2.66,0.02,0.75,7159.74,1910.3149
000562.SZ,20050802,3.88,3.97,3.83,3.95,3.88,0.07,1.8,48853.25,19043.4349
000563.SZ,20050802,3.66,3.73,3.62,3.72,3.66,0.06,1.64,17040.25,6290.3798
000564.SZ,20050802,2.67,2.75,2.65,2.74,2.67,0.07,2.62,8923.2,2422.8861
000565.SZ,20050802,2.15,2.18,2.1,2.18,2.14,0.04,1.87,4516.23,971.7013
000566.SZ,20050802,2.54,2.64,2.51,2.61,2.54,0.07,2.76,10703.15,2761.5448
000567.SZ,20050802,2.6,2.64,2.54,2.63,2.57,0.06,2.33,2311.67,599.6235
000568.SZ,20050802,3.94,3.95,3.85,3.94,3.94,0.0,0.0,20888.2,8174.2153
000569.SZ,20050802,1.86,1.88,1.82,1.88,1.86,0.02,1.08,10950.07,2037.2892
000570.SZ,20050802,3.17,3.17,3.1,3.16,3.12,0.04,1.28,6908.98,2172.3188
000571.SZ,20050802,1.58,1.72,1.56,1.72,1.57,0.15,9.55,52209.81,8610.5597
000572.SZ,20050802,5.35,5.47,5.3,5.45,5.39,0.06,1.11,5190.52,2795.0579
000573.SZ,20050802,2.08,2.14,2.08,2.14,2.1,0.04,1.9,13008.96,2750.3725
000576.SZ,20050802,2.12,2.15,2.05,2.14,2.12,0.02,0.94,35299.63,7384.3712
000578.SZ,20050802,3.03,3.12,3.01,3.12,3.05,0.07,2.3,6282.14,1933.9762
000581.SZ,20050802,6.24,6.5,6.16,6.43,6.25,0.18,2.88,38540.1,24216.0181
000582.SZ,20050802,4.98,5.01,4.88,4.98,4.98,0.0,0.0,7571.75,3750.8135
000583.SZ,20050802,0.81,0.83,0.8,0.83,0.81,0.02,2.47,29233.53,2391.88
000584.SZ,20050802,3.58,3.64,3.56,3.61,3.56,0.05,1.4,4618.0,1665.2166
000585.SZ,20050802,1.67,1.75,1.65,1.74,1.67,0.07,4.19,24531.09,4220.8562
000586.SZ,20050802,2.97,3.04,2.93,3.02,2.98,0.04,1.34,11930.56,3555.9254
000587.SZ,20050802,2.37,2.37,2.27,2.3,2.28,0.02,0.88,5858.99,1350.0407
000589.SZ,20050802,3.35,3.39,3.31,3.37,3.35,0.02,0.6,11080.95,3709.8652
000590.SZ,20050802,2.73,2.81,2.69,2.8,2.75,0.05,1.82,7645.4,2107.6006
000591.SZ,20050802,4.27,4.34,4.21,4.33,4.24,0.09,2.12,4742.62,2029.0957
000592.SZ,20050802,0.83,0.86,0.83,0.86,0.83,0.03,3.61,9770.0,828.36
000593.SZ,20050802,2.66,2.69,2.62,2.69,2.61,0.08,3.07,8662.02,2294.6183
000594.SZ,20050802,2.44,2.48,2.4,2.47,2.44,0.03,1.23,27444.22,6715.1499
000595.SZ,20050802,2.26,2.39,2.25,2.38,2.28,0.1,4.39,7838.3,1828.4746
000596.SZ,20050802,2.65,2.7,2.58,2.67,2.69,-0.02,-0.74,3520.84,931.447
000597.SZ,20050802,2.62,2.7,2.58,2.69,2.62,0.07,2.67,7997.35,2124.9595
000598.SZ,20050802,2.91,2.98,2.88,2.97,2.91,0.06,2.06,16100.48,4728.8203
000599.SZ,20050802,2.09,2.13,2.07,2.13,2.1,0.03,1.43,52722.92,11115.5603
000600.SZ,20050802,3.96,4.05,3.96,4.04,3.96,0.08,2.02,11344.74,4551.6042
000601.SZ,20050802,4.0,4.1,3.98,4.09,4.0,0.09,2.25,13876.0,5630.8778
000602.SZ,20050802,6.52,6.75,6.46,6.73,6.5,0.23,3.54,15548.0,10307.639
000603.SZ,20050802,2.23,2.33,2.23,2.31,2.23,0.08,3.59,1778.12,402.9112
000605.SZ,20050802,3.91,3.97,3.86,3.95,3.9,0.05,1.28,3688.32,1444.6461
000606.SZ,20050802,3.18,3.24,3.15,3.23,3.17,0.06,1.89,9565.74,3060.6379
000607.SZ,20050802,3.35,3.37,3.28,3.36,3.33,0.03,0.9,44044.48,14689.3206
000608.SZ,20050802,5.49,5.56,5.36,5.54,5.48,0.06,1.09,23848.58,13093.9687
000609.SZ,20050802,4.65,4.7,4.55,4.7,4.65,0.05,1.08,4566.9,2113.2521
000610.SZ,20050802,3.35,3.38,3.3,3.35,3.28,0.07,2.13,7988.56,2673.8941
000611.SZ,20050802,2.96,3.06,2.95,3.03,2.98,0.05,1.68,8845.26,2664.342
000612.SZ,20050802,2.18,2.28,2.17,2.27,2.2,0.07,3.18,27786.23,6207.4234
000613.SZ,20050802,1.04,1.08,1.04,1.07,1.04,0.03,2.88,13861.26,1483.0718
000615.SZ,20050802,2.83,2.93,2.8,2.92,2.82,0.1,3.55,4823.15,1380.0283
000616.SZ,20050802,3.07,3.2,3.04,3.2,3.06,0.14,4.58,18053.02,5662.2016
000617.SZ,20050802,11.28,11.52,11.23,11.5,11.35,0.15,1.32,5201.28,5921.7956
000618.SZ,20050802,2.95,3.17,2.9,3.15,2.92,0.23,7.88,54200.94,16799.0143
000619.SZ,20050802,5.4,5.46,5.38,5.42,5.38,0.04,0.74,41359.99,22395.9067
000620.SZ,20050802,1.06,1.13,1.04,1.12,1.09,0.03,2.75,64636.37,7027.5243
000622.SZ,20050802,1.08,1.09,1.06,1.09,1.07,0.02,1.87,15511.22,1672.8578
000625.SZ,20050802,5.52,5.64,5.45,5.6,5.49,0.11,2.0,85939.14,47901.1293
000626.SZ,20050802,10.98,11.01,10.9,10.91,10.98,-0.07,-0.64,487.8,533.972
000627.SZ,20050802,1.87,1.92,1.84,1.92,1.86,0.06,3.23,32166.54,6068.9114
000628.SZ,20050802,2.71,2.76,2.67,2.74,2.72,0.02,0.74,8492.63,2308.7285
000629.SZ,20050802,5.02,5.07,4.99,5.07,5.01,0.06,1.2,39901.07,20081.3758
000630.SZ,20050802,4.67,4.82,4.67,4.81,4.69,0.12,2.56,52050.28,24806.6654
000631.SZ,20050802,0.95,0.98,0.94,0.97,0.95,0.02,2.11,15781.24,1512.3256
000632.SZ,20050802,2.22,2.32,2.19,2.31,2.22,0.09,4.05,89085.71,20226.7709
000633.SZ,20050802,1.69,1.72,1.66,1.71,1.7,0.01,0.59,48528.82,8231.9311
000635.SZ,20050802,6.05,6.33,6.0,6.26,6.05,0.21,3.47,10165.74,6324.3064
000636.SZ,20050802,3.25,3.34,3.22,3.33,3.27,0.06,1.83,24623.4,8098.0427
000637.SZ,20050802,6.51,6.6,6.5,6.56,6.51,0.05,0.77,973.0,638.862
000639.SZ,20050802,16.5,16.57,16.45,16.45,16.55,-0.1,-0.6,612.87,1008.6232
000650.SZ,20050802,1.18,1.2,1.16,1.2,1.18,0.02,1.69,7891.97,937.4614
000651.SZ,20050802,10.59,10.59,10.3,10.54,10.49,0.05,0.48,3053.68,3179.9944
000652.SZ,20050802,3.08,3.15,3.04,3.14,3.07,0.07,2.28,50203.46,15610.0815
000655.SZ,20050802,1.67,1.82,1.65,1.77,1.68,0.09,5.36,35670.21,6239.9215
000656.SZ,20050802,1.91,1.95,1.87,1.95,1.88,0.07,3.72,5924.48,1133.6731
000657.SZ,20050802,3.37,3.47,3.37,3.45,3.45,0.0,0.0,2421.33,829.5495
000659.SZ,20050802,3.01,3.08,2.99,3.08,3.03,0.05,1.65,20946.25,6366.2214
000661.SZ,20050802,3.1,3.26,3.04,3.25,3.1,0.15,4.84,19951.46,6294.1023
000662.SZ,20050802,7.28,7.36,7.25,7.36,7.32,0.04,0.55,5864.42,4285.6136
000663.SZ,20050802,2.8,2.82,2.7,2.81,2.78,0.03,1.08,4930.39,1365.1975
000666.SZ,20050802,2.89,2.97,2.84,2.94,2.89,0.05,1.73,16998.89,4938.5098
000667.SZ,20050802,4.19,4.23,4.16,4.2,4.13,0.07,1.69,20155.44,8462.8973
000668.SZ,20050802,5.22,5.45,5.13,5.35,5.19,0.16,3.08,14729.89,7846.5202
000669.SZ,20050802,4.11,4.26,4.1,4.26,4.13,0.13,3.15,2361.74,988.6701
000670.SZ,20050802,2.07,2.24,2.02,2.19,2.05,0.14,6.83,105067.81,22319.7533
000671.SZ,20050802,5.38,5.44,5.12,5.34,5.37,-0.03,-0.56,7147.39,3747.7623
000672.SZ,20050802,1.89,1.96,1.85,1.95,1.89,0.06,3.17,11421.68,2184.5302
000673.SZ,20050802,2.75,2.89,2.71,2.88,2.75,0.13,4.73,11500.82,3252.7695
000676.SZ,20050802,3.35,3.4,3.23,3.37,3.4,-0.03,-0.88,91660.98,30357.5371
000677.SZ,20050802,3.36,3.4,3.26,3.4,3.39,0.01,0.3,43195.87,14426.4505
000678.SZ,20050802,3.07,3.07,2.97,3.06,3.07,-0.01,-0.33,26798.41,8081.1648
000679.SZ,20050802,3.53,3.58,3.49,3.57,3.56,0.01,0.28,9879.11,3489.6221
000680.SZ,20050802,2.05,2.06,2.0,2.06,2.03,0.03,1.48,42594.52,8670.4901
000681.SZ,20050802,2.21,2.27,2.18,2.26,2.23,0.03,1.35,4525.3,1011.3508
000682.SZ,20050802,1.9,2.09,1.85,2.09,1.9,0.19,10.0,170603.58,34656.1869
000683.SZ,20050802,2.52,2.55,2.47,2.54,2.52,0.02,0.79,6693.18,1681.4289
000685.SZ,20050802,2.36,2.51,2.32,2.48,2.35,0.13,5.53,29234.14,7108.28
000686.SZ,20050802,3.58,3.74,3.47,3.69,3.62,0.07,1.93,68137.63,24605.2058
000687.SZ,20050802,2.15,2.21,2.13,2.2,2.14,0.06,2.8,6702.54,1462.1091
000688.SZ,20050802,2.36,2.42,2.28,2.4,2.37,0.03,1.27,65985.15,15567.1834
000690.SZ,20050802,3.88,3.96,3.86,3.96,3.91,0.05,1.28,2422.83,951.035
000691.SZ,20050802,1.19,1.21,1.17,1.2,1.18,0.02,1.69,8521.91,1016.3675
000692.SZ,20050802,2.3,2.41,2.26,2.35,2.3,0.05,2.17,11769.54,2768.1568
000693.SZ,20050802,4.3,4.53,4.24,4.52,4.32,0.2,4.63,24315.35,10666.5519
000695.SZ,20050802,4.51,4.55,4.42,4.5,4.51,-0.01,-0.22,27585.3,12341.2663
000697.SZ,20050802,2.9,3.0,2.87,2.99,2.93,0.06,2.05,11669.89,3427.1922
000698.SZ,20050802,2.59,2.68,2.58,2.67,2.6,0.07,2.69,14214.42,3760.9956
000699.SZ,20050802,1.04,1.07,1.04,1.06,1.04,0.02,1.92,13652.33,1435.0858
000700.SZ,20050802,2.61,2.65,2.57,2.64,2.61,0.03,1.15,17754.35,4630.8062
000701.SZ,20050802,5.33,5.45,5.27,5.44,5.34,0.1,1.87,14858.26,7960.8468
000702.SZ,20050802,3.15,3.2,3.12,3.2,3.17,0.03,0.95,34456.53,10939.997
000703.SZ,20050802,2.54,2.6,2.49,2.59,2.54,0.05,1.97,8041.71,2051.6062
000705.SZ,20050802,3.04,3.11,3.0,3.1,3.03,0.07,2.31,2091.5,641.4775
000707.SZ,20050802,2.62,2.67,2.59,2.67,2.63,0.04,1.52,20416.9,5382.4379
000708.SZ,20050802,2.75,2.78,2.68,2.78,2.77,0.01,0.36,22957.92,6301.0071
000709.SZ,20050802,3.68,3.71,3.66,3.71,3.67,0.04,1.09,13595.16,5020.7797
000710.SZ,20050802,1.76,1.79,1.72,1.77,1.76,0.01,0.57,3299.11,580.4209
000711.SZ,20050802,3.03,3.33,2.97,3.16,3.03,0.13,4.29,23407.82,7378.1827
000712.SZ,20050802,3.42,3.51,3.41,3.51,3.45,0.06,1.74,1507.35,523.0047
000713.SZ,20050802,2.62,2.67,2.58,2.66,2.62,0.04,1.53,8415.89,2216.7667
000715.SZ,20050802,5.17,5.22,5.13,5.19,5.19,0.0,0.0,8382.86,4346.9594
000716.SZ,20050802,2.2,2.34,2.18,2.29,2.19,0.1,4.57,37633.27,8596.3244
000719.SZ,20050802,2.36,2.48,2.35,2.45,2.43,0.02,0.82,14229.15,3434.2575
000720.SZ,20050802,1.72,1.79,1.69,1.78,1.72,0.06,3.49,249292.03,43609.1562
000721.SZ,20050802,2.84,2.88,2.8,2.88,2.82,0.06,2.13,13073.22,3722.6658
000722.SZ,20050802,2.84,2.9,2.8,2.88,2.82,0.06,2.13,15646.05,4485.2678
000723.SZ,20050802,3.7,3.89,3.62,3.83,3.72,0.11,2.96,35595.98,13302.9762
000726.SZ,20050802,7.47,7.79,7.46,7.78,7.58,0.2,2.64,20434.46,15727.8971
000727.SZ,20050802,2.51,2.56,2.44,2.55,2.51,0.04,1.59,34227.86,8587.8055
000728.SZ,20050802,2.2,2.32,2.17,2.3,2.2,0.1,4.55,25284.97,5755.4746
000729.SZ,20050802,6.88,6.97,6.85,6.97,6.85,0.12,1.75,6159.32,4253.4785
000731.SZ,20050802,8.23,8.25,8.11,8.25,8.22,0.03,0.37,16963.86,13882.2124
