ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000400.SZ,20050520,4.66,4.7,4.58,4.59,4.67,-0.08,-1.71,11046.0,5118.0365
000401.SZ,20050520,2.41,2.44,2.39,2.4,2.4,0.0,0.0,12224.84,2957.6243
000402.SZ,20050520,7.95,7.95,7.77,7.9,7.95,-0.05,-0.63,18862.59,14796.6195
000403.SZ,20050520,3.99,4.04,3.78,3.8,4.04,-0.24,-5.94,11067.8,4291.0532
000404.SZ,20050520,2.49,2.5,2.39,2.43,2.53,-0.1,-3.95,8525.04,2088.7673
000406.SZ,20050520,4.76,4.83,4.73,4.79,4.77,0.02,0.42,9391.7,4507.1814
000407.SZ,20050520,2.35,2.37,2.31,2.33,2.38,-0.05,-2.1,1934.7,453.9447
000408.SZ,20050520,3.13,3.21,3.12,3.17,3.16,0.01,0.32,4463.9,1416.1025
000410.SZ,20050520,5.99,6.22,5.99,6.19,5.98,0.21,3.51,26606.96,16355.814
000411.SZ,20050520,4.87,4.87,4.75,4.78,4.81,-0.03,-0.62,233.0,111.611
000413.SZ,20050520,3.56,3.62,3.52,3.55,3.56,-0.01,-0.28,3450.0,1234.339
000415.SZ,20050520,3.14,3.24,3.05,3.17,3.14,0.03,0.96,43234.67,13585.3033
000416.SZ,20050520,7.17,7.18,7.1,7.15,7.17,-0.02,-0.28,1660.0,1187.8664
000417.SZ,20050520,3.56,3.57,3.51,3.51,3.54,-0.03,-0.85,2048.39,723.9878
000418.SZ,20050520,3.48,3.53,3.43,3.46,3.48,-0.02,-0.57,1756.11,611.6722
000419.SZ,20050520,3.69,3.75,3.65,3.7,3.75,-0.05,-1.33,1055.02,389.0083
000420.SZ,20050520,2.72,2.73,2.65,2.65,2.74,-0.09,-3.28,4118.0,1109.652
000421.SZ,20050520,3.23,3.26,3.21,3.23,3.24,-0.01,-0.31,2657.5,861.4914
000422.SZ,20050520,6.99,7.1,6.86,6.88,6.97,-0.09,-1.29,15993.75,11137.9301
000423.SZ,20050520,8.57,8.76,8.5,8.7,8.57,0.13,1.52,9969.76,8625.8575
000425.SZ,20050520,2.78,2.82,2.76,2.77,2.82,-0.05,-1.77,5155.28,1439.9639
000426.SZ,20050520,3.63,3.7,3.63,3.67,3.65,0.02,0.55,3806.18,1394.2452
000428.SZ,20050520,4.18,4.19,4.11,4.13,4.19,-0.06,-1.43,3929.13,1628.1072
000429.SZ,20050520,5.36,5.42,5.35,5.4,5.4,0.0,0.0,4949.1,2668.3815
000430.SZ,20050520,2.75,2.79,2.71,2.72,2.77,-0.05,-1.81,4315.02,1187.7364
000488.SZ,20050520,6.42,6.56,6.38,6.38,6.38,0.0,0.0,2538.2,1640.3931
000498.SZ,20050520,2.56,2.56,2.5,2.5,2.57,-0.07,-2.72,7734.77,1951.2513
000501.SZ,20050520,2.68,2.69,2.58,2.59,2.66,-0.07,-2.63,14127.0,3727.2837
000502.SZ,20050520,4.95,5.3,4.92,5.11,4.87,0.24,4.93,5340.32,2753.3756
000503.SZ,20050520,8.03,8.03,7.69,7.71,8.1,-0.39,-4.81,99115.93,77978.7974
000505.SZ,20050520,1.53,1.56,1.52,1.56,1.49,0.07,4.7,22177.13,3439.8379
000506.SZ,20050520,1.62,1.64,1.54,1.54,1.61,-0.07,-4.35,100156.99,16058.6854
000507.SZ,20050520,4.09,4.16,4.04,4.11,4.09,0.02,0.49,11099.53,4570.0262
000509.SZ,20050520,2.15,2.18,2.09,2.1,2.15,-0.05,-2.33,14881.73,3191.2408
000510.SZ,20050520,2.64,2.66,2.6,2.6,2.64,-0.04,-1.52,16370.8,4310.5031
000511.SZ,20050520,3.49,3.55,3.47,3.5,3.5,0.0,0.0,10318.46,3629.6966
000513.SZ,20050520,6.51,6.68,6.51,6.62,6.6,0.02,0.3,1217.0,805.4718
000514.SZ,20050520,3.83,3.9,3.79,3.82,3.83,-0.01,-0.26,4086.95,1571.8175
000515.SZ,20050520,4.26,4.28,4.16,4.19,4.28,-0.09,-2.1,21581.61,9091.7796
000516.SZ,20050520,5.03,5.1,5.01,5.07,5.08,-0.01,-0.2,1773.0,897.6779
000517.SZ,20050520,4.53,4.62,4.48,4.5,4.53,-0.03,-0.66,34374.19,15595.5746
000518.SZ,20050520,1.68,1.69,1.66,1.66,1.69,-0.03,-1.78,60104.38,10044.5513
000519.SZ,20050520,6.7,6.74,6.56,6.65,6.72,-0.07,-1.04,4555.66,3033.2276
000520.SZ,20050520,4.13,4.21,4.08,4.08,4.15,-0.07,-1.69,11315.97,4691.03
000521.SZ,20050520,2.41,2.46,2.4,2.42,2.43,-0.01,-0.41,4432.41,1077.0094
000522.SZ,20050520,4.68,4.75,4.61,4.66,4.68,-0.02,-0.43,23327.48,10920.9007
000523.SZ,20050520,2.62,2.68,2.62,2.62,2.66,-0.04,-1.5,2390.62,632.2794
000524.SZ,20050520,2.69,2.73,2.68,2.71,2.73,-0.02,-0.73,1858.66,504.5109
000526.SZ,20050520,3.94,3.97,3.78,3.9,3.88,0.02,0.52,1048.34,405.6624
000527.SZ,20050520,8.78,8.78,8.25,8.45,8.23,0.22,2.67,100982.3,85234.9037
000528.SZ,20050520,4.1,4.16,4.08,4.08,4.11,-0.03,-0.73,7994.53,3294.6591
000530.SZ,20050520,3.8,3.85,3.76,3.76,3.82,-0.06,-1.57,1971.3,750.2951
000531.SZ,20050520,5.92,5.99,5.89,5.96,5.92,0.04,0.68,2036.84,1212.221
000532.SZ,20050520,4.25,4.25,4.08,4.09,4.23,-0.14,-3.31,18717.59,7766.0557
000533.SZ,20050520,2.62,2.62,2.52,2.53,2.61,-0.08,-3.07,7595.0,1943.061
000536.SZ,20050520,2.32,2.34,2.31,2.33,2.36,-0.03,-1.27,1019.98,237.6764
000537.SZ,20050520,5.19,5.19,4.95,4.96,5.23,-0.27,-5.16,8887.8,4472.6876
000538.SZ,20050520,22.0,22.75,21.86,22.38,22.17,0.21,0.95,1675.09,3760.8838
000539.SZ,20050520,4.63,4.71,4.6,4.61,4.63,-0.02,-0.43,12742.0,5930.9524
000540.SZ,20050520,2.09,2.12,2.04,2.05,2.12,-0.07,-3.3,8014.82,1669.7666
000541.SZ,20050520,11.79,11.89,11.7,11.85,11.79,0.06,0.51,4176.06,4930.6001
000543.SZ,20050520,3.51,3.55,3.48,3.51,3.52,-0.01,-0.28,3811.0,1343.29
000544.SZ,20050520,2.58,2.67,2.54,2.61,2.56,0.05,1.95,22250.69,5818.6741
000545.SZ,20050520,2.78,2.83,2.78,2.79,2.82,-0.03,-1.06,2366.0,663.222
000546.SZ,20050520,1.6,1.63,1.56,1.58,1.62,-0.04,-2.47,2826.99,451.9264
000547.SZ,20050520,4.58,4.73,4.52,4.63,4.54,0.09,1.98,20510.78,9553.382
000548.SZ,20050520,2.74,2.76,2.7,2.71,2.73,-0.02,-0.73,5009.98,1366.804
000549.SZ,20050520,3.05,3.15,3.04,3.1,3.06,0.04,1.31,63448.61,19724.8311
000550.SZ,20050520,3.75,3.75,3.66,3.67,3.74,-0.07,-1.87,11073.75,4092.4775
000551.SZ,20050520,4.0,4.02,3.96,3.97,4.03,-0.06,-1.49,3980.0,1588.549
000553.SZ,20050520,2.65,2.67,2.59,2.61,2.65,-0.04,-1.51,3867.2,1020.6728
000554.SZ,20050520,3.17,3.17,3.1,3.12,3.16,-0.04,-1.27,29949.81,9377.2632
000555.SZ,20050520,3.06,3.06,2.91,2.98,3.06,-0.08,-2.61,7834.99,2329.2996
000558.SZ,20050520,3.18,3.21,3.06,3.08,3.2,-0.12,-3.75,7596.88,2380.7092
000559.SZ,20050520,3.0,3.01,2.97,2.99,3.0,-0.01,-0.33,4155.78,1240.7902
000560.SZ,20050520,3.15,3.17,3.08,3.12,3.15,-0.03,-0.95,5123.81,1608.8829
000562.SZ,20050520,4.13,4.43,4.1,4.29,4.16,0.13,3.13,133910.16,57762.3585
000563.SZ,20050520,4.16,4.58,4.12,4.36,4.17,0.19,4.56,81479.77,35752.8274
000564.SZ,20050520,3.07,3.14,3.06,3.08,3.08,0.0,0.0,7836.59,2432.4015
000565.SZ,20050520,2.39,2.41,2.34,2.37,2.41,-0.04,-1.66,2160.93,513.4606
000566.SZ,20050520,3.04,3.06,3.0,3.01,3.03,-0.02,-0.66,1697.0,513.1623
000567.SZ,20050520,3.12,3.2,3.11,3.12,3.19,-0.07,-2.19,1074.0,338.8877
000568.SZ,20050520,3.78,3.87,3.66,3.83,3.87,-0.04,-1.03,59182.55,22388.7483
000569.SZ,20050520,1.92,1.95,1.9,1.91,1.95,-0.04,-2.05,4422.0,851.022
000570.SZ,20050520,3.81,3.89,3.75,3.79,3.89,-0.1,-2.57,6441.89,2466.8182
000571.SZ,20050520,1.96,1.98,1.94,1.95,1.97,-0.02,-1.02,4666.06,915.551
000572.SZ,20050520,5.15,5.18,4.95,4.96,5.15,-0.19,-3.69,4083.0,2064.0766
000573.SZ,20050520,2.42,2.45,2.36,2.41,2.43,-0.02,-0.82,5804.6,1400.5378
000576.SZ,20050520,2.29,2.33,2.26,2.3,2.31,-0.01,-0.43,7752.67,1779.1118
000578.SZ,20050520,3.25,3.31,3.2,3.24,3.25,-0.01,-0.31,9095.9,2970.29
000581.SZ,20050520,10.5,10.7,10.5,10.61,10.69,-0.08,-0.75,6380.62,6777.2109
000582.SZ,20050520,4.15,4.2,4.09,4.16,4.16,0.0,0.0,3009.03,1252.5603
000583.SZ,20050520,1.01,1.01,0.96,0.96,1.01,-0.05,-4.95,32104.0,3111.102
000584.SZ,20050520,4.18,4.25,4.18,4.22,4.18,0.04,0.96,1288.0,543.8995
000585.SZ,20050520,1.77,1.78,1.74,1.75,1.77,-0.02,-1.13,7514.0,1317.0427
000586.SZ,20050520,4.1,4.21,4.1,4.1,4.15,-0.05,-1.2,2929.0,1217.139
000587.SZ,20050520,2.61,2.63,2.6,2.61,2.62,-0.01,-0.38,1396.0,365.4798
000589.SZ,20050520,3.47,3.55,3.44,3.48,3.5,-0.02,-0.57,7025.3,2469.3323
000590.SZ,20050520,3.6,3.65,3.58,3.59,3.58,0.01,0.28,6477.74,2347.007
000591.SZ,20050520,5.07,5.17,5.06,5.08,5.12,-0.04,-0.78,2701.59,1382.093
000592.SZ,20050520,1.04,1.04,1.01,1.01,1.06,-0.05,-4.72,17839.0,1819.729
000593.SZ,20050520,2.94,3.23,2.93,3.05,2.94,0.11,3.74,26234.71,8081.46
000594.SZ,20050520,3.0,3.0,2.94,2.94,2.99,-0.05,-1.67,11179.89,3311.3138
000595.SZ,20050520,2.66,2.7,2.56,2.59,2.66,-0.07,-2.63,3965.1,1048.3478
000597.SZ,20050520,3.18,3.22,3.13,3.14,3.18,-0.04,-1.26,4259.89,1347.5325
000598.SZ,20050520,3.93,3.94,3.82,3.85,3.9,-0.05,-1.28,3862.6,1494.0019
000599.SZ,20050520,2.5,2.55,2.46,2.53,2.51,0.02,0.8,45084.2,11273.3679
000600.SZ,20050520,6.1,6.25,6.05,6.1,6.18,-0.08,-1.29,3197.0,1970.9309
000601.SZ,20050520,4.15,4.2,4.14,4.15,4.15,0.0,0.0,10068.3,4202.2504
000602.SZ,20050520,5.97,5.97,5.77,5.8,5.97,-0.17,-2.85,8055.0,4715.5263
000603.SZ,20050520,2.66,2.66,2.54,2.59,2.63,-0.04,-1.52,695.0,179.9
000605.SZ,20050520,5.44,5.55,5.44,5.5,5.49,0.01,0.18,1046.0,576.508
000606.SZ,20050520,3.16,3.24,3.11,3.13,3.19,-0.06,-1.88,14703.38,4670.1641
000607.SZ,20050520,3.56,3.56,3.48,3.48,3.56,-0.08,-2.25,10937.01,3845.7096
000608.SZ,20050520,4.9,4.92,4.79,4.88,4.92,-0.04,-0.81,15061.31,7308.4497
000609.SZ,20050520,5.09,5.5,5.09,5.4,5.2,0.2,3.85,6840.62,3671.262
000610.SZ,20050520,3.61,3.65,3.56,3.58,3.62,-0.04,-1.11,1864.0,673.5992
000611.SZ,20050520,3.93,3.98,3.89,3.9,3.96,-0.06,-1.52,2885.0,1131.3025
000612.SZ,20050520,2.52,2.57,2.51,2.53,2.54,-0.01,-0.39,11702.25,2980.7093
000613.SZ,20050520,1.32,1.32,1.27,1.29,1.33,-0.04,-3.01,11458.0,1489.7636
000615.SZ,20050520,3.21,3.33,3.21,3.24,3.29,-0.05,-1.52,3368.99,1103.6102
000616.SZ,20050520,3.69,3.84,3.63,3.64,3.66,-0.02,-0.55,18678.0,7008.3316
000617.SZ,20050520,15.26,15.67,15.26,15.6,15.54,0.06,0.39,1420.86,2210.7126
000619.SZ,20050520,5.82,5.91,5.8,5.89,5.83,0.06,1.03,50998.0,29874.5069
000622.SZ,20050520,1.2,1.21,1.14,1.14,1.2,-0.06,-5.0,21192.07,2457.308
000623.SZ,20050520,6.12,6.25,5.98,6.24,6.13,0.11,1.79,22029.4,13502.8619
000625.SZ,20050520,5.51,5.54,5.36,5.37,5.55,-0.18,-3.24,58392.94,31676.1878
000626.SZ,20050520,11.47,11.47,11.26,11.31,11.47,-0.16,-1.39,1929.0,2190.631
000627.SZ,20050520,2.35,2.39,2.32,2.32,2.38,-0.06,-2.52,7410.0,1746.744
000628.SZ,20050520,3.58,3.68,3.49,3.63,3.6,0.03,0.83,22396.82,8050.6696
000629.SZ,20050520,4.85,4.91,4.82,4.87,4.84,0.03,0.62,26411.57,12867.222
000630.SZ,20050520,4.28,4.34,4.25,4.25,4.32,-0.07,-1.62,28259.32,12141.035
000631.SZ,20050520,1.42,1.45,1.37,1.37,1.44,-0.07,-4.86,23975.21,3318.7638
000632.SZ,20050520,2.72,2.77,2.68,2.68,2.75,-0.07,-2.55,26812.18,7286.4187
000633.SZ,20050520,1.63,1.68,1.59,1.59,1.65,-0.06,-3.64,47619.63,7826.4471
000635.SZ,20050520,7.35,7.8,7.35,7.59,7.4,0.19,2.57,9083.01,6923.9104
000636.SZ,20050520,3.81,3.85,3.69,3.69,3.81,-0.12,-3.15,10670.37,4032.0536
000637.SZ,20050520,8.02,8.07,8.01,8.05,8.05,0.0,0.0,545.0,438.3996
000650.SZ,20050520,1.41,1.41,1.34,1.34,1.41,-0.07,-4.96,13345.0,1806.404
000651.SZ,20050520,9.88,10.35,9.85,10.22,9.88,0.34,3.44,8917.47,9109.3004
000652.SZ,20050520,2.71,2.73,2.66,2.67,2.73,-0.06,-2.2,7512.5,2028.834
000655.SZ,20050520,1.95,1.95,1.91,1.91,1.94,-0.03,-1.55,4103.0,791.04
000656.SZ,20050520,2.08,2.11,2.06,2.06,2.08,-0.02,-0.96,1083.36,226.0512
000657.SZ,20050520,3.65,3.69,3.6,3.62,3.69,-0.07,-1.9,2931.32,1068.9362
000661.SZ,20050520,3.88,3.88,3.73,3.75,3.88,-0.13,-3.35,8433.85,3174.6459
000662.SZ,20050520,11.81,12.03,11.81,11.93,11.81,0.12,1.02,3445.0,4105.2149
000663.SZ,20050520,2.8,2.82,2.73,2.74,2.83,-0.09,-3.18,2154.0,600.309
000665.SZ,20050520,2.91,3.15,2.91,3.03,3.0,0.03,1.0,3988.9,1226.4295
000666.SZ,20050520,3.18,3.21,3.16,3.17,3.2,-0.03,-0.94,5047.68,1603.0596
000667.SZ,20050520,4.45,4.45,4.26,4.3,4.35,-0.05,-1.15,4919.17,2127.2494
000668.SZ,20050520,6.02,6.1,5.98,6.02,6.01,0.01,0.17,1532.8,924.2266
000669.SZ,20050520,5.2,5.37,5.18,5.18,5.11,0.07,1.37,12868.87,6778.9719
000670.SZ,20050520,2.3,2.33,2.25,2.27,2.32,-0.05,-2.16,10896.56,2493.8779
000671.SZ,20050520,5.58,5.58,5.36,5.52,5.5,0.02,0.36,397.5,217.4575
000672.SZ,20050520,2.06,2.18,2.03,2.05,2.06,-0.01,-0.49,7438.97,1539.6208
000673.SZ,20050520,2.88,2.94,2.82,2.89,2.88,0.01,0.35,1061.2,307.1194
000676.SZ,20050520,17.27,17.31,17.15,17.31,17.29,0.02,0.12,40.78,70.2677
000677.SZ,20050520,3.57,3.6,3.47,3.47,3.57,-0.1,-2.8,24797.0,8768.187
000678.SZ,20050520,3.03,3.2,3.0,3.0,3.03,-0.03,-0.99,18619.5,5835.3575
000679.SZ,20050520,3.24,3.3,3.21,3.24,3.26,-0.02,-0.61,1799.0,586.809
000680.SZ,20050520,2.42,2.42,2.35,2.36,2.42,-0.06,-2.48,18745.84,4470.9352
000681.SZ,20050520,2.6,2.88,2.51,2.88,2.62,0.26,9.92,26061.55,7146.5776
000682.SZ,20050520,2.23,2.27,2.2,2.21,2.25,-0.04,-1.78,20396.72,4564.6967
000683.SZ,20050520,2.82,2.83,2.73,2.75,2.8,-0.05,-1.79,16321.52,4509.4741
000685.SZ,20050520,2.89,2.94,2.81,2.82,2.92,-0.1,-3.42,3750.0,1080.944
000686.SZ,20050520,3.66,3.7,3.6,3.61,3.7,-0.09,-2.43,4686.9,1710.8422
000687.SZ,20050520,2.36,2.4,2.35,2.35,2.4,-0.05,-2.08,1845.7,438.3679
000688.SZ,20050520,2.58,2.66,2.53,2.57,2.61,-0.04,-1.53,38795.34,10050.5443
000690.SZ,20050520,4.1,4.12,4.05,4.12,4.12,0.0,0.0,978.9,399.9434
000691.SZ,20050520,1.38,1.38,1.33,1.34,1.4,-0.06,-4.29,11359.9,1536.3616
000692.SZ,20050520,2.57,2.6,2.51,2.52,2.59,-0.07,-2.7,4507.67,1146.3652
000693.SZ,20050520,5.11,5.15,4.92,4.96,5.16,-0.2,-3.88,18301.48,9185.9694
000695.SZ,20050520,3.76,3.83,3.73,3.75,3.8,-0.05,-1.32,11142.79,4213.1739
000697.SZ,20050520,3.74,3.76,3.65,3.66,3.71,-0.05,-1.35,3048.5,1128.6883
000698.SZ,20050520,3.09,3.14,3.05,3.08,3.11,-0.03,-0.96,5752.1,1790.1864
000699.SZ,20050520,1.27,1.28,1.22,1.22,1.28,-0.06,-4.69,20495.9,2532.8998
000700.SZ,20050520,2.99,3.01,2.96,2.97,3.0,-0.03,-1.0,4840.0,1445.915
000701.SZ,20050520,6.1,6.25,6.02,6.08,6.13,-0.05,-0.82,15885.28,9734.1348
000702.SZ,20050520,2.7,2.74,2.63,2.63,2.71,-0.08,-2.95,10297.53,2745.7121
000703.SZ,20050520,3.02,3.2,2.96,3.14,3.02,0.12,3.97,18137.91,5653.72
000705.SZ,20050520,3.48,3.54,3.46,3.5,3.47,0.03,0.86,3020.17,1056.3151
000707.SZ,20050520,3.13,3.14,3.1,3.11,3.14,-0.03,-0.96,6338.72,1974.5632
000708.SZ,20050520,3.15,3.17,3.08,3.11,3.15,-0.04,-1.27,12695.15,3965.8118
000709.SZ,20050520,3.74,3.76,3.72,3.74,3.74,0.0,0.0,17366.25,6503.9095
000710.SZ,20050520,2.06,2.09,2.0,2.02,2.06,-0.04,-1.94,3393.0,692.1487
000711.SZ,20050520,3.4,3.41,3.33,3.34,3.4,-0.06,-1.76,2766.0,929.224
000712.SZ,20050520,3.53,3.7,3.52,3.61,3.53,0.08,2.27,9802.63,3540.8703
000713.SZ,20050520,3.23,3.23,3.14,3.14,3.21,-0.07,-2.18,4382.01,1392.3812
000715.SZ,20050520,5.04,5.11,5.01,5.04,5.06,-0.02,-0.4,3287.5,1665.2245
000716.SZ,20050520,2.56,2.65,2.53,2.53,2.58,-0.05,-1.94,6746.75,1744.39
000717.SZ,20050520,5.13,5.16,5.07,5.08,5.13,-0.05,-0.97,19821.88,10143.2616
000719.SZ,20050520,2.79,2.82,2.75,2.79,2.79,0.0,0.0,3192.36,893.7675
000721.SZ,20050520,3.23,3.26,3.2,3.21,3.26,-0.05,-1.53,3586.5,1155.758
000722.SZ,20050520,2.6,2.67,2.56,2.57,2.6,-0.03,-1.15,23299.51,6105.7597
000723.SZ,20050520,4.62,4.62,4.5,4.56,4.66,-0.1,-2.15,6176.2,2815.7909
000725.SZ,20050520,3.83,3.86,3.7,3.72,3.83,-0.11,-2.87,15932.0,6052.0396
000726.SZ,20050520,8.88,8.88,8.59,8.7,8.92,-0.22,-2.47,8375.6,7327.6439
000727.SZ,20050520,3.06,3.08,2.97,2.98,3.08,-0.1,-3.25,11839.0,3593.3985
000728.SZ,20050520,2.93,3.0,2.88,2.96,2.96,0.0,0.0,21389.04,6300.994
000729.SZ,20050520,6.65,6.89,6.65,6.88,6.7,0.18,2.69,13834.94,9408.0402
000731.SZ,20050520,9.61,9.68,9.36,9.58,9.74,-0.16,-1.64,15876.18,15104.9467
000732.SZ,20050520,2.11,2.15,2.1,2.1,2.15,-0.05,-2.33,7985.2,1690.5688
000733.SZ,20050520,3.99,4.0,3.87,3.89,4.0,-0.11,-2.75,10623.45,4181.1139
000735.SZ,20050520,2.33,2.35,2.3,2.31,2.34,-0.03,-1.28,7553.96,1759.8198
000736.SZ,20050520,1.62,1.68,1.56,1.56,1.64,-0.08,-4.88,6954.47,1110.3854
000737.SZ,20050520,2.65,2.69,2.61,2.66,2.64,0.02,0.76,6984.83,1861.0072
