ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060320,6.2,6.3,6.15,6.28,6.2,0.08,1.29,67418.31,42004.177
000002.SZ,20060320,5.46,5.75,5.39,5.71,5.46,0.25,4.58,425865.92,240118.7928
000004.SZ,20060320,4.15,4.25,4.1,4.22,4.17,0.05,1.2,7257.85,3035.3842
000005.SZ,20060320,1.68,1.72,1.66,1.72,1.68,0.04,2.38,24759.31,4202.5846
000006.SZ,20060320,6.11,6.58,6.11,6.45,6.04,0.41,6.79,42162.12,26928.4666
000007.SZ,20060320,3.28,3.39,3.24,3.34,3.27,0.07,2.14,9818.49,3270.2512
000008.SZ,20060320,4.2,4.29,4.14,4.28,4.2,0.08,1.9,5191.47,2204.3915
000009.SZ,20060320,2.76,2.88,2.71,2.85,2.72,0.13,4.78,89750.34,25239.8268
000010.SZ,20060320,2.65,2.72,2.65,2.72,2.65,0.07,2.64,7562.36,2036.5565
000012.SZ,20060320,5.22,5.29,5.1,5.27,5.2,0.07,1.35,17939.93,9332.6651
000014.SZ,20060320,5.45,5.79,5.37,5.69,5.49,0.2,3.64,26610.84,15017.3268
000017.SZ,20060320,2.15,2.23,2.14,2.2,2.16,0.04,1.85,12125.06,2637.3548
000019.SZ,20060320,5.05,5.25,5.03,5.2,5.09,0.11,2.16,4455.62,2307.4839
000020.SZ,20060320,3.09,3.11,3.0,3.08,3.08,0.0,0.0,7724.62,2359.4737
000021.SZ,20060320,9.05,9.21,9.01,9.2,9.05,0.15,1.66,5403.12,4928.9445
000023.SZ,20060320,3.55,3.78,3.38,3.67,3.62,0.05,1.38,23166.4,8350.7273
000024.SZ,20060320,11.79,12.5,11.72,12.37,11.82,0.55,4.65,48754.87,59395.3037
000025.SZ,20060320,2.9,3.0,2.86,2.98,2.92,0.06,2.05,7670.79,2259.6442
000026.SZ,20060320,4.25,4.39,4.24,4.38,4.28,0.1,2.34,5119.8,2231.2285
000029.SZ,20060320,3.59,3.9,3.52,3.83,3.59,0.24,6.69,120001.86,45270.2264
000030.SZ,20060320,1.5,1.53,1.47,1.51,1.51,0.0,0.0,7336.22,1102.1072
000032.SZ,20060320,4.63,4.63,4.51,4.62,4.55,0.07,1.54,10679.35,4886.8193
000034.SZ,20060320,1.57,1.63,1.57,1.62,1.59,0.03,1.89,7706.05,1234.2304
000035.SZ,20060320,1.94,1.97,1.88,1.9,1.98,-0.08,-4.04,8258.92,1582.8909
000038.SZ,20060320,5.66,5.78,5.6,5.76,5.7,0.06,1.05,2005.77,1145.0842
000040.SZ,20060320,1.87,1.96,1.85,1.94,1.87,0.07,3.74,50424.08,9716.0043
000042.SZ,20060320,7.78,8.18,7.72,8.07,7.78,0.29,3.73,11182.38,8951.011
000045.SZ,20060320,5.23,5.52,5.23,5.46,5.25,0.21,4.0,5044.32,2722.3781
000048.SZ,20060320,1.84,1.9,1.84,1.89,1.84,0.05,2.72,6337.49,1189.6828
000049.SZ,20060320,5.8,6.06,5.8,6.03,5.89,0.14,2.38,8741.28,5196.0125
000050.SZ,20060320,6.09,6.34,6.08,6.33,6.11,0.22,3.6,12758.79,7960.5239
