ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100225,21.67,22.41,21.61,22.15,21.71,0.44,2.03,347878.98,770836.5367
000002.SZ,20100225,9.28,9.5,9.28,9.48,9.23,0.25,2.71,1032743.91,973324.5006
000004.SZ,20100225,9.44,9.87,9.35,9.87,9.4,0.47,5.0,28143.77,27243.276
000005.SZ,20100225,5.49,5.76,5.47,5.65,5.45,0.2,3.67,323394.74,180822.1886
000007.SZ,20100225,7.47,7.75,7.38,7.7,7.46,0.24,3.22,64040.17,48536.4185
000008.SZ,20100225,10.54,10.79,10.41,10.69,10.46,0.23,2.2,9424.42,10048.676
000009.SZ,20100225,11.2,11.44,10.98,11.19,11.07,0.12,1.08,315588.89,352220.1378
000010.SZ,20100225,12.31,12.46,12.12,12.4,12.37,0.03,0.24,16953.25,20958.4338
000011.SZ,20100225,9.87,10.19,9.79,10.03,9.82,0.21,2.14,77024.62,76588.6427
000012.SZ,20100225,19.8,19.97,19.54,19.8,19.82,-0.02,-0.1,144570.22,285446.9026
000014.SZ,20100225,13.02,13.56,13.02,13.52,13.06,0.46,3.52,49797.14,66497.1803
000016.SZ,20100225,7.47,7.59,7.41,7.55,7.47,0.08,1.07,168467.53,126451.2103
000018.SZ,20100225,8.98,9.1,8.9,9.05,8.87,0.18,2.03,6480.57,5846.4395
000019.SZ,20100225,9.99,10.37,9.99,10.26,9.97,0.29,2.91,26589.4,27059.122
000020.SZ,20100225,9.72,10.13,9.54,9.95,9.63,0.32,3.32,57566.83,56359.2196
000021.SZ,20100225,13.01,13.14,12.88,13.0,12.98,0.02,0.15,78973.91,102512.6432
000022.SZ,20100225,15.48,15.8,15.35,15.72,15.33,0.39,2.54,33304.59,52153.6814
000023.SZ,20100225,9.4,9.61,9.4,9.58,9.4,0.18,1.91,33874.75,32253.1675
000024.SZ,20100225,22.4,23.11,22.38,23.0,22.31,0.69,3.09,162277.43,371460.9109
000025.SZ,20100225,11.12,11.37,11.02,11.29,11.15,0.14,1.26,10570.01,11837.0723
000026.SZ,20100225,12.8,12.97,12.65,12.81,12.72,0.09,0.71,22412.32,28809.0919
000027.SZ,20100225,12.95,13.04,12.88,13.02,12.92,0.1,0.77,84947.62,110281.942
000028.SZ,20100225,30.86,31.14,29.91,30.93,30.81,0.12,0.39,21596.84,66476.3848
000029.SZ,20100225,6.5,6.95,6.47,6.75,6.43,0.32,4.98,208908.42,139221.1067
000030.SZ,20100225,8.33,8.44,8.18,8.28,8.32,-0.04,-0.48,10464.8,8649.1938
000031.SZ,20100225,9.5,9.79,9.5,9.78,9.47,0.31,3.27,244080.57,235838.2216
000032.SZ,20100225,8.55,8.66,8.47,8.62,8.5,0.12,1.41,43780.96,37516.3875
000033.SZ,20100225,7.73,7.83,7.68,7.8,7.73,0.07,0.91,101305.18,78589.0614
000035.SZ,20100225,7.23,7.24,7.11,7.21,7.21,0.0,0.0,19881.64,14268.3656
000036.SZ,20100225,6.27,6.27,6.27,6.27,5.97,0.3,5.03,40254.33,25239.4649
000037.SZ,20100225,8.09,8.43,7.94,8.43,7.66,0.77,10.05,438970.3,361254.7193
000039.SZ,20100225,14.6,14.9,14.58,14.86,14.51,0.35,2.41,168883.12,249657.6164
000040.SZ,20100225,7.73,7.73,7.28,7.3,7.03,0.27,3.84,228482.06,171505.1435
000042.SZ,20100225,19.2,19.94,19.2,19.94,19.16,0.78,4.07,33347.84,65591.4895
000043.SZ,20100225,13.6,13.9,13.6,13.77,13.38,0.39,2.91,25797.56,35398.894
000045.SZ,20100225,12.6,12.98,12.6,12.78,12.45,0.33,2.65,23319.73,29785.2624
000046.SZ,20100225,12.68,13.11,12.61,13.08,12.69,0.39,3.07,69581.97,90228.458
000048.SZ,20100225,5.62,5.69,5.58,5.67,5.61,0.06,1.07,67443.34,38028.1964
000049.SZ,20100225,10.28,10.4,10.23,10.39,10.27,0.12,1.17,24646.64,25446.5928
000050.SZ,20100225,7.7,7.94,7.56,7.81,7.7,0.11,1.43,192120.36,149081.5905
000055.SZ,20100225,10.52,10.74,10.42,10.58,10.48,0.1,0.95,136468.92,144533.1348
000056.SZ,20100225,12.3,12.99,12.13,12.84,12.19,0.65,5.33,51416.8,64285.5756
000058.SZ,20100225,6.55,6.75,6.5,6.62,6.57,0.05,0.76,98950.69,65628.6954
000059.SZ,20100225,13.02,13.3,12.86,13.1,13.01,0.09,0.69,315998.57,413059.6178
000060.SZ,20100225,23.52,24.18,23.31,23.8,23.4,0.4,1.71,118580.96,282198.1874
000061.SZ,20100225,15.13,15.56,15.13,15.53,15.09,0.44,2.92,124832.93,192680.3977
000062.SZ,20100225,9.73,9.73,9.52,9.64,9.5,0.14,1.47,29109.43,27970.4863
000063.SZ,20100225,47.0,47.0,45.75,45.96,45.85,0.11,0.24,72406.67,334624.0354
000065.SZ,20100225,27.6,28.28,27.4,27.93,27.53,0.4,1.45,5969.32,16687.6727
000066.SZ,20100225,17.71,18.18,17.71,18.0,17.7,0.3,1.69,52654.11,94977.6769
000068.SZ,20100225,9.95,10.4,9.9,10.07,9.95,0.12,1.21,194168.21,196684.8559
000069.SZ,20100225,14.87,15.44,14.87,15.37,14.86,0.51,3.43,255841.75,390456.6336
000070.SZ,20100225,10.95,10.95,10.7,10.82,10.81,0.01,0.09,50982.86,55114.1718
000078.SZ,20100225,14.41,14.64,14.35,14.63,14.5,0.13,0.9,280676.19,407074.9682
000088.SZ,20100225,8.23,8.34,8.19,8.32,8.22,0.1,1.22,101900.62,84297.3723
000089.SZ,20100225,7.55,7.62,7.51,7.56,7.54,0.02,0.27,171463.65,129759.112
000090.SZ,20100225,11.4,11.73,11.34,11.61,11.35,0.26,2.29,73088.54,84288.8724
000096.SZ,20100225,7.86,7.94,7.79,7.88,7.86,0.02,0.25,66350.29,52194.4762
000099.SZ,20100225,7.63,7.8,7.56,7.72,7.6,0.12,1.58,115865.84,88880.6118
000100.SZ,20100225,5.79,5.85,5.7,5.74,5.78,-0.04,-0.69,607084.08,348505.0969
000150.SZ,20100225,7.53,7.88,7.53,7.86,7.53,0.33,4.38,88710.27,68624.968
000151.SZ,20100225,13.26,14.07,13.12,13.8,13.33,0.47,3.53,162496.13,222850.9785
000153.SZ,20100225,7.86,7.93,7.8,7.9,7.87,0.03,0.38,61684.23,48592.2259
000155.SZ,20100225,8.26,8.31,8.22,8.29,8.23,0.06,0.73,41883.24,34621.0386
000157.SZ,20100225,23.02,23.88,22.91,23.67,22.97,0.7,3.05,172949.4,406196.5941
000158.SZ,20100225,9.3,9.51,9.3,9.37,9.28,0.09,0.97,102695.79,96487.6905
000159.SZ,20100225,17.48,17.98,17.37,17.87,17.35,0.52,3.0,81935.05,145574.0437
000301.SZ,20100225,6.36,6.55,6.34,6.48,6.37,0.11,1.73,121277.32,78236.864
000338.SZ,20100225,66.05,67.98,65.5,67.8,65.76,2.04,3.1,29912.73,198798.8669
000400.SZ,20100225,26.12,26.92,25.99,26.81,25.98,0.83,3.19,125900.12,334347.3157
000401.SZ,20100225,16.81,17.05,16.78,17.0,16.86,0.14,0.83,104663.93,177489.3979
