ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100419,21.55,21.58,19.99,20.08,22.01,-1.93,-8.77,826874.25,1708546.6363
000002.SZ,20100419,8.9,8.9,8.26,8.3,9.04,-0.74,-8.19,1809169.22,1549936.1766
000004.SZ,20100419,11.76,11.87,11.4,11.42,11.95,-0.53,-4.44,21374.88,24976.7375
000005.SZ,20100419,5.8,5.94,5.44,5.44,5.9,-0.46,-7.8,286793.04,164787.0316
000006.SZ,20100419,11.0,11.06,10.2,10.2,11.3,-1.1,-9.73,110660.7,118458.5788
000007.SZ,20100419,8.0,8.0,7.67,7.67,8.07,-0.4,-4.96,52239.45,40688.8438
000008.SZ,20100419,13.8,14.43,13.6,13.9,13.96,-0.06,-0.43,19181.64,26965.6955
000009.SZ,20100419,11.42,11.7,10.68,10.77,11.72,-0.95,-8.11,219915.79,247582.746
000010.SZ,20100419,14.77,14.83,14.03,14.05,14.77,-0.72,-4.87,24214.66,34937.0728
000011.SZ,20100419,10.33,10.33,9.42,9.44,10.47,-1.03,-9.84,79499.6,77737.9762
000012.SZ,20100419,23.51,23.56,21.35,21.37,23.72,-2.35,-9.91,266610.99,597551.9084
000014.SZ,20100419,13.01,13.01,11.84,11.84,13.16,-1.32,-10.03,68548.99,83925.6171
000016.SZ,20100419,7.39,7.43,6.97,7.0,7.45,-0.45,-6.04,192022.13,138893.5406
000017.SZ,20100419,7.65,8.09,7.58,7.82,7.71,0.11,1.43,85651.83,67394.6989
000018.SZ,20100419,9.91,9.92,9.48,9.48,9.98,-0.5,-5.01,9629.18,9367.7632
000019.SZ,20100419,11.81,12.96,11.58,12.54,11.78,0.76,6.45,167539.83,209687.6066
000020.SZ,20100419,10.78,10.84,10.01,10.08,10.9,-0.82,-7.52,33870.1,35506.7405
000021.SZ,20100419,14.88,15.2,14.17,14.26,14.99,-0.73,-4.87,118265.68,174256.2483
000022.SZ,20100419,15.72,15.72,15.2,15.29,15.8,-0.51,-3.23,21021.87,32420.7059
000023.SZ,20100419,10.6,10.91,10.21,10.25,10.83,-0.58,-5.36,39246.16,41594.9501
000024.SZ,20100419,20.8,20.8,19.11,19.11,21.23,-2.12,-9.99,371147.73,734968.3202
000025.SZ,20100419,13.78,14.52,13.0,14.21,14.2,0.01,0.07,33512.68,47113.1086
000026.SZ,20100419,15.4,15.63,14.6,14.64,15.44,-0.8,-5.18,31651.99,47692.3285
000027.SZ,20100419,13.18,13.27,12.69,12.71,13.39,-0.68,-5.08,128204.78,167151.2169
000028.SZ,20100419,30.6,31.97,30.55,30.98,31.3,-0.32,-1.02,12625.47,39882.5245
000029.SZ,20100419,6.85,6.95,6.39,6.64,7.1,-0.46,-6.48,205854.62,136983.3572
000030.SZ,20100419,10.95,10.95,10.2,10.2,10.74,-0.54,-5.03,44435.42,46555.8556
000031.SZ,20100419,9.0,9.0,8.28,8.28,9.2,-0.92,-10.0,266155.19,229850.1783
000032.SZ,20100419,11.81,12.03,11.51,11.63,11.93,-0.3,-2.51,69923.49,81989.0965
000033.SZ,20100419,7.7,7.7,7.22,7.22,7.77,-0.55,-7.08,123790.96,92876.3515
000035.SZ,20100419,7.8,7.9,7.46,7.46,7.85,-0.39,-4.97,38462.39,29186.3995
000036.SZ,20100419,6.55,6.55,6.34,6.34,6.67,-0.33,-4.95,229264.01,147160.9999
000037.SZ,20100419,7.7,7.8,7.5,7.51,7.75,-0.24,-3.1,34507.56,26367.3798
000039.SZ,20100419,13.52,13.6,12.9,12.91,13.65,-0.74,-5.42,117094.19,155281.3629
000040.SZ,20100419,7.11,7.11,6.5,6.58,7.14,-0.56,-7.84,81418.8,55256.407
000042.SZ,20100419,18.9,19.17,18.1,18.17,19.5,-1.33,-6.82,24653.11,46066.4344
000043.SZ,20100419,12.8,12.8,12.25,12.58,12.97,-0.39,-3.01,27852.02,34712.9205
000045.SZ,20100419,14.53,14.6,13.9,13.91,14.7,-0.79,-5.37,26175.09,37082.3927
000046.SZ,20100419,11.76,11.76,10.71,10.71,11.9,-1.19,-10.0,171857.19,189040.0281
000048.SZ,20100419,6.88,6.88,6.59,6.59,6.94,-0.35,-5.04,102095.69,68286.8422
000049.SZ,20100419,16.32,17.84,16.32,17.84,16.22,1.62,9.99,180881.29,316917.5285
000050.SZ,20100419,7.81,7.93,7.38,7.49,7.94,-0.45,-5.67,103779.96,79831.745
000055.SZ,20100419,10.66,11.83,10.63,11.3,10.79,0.51,4.73,303601.49,342414.6483
000056.SZ,20100419,11.63,11.7,10.72,10.81,11.77,-0.96,-8.16,40120.53,45047.5945
000058.SZ,20100419,7.31,7.4,7.0,7.06,7.33,-0.27,-3.68,78424.57,56580.8307
000059.SZ,20100419,12.43,12.63,11.89,12.01,12.65,-0.64,-5.06,149089.46,183156.068
000060.SZ,20100419,27.0,27.15,25.16,25.18,27.96,-2.78,-9.94,381464.74,988492.4649
000061.SZ,20100419,14.8,14.8,13.8,13.95,14.87,-0.92,-6.19,179455.32,257119.899
000062.SZ,20100419,10.7,11.38,10.61,10.72,10.84,-0.12,-1.11,105362.76,115829.3072
000063.SZ,20100419,42.6,42.66,40.87,41.2,42.91,-1.71,-3.99,99740.75,413624.0255
000065.SZ,20100419,35.0,35.7,34.0,34.6,35.67,-1.07,-3.0,17375.77,60164.3335
000066.SZ,20100419,20.85,21.38,20.0,20.2,20.95,-0.75,-3.58,121542.6,252233.267
000068.SZ,20100419,8.47,8.47,8.05,8.05,8.47,-0.42,-4.96,92039.41,75857.6928
000069.SZ,20100419,13.25,13.3,12.3,12.3,13.67,-1.37,-10.02,687424.3,876589.6399
000070.SZ,20100419,11.18,11.4,10.8,10.82,11.29,-0.47,-4.16,39985.47,44425.0899
000078.SZ,20100419,14.6,14.86,13.8,13.92,14.64,-0.72,-4.92,192369.42,278536.7037
000088.SZ,20100419,8.57,8.57,7.98,8.0,8.58,-0.58,-6.76,155098.63,127331.4533
000089.SZ,20100419,7.39,7.39,7.05,7.07,7.43,-0.36,-4.85,172781.47,124556.1536
000090.SZ,20100419,12.68,12.68,11.8,11.81,12.73,-0.92,-7.23,67027.29,81080.5521
000096.SZ,20100419,9.16,9.23,8.48,8.66,9.25,-0.59,-6.38,91746.2,81972.5097
000099.SZ,20100419,8.58,8.99,8.35,8.41,8.71,-0.3,-3.44,336631.67,294547.1688
000100.SZ,20100419,5.22,5.26,4.98,4.98,5.27,-0.29,-5.5,435854.99,223442.6229
000150.SZ,20100419,7.56,7.57,7.03,7.04,7.68,-0.64,-8.33,75122.64,54840.2862
000151.SZ,20100419,16.0,16.4,15.1,15.23,16.37,-1.14,-6.96,106532.05,167921.5223
000153.SZ,20100419,9.98,10.12,9.38,9.39,10.03,-0.64,-6.38,124996.12,121785.9886
000155.SZ,20100419,8.33,8.33,7.98,7.99,8.36,-0.37,-4.43,46267.04,37876.0846
000157.SZ,20100419,23.2,23.2,21.5,21.7,23.56,-1.86,-7.89,431600.58,954465.4399
000158.SZ,20100419,10.54,10.65,9.92,9.94,10.67,-0.73,-6.84,185159.33,190665.2315
000159.SZ,20100419,27.25,27.7,25.4,25.55,27.8,-2.25,-8.09,169302.13,447528.4569
000301.SZ,20100419,6.77,6.77,6.3,6.4,6.83,-0.43,-6.3,194503.1,128905.5487
000338.SZ,20100419,66.65,66.65,62.1,62.51,66.97,-4.46,-6.66,81967.8,523883.7013
000400.SZ,20100419,35.09,35.8,34.3,35.0,35.5,-0.5,-1.41,60490.38,213495.1027
000401.SZ,20100419,16.52,16.52,15.38,15.4,16.69,-1.29,-7.73,234072.58,371359.7166
000402.SZ,20100419,10.1,10.1,9.56,9.58,10.33,-0.75,-7.26,571028.1,564753.4672
000404.SZ,20100419,12.03,12.69,11.77,12.09,12.04,0.05,0.42,174621.5,214087.4548
000407.SZ,20100419,9.17,9.19,8.68,8.69,9.24,-0.55,-5.95,187108.67,168021.693
000408.SZ,20100419,9.7,9.7,9.22,9.22,9.7,-0.48,-4.95,74459.68,69773.9506
000409.SZ,20100419,8.65,8.71,8.29,8.29,8.73,-0.44,-5.04,24600.58,20781.4213
000410.SZ,20100419,14.82,14.95,13.8,14.23,15.03,-0.8,-5.32,243103.08,349877.6858
000411.SZ,20100419,9.91,10.03,9.51,9.52,10.05,-0.53,-5.27,57368.53,56249.1108
000413.SZ,20100419,11.95,11.95,11.11,11.42,11.95,-0.53,-4.44,181926.68,208219.6826
000416.SZ,20100419,10.6,10.85,10.35,10.47,10.6,-0.13,-1.23,180609.46,192059.0686
