ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091215,25.25,25.7,25.01,25.08,25.5,-0.42,-1.65,248533.55,628406.6584
000002.SZ,20091215,11.6,11.61,11.3,11.39,11.79,-0.4,-3.39,2666814.15,3054191.0213
000005.SZ,20091215,6.17,6.34,6.05,6.21,6.16,0.05,0.81,381078.06,235734.1802
000006.SZ,20091215,12.5,12.58,12.08,12.19,12.69,-0.5,-3.94,199920.97,244942.9935
000007.SZ,20091215,7.5,7.56,7.35,7.54,7.5,0.04,0.53,28686.01,21321.9423
000008.SZ,20091215,10.8,10.89,10.58,10.65,10.8,-0.15,-1.39,10435.34,11116.7681
000009.SZ,20091215,11.95,11.95,11.48,11.5,12.0,-0.5,-4.17,378889.39,440953.0486
000010.SZ,20091215,12.0,12.25,11.92,12.1,11.94,0.16,1.34,31815.93,38436.8256
000011.SZ,20091215,11.32,11.32,11.0,11.04,11.29,-0.25,-2.21,60858.32,67546.5624
000012.SZ,20091215,19.42,20.15,19.42,19.74,19.4,0.34,1.75,103393.81,205252.5495
000014.SZ,20091215,17.6,17.6,16.98,17.09,17.74,-0.65,-3.66,55534.95,95065.7759
000016.SZ,20091215,7.68,7.92,7.55,7.8,7.75,0.05,0.65,128087.31,99443.7453
000018.SZ,20091215,8.85,8.88,8.78,8.79,8.86,-0.07,-0.79,9891.15,8723.9735
000019.SZ,20091215,11.08,12.18,10.5,11.38,11.09,0.29,2.62,134259.61,152147.9301
000020.SZ,20091215,11.3,11.49,11.05,11.45,11.28,0.17,1.51,50704.04,57367.0954
000021.SZ,20091215,12.85,12.97,12.68,12.82,12.85,-0.03,-0.23,49214.15,63306.227
000022.SZ,20091215,15.38,15.9,15.32,15.59,15.48,0.11,0.71,52461.76,82562.9274
000023.SZ,20091215,10.67,10.68,10.38,10.61,10.59,0.02,0.19,36335.01,38252.4
000024.SZ,20091215,30.04,30.1,29.01,29.28,30.61,-1.33,-4.35,442344.2,1299313.1535
000025.SZ,20091215,12.05,12.43,11.95,12.28,12.05,0.23,1.91,17884.24,21857.8807
000026.SZ,20091215,12.3,12.85,12.01,12.2,12.32,-0.12,-0.97,53986.78,67084.2362
000027.SZ,20091215,13.52,13.63,13.42,13.5,13.53,-0.03,-0.22,89271.28,120919.6562
000028.SZ,20091215,26.71,27.81,26.7,27.7,27.0,0.7,2.59,31077.26,85466.5834
000029.SZ,20091215,7.44,7.55,7.35,7.45,7.45,0.0,0.0,94934.7,70695.6577
000030.SZ,20091215,7.78,7.95,7.58,7.7,7.77,-0.07,-0.9,10955.14,8507.1041
000031.SZ,20091215,12.64,12.64,12.36,12.39,12.85,-0.46,-3.58,264994.88,330640.5838
000032.SZ,20091215,8.65,8.97,8.6,8.82,8.68,0.14,1.61,45510.9,40042.1022
000033.SZ,20091215,7.42,7.48,7.35,7.43,7.42,0.01,0.13,67266.1,49770.9359
000035.SZ,20091215,6.49,6.6,6.45,6.54,6.55,-0.01,-0.15,11328.09,7396.6396
000036.SZ,20091215,6.79,6.79,6.6,6.64,6.81,-0.17,-2.5,170732.16,113984.802
000037.SZ,20091215,7.74,7.92,7.74,7.81,7.73,0.08,1.03,31136.58,24435.9882
000039.SZ,20091215,12.91,13.3,12.88,13.0,13.05,-0.05,-0.38,360771.47,473456.2335
000040.SZ,20091215,7.4,7.58,7.38,7.56,7.46,0.1,1.34,50646.54,37868.2465
000042.SZ,20091215,24.1,24.49,23.92,24.1,24.71,-0.61,-2.47,31213.19,75320.4141
000043.SZ,20091215,17.38,17.68,16.96,17.46,17.73,-0.27,-1.52,49140.58,84558.3238
000045.SZ,20091215,14.16,14.63,13.8,14.41,14.22,0.19,1.34,35161.68,50455.4648
000046.SZ,20091215,16.45,16.74,15.81,16.04,16.86,-0.82,-4.86,127732.2,207187.1823
000048.SZ,20091215,5.03,5.18,5.03,5.08,5.14,-0.06,-1.17,34356.81,17568.5566
000049.SZ,20091215,11.56,11.59,11.35,11.36,11.55,-0.19,-1.65,32236.07,36904.9805
000050.SZ,20091215,6.37,6.41,6.25,6.33,6.3,0.03,0.48,49204.8,31193.7767
000055.SZ,20091215,9.6,10.05,9.57,9.91,9.61,0.3,3.12,105256.8,104224.652
000056.SZ,20091215,9.55,9.84,9.43,9.6,9.48,0.12,1.27,35324.24,34033.528
000058.SZ,20091215,6.58,6.67,6.48,6.57,6.58,-0.01,-0.15,95412.97,62608.6865
000059.SZ,20091215,12.42,12.92,12.35,12.77,12.64,0.13,1.03,365488.9,464980.0533
000060.SZ,20091215,27.45,28.4,27.45,27.75,27.47,0.28,1.02,213326.06,598352.1605
000061.SZ,20091215,13.52,13.88,13.38,13.45,13.52,-0.07,-0.52,142749.84,193907.6483
000062.SZ,20091215,10.99,10.99,10.67,10.8,10.95,-0.15,-1.37,41868.27,45143.0353
000063.SZ,20091215,40.8,42.51,40.52,41.95,40.98,0.97,2.37,149628.43,625245.6194
000065.SZ,20091215,28.0,28.65,27.99,28.44,28.6,-0.16,-0.56,12684.94,35879.94
000066.SZ,20091215,16.36,16.78,16.2,16.57,16.36,0.21,1.28,72109.25,119651.2166
000068.SZ,20091215,8.0,8.18,7.82,8.03,7.99,0.04,0.5,193710.31,154660.7817
000069.SZ,20091215,20.1,20.21,19.19,19.42,20.37,-0.95,-4.66,450399.43,879619.4867
000070.SZ,20091215,10.06,10.35,9.86,10.19,10.03,0.16,1.6,33232.04,33830.0151
000078.SZ,20091215,18.07,18.37,18.05,18.14,18.08,0.06,0.33,160758.03,292054.0871
000088.SZ,20091215,8.75,8.88,8.71,8.81,8.77,0.04,0.46,90802.66,79860.3603
000089.SZ,20091215,7.63,7.71,7.58,7.59,7.69,-0.1,-1.3,129891.63,99447.9328
000090.SZ,20091215,12.88,13.06,12.59,12.92,13.0,-0.08,-0.62,109672.58,140540.7343
000096.SZ,20091215,7.9,8.03,7.81,7.95,7.9,0.05,0.63,68565.97,54261.4911
000099.SZ,20091215,8.12,8.18,8.05,8.08,8.13,-0.05,-0.62,56091.35,45538.8822
000100.SZ,20091215,4.84,4.89,4.8,4.82,4.85,-0.03,-0.62,247026.43,119577.7217
000150.SZ,20091215,8.5,8.5,8.26,8.3,8.61,-0.31,-3.6,96188.26,80297.6183
000151.SZ,20091215,10.51,11.28,10.41,10.92,10.64,0.28,2.63,198713.77,216691.2607
000153.SZ,20091215,7.52,7.74,7.5,7.65,7.56,0.09,1.19,32939.71,25259.9733
000155.SZ,20091215,8.9,9.14,8.84,8.99,8.95,0.04,0.45,52775.11,47738.2355
000157.SZ,20091215,25.6,26.09,25.55,25.91,25.53,0.38,1.49,91891.96,237771.9333
000158.SZ,20091215,7.87,8.07,7.81,7.92,7.91,0.01,0.13,89297.25,70944.8057
000301.SZ,20091215,7.37,7.54,7.28,7.28,7.39,-0.11,-1.49,450363.91,333466.4155
000338.SZ,20091215,60.56,60.59,59.8,59.92,60.28,-0.36,-0.6,21471.47,128957.0797
000400.SZ,20091215,24.48,24.85,24.23,24.4,24.48,-0.08,-0.33,32525.92,79421.9733
000401.SZ,20091215,18.74,19.31,18.5,19.09,18.74,0.35,1.87,142102.11,271971.1013
000402.SZ,20091215,13.49,13.49,13.1,13.2,13.64,-0.44,-3.23,593245.99,783930.3102
000404.SZ,20091215,9.04,9.17,8.86,9.11,9.01,0.1,1.11,149032.48,134436.8628
000407.SZ,20091215,9.59,9.72,9.35,9.39,9.62,-0.23,-2.39,129314.82,122846.6592
000408.SZ,20091215,9.57,9.75,9.31,9.69,9.49,0.2,2.11,57320.38,54814.7127
000409.SZ,20091215,8.65,8.8,8.5,8.8,8.61,0.19,2.21,13185.69,11469.5703
000410.SZ,20091215,11.55,11.77,11.46,11.6,11.58,0.02,0.17,60257.56,69980.0635
000411.SZ,20091215,7.25,7.7,7.25,7.5,7.27,0.23,3.16,72113.61,54439.0751
000413.SZ,20091215,10.61,10.8,10.45,10.51,10.72,-0.21,-1.96,46601.6,49467.4409
000415.SZ,20091215,8.16,8.3,8.13,8.2,8.2,0.0,0.0,41340.46,33892.1821
000416.SZ,20091215,9.02,9.41,8.95,9.25,9.0,0.25,2.78,86802.73,80044.9614
000417.SZ,20091215,13.88,14.02,13.72,13.97,13.89,0.08,0.58,23567.34,32800.7339
000418.SZ,20091215,14.21,14.38,14.01,14.1,14.21,-0.11,-0.77,25287.17,35729.3759
000419.SZ,20091215,7.76,7.82,7.59,7.64,7.76,-0.12,-1.55,63151.14,48667.8065
000420.SZ,20091215,5.78,5.94,5.78,5.83,5.83,0.0,0.0,116038.87,67942.7581
000421.SZ,20091215,7.01,7.08,6.91,6.91,7.05,-0.14,-1.99,85952.26,59900.3157
000422.SZ,20091215,20.7,20.96,20.45,20.8,20.68,0.12,0.58,53006.52,110112.277
000423.SZ,20091215,23.55,24.63,23.51,24.55,23.49,1.06,4.51,114211.63,277836.5532
000425.SZ,20091215,33.9,34.65,33.79,34.41,33.88,0.53,1.56,37108.45,128001.2306
000426.SZ,20091215,14.36,14.96,14.3,14.66,14.31,0.35,2.45,104058.6,152754.221
000428.SZ,20091215,8.7,8.8,8.59,8.62,8.61,0.01,0.12,49959.2,43470.5147
000429.SZ,20091215,5.54,5.59,5.49,5.49,5.55,-0.06,-1.08,47188.71,26132.4415
000430.SZ,20091215,7.27,7.39,7.22,7.27,7.34,-0.07,-0.95,20748.55,15119.587
000488.SZ,20091215,8.54,8.67,8.5,8.57,8.57,0.0,0.0,130277.39,111930.8225
000501.SZ,20091215,14.7,14.85,14.49,14.56,14.7,-0.14,-0.95,23554.64,34552.1122
000502.SZ,20091215,10.85,10.85,10.51,10.52,10.89,-0.37,-3.4,36962.65,39179.8904
000503.SZ,20091215,10.53,11.1,10.48,10.94,10.48,0.46,4.39,419195.33,456054.7221
000504.SZ,20091215,8.71,8.93,8.61,8.8,8.7,0.1,1.15,91685.88,80717.6139
000505.SZ,20091215,7.61,7.72,7.51,7.64,7.69,-0.05,-0.65,70430.25,53463.3009
000506.SZ,20091215,9.24,9.35,8.88,8.88,9.35,-0.47,-5.03,159312.45,142490.9287
000507.SZ,20091215,9.97,10.56,9.97,10.06,9.76,0.3,3.07,325777.34,332386.4481
000509.SZ,20091215,9.57,9.69,9.33,9.35,9.43,-0.08,-0.85,69786.45,66195.3126
000510.SZ,20091215,9.45,9.79,9.26,9.67,9.43,0.24,2.55,306302.16,295182.0667
000511.SZ,20091215,5.73,5.73,5.61,5.64,5.77,-0.13,-2.25,262704.02,148787.228
000513.SZ,20091215,37.74,38.05,37.27,37.78,37.5,0.28,0.75,4235.68,16017.304
000514.SZ,20091215,15.59,15.62,15.16,15.31,15.86,-0.55,-3.47,102202.65,156852.9678
000516.SZ,20091215,9.0,9.0,8.8,8.83,9.03,-0.2,-2.21,103199.19,91694.4468
000517.SZ,20091215,10.68,10.83,10.54,10.64,10.68,-0.04,-0.37,30737.41,32785.4787
000518.SZ,20091215,4.26,4.27,4.2,4.22,4.28,-0.06,-1.4,166333.33,70432.9855
000519.SZ,20091215,16.6,17.2,16.41,17.04,16.6,0.44,2.65,68022.62,115152.6463
000520.SZ,20091215,5.9,6.02,5.85,5.92,5.97,-0.05,-0.84,245835.0,146685.3872
000521.SZ,20091215,12.99,13.58,12.71,13.35,13.0,0.35,2.69,165030.65,219647.9309
000522.SZ,20091215,13.74,14.2,13.62,13.94,13.66,0.28,2.05,280915.76,390413.63
000523.SZ,20091215,8.13,8.23,8.06,8.18,8.15,0.03,0.37,27677.46,22556.1423
000524.SZ,20091215,8.66,8.89,8.56,8.77,8.8,-0.03,-0.34,70423.51,61309.2748
000525.SZ,20091215,16.31,17.2,16.15,16.9,16.39,0.51,3.11,97198.84,163518.8789
000526.SZ,20091215,14.66,14.66,14.23,14.29,14.56,-0.27,-1.85,25391.27,36455.37
000527.SZ,20091215,21.71,22.25,21.5,21.74,21.7,0.04,0.18,103546.75,227351.6643
000528.SZ,20091215,20.0,20.25,19.88,19.89,20.03,-0.14,-0.7,63622.26,127847.9023
000529.SZ,20091215,7.95,8.21,7.83,8.07,7.93,0.14,1.77,69319.09,55996.0465
000530.SZ,20091215,9.98,10.45,9.92,10.33,9.99,0.34,3.4,152715.76,155233.671
000531.SZ,20091215,17.18,17.48,17.18,17.28,17.29,-0.01,-0.06,17773.12,30818.692
000532.SZ,20091215,13.23,13.64,13.18,13.48,13.15,0.33,2.51,129521.12,174421.7518
000533.SZ,20091215,10.98,11.09,10.8,10.94,11.0,-0.06,-0.55,45433.77,49655.958
000534.SZ,20091215,8.71,8.87,8.6,8.77,8.79,-0.02,-0.23,64734.63,56763.2534
000536.SZ,20091215,16.95,17.9,16.74,17.16,17.05,0.11,0.65,75039.33,131257.0351
000538.SZ,20091215,55.11,56.24,54.48,55.73,55.0,0.73,1.33,18306.77,101800.5998
000539.SZ,20091215,8.04,8.11,8.03,8.05,8.06,-0.01,-0.12,54043.53,43574.937
000540.SZ,20091215,20.7,20.8,19.66,19.81,21.08,-1.27,-6.02,208519.7,418728.2788
000541.SZ,20091215,10.68,10.68,10.41,10.44,10.65,-0.21,-1.97,147737.85,155728.447
000543.SZ,20091215,9.5,9.65,9.46,9.53,9.58,-0.05,-0.52,46636.71,44550.6984
000544.SZ,20091215,10.7,10.75,10.54,10.6,10.72,-0.12,-1.12,53198.97,56503.2035
000545.SZ,20091215,10.54,10.65,10.44,10.5,10.45,0.05,0.48,31843.79,33616.6239
000546.SZ,20091215,14.05,14.17,13.73,13.77,14.12,-0.35,-2.48,25616.69,35505.6887
000547.SZ,20091215,9.86,10.13,9.8,9.89,9.89,0.0,0.0,33886.72,33962.863
000548.SZ,20091215,11.0,11.18,10.88,10.99,11.03,-0.04,-0.36,49947.1,55304.4711
000551.SZ,20091215,9.35,9.85,9.29,9.7,9.46,0.24,2.54,82272.35,79506.6353
000552.SZ,20091215,18.71,19.06,18.64,18.83,18.64,0.19,1.02,25499.16,48128.6151
000553.SZ,20091215,8.02,8.15,7.93,8.02,8.01,0.01,0.12,48723.92,39343.2842
000554.SZ,20091215,8.03,8.05,7.84,7.91,8.09,-0.18,-2.23,101040.08,80294.4497
000555.SZ,20091215,8.53,8.86,8.41,8.67,8.5,0.17,2.0,32213.1,27803.8008
000557.SZ,20091215,5.11,5.18,5.07,5.11,5.1,0.01,0.2,87573.9,44820.7267
000558.SZ,20091215,8.8,8.85,8.6,8.79,8.88,-0.09,-1.01,45424.93,39643.7104
000559.SZ,20091215,7.83,8.06,7.75,7.88,7.81,0.07,0.9,135157.97,107306.0546
000560.SZ,20091215,13.52,13.73,13.31,13.45,13.52,-0.07,-0.52,18071.13,24389.9252
000561.SZ,20091215,10.48,10.48,9.7,9.83,9.98,-0.15,-1.5,242243.29,246654.949
000562.SZ,20091215,23.42,23.59,23.0,23.0,23.68,-0.68,-2.87,80593.13,187265.9896
000563.SZ,20091215,12.88,12.95,12.7,12.75,12.95,-0.2,-1.54,47115.71,60434.4351
000564.SZ,20091215,7.4,7.48,7.35,7.41,7.41,0.0,0.0,60779.06,45007.3252
000565.SZ,20091215,16.78,16.78,16.32,16.44,16.85,-0.41,-2.43,32086.82,53140.3493
000566.SZ,20091215,15.46,15.96,15.46,15.82,15.46,0.36,2.33,25582.19,40456.2164
000567.SZ,20091215,8.85,8.85,8.62,8.73,8.85,-0.12,-1.36,26858.47,23411.0127
000568.SZ,20091215,39.0,39.18,38.1,38.98,39.0,-0.02,-0.05,89812.6,348268.9246
000570.SZ,20091215,15.33,15.33,15.11,15.16,15.34,-0.18,-1.17,79567.45,120837.319
000571.SZ,20091215,7.2,7.4,7.13,7.22,7.2,0.02,0.28,159103.16,116048.5564
000572.SZ,20091215,7.14,7.38,7.08,7.24,7.13,0.11,1.54,331352.73,241189.7933
000573.SZ,20091215,5.49,5.5,5.35,5.39,5.49,-0.1,-1.82,146359.45,79111.782
000576.SZ,20091215,6.72,6.84,6.65,6.81,6.72,0.09,1.34,36338.33,24530.5907
000578.SZ,20091215,25.14,25.22,24.88,24.9,25.11,-0.21,-0.84,21017.25,52738.3702
000581.SZ,20091215,17.9,18.06,17.61,17.75,17.98,-0.23,-1.28,44924.22,80157.8504
000582.SZ,20091215,15.5,15.72,15.28,15.39,15.7,-0.31,-1.97,22492.35,34715.7083
000584.SZ,20091215,10.93,11.2,10.75,10.85,10.97,-0.12,-1.09,47536.05,52030.9915
000585.SZ,20091215,4.37,4.4,4.32,4.38,4.37,0.01,0.23,57539.44,25134.0748
000586.SZ,20091215,7.2,7.29,7.12,7.21,7.17,0.04,0.56,15539.0,11173.8742
000589.SZ,20091215,17.45,17.95,17.4,17.63,17.47,0.16,0.92,55869.87,99278.449
000590.SZ,20091215,7.77,8.06,7.7,7.94,7.77,0.17,2.19,62741.57,50022.4096
000591.SZ,20091215,9.42,10.24,9.38,10.24,9.31,0.93,9.99,126177.59,126936.7838
000592.SZ,20091215,7.25,7.55,7.23,7.45,7.25,0.2,2.76,132510.43,98508.6307
000593.SZ,20091215,10.16,10.66,10.14,10.52,10.21,0.31,3.04,101336.72,106186.0221
000594.SZ,20091215,6.25,6.26,6.11,6.17,6.31,-0.14,-2.22,272785.91,168808.5102
000595.SZ,20091215,10.3,10.89,10.09,10.67,10.28,0.39,3.79,117559.75,124133.9095
000596.SZ,20091215,32.91,33.0,32.25,32.44,32.9,-0.46,-1.4,7764.86,25210.4798
000597.SZ,20091215,26.67,27.04,26.5,26.69,26.51,0.18,0.68,25937.71,69603.766
000598.SZ,20091215,11.75,12.17,11.72,12.07,11.82,0.25,2.12,47966.49,57579.5176
000599.SZ,20091215,9.06,9.33,9.06,9.22,9.11,0.11,1.21,130466.93,120505.4049
000600.SZ,20091215,7.41,7.59,7.28,7.35,7.6,-0.25,-3.29,173105.79,128207.4894
000601.SZ,20091215,7.37,7.38,7.26,7.26,7.38,-0.12,-1.63,154660.28,113060.9046
000605.SZ,20091215,12.86,13.25,12.86,13.11,12.97,0.14,1.08,7432.65,9727.2519
000606.SZ,20091215,6.57,6.65,6.47,6.57,6.58,-0.01,-0.15,77980.43,51013.7685
000607.SZ,20091215,7.61,7.8,7.57,7.62,7.6,0.02,0.26,61399.01,47242.6741
000608.SZ,20091215,11.95,11.98,11.65,11.67,12.18,-0.51,-4.19,138096.35,162844.7136
000609.SZ,20091215,14.03,14.19,13.67,13.68,14.24,-0.56,-3.93,67836.18,93820.5271
000610.SZ,20091215,7.7,7.83,7.58,7.71,7.7,0.01,0.13,32053.17,24717.3255
000611.SZ,20091215,6.42,6.55,6.37,6.49,6.44,0.05,0.78,60414.97,39163.6555
000612.SZ,20091215,28.59,29.3,28.3,28.52,29.06,-0.54,-1.86,209338.56,603027.1877
000613.SZ,20091215,5.81,5.91,5.75,5.81,5.81,0.0,0.0,29581.19,17224.5174
000615.SZ,20091215,12.61,12.88,12.61,12.74,12.66,0.08,0.63,28215.48,36069.8615
000616.SZ,20091215,7.8,7.8,7.46,7.56,7.96,-0.4,-5.03,399919.02,303617.3561
000617.SZ,20091215,14.51,14.76,14.3,14.39,14.53,-0.14,-0.96,19816.5,28731.1164
000619.SZ,20091215,14.16,14.4,14.05,14.17,14.14,0.03,0.21,58892.1,83981.2722
000623.SZ,20091215,50.7,50.77,49.43,49.6,50.97,-1.37,-2.69,77218.28,385312.4825
000626.SZ,20091215,8.65,8.79,8.46,8.5,8.58,-0.08,-0.93,49337.08,42540.7998
000627.SZ,20091215,7.64,7.84,7.57,7.71,7.62,0.09,1.18,103608.12,80355.1216
000628.SZ,20091215,11.8,12.18,11.71,11.85,11.96,-0.11,-0.92,57075.08,68036.0367
000629.SZ,20091215,7.96,7.96,7.86,7.91,7.97,-0.06,-0.75,131637.52,103904.4932
000630.SZ,20091215,22.6,23.11,22.39,22.61,22.58,0.03,0.13,181327.72,413271.4686
000631.SZ,20091215,11.76,11.77,11.18,11.43,11.9,-0.47,-3.95,95271.52,109219.0929
000632.SZ,20091215,6.07,6.08,5.87,5.89,6.06,-0.17,-2.81,334310.6,198791.4354
000633.SZ,20091215,12.27,12.47,12.0,12.32,12.17,0.15,1.23,57951.83,70607.6959
