ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20140807,4.05,4.09,4.02,4.03,4.05,-0.02,-0.49,50122.88,20334.7919
000090.SZ,20140807,7.79,8.06,7.78,7.94,7.73,0.21,2.72,87770.09,69873.1248
000096.SZ,20140807,7.08,7.2,7.02,7.09,7.08,0.01,0.14,108544.6,77216.6342
000099.SZ,20140807,9.1,9.13,8.93,8.94,9.11,-0.17,-1.87,113310.25,102246.5077
000151.SZ,20140807,14.45,14.94,14.4,14.8,14.45,0.35,2.42,210782.69,309540.792
000153.SZ,20140807,7.73,7.78,7.61,7.63,7.74,-0.11,-1.42,33547.76,25830.3451
000156.SZ,20140807,28.99,29.23,28.75,28.79,29.05,-0.26,-0.9,23262.4,67336.5477
000157.SZ,20140807,4.92,4.93,4.82,4.85,4.93,-0.08,-1.62,613303.73,298427.8198
000159.SZ,20140807,8.41,8.59,8.37,8.42,8.41,0.01,0.12,126100.96,106596.2335
000301.SZ,20140807,3.19,3.22,3.14,3.14,3.19,-0.05,-1.57,93485.93,29675.1491
000333.SZ,20140807,21.29,21.5,20.86,20.92,21.3,-0.38,-1.78,240276.91,507362.1343
000338.SZ,20140807,20.85,21.07,20.41,20.42,20.93,-0.51,-2.44,149236.78,309794.8278
000400.SZ,20140807,21.61,21.83,21.19,21.21,21.58,-0.37,-1.71,213372.44,458195.7434
000401.SZ,20140807,8.76,8.83,8.61,8.62,8.78,-0.16,-1.82,123246.41,107429.4881
000402.SZ,20140807,6.32,6.38,6.25,6.29,6.32,-0.03,-0.47,247426.17,156399.1448
000403.SZ,20140807,17.06,17.3,17.01,17.11,17.06,0.05,0.29,44842.19,76996.1822
000404.SZ,20140807,5.9,5.97,5.84,5.85,5.89,-0.04,-0.68,113998.35,67321.9793
000407.SZ,20140807,5.99,6.03,5.91,5.95,5.96,-0.01,-0.17,105504.21,63025.1665
000409.SZ,20140807,11.4,11.87,11.22,11.26,11.33,-0.07,-0.62,115474.22,133075.8284
000410.SZ,20140807,7.11,7.16,6.92,6.96,7.11,-0.15,-2.11,257805.86,182029.1192
000411.SZ,20140807,13.09,13.13,12.81,12.95,13.06,-0.11,-0.84,22769.04,29649.7173
000413.SZ,20140807,7.74,7.96,7.7,7.89,7.72,0.17,2.2,293644.33,230031.2767
000415.SZ,20140807,8.16,8.25,8.06,8.08,8.17,-0.09,-1.1,91263.68,74414.6145
000416.SZ,20140807,7.83,7.88,7.68,7.68,7.8,-0.12,-1.54,35449.8,27574.4666
000417.SZ,20140807,5.83,5.87,5.75,5.76,5.88,-0.12,-2.04,95772.73,55660.3653
000419.SZ,20140807,5.39,5.42,5.31,5.32,5.39,-0.07,-1.3,69621.25,37330.2878
000420.SZ,20140807,5.22,5.28,5.07,5.08,5.23,-0.15,-2.87,82343.4,42474.6333
000421.SZ,20140807,6.73,6.98,6.65,6.88,6.72,0.16,2.38,152058.25,103908.3857
000422.SZ,20140807,5.7,5.87,5.68,5.71,5.71,0.0,0.0,310904.22,178944.8886
000423.SZ,20140807,36.49,36.5,35.9,35.92,36.5,-0.58,-1.59,37522.09,135995.8297
000425.SZ,20140807,7.97,7.99,7.82,7.82,7.98,-0.16,-2.01,209496.34,165206.1842
000426.SZ,20140807,11.55,11.6,11.24,11.3,11.64,-0.34,-2.92,170412.61,194342.0341
000428.SZ,20140807,5.27,5.32,5.21,5.23,5.29,-0.06,-1.13,127302.56,66905.0655
000429.SZ,20140807,3.4,3.5,3.38,3.42,3.35,0.07,2.09,131207.96,44997.4645
000430.SZ,20140807,7.43,7.47,7.38,7.39,7.45,-0.06,-0.81,20747.61,15399.523
000488.SZ,20140807,4.45,4.47,4.37,4.37,4.45,-0.08,-1.8,74070.46,32723.6067
000498.SZ,20140807,3.9,4.16,3.88,4.02,3.9,0.12,3.08,250736.26,100624.5793
000501.SZ,20140807,12.6,12.6,12.28,12.34,12.6,-0.26,-2.06,32343.4,40302.2485
000503.SZ,20140807,18.55,18.67,18.15,18.33,18.54,-0.21,-1.13,89580.62,165008.3149
000505.SZ,20140807,5.19,5.19,5.08,5.08,5.19,-0.11,-2.12,73014.09,37499.2625
000506.SZ,20140807,4.65,4.71,4.6,4.61,4.66,-0.05,-1.07,112653.76,52416.67
000507.SZ,20140807,4.8,4.8,4.72,4.73,4.77,-0.04,-0.84,76947.29,36689.5994
000509.SZ,20140807,4.84,4.87,4.77,4.78,4.84,-0.06,-1.24,165733.46,79710.3195
000510.SZ,20140807,7.48,7.53,7.36,7.37,7.5,-0.13,-1.73,289854.6,215298.1303
000511.SZ,20140807,9.83,10.33,9.76,10.12,9.94,0.18,1.81,1709659.21,1726141.5591
000513.SZ,20140807,49.4,49.57,47.8,48.29,49.4,-1.11,-2.25,8672.1,42201.8693
000514.SZ,20140807,4.76,4.98,4.74,4.94,4.81,0.13,2.7,267481.77,130514.4709
000516.SZ,20140807,7.29,7.32,7.15,7.16,7.27,-0.11,-1.51,161248.24,116514.0024
000517.SZ,20140807,5.0,5.08,4.98,4.98,5.0,-0.02,-0.4,28583.44,14405.9314
000518.SZ,20140807,3.95,4.01,3.93,3.96,3.95,0.01,0.25,254644.99,101039.262
000519.SZ,20140807,15.09,15.09,14.7,14.75,15.12,-0.37,-2.45,105918.15,157677.8056
000521.SZ,20140807,5.17,5.2,5.12,5.15,5.16,-0.01,-0.19,134142.93,69155.691
000523.SZ,20140807,8.63,8.66,8.36,8.37,8.6,-0.23,-2.67,80061.28,67783.4653
000524.SZ,20140807,7.85,7.89,7.69,7.71,7.81,-0.1,-1.28,25253.58,19678.0878
000525.SZ,20140807,14.34,14.53,14.18,14.2,14.32,-0.12,-0.84,79651.22,114408.1282
000526.SZ,20140807,18.95,18.99,18.54,18.59,19.14,-0.55,-2.87,23633.58,44208.7276
000528.SZ,20140807,6.42,6.46,6.32,6.33,6.44,-0.11,-1.71,176571.26,112536.1431
000529.SZ,20140807,7.92,7.96,7.83,7.85,7.98,-0.13,-1.63,87340.19,68858.0524
000530.SZ,20140807,10.07,10.07,9.78,9.79,10.14,-0.35,-3.45,80431.01,79923.0509
000531.SZ,20140807,7.31,7.33,7.21,7.21,7.31,-0.1,-1.37,79079.74,57388.089
000532.SZ,20140807,14.6,14.69,14.38,14.4,14.68,-0.28,-1.91,48827.44,71011.0194
000533.SZ,20140807,4.27,4.3,4.19,4.21,4.27,-0.06,-1.41,77666.11,33027.941
000534.SZ,20140807,6.32,6.48,6.3,6.43,6.35,0.08,1.26,43360.07,27782.5532
000537.SZ,20140807,6.45,6.52,6.32,6.34,6.44,-0.1,-1.55,106360.48,68097.2962
000538.SZ,20140807,55.25,55.3,53.4,53.42,55.25,-1.83,-3.31,68819.07,373136.5737
000539.SZ,20140807,4.85,4.86,4.75,4.77,4.84,-0.07,-1.45,82596.02,39681.3087
000540.SZ,20140807,6.37,6.42,6.19,6.21,6.37,-0.16,-2.51,264769.41,166602.2282
000541.SZ,20140807,10.01,10.64,9.99,10.33,10.13,0.2,1.97,356819.6,369812.8239
000543.SZ,20140807,6.88,6.9,6.76,6.77,6.89,-0.12,-1.74,115889.96,79156.8536
000544.SZ,20140807,11.65,11.87,11.43,11.52,11.63,-0.11,-0.95,45852.65,53600.9039
000545.SZ,20140807,10.53,10.61,10.33,10.34,10.59,-0.25,-2.36,63544.89,66154.4677
000546.SZ,20140807,7.18,7.22,7.14,7.16,7.19,-0.03,-0.42,16680.42,11977.544
000548.SZ,20140807,5.44,5.59,5.28,5.31,5.44,-0.13,-2.39,160188.94,86710.9564
000550.SZ,20140807,34.01,34.2,32.89,32.92,33.39,-0.47,-1.41,29540.16,98477.4579
000551.SZ,20140807,9.17,9.43,9.15,9.27,9.19,0.08,0.87,120757.6,112101.223
000552.SZ,20140807,9.34,9.36,9.09,9.1,9.28,-0.18,-1.94,103822.95,95638.6543
000553.SZ,20140807,12.46,12.6,12.32,12.33,12.46,-0.13,-1.04,80793.0,100845.336
000554.SZ,20140807,8.77,9.12,8.74,9.1,8.83,0.27,3.06,514710.55,463266.5683
000555.SZ,20140807,31.7,32.1,31.0,31.69,31.44,0.25,0.8,16415.52,51827.9186
000558.SZ,20140807,5.0,5.04,4.81,4.85,5.0,-0.15,-3.0,40419.03,20006.2258
000559.SZ,20140807,14.96,15.54,14.85,14.9,14.94,-0.04,-0.27,887013.73,1348034.7014
000561.SZ,20140807,7.93,7.95,7.7,7.79,7.93,-0.14,-1.77,70191.97,54932.2561
000562.SZ,20140807,12.72,13.05,12.53,12.57,12.83,-0.26,-2.03,1634770.18,2089843.2168
000563.SZ,20140807,7.02,7.09,6.93,6.95,7.09,-0.14,-1.97,127251.81,89238.4322
000565.SZ,20140807,9.99,10.22,9.94,10.03,10.02,0.01,0.1,41035.39,41398.2145
000566.SZ,20140807,14.47,14.7,14.17,14.48,14.4,0.08,0.56,52733.57,75967.6576
000567.SZ,20140807,10.06,10.16,9.81,9.81,10.07,-0.26,-2.58,22516.99,22400.4125
000568.SZ,20140807,19.5,19.55,18.88,18.9,19.58,-0.68,-3.47,128845.89,247082.5336
000570.SZ,20140807,8.0,8.01,7.7,7.77,8.0,-0.23,-2.88,82401.09,64828.0747
000571.SZ,20140807,4.58,4.59,4.42,4.43,4.58,-0.15,-3.28,154153.53,69194.7198
000572.SZ,20140807,4.3,4.44,4.27,4.28,4.28,0.0,0.0,309634.57,134402.7203
000573.SZ,20140807,4.08,4.09,4.02,4.02,4.09,-0.07,-1.71,51489.0,20852.1444
000576.SZ,20140807,12.45,12.6,12.32,12.36,12.53,-0.17,-1.36,31684.05,39553.5559
000581.SZ,20140807,25.8,25.94,25.2,25.23,25.75,-0.52,-2.02,79516.24,203279.828
000582.SZ,20140807,11.75,11.84,11.54,11.54,11.78,-0.24,-2.04,31308.21,36556.9599
000584.SZ,20140807,5.61,5.65,5.43,5.45,5.59,-0.14,-2.5,106955.15,59245.88
000585.SZ,20140807,3.48,3.51,3.32,3.38,3.52,-0.14,-3.98,432965.16,148452.6921
000586.SZ,20140807,8.5,8.64,8.4,8.42,8.54,-0.12,-1.41,25938.16,22083.5331
000587.SZ,20140807,11.51,11.6,11.33,11.49,11.51,-0.02,-0.17,57387.43,65846.3753
000589.SZ,20140807,5.5,5.52,5.41,5.42,5.5,-0.08,-1.45,61120.84,33367.677
000590.SZ,20140807,13.38,14.2,13.33,14.1,13.38,0.72,5.38,51525.51,70748.1421
000591.SZ,20140807,9.17,9.23,9.07,9.15,9.2,-0.05,-0.54,27149.38,24838.609
000592.SZ,20140807,12.02,12.09,11.25,11.33,12.01,-0.68,-5.66,607525.17,703228.2473
000593.SZ,20140807,6.86,7.6,6.79,7.34,6.91,0.43,6.22,341150.02,253678.1278
000595.SZ,20140807,7.27,7.28,6.95,6.99,7.21,-0.22,-3.05,106001.65,75109.6488
000596.SZ,20140807,23.03,23.03,21.93,21.95,22.89,-0.94,-4.11,53030.08,118568.5254
000597.SZ,20140807,10.02,10.1,9.98,10.01,10.08,-0.07,-0.69,40394.01,40515.5033
000598.SZ,20140807,4.99,4.99,4.83,4.84,4.95,-0.11,-2.22,486962.27,238762.0657
000599.SZ,20140807,4.96,5.0,4.9,4.92,4.95,-0.03,-0.61,67477.71,33356.8115
000600.SZ,20140807,6.54,6.54,6.34,6.34,6.54,-0.2,-3.06,187221.25,120470.1086
000601.SZ,20140807,4.5,4.5,4.4,4.41,4.5,-0.09,-2.0,105092.27,46739.3409
000603.SZ,20140807,17.51,17.51,16.77,16.8,17.55,-0.75,-4.27,94226.91,160578.4556
000605.SZ,20140807,16.55,16.59,16.1,16.14,16.54,-0.4,-2.42,18222.99,29817.5182
000606.SZ,20140807,6.19,6.23,6.1,6.11,6.19,-0.08,-1.29,106071.08,65447.7826
000607.SZ,20140807,8.59,8.64,8.51,8.58,8.58,0.0,0.0,60586.24,52002.3151
000608.SZ,20140807,4.31,4.36,4.27,4.3,4.31,-0.01,-0.23,78915.63,34114.8918
000609.SZ,20140807,8.81,8.87,8.66,8.66,8.8,-0.14,-1.59,27352.17,23977.6595
000610.SZ,20140807,7.33,7.46,7.3,7.3,7.35,-0.05,-0.68,34121.06,25157.5359
000613.SZ,20140807,5.67,5.68,5.59,5.6,5.66,-0.06,-1.06,30205.95,17025.4316
000615.SZ,20140807,8.95,8.95,8.58,8.66,8.95,-0.29,-3.24,49484.34,43112.225
000616.SZ,20140807,3.69,3.77,3.56,3.57,3.56,0.01,0.28,770724.31,281745.8185
000617.SZ,20140807,9.43,9.58,9.25,9.27,9.43,-0.16,-1.7,82597.36,77463.6518
000619.SZ,20140807,6.98,7.01,6.86,6.88,6.98,-0.1,-1.43,35040.5,24276.792
000620.SZ,20140807,5.8,5.84,5.63,5.64,5.81,-0.17,-2.93,107442.07,61451.3132
000622.SZ,20140807,4.74,4.75,4.63,4.63,4.75,-0.12,-2.53,62067.89,29122.0355
000623.SZ,20140807,17.02,17.07,16.65,16.67,17.0,-0.33,-1.94,120485.64,203250.2837
000625.SZ,20140807,14.01,14.18,13.46,13.56,14.03,-0.47,-3.35,326693.51,448717.142
000626.SZ,20140807,8.76,8.82,8.61,8.66,8.76,-0.1,-1.14,28022.53,24432.1854
000627.SZ,20140807,3.08,3.13,3.04,3.05,3.07,-0.02,-0.65,304822.42,93886.3423
000628.SZ,20140807,7.25,7.45,7.24,7.28,7.24,0.04,0.55,30909.51,22720.0603
000629.SZ,20140807,2.61,2.72,2.55,2.58,2.62,-0.04,-1.53,4466037.4,1175121.2583
000630.SZ,20140807,10.71,10.95,10.5,10.51,10.77,-0.26,-2.41,309951.48,331347.2812
000631.SZ,20140807,5.77,5.83,5.62,5.64,5.77,-0.13,-2.25,120262.99,68739.4596
000632.SZ,20140807,5.47,5.47,5.33,5.35,5.49,-0.14,-2.55,182535.88,98183.7243
000633.SZ,20140807,6.35,6.39,6.18,6.19,6.32,-0.13,-2.06,41020.05,25692.5532
000635.SZ,20140807,10.02,10.3,9.92,9.92,10.04,-0.12,-1.2,55746.29,56197.651
000636.SZ,20140807,7.35,7.4,7.11,7.15,7.26,-0.11,-1.52,132469.63,95738.2446
000637.SZ,20140807,5.37,5.47,5.33,5.35,5.36,-0.01,-0.19,87767.11,47330.1971
000638.SZ,20140807,5.27,5.41,5.25,5.38,5.28,0.1,1.89,77744.2,41790.7426
000639.SZ,20140807,15.8,15.91,15.15,15.21,15.69,-0.48,-3.06,58456.83,90854.6898
000650.SZ,20140807,5.25,5.26,5.17,5.18,5.26,-0.08,-1.52,103420.59,53897.6523
000651.SZ,20140807,29.85,30.02,29.46,29.54,29.98,-0.44,-1.47,142056.14,421401.5995
000652.SZ,20140807,4.19,4.24,4.11,4.12,4.21,-0.09,-2.14,114203.61,47494.0116
000655.SZ,20140807,8.01,8.06,7.82,7.85,8.07,-0.22,-2.73,103829.48,82360.4654
000656.SZ,20140807,7.95,8.07,7.93,8.01,7.92,0.09,1.14,95369.01,76302.7604
000657.SZ,20140807,13.23,13.26,12.95,12.99,13.23,-0.24,-1.81,33018.9,43176.3374
000659.SZ,20140807,2.76,2.77,2.7,2.71,2.75,-0.04,-1.45,145445.15,39751.7198
000661.SZ,20140807,90.2,90.99,87.8,87.8,90.39,-2.59,-2.87,16566.6,147274.4588
000663.SZ,20140807,10.84,10.85,10.58,10.58,10.83,-0.25,-2.31,47828.66,51090.6272
000665.SZ,20140807,12.25,12.34,12.11,12.15,12.27,-0.12,-0.98,22631.73,27642.6967
000666.SZ,20140807,11.26,11.28,11.07,11.12,11.28,-0.16,-1.42,28746.28,32057.2411
000667.SZ,20140807,2.1,2.28,2.09,2.15,2.09,0.06,2.87,3097795.38,673466.7497
000668.SZ,20140807,11.13,11.46,10.8,10.84,11.1,-0.26,-2.34,21223.87,23506.6184
000669.SZ,20140807,20.03,20.43,19.58,19.61,20.22,-0.61,-3.02,12985.81,25924.0788
000670.SZ,20140807,9.18,9.35,9.08,9.11,9.22,-0.11,-1.19,300290.02,277008.5897
000671.SZ,20140807,10.99,11.06,10.85,10.94,10.92,0.02,0.18,40230.11,44173.0933
000672.SZ,20140807,6.28,6.31,6.13,6.14,6.28,-0.14,-2.23,46273.59,28718.4174
000673.SZ,20140807,14.65,14.69,14.48,14.54,14.69,-0.15,-1.02,24720.6,36019.6053
000676.SZ,20140807,5.34,5.35,5.28,5.28,5.34,-0.06,-1.12,22796.97,12117.4476
000677.SZ,20140807,3.35,3.38,3.25,3.26,3.4,-0.14,-4.12,361539.93,119402.4752
000678.SZ,20140807,4.86,4.93,4.77,4.79,4.88,-0.09,-1.84,70524.21,34247.7689
000679.SZ,20140807,5.68,5.69,5.6,5.61,5.69,-0.08,-1.41,42697.87,24120.9887
000680.SZ,20140807,3.31,3.33,3.23,3.24,3.33,-0.09,-2.7,226626.01,74425.1331
000682.SZ,20140807,3.75,3.8,3.7,3.73,3.75,-0.02,-0.53,162786.88,60819.6453
000683.SZ,20140807,4.09,4.27,4.04,4.12,4.09,0.03,0.73,247536.61,102309.2835
000686.SZ,20140807,8.49,8.55,8.23,8.24,8.5,-0.26,-3.06,495609.99,414802.403
000687.SZ,20140807,4.87,4.96,4.76,4.78,4.91,-0.13,-2.65,239827.79,116418.3567
000688.SZ,20140807,7.35,7.4,7.02,7.02,7.47,-0.45,-6.02,289472.62,208004.3556
000690.SZ,20140807,4.54,4.54,4.42,4.43,4.54,-0.11,-2.42,166416.87,74488.8571
000691.SZ,20140807,5.51,5.53,5.42,5.44,5.5,-0.06,-1.09,45003.03,24678.598
000692.SZ,20140807,4.05,4.16,4.01,4.02,4.08,-0.06,-1.47,241009.75,98291.5712
000693.SZ,20140807,22.65,23.7,22.38,23.45,22.52,0.93,4.13,105196.86,244754.7307
000695.SZ,20140807,11.0,12.03,10.95,12.03,10.94,1.09,9.96,133219.19,153169.3775
000697.SZ,20140807,14.73,14.95,14.57,14.58,14.73,-0.15,-1.02,71091.99,104932.2535
000698.SZ,20140807,4.18,4.23,4.13,4.14,4.2,-0.06,-1.43,81810.5,34164.4877
000700.SZ,20140807,12.24,12.39,12.0,12.04,12.3,-0.26,-2.11,74179.41,89924.6276
000701.SZ,20140807,10.88,10.97,10.78,10.79,10.88,-0.09,-0.83,43857.82,47733.6037
000702.SZ,20140807,6.37,6.42,6.25,6.29,6.38,-0.09,-1.41,59320.21,37428.1808
000703.SZ,20140807,7.13,7.26,7.05,7.07,7.1,-0.03,-0.42,89494.86,63997.4672
000705.SZ,20140807,17.74,17.78,17.51,17.53,17.71,-0.18,-1.02,33605.39,59262.3158
000707.SZ,20140807,4.38,4.43,4.31,4.31,4.4,-0.09,-2.05,83353.41,36318.1824
000708.SZ,20140807,6.68,6.75,6.59,6.66,6.69,-0.03,-0.45,49134.36,32703.9899
000709.SZ,20140807,2.06,2.15,2.03,2.06,2.07,-0.01,-0.48,2014206.36,419815.3437
000710.SZ,20140807,10.54,10.65,10.43,10.44,10.57,-0.13,-1.23,15235.67,16002.2602
000712.SZ,20140807,16.2,16.68,16.0,16.01,16.27,-0.26,-1.6,124100.62,202092.9957
000715.SZ,20140807,10.95,10.99,10.64,10.7,10.8,-0.1,-0.93,72292.03,77817.2554
000716.SZ,20140807,12.3,12.3,12.05,12.05,12.3,-0.25,-2.03,12165.64,14799.8013
000717.SZ,20140807,1.88,1.96,1.88,1.89,1.89,0.0,0.0,541680.46,104182.0372
000718.SZ,20140807,4.8,4.82,4.68,4.7,4.81,-0.11,-2.29,108195.62,51471.3089
000719.SZ,20140807,12.66,12.77,12.45,12.46,12.65,-0.19,-1.5,31041.85,39177.945
000720.SZ,20140807,2.92,2.93,2.85,2.86,2.93,-0.07,-2.39,149645.26,43189.2267
000721.SZ,20140807,4.55,4.57,4.37,4.42,4.55,-0.13,-2.86,241388.09,108478.9398
000722.SZ,20140807,7.21,7.22,7.07,7.08,7.25,-0.17,-2.34,86510.09,61827.2922
000723.SZ,20140807,6.54,6.64,6.37,6.38,6.55,-0.17,-2.6,90010.89,58336.5634
000725.SZ,20140807,2.32,2.34,2.28,2.3,2.33,-0.03,-1.29,1775984.9,410621.1407
000726.SZ,20140807,9.13,9.28,9.12,9.17,9.13,0.04,0.44,72946.81,67183.9903
000727.SZ,20140807,5.94,5.99,5.78,5.82,5.99,-0.17,-2.84,84815.68,49708.3821
000728.SZ,20140807,11.8,11.9,11.32,11.36,11.79,-0.43,-3.65,411762.78,478294.2381
000729.SZ,20140807,6.7,6.75,6.55,6.57,6.7,-0.13,-1.94,144614.14,95936.0269
000731.SZ,20140807,7.5,7.63,7.31,7.32,7.54,-0.22,-2.92,203883.81,152052.275
000732.SZ,20140807,9.72,9.84,9.69,9.72,9.77,-0.05,-0.51,29052.04,28353.0809
000733.SZ,20140807,14.59,14.82,14.33,14.37,14.59,-0.22,-1.51,39791.49,58061.2307
000735.SZ,20140807,6.45,6.46,6.25,6.26,6.44,-0.18,-2.8,240316.96,152619.7159
000736.SZ,20140807,8.19,8.23,8.0,8.08,8.14,-0.06,-0.74,36653.22,29836.241
000737.SZ,20140807,4.34,4.36,4.26,4.27,4.34,-0.07,-1.61,88694.81,38214.9111
000738.SZ,20140807,13.8,14.25,13.72,13.74,13.86,-0.12,-0.87,98481.4,137264.8739
000739.SZ,20140807,7.22,7.26,7.15,7.16,7.22,-0.06,-0.83,134460.94,96946.8634
000748.SZ,20140807,23.64,23.99,23.42,23.43,23.84,-0.41,-1.72,34535.36,81509.6185
000750.SZ,20140807,10.04,10.1,9.87,9.88,10.03,-0.15,-1.5,282747.27,282225.9181
000751.SZ,20140807,9.12,9.5,8.69,8.69,9.66,-0.97,-10.04,2848660.03,2544247.6629
000752.SZ,20140807,11.11,11.3,10.77,10.78,10.86,-0.08,-0.74,220369.32,243804.4458
000753.SZ,20140807,5.92,5.97,5.69,5.75,5.96,-0.21,-3.52,317673.04,184020.4272
000755.SZ,20140807,4.0,4.14,3.91,3.94,4.01,-0.07,-1.75,111088.87,44688.5995
000756.SZ,20140807,6.63,6.75,6.6,6.67,6.65,0.02,0.3,43500.63,29019.1716
000757.SZ,20140807,5.19,5.23,5.12,5.13,5.18,-0.05,-0.97,69194.91,35764.802
000758.SZ,20140807,11.88,12.58,11.69,12.12,11.87,0.25,2.11,411934.1,497708.7859
000759.SZ,20140807,8.15,8.18,8.01,8.02,8.15,-0.13,-1.6,17797.75,14400.2638
000760.SZ,20140807,13.17,13.22,13.01,13.05,13.09,-0.04,-0.31,23266.49,30491.464
000761.SZ,20140807,5.9,5.91,5.62,5.69,5.87,-0.18,-3.07,82342.57,47146.5592
000762.SZ,20140807,15.74,17.0,15.74,15.97,15.65,0.32,2.04,434397.03,710782.7103
000766.SZ,20140807,6.18,6.23,6.03,6.06,6.18,-0.12,-1.94,59488.77,36335.8537
