ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20091229,7.76,7.81,7.63,7.76,7.79,-0.03,-0.39,38661.97,29868.3143
000100.SZ,20091229,5.15,5.19,5.01,5.06,5.1,-0.04,-0.78,1090104.42,554584.73
000150.SZ,20091229,7.81,7.93,7.62,7.77,7.82,-0.05,-0.64,48085.75,37281.5107
000151.SZ,20091229,10.7,10.92,10.52,10.8,10.72,0.08,0.75,105633.59,113280.6367
000153.SZ,20091229,7.52,7.67,7.49,7.6,7.5,0.1,1.33,41069.96,31120.3596
000155.SZ,20091229,8.79,8.85,8.65,8.83,8.78,0.05,0.57,44684.88,39186.829
000157.SZ,20091229,25.89,26.1,25.5,26.02,25.75,0.27,1.05,101768.33,263091.9476
000158.SZ,20091229,8.43,9.04,8.3,8.83,8.4,0.43,5.12,257740.58,222382.1446
000301.SZ,20091229,6.96,7.07,6.9,7.06,6.97,0.09,1.29,142810.49,99970.1989
000400.SZ,20091229,22.99,23.11,22.4,22.7,22.98,-0.28,-1.22,68009.11,154246.959
000401.SZ,20091229,18.6,19.07,18.55,18.92,18.68,0.24,1.28,114439.49,216792.8929
000402.SZ,20091229,12.04,12.05,11.64,11.83,12.04,-0.21,-1.74,438434.61,517970.547
000404.SZ,20091229,8.4,8.65,8.35,8.5,8.4,0.1,1.19,60246.23,51177.6871
000407.SZ,20091229,8.68,8.78,8.61,8.77,8.67,0.1,1.15,69646.27,60572.8278
000408.SZ,20091229,8.99,8.99,8.73,8.84,8.91,-0.07,-0.79,37055.16,32835.8345
000410.SZ,20091229,11.45,11.47,10.89,11.18,11.38,-0.2,-1.76,108518.64,120654.8623
000411.SZ,20091229,7.16,7.22,6.97,7.17,7.18,-0.01,-0.14,30136.14,21348.1759
000413.SZ,20091229,9.45,9.79,9.41,9.64,9.43,0.21,2.23,28378.32,27279.7992
000415.SZ,20091229,8.28,8.87,8.23,8.7,8.3,0.4,4.82,306347.32,265415.7635
000416.SZ,20091229,8.68,8.69,8.51,8.63,8.58,0.05,0.58,32371.66,27821.91
000417.SZ,20091229,14.2,14.33,13.87,14.1,14.22,-0.12,-0.84,35557.81,50023.5779
000418.SZ,20091229,14.53,14.53,14.23,14.39,14.53,-0.14,-0.96,40377.86,57791.4522
000419.SZ,20091229,7.37,7.38,7.21,7.35,7.35,0.0,0.0,33566.81,24496.7963
000420.SZ,20091229,5.65,5.67,5.51,5.63,5.69,-0.06,-1.05,77221.08,43278.2582
000421.SZ,20091229,6.49,6.54,6.4,6.52,6.49,0.03,0.46,42946.32,27763.6216
000422.SZ,20091229,20.55,21.34,20.43,21.12,20.55,0.57,2.77,74572.66,156606.216
000423.SZ,20091229,25.88,26.73,25.58,26.6,25.95,0.65,2.5,66397.26,174972.129
000425.SZ,20091229,35.1,35.64,34.55,34.87,34.98,-0.11,-0.31,78656.38,277776.9197
000426.SZ,20091229,14.99,15.43,14.65,15.35,15.04,0.31,2.06,113719.23,171163.324
000428.SZ,20091229,8.58,8.87,8.58,8.81,8.67,0.14,1.61,97544.94,85309.2149
000429.SZ,20091229,5.36,5.4,5.32,5.38,5.36,0.02,0.37,42206.58,22656.1079
000430.SZ,20091229,7.01,7.12,6.94,7.06,7.01,0.05,0.71,24372.65,17129.8781
000488.SZ,20091229,8.45,8.51,8.36,8.49,8.47,0.02,0.24,174644.24,147325.7838
000501.SZ,20091229,14.5,14.66,14.1,14.56,14.46,0.1,0.69,29602.92,42510.8318
000502.SZ,20091229,9.95,9.98,9.72,9.95,9.95,0.0,0.0,25860.04,25540.1092
000503.SZ,20091229,11.95,12.28,11.36,11.41,11.85,-0.44,-3.71,576449.11,676068.002
000504.SZ,20091229,8.14,8.25,7.96,8.25,8.14,0.11,1.35,89039.66,72346.687
000505.SZ,20091229,7.35,7.71,7.25,7.52,7.35,0.17,2.31,96398.35,72327.128
000506.SZ,20091229,8.18,8.18,7.99,8.06,8.14,-0.08,-0.98,37759.71,30491.2606
000507.SZ,20091229,9.23,9.3,8.99,9.11,9.23,-0.12,-1.3,54211.66,49503.1246
000509.SZ,20091229,9.16,9.6,9.13,9.25,9.17,0.08,0.87,37631.24,35159.6094
000510.SZ,20091229,9.57,9.77,9.4,9.6,9.53,0.07,0.73,205614.25,196746.2722
000511.SZ,20091229,5.38,5.43,5.28,5.36,5.36,0.0,0.0,130720.91,69822.1862
000513.SZ,20091229,39.24,39.3,38.4,39.24,39.24,0.0,0.0,11156.74,43423.2232
000514.SZ,20091229,13.49,13.51,13.06,13.32,13.49,-0.17,-1.26,85321.11,112907.2966
000516.SZ,20091229,8.52,8.58,8.29,8.45,8.53,-0.08,-0.94,64559.98,54389.9457
000517.SZ,20091229,9.64,9.66,9.4,9.51,9.48,0.03,0.32,41517.04,39603.7733
000518.SZ,20091229,4.15,4.16,4.05,4.1,4.15,-0.05,-1.2,136614.35,56075.6513
000519.SZ,20091229,16.19,16.6,15.96,16.6,16.15,0.45,2.79,34415.56,56018.9864
000520.SZ,20091229,5.68,5.71,5.54,5.64,5.68,-0.04,-0.7,103345.08,58139.9789
000521.SZ,20091229,13.25,13.37,13.02,13.33,13.2,0.13,0.98,95232.86,125609.7866
000522.SZ,20091229,13.2,13.3,12.79,13.02,13.23,-0.21,-1.59,182348.71,237645.1876
000523.SZ,20091229,8.15,8.17,8.01,8.17,8.11,0.06,0.74,20257.43,16409.1999
000524.SZ,20091229,8.18,8.38,8.15,8.33,8.18,0.15,1.83,35666.6,29561.8979
000525.SZ,20091229,17.08,17.2,16.83,17.14,17.07,0.07,0.41,59365.47,101003.373
000526.SZ,20091229,13.6,13.72,13.05,13.22,13.7,-0.48,-3.5,28203.95,37440.6966
000527.SZ,20091229,23.27,23.39,22.9,23.35,23.23,0.12,0.52,93012.88,215297.1707
000528.SZ,20091229,20.8,21.17,20.64,21.17,20.79,0.38,1.83,151078.03,315846.8597
000529.SZ,20091229,7.5,7.5,7.32,7.45,7.46,-0.01,-0.13,34820.27,25816.1237
000530.SZ,20091229,9.48,9.56,9.31,9.48,9.53,-0.05,-0.52,40242.52,37936.0868
000531.SZ,20091229,17.0,17.0,16.6,16.99,16.99,0.0,0.0,33077.53,55501.063
000532.SZ,20091229,12.27,12.39,12.06,12.19,12.3,-0.11,-0.89,55159.68,67443.0455
000533.SZ,20091229,11.33,11.45,11.13,11.31,11.35,-0.04,-0.35,54484.05,61441.8235
000534.SZ,20091229,8.17,8.17,7.91,8.01,8.17,-0.16,-1.96,50457.04,40555.2792
000536.SZ,20091229,18.01,18.49,17.5,18.02,17.98,0.04,0.22,44769.24,80326.7784
000537.SZ,20091229,12.79,13.63,12.61,13.63,12.39,1.24,10.01,616331.58,830138.9005
000538.SZ,20091229,58.4,59.7,57.6,59.69,58.3,1.39,2.38,20410.22,119183.3353
000539.SZ,20091229,7.74,7.8,7.61,7.75,7.7,0.05,0.65,94241.31,72374.2202
000540.SZ,20091229,18.81,18.93,18.3,18.66,18.8,-0.14,-0.74,83940.93,155718.1101
000541.SZ,20091229,10.63,10.67,10.35,10.57,10.68,-0.11,-1.03,157390.62,165672.2143
000543.SZ,20091229,9.24,9.27,9.09,9.27,9.24,0.03,0.32,46951.86,43112.7709
000544.SZ,20091229,9.8,9.82,9.52,9.82,9.82,0.0,0.0,55442.0,53668.31
000545.SZ,20091229,10.08,10.26,9.96,10.11,10.08,0.03,0.3,40342.27,40761.1022
000546.SZ,20091229,12.69,12.88,12.48,12.88,12.7,0.18,1.42,29843.01,38030.8607
000548.SZ,20091229,10.0,10.05,9.78,9.95,9.97,-0.02,-0.2,59541.92,58901.994
000550.SZ,20091229,22.53,22.56,22.0,22.49,22.42,0.07,0.31,20127.76,44996.5298
000552.SZ,20091229,17.84,17.84,17.3,17.61,17.66,-0.05,-0.28,14871.11,26058.5316
000553.SZ,20091229,7.76,8.51,7.76,8.51,7.74,0.77,9.95,210211.09,176989.1789
000554.SZ,20091229,8.0,8.17,7.95,8.08,8.0,0.08,1.0,140608.81,113473.7744
000555.SZ,20091229,8.76,9.12,8.76,8.91,8.75,0.16,1.83,27366.88,24529.8845
000557.SZ,20091229,4.89,5.07,4.88,4.99,4.9,0.09,1.84,115003.08,57177.2536
000558.SZ,20091229,7.82,7.89,7.68,7.82,7.83,-0.01,-0.13,29407.72,22858.9401
000559.SZ,20091229,7.6,7.61,7.44,7.55,7.58,-0.03,-0.4,58590.23,44072.245
000560.SZ,20091229,12.2,12.47,11.94,12.22,11.93,0.29,2.43,37376.64,45404.7783
000561.SZ,20091229,9.4,9.48,9.14,9.22,9.39,-0.17,-1.81,40130.88,37236.552
000562.SZ,20091229,22.6,22.99,22.48,22.96,22.62,0.34,1.5,107019.74,244419.4145
000563.SZ,20091229,12.71,12.8,12.59,12.8,12.7,0.1,0.79,58527.26,74288.795
000564.SZ,20091229,7.3,7.36,7.15,7.29,7.31,-0.02,-0.27,51473.84,37291.1042
000565.SZ,20091229,16.78,17.1,16.67,16.93,16.52,0.41,2.48,65573.17,110531.7468
000566.SZ,20091229,15.6,15.75,15.33,15.69,15.54,0.15,0.97,24331.39,37885.8808
000567.SZ,20091229,8.6,8.89,8.43,8.88,8.65,0.23,2.66,67788.32,58912.3977
000568.SZ,20091229,39.2,39.4,38.4,39.31,39.05,0.26,0.67,76281.76,297072.0166
000570.SZ,20091229,14.16,14.24,13.67,13.93,14.1,-0.17,-1.21,71946.73,100303.3478
000571.SZ,20091229,6.94,7.08,6.8,7.07,6.94,0.13,1.87,185781.94,129167.7392
000572.SZ,20091229,6.81,6.99,6.67,6.95,6.78,0.17,2.51,227730.97,155185.4135
000573.SZ,20091229,5.2,5.23,5.08,5.17,5.21,-0.04,-0.77,97515.28,50252.2845
000576.SZ,20091229,6.5,6.5,6.35,6.41,6.5,-0.09,-1.38,24579.6,15741.6793
000578.SZ,20091229,24.52,24.76,24.32,24.58,24.58,0.0,0.0,19719.95,48359.2314
000581.SZ,20091229,18.2,19.27,18.2,18.9,18.2,0.7,3.85,109686.09,206928.2506
000582.SZ,20091229,15.08,15.46,15.08,15.32,15.06,0.26,1.73,28169.13,43095.3686
000584.SZ,20091229,11.39,11.6,11.21,11.45,11.4,0.05,0.44,55924.89,63884.1925
000585.SZ,20091229,4.25,4.27,4.19,4.25,4.25,0.0,0.0,54334.31,22975.5505
000586.SZ,20091229,6.74,6.95,6.74,6.82,6.8,0.02,0.29,14213.29,9709.868
000589.SZ,20091229,17.22,17.31,17.02,17.31,17.29,0.02,0.12,50864.2,87376.9477
000590.SZ,20091229,7.54,7.75,7.5,7.64,7.54,0.1,1.33,33775.78,25812.501
000591.SZ,20091229,10.16,10.34,10.03,10.18,10.24,-0.06,-0.59,81585.3,82940.0312
000592.SZ,20091229,7.09,7.47,7.0,7.2,6.91,0.29,4.2,156373.26,113080.2467
000593.SZ,20091229,10.34,10.39,10.14,10.22,10.36,-0.14,-1.35,103476.13,105763.5241
000594.SZ,20091229,5.96,5.96,5.79,5.86,5.95,-0.09,-1.51,116343.28,68144.1045
000595.SZ,20091229,10.4,10.79,10.36,10.51,10.4,0.11,1.06,55689.77,58959.1621
000596.SZ,20091229,33.1,33.2,32.48,32.88,32.87,0.01,0.03,7086.33,23234.9787
000597.SZ,20091229,26.75,26.8,26.36,26.58,26.71,-0.13,-0.49,26621.05,70648.6715
000598.SZ,20091229,11.47,11.62,11.36,11.6,11.46,0.14,1.22,37667.73,43403.1129
000599.SZ,20091229,8.92,8.93,8.75,8.93,8.94,-0.01,-0.11,103129.83,91316.4586
000600.SZ,20091229,6.95,6.95,6.72,6.88,6.93,-0.05,-0.72,43031.33,29514.9202
000601.SZ,20091229,6.73,6.73,6.5,6.59,6.69,-0.1,-1.49,121417.6,80001.1794
000602.SZ,20091229,16.83,16.83,16.83,16.83,15.3,1.53,10.0,4189.87,7051.5512
000605.SZ,20091229,13.17,13.18,12.95,13.15,13.06,0.09,0.69,7417.99,9696.5217
000606.SZ,20091229,6.32,6.32,6.09,6.2,6.29,-0.09,-1.43,76998.85,47566.2246
000607.SZ,20091229,7.15,7.19,6.9,7.04,7.14,-0.1,-1.4,103174.39,72275.1545
000608.SZ,20091229,10.75,10.95,10.6,10.78,10.71,0.07,0.65,64593.16,69645.1945
000609.SZ,20091229,12.12,12.12,11.58,11.93,12.06,-0.13,-1.08,58396.78,68929.3319
000610.SZ,20091229,7.41,7.73,7.3,7.6,7.45,0.15,2.01,37864.61,28590.8182
000611.SZ,20091229,6.31,6.38,6.22,6.36,6.3,0.06,0.95,62274.16,39307.6879
000612.SZ,20091229,28.48,28.87,28.02,28.59,28.34,0.25,0.88,122213.9,348434.0323
000613.SZ,20091229,5.57,5.7,5.45,5.67,5.56,0.11,1.98,45668.06,25492.6895
000615.SZ,20091229,12.25,12.36,12.08,12.29,12.32,-0.03,-0.24,24705.29,30197.2512
000616.SZ,20091229,7.0,7.08,6.73,6.87,6.99,-0.12,-1.72,162440.32,111376.0331
000617.SZ,20091229,15.92,16.3,15.69,16.21,16.0,0.21,1.31,131576.87,210923.1835
000619.SZ,20091229,13.4,13.47,13.21,13.4,13.4,0.0,0.0,46464.22,62010.556
000625.SZ,20091229,13.72,13.75,13.21,13.51,13.7,-0.19,-1.39,220230.62,295678.6382
000626.SZ,20091229,8.1,8.18,7.97,8.12,8.1,0.02,0.25,25819.19,20862.916
000627.SZ,20091229,7.44,7.45,7.31,7.41,7.43,-0.02,-0.27,85091.95,62857.4815
000628.SZ,20091229,11.62,12.09,11.61,12.05,11.77,0.28,2.38,76140.37,90417.5181
000629.SZ,20091229,7.68,7.69,7.62,7.65,7.68,-0.03,-0.39,141589.73,108292.3911
000630.SZ,20091229,21.56,21.75,21.15,21.56,21.46,0.1,0.47,96233.25,206335.2188
000631.SZ,20091229,10.54,10.64,10.45,10.63,10.5,0.13,1.24,47981.06,50661.7195
000632.SZ,20091229,5.38,5.42,5.29,5.39,5.37,0.02,0.37,90103.72,48259.3121
000633.SZ,20091229,11.11,11.36,11.11,11.21,11.23,-0.02,-0.18,36637.96,41054.9929
000635.SZ,20091229,19.25,19.28,18.81,19.26,19.15,0.11,0.57,23526.88,44792.424
000636.SZ,20091229,8.85,9.18,8.8,9.04,8.84,0.2,2.26,111432.06,100523.4241
000637.SZ,20091229,9.67,9.75,9.5,9.71,9.69,0.02,0.21,50970.7,49144.0071
000638.SZ,20091229,14.37,14.61,14.01,14.36,14.49,-0.13,-0.9,44645.5,63866.229
000639.SZ,20091229,15.17,16.3,14.66,15.94,15.18,0.76,5.01,80575.58,123335.8667
000650.SZ,20091229,19.75,20.15,19.5,19.91,19.75,0.16,0.81,15373.61,30527.0412
000651.SZ,20091229,28.44,29.08,28.03,28.96,28.41,0.55,1.94,133305.77,384051.7651
000652.SZ,20091229,8.05,8.05,7.87,7.99,8.03,-0.04,-0.5,100112.6,79725.8019
000655.SZ,20091229,18.51,18.89,18.5,18.89,18.52,0.37,2.0,57723.41,108175.2374
000656.SZ,20091229,15.9,16.1,15.55,15.6,15.93,-0.33,-2.07,16737.74,26268.1126
000657.SZ,20091229,10.29,10.29,10.12,10.29,9.8,0.49,5.0,259455.62,266794.0073
000659.SZ,20091229,7.7,7.8,7.57,7.72,7.72,0.0,0.0,83797.33,64509.3652
000661.SZ,20091229,24.99,25.25,24.65,25.0,24.9,0.1,0.4,13556.52,33841.7367
000662.SZ,20091229,6.78,7.04,6.78,6.97,6.82,0.15,2.2,83889.22,58229.2139
000663.SZ,20091229,9.55,9.55,9.15,9.3,9.49,-0.19,-2.0,96982.92,90592.6219
000665.SZ,20091229,8.78,8.85,8.6,8.69,8.78,-0.09,-1.03,39005.51,33921.3607
000666.SZ,20091229,11.35,11.35,10.81,10.9,10.98,-0.08,-0.73,138563.83,153255.2606
000667.SZ,20091229,7.98,8.05,7.75,7.94,7.95,-0.01,-0.13,333547.54,263660.7641
000668.SZ,20091229,13.58,13.6,13.18,13.38,13.57,-0.19,-1.4,29585.97,39551.7004
000669.SZ,20091229,9.84,9.95,9.72,9.93,9.85,0.08,0.81,31712.79,31200.8659
000671.SZ,20091229,24.48,24.7,23.0,23.49,24.42,-0.93,-3.81,27088.65,63921.9425
000673.SZ,20091229,9.02,9.05,8.79,8.86,9.02,-0.16,-1.77,19208.9,17163.4257
000676.SZ,20091229,6.95,7.05,6.82,7.05,6.96,0.09,1.29,58078.34,40441.3441
000677.SZ,20091229,8.94,8.97,8.7,8.9,9.0,-0.1,-1.11,110683.12,97979.8745
000678.SZ,20091229,6.57,6.58,6.42,6.55,6.54,0.01,0.15,35123.12,22888.0095
000680.SZ,20091229,12.42,12.79,12.31,12.77,12.42,0.35,2.82,120609.1,151530.8479
000682.SZ,20091229,5.47,5.57,5.38,5.49,5.51,-0.02,-0.36,175815.06,96039.579
000683.SZ,20091229,16.22,16.32,15.5,16.1,16.21,-0.11,-0.68,121741.37,193618.2297
000686.SZ,20091229,37.34,37.96,37.01,37.58,37.33,0.25,0.67,49658.58,186570.2398
000687.SZ,20091229,7.99,8.0,7.82,7.95,8.08,-0.13,-1.61,91306.08,72178.9684
000690.SZ,20091229,9.55,9.55,9.32,9.5,9.48,0.02,0.21,107232.71,101170.6025
000691.SZ,20091229,5.77,5.77,5.62,5.73,5.72,0.01,0.17,86058.55,49087.5062
000692.SZ,20091229,6.72,6.73,6.6,6.69,6.7,-0.01,-0.15,30269.3,20187.4057
000695.SZ,20091229,8.22,8.26,8.0,8.13,8.2,-0.07,-0.85,21442.09,17358.0059
000700.SZ,20091229,7.01,7.09,6.86,7.07,7.01,0.06,0.86,81657.33,57137.6014
000701.SZ,20091229,11.0,11.22,10.76,10.95,11.04,-0.09,-0.82,97632.14,107370.2549
000702.SZ,20091229,6.58,6.62,6.46,6.58,6.57,0.01,0.15,48466.51,31706.1473
000703.SZ,20091229,9.58,9.66,9.39,9.57,9.58,-0.01,-0.1,15077.49,14320.2489
000705.SZ,20091229,9.82,9.96,9.74,9.86,9.82,0.04,0.41,31962.95,31486.0566
000707.SZ,20091229,11.15,11.21,10.85,10.92,11.08,-0.16,-1.44,159337.51,175153.3736
000708.SZ,20091229,12.06,12.22,11.9,12.19,11.99,0.2,1.67,49549.61,59818.5226
000710.SZ,20091229,12.13,12.38,11.91,12.26,12.13,0.13,1.07,42140.49,51373.0825
000711.SZ,20091229,10.13,10.15,9.81,9.94,10.08,-0.14,-1.39,21295.81,21172.4902
000712.SZ,20091229,21.28,21.58,21.03,21.46,21.3,0.16,0.75,70435.25,150190.6978
000713.SZ,20091229,14.38,14.5,13.97,14.45,14.19,0.26,1.83,150643.15,215350.6046
000715.SZ,20091229,11.15,11.21,10.88,11.2,11.12,0.08,0.72,34601.64,38365.3789
000716.SZ,20091229,9.24,9.24,8.56,8.77,8.8,-0.03,-0.34,156453.39,138613.6574
000717.SZ,20091229,6.64,6.74,6.51,6.69,6.66,0.03,0.45,167957.41,111284.6476
000718.SZ,20091229,13.5,13.54,12.95,13.35,13.47,-0.12,-0.89,210402.59,279163.1237
000720.SZ,20091229,4.79,4.96,4.76,4.92,4.79,0.13,2.71,125657.56,61651.2406
000721.SZ,20091229,7.8,7.98,7.71,7.97,7.8,0.17,2.18,61880.32,48729.5948
000722.SZ,20091229,8.7,8.87,8.63,8.7,8.69,0.01,0.12,47239.46,41109.992
000723.SZ,20091229,17.83,17.83,17.35,17.6,17.84,-0.24,-1.35,17060.05,29977.5879
000725.SZ,20091229,5.2,5.22,5.1,5.16,5.23,-0.07,-1.34,277799.12,143098.6125
000726.SZ,20091229,11.7,11.96,11.44,11.93,11.72,0.21,1.79,186899.68,218786.7727
000727.SZ,20091229,8.72,8.87,8.55,8.76,8.72,0.04,0.46,64969.06,56591.0083
000728.SZ,20091229,20.4,20.74,20.24,20.55,20.39,0.16,0.78,212913.9,436912.5047
000729.SZ,20091229,18.76,18.85,18.4,18.84,18.76,0.08,0.43,40856.74,76186.5372
000731.SZ,20091229,9.2,9.25,9.1,9.22,9.18,0.04,0.44,74551.74,68497.7031
000735.SZ,20091229,5.95,6.25,5.8,6.15,5.92,0.23,3.89,403055.73,242779.8599
000736.SZ,20091229,14.14,14.15,13.78,13.9,14.09,-0.19,-1.35,11094.4,15418.1222
000737.SZ,20091229,6.19,6.25,6.11,6.2,6.19,0.01,0.16,69386.23,42893.6132
000738.SZ,20091229,11.36,11.64,11.15,11.54,11.35,0.19,1.67,55866.36,63902.2058
000739.SZ,20091229,9.75,9.75,9.5,9.64,9.71,-0.07,-0.72,38706.39,37212.2344
000748.SZ,20091229,9.87,10.28,9.83,10.18,9.82,0.36,3.67,101048.6,102309.1249
000751.SZ,20091229,6.84,6.88,6.71,6.75,6.69,0.06,0.9,110687.45,75082.3528
000752.SZ,20091229,8.9,9.16,8.35,9.09,8.89,0.2,2.25,78596.65,71042.7913
000753.SZ,20091229,6.53,6.59,6.42,6.55,6.56,-0.01,-0.15,36963.23,24067.7174
000755.SZ,20091229,10.15,10.18,9.78,10.0,10.12,-0.12,-1.19,133477.3,132525.8653
000756.SZ,20091229,8.32,8.39,8.16,8.3,8.16,0.14,1.72,33023.26,27347.4605
000758.SZ,20091229,15.43,15.53,15.1,15.5,15.4,0.1,0.65,49325.46,75564.2821
000759.SZ,20091229,12.96,13.08,12.84,12.99,13.0,-0.01,-0.08,63889.62,82872.2606
000760.SZ,20091229,8.53,8.55,8.27,8.47,8.52,-0.05,-0.59,42802.7,36030.2717
000761.SZ,20091229,6.91,7.08,6.86,7.07,6.92,0.15,2.17,40471.6,28310.8249
000762.SZ,20091229,21.95,22.1,21.6,21.94,22.0,-0.06,-0.27,36258.0,79324.7485
000766.SZ,20091229,9.37,9.37,9.03,9.1,9.22,-0.12,-1.3,170699.2,156757.8102
000767.SZ,20091229,5.95,5.98,5.68,5.81,5.94,-0.13,-2.19,161595.86,93402.4126
000768.SZ,20091229,15.52,15.52,15.06,15.2,15.53,-0.33,-2.12,274368.17,418354.0018
000777.SZ,20091229,19.67,19.83,19.4,19.68,19.81,-0.13,-0.66,27732.69,54278.9091
000778.SZ,20091229,12.38,12.62,12.3,12.58,12.33,0.25,2.03,157032.76,195681.1338
000779.SZ,20091229,7.43,7.48,7.19,7.36,7.55,-0.19,-2.52,42016.34,30998.8355
