ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050707,5.62,5.73,5.62,5.66,5.67,-0.01,-0.18,27167.18,15400.9933
000002.SZ,20050707,3.26,3.28,3.24,3.27,3.26,0.01,0.31,86308.69,28113.793
000004.SZ,20050707,4.15,4.18,4.08,4.12,4.08,0.04,0.98,1140.5,471.919
000005.SZ,20050707,1.31,1.32,1.28,1.32,1.31,0.01,0.76,12743.81,1659.7398
000006.SZ,20050707,3.73,3.77,3.68,3.71,3.7,0.01,0.27,2400.6,889.0484
000007.SZ,20050707,3.08,3.15,3.05,3.13,3.09,0.04,1.29,9180.82,2861.1946
000008.SZ,20050707,4.88,4.93,4.65,4.86,4.84,0.02,0.41,3800.8,1846.5697
000009.SZ,20050707,2.07,2.15,2.06,2.12,2.05,0.07,3.41,50108.3,10618.9066
000010.SZ,20050707,2.67,2.78,2.65,2.75,2.67,0.08,3.0,3763.03,1016.3097
000011.SZ,20050707,4.25,4.4,4.25,4.36,4.25,0.11,2.59,7309.13,3169.9547
000012.SZ,20050707,3.43,3.45,3.37,3.37,3.38,-0.01,-0.3,11752.79,3995.1811
000014.SZ,20050707,4.85,4.94,4.85,4.91,4.85,0.06,1.24,2123.71,1036.3165
000016.SZ,20050707,3.55,3.62,3.52,3.61,3.55,0.06,1.69,5280.08,1892.7179
000017.SZ,20050707,1.45,1.48,1.41,1.42,1.48,-0.06,-4.05,5904.49,842.3348
000018.SZ,20050707,4.05,4.14,4.05,4.13,4.06,0.07,1.72,2738.59,1124.2049
000019.SZ,20050707,3.73,3.88,3.7,3.88,3.73,0.15,4.02,3216.34,1227.0932
000020.SZ,20050707,2.27,2.41,2.27,2.4,2.33,0.07,3.0,2217.59,524.1716
000021.SZ,20050707,7.1,7.25,7.03,7.18,7.05,0.13,1.84,6973.03,4965.3849
000022.SZ,20050707,19.2,19.2,18.81,19.09,19.1,-0.01,-0.05,2705.18,5132.0541
000023.SZ,20050707,3.32,3.4,3.32,3.39,3.31,0.08,2.42,1875.48,630.1614
000024.SZ,20050707,6.7,6.85,6.7,6.75,6.81,-0.06,-0.88,2542.91,1717.2577
000025.SZ,20050707,2.69,2.82,2.68,2.78,2.69,0.09,3.35,7101.9,1976.7856
000026.SZ,20050707,3.5,3.69,3.5,3.64,3.48,0.16,4.6,2057.08,746.2259
000027.SZ,20050707,6.45,6.48,6.31,6.4,6.35,0.05,0.79,29774.81,19115.4882
000028.SZ,20050707,4.2,4.28,4.15,4.27,4.16,0.11,2.64,4990.69,2103.2414
000029.SZ,20050707,3.27,3.38,3.25,3.37,3.26,0.11,3.37,11267.3,3749.7861
000030.SZ,20050707,1.09,1.12,1.08,1.09,1.14,-0.05,-4.39,7527.08,822.9577
000031.SZ,20050707,4.1,4.19,4.1,4.17,4.14,0.03,0.72,4190.0,1743.1675
000032.SZ,20050707,5.08,5.16,5.08,5.1,5.07,0.03,0.59,2337.15,1195.9384
000033.SZ,20050707,2.88,2.88,2.88,2.88,2.62,0.26,9.92,14035.02,4042.0858
000034.SZ,20050707,1.28,1.3,1.22,1.23,1.28,-0.05,-3.91,10790.49,1334.2787
000035.SZ,20050707,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8,4169.0,908.842
000036.SZ,20050707,3.09,3.11,3.01,3.09,3.09,0.0,0.0,18588.15,5710.6274
000037.SZ,20050707,7.1,7.1,6.71,6.82,7.12,-0.3,-4.21,8088.85,5540.595
000038.SZ,20050707,5.06,5.25,5.06,5.15,5.07,0.08,1.58,1590.57,822.1811
000039.SZ,20050707,9.4,9.5,9.3,9.4,9.43,-0.03,-0.32,72943.76,68499.5785
000040.SZ,20050707,1.83,1.87,1.81,1.85,1.84,0.01,0.54,4988.19,919.6645
000042.SZ,20050707,5.1,5.17,5.1,5.11,5.11,0.0,0.0,612.0,314.1759
000043.SZ,20050707,5.3,5.32,5.15,5.2,5.15,0.05,0.97,332.5,172.448
000045.SZ,20050707,4.42,4.66,4.42,4.52,4.42,0.1,2.26,3352.21,1532.1709
000046.SZ,20050707,3.37,3.4,3.34,3.37,3.35,0.02,0.6,2231.08,750.5464
000048.SZ,20050707,1.98,2.0,1.95,1.97,1.95,0.02,1.03,3484.97,684.4467
000049.SZ,20050707,6.2,6.28,6.13,6.25,6.16,0.09,1.46,6237.19,3876.6745
000050.SZ,20050707,5.83,5.94,5.8,5.88,5.82,0.06,1.03,5880.88,3448.2445
000055.SZ,20050707,4.76,4.83,4.72,4.76,4.76,0.0,0.0,2712.5,1292.2575
000056.SZ,20050707,3.2,3.33,3.18,3.28,3.2,0.08,2.5,4185.72,1375.6731
000058.SZ,20050707,2.96,2.99,2.9,2.95,2.9,0.05,1.72,4020.01,1186.2611
000059.SZ,20050707,4.41,4.47,4.39,4.45,4.41,0.04,0.91,8892.14,3939.9415
000060.SZ,20050707,5.6,5.7,5.59,5.68,5.59,0.09,1.61,4160.0,2343.004
000062.SZ,20050707,3.99,4.05,3.92,3.94,3.99,-0.05,-1.25,2695.63,1066.0432
000063.SZ,20050707,22.7,22.85,22.38,22.56,22.71,-0.15,-0.66,12451.35,28111.8051
000065.SZ,20050707,4.44,4.52,4.37,4.5,4.44,0.06,1.35,2091.28,931.9788
000066.SZ,20050707,7.75,7.84,7.72,7.79,7.79,0.0,0.0,8720.2,6796.9252
000068.SZ,20050707,4.6,4.68,4.58,4.64,4.61,0.03,0.65,11424.72,5288.1807
000069.SZ,20050707,9.02,9.1,8.9,9.06,9.1,-0.04,-0.44,5391.0,4874.5045
000070.SZ,20050707,3.57,3.62,3.37,3.49,3.57,-0.08,-2.24,4932.45,1715.7291
000078.SZ,20050707,3.5,3.57,3.5,3.54,3.5,0.04,1.14,4607.68,1629.9047
