ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070214,19.88,20.59,19.6,20.55,19.66,0.89,4.53,279993.31,568001.003
000002.SZ,20070214,16.25,17.0,16.2,17.0,16.24,0.76,4.68,476551.97,792014.0004
000004.SZ,20070214,5.26,5.43,5.2,5.3,5.27,0.03,0.57,17145.82,9141.9711
000005.SZ,20070214,3.51,3.51,3.48,3.51,3.34,0.17,5.09,109704.22,38475.9998
000006.SZ,20070214,12.76,12.93,12.65,12.86,12.73,0.13,1.02,71266.71,91145.2444
000007.SZ,20070214,3.2,3.31,3.2,3.27,3.2,0.07,2.19,74977.91,24568.7266
000008.SZ,20070214,5.98,6.23,5.98,6.11,6.0,0.11,1.83,17850.64,10869.9292
000009.SZ,20070214,5.05,5.3,5.03,5.25,5.05,0.2,3.96,219623.07,114579.3538
000010.SZ,20070214,6.05,6.1,5.86,6.1,5.81,0.29,4.99,37448.6,22542.7688
000011.SZ,20070214,7.08,7.37,6.91,7.37,7.02,0.35,4.99,35473.06,25708.668
000012.SZ,20070214,14.02,14.89,14.01,14.6,14.0,0.6,4.29,68923.17,100857.2129
000014.SZ,20070214,8.5,8.75,8.45,8.67,8.58,0.09,1.05,61419.46,53157.7634
000016.SZ,20070214,5.26,5.38,5.23,5.32,5.26,0.06,1.14,68897.3,36717.8171
000018.SZ,20070214,6.76,6.95,6.76,6.89,6.76,0.13,1.92,17517.66,12066.3663
000019.SZ,20070214,7.39,7.4,7.26,7.4,7.31,0.09,1.23,20707.47,15203.8415
000021.SZ,20070214,13.07,13.65,12.85,13.47,13.02,0.45,3.46,110441.34,146627.9495
000022.SZ,20070214,20.6,21.58,20.6,21.3,20.7,0.6,2.9,24002.58,51155.3845
000023.SZ,20070214,6.2,6.39,6.19,6.27,6.2,0.07,1.13,29573.97,18593.13
000024.SZ,20070214,24.15,24.56,23.7,24.4,24.15,0.25,1.04,23916.26,57597.241
000025.SZ,20070214,4.62,4.7,4.57,4.64,4.62,0.02,0.43,34464.14,16051.4665
000026.SZ,20070214,10.0,10.0,9.61,9.86,9.56,0.3,3.14,20026.87,19756.9934
000027.SZ,20070214,11.1,11.8,11.01,11.57,11.24,0.33,2.94,253672.31,293429.4385
000028.SZ,20070214,10.05,10.36,10.05,10.14,9.98,0.16,1.6,14312.51,14597.6079
000029.SZ,20070214,5.93,6.01,5.83,5.97,5.9,0.07,1.19,154456.94,91577.0544
000031.SZ,20070214,12.4,12.79,12.25,12.62,12.59,0.03,0.24,161394.52,202737.7451
000032.SZ,20070214,6.65,6.8,6.45,6.66,6.61,0.05,0.76,49093.1,32653.1648
000033.SZ,20070214,4.47,4.58,4.38,4.5,4.48,0.02,0.45,77941.2,35110.0113
000034.SZ,20070214,4.84,4.84,4.84,4.84,4.61,0.23,4.99,12286.73,5946.7773
000035.SZ,20070214,3.2,3.21,3.08,3.21,3.06,0.15,4.9,89926.63,28677.358
000036.SZ,20070214,5.96,6.48,5.9,6.3,5.94,0.36,6.06,578725.67,361549.2639
000037.SZ,20070214,7.28,7.48,7.23,7.38,7.28,0.1,1.37,40600.44,29874.0037
000038.SZ,20070214,5.61,5.84,5.61,5.68,5.6,0.08,1.43,8054.68,4611.7943
000039.SZ,20070214,24.25,25.3,24.18,25.1,24.17,0.93,3.85,98479.51,245783.3695
000040.SZ,20070214,3.88,3.94,3.79,3.92,3.86,0.06,1.55,81042.08,31628.1844
000042.SZ,20070214,15.29,15.55,15.2,15.4,15.29,0.11,0.72,26490.14,40716.7798
000043.SZ,20070214,12.88,13.38,12.8,13.09,12.89,0.2,1.55,20570.74,27135.7812
000045.SZ,20070214,5.81,5.96,5.78,5.89,5.8,0.09,1.55,24581.31,14507.7294
000046.SZ,20070214,19.0,19.27,18.5,19.08,18.99,0.09,0.47,39523.62,75106.9426
